"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.57,12.32,-3.917,4.047,-2.919,1.221,-4.758,25.73,-7.765,24.4,7.906,23.59,-7.901,6.987,-0.2966,-16.71,-28.72,9.982,-12.04,10.6,-0.1988,30.36,42.16,-11.46,20.27,-4.558,1.077,8.03,9.625,6.496,17.1,11.69,1.429,1.27,4.345,-3.037,-3.655,-167.4,-1.481,0.1096,-148.4,18.98,13.25,-140.4,43.83,17.49,-92.23,3.776,55.43,163.5,-8.024,4.894,162.8,-15.76,5.036,117.9,4.749,15.21,-162.6,-4.293,-1.473,-166.6,8.184,1.825,-175,-3.62,-2.264,-174.7,-10.11,-3.107,-172.3,1.73,-4.242,-155,27.84,6.13,-156.8,10.82,5.187,-160.4,12.55,8.757,-77.42,-45.72,-55.7,-70.45,19.35,-31.37,84.16,193.5,-127.1,70.64,274,-457,-143.8,-234.8,-18.33,-248.6,-509.5,-95.88,-304.1,-648.5,-10.56,-153.6,-101.8,-62.88,-149.1,-60.59,-73.65,-131.4,-298.1,6.199,-143.5,-452.2,26.62,-35.67,-57.38,-9.131,61.89,115.7,-202.7,211.2,333.6,335.6,-328.3,1380,272.2,-0.3343,-0.2624,-0.724,0.6447,0.1204,0.7251,0.7395,0.4782,0.4299,0.4878,0.2496,0.6944,0.12,-0.6917,-0.0279,-0.2335,-0.6451,-0.3131,-0.03223,-0.6622,-0.155,-0.5896,-0.4831,-0.4884,-0.4656,-0.3895,-0.6142,0.7771,-0.1149,0.6184,0.7355,-0.1893,0.6449,0.2471,-0.1008,0.6701,-0.2857,-0.7149,0.04334,-0.1467,-0.7238,0.02765,-0.007386,-0.2451,0.5158
9.58,12.19,-3.888,4.053,-2.962,1.262,-4.792,25.38,-7.558,24.15,7.57,23.37,-7.566,6.836,-0.2177,-17.25,-28.95,9.651,-12.05,10.34,-0.1511,30.56,42.56,-11.76,19.43,-4.475,0.9212,7.954,10.49,6.751,13.65,12.11,-0.3147,1.47,3.976,-3.065,-4.488,-167.5,-1.427,0.165,-147.9,18.73,13.29,-140.2,43.25,17.4,-91.76,3.729,54.67,163.2,-7.676,4.716,162.6,-15.21,4.844,118,4.919,14.58,-162.7,-4.282,-1.461,-166.7,8.065,1.817,-175,-4.021,-2.135,-174.7,-10.77,-2.967,-172.3,1.483,-4.31,-154.2,26.79,6.487,-155.8,13.22,5.812,-160.4,13.32,8.74,-82.63,-66,-18.37,-67.46,-19.41,-44.09,91.84,178.1,-132,84.52,252.6,-461.4,-135.7,-232.5,-22.72,-243.8,-504.9,-92.7,-283.5,-634.3,-15.86,-140.7,-44.35,-38.51,-142.9,-113.9,-119.7,-103.1,-307.2,-30.88,-145.9,-394,-14.47,-26.71,-68.64,13.08,-57.85,29.45,-76.76,-13.33,142.1,375.5,123.4,1099,-227.5,-0.3341,-0.2633,-0.7236,0.6455,0.1213,0.725,0.7402,0.4748,0.433,0.4919,0.2427,0.6941,0.1196,-0.691,-0.02362,-0.2375,-0.6458,-0.3096,-0.03681,-0.6621,-0.1517,-0.5894,-0.4835,-0.4881,-0.4648,-0.3892,-0.6144,0.7764,-0.1162,0.6192,0.7348,-0.1932,0.645,0.2488,-0.1022,0.6696,-0.2879,-0.7179,0.03058,-0.1664,-0.7195,0.03852,-0.01123,-0.2399,0.5175
9.59,12.07,-3.883,4.116,-3.003,1.296,-4.834,24.94,-7.348,23.88,7.187,23.11,-7.187,6.695,-0.1194,-17.82,-29.19,9.225,-12.01,10.06,-0.1,30.74,42.96,-12.02,18.46,-4.424,0.7774,7.828,11.4,7.133,10.24,12.55,-2.17,1.64,3.914,-3.071,-5.305,-167.6,-1.355,0.217,-147.5,18.45,13.34,-139.9,42.55,17.29,-91.2,3.659,53.79,162.9,-7.285,4.483,162.3,-14.61,4.596,118,5.051,13.89,-162.7,-4.251,-1.443,-166.8,7.977,1.829,-175,-4.353,-2.034,-174.7,-11.48,-2.829,-172.2,1.204,-4.352,-153.5,25.63,6.819,-154.7,15.45,6.414,-160.4,13.82,8.992,-74.05,-69.29,-4.217,-67.03,-44.43,-59.34,68.35,166.4,-153.3,115.3,244.1,-450.7,-150.3,-221.4,-11.59,-241.1,-487.1,-80.17,-277.4,-645.3,-33.14,-150.6,-22.15,-35.03,-131.1,-129.4,-127.4,-80.16,-290.9,-67.77,-135.1,-301.4,-25.82,-34.26,-9.394,18.94,-193.7,-103,115.2,-340.3,122.7,263.1,165.4,1783,230.2,-0.3341,-0.2642,-0.7231,0.6464,0.1223,0.725,0.7408,0.471,0.437,0.4965,0.2345,0.6936,0.1187,-0.6901,-0.0191,-0.2415,-0.6467,-0.3055,-0.04181,-0.6617,-0.1483,-0.5893,-0.4839,-0.4879,-0.4639,-0.3893,-0.6143,0.7757,-0.1176,0.6198,0.7341,-0.1975,0.6451,0.2505,-0.1039,0.6692,-0.2891,-0.7209,0.01758,-0.1853,-0.7149,0.04804,-0.01538,-0.2378,0.5191
9.6,11.94,-3.873,4.2,-2.989,1.317,-4.856,24.43,-7.143,23.59,6.736,22.83,-6.736,6.585,-0.007363,-18.41,-29.41,8.688,-11.97,9.721,-0.04056,30.9,43.32,-12.27,17.39,-4.372,0.7018,7.746,12.09,7.621,6.993,12.99,-3.701,1.796,4.156,-3.141,-5.973,-167.6,-1.29,0.2503,-147,18.14,13.4,-139.6,41.74,17.16,-90.52,3.583,52.79,162.7,-6.86,4.186,162.1,-13.98,4.283,118,5.167,13.13,-162.8,-4.173,-1.426,-166.9,7.925,1.829,-175,-4.642,-1.947,-174.7,-12.26,-2.672,-172.2,0.8613,-4.364,-153,24.44,6.918,-153.9,17.5,6.935,-160.5,14.45,9.469,-66.71,-65.8,-12.88,-59.45,-65.91,-69.3,33.17,164.2,-160.6,166,223.9,-429.8,-134.2,-227.3,-13.95,-226.5,-466.9,-69.65,-255.4,-652.7,-29.31,-144.5,-30.95,-29.49,-114.1,-112.4,-133.6,-75.12,-259.3,-82.18,-149.8,-242.4,6.757,-18.58,-44.77,-5.073,-259,-283.8,293.7,-434.6,192.6,112.6,736.7,1866,274.6,-0.3342,-0.2649,-0.7227,0.6471,0.1228,0.7251,0.7413,0.4669,0.4417,0.5017,0.225,0.6928,0.1174,-0.6889,-0.01447,-0.2456,-0.6477,-0.3009,-0.04712,-0.6609,-0.1444,-0.5895,-0.4844,-0.4873,-0.4632,-0.3896,-0.614,0.7752,-0.1193,0.6202,0.7333,-0.2018,0.6452,0.2523,-0.1061,0.6687,-0.2893,-0.7234,0.004578,-0.2014,-0.7102,0.05762,-0.02136,-0.236,0.5221
9.61,11.82,-3.839,4.257,-2.958,1.297,-4.854,23.83,-6.909,23.31,6.23,22.56,-6.229,6.504,0.08836,-19.05,-29.62,8.067,-11.9,9.374,0.003406,31.02,43.63,-12.49,16.3,-4.324,0.7456,7.752,12.14,8.215,4.034,13.44,-4.993,2.003,4.271,-3.298,-6.117,-167.7,-1.24,0.2473,-146.5,17.81,13.44,-139.3,40.83,17.01,-89.77,3.501,51.7,162.4,-6.409,3.847,161.9,-13.3,3.928,117.9,5.282,12.32,-162.9,-4.094,-1.401,-167,7.894,1.815,-175.2,-4.889,-1.876,-174.9,-13.1,-2.468,-172.2,0.4658,-4.384,-153.2,23.36,6.581,-153.8,19.35,7.327,-160.7,15.08,9.807,-85.81,-45.76,-16.05,-60.41,-73.15,-57.73,-8.464,170.7,-142.8,170.3,240.9,-408.6,-142.4,-238.8,-15.25,-233.1,-449.5,-56.83,-235.8,-643.5,-14.36,-142.6,-71.25,-21.13,-85.36,-108.2,-114.5,-64.67,-227.4,-79.95,-161.6,-227.9,5.876,-40.31,-25.73,90.19,-226.4,-480.9,340.3,-255,292.8,-19.49,684.3,2474,47.51,-0.3343,-0.2654,-0.7221,0.6478,0.1228,0.7253,0.7416,0.4628,0.4469,0.5072,0.2144,0.6919,0.1159,-0.6875,-0.009583,-0.2498,-0.6489,-0.2956,-0.05231,-0.6601,-0.1398,-0.5894,-0.4852,-0.4867,-0.4626,-0.39,-0.6134,0.7748,-0.1208,0.6205,0.7325,-0.2059,0.6456,0.2545,-0.1087,0.6683,-0.289,-0.7248,-0.008057,-0.2118,-0.7064,0.06983,-0.02612,-0.2337,0.5258
9.62,11.74,-3.785,4.264,-2.927,1.29,-4.812,23.12,-6.681,23.01,5.668,22.28,-5.665,6.398,0.1943,-19.76,-29.84,7.426,-11.8,9.046,0.05728,31.16,43.91,-12.69,15.28,-4.299,0.8329,7.841,11.45,8.882,1.625,13.94,-5.495,2.229,4.529,-3.507,-5.513,-167.8,-1.191,0.2577,-145.9,17.46,13.5,-139,39.81,16.85,-88.99,3.393,50.51,162.1,-5.911,3.48,161.7,-12.58,3.547,117.7,5.397,11.46,-163,-4.017,-1.375,-167.2,7.889,1.789,-175.5,-5.095,-1.842,-175.1,-13.97,-2.224,-172.2,0.08936,-4.386,-154.3,22.45,5.916,-154.5,20.84,7.449,-160.9,16.01,10.21,-102,-57.37,7.798,-50.49,-63.76,-40.36,-39.66,170.1,-112.2,187.3,284.1,-381.9,-150.2,-224.4,-4.787,-230.5,-430.1,-42.29,-216.2,-622.9,19.01,-94.19,-86.54,-29.73,-86.78,-80.29,-80.1,-96.44,-195,-56.23,-133.3,-307.3,-55.08,0.2488,10.07,52.31,-138.7,-654.1,321.4,-12.76,317.8,-95.19,730.4,2376,-447.8,-0.3343,-0.266,-0.7215,0.6484,0.1223,0.7255,0.7417,0.4588,0.4526,0.5129,0.203,0.6912,0.1141,-0.686,-0.004212,-0.2542,-0.6502,-0.2898,-0.0575,-0.6592,-0.1345,-0.5891,-0.4863,-0.4858,-0.4621,-0.3904,-0.6127,0.7746,-0.122,0.6204,0.7315,-0.2097,0.6462,0.2564,-0.1112,0.668,-0.2885,-0.7255,-0.01959,-0.2149,-0.7037,0.08381,-0.03296,-0.2295,0.53
9.63,11.66,-3.701,4.198,-2.877,1.294,-4.724,22.33,-6.43,22.72,5.064,22,-5.055,6.279,0.3072,-20.56,-30.08,6.856,-11.68,8.736,0.1149,31.31,44.16,-12.87,14.43,-4.241,0.8419,7.989,10.4,9.648,-0.07207,14.52,-5.558,2.446,4.545,-3.752,-4.689,-168,-1.15,0.2677,-145.2,17.09,13.55,-138.7,38.67,16.67,-88.25,3.209,49.24,161.8,-5.385,3.086,161.5,-11.81,3.139,117.5,5.51,10.54,-163.2,-3.929,-1.355,-167.3,7.885,1.735,-175.7,-5.279,-1.799,-175.4,-14.92,-1.987,-172.2,-0.2833,-4.389,-155.7,21.74,5.226,-155.7,21.81,7.353,-161.3,16.82,10.27,-87.87,-82.06,59.46,-63.6,-45.81,-4.736,-40.86,176.9,-60.32,185.8,365.6,-336.3,-146.1,-209.9,19.22,-214.9,-428.8,-11.75,-188.1,-607.2,74,-27.34,-78.32,-2.466,-86.09,-55.45,-25.04,-161.7,-177.6,-22.34,-146,-378,-54.61,-49.85,17.27,-9.808,-10.71,-824.8,347.6,10.74,408.1,-77.19,497.3,2252,-1289,-0.3342,-0.2666,-0.7209,0.6489,0.1212,0.7258,0.7417,0.4549,0.4586,0.5181,0.1909,0.691,0.1124,-0.6843,0.001526,-0.2586,-0.6516,-0.2833,-0.06269,-0.6582,-0.1286,-0.5886,-0.4877,-0.4846,-0.4619,-0.3906,-0.612,0.7745,-0.1224,0.6205,0.7306,-0.2136,0.6465,0.2584,-0.1137,0.6677,-0.2883,-0.7262,-0.0293,-0.2125,-0.7023,0.09656,-0.03687,-0.2245,0.5342
9.64,11.56,-3.571,4.082,-2.794,1.267,-4.621,21.4,-6.157,22.44,4.417,21.73,-4.398,6.177,0.4113,-21.48,-30.35,6.384,-11.52,8.5,0.2056,31.58,44.39,-13.02,13.77,-4.122,0.7152,8.197,9.484,10.56,-1.059,15.21,-5.552,2.677,4.65,-4.029,-4.055,-168.1,-1.115,0.2619,-144.5,16.7,13.64,-138.2,37.39,16.52,-87.61,2.95,47.92,161.5,-4.83,2.664,161.2,-10.98,2.704,117.2,5.617,9.543,-163.4,-3.815,-1.318,-167.5,7.885,1.66,-176.1,-5.425,-1.714,-175.7,-15.98,-1.74,-172.2,-0.6616,-4.4,-156.9,21.16,4.775,-156.7,22.22,7.177,-161.7,17.15,10.36,-73.25,-86.81,84.54,-75.91,-33.17,36.8,-19.96,179.7,6.291,161.2,465.9,-300.4,-117.6,-198.5,50.74,-196.4,-423.9,34.21,-164.9,-610.2,125.4,17.51,-38.89,54.1,-93.11,-38.22,14.39,-202.3,-198.9,9.506,-90.38,-347.6,68.01,36.25,-74.22,-34.38,68.56,-946,416.8,-54.02,316.9,-79.01,447.8,1990,-2155,-0.3342,-0.2671,-0.7202,0.6494,0.1198,0.726,0.7416,0.4508,0.4652,0.5227,0.1785,0.6916,0.1106,-0.6825,0.007752,-0.2629,-0.6534,-0.2762,-0.068,-0.657,-0.1218,-0.5881,-0.4894,-0.4833,-0.4618,-0.3907,-0.6113,0.7743,-0.122,0.6209,0.7297,-0.218,0.6467,0.2604,-0.1161,0.6674,-0.2873,-0.7273,-0.03607,-0.2078,-0.702,0.1049,-0.03833,-0.2229,0.5379
9.65,11.55,-3.443,3.988,-2.76,1.195,-4.541,20.33,-5.857,22.19,3.724,21.49,-3.696,6.115,0.4581,-22.49,-30.68,6.018,-11.31,8.336,0.3192,31.98,44.59,-13.15,13.27,-3.921,0.4758,8.498,8.9,11.61,-1.328,15.9,-5.808,3.02,4.468,-4.37,-4.049,-168.2,-1.091,0.2038,-143.6,16.31,13.73,-137.8,35.96,16.35,-87.13,2.637,46.52,161,-4.245,2.229,160.8,-10.1,2.257,116.8,5.706,8.472,-163.6,-3.76,-1.294,-167.6,7.924,1.566,-176.4,-5.514,-1.564,-176.1,-17.12,-1.408,-172.2,-1.122,-4.456,-157.7,20.73,4.6,-157.5,22.05,7.01,-162.4,16.72,10.04,-69.79,-45.26,79.02,-65.19,-23.38,70.39,-8.179,184,67.85,137.4,569.5,-232.3,-107.7,-175.1,94.05,-183.7,-414.6,77.34,-141.5,-589.1,192,24.98,-20.12,106.6,-125,-42.11,40.25,-175.5,-259.7,24.75,27.47,-342.1,6.573,68.35,-108.2,13.87,14.3,-953.6,489.4,-80.2,55.6,-52.9,622.8,2073,-2696,-0.3344,-0.2672,-0.7195,0.6498,0.1182,0.7262,0.7413,0.4462,0.4726,0.5269,0.1661,0.6932,0.1089,-0.6806,0.01447,-0.2671,-0.6555,-0.2683,-0.07318,-0.6556,-0.114,-0.5874,-0.4906,-0.4824,-0.4621,-0.3907,-0.6104,0.7738,-0.1205,0.6219,0.7284,-0.2224,0.6472,0.2631,-0.1188,0.6669,-0.2848,-0.7288,-0.03925,-0.2022,-0.703,0.108,-0.03272,-0.2243,0.5418
9.66,11.64,-3.346,3.968,-2.787,1.092,-4.497,19.13,-5.535,21.94,3.02,21.23,-2.983,6.083,0.4736,-23.54,-31.08,5.81,-11.03,8.234,0.4799,32.58,44.76,-13.26,12.86,-3.644,0.1779,8.832,8.469,12.84,-0.9653,16.63,-6.535,3.467,3.807,-4.749,-4.334,-168.3,-1.05,0.1133,-142.7,15.91,13.82,-137.3,34.41,16.17,-86.89,2.258,45.05,160.6,-3.639,1.776,160.4,-9.17,1.796,116.4,5.762,7.316,-163.7,-3.749,-1.278,-167.7,8.018,1.482,-176.9,-5.514,-1.337,-176.6,-18.35,-1.031,-172.2,-1.633,-4.585,-158.3,20.43,4.586,-158.2,21.39,6.757,-163.4,15.34,9.151,-52.23,20.82,65.69,-52.62,-10.37,107.5,13.39,185.4,116.6,113.9,623.2,-176.6,-72.77,-187.5,109.8,-143.6,-385.3,135.8,-101.3,-553.9,260.6,-14.27,-31.45,90.84,-150.3,-88.87,49.91,-118.5,-333.8,28.3,35.98,-365,71.43,-36.58,-159.5,-31.34,-10.91,-928.6,315.8,-13,-73.83,-10.33,411.9,1333,-2470,-0.3349,-0.2672,-0.7187,0.6504,0.1165,0.7263,0.7409,0.4409,0.4807,0.5304,0.1541,0.6961,0.1073,-0.6786,0.02167,-0.2711,-0.6578,-0.2595,-0.07837,-0.6538,-0.1053,-0.5869,-0.4914,-0.4819,-0.4626,-0.3911,-0.6092,0.7729,-0.1184,0.6233,0.727,-0.2271,0.6477,0.2666,-0.1215,0.6663,-0.2802,-0.7308,-0.03888,-0.1945,-0.7049,0.107,-0.01819,-0.229,0.5442
9.67,11.73,-3.258,4.019,-2.801,0.9851,-4.508,17.8,-5.189,21.68,2.319,20.97,-2.266,6.021,0.4931,-24.61,-31.53,5.71,-10.7,8.185,0.7056,33.34,44.89,-13.35,12.61,-3.333,-0.2013,9.214,7.924,14.18,-0.03058,17.26,-6.893,3.97,2.51,-5.205,-4.345,-168.4,-0.9938,0.03051,-141.8,15.53,13.9,-136.8,32.75,15.97,-86.88,1.835,43.52,160.1,-3.02,1.312,159.9,-8.208,1.323,115.8,5.787,6.061,-163.8,-3.709,-1.251,-167.8,8.147,1.404,-177.4,-5.44,-1.078,-177.2,-19.62,-0.6267,-172.1,-2.299,-4.772,-159,20.31,4.656,-159,20.34,6.425,-164.3,13.92,7.649,-49.53,77.58,83.21,-44.7,18.05,137.4,35.87,197.2,146.9,88.63,641.3,-107.4,-86.98,-133.6,161.2,-115.4,-348.3,182.7,-65.01,-497,319.5,-102.7,-62.67,49.28,-182.1,-160.7,74.58,-80.61,-395.5,78.3,100,-314.6,189.5,109,-191.9,-10.48,55.05,-717.3,169.3,139,-77.32,18.18,49.31,-728.9,-818.6,-0.3354,-0.2672,-0.7179,0.651,0.1148,0.7262,0.7403,0.4348,0.4895,0.5333,0.1426,0.7001,0.1058,-0.6764,0.02924,-0.2749,-0.6604,-0.25,-0.08363,-0.6517,-0.09553,-0.5867,-0.492,-0.4815,-0.4632,-0.3917,-0.6079,0.7719,-0.1159,0.625,0.7254,-0.2315,0.6481,0.2713,-0.1249,0.6653,-0.2741,-0.7332,-0.03479,-0.1837,-0.7076,0.1044,-6.10E-05,-0.2304,0.5439
9.68,11.78,-3.156,4.135,-2.794,0.8834,-4.545,16.4,-4.837,21.34,1.639,20.63,-1.556,5.975,0.5178,-25.68,-32,5.616,-10.31,8.163,0.9914,34.26,44.99,-13.4,12.48,-2.978,-0.6513,9.658,6.996,15.62,1.273,17.71,-7.485,4.56,0.0689,-5.751,-4.164,-168.5,-0.8901,-0.04013,-140.9,15.12,13.97,-136.3,30.98,15.78,-87.03,1.403,41.94,159.5,-2.37,0.8234,159.5,-7.205,0.8295,115.1,5.768,4.709,-163.9,-3.599,-1.213,-168,8.306,1.313,-178,-5.298,-0.7946,-177.8,-20.91,-0.2102,-172.1,-3.171,-5.078,-160.2,20.37,4.666,-160.3,19.11,6.037,-165.4,12.05,5.022,-51.56,97.99,137.7,-78.84,14.01,179.2,59.76,214.6,192.2,75.59,614.3,-26.92,-68.59,-130.7,180.7,-84.95,-316.2,224.3,-39.11,-447.1,364,-177.8,-67.8,42.32,-254.4,-179.5,134.9,-69.68,-439.7,158.3,181,-242.9,298,181.6,-147.8,50.96,81.92,-356,181.3,423.5,-223.8,31.3,713.9,-235.4,142.5,-0.3362,-0.2676,-0.717,0.6516,0.1132,0.7264,0.7395,0.4278,0.4991,0.5362,0.1316,0.7048,0.1043,-0.6742,0.03717,-0.2786,-0.663,-0.2399,-0.08905,-0.6491,-0.08484,-0.5869,-0.4928,-0.4809,-0.464,-0.3925,-0.6063,0.7709,-0.1132,0.6269,-0.724,0.2354,-0.6483,0.2777,-0.1291,0.6639,-0.267,-0.7359,-0.02814,-0.1689,-0.7111,0.1033,0.02777,-0.2281,0.5423
9.69,11.78,-3.038,4.254,-2.739,0.78,-4.585,14.94,-4.481,20.94,0.9985,20.22,-0.8458,5.932,0.531,-26.68,-32.5,5.501,-9.853,8.122,1.327,35.16,45.07,-13.43,12.36,-2.576,-1.131,10.19,5.533,17.2,2.546,18.11,-8.426,5.296,-3.202,-6.424,-3.212,-168.6,-0.7489,-0.1101,-140,14.69,14.01,-135.9,29.14,15.55,-87.25,0.9172,40.28,158.9,-1.689,0.3162,158.9,-6.171,0.3182,114.4,5.696,3.27,-163.9,-3.406,-1.167,-168.2,8.488,1.211,-178.7,-5.103,-0.4758,-178.6,-22.31,0.2866,-172.1,-4.198,-5.502,-162,20.51,4.499,-162.2,17.97,5.727,-166.3,9.883,1.772,-51.93,101.4,192.1,-77.38,10.37,232.9,53.72,238.6,241.8,87.36,565.1,52.55,-67.72,-98.16,233.3,-45.94,-295.8,272.6,6.343,-393.1,419.8,-251.9,-55.94,64.28,-282.4,-217.5,220.4,-39.65,-471.8,214.9,211.1,-237.7,407.7,83.27,-110.5,54.56,153,28.33,211.3,675.3,-526.9,75.33,220.2,-151.7,2879,-0.3372,-0.2682,-0.716,0.6521,0.1116,0.7266,0.7385,0.4199,0.5094,0.5387,0.1202,0.71,0.1027,-0.6719,0.04559,-0.2822,-0.6659,-0.2292,-0.09461,-0.6461,-0.07337,-0.5874,-0.4939,-0.4798,-0.4648,-0.3934,-0.6044,0.7696,-0.1108,0.6289,-0.7224,0.2393,-0.6486,0.2857,-0.1337,0.662,-0.2584,-0.7388,-0.01965,-0.151,-0.7151,0.1064,0.06086,-0.2235,0.5379
9.7,11.68,-2.89,4.339,-2.61,0.6627,-4.583,13.45,-4.154,20.49,0.4977,19.75,-0.09408,5.921,0.4891,-27.58,-33.01,5.333,-9.338,8.035,1.723,35.95,45.15,-13.41,12.11,-2.104,-1.546,10.89,3.855,18.95,3.016,18.5,-9.594,6.152,-5.014,-7.315,-1.239,-168.6,-0.5989,-0.2086,-139.3,14.24,13.99,-135.7,27.26,15.28,-87.45,0.3832,38.55,158.3,-0.9615,-0.2077,158.4,-5.116,-0.208,113.7,5.563,1.747,-164,-3.129,-1.126,-168.4,8.658,1.081,-179.5,-4.862,-0.1142,-179.7,-23.81,0.8966,-172,-5.367,-6.012,-164,20.53,4.139,-164.3,17.53,5.709,-166.5,8.098,0.3086,-23.93,124.5,219.3,-85.93,9.516,278.2,60.53,286.3,284.2,83.18,527.6,173.2,-68.41,-67.46,301.7,-14.3,-266.5,333.7,28.73,-326.1,483.8,-285.9,-72.48,119.2,-244.5,-223.1,294,4.763,-508.6,252,243.6,-471.5,428.8,115.8,-243.2,-12.29,350.3,308.7,71.01,267.9,-716.2,451.4,-700.1,736.5,1598,-0.3383,-0.2687,-0.7148,0.6527,0.1098,0.727,0.7372,0.4113,0.5203,0.5412,0.1082,0.7152,0.1008,-0.6695,0.05445,-0.2859,-0.6687,-0.2182,-0.1005,-0.6425,-0.06134,-0.5882,-0.4954,-0.478,-0.4657,-0.3941,-0.6025,0.768,-0.1088,0.6311,-0.7204,0.2426,-0.649,0.2949,-0.1388,0.6595,-0.2477,-0.7411,-0.01093,-0.1357,-0.7188,0.1156,0.08002,-0.2262,0.5328
