"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.36,14.2,-0.9849,6.653,-11.92,1.532,-8.44,31.1,5.312,25.83,11.98,25.8,-11.19,1.301,4.375,-26.72,-24.81,7.367,9.256,0.1302,-1.967,12.82,33.78,7.002,52.05,2.02,-6.529,13.42,11.09,18.99,60.65,11.27,15.3,1.739,-1.004,4.013,1.168,108.2,-5.393,0.8798,137,17.16,11.41,145.7,47.43,16.22,-150.5,-5.95,49.97,82.6,-16.46,3.972,82.97,-11.15,3.883,24.65,-12,13.67,117,-17.03,-3.242,109.7,-3.077,-1.81,96.04,3.864,-0.7083,96.07,-15.13,0.5102,92.15,-3.808,-0.9747,123.9,47.02,15.96,114.8,-12.45,1.335,116.4,2.82,0.3589,-159.9,-147.1,237.5,-123.3,-68.89,303.8,-318.7,160.2,223.8,-320.2,373.4,-136.8,139.5,-183.3,222.6,582.8,-359.1,91.85,960.9,-255.2,156.7,41.05,-270,191.2,14.2,-143.8,211.3,304.2,-52.15,234.1,182.3,139.8,229.4,183.1,75.38,12.35,114.3,155.3,-135.9,-264.7,191.1,-399.6,-3789,2311,-1344,-0.06971,-0.3781,-0.1464,-0.4532,-0.4953,-0.687,-0.3312,-0.8249,-0.448,-0.3368,-0.5206,-0.7846,0.5481,-0.4223,0.4278,0.1714,-0.6345,0.169,0.357,-0.4996,0.3561,-0.1477,-0.6781,-0.1191,-0.1044,-0.5414,-0.1141,-0.6263,-0.4555,-0.5093,-0.6731,-0.343,-0.504,-0.2699,-0.08692,-0.9573,0.1954,-0.7572,0.5393,0.5391,-0.5195,0.3782,0.247,-0.12,0.9254
12.37,14.16,-1.007,6.701,-11.83,1.435,-8.492,31.18,5.626,24.98,11.1,24.95,-10.28,1.327,4.282,-26.25,-25.15,7.025,9.661,0.1885,-1.992,12.38,34.1,6.576,51.14,2.155,-6.548,13.49,10.78,19.34,58.89,11.2,9.709,2.324,-3.229,3.919,0.7784,108.2,-5.332,0.8747,136.4,16.55,10.9,144.6,46.97,15.4,-150.4,-5.751,49.37,82.33,-15.53,3.707,82.7,-9.91,3.626,24.79,-12.01,12.49,117.1,-16.89,-3.142,109.7,-2.968,-1.704,95.99,3.611,-0.4049,95.93,-15.73,0.7476,92.15,-4.477,-1.29,123.4,46.29,15.54,114.4,-11.53,2.078,115.5,-1.858,-1.217,-221.3,-170,162.6,-172.1,-76.85,354.1,-307,176.4,272.4,-422.5,409.6,-100.3,175.5,-195.7,269.6,544.7,-305.4,199.8,949.5,-205.6,286.9,72.64,-245.3,199.6,-24.07,-99.7,285.9,339.5,-17.82,232,288.6,136.3,218.4,59.21,73.73,136.3,418.8,36.83,227.4,-353.9,-318.2,860.8,-4886,1648,5617,-0.06977,-0.3786,-0.1462,-0.4561,-0.4935,-0.6841,-0.3307,-0.8252,-0.4463,-0.3414,-0.5195,-0.7833,0.5454,-0.4248,0.4348,0.171,-0.6418,0.1741,0.3511,-0.5042,0.3621,-0.1476,-0.6791,-0.1198,-0.1039,-0.5423,-0.1146,-0.626,-0.4535,-0.5093,-0.6743,-0.3401,-0.5012,-0.2757,-0.08905,-0.9555,0.1998,-0.7569,0.5358,0.5379,-0.5245,0.3836,0.2885,-0.1121,0.9151
12.38,14.15,-1.041,6.635,-11.82,1.354,-8.487,31.18,5.963,24.07,10.24,24.04,-9.367,1.344,4.208,-25.86,-25.58,6.715,10.08,0.2192,-1.958,12.04,34.26,6.199,50.42,2.267,-6.541,13.67,10.34,19.79,57.53,11.07,4.046,2.908,-3.521,3.743,1.034,108.2,-5.234,0.8999,135.8,15.88,10.43,143.6,46.37,14.62,-150.3,-5.566,48.62,81.92,-14.55,3.448,82.29,-8.598,3.375,24.68,-11.96,11.2,117,-16.8,-3.018,109.7,-2.866,-1.568,95.87,3.402,-0.1097,95.72,-16.38,0.9787,92.15,-5.241,-1.621,122.8,45.78,15.06,113.7,-10.79,3.216,114.9,-6.81,-0.4636,-265.2,-186.1,180,-190.9,-82.46,402.4,-285,203.7,331.8,-492.2,432.3,-52,185.4,-211.8,293.2,496.7,-256.7,262.3,891.2,-165.4,397.8,19.28,-178.9,236.7,-6.236,-115.1,171.6,335.7,-27.6,283,474.5,76.06,288.4,167.9,50.67,126.7,689.3,-507.6,1012,-240.2,-180.6,2451,-4761,-847.2,8752,-0.06952,-0.3795,-0.1458,-0.4587,-0.4917,-0.6811,-0.3303,-0.8251,-0.4448,-0.3465,-0.518,-0.782,0.5431,-0.4269,0.4427,0.1716,-0.6493,0.1802,0.3461,-0.5086,0.3701,-0.1469,-0.6799,-0.1201,-0.1032,-0.5432,-0.1154,-0.6255,-0.4517,-0.5094,-0.6755,-0.3374,-0.4978,-0.2823,-0.09125,-0.9533,0.2023,-0.7578,0.5315,0.5399,-0.5297,0.388,0.3283,-0.1235,0.9023
12.39,14.32,-1.19,6.464,-11.98,1.361,-8.41,31.09,6.331,23.13,9.375,23.1,-8.424,1.32,4.176,-25.54,-26.07,6.479,10.52,0.217,-1.869,11.84,34.3,5.852,50.08,2.332,-7.178,13.85,9.63,20.38,58,10.84,12.68,3.554,-5.578,3.569,2.526,108.1,-5.118,0.9973,135.3,15.16,10.03,142.6,45.62,13.9,-150.3,-5.394,47.72,81.4,-13.52,3.201,81.76,-7.2,3.137,24.38,-11.85,9.787,116.8,-16.86,-2.907,109.7,-2.719,-1.34,95.74,3.276,0.2127,95.48,-17.1,1.244,92.12,-6.174,-1.968,122,45.63,15.22,112.1,-11.42,4.424,115.6,1.029,-1.19,-184.7,-173.3,289.8,-188.3,-109.1,449.1,-273.7,226.5,400.2,-521.3,442.8,0.4952,144.6,-201.3,345.9,448.2,-220.3,335.9,820.4,-116.6,475.9,-117.5,-67.79,304.2,-48.57,-116,138,354.8,-58.64,319.4,575.2,-23.47,367.1,213.9,96.23,-28.69,-127.4,-314.1,1291,-19.18,1649,2011,4189,-2135,-2594,-0.06861,-0.3806,-0.1454,-0.4609,-0.4901,-0.6778,-0.3301,-0.8246,-0.4437,-0.3518,-0.5162,-0.7807,0.5412,-0.4287,0.4512,0.1729,-0.657,0.187,0.3417,-0.5132,0.3797,-0.1452,-0.68,-0.1198,-0.1019,-0.5446,-0.1165,-0.6246,-0.4502,-0.5101,-0.6768,-0.3344,-0.4941,-0.2902,-0.09351,-0.9507,0.2078,-0.759,0.53,0.5524,-0.5274,0.3873,0.2647,-0.1083,0.9225
12.4,14.72,-1.374,6.18,-12.2,1.45,-8.222,30.95,6.725,22.16,8.459,22.12,-7.393,1.34,4.155,-25.26,-26.66,6.26,10.95,0.1839,-1.735,11.78,34.25,5.471,49.46,2.477,-7.24,14.01,7.876,21.16,59.93,10.38,13.35,4.291,-7.806,3.353,3.672,108,-5.038,1.134,134.8,14.34,9.681,141.8,44.72,13.25,-150.4,-5.219,46.66,80.78,-12.43,2.96,81.13,-5.716,2.905,23.91,-11.66,8.263,116.5,-17.02,-2.819,109.7,-2.441,-1.12,95.61,3.267,0.5819,95.22,-17.89,1.543,92.12,-7.418,-2.371,119.8,45.67,13.75,110.2,-13.46,4.635,115,-0.4444,-3.318,-98.74,-126.3,482.6,-141.7,-90.11,505.8,-288.4,220,448.1,-513.8,458.9,61.64,85.59,-189.6,414.8,448.4,-202.5,387.7,740.3,-88.09,537.5,-162.8,44.16,337.3,-51.24,-12.89,469.5,423.3,-41.01,293.8,611.4,-113.2,415,228.3,21.26,109.2,-420.4,29.71,424.3,-119.3,885.9,474.2,-8.686,604.5,16.89,-0.06733,-0.3814,-0.1451,-0.4626,-0.4884,-0.6742,-0.33,-0.8234,-0.4433,-0.3576,-0.5142,-0.7792,0.5395,-0.4303,0.4604,0.1743,-0.6651,0.1941,0.3377,-0.518,0.3907,-0.1426,-0.6795,-0.1188,-0.1008,-0.5469,-0.1174,-0.6234,-0.4484,-0.5119,-0.6782,-0.3309,-0.4899,-0.3008,-0.09595,-0.9471,0.2128,-0.7556,0.5328,0.571,-0.5133,0.3823,0.2804,-0.09137,0.9197
12.41,15.08,-1.415,5.848,-12.32,1.58,-7.925,30.73,7.135,21.16,7.5,21.12,-6.289,1.421,4.119,-24.96,-27.35,6.087,11.36,0.1213,-1.589,11.79,34.1,5.182,48.62,2.778,-7.133,14.11,7.023,22.16,61.81,9.704,15.11,4.993,-5.136,3.079,4.756,107.9,-4.962,1.263,134.3,13.46,9.377,140.9,43.67,12.65,-150.6,-5.086,45.45,80.1,-11.28,2.697,80.43,-4.149,2.651,23.32,-11.42,6.641,116.1,-17.08,-2.731,109.7,-2.117,-1.042,95.49,3.395,0.9353,94.94,-18.76,1.886,92.15,-8.948,-2.697,118.5,45.37,12.79,109.9,-15.73,3.579,115.6,-0.9248,-1.756,-74.62,-44.47,629.8,-118.9,-30.7,549.8,-333.1,185.1,512.1,-522.8,471.6,115,36.67,-145.6,500.6,460.4,-198.6,470,687.9,-0.9892,672,-173.8,80.12,348.8,113.7,66.85,550.8,441.2,-50.26,282.9,665.5,-99.69,502.8,271.9,-8.56,-35.07,-361.3,445.4,-238.8,-751.1,-775.2,-178.4,-882.6,-647.1,1764,-0.06623,-0.3822,-0.1451,-0.464,-0.4867,-0.6705,-0.3301,-0.8215,-0.4436,-0.3637,-0.5116,-0.7778,0.5377,-0.4319,0.4702,0.1761,-0.6734,0.2017,0.334,-0.523,0.4025,-0.1399,-0.6798,-0.1171,-0.1006,-0.5493,-0.1173,-0.6222,-0.4463,-0.5147,-0.6798,-0.327,-0.4855,-0.3136,-0.09742,-0.9428,0.2191,-0.7488,0.5387,0.5811,-0.4984,0.3735,0.2816,-0.1064,0.9174
12.42,15.05,-1.255,5.406,-12.12,1.728,-7.496,30.35,7.567,20.09,6.591,20.04,-5.2,1.529,4.072,-24.56,-28.13,5.9,11.69,0.08002,-1.457,11.74,33.86,5.038,47.45,3.206,-7.348,14.3,7.373,23.34,62.1,8.919,16.57,5.786,-3.391,2.765,4.168,107.9,-4.811,1.375,133.8,12.6,9.068,140,42.47,12.03,-150.8,-5.007,44.11,79.39,-10.08,2.387,79.7,-2.518,2.354,22.63,-11.1,4.952,115.6,-16.75,-2.583,109.7,-1.819,-1.101,95.28,3.637,1.243,94.57,-19.69,2.265,92.11,-10.66,-3.092,118.8,44.41,13.07,111,-16.89,1.825,115.7,-0.4537,-1.674,-130.3,50.51,579.2,-118.9,18.71,616.9,-388.7,137.9,595.1,-576.8,482.5,178.7,16.1,-88.87,578,474.4,-195.7,584.7,634.4,7.537,774.1,-155.5,62.83,442,-9.412,-31.93,531.5,393.6,-72.24,347.2,628.5,-57.61,524,268.3,-42.8,-86.08,-760.9,-157,-692.3,-889.7,-609.8,-873.7,1152,308.7,725.8,-0.06555,-0.3836,-0.1455,-0.4653,-0.4851,-0.6667,-0.3302,-0.8189,-0.4446,-0.3703,-0.5083,-0.7764,0.5355,-0.4334,0.4804,0.1781,-0.6819,0.2099,0.3307,-0.5284,0.4148,-0.1371,-0.6825,-0.1148,-0.1014,-0.5514,-0.1167,-0.6207,-0.4447,-0.518,-0.6812,-0.3232,-0.4804,-0.3279,-0.09949,-0.9376,0.2246,-0.7486,0.5344,0.5785,-0.4899,0.3673,0.2775,-0.1066,0.9185
12.43,14.69,-0.995,4.912,-11.69,1.806,-7.113,29.76,8.017,18.97,5.714,18.91,-4.087,1.662,4.008,-24.45,-28.92,5.911,11.88,0.161,-1.375,11.89,33.55,5.045,46.1,3.719,-7.766,14.73,7.431,24.69,60.67,7.749,15.27,6.737,-3.427,2.272,3.725,107.9,-4.612,1.44,133.6,11.7,8.817,139.4,41.02,11.47,-151,-5.025,42.67,78.68,-8.84,1.989,78.96,-0.8282,1.965,21.88,-10.68,3.206,115.2,-16.13,-2.397,109.8,-1.558,-1.215,94.93,4.006,1.533,94.02,-20.67,2.685,92.07,-12.81,-3.64,118.7,43.29,13.13,111.7,-16.5,0.6449,115.6,-1.266,-2.889,-207.4,77.74,395.6,-127.3,37.86,669.8,-415.2,118,671.8,-662.8,509,206.7,-13.7,-34.03,632.5,519.9,-219.5,738.8,551.2,-23.08,897,112.3,-60.66,559.6,-92.23,-216.7,433,342.9,-61.73,418.8,599.4,-44.5,592,457.2,-33.41,-154.2,-152.4,167.3,-63.3,-569.1,-39.72,-1305,-1321,-310.7,-1250,-0.06531,-0.3852,-0.1456,-0.4667,-0.4833,-0.663,-0.3304,-0.8155,-0.4459,-0.3768,-0.5041,-0.7754,0.5327,-0.4349,0.491,0.1811,-0.6902,0.2192,0.3278,-0.5344,0.4273,-0.1349,-0.687,-0.1127,-0.103,-0.553,-0.1166,-0.6183,-0.4443,-0.5215,-0.6822,-0.3199,-0.4746,-0.3457,-0.1025,-0.9307,0.2298,-0.7509,0.5257,0.5715,-0.4875,0.3705,0.286,-0.09748,0.9163
12.44,14.39,-0.8868,4.681,-11.41,1.833,-6.898,28.96,8.482,17.84,4.9,17.76,-2.91,1.778,3.948,-25,-29.6,6.299,11.85,0.4274,-1.353,12.58,33.11,5.263,44.93,4.152,-8.127,15.24,7.387,26.23,58.71,6.192,14.33,7.779,-3.262,1.541,3.882,107.9,-4.414,1.491,134,10.68,8.657,139.4,39.24,11.01,-151.4,-5.131,41.14,78.05,-7.571,1.5,78.27,0.9082,1.487,21.07,-10.11,1.426,114.9,-15.67,-2.25,109.8,-1.385,-1.201,94.41,4.514,1.825,93.26,-21.69,3.171,92.02,-15.42,-4.296,118.6,42.26,13.25,111.6,-15.56,0.6956,115.7,-1.269,-2.676,-283.6,49.11,236.1,-86.08,34.03,661.1,-395.2,113.7,721.2,-751.8,492.3,263.9,-37.51,23.41,652.1,434.9,-223.7,884.2,483.3,-23.55,994.6,273.6,-140.3,535.2,-107.9,-202.8,376.1,276.1,-18.54,401.6,627.9,-31.31,632.8,692.2,-122.9,66.15,-349,236.1,267,-263.1,97.88,-1137,-147.9,-183.9,734.1,-0.06507,-0.3869,-0.1455,-0.4682,-0.4814,-0.659,-0.3305,-0.8115,-0.4474,-0.3831,-0.4993,-0.7745,0.5289,-0.4366,0.5016,0.1857,-0.698,0.2309,0.3256,-0.5411,0.4394,-0.1334,-0.6902,-0.1114,-0.1032,-0.5542,-0.1165,-0.6148,-0.4449,-0.5253,-0.6825,-0.3173,-0.4677,-0.367,-0.1061,-0.922,0.2359,-0.7523,0.5187,0.5674,-0.4905,0.3764,0.2857,-0.09949,0.9161
12.45,14.36,-0.8807,4.534,-11.51,1.865,-6.738,27.99,8.949,16.64,4.263,16.55,-1.71,1.873,3.908,-25.78,-30.33,6.849,11.64,0.8287,-1.368,13.51,32.7,5.691,43.9,4.588,-8.342,15.85,7.536,27.97,57.47,4.279,14.2,8.892,-4.148,0.4674,4.068,107.8,-4.182,1.558,134.7,9.615,8.507,139.7,37.24,10.56,-151.8,-5.316,39.53,77.33,-6.267,0.9575,77.48,2.679,0.9534,20.2,-9.395,-0.3804,114.7,-15.55,-2.151,109.7,-1.287,-1.123,93.72,5.182,2.125,92.28,-22.75,3.753,92.09,-18.45,-5.088,118.6,41.27,13.49,111.2,-15.32,1.681,115.7,-1.246,-2.611,-281.6,43.81,136.9,-16.44,39.56,540.5,-325.9,104.4,664.4,-770,462.9,348.1,111.4,44.88,602.1,344.9,-206.1,962.1,380,10.69,1119,212.4,-121.9,406.6,-127.5,-68.09,305,178.8,39.51,270.4,722.4,-22.17,499.2,482.5,15.19,610.5,-276.1,-93.52,291.8,-79.94,265.7,-227,170.1,173.3,51.27,-0.06464,-0.3888,-0.1452,-0.4698,-0.4791,-0.6551,-0.3307,-0.8069,-0.4487,-0.3891,-0.4942,-0.7737,0.5246,-0.4383,0.5125,0.1929,-0.7049,0.2447,0.3239,-0.5485,0.4511,-0.1318,-0.6914,-0.1105,-0.1024,-0.5551,-0.1163,-0.6103,-0.4463,-0.5297,-0.6822,-0.3152,-0.4601,-0.3917,-0.1102,-0.9111,0.2409,-0.7541,0.5113,0.5698,-0.4952,0.3764,0.2854,-0.1001,0.9161
12.46,14.52,-1.011,4.418,-11.93,1.972,-6.558,26.87,9.411,15.4,3.995,15.29,-0.5282,1.905,3.96,-26.73,-31.22,7.507,11.32,1.27,-1.313,14.64,32.42,6.303,43,4.961,-8.411,16.47,7.366,29.85,57.13,2.315,14.89,10.02,-5.409,-0.6736,4.552,107.7,-3.911,1.674,135.4,8.525,8.336,140,35.07,10.09,-152.3,-5.571,37.79,76.43,-4.979,0.3508,76.48,4.432,0.35,19.25,-8.646,-2.267,114.4,-15.7,-2.106,109.6,-1.266,-0.9565,92.96,5.964,2.406,91.18,-23.82,4.415,92.1,-21.56,-5.94,118.3,40.41,13.46,110.4,-15.88,2.827,115.7,-1.225,-2.778,-227.7,96.27,84.54,33.19,67.66,346.6,-226.2,111.2,516.9,-691.8,379.5,421.3,30.38,107.5,533.8,169.9,-10.26,924.5,264.7,47.34,1145,-59.23,-34.77,180,-152.1,58.2,173.1,99.5,54.52,152.6,840.2,-147.3,378.7,272.5,178.8,787.9,-17.17,111.9,434.9,-61.68,183.2,1483,-164.8,1.081,-155.9,-0.06385,-0.3911,-0.145,-0.4715,-0.4765,-0.6513,-0.3309,-0.8017,-0.4498,-0.395,-0.4884,-0.7729,0.5207,-0.4388,0.5243,0.2006,-0.711,0.2597,0.3223,-0.5561,0.4631,-0.1297,-0.6908,-0.1094,-0.1007,-0.5556,-0.1162,-0.6051,-0.4485,-0.5344,-0.6814,-0.3133,-0.4521,-0.4166,-0.1148,-0.8992,0.2464,-0.7543,0.5062,0.5781,-0.4962,0.3727,0.2854,-0.0987,0.9161
12.47,14.67,-1.18,4.264,-12.38,2.086,-6.367,25.61,9.985,14.15,4.152,14.03,0.5547,1.865,4.115,-27.76,-32.03,8.209,10.97,1.63,-1.12,15.86,32.01,7.031,42.15,5.251,-8.421,16.95,6.632,31.78,56.75,0.2982,15.53,11.23,-5.984,-1.648,5.339,107.6,-3.629,1.808,136.3,7.471,8.11,140.4,32.79,9.578,-152.8,-5.897,35.85,75.55,-3.83,-0.3226,75.49,6.154,-0.323,18.2,-7.957,-4.309,114.1,-15.89,-2.046,109.4,-1.279,-0.7369,92.33,6.815,2.634,90.19,-24.88,5.083,92.03,-24.72,-6.911,117.4,39.69,12.99,109.5,-16.3,3.374,115.7,-1.088,-2.834,-158.9,149.6,46.74,44.81,116.4,172.1,-136.9,112.8,378,-531.6,294.9,406.4,-260.2,53.5,345.1,-130.2,241.5,746,200.6,72.31,1103,-277.7,169.9,-13.43,-181.5,184.6,97.17,8.603,-2.857,95.83,942.1,-289.3,208.8,441.9,64.2,1925,-2.826,-178.1,494.8,27.68,66.39,1707,37.03,16.37,114.1,-0.06275,-0.3936,-0.1444,-0.4735,-0.4738,-0.6474,-0.3309,-0.7959,-0.4509,-0.4013,-0.4817,-0.7718,0.5169,-0.4383,0.5359,0.2062,-0.717,0.274,0.3202,-0.5636,0.4762,-0.1271,-0.6902,-0.108,-0.09839,-0.5559,-0.1163,-0.5992,-0.4518,-0.5387,-0.681,-0.3106,-0.4445,-0.4414,-0.1206,-0.8862,0.2524,-0.7535,0.5024,0.5852,-0.4932,0.3726,0.2844,-0.09803,0.9165
12.48,14.7,-1.375,4.134,-12.7,2.121,-6.261,24.25,10.71,12.94,4.534,12.82,1.57,1.821,4.255,-28.9,-32.61,8.919,10.71,1.866,-0.8408,17.08,31.36,7.808,41.4,5.446,-8.362,17.06,5.459,33.75,56.1,-1.349,15.61,11.94,-5.669,-2.13,6.188,107.5,-3.379,1.899,137.1,6.451,7.828,140.8,30.45,9.032,-153.3,-6.316,33.71,74.84,-2.796,-1.008,74.65,7.911,-1.017,17.08,-7.39,-6.494,113.8,-15.96,-1.962,109.3,-1.302,-0.4679,92.1,7.678,2.842,89.62,-25.96,5.601,91.87,-27.49,-7.37,115.9,39.15,12.21,108.7,-16.27,2.875,115.7,-0.9741,-2.997,-94.97,157.4,79.45,24.19,165.9,38.24,-64.25,119.6,250.9,-375.7,225.5,337.9,-230.7,19.6,241.6,-394.2,351.2,440,175.6,80.17,983,-355,220,-79.59,-201.4,242.9,19.83,-58.91,-66.96,100.3,1084,-453.3,-55.65,858.2,-279,1219,35.65,-27.11,551.8,-17.92,165.2,450,60.35,-66.25,-77.06,-0.06177,-0.3958,-0.1433,-0.4759,-0.471,-0.6437,-0.3311,-0.7894,-0.4521,-0.4085,-0.4736,-0.7706,0.5133,-0.4373,0.5468,0.2091,-0.7232,0.2874,0.3172,-0.5706,0.4902,-0.1249,-0.6902,-0.1069,-0.09589,-0.5562,-0.1168,-0.5925,-0.4568,-0.5421,-0.6822,-0.3062,-0.4378,-0.4627,-0.1226,-0.8747,0.2589,-0.751,0.5014,0.5873,-0.4865,0.378,0.2837,-0.09644,0.9168
12.49,14.65,-1.566,4.045,-12.85,2.092,-6.248,22.79,11.6,11.84,5.079,11.71,2.65,1.795,4.338,-30.13,-33.01,9.59,10.63,1.978,-0.6593,18.32,30.58,8.604,40.67,5.583,-8.224,16.69,4.378,35.64,55.54,-2.784,15.67,12.39,-5.146,-2.226,6.938,107.3,-3.197,1.948,138.1,5.466,7.509,141.3,28.04,8.476,-153.7,-6.812,31.38,74.26,-1.764,-1.702,73.91,9.826,-1.727,15.97,-6.997,-8.731,113.6,-15.94,-1.874,109.2,-1.304,-0.2007,92.39,8.536,3.05,89.61,-26.98,5.943,91.83,-29.96,-7.562,114.6,38.63,11.46,108.1,-16.3,2.301,115.7,-0.9034,-3.031,-48.99,124,160.2,-21.11,201.1,-51.88,-12.03,110.5,168.6,-279.3,194.4,253.9,-136.9,46.87,150.5,-386.3,301.6,230.6,110.8,132.6,869.4,-256.1,126,-77.66,-187.3,207.7,-28.52,-13.56,-103.4,143.3,1104,-466.7,-199.8,534.7,-318.5,1769,-24.89,63.75,235.2,-278.2,-279,-498.7,78.41,-93.13,95.43,-0.06092,-0.3974,-0.1419,-0.4786,-0.4677,-0.6403,-0.3313,-0.7822,-0.4534,-0.4165,-0.4639,-0.7692,0.5093,-0.4367,0.5571,0.2084,-0.7314,0.2971,0.3132,-0.5768,0.5045,-0.1232,-0.6906,-0.1061,-0.09357,-0.5567,-0.1174,-0.5852,-0.4633,-0.5446,-0.6851,-0.2998,-0.4331,-0.4813,-0.1221,-0.8643,0.2655,-0.747,0.5023,0.5888,-0.48,0.3826,0.2832,-0.09608,0.917
