"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
15.12,8.087,1.614,1.591,2.873,-1.889,-1.841,-6.662,20.11,6.495,21.18,-6.336,20.75,1.443,4.639,-25.81,-36.58,-7.041,-15.35,1.47,2.154,48.09,50.41,6.541,-11.49,0.5207,-4.711,8.412,8.622,6.991,21.39,1.653,14.97,-1.273,1.632,0.1913,-0.4344,102.4,0.9854,-2.033,128.5,-4.552,-2.873,128.8,-11.2,-2.92,170,0.5844,-8.152,63.35,13.3,-18.49,55.94,32.23,-21.39,8.153,24.17,-41.69,104.2,3.861,-0.02299,102.5,11.9,-1.981,93.38,18.01,-4.293,93.81,11.03,-2.475,93.54,12.67,-1.261,111.5,-0.005259,2.804,110.6,-21.37,1.771,110.6,-6.395,3.341,92.5,29.9,-87.57,296,24.83,-142.9,442.9,46.84,-142.1,639.3,-0.6979,-30.51,28.53,39.65,-92.27,-213.8,10.72,-98.12,-438.8,14.42,-263.8,100.1,78.74,-119.7,234.7,58.27,-153.4,402.6,-85.82,-83.05,341.5,226.4,36.57,588.1,-239.1,710.8,252.2,91.88,86.08,102.5,13.83,-82.38,51.45,-39.09,155.2,-0.06452,-0.4336,-0.09308,-0.4741,-0.4934,-0.5079,-0.2904,-0.6432,-0.3841,-0.5882,-0.3549,-0.6233,0.4098,-0.3975,0.7113,0.1952,-0.7989,0.4729,0.1864,-0.6589,0.6648,-0.08875,-0.8023,-0.01648,-0.08301,-0.6141,-0.07355,-0.5592,-0.5277,-0.5707,-0.5544,-0.463,-0.6216,-0.148,-0.09369,-0.9845,0.43,-0.6266,0.3521,0.5594,-0.5006,0.3268,0.3191,-0.1583,0.9002
15.13,7.878,1.504,1.585,2.958,-1.964,-1.726,-6.304,19.36,6.212,20.27,-6.023,19.85,1.531,4.452,-26.09,-36.97,-7.134,-15.36,1.487,1.98,48.22,50.63,6.335,-11.66,0.3086,-4.4,8.81,8.332,8.251,22.35,1.721,15.32,-2.276,1.39,0.4356,-0.2104,102.6,1.21,-2.103,128.9,-4.064,-2.639,129.2,-10.36,-2.676,170.3,1.134,-7.387,63.32,12.71,-18.06,56.43,31.01,-20.66,9.058,23.96,-40.05,104.3,4.17,-0.01681,102.6,12,-1.867,93.1,17.86,-4.496,93.61,9.631,-2.471,93.09,11.33,-0.2967,111.3,-0.02945,2.596,110.4,-22.36,1.834,110.7,-7.048,3.126,47.34,40.35,-63.28,305.8,42.38,-116.3,436.4,42.24,-118.9,582.7,-10.22,9.466,31.79,31.85,-109.6,-206,8.975,-98.76,-404.2,6.546,-209.7,163.4,82.4,-144.2,327.2,2.959,-62.22,229.8,61.44,-98.1,354.1,236.8,132.3,-73.05,184.5,-506.1,213.8,204.8,101.4,-249.1,103.1,53.59,-332.9,-284.6,553,-0.06604,-0.4351,-0.09436,-0.4743,-0.4944,-0.5117,-0.2909,-0.6477,-0.3862,-0.5859,-0.3582,-0.6273,0.4132,-0.3985,0.7067,0.1995,-0.7955,0.4697,0.1939,-0.6554,0.6615,-0.08967,-0.8038,-0.01666,-0.08277,-0.6148,-0.07465,-0.561,-0.5264,-0.5706,-0.5608,-0.4597,-0.6146,-0.1585,-0.08576,-0.9836,0.4285,-0.6262,0.3518,0.5648,-0.4963,0.3216,0.3246,-0.1571,0.8982
15.14,7.544,1.443,1.617,3.065,-2.064,-1.586,-5.926,18.6,5.91,19.31,-5.682,18.89,1.636,4.271,-26.48,-37.37,-7.195,-15.37,1.563,1.783,48.48,50.77,6.314,-11.8,0.2423,-4.105,8.829,8.23,9.764,23.38,1.733,16.08,-3.413,1.251,1.179,-0.1046,102.8,1.438,-2.168,129.5,-3.555,-2.376,129.8,-9.476,-2.405,170.6,1.649,-6.501,63.31,12.1,-17.6,56.93,29.72,-19.91,9.945,23.69,-38.32,104.4,4.504,0.01653,102.6,12,-1.778,93.13,17.85,-4.474,93.74,8.102,-2.443,92.47,9.782,0.7537,111.2,-0.1283,2.372,110.3,-23.49,1.843,110.7,-7.419,2.968,3.077,67.56,-13.15,273.6,67.19,-88.54,427.5,36.35,-65.16,538.4,-18.77,56.08,27.29,39.57,-113.5,-211.1,7.815,-98.7,-386,-8.878,-160.1,216.5,76.44,-129.3,206,11.2,50.36,68.88,317,-132.2,450.2,202.7,223.9,668.1,245.5,-193.9,182.3,116.5,-8.846,-463.4,-5.117,339.9,-136.5,16.51,-62.83,-0.06757,-0.4367,-0.09571,-0.4749,-0.495,-0.5162,-0.2916,-0.6522,-0.3888,-0.5828,-0.3616,-0.6321,0.4171,-0.399,0.7021,0.204,-0.7917,0.4664,0.2021,-0.6513,0.6583,-0.09034,-0.8054,-0.01691,-0.08234,-0.6149,-0.07532,-0.5619,-0.5247,-0.5717,-0.5691,-0.4542,-0.6079,-0.1706,-0.07727,-0.9821,0.4275,-0.6253,0.3514,0.57,-0.4918,0.3149,0.3276,-0.1563,0.897
15.15,7.162,1.403,1.66,3.21,-2.191,-1.442,-5.566,17.79,5.554,18.31,-5.274,17.91,1.75,4.066,-26.96,-37.82,-7.194,-15.37,1.711,1.575,48.86,50.89,6.349,-11.99,0.07751,-3.804,8.771,8.542,11.09,24.44,1.081,17,-4.342,1.451,1.875,-0.4273,103.1,1.661,-2.243,130.2,-2.991,-2.083,130.4,-8.553,-2.104,171,2.105,-5.49,63.27,11.45,-17.12,57.4,28.37,-19.14,10.81,23.36,-36.51,104.5,4.872,0.06519,102.7,11.99,-1.698,93.27,17.86,-4.54,93.97,6.794,-2.617,92.03,7.783,1.461,111.6,-0.3156,2.119,110.8,-24.74,1.511,110.8,-7.737,2.894,-5.667,71.02,58.58,221.1,67.43,-29.16,408.1,23.08,13.44,494.7,-37.88,127,-7.547,67.85,-83.14,-211.6,14.12,-56.37,-387.6,-12.22,-101,203.5,36.81,-75.99,132.3,3.196,40.75,-362.8,360.3,1.351,451.2,90.21,297.3,809.8,-291.9,347.7,177.3,56.77,-58.83,-407.3,-94.75,480.8,-57.58,-42.34,4.488,-0.06928,-0.4382,-0.09723,-0.4758,-0.4954,-0.5213,-0.2928,-0.6568,-0.3919,-0.5788,-0.3648,-0.6377,0.4216,-0.3989,0.6977,0.2088,-0.7875,0.463,0.2108,-0.6466,0.655,-0.09113,-0.8072,-0.01733,-0.08204,-0.6148,-0.07605,-0.5634,-0.523,-0.5727,-0.5773,-0.4497,-0.6017,-0.187,-0.07111,-0.9795,0.427,-0.6239,0.3509,0.5729,-0.4873,0.3063,0.3302,-0.156,0.8959
15.16,6.783,1.34,1.673,3.359,-2.345,-1.316,-5.244,16.95,5.198,17.24,-4.852,16.86,1.873,3.848,-27.52,-38.3,-7.135,-15.37,1.926,1.362,49.32,50.97,6.324,-12.29,-0.2721,-3.462,8.751,9.201,11.54,25.49,-0.7755,17.9,-4.868,1.923,2.501,-1.114,103.3,1.937,-2.333,131,-2.368,-1.759,131.1,-7.609,-1.772,171.4,2.501,-4.374,63.19,10.79,-16.61,57.82,26.97,-18.37,11.64,22.96,-34.66,104.6,5.295,0.127,102.8,12.04,-1.575,93.42,17.85,-4.757,94.19,6.338,-2.803,91.72,5.436,1.829,112.3,-0.5512,1.857,111.7,-26.03,0.8792,110.9,-8.116,2.88,25.04,40.66,98.62,173.3,47.36,67.51,400.7,-14.58,128.8,458.9,-48.99,233.4,-29.32,82.43,-23.87,-240,35.72,23.42,-423.7,-17.62,-23.29,118.3,30.92,20.81,69.74,59.12,53.92,-611.5,449.2,143.5,556.2,30.48,318,308.5,-626.4,285,255.9,-10.25,-61.45,-23.18,-146.4,384.6,97.7,-187.2,51.95,-0.07117,-0.4402,-0.0987,-0.4768,-0.4958,-0.527,-0.2943,-0.6612,-0.3953,-0.5741,-0.3678,-0.6439,0.4265,-0.3982,0.6935,0.2138,-0.7829,0.4595,0.22,-0.6413,0.6518,-0.09205,-0.8093,-0.01788,-0.08173,-0.6152,-0.07727,-0.5661,-0.5208,-0.5738,-0.5811,-0.448,-0.5995,-0.2066,-0.06739,-0.9757,0.4265,-0.6224,0.3502,0.5735,-0.4831,0.2962,0.3332,-0.1563,0.8946
15.17,6.35,1.219,1.604,3.551,-2.536,-1.209,-4.983,16.08,4.828,16.1,-4.387,15.73,2.025,3.615,-28.18,-38.77,-7.023,-15.39,2.177,1.156,49.83,51.02,6.134,-12.58,-0.7431,-3.033,8.918,10.07,11.02,26.66,-3.577,18.76,-4.568,2.652,2.788,-2.058,103.5,2.254,-2.453,131.8,-1.674,-1.385,132,-6.656,-1.393,171.8,2.827,-3.182,63.11,10.1,-16.09,58.23,25.51,-17.6,12.44,22.51,-32.79,104.7,5.802,0.1985,103,12.12,-1.369,93.47,17.69,-5.045,94.24,6.705,-2.779,91.63,2.994,1.655,113.3,-0.7447,1.589,112.9,-27.4,0.09142,110.9,-8.625,3.046,40.42,16.25,85.41,139.5,34.26,160.1,373.4,-38.25,255.9,415.1,-60.37,345.6,-31.47,91.77,57.13,-276,58.3,119.6,-472.9,-29.44,76.88,30.27,60.64,124.1,-32.14,136.3,87.65,-769.5,469.4,136.5,904.5,373.1,-23.88,-899.7,-594.3,622.9,343.4,-74.47,9.402,520.9,-377.6,254.7,118.2,-228.3,-28.7,-0.07325,-0.4424,-0.09986,-0.4778,-0.4964,-0.5332,-0.2959,-0.6656,-0.3989,-0.5689,-0.3705,-0.6507,0.4319,-0.3969,0.6894,0.2186,-0.778,0.456,0.2296,-0.6357,0.6485,-0.09296,-0.8118,-0.01837,-0.08124,-0.6158,-0.07935,-0.5691,-0.5194,-0.5731,-0.5794,-0.4488,-0.6014,-0.2273,-0.06775,-0.9709,0.4252,-0.6214,0.349,0.573,-0.4793,0.2844,0.3371,-0.1582,0.8927
15.18,5.905,1.022,1.502,3.818,-2.75,-1.107,-4.726,15.18,4.398,15,-3.795,14.65,2.23,3.356,-28.87,-39.24,-6.875,-15.42,2.431,0.9688,50.36,51.06,5.691,-12.73,-1.248,-2.453,8.711,11.12,10.33,28.09,-6.136,19.51,-4.055,3.689,3.374,-3.222,103.8,2.487,-2.596,132.7,-0.965,-0.9518,132.8,-5.689,-0.9564,172.3,3.101,-1.939,63.03,9.399,-15.54,58.63,23.99,-16.82,13.21,22.03,-30.88,104.8,6.301,0.2671,103.2,12.18,-1.081,94,17.3,-5.12,94.73,7.006,-2.77,91.65,0.7142,1.259,114.6,-0.8079,1.264,114.5,-28.89,-0.8913,110.9,-9.412,3.431,-35.58,9.563,132.5,124.3,-3.556,230,329.3,-56.8,323.3,378.9,-59.36,429.8,-52.74,116.3,130.6,-289.7,80.8,199.3,-516.7,-30.61,180.3,5.055,95.88,232.4,-183.6,179.3,104.7,-494.7,701.7,124.5,808.9,442,0.06252,-296.8,-426.6,-465.6,449.1,-106.9,16.11,1016,-570.1,233.7,312.7,-210.1,-96.84,-0.0755,-0.4439,-0.1011,-0.4786,-0.4967,-0.5398,-0.2974,-0.67,-0.4027,-0.5633,-0.3728,-0.6578,0.4376,-0.3953,0.6853,0.2235,-0.7728,0.4522,0.2393,-0.6296,0.645,-0.094,-0.8142,-0.01892,-0.08039,-0.6164,-0.0821,-0.572,-0.5192,-0.57,-0.5797,-0.4473,-0.6042,-0.2468,-0.06983,-0.966,0.4218,-0.6216,0.3476,0.5716,-0.4752,0.271,0.343,-0.1621,0.8899
15.19,5.631,0.77,1.475,3.963,-2.916,-1.042,-4.513,14.23,3.914,13.92,-3.11,13.58,2.382,3.159,-29.58,-39.71,-6.716,-15.45,2.678,0.8189,50.87,51.1,4.973,-12.74,-1.509,-1.672,7.491,12.35,10.18,29.86,-8.147,20,-3.874,5.018,4.791,-4.569,104,2.685,-2.677,133.7,-0.2214,-0.465,133.7,-4.734,-0.4662,172.8,3.34,-0.6735,62.95,8.687,-14.96,59.02,22.4,-16.02,14,21.5,-28.96,105,6.643,0.3501,103.4,12.26,-0.7394,95.55,16.78,-4.556,96.23,6.627,-2.885,91.85,-1.744,1.143,115.9,-0.6722,0.8246,116.3,-30.5,-2.1,110.9,-10.63,4.031,-72.22,-9.926,324.5,99.85,-20.46,284.7,312.5,-72.92,381.8,351.8,-59.34,499.3,-84.24,107.7,189.7,-313.3,128.9,274.2,-554.6,-36.97,276.6,-51.22,75.25,338.1,-335.6,172.2,174.6,-180.2,451.1,693.6,265.4,169.6,657.8,-491,72.39,978.7,524.7,-124.5,-62.6,1510,-591.1,294.4,397.2,-339.8,-350.3,-0.07721,-0.4452,-0.1025,-0.4791,-0.4973,-0.5466,-0.2985,-0.6745,-0.4065,-0.5575,-0.3748,-0.6651,0.4436,-0.3935,0.6811,0.2282,-0.7673,0.4481,0.249,-0.6234,0.6413,-0.09504,-0.8159,-0.0199,-0.07892,-0.6171,-0.08478,-0.5734,-0.5193,-0.5659,-0.5879,-0.4389,-0.6061,-0.2676,-0.06904,-0.9605,0.416,-0.6225,0.3464,0.5697,-0.4702,0.2561,0.3522,-0.168,0.8855
15.2,5.511,0.4444,1.541,3.895,-3.011,-1.037,-4.361,13.18,3.462,12.76,-2.462,12.41,2.438,3.058,-30.32,-40.16,-6.566,-15.47,2.914,0.6896,51.35,51.19,4.118,-12.57,-1.324,-0.6796,5.643,13.61,10.72,32.02,-9.219,19.88,-4.048,6.506,6.609,-5.944,104.2,2.991,-2.643,134.6,0.5622,0.09206,134.6,-3.799,0.09234,173.3,3.542,0.6117,62.87,8.011,-14.35,59.41,20.76,-15.21,14.86,20.93,-27.01,105.2,6.879,0.4828,103.6,12.39,-0.2947,97.7,16.26,-3.283,98.31,5.562,-3.102,92.19,-3.976,1.394,117.3,-0.2745,0.3362,118.2,-32.24,-3.456,110.9,-12.64,4.833,12.73,-14.46,510.4,76.98,-35.08,369.4,289.4,-61.46,478.7,319.4,-59.4,566.5,-136,91.02,297.4,-315.2,170.5,369.4,-581.7,-43.09,383.2,-226.8,27.02,463.2,-424.7,81.28,252.7,397.8,-285,779.9,-367.9,-410,1080,-1318,361.8,1934,572.6,-156.6,-47.05,1730,-764.7,218.6,796.5,-404.5,-538.3,-0.07801,-0.4474,-0.104,-0.4791,-0.4981,-0.5537,-0.2993,-0.6789,-0.4104,-0.5515,-0.3765,-0.6725,0.4497,-0.3918,0.677,0.2326,-0.7615,0.4435,0.2585,-0.6169,0.6371,-0.09595,-0.817,-0.02149,-0.07642,-0.6183,-0.08747,-0.5694,-0.5231,-0.5601,-0.6017,-0.4256,-0.6057,-0.2863,-0.06482,-0.9554,0.4085,-0.624,0.3466,0.5681,-0.4642,0.2403,0.3675,-0.176,0.878
15.21,5.441,0.03732,1.641,3.813,-3.147,-1.011,-4.262,12.02,3.057,11.58,-1.747,11.23,2.511,2.893,-31.06,-40.53,-6.447,-15.46,3.163,0.5643,51.79,51.28,3.267,-12.22,-1.774,0.4659,4.02,14.89,11.45,34.55,-9.113,18.93,-3.974,8.092,8.221,-7.38,104.4,3.319,-2.608,135.5,1.398,0.7299,135.4,-2.864,0.7312,173.9,3.741,1.967,62.87,7.414,-13.69,59.88,19.08,-14.37,15.81,20.33,-25.01,105.3,7.123,0.6557,103.7,12.58,0.2633,99.56,15.7,-2.641,100.2,4.262,-3.328,92.45,-5.263,1.369,118.6,0.3976,-0.1106,120.1,-34.05,-4.898,110.8,-15.59,5.919,158,-39.64,484,56.8,-70.78,487.2,233.9,-47.76,608.3,291.5,-61.01,680.9,-191.6,77.98,461.2,-334.8,220.7,527.9,-632.3,-21.49,509.6,-388.9,-48.52,566.5,-425.3,-91.58,308.8,983.9,-576.8,626.8,-593.6,-549.5,852.6,-389.1,177.6,322.4,596.7,-195.1,74.74,1740,-859.1,253.1,751.8,-534.9,-384.8,-0.07886,-0.4498,-0.1056,-0.4786,-0.4991,-0.5611,-0.3001,-0.6831,-0.4146,-0.5452,-0.3782,-0.6802,0.4557,-0.391,0.6725,0.2363,-0.7558,0.4381,0.2677,-0.6103,0.6323,-0.09656,-0.8182,-0.02326,-0.07288,-0.62,-0.09027,-0.5639,-0.5343,-0.5479,-0.6156,-0.4123,-0.6035,-0.2971,-0.0636,-0.9523,0.3995,-0.6265,0.3479,0.5669,-0.4573,0.2238,0.3898,-0.187,0.8664
15.22,5.404,-0.4462,1.757,3.916,-3.407,-0.9323,-4.197,10.74,2.828,10.55,-0.791,10.24,2.716,2.593,-31.81,-40.77,-6.347,-15.42,3.396,0.429,52.16,51.36,2.747,-11.67,-2.735,1.737,3.135,15.75,12.44,37.36,-8.795,17.14,-4.047,9.301,9.146,-8.447,104.6,3.477,-2.669,136.5,2.259,1.458,136.4,-1.937,1.457,174.6,3.912,3.363,62.99,6.897,-12.99,60.47,17.35,-13.52,16.92,19.65,-22.97,105.5,7.381,0.8486,103.8,12.82,0.9127,100.6,15.44,-2.68,101.3,3.022,-3.497,92.63,-6.241,1.5,119.4,1.341,-0.5018,121.6,-35.87,-6.165,110.8,-19.37,6.949,170.4,-68.37,305.4,27.25,-91.59,571.4,154.1,-37.34,700.5,181,-159.5,849.4,-217.2,83.59,562,-327.5,218.4,676.1,-713.7,106,690.3,-445.8,-114.2,593,-291.7,-223.8,306.3,990.5,-809,456.7,-828.7,-232.1,174.4,197.6,186.6,-320.8,587.5,-167.9,202.2,1691,-865.9,268,627.5,-548.3,746.3,-0.08045,-0.4508,-0.1072,-0.4777,-0.5,-0.5691,-0.3012,-0.6871,-0.4193,-0.5389,-0.3794,-0.6883,0.461,-0.3912,0.6674,0.2392,-0.75,0.4317,0.2764,-0.6035,0.6265,-0.09693,-0.8196,-0.02503,-0.06848,-0.6222,-0.09314,-0.5617,-0.5424,-0.539,-0.626,-0.4026,-0.5998,-0.3053,-0.06141,-0.9498,0.3894,-0.6299,0.3507,0.568,-0.4493,0.2089,0.4182,-0.1979,0.8508
15.23,5.522,-0.964,1.858,3.98,-3.719,-0.8083,-4.117,9.369,3.074,9.686,0.3385,9.437,3.056,2.223,-32.57,-40.82,-6.205,-15.36,3.589,0.2559,52.5,51.45,2.826,-10.91,-3.828,3.038,2.332,15.96,13.84,40.36,-8.669,15.29,-3.916,10.23,9.889,-8.877,104.9,3.49,-2.817,137.5,3.097,2.263,137.3,-1.016,2.26,175.4,4.001,4.771,63.29,6.436,-12.3,61.23,15.58,-12.7,18.22,18.9,-20.88,105.6,7.457,0.9978,103.9,13.04,1.556,101.5,15.76,-2.912,102.3,1.939,-3.424,92.87,-7.207,1.679,119.5,2.468,-0.8756,122.5,-37.68,-7.297,110.8,-23.17,7.721,48.66,-110.3,153.6,-13.84,-89.87,579.1,91.35,-52.4,653,98.65,-183.3,914.6,-193.2,36.7,502.9,-281.3,185.7,736.7,-761,180.5,822.3,-386.9,-113.7,488.1,-249.7,-150.1,209.6,77.5,-246.7,-2.74,-1278,-37.09,-342.9,-824.9,578.5,1231,430.3,-109.1,196.4,1449,-754.7,155.2,518.5,-642.3,1178,-0.08264,-0.4506,-0.1086,-0.4764,-0.5007,-0.5774,-0.3024,-0.6909,-0.4245,-0.5324,-0.3798,-0.6967,0.4653,-0.3927,0.6616,0.2413,-0.7441,0.4244,0.2842,-0.5967,0.6199,-0.09711,-0.82,-0.02655,-0.06403,-0.6242,-0.09589,-0.5653,-0.5406,-0.5409,-0.6342,-0.3928,-0.5977,-0.3133,-0.0586,-0.9474,0.3793,-0.6332,0.3553,0.5719,-0.4391,0.1969,0.4462,-0.2068,0.8341
15.24,5.879,-1.463,1.889,3.821,-4.011,-0.6575,-3.967,7.94,3.742,8.885,1.469,8.685,3.443,1.904,-33.35,-40.61,-6.006,-15.33,3.773,0.05153,52.85,51.56,3.144,-10,-5.034,4.298,1.555,15.48,15.25,43.47,-8.11,13.56,-3.598,11.44,10.83,-8.649,105.1,3.441,-2.982,138.5,3.847,3.085,138.3,-0.1144,3.078,176.1,4.022,6.17,63.83,5.979,-11.64,62.18,13.75,-11.92,19.74,18.09,-18.76,105.7,7.252,1.103,104,13.21,2.154,102.5,16.26,-3.302,103.4,1.042,-3.374,92.95,-7.566,1.59,119.1,3.683,-1.26,122.8,-39.52,-8.202,111,-26.81,8.694,-57.91,-113.1,136.7,-79.22,-58.04,457.9,38.24,-35.66,487.7,42.53,-151.7,744.3,-156,-58.17,338.9,-173,98,597,-610.1,190.1,822.9,-322.6,-22.7,243,-270.7,36.22,77.43,-919.4,228.2,-117.5,-1487,320.3,-822.4,-150,-35.57,32.22,200.9,4.239,94.38,1138,-387,-103.8,1011,-738.5,1328,-0.08484,-0.4498,-0.1099,-0.4751,-0.5009,-0.5856,-0.3037,-0.6944,-0.4303,-0.5257,-0.38,-0.705,0.4686,-0.3952,0.6548,0.2429,-0.7379,0.4164,0.291,-0.5901,0.6118,-0.09693,-0.8191,-0.02789,-0.06006,-0.6259,-0.0987,-0.5737,-0.5314,-0.549,-0.6417,-0.3833,-0.5965,-0.3163,-0.0589,-0.9464,0.3703,-0.6359,0.3617,0.5785,-0.4271,0.1874,0.472,-0.2178,0.8165
15.25,6.339,-1.89,1.881,3.524,-4.188,-0.5561,-3.697,6.535,4.521,8.022,2.512,7.849,3.763,1.68,-34.1,-40.12,-5.75,-15.26,3.967,-0.1164,53.22,51.64,3.287,-8.936,-5.974,5.407,1.465,14.15,16.42,46.74,-7.354,11.74,-3.978,12.23,11.3,-7.638,105.3,3.41,-3.063,139.5,4.51,3.898,139.2,0.8205,3.887,176.7,4.032,7.589,64.61,5.514,-10.91,63.35,11.93,-11.1,21.45,17.24,-16.68,105.8,6.925,1.183,104.1,13.35,2.665,102.8,16.55,-3.703,103.9,0.1591,-3.803,92.96,-7.791,1.634,117.9,4.98,-1.636,122.1,-41.49,-8.362,111.3,-30.51,9.444,-110.7,-120.4,225,-149.2,-8.458,299.3,-15.73,-43.54,294.2,4.61,-134.9,517.5,-115.3,-151.1,211.2,-115.6,28.18,405.9,-373.9,214,689.8,-280.1,112.4,51.89,-228.2,176.7,56.77,-1307,255.1,-17.56,-1657,427.4,-334.7,4.724,-60.14,810.1,-61.9,64.44,110.5,994.1,187.2,-282.5,987.5,-583.7,1454,-0.08625,-0.4494,-0.1112,-0.4735,-0.5008,-0.5934,-0.3048,-0.698,-0.4361,-0.5185,-0.3806,-0.713,0.4715,-0.3986,0.647,0.244,-0.7314,0.4079,0.2965,-0.584,0.6025,-0.09687,-0.8175,-0.0293,-0.05707,-0.6272,-0.1016,-0.5818,-0.5207,-0.5572,-0.6488,-0.3792,-0.5917,-0.3181,-0.05835,-0.9458,0.3622,-0.6385,0.3695,0.5898,-0.4145,0.1798,0.4976,-0.2273,0.7976
