"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.65,9.908,-4.855,1.61,0.3034,-0.9343,-4.027,21.39,3.596,17.52,4.095,17.22,-3.964,3.466,1.031,-31.05,-31.65,-4.755,-0.2362,7.13,1.869,34.18,43.56,1.915,6.757,-0.5548,3.021,17.56,30.77,58.98,6.368,43.65,-25.25,-0.5596,0.05141,-18.07,-21.15,-78.07,-0.1428,-2.042,-46.1,13.87,10.1,-41.63,34.88,11.98,17.04,13.88,43.15,-109.6,-5.106,-0.4633,-109.7,-1.511,-0.4614,-156.1,-1.14,-1.093,-74.06,0.238,-1.094,-75.46,10.25,3.457,-93.32,12.47,-0.9406,-94.78,-46.41,3.777,-74.08,-3.488,2.163,-43.17,14.28,9.337,-43.99,7.973,5.104,-68,-14.1,11.27,-11.67,20.88,-64.69,-53.12,42.41,-153.8,45.58,-60.76,-168.4,90.92,-193.4,-182.3,-54.28,143.8,-69.48,-164.8,119.1,-98.97,-397.3,82.67,21.81,-143.9,154.7,-258.8,-86.56,66.86,-92.31,154.2,106.5,-195,798.1,-165.8,-289.1,97.02,-74.05,16.95,-71.5,222.7,-137.4,488.7,39.78,51.38,-58.89,-3751,5322,0.4179,-0.06763,0.9019,0.523,-0.4273,0.3442,0.821,-0.2829,0.2021,0.4994,-0.3757,0.02936,-0.3999,-0.5468,-0.4696,-0.6713,-0.251,-0.6313,-0.5148,-0.3764,-0.5911,0.7922,-0.09711,0.6006,0.6146,-0.04254,0.7793,0.4877,-0.5729,0.3342,0.2593,-0.7371,0.5581,0.02985,-0.283,-0.06397,-0.7139,-0.3018,-0.5017,-0.6693,-0.3117,-0.5379,-0.2172,-0.3824,-0.1983
11.66,10,-4.737,1.413,0.2048,-0.8028,-3.944,20.47,3.856,16.84,3.763,16.52,-3.574,3.446,1.179,-31.44,-31.79,-4.35,0.009594,7.275,1.865,34.42,43.8,1.531,6.32,-0.1876,2.901,17.73,32.96,60.31,7.209,44.96,-21.15,-0.6095,-2.336,-18.18,-23.71,-78.19,0.147,-1.918,-45.85,13.41,10.07,-41.64,33.51,11.77,16.37,13.15,41.92,-109.9,-4.542,-0.8307,-109.9,-0.6861,-0.8282,-156.1,-1.082,-1.942,-74.26,0.4275,-1.089,-75.47,10.52,3.372,-93.52,12.44,-0.6772,-95.43,-47.75,4.305,-74.19,-3.629,2.467,-41.02,13.76,9.806,-41.98,6.627,5.338,-68.03,-11.01,8.517,-1.064,-10.44,63.97,-34.02,28.51,-183.2,51.59,-57.12,-165.8,42.94,-179,-173.7,-16.89,138.3,-122.4,-137.4,129.4,-150.5,-425.3,99.83,-56.03,-58.03,124.9,-323.7,-140,68.18,8.734,203.1,159,-134,407.3,-61.15,-11.69,-75.32,-46.91,-37.78,66.58,129.6,101.9,-254.4,-161.4,250.7,1971,-586.8,-3349,0.4204,-0.06647,0.9009,0.5217,-0.4279,0.3477,0.8173,-0.2827,0.213,0.4932,-0.3801,0.03949,-0.4004,-0.544,-0.4666,-0.6756,-0.2495,-0.6256,-0.5175,-0.3715,-0.5883,0.7933,-0.09589,0.5993,0.6164,-0.04334,0.7779,0.4873,-0.5714,0.3367,0.2537,-0.7386,0.5634,0.02734,-0.2836,-0.06238,-0.7158,-0.2997,-0.5037,-0.6751,-0.3081,-0.546,-0.1903,-0.3628,-0.2021
11.67,9.78,-4.586,1.293,0.324,-0.7665,-3.924,19.54,4.212,16.18,3.427,15.82,-3.197,3.558,1.235,-31.79,-31.88,-3.942,0.2329,7.433,1.877,34.52,43.93,1.149,5.942,0.2383,2.958,17.97,34.16,61.44,8.769,46.07,-17.19,-0.6623,-4.982,-18.4,-25.46,-78.3,0.4327,-1.903,-45.63,12.92,10.03,-41.69,32.13,11.56,15.79,12.3,40.7,-110.1,-4.002,-1.207,-110.2,0.2085,-1.204,-156.2,-0.9548,-2.862,-74.38,0.8326,-1.082,-75.49,10.69,3.248,-93.79,12.33,-0.3794,-96.21,-48.98,4.869,-74.28,-3.865,2.747,-39.87,13.49,9.818,-41.05,4.815,5.442,-68.34,-8.721,5.324,-22.43,-13.34,245.9,-14.79,21.31,-134.8,84.74,-44.53,-109.6,52.52,-195.7,-119.5,-2.117,112.3,-118.8,-135.5,116.1,-118.1,-419.2,131.1,-52.13,46.13,34.27,-236.4,13.52,-9.605,133,133.6,269,-69.68,-187.5,117.9,229.6,-155.7,63.15,-9.394,121.4,-11.15,422.1,-1214,-19.47,382.8,1667,2583,2731,0.4227,-0.06623,0.8999,0.5206,-0.4284,0.3516,0.8133,-0.2825,0.224,0.4861,-0.3845,0.04926,-0.401,-0.541,-0.464,-0.6801,-0.2479,-0.6193,-0.5207,-0.3667,-0.5848,0.7955,-0.0954,0.5966,0.6175,-0.04431,0.7771,0.4869,-0.5699,0.3402,0.2492,-0.7395,0.5686,0.02484,-0.2851,-0.06086,-0.7176,-0.2956,-0.5073,-0.6769,-0.3132,-0.5519,-0.1599,-0.3499,-0.2057
11.68,9.238,-4.386,1.332,0.6897,-0.7507,-4.119,18.57,4.64,15.54,3.063,15.13,-2.802,3.718,1.237,-32.26,-31.86,-3.568,0.4472,7.641,1.913,34.56,43.91,0.8089,5.625,0.7437,2.875,18.13,32.9,62.56,10.65,46.97,-11.83,-0.7078,-4.988,-18.54,-24.05,-78.47,0.7114,-1.928,-45.37,12.42,10.02,-41.68,30.68,11.4,15.35,11.35,39.53,-110.2,-3.444,-1.587,-110.3,1.195,-1.584,-156.4,-0.7583,-3.871,-74.37,1.482,-1.074,-75.54,10.8,3.05,-94.02,12.2,-0.05159,-97.01,-50.21,5.511,-74.42,-4.306,2.987,-41.25,13.59,9.294,-42.65,3.047,5.706,-67.87,-5.629,3.826,-78.67,34.91,363.3,2.195,-4.808,-40.92,155.5,-32,15.87,131.7,-240.9,-48.82,3.98,72.75,-21.42,-158.2,89.51,0.4859,-398.9,120.2,52.83,87.01,-79.39,-2.605,209.3,-113.4,219.7,-65.76,301,34.5,-578.3,254.7,455.2,-242.2,168.9,-24.3,-259.9,-384.3,425.5,-2260,906.6,986.5,-662.3,-415,-651.6,0.4249,-0.06604,0.899,0.5194,-0.4287,0.3557,0.809,-0.2823,0.2354,0.4781,-0.3889,0.05829,-0.4018,-0.5378,-0.4614,-0.6852,-0.2464,-0.6123,-0.5243,-0.362,-0.5801,0.7988,-0.09613,0.5921,0.6181,-0.04566,0.7768,0.4866,-0.5684,0.344,0.2443,-0.7403,0.5738,0.0224,-0.2882,-0.05896,-0.7208,-0.2901,-0.5113,-0.6725,-0.3331,-0.5482,-0.1449,-0.3266,-0.2122
11.69,8.55,-4.097,1.387,1.234,-0.6434,-4.396,17.46,5.069,14.92,2.706,14.46,-2.401,3.811,1.247,-32.81,-31.81,-3.201,0.6163,7.942,2.007,34.54,43.73,0.4497,5.43,1.32,1.8,18.36,30.6,63.8,12.21,47.59,-7.134,-0.7897,-5.845,-18.67,-21.92,-78.64,1.034,-1.921,-45.04,11.98,10.03,-41.61,29.15,11.25,15.03,10.32,38.42,-110.3,-2.829,-1.974,-110.5,2.237,-1.973,-156.7,-0.4916,-4.987,-74.27,2.358,-1.101,-75.54,10.98,2.721,-94.27,12.12,0.1877,-97.88,-51.5,6.271,-74.55,-5.108,3.188,-43.71,13.58,9.351,-45.3,1.484,5.554,-67.84,-3.134,1.422,-140.5,82.86,375.1,71.43,-54.96,95.57,249.7,-4.02,195.8,273.8,-309.3,18.93,15.5,12.91,171.6,-199.3,58.44,176.6,-364,99.17,240.1,185.7,-177,271.1,267.7,-175.9,300.5,-255.6,259.4,287.8,-809.3,380.1,855.3,-363.1,-271.1,112.1,-456,-319.2,485.9,-2150,268.9,1625,-2089,320.8,-1590,0.4276,-0.06562,0.8979,0.5187,-0.4288,0.3592,0.8045,-0.2821,0.2473,0.4692,-0.3931,0.06666,-0.403,-0.5342,-0.4587,-0.6904,-0.2447,-0.6049,-0.5281,-0.3574,-0.5741,0.8031,-0.09778,0.586,0.6191,-0.04828,0.776,0.4865,-0.567,0.3469,0.2387,-0.7411,0.5792,0.01965,-0.2944,-0.05683,-0.7265,-0.2895,-0.5095,-0.6621,-0.3572,-0.5435,-0.122,-0.3097,-0.2182
11.7,7.776,-3.766,1.502,1.972,-0.394,-4.584,16.16,5.436,14.45,2.266,13.97,-1.836,3.836,1.329,-33.42,-31.87,-2.882,0.7554,8.286,2.12,34.7,43.45,0.1749,5.007,1.892,0.7734,18.59,30.32,65.26,12.61,47.91,-5.391,-0.618,-4.366,-18.67,-20.76,-78.71,1.29,-1.826,-44.51,11.61,10.13,-41.34,27.5,11.2,14.75,9.26,37.3,-110.5,-2.126,-2.393,-110.7,3.306,-2.395,-157.1,-0.2145,-6.166,-74.18,3.366,-1.169,-75.61,11.21,2.295,-94.58,12.12,0.2897,-98.97,-52.9,7.369,-74.76,-6.353,3.173,-44.18,13.16,9.678,-45.76,0.6848,4.725,-66.92,-2.706,1.724,-127.9,26.96,362,186.1,-35.36,265.3,350.3,11.11,372.8,470.3,-367.1,155.6,16.39,-47.22,373.8,-227.2,2.605,386.1,-286.8,50.32,485.5,299.4,-229,592.2,234.2,-56.7,369.1,-478.5,340,587.7,-1130,254.4,1173,-533.8,217.7,269.8,-28.1,-400.7,703.5,-84.79,-1514,863.8,-69.37,2174,1151,0.4297,-0.06482,0.897,0.5182,-0.4285,0.362,0.7997,-0.2819,0.26,0.46,-0.3974,0.07502,-0.4046,-0.5302,-0.4555,-0.6957,-0.2429,-0.5973,-0.5317,-0.353,-0.5673,0.808,-0.09986,0.5789,0.6203,-0.05139,0.7752,0.4867,-0.5659,0.3485,0.2317,-0.7413,0.5857,0.01819,-0.3045,-0.05402,-0.727,-0.2947,-0.5071,-0.6551,-0.3634,-0.5488,-0.1264,-0.3048,-0.2248
11.71,7.151,-3.463,1.69,2.673,-0.05755,-4.616,14.7,5.728,14.23,1.76,13.74,-0.9823,3.82,1.461,-33.99,-32.04,-2.594,0.8923,8.582,2.212,35.07,43.12,0.1478,4.444,2.441,0.07868,18.72,28.51,66.97,12.32,47.85,-5.281,-0.2144,-4.31,-18.67,-18.25,-78.68,1.38,-1.67,-43.89,11.32,10.28,-41.01,25.76,11.2,14.37,8.208,36.08,-110.6,-1.322,-2.865,-110.9,4.398,-2.873,-157.6,0.02793,-7.383,-74.13,4.168,-1.285,-75.8,11.38,1.833,-94.91,12.28,0.2938,-100.4,-54.33,9.082,-74.88,-8.134,3.072,-46.33,13.02,9.246,-47.84,0.8163,4.777,-66.48,-2.727,1.629,-3.609,-85.81,482.7,262.5,14.17,468.2,420.6,42.62,548.3,689,-409.8,342.4,27.74,-120.1,527.3,-223.3,-40.94,600.8,-190,1.607,706.3,232.5,-135.6,918,354.1,29.18,427.7,-630.5,444.5,679.3,-1545,28.99,1011,-646.4,-178.9,-101.7,844.7,448.4,238.7,1146,-394.1,-700.5,84.36,-1181,738.2,0.4305,-0.06379,0.8966,0.5184,-0.4276,0.3643,0.7949,-0.2813,0.2736,0.4509,-0.4019,0.08454,-0.4064,-0.5256,-0.4519,-0.7009,-0.2412,-0.5892,-0.535,-0.3486,-0.56,0.8118,-0.1016,0.5734,0.6211,-0.05408,0.7748,0.4868,-0.5648,0.3483,0.2226,-0.7404,0.5939,0.0163,-0.3191,-0.05164,-0.723,-0.3028,-0.5059,-0.6489,-0.3745,-0.5414,-0.1268,-0.3046,-0.2286
11.72,7.091,-3.181,1.837,2.893,0.241,-4.549,13.19,5.946,14.05,1.62,13.57,0.03948,3.803,1.62,-34.35,-32.25,-2.352,1.013,8.764,2.264,35.5,42.77,0.3483,3.977,3.015,-1.051,18.72,25.42,69.08,12.69,47.28,-3.669,0.6,-5.23,-18.49,-14.35,-78.61,1.396,-1.506,-43.46,11.03,10.38,-40.88,23.99,11.16,13.8,7.219,34.73,-110.8,-0.4526,-3.41,-111.2,5.483,-3.425,-158.2,0.2139,-8.608,-74.13,4.413,-1.405,-75.99,11.56,1.392,-95.13,12.68,0.2949,-102.2,-55.84,11.43,-75.06,-10.61,2.651,-49.78,12.95,8.996,-51.35,0.3709,5.149,-65.98,-1.904,0.5786,63.08,-140.4,691.6,344.7,81.43,729.5,466.4,84.57,715.9,892.1,-416.8,517.3,63.72,-167.3,729.8,-244.9,-169.2,806.2,-93.53,-105.4,923.3,187.7,-103.8,1013,441.4,46.56,524.6,-723.5,356.8,555.3,-1665,-3.787,651.6,-753.4,-112.8,221.6,154.5,-301.7,1170,743.5,217.6,-66.37,-542.8,-269.2,-1215,0.4307,-0.06275,0.8965,0.5194,-0.4262,0.3676,0.79,-0.2803,0.2882,0.4426,-0.4067,0.09596,-0.4084,-0.5202,-0.4482,-0.7059,-0.2394,-0.5811,-0.5379,-0.3441,-0.5528,0.8129,-0.1025,0.5718,0.622,-0.05658,0.7743,0.4861,-0.5635,0.3461,0.2108,-0.7386,0.6035,0.01611,-0.3397,-0.04859,-0.7236,-0.3089,-0.5035,-0.6385,-0.3972,-0.5281,-0.1183,-0.2989,-0.2352
11.73,7.568,-2.919,1.93,2.673,0.4316,-4.38,11.67,6.073,13.85,2.096,13.35,1.176,3.819,1.736,-34.45,-32.42,-2.16,1.121,8.838,2.305,35.97,42.39,0.7098,3.394,3.491,-2.011,18.35,25.02,71.51,13.47,46.1,-2.073,1.106,-6.059,-18.16,-12.99,-78.54,1.389,-1.385,-43.29,10.75,10.39,-41.04,22.22,11.03,12.99,6.326,33.24,-110.9,0.4918,-4.01,-111.4,6.55,-4.036,-158.7,0.3425,-9.854,-74.22,4.188,-1.504,-76.2,11.8,0.9983,-94.99,13.28,0.2585,-103.8,-57.43,13.77,-75.14,-13.73,2.261,-50.51,12.47,9.25,-52.28,-0.8673,5.86,-65.42,-1.539,0.314,38.24,-132.2,936.6,367.4,86.46,948.5,578.6,128,982.5,993.2,-393.7,762.2,87.16,-194.9,894.3,-196.6,-203,991,14.71,-163.1,1088,301.1,-59.86,1083,389,-124,676,-645.8,211.9,603.3,-1543,52.34,343.6,-689.5,345.3,797.3,-743.2,26.59,1944,1227,644.7,3008,823.1,1838,135.8,0.4307,-0.06208,0.8964,0.5214,-0.4244,0.3722,0.7851,-0.279,0.3037,0.4354,-0.4117,0.1094,-0.411,-0.514,-0.4447,-0.7106,-0.2376,-0.573,-0.5406,-0.3391,-0.5458,0.8118,-0.1022,0.5735,0.6234,-0.05866,0.7734,0.4848,-0.5625,0.3416,0.1967,-0.738,0.6118,0.01434,-0.3653,-0.04553,-0.7261,-0.311,-0.5034,-0.6373,-0.4103,-0.5232,-0.1171,-0.2957,-0.2405
11.74,8.21,-2.555,1.791,2.406,0.5227,-3.971,10.14,6.096,13.67,3.07,13.16,2.502,3.847,1.782,-34.23,-32.58,-1.974,1.235,8.848,2.315,36.34,42.02,1.29,2.723,3.959,-2.611,17.34,26.26,74.18,13.75,44.73,-1.259,1.055,-6.24,-17.45,-14.01,-78.44,1.287,-1.321,-43.45,10.5,10.25,-41.53,20.47,10.76,11.98,5.483,31.65,-111.1,1.52,-4.654,-111.6,7.597,-4.694,-159.1,0.4057,-11.09,-74.53,3.811,-1.586,-76.41,12.05,0.5672,-94.24,14.07,0.27,-104.5,-59.12,15.53,-75.14,-16.91,2.099,-49.55,11.82,9.466,-51.38,-1.794,5.816,-65.45,-1.55,0.1435,-44.29,-54.18,981.5,355.1,74.75,1127,634.8,155.3,1212,1054,-360.1,1023,121.8,-200.9,1032,-118.6,-228,1157,51.55,-221.6,1203,449.8,-152.8,1046,58.93,-371.5,882.7,-383.8,53.39,742.7,-1355,113.7,161.1,-875,196.9,151.9,-1015,918.4,1164,977.1,1084,2458,-151,28.54,486.8,0.43,-0.06183,0.8967,0.5242,-0.4223,0.3779,0.7801,-0.2774,0.3201,0.429,-0.4168,0.1246,-0.414,-0.5071,-0.441,-0.7151,-0.2356,-0.565,-0.543,-0.3339,-0.5392,0.8101,-0.1,0.5764,0.6249,-0.06104,0.7725,0.4829,-0.5615,0.3347,0.1806,-0.74,0.6166,0.01032,-0.3906,-0.04267,-0.7249,-0.3143,-0.5046,-0.6389,-0.4103,-0.5285,-0.1156,-0.2961,-0.2407
11.75,8.464,-1.965,1.375,2.506,0.6194,-3.308,8.54,6.04,13.4,4.287,12.89,3.887,3.778,1.814,-33.77,-32.7,-1.733,1.392,8.836,2.262,36.61,41.67,2.084,2.403,4.509,-3.406,15.83,25.98,77,14.4,42.82,-0.3268,0.403,-5.333,-16.46,-13.52,-78.38,1.192,-1.269,-43.88,10.29,9.947,-42.33,18.7,10.34,10.81,4.642,29.95,-111.2,2.605,-5.338,-111.8,8.617,-5.394,-159.6,0.3699,-12.27,-75.13,3.8,-1.674,-76.64,12.27,-0.03391,-93,15.02,0.3026,-104.3,-60.9,16.59,-75.07,-20.5,2.123,-50.13,11.7,9.527,-51.94,-2.559,4.926,-65.44,-1.654,0.131,-25.25,-22.84,758,249.1,47.85,1277,658.1,121.8,1366,1115,-248.2,1249,109.3,-249.8,1105,-54.67,-272,1309,124.2,-258,1343,475.3,-400.7,921.4,98.95,-444.4,997.5,-170,1.464,925.4,-1060,214.2,-12.68,-769.2,543.5,317,-767.3,643.9,276,-207.3,1039,-317,327.4,-22.72,-245.7,0.4292,-0.06159,0.897,0.5277,-0.4206,0.3842,0.775,-0.2753,0.3375,0.423,-0.4219,0.1414,-0.4173,-0.4995,-0.4372,-0.7192,-0.2337,-0.557,-0.5447,-0.3285,-0.5333,0.8105,-0.09626,0.5767,0.6259,-0.06458,0.7718,0.4813,-0.5604,0.3262,0.1636,-0.7444,0.618,0.003784,-0.4186,-0.03968,-0.7191,-0.3248,-0.5,-0.6307,-0.4163,-0.5338,-0.1157,-0.2969,-0.2407
11.76,8.331,-1.235,1.01,3.14,0.7195,-2.751,6.931,5.892,13.08,5.647,12.58,5.345,3.681,1.83,-33.14,-32.83,-1.389,1.556,8.79,2.239,36.84,41.38,2.838,2.492,5.152,-4.309,13.79,25.11,79.81,15.81,40.33,0.8894,-1.079,-4.938,-15.12,-12.41,-78.33,1.037,-1.25,-44.52,10.06,9.508,-43.33,16.89,9.787,9.46,3.749,28.12,-111.4,3.686,-6.052,-112,9.545,-6.125,-159.9,0.244,-13.42,-75.67,4.265,-1.771,-76.87,12.58,-0.7932,-91.23,16,0.4542,-103.2,-62.76,16.75,-74.98,-24.52,2.627,-51.24,12.15,9.648,-53.19,-3.499,4.567,-65.49,-1.572,0.07901,155.4,-36.82,436.7,162.9,-45.47,1143,612.5,84.26,1261,1065,-121.4,1401,39.82,-197.8,965.6,52.07,-249.6,1213,169.2,-308.2,1336,350,-426.7,765.4,55.05,-216,818.6,-13.88,-59.54,1031,-619.3,297.6,-148.7,-610,1441,1507,166.5,-54.07,86.1,-1386,191.2,-811.9,155.4,376.3,164.7,0.428,-0.06147,0.8976,0.5312,-0.4193,0.3911,0.7697,-0.2726,0.356,0.4171,-0.4272,0.1602,-0.4203,-0.4919,-0.4333,-0.7226,-0.2321,-0.5494,-0.5459,-0.3228,-0.528,0.8131,-0.09345,0.5737,0.6275,-0.06946,0.7707,0.4799,-0.5592,0.3171,0.1459,-0.7511,0.6159,-0.007752,-0.4486,-0.03638,-0.711,-0.3378,-0.4905,-0.6225,-0.4278,-0.5338,-0.115,-0.2964,-0.2405
11.77,8.281,-0.5189,1.005,3.705,0.8045,-2.628,5.381,5.751,12.56,6.953,12.09,6.694,3.515,1.896,-32.44,-32.94,-0.9242,1.772,8.742,2.287,37.16,41.15,3.551,2.689,5.798,-5.18,11.41,24.01,82.58,17.3,38.21,1.839,-3.392,-4.767,-13.48,-11.18,-78.32,0.916,-1.203,-45.26,9.719,8.953,-44.39,15.03,9.138,7.943,2.804,26.19,-111.6,4.69,-6.747,-112.3,10.4,-6.837,-160.2,0.03952,-14.58,-75.79,4.707,-1.797,-77.05,12.96,-1.548,-89.06,17.01,0.779,-100.9,-64.72,15.76,-74.86,-28.09,3.811,-52.52,12.81,9.753,-54.65,-4.309,4.443,-65.65,-1.572,0.06201,286.5,-53.65,297.1,63.93,-165.2,865.6,490.2,29.8,937.1,817.6,43.37,1222,40.97,-113.4,756.2,134.3,-196,901.5,186.7,-291.1,1080,65.56,-322.2,573.4,100.7,20.09,574.1,215.2,-126.6,970.4,-121.7,-47.74,-121.7,-1004,1240,1561,1011,-423.7,0.9535,-826.3,-1019,-684.5,-66.86,-114.3,-46.2,0.4271,-0.06104,0.898,0.5338,-0.419,0.3984,0.7641,-0.2693,0.375,0.4113,-0.4323,0.1808,-0.4229,-0.4847,-0.4295,-0.7254,-0.2307,-0.5421,-0.5468,-0.3165,-0.5232,0.8153,-0.09314,0.5706,0.6295,-0.07465,0.7691,0.4784,-0.5577,0.3079,0.1286,-0.7602,0.6104,-0.02448,-0.4737,-0.03394,-0.7026,-0.35,-0.4798,-0.6148,-0.4399,-0.5314,-0.1145,-0.2965,-0.2393
11.78,8.498,-0.02647,1.321,3.833,1.04,-2.95,3.983,5.728,11.72,8.042,11.32,7.772,3.128,2.094,-31.85,-32.94,-0.3122,2.111,8.687,2.416,37.68,40.94,4.277,2.794,6.276,-5.792,8.823,21.66,85.07,18.68,36.54,2.579,-6.649,-4.918,-11.76,-8.692,-78.4,0.9196,-0.9996,-45.99,9.259,8.292,-45.4,13.2,8.406,6.286,1.827,24.23,-111.7,5.598,-7.335,-112.5,11.28,-7.444,-160.5,-0.1876,-15.77,-75.54,4.851,-1.796,-77.17,13.3,-2.125,-86.59,17.99,1.274,-97.38,-66.53,13.3,-74.56,-30.95,5.749,-55.01,13.6,9.414,-57.29,-4.898,4.693,-65.75,-1.596,0.05951,234.2,-82.95,263.1,24.96,-363,509.9,308.6,-45.79,444.4,553.1,153.7,938.4,68.27,-30.33,464.9,230.7,-146.7,504.6,162.6,-270.9,769.3,-198.8,-114.4,462.4,65.44,170.9,348.2,598.2,-248.9,772.2,404.5,-14.4,-54.28,-833.9,1583,83.12,1137,-637.5,-195.7,1193,-894.5,-236.5,-140.2,-115.2,85.22,0.4273,-0.05915,0.898,0.5351,-0.42,0.4058,0.7586,-0.2657,0.3937,0.406,-0.4371,0.2026,-0.4253,-0.4784,-0.4259,-0.7282,-0.2293,-0.5347,-0.5479,-0.3095,-0.5189,0.8158,-0.09504,0.5695,0.6313,-0.07874,0.7675,0.4769,-0.5561,0.299,0.1132,-0.7709,0.6015,-0.04724,-0.4917,-0.03418,-0.6946,-0.3598,-0.4711,-0.6047,-0.4575,-0.5223,-0.1142,-0.2968,-0.2385
