"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.37,13.54,-4.739,5.049,-0.4215,0.1014,-7.259,18.41,-4.486,29.98,3.123,29.69,-3.122,5.03,-0.05334,-39.95,-30.51,9.753,-10.8,12.1,-2.643,34.45,46.72,-12.46,19.65,-4.274,2.909,2.665,14.5,14.52,13.56,15.35,-3.799,0.4756,7.163,1.032,-4.209,-169.8,-3.456,-0.9272,-126.8,17.38,20.23,-119.2,34.48,23.6,-77.85,-3.122,52.99,159.6,-6.109,2.596,159.4,-10.59,2.626,118.1,4.662,11.8,-162.5,-3.717,-1.511,-167.4,10.08,2.285,-170.6,-2.468,-1.91,-170.1,-16.98,-1.659,-171.6,-1.66,-2.034,-149.9,28.75,7.831,-151.7,15.29,5.765,-156.3,11.9,11.97,-100,-3.151,36.45,-50.17,27.48,1.38,40.45,341.2,-179,117.8,478.8,-502.6,-128,-96.47,15.5,-146.9,-290.4,-42.02,-369.1,-651.2,14.51,-128.2,-76.18,-0.8171,-129.7,-92.6,-1.033,-123.8,-213.1,-6.277,-85.56,-430.1,-2.404,114.7,-144.3,-58.97,230.1,-309,139.3,325.8,646,121.5,749.6,2201,-396.8,-0.3225,-0.2528,-0.7154,0.6393,0.09296,0.7091,0.7731,0.3415,0.4626,0.4788,0.1462,0.6634,0.1293,-0.6775,0.01209,-0.2586,-0.6568,-0.267,-0.05567,-0.6551,-0.14,-0.593,-0.484,-0.4855,-0.471,-0.4035,-0.6036,0.7728,-0.1227,0.6213,0.7173,-0.2592,0.6432,0.2492,-0.1362,0.6685,-0.3164,-0.7081,0.03046,-0.2026,-0.7067,0.02722,-0.03272,-0.2648,0.4923
8.38,13.55,-4.744,4.987,-0.3766,0.175,-7.251,18.22,-4.141,29.72,2.846,29.44,-2.846,4.87,0.01647,-39.98,-30.89,9.651,-10.91,12.09,-2.681,34.54,47.09,-12.78,18.96,-4.179,2.544,2.712,14.91,15.3,11.71,15.97,-3.343,0.7625,7.966,1.064,-5.049,-169.8,-3.426,-0.8821,-126.9,17.27,20.02,-119.4,34.23,23.29,-77.85,-3.02,52.6,159.2,-5.841,2.457,159,-9.979,2.482,118,5.081,11.29,-162.5,-3.639,-1.53,-167.4,10.16,2.275,-170.6,-2.699,-1.812,-170.2,-18,-1.508,-171.6,-2.06,-2.159,-149.6,28.03,8.171,-151.2,16.42,6.036,-156.7,13.56,12.72,-79.06,-10.3,71.04,-59.12,36.82,13.34,51.45,324.9,-140.3,118.6,483.4,-474.8,-118.6,-70.22,54.24,-108,-243.9,0.4325,-361.2,-618.5,67.79,-106.8,-20.5,47.72,-158.3,-94.62,26.19,-75.25,-192.3,13.97,-70.68,-390.6,32.52,25.21,-114.3,36.98,343.3,-462.9,221.5,167.6,434.1,-0.09231,877.6,2199,-556.8,-0.3223,-0.2533,-0.7153,0.6404,0.09223,0.709,0.7736,0.3402,0.4642,0.4808,0.1441,0.6639,0.1298,-0.6768,0.01642,-0.263,-0.6575,-0.2631,-0.05963,-0.6568,-0.1363,-0.5933,-0.4843,-0.4848,-0.4715,-0.4037,-0.6033,0.772,-0.1251,0.6219,0.7161,-0.2649,0.643,0.2521,-0.1381,0.6682,-0.3222,-0.7113,0.01856,-0.2117,-0.7038,0.03211,-0.04468,-0.2572,0.5003
8.39,13.57,-4.759,4.97,-0.323,0.2767,-7.238,17.96,-3.779,29.42,2.51,29.15,-2.507,4.717,0.1074,-40.06,-31.19,9.547,-10.96,12.11,-2.666,34.72,47.41,-13.06,18.24,-4.069,2.128,2.743,15.22,16.22,10.18,16.51,-2.632,1.107,8.656,1.102,-5.934,-169.8,-3.387,-0.8284,-126.9,17.11,19.8,-119.6,33.86,22.95,-77.88,-2.93,52.14,158.9,-5.525,2.259,158.7,-9.301,2.278,118,5.471,10.65,-162.6,-3.541,-1.565,-167.4,10.27,2.248,-170.7,-2.865,-1.719,-170.2,-19.08,-1.36,-171.7,-2.592,-2.343,-149.4,27.31,8.476,-150.8,17.21,6.113,-157.2,15.14,13.12,-42.35,11.23,99.62,-75.05,47.26,32.44,56.31,323.3,-111.5,125.6,483.6,-434.1,-120.2,-70.38,81.8,-118.3,-253.5,43.77,-331.4,-573,142.7,-96.71,-27.82,44.52,-195.9,-163.3,84.03,-41.94,-207.5,50.59,-40.57,-309.1,108.4,8.437,-134,29.2,287.6,-554.9,268.2,-157.2,269.6,-125.5,805.7,2258,-815.3,-0.3223,-0.2539,-0.7153,0.6413,0.09107,0.709,0.7741,0.3385,0.4665,0.4829,0.1415,0.6648,0.1294,-0.6759,0.02051,-0.269,-0.6578,-0.2594,-0.06452,-0.6579,-0.1321,-0.5937,-0.4846,-0.484,-0.4722,-0.4041,-0.6027,0.7713,-0.1271,0.6224,0.7148,-0.2708,0.6425,0.2561,-0.1405,0.6678,-0.3264,-0.7146,0.007813,-0.2179,-0.7011,0.03534,-0.05365,-0.2485,0.5085
8.4,13.45,-4.764,4.984,-0.146,0.3696,-7.193,17.6,-3.381,29.09,2.116,28.83,-2.106,4.598,0.1949,-40.14,-31.42,9.44,-10.91,12.22,-2.606,34.95,47.72,-13.28,17.58,-3.952,1.768,2.814,15.3,17.25,9.084,17,-1.687,1.498,9.048,1.086,-6.674,-169.8,-3.354,-0.792,-126.8,16.92,19.58,-119.8,33.36,22.57,-77.95,-2.866,51.66,158.7,-5.173,2.01,158.6,-8.551,2.024,118,5.782,9.879,-162.6,-3.327,-1.591,-167.5,10.37,2.216,-170.8,-2.989,-1.624,-170.4,-20.23,-1.198,-171.8,-3.263,-2.562,-149.5,26.68,8.623,-150.8,17.67,6.129,-157.9,16.59,13.18,-33.71,39.39,98.14,-64.48,53.55,58.09,79.82,328.2,-77.01,127.3,496.8,-381.2,-127,-78.05,128.6,-138,-323.5,68.77,-273.8,-547.9,236.4,-138.9,-69.05,38.25,-210.2,-228.6,126.1,-53.06,-265.1,130.5,-52.27,-272.5,175.5,-0.6771,-138.9,74.38,55.93,-598.1,307.4,-362,239.6,-198,664.9,2315,-942.5,-0.3224,-0.2542,-0.7154,0.6423,0.08954,0.7091,0.7746,0.3362,0.4695,0.4849,0.1389,0.666,0.128,-0.6749,0.02417,-0.2764,-0.6578,-0.2559,-0.0705,-0.6582,-0.128,-0.5947,-0.4852,-0.4827,-0.4727,-0.4045,-0.602,0.7707,-0.1284,0.6229,0.7135,-0.2767,0.6421,0.2611,-0.1436,0.6672,-0.3271,-0.7174,6.71E-04,-0.2205,-0.6997,0.03803,-0.0597,-0.2392,0.5166
8.41,13.24,-4.751,5.026,0.1253,0.4042,-7.12,17.13,-2.95,28.73,1.653,28.48,-1.634,4.535,0.2496,-40.27,-31.55,9.35,-10.71,12.5,-2.5,35.2,48.05,-13.45,17.02,-3.787,1.42,2.921,15.03,18.4,8.492,17.38,-0.4769,1.876,9.1,1.015,-7.087,-169.7,-3.324,-0.8075,-126.7,16.68,19.33,-120.1,32.72,22.15,-78.06,-2.86,51.2,158.6,-4.778,1.698,158.5,-7.727,1.708,118.1,5.978,8.963,-162.6,-3.024,-1.599,-167.5,10.45,2.183,-171,-3.071,-1.483,-170.6,-21.46,-1.051,-171.9,-4.099,-2.784,-150,26.19,8.621,-151.2,17.77,6.122,-158.7,17.91,12.96,-55.45,95.29,100,-73.9,80.71,69.32,76.98,339.1,-21.13,156.8,513.9,-322.3,-128.5,-84.12,169.4,-190.2,-418.8,88.4,-226.2,-548.8,304.2,-171.2,-149.1,52.25,-196.3,-236.3,138.1,-69.04,-295.5,147.1,-39.75,-314.4,255.5,5.625,-213.2,-80.05,-193.7,-608,289.8,-244.1,286.9,-222.8,748.7,1635,-2004,-0.3227,-0.2541,-0.7156,0.6433,0.08771,0.7092,0.7749,0.3333,0.4735,0.4864,0.1364,0.6676,0.1256,-0.6738,0.02747,-0.2848,-0.6576,-0.2523,-0.0777,-0.6574,-0.124,-0.596,-0.4862,-0.4808,-0.4731,-0.405,-0.6012,0.7699,-0.129,0.6238,0.7124,-0.2825,0.6413,0.2669,-0.1478,0.6665,-0.3241,-0.7201,-0.002197,-0.2184,-0.7001,0.04108,-0.06342,-0.2294,0.5243
8.42,13,-4.709,5.044,0.3854,0.4267,-6.988,16.54,-2.479,28.32,1.19,28.06,-1.143,4.472,0.3302,-40.42,-31.6,9.288,-10.41,12.94,-2.373,35.38,48.38,-13.61,16.58,-3.579,1.031,3.11,14.43,19.63,8.416,17.56,-0.06978,2.349,8.412,0.8415,-7.211,-169.7,-3.259,-0.8299,-126.6,16.43,19.07,-120.3,31.95,21.68,-78.16,-2.963,50.8,158.6,-4.356,1.322,158.6,-6.834,1.327,118.3,6.081,7.934,-162.7,-2.699,-1.597,-167.7,10.54,2.134,-171.3,-3.135,-1.309,-170.9,-22.76,-0.8507,-172,-5.21,-3.06,-150.9,25.86,8.533,-152,17.51,6.049,-159.6,18.06,12.16,-86.87,120.9,95.78,-98.61,92.11,99.07,93.7,345,33.43,181.6,524.3,-277.5,-136.8,-83.03,192.1,-221.9,-478.9,121.1,-187,-565.4,332.9,-186,-230.1,38.4,-194.7,-255.7,144.4,-79.2,-345.3,186.2,92.31,-424.1,257.9,-5.573,-122.3,92.31,-289.2,-602,213,35.83,344.4,-215.4,252.7,1844,-2601,-0.3233,-0.2542,-0.7156,0.6444,0.0857,0.7093,0.7751,0.3299,0.4783,0.487,0.1339,0.6693,0.1223,-0.6724,0.03046,-0.2934,-0.6578,-0.2481,-0.08582,-0.6557,-0.12,-0.5972,-0.4876,-0.4787,-0.4734,-0.4055,-0.6002,0.769,-0.1291,0.6248,0.7112,-0.288,0.6407,0.2745,-0.1534,0.6655,-0.3189,-0.7229,-0.001648,-0.2119,-0.7021,0.04425,-0.05756,-0.2249,0.5293
8.43,12.72,-4.67,5.033,0.6261,0.477,-6.827,15.89,-1.986,27.8,0.7636,27.55,-0.6253,4.414,0.4382,-40.57,-31.55,9.187,-10.01,13.46,-2.212,35.44,48.68,-13.71,16.26,-3.302,0.6283,3.325,13.62,20.95,8.734,17.67,-0.1344,2.908,7.296,0.5461,-7.145,-169.7,-3.157,-0.833,-126.5,16.11,18.79,-120.6,31.06,21.18,-78.18,-3.17,50.4,158.7,-3.887,0.8986,158.7,-5.874,0.9008,118.4,6.121,6.794,-162.8,-2.357,-1.601,-167.8,10.6,2.09,-171.6,-3.169,-1.062,-171.3,-24.12,-0.5929,-172.1,-6.452,-3.391,-152,25.64,8.402,-153.2,16.98,5.868,-160.6,17.44,10.96,-99.65,128.1,112.7,-115.4,102.3,144.2,105.9,331.6,77.74,198.5,502.7,-203.7,-144.3,-76.44,218.5,-227,-509.2,162.8,-158,-586.1,327.4,-207,-250.5,17.47,-213,-253.6,160.9,0.7903,-389.6,140.9,59.9,-524.8,213.1,105.8,-141.2,127.9,-258.4,-515.7,119.2,319.2,319.9,-28.52,743.7,1601,-2496,-0.324,-0.2547,-0.7154,0.6454,0.08356,0.7097,0.775,0.326,0.484,0.4869,0.1307,0.6712,0.1184,-0.6709,0.03339,-0.3013,-0.6585,-0.2427,-0.09455,-0.6533,-0.1157,-0.5982,-0.4894,-0.4762,-0.4734,-0.4062,-0.5992,0.7678,-0.1291,0.6264,0.7098,-0.2934,0.6402,0.283,-0.1597,0.6639,-0.3126,-0.7258,9.16E-04,-0.202,-0.7048,0.04706,-0.04535,-0.2236,0.5326
8.44,12.37,-4.618,4.958,0.8752,0.5762,-6.58,15.16,-1.515,27.2,0.6121,26.95,-0.07351,4.296,0.6078,-40.65,-31.46,9.002,-9.569,13.99,-2.03,35.37,48.87,-13.74,15.99,-2.979,0.2736,3.523,12.84,22.43,9.313,17.74,-0.5525,3.506,5.576,0.1834,-6.645,-169.7,-3.007,-0.7862,-126.5,15.79,18.46,-121,30.09,20.62,-78.12,-3.412,49.9,158.8,-3.355,0.4204,158.8,-4.869,0.4205,118.5,6.134,5.576,-163.1,-1.962,-1.597,-168,10.64,2.057,-172,-3.146,-0.7621,-171.8,-25.58,-0.2881,-172.1,-7.835,-3.743,-153.1,25.46,8.267,-154.3,16.22,5.621,-161.3,16.21,9.288,-79.32,131.6,115.2,-108.9,100.9,190.4,108.9,326.5,150.3,207.6,469.8,-128.2,-146.6,-70.27,228.1,-202.9,-464.5,225.3,-135.8,-583.3,334.5,-214.7,-241.5,30.7,-244,-210.3,164.9,-17.58,-455.1,47.65,-9.237,-644.5,172.5,65.52,-231.2,-109.2,-168.6,-347.6,61.78,175,400.2,29.03,-433.6,-525.1,-359.1,-0.3247,-0.2557,-0.7151,0.6465,0.08143,0.7101,0.7745,0.3215,0.4906,0.487,0.1264,0.6729,0.1137,-0.6691,0.0365,-0.3086,-0.6597,-0.2361,-0.1033,-0.6505,-0.1105,-0.599,-0.4919,-0.4731,-0.4731,-0.4068,-0.5981,0.7662,-0.1292,0.6283,0.7081,-0.2992,0.6396,0.2923,-0.1668,0.6618,-0.3056,-0.7285,0.004517,-0.1909,-0.7077,0.04834,-0.02796,-0.2235,0.5307
8.45,11.95,-4.572,4.819,1.117,0.6579,-6.264,14.35,-1.055,26.5,0.9019,26.25,0.4904,4.205,0.7573,-40.65,-31.33,8.756,-9.118,14.46,-1.827,35.17,48.89,-13.68,15.7,-2.629,-0.00381,3.717,12.21,24.03,10.13,17.56,-0.7547,4.249,3.612,-0.2265,-6.171,-169.6,-2.807,-0.7588,-126.6,15.46,18.08,-121.6,29.04,20,-77.97,-3.715,49.27,159,-2.766,-0.08957,159,-3.821,-0.08958,118.5,6.155,4.295,-163.4,-1.525,-1.592,-168.2,10.64,2.045,-172.4,-3.062,-0.4192,-172.3,-27.1,0.05621,-172,-9.537,-4.236,-154,25.22,8.142,-155.3,15.17,5.315,-161.7,14.9,7.298,-42.31,166.6,115.3,-69.4,109.2,183.4,101,332.1,168.7,214.5,451.7,-34.72,-133.7,-89.52,224.4,-171.4,-398.1,261.1,-121.5,-558.5,350.3,-227.3,-232.1,26.3,-234.9,-219.5,174.1,-75.16,-503.7,-14.43,15.16,-597.8,112.5,76.14,-317.7,-31.52,-44.27,-60.79,-10.26,188.8,358,-124.8,-346.3,689.6,434.7,-0.3258,-0.2568,-0.7147,0.6476,0.07911,0.7107,0.7736,0.3167,0.498,0.4873,0.1206,0.6748,0.1083,-0.6673,0.03968,-0.3152,-0.6613,-0.2284,-0.1118,-0.6476,-0.1043,-0.5997,-0.4947,-0.4695,-0.4726,-0.4075,-0.5973,0.7644,-0.1292,0.6304,-0.706,0.3052,-0.639,0.304,-0.1754,0.6588,-0.2977,-0.7308,0.008301,-0.179,-0.7107,0.0467,-0.008362,-0.2221,0.5268
8.46,11.46,-4.569,4.681,1.325,0.7092,-5.934,13.47,-0.6217,25.74,1.378,25.49,1.063,4.135,0.8759,-40.61,-31.19,8.502,-8.691,14.77,-1.605,34.81,48.78,-13.52,15.42,-2.289,-0.2525,3.963,11.45,25.76,11.09,17.1,-0.7637,4.995,1.683,-0.72,-5.372,-169.6,-2.554,-0.7617,-126.7,15.13,17.67,-122.1,27.91,19.36,-77.7,-4.129,48.4,159.2,-2.123,-0.6284,159.2,-2.744,-0.6287,118.3,6.202,2.957,-163.7,-1.07,-1.589,-168.3,10.6,2.077,-172.8,-2.915,-0.04296,-172.9,-28.67,0.4214,-172,-11.57,-4.764,-155.1,24.96,7.978,-156.4,13.95,5.109,-162,13.6,5.5,-33.51,169.6,146.1,-20.71,140.8,148.7,77.04,352.8,178.6,215.4,472.2,27.02,-116.1,-109.8,217.2,-142.8,-330.4,261.2,-90.47,-506.5,379.2,-196.1,-165.3,39.46,-133.6,-152.2,227.7,-162.5,-532.5,51.59,47.92,-485.9,203.3,78.43,-338.8,-97.84,-164.1,313.3,-206.8,477.4,37.13,-123.6,-1266,-196.4,1627,-0.3273,-0.2581,-0.7142,0.6489,0.07661,0.7112,0.7724,0.3117,0.5059,0.4876,0.1125,0.6771,0.1024,-0.6654,0.04309,-0.3215,-0.6631,-0.22,-0.1201,-0.6448,-0.09687,-0.6005,-0.4977,-0.4659,-0.4716,-0.4082,-0.5968,0.7625,-0.1281,0.6328,-0.704,0.3111,-0.638,0.3175,-0.1858,0.6553,-0.2891,-0.7332,0.01227,-0.1654,-0.7147,0.04511,0.009766,-0.2212,0.5221
8.47,10.94,-4.569,4.576,1.497,0.7405,-5.735,12.5,-0.1896,24.9,1.883,24.65,1.62,4.035,0.9581,-40.57,-31.03,8.247,-8.281,14.9,-1.352,34.34,48.52,-13.29,15.22,-1.881,-0.9591,4.46,10.59,27.61,11.9,16.39,-0.9401,5.802,0.403,-1.461,-4.326,-169.6,-2.24,-0.7839,-126.9,14.83,17.21,-122.8,26.73,18.68,-77.37,-4.605,47.29,159.3,-1.429,-1.172,159.3,-1.618,-1.173,118.1,6.289,1.554,-163.9,-0.5874,-1.59,-168.4,10.56,2.103,-173.4,-2.694,0.4004,-173.7,-30.3,0.8919,-171.9,-13.93,-5.371,-156.2,24.71,8.241,-157.6,12.9,5.367,-162.2,12.33,4.822,-66.95,93.59,239.2,11.06,204.3,160.7,30.47,389.4,200.6,222.5,544.9,50.26,-82.38,-126.7,220.7,-112.5,-284.8,266.2,-82.07,-442.3,402.8,-98.44,-9.707,110.3,18.67,27.85,253,-294.8,-584.5,155.3,30.77,-605.7,370.9,-17.76,-274.5,-194.6,52.77,489,-68.07,286.3,-384.6,432.3,-984.1,134.1,1047,-0.3293,-0.2596,-0.7133,0.6503,0.07416,0.7115,0.7708,0.3066,0.5142,0.4883,0.1024,0.6799,0.09626,-0.6635,0.04682,-0.3277,-0.665,-0.2111,-0.1281,-0.6422,-0.0882,-0.6018,-0.5001,-0.4624,-0.4709,-0.4087,-0.5966,0.7604,-0.126,0.6358,-0.7019,0.3159,-0.6372,0.333,-0.198,0.6509,-0.2796,-0.7379,0.01825,-0.1524,-0.7206,0.04645,0.021,-0.2259,0.5194
8.48,10.46,-4.565,4.532,1.599,0.8262,-5.737,11.45,0.2424,23.99,2.411,23.75,2.164,3.844,1.064,-40.5,-30.6,8.024,-7.901,14.9,-1.088,33.84,47.98,-13,14.99,-1.346,-1.988,5.366,10.42,29.6,11.87,15.32,-2.028,6.703,-0.5033,-2.663,-3.942,-169.7,-1.867,-0.7762,-127.1,14.57,16.71,-123.5,25.5,17.96,-77.09,-5.101,45.97,159.7,-0.6813,-1.734,159.7,-0.4391,-1.734,117.7,6.414,0.09473,-164,-0.1075,-1.621,-168.5,10.56,2.081,-174.3,-2.362,0.9265,-175,-31.95,1.653,-171.8,-16.68,-6.036,-156.5,24.33,9.08,-158.1,12.56,6.05,-162.3,10.93,4.759,-76.22,-54.85,322.9,-1.648,270.6,210.6,20.56,423.3,244.2,237.7,638.8,81.53,-43.59,-146.6,246,-80.5,-258.5,300,-66.37,-380.3,421,49.53,159.7,283,169.1,144.9,293.3,-246.7,-641.4,180,27.43,-1014,433.7,-114.8,-488.8,308.8,445.2,622.9,937.7,-1067,-558.7,1512,-65.16,641.8,-354.4,-0.3313,-0.2618,-0.7119,0.6521,0.07209,0.7117,0.7691,0.3017,0.5228,0.4893,0.09101,0.6834,0.09003,-0.6615,0.05109,-0.3341,-0.6668,-0.2019,-0.136,-0.6397,-0.07856,-0.6038,-0.5017,-0.4593,-0.4708,-0.4086,-0.5964,0.7578,-0.1233,0.6392,-0.6993,0.3189,-0.6375,0.3503,-0.2125,0.6452,-0.2694,-0.7439,0.0249,-0.1485,-0.7258,0.04865,0.02936,-0.2346,0.5179
8.49,10.03,-4.551,4.513,1.693,0.9895,-5.817,10.34,0.6704,23.08,2.994,22.84,2.751,3.637,1.182,-40.35,-30.45,7.783,-7.566,14.82,-0.8169,33.44,47.64,-12.61,14.28,-0.615,-2.413,6.542,11.91,31.78,11.15,14.14,-3.683,7.486,-1.256,-4.127,-5.339,-169.8,-1.503,-0.7492,-127.5,14.32,16.19,-124.4,24.22,17.23,-76.95,-5.525,44.5,159.7,0.09658,-2.296,159.7,0.7664,-2.296,117.2,6.584,-1.406,-164,0.3644,-1.71,-168.5,10.59,1.98,-175.5,-1.851,1.553,-176.7,-33.6,2.749,-171.6,-19.6,-6.521,-155,23.35,9.864,-156.7,12.32,6.404,-162.4,9.211,4.236,-4.79,-96.18,253.3,-33.41,283.8,289.3,40,428.3,299,222.9,741.6,121.7,2.172,-150,303.8,-55.03,-242,364.3,-51.49,-305.7,474.6,182.5,216,471.5,307.3,148,259.7,-131.6,-657.5,148.3,-15.23,-1506,300.2,-145.2,-534.1,29.27,70.79,650.1,858.4,-1508,-659.8,1170,155.9,-217.9,-258.9,-0.3331,-0.2641,-0.7105,0.654,0.07068,0.7118,0.7673,0.297,0.5316,0.491,0.07966,0.6875,0.08393,-0.6595,0.05597,-0.3407,-0.6687,-0.1925,-0.1439,-0.6374,-0.06812,-0.6062,-0.5027,-0.4562,-0.4714,-0.4082,-0.596,0.7547,-0.1196,0.6434,-0.6957,0.3204,-0.6388,0.367,-0.2288,0.6393,-0.2628,-0.7466,0.02307,-0.1569,-0.7264,0.03949,0.04218,-0.2429,0.5144
8.5,9.676,-4.49,4.442,1.784,1.097,-5.828,9.255,1.081,22.19,3.65,21.95,3.441,3.585,1.221,-40,-30.46,7.551,-7.274,14.71,-0.5551,33.21,47.36,-12.06,13.35,0.2879,-2.47,7.798,12.17,34.2,10.81,12.61,-5.154,8.171,-1.46,-5.608,-5.781,-169.8,-1.203,-0.7925,-128,14.03,15.63,-125.3,22.92,16.49,-77.07,-5.851,42.95,159.7,0.9074,-2.868,159.6,1.987,-2.87,116.7,6.785,-2.922,-164,0.7689,-1.821,-168.4,10.63,1.818,-176.6,-1.13,2.249,-178.6,-35.28,4.094,-171.5,-22.93,-6.908,-154.8,22.47,9.629,-156.4,11.77,6.138,-162.7,7.217,3.889,43.35,-15.39,126.1,-24.77,226.5,315.3,74.07,381.3,324.1,162.6,788.1,207.1,42.95,-151.5,304,-31.2,-218.8,413.1,-29.28,-232.3,523.3,235.5,132.7,453,425.1,217.4,169.7,4.29,-632.6,39.85,-66.2,-1853,-35.23,-29.89,-677.2,-11.56,-641.7,233.2,42.8,-404.7,-455.6,31.43,364.9,1013,795.2,-0.3351,-0.2655,-0.7095,0.6559,0.06976,0.7124,0.7653,0.2924,0.5404,0.4934,0.06916,0.6925,0.07825,-0.6573,0.06177,-0.3475,-0.6704,-0.183,-0.1517,-0.6353,-0.05731,-0.6083,-0.5034,-0.4535,-0.4725,-0.4073,-0.5956,0.7511,-0.1149,0.6483,-0.6911,0.3218,-0.6405,0.3848,-0.2479,0.6332,-0.2577,-0.7471,0.0174,-0.1553,-0.726,0.03376,0.05585,-0.2537,0.5119
