"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.85,8.718,-3.435,2.163,-8.501,1.235,-6.601,12.38,12.27,15.8,14.12,11.96,-9.956,10.64,10.21,-46.2,-31.41,10.71,4.75,7.336,-1.834,33.87,27.89,9.873,19.38,-2.019,-1.083,6.07,9.637,14.8,31.98,3.488,18.28,-0.8811,3.928,6.03,5.599,109.6,0.8551,-0.08777,155.9,1.262,16.35,159.4,13.13,16.8,-152.6,-15.6,28.64,78.72,-12.98,-4.094,77.85,-0.74,-3.99,15.7,-8.621,0.626,116.3,-7.443,-2.197,114.1,1.324,1.174,108.1,11.04,-2.016,108.6,-3.745,-2.033,102.5,-0.471,-1.109,124.8,20,5.911,123.8,-11.75,-2.25,128.7,6.705,2.36,-123.9,-47.97,-170.5,-113.2,-72.82,-176.7,-290.3,-51.8,-173.1,-351.9,-45.65,-227,103,-39.3,-218,257.6,56.88,-259.2,161.5,66.1,-262,-52.35,-142.4,-231.3,20.77,-180.8,-189.1,120,-9.323,-27.17,61.01,-0.6375,-45.66,-24.71,16.96,-1.571,-557.2,385.9,-319.7,-426.8,97.45,-257,307.6,-312.3,-1271,-0.09009,-0.425,-0.1502,-0.4526,-0.421,-0.7095,-0.3756,-0.6781,-0.5675,-0.3958,-0.4017,-0.8097,0.5111,-0.3918,0.5025,0.2113,-0.6698,0.2926,0.3529,-0.5361,0.4675,-0.1559,-0.7357,-0.1073,-0.1119,-0.5727,-0.1559,-0.6341,-0.4516,-0.5522,-0.6733,-0.3285,-0.5901,0.2493,0.06849,0.9654,0.3332,-0.6738,0.453,0.488,-0.5398,0.3485,0.1967,-0.152,0.9017
11.86,9.031,-3.777,2.253,-8.443,1.183,-6.404,12,12,15.26,13.56,11.22,-9.586,10.6,9.771,-46.61,-31.8,10.23,4.77,6.794,-1.586,33.82,28.79,9.091,17.82,-2.387,-0.8864,6.007,9.25,14.64,28.8,3.637,14.82,-0.8716,3.056,5.975,5.409,109.7,0.9421,-0.1421,156.3,0.7673,15.84,159.6,12.3,16.22,-151.6,-15.37,26.99,78.42,-12.43,-3.91,77.61,-0.4585,-3.819,16.42,-8.337,0.1492,116.3,-7.306,-2.157,114,1.791,1.53,108.1,10.73,-1.978,108.6,-3.9,-1.955,102.5,-0.4663,-1.041,124.2,18.94,5.743,123.2,-9.677,-1.698,128.2,5.272,1.868,-149.2,-32.78,-183.9,-140.5,-70.63,-192.3,-255.8,-59.93,-160.7,-365.9,-58.51,-265.5,100.1,-32.12,-218.9,244.4,70.56,-249.4,155.8,62.06,-265,-13.52,-150.4,-245.7,60.28,-137.9,-183.8,44.47,-66,-47.43,75.49,-43.58,-70.47,-25.12,4.349,-16.5,-647,359.3,-190.9,-304.1,182.4,-95.41,1291,523.4,-2504,-0.09113,-0.4255,-0.1509,-0.4572,-0.4163,-0.7087,-0.3804,-0.672,-0.5692,-0.4077,-0.3938,-0.807,0.5117,-0.394,0.5055,0.2109,-0.6718,0.2922,0.3485,-0.5414,0.465,-0.1555,-0.7366,-0.107,-0.1095,-0.5766,-0.1562,-0.635,-0.4505,-0.551,-0.6736,-0.3277,-0.5896,0.2492,0.06788,0.9655,0.3407,-0.6712,0.4481,0.4802,-0.5463,0.3625,0.21,-0.1509,0.8997
11.87,9.268,-4.135,2.302,-8.328,1.097,-6.222,11.56,11.64,14.69,12.9,10.46,-9.163,10.55,9.233,-47.1,-32.19,9.533,4.8,6.209,-1.372,33.77,29.88,8.348,16.07,-2.75,-0.5807,5.922,8.718,14.54,25.26,3.846,7.34,-0.8662,1.286,5.965,4.904,109.8,1.039,-0.2163,156.8,0.2714,15.29,159.9,11.42,15.61,-150.5,-14.92,25.2,78.1,-11.79,-3.703,77.36,-0.1727,-3.624,17.3,-8.028,-0.2877,116.2,-7.104,-2.1,113.9,2.249,1.92,108.1,10.45,-1.899,108.6,-4.081,-1.865,102.5,-0.4302,-0.959,123.6,17.7,5.433,122.6,-7.439,-0.9211,127.4,-0.01971,0.3674,-249,-11.44,-85.36,-171.9,-87.04,-188.1,-201.8,-51.22,-132.3,-350.5,-52.17,-294.9,97.36,-24.24,-204.1,239.2,68.66,-230.1,165.5,78.71,-251.7,-11.83,-152.6,-237,6.8,-6.745,-91.52,-22.7,-119.2,-100.1,73.68,-74.42,-75.91,-3.646,31.75,-10.21,-740.7,161,26.03,71.87,347.1,248.8,-2878,2878,5827,-0.09223,-0.4261,-0.1514,-0.4624,-0.4113,-0.7079,-0.3852,-0.6656,-0.5709,-0.4215,-0.3856,-0.8033,0.5122,-0.3967,0.5088,0.2105,-0.6739,0.2916,0.3435,-0.5473,0.4613,-0.1551,-0.7379,-0.1066,-0.107,-0.5805,-0.1569,-0.6354,-0.4498,-0.5498,-0.674,-0.3265,-0.5893,0.2487,0.06721,0.9656,0.347,-0.6696,0.44,0.4724,-0.5538,0.3775,0.2571,-0.1498,0.889
11.88,9.49,-4.475,2.259,-8.169,0.9832,-6.07,11.04,11.22,14.23,12.09,9.832,-8.641,10.49,8.585,-47.74,-32.52,8.573,4.851,5.636,-1.143,33.76,31.07,7.656,14.2,-3.061,-0.2192,5.814,7.71,14.46,21.57,4.071,-3.344,-0.8861,1.809,6.023,4.125,109.9,1.058,-0.3059,157.5,-0.203,14.76,160.3,10.47,15.02,-149.2,-14.26,23.37,77.77,-11.08,-3.448,77.11,0.1237,-3.385,18.28,-7.686,-0.7166,116.1,-6.934,-2.038,113.9,2.656,2.302,108.3,10.18,-1.775,108.7,-4.268,-1.808,102.6,-0.3878,-0.8862,122.5,16.34,4.918,121.5,-5.165,0.3678,125.6,-8.514,1.561,-255.8,-27.76,274.6,-191.6,-111.8,-175.5,-171.5,-99.49,-70.11,-341,-22.92,-280.2,112.7,-21.95,-167.7,230.7,95.96,-202.5,181.3,101.9,-230.9,24.99,-56.54,-158.7,-84.25,128.3,136.3,-129.6,-267.8,-112.1,-42.77,-190.2,-8.075,50.64,39.72,43.6,-525.1,228.2,675.8,1296,221.3,1993,-11450,-705.8,13720,-0.09314,-0.426,-0.1515,-0.4675,-0.4063,-0.7074,-0.3902,-0.6587,-0.5727,-0.4367,-0.3777,-0.7986,0.5129,-0.3999,0.5121,0.2099,-0.6761,0.2908,0.338,-0.5535,0.457,-0.1544,-0.7391,-0.1062,-0.1048,-0.5839,-0.158,-0.6355,-0.4494,-0.5486,-0.6748,-0.3249,-0.5889,0.2483,0.06659,0.9658,0.3514,-0.6694,0.4283,0.4678,-0.5623,0.3935,0.3242,-0.1737,0.8699
11.89,9.657,-4.666,2.045,-7.993,1.014,-5.964,10.44,10.74,13.75,11.26,9.349,-8.018,10.26,8.004,-48.54,-32.76,7.408,4.912,5.099,-0.8812,33.79,32.39,7.061,12.47,-3.194,-0.04611,5.685,5.727,14.32,19.47,4.253,2.07,-0.9055,2.148,6.162,7.911,109.8,0.9911,-0.2368,158.2,-0.6466,14.25,160.7,9.464,14.45,-147.9,-13.4,21.56,77.41,-10.29,-3.151,76.82,0.4351,-3.101,19.37,-7.296,-1.156,115.9,-6.833,-1.975,113.9,2.925,2.552,108.5,9.871,-1.601,108.9,-4.446,-1.769,102.6,-0.3815,-0.8279,120.4,15.04,4.245,119.5,-4.39,1.365,127.4,-2.486,3.178,148.5,-210.4,569.2,-188.8,-145.9,-64.7,-183,-167.9,91.8,-412.2,-67.12,-192.3,138.2,14.29,-41.48,251.5,126.6,-107.9,159.7,140.5,-179,77.77,153.5,-133.6,150.1,338.6,379.9,-154.3,-322.3,-17.08,-35.6,-352,312,151.1,-189.2,69.53,191,-422.8,1816,1178,339.3,3747,579.9,1277,1733,-0.09229,-0.4257,-0.1513,-0.4726,-0.4013,-0.7069,-0.3957,-0.6511,-0.575,-0.453,-0.3699,-0.7929,0.5136,-0.4034,0.5157,0.2091,-0.6785,0.2896,0.3321,-0.5603,0.452,-0.1531,-0.74,-0.1055,-0.1038,-0.5861,-0.1593,-0.6352,-0.4493,-0.547,-0.6758,-0.323,-0.5887,0.2482,0.06604,0.9658,0.3522,-0.6724,0.4124,0.4754,-0.5615,0.4054,0.2701,-0.1781,0.8827
11.9,9.358,-4.727,1.738,-7.475,1.214,-5.852,9.669,10.09,13.11,10.43,8.825,-7.384,9.848,7.453,-49.42,-33.2,6.084,4.923,4.583,-0.5402,33.94,33.94,6.394,10.92,-3.287,-0.6512,5.685,4.424,14.08,18.85,4.367,7.431,-0.8658,-3.157,6.283,8.859,109.8,1.03,-0.05553,159,-1.006,13.74,161.3,8.384,13.89,-146.6,-12.38,19.71,76.89,-9.367,-2.821,76.39,0.7123,-2.784,20.52,-6.831,-1.617,115.8,-6.282,-1.922,114.1,3.167,2.677,108.6,9.448,-1.529,109,-4.631,-1.666,102.6,-0.4459,-0.7559,119.2,13.77,4.501,118.3,-5.035,0.8924,127.3,2.23,-1.908,103.3,-13.3,581.1,-221.8,-160.6,135.4,-231,-225,371.8,-517.3,-106.6,35.77,183.9,89.08,189.6,289.8,144,118.2,90.35,192,-50.99,-34.8,366.8,25.17,172,600.6,521.5,-58.37,-238.8,209.4,61.01,-207.5,424,42.13,-232.8,-12.18,2213,208.3,1696,-356.1,406.6,1204,1887,-3572,-4645,-0.09089,-0.4262,-0.1519,-0.4778,-0.3969,-0.7064,-0.4021,-0.6424,-0.5777,-0.4699,-0.3625,-0.7863,0.5146,-0.4072,0.5202,0.2081,-0.681,0.2879,0.3259,-0.5677,0.4464,-0.1528,-0.7433,-0.1041,-0.1041,-0.5878,-0.1608,-0.6351,-0.4502,-0.5439,-0.6765,-0.3209,-0.5887,0.2486,0.06531,0.9658,0.3499,-0.6817,0.3902,0.4837,-0.5523,0.4084,0.2443,-0.1262,0.8939
11.91,8.197,-4.674,1.386,-6.044,1.266,-5.664,8.742,9.265,12.67,9.252,8.345,-6.556,9.667,6.584,-50.11,-34.1,4.659,4.806,4.003,-0.1806,34.19,35.87,5.658,9.771,-3.269,-0.7385,6.057,2.171,13.81,19.13,4.416,7.041,-0.7511,-1.947,6.194,10.85,110,1.061,-0.1644,159.8,-1.24,13.21,161.9,7.271,13.32,-145.4,-11.21,17.8,76.12,-8.29,-2.52,75.72,0.9661,-2.494,21.82,-6.258,-2.075,115.7,-4.818,-1.915,114.4,3.451,2.651,108.5,8.991,-1.554,108.9,-4.815,-1.456,102.6,-0.5558,-0.6481,117.1,13.07,3.963,116.4,-6.014,0.1198,127.3,0.9855,-1.636,-93.83,160.2,216.4,-276.7,-201.9,368.6,-324.9,-291.5,531,-649,-130.6,328.4,250.7,188.8,400.7,334.6,170,401.9,55.4,208.9,182.2,-202.5,560.3,410,191.6,581,566.2,18.9,-25.63,296.8,-103.8,-15.01,50.21,27.14,188.6,48.32,1462,-839,520.2,-1831,-73.61,-432.9,771.4,829.7,-384.3,-0.09247,-0.4262,-0.1529,-0.4831,-0.3933,-0.7055,-0.4091,-0.6328,-0.5806,-0.4872,-0.3554,-0.7785,0.5153,-0.411,0.5262,0.2075,-0.6834,0.286,0.3192,-0.576,0.4398,-0.155,-0.7512,-0.1017,-0.1064,-0.5894,-0.1625,-0.636,-0.4498,-0.5411,-0.6761,-0.3199,-0.5885,0.2494,0.06428,0.9657,0.3541,-0.6794,0.3858,0.4961,-0.5374,0.4134,0.2537,-0.1312,0.891
11.92,6.757,-4.5,1.046,-4.313,1.174,-5.628,7.755,8.286,12.34,7.881,7.885,-5.649,9.614,5.531,-50.64,-35.2,3.122,4.557,3.244,0.197,34.51,38.24,5.046,9.37,-2.988,-0.7335,6.468,0.705,13.68,20.29,4.445,8.036,-0.5773,-0.7095,6.146,12.43,110.1,1.106,-0.4481,160.5,-1.365,12.67,162.2,6.2,12.74,-144.6,-9.873,15.77,75.15,-7.131,-2.277,74.83,1.147,-2.259,23.31,-5.616,-2.509,115.8,-3.032,-1.928,114.8,3.776,2.488,108.5,8.708,-1.474,108.8,-4.974,-1.223,102.6,-0.6578,-0.5771,116,13.1,3.446,115.3,-7.161,0.394,127.8,0.7699,-0.1394,-256.3,108,-66.65,-298.7,-174.2,529.3,-414,-369.2,541.5,-788.4,-166.9,605.8,278.8,256.4,498.2,320.5,200.7,597.2,125.8,234.4,473.6,119.4,383.7,758.8,196.5,302,522.4,91.67,-21.18,32.08,-187,59.41,-91.76,32.41,-22.91,-14.93,-144.2,-780.1,-436.5,-3082,715.4,237.3,-1161,97.55,1209,-0.09534,-0.426,-0.1531,-0.4877,-0.3913,-0.7038,-0.4162,-0.6229,-0.5834,-0.5048,-0.3494,-0.769,0.516,-0.4143,0.5333,0.2069,-0.6854,0.2841,0.3117,-0.585,0.4317,-0.1586,-0.7605,-0.09925,-0.1102,-0.5909,-0.1642,-0.6377,-0.4465,-0.5415,-0.6756,-0.3186,-0.5887,0.2501,0.06354,0.9655,0.3639,-0.6694,0.3983,0.508,-0.531,0.411,0.2514,-0.1448,0.8896
11.93,5.799,-4.203,0.8899,-3.121,1.104,-5.747,6.791,7.243,11.82,6.607,7.289,-4.779,9.402,4.584,-50.78,-36.42,1.553,4.266,2.364,0.5753,34.71,40.91,4.607,9.319,-2.656,-1.72,6.853,1.494,13.77,19.19,4.495,7.11,-0.4071,0.0763,6.059,11.81,110.2,1.203,-0.614,160.7,-1.42,12.06,162.2,5.223,12.1,-144.1,-8.392,13.66,74.01,-5.947,-2.066,73.75,1.29,-2.055,24.91,-4.968,-2.909,116.1,-1.736,-1.901,115.2,4.102,2.227,108.4,8.593,-1.452,108.7,-5.172,-1.005,102.6,-0.7803,-0.517,117.1,13.31,4.358,116.4,-5.827,-0.2237,128.2,1.301,0.1209,-339.6,15.9,-201.4,-301.3,-98.07,515.4,-462.1,-379.3,464.3,-800.9,-200.1,739.1,206,271.5,500.9,288.1,195.7,619.8,272.9,323.3,731.4,254.5,242.5,824.5,100.7,12.79,429.3,176.3,10.92,-139,-21.12,113.5,11.89,23.9,-93.37,29.46,-634.4,-279.4,234.6,-1736,-112.8,72.77,-134.2,-1199,1087,-0.09717,-0.4264,-0.1533,-0.4916,-0.3913,-0.7004,-0.4228,-0.6134,-0.5854,-0.5221,-0.3448,-0.7578,0.517,-0.4169,0.5411,0.2066,-0.6871,0.2825,0.3036,-0.5942,0.4228,-0.1619,-0.7671,-0.09839,-0.1144,-0.5924,-0.1649,-0.6399,-0.4421,-0.5436,-0.6753,-0.3175,-0.5885,0.251,0.06287,0.9653,0.3737,-0.6652,0.4083,0.4945,-0.5358,0.4156,0.246,-0.1465,0.8898
11.94,5.41,-3.799,0.8528,-2.576,1.082,-5.897,5.864,6.26,10.98,5.554,6.484,-4.063,8.939,3.798,-50.38,-37.79,0.004578,4.001,1.486,0.9198,34.81,43.7,4.264,8.835,-2.384,-2.425,7.33,2.63,13.93,16.56,4.554,3.678,-0.2911,0.9767,5.888,10.09,110.4,1.378,-0.6144,160.5,-1.385,11.3,161.6,4.365,11.33,-144.2,-6.748,11.6,72.75,-4.816,-1.846,72.55,1.442,-1.839,26.51,-4.328,-3.242,116.3,-1.018,-1.81,115.5,4.424,1.916,108.2,8.556,-1.565,108.5,-5.374,-0.818,102.6,-0.8996,-0.435,118.5,13.04,4.999,118,-3.439,-1.348,128,0.4707,-0.3059,-261,-2.771,-154.7,-265,30.38,365.2,-409.9,-332.3,338.1,-703.6,-267.2,677.7,69.25,216.5,438,213,170.8,509.2,398.8,284.6,758.2,402.6,44.51,572.1,-14.83,-212.4,177.2,40.15,174.9,-95.76,7.441,49.84,-11.6,22.28,49.58,14.14,-925.8,237.9,114,-319.1,-1856,-1137,-552.3,-49.91,-377.6,-0.09796,-0.4276,-0.1543,-0.495,-0.3933,-0.6949,-0.4286,-0.6051,-0.586,-0.5386,-0.3428,-0.7447,0.5188,-0.4186,0.5491,0.2064,-0.6888,0.2814,0.2956,-0.603,0.4136,-0.1645,-0.7705,-0.09931,-0.1187,-0.5937,-0.1652,-0.6428,-0.4376,-0.5459,-0.6747,-0.317,-0.5879,0.2518,0.06208,0.9652,0.3809,-0.6615,0.4129,0.4717,-0.5421,0.4252,0.254,-0.1445,0.8882
11.95,5.686,-3.342,0.8582,-2.818,0.9991,-6.043,4.947,5.421,9.884,4.776,5.476,-3.626,8.279,3.118,-49.61,-39.18,-1.559,3.776,0.6616,1.193,34.97,46.4,3.934,7.802,-2.19,-2.692,7.783,4.523,14.06,14.82,4.556,2.631,-0.1774,0.7772,5.709,7.782,110.5,1.684,-0.5178,159.9,-1.261,10.44,160.8,3.604,10.46,-144.8,-4.917,9.628,71.46,-3.795,-1.593,71.31,1.625,-1.59,27.96,-3.689,-3.471,116.6,-0.9683,-1.627,115.8,4.745,1.636,108,8.525,-1.72,108.3,-5.526,-0.6511,102.5,-1.03,-0.371,120.6,12.16,5.35,120.1,-2.579,-1.199,127.8,0.2122,-0.4023,-103.4,19.61,-57.48,-202,96.41,193.6,-272.6,-237.2,157.3,-476.9,-371.9,474.4,-55.22,140.7,302,90.22,136.3,309.2,449.9,216.5,491.7,461,-175.7,279.7,-32.88,-391.1,-142.6,-282.5,312.7,-11.62,-30.77,70.82,-28.19,1.215,62.63,4.321,-1279,56.39,-280.3,164,-1454,-605.8,-319.8,258.6,-295.6,-0.09815,-0.43,-0.1555,-0.4981,-0.3971,-0.6877,-0.4335,-0.5982,-0.5849,-0.5539,-0.3441,-0.7296,0.5216,-0.4194,0.5567,0.2064,-0.6904,0.2808,0.2887,-0.6109,0.4047,-0.1655,-0.7706,-0.1019,-0.1226,-0.5951,-0.1653,-0.6456,-0.4336,-0.5477,-0.6741,-0.3169,-0.5873,0.2528,0.0614,0.965,0.3863,-0.6577,0.4117,0.4572,-0.5535,0.4197,0.2565,-0.144,0.888
11.96,6.397,-2.968,0.9202,-3.592,0.8487,-6.103,4.106,4.752,8.769,4.133,4.415,-3.3,7.606,2.493,-48.58,-40.61,-3.19,3.57,-0.1454,1.375,35.26,49.01,3.594,6.575,-2.089,-2.537,8.018,6.601,14.08,14.13,4.554,3.279,-0.05642,-0.007597,5.588,5.691,110.6,2.016,-0.4124,159,-1.132,9.554,159.7,2.918,9.564,-145.8,-2.93,7.762,70.12,-2.861,-1.371,70.01,1.89,-1.37,29.26,-3.034,-3.652,116.8,-1.432,-1.42,115.9,4.991,1.459,107.9,8.412,-1.819,108.1,-5.658,-0.483,102.5,-1.146,-0.3147,122.7,11.02,5.336,122.1,-3.048,-0.04504,127.8,0.2342,-0.02929,3.879,42.88,-55.8,-75.25,90.43,40.88,-119.9,-127,-0.8222,-223.4,-411.5,223.2,-156.5,59.58,144,-17.16,84.61,110,402.1,215.3,212,212.6,-219.5,-123.9,-73.67,-475.6,-218.2,-372.9,266.6,34.92,-44.98,154.2,-1.175,-21.47,49.44,-11,-839.7,61.68,-314.4,862.3,164.4,81.99,85.64,-14.52,285.5,-0.09821,-0.4326,-0.1566,-0.5004,-0.4021,-0.6795,-0.438,-0.5923,-0.5826,-0.5681,-0.3486,-0.7126,0.5247,-0.4193,0.5641,0.2068,-0.6925,0.2806,0.2828,-0.6184,0.3963,-0.1649,-0.7683,-0.105,-0.1249,-0.5963,-0.1649,-0.6474,-0.4314,-0.5481,-0.6735,-0.3165,-0.5871,0.2537,0.06079,0.9648,0.388,-0.6557,0.4048,0.4523,-0.5672,0.4043,0.2555,-0.1469,0.8882
11.97,7.128,-2.671,0.9829,-4.404,0.6133,-6.014,3.387,4.26,7.761,3.456,3.355,-2.91,7.014,1.866,-47.4,-42.05,-4.885,3.35,-0.8795,1.472,35.72,51.53,3.188,5.38,-1.965,-2.152,8.142,6.86,14,13.61,4.602,3.77,0.06726,-0.7934,5.431,5.389,110.8,2.289,-0.3934,157.9,-1.047,8.618,158.4,2.301,8.624,-147.3,-0.7766,6.023,68.78,-1.972,-1.261,68.69,2.286,-1.262,30.46,-2.337,-3.884,116.8,-1.998,-1.222,115.9,5.156,1.351,107.7,8.174,-1.789,108,-5.822,-0.317,102.5,-1.245,-0.2656,122.9,10.04,4.763,122.3,-3.536,0.9028,127.7,0.1472,0.1257,16.33,54.32,-94.84,97.27,111.2,-95.28,-34.59,-35.94,-170.5,36.42,-438,43.24,-215.1,-62.64,-16.99,-106.8,19.09,-83.65,393.8,221,-16.77,-91.61,-232.7,-522.3,-102.3,-443.6,-241.2,-280,123.8,-27.73,-97.01,138.7,-57.41,12.96,58.86,-17.68,-329.9,2.103,-122.9,850.8,777.7,651.7,-235.2,-277.8,-5.861,-0.09894,-0.4346,-0.1575,-0.5026,-0.4071,-0.6707,-0.4423,-0.5869,-0.5797,-0.5814,-0.3561,-0.6939,0.5272,-0.4186,0.5717,0.2077,-0.6951,0.2808,0.2771,-0.6259,0.3886,-0.1633,-0.7656,-0.1076,-0.1259,-0.5973,-0.1641,-0.6476,-0.4312,-0.5468,-0.673,-0.3161,-0.5866,0.2544,0.06025,0.9647,0.3868,-0.6551,0.3951,0.456,-0.5722,0.3983,0.2559,-0.1482,0.8883
11.98,7.425,-2.392,1.046,-4.849,0.3893,-5.841,2.833,3.982,6.81,2.82,2.272,-2.494,6.427,1.318,-46.39,-43.34,-6.549,3.058,-1.546,1.493,36.61,53.74,2.789,4.37,-1.807,-1.757,8.216,5.93,13.85,12.35,4.656,3.251,0.214,-0.7944,5.248,6.168,110.9,2.542,-0.4062,157.1,-1.032,7.629,157.5,1.777,7.632,-149,1.477,4.435,67.63,-1.147,-1.287,67.54,2.832,-1.287,31.51,-1.526,-4.206,116.8,-2.214,-1.025,115.8,5.237,1.261,107.5,7.865,-1.687,107.8,-5.975,-0.1525,102.5,-1.328,-0.2443,121.9,9.241,4.014,121.3,-3.09,1.011,127.6,0.05217,0.2265,15.29,39.65,-143,263.8,121.8,-213.3,-17.1,-9.891,-328.4,288.7,-491,-32.1,-293.4,-193.6,-172.6,-162.5,-64.24,-259,431.4,203.7,-169.6,-371.3,-165.3,-739.1,-128.6,-211.3,-171.6,-103.2,89.26,-98.46,-51.76,76.68,-91.61,34.03,13.05,5.892,90.83,201.9,44.31,505.2,540.5,698.7,-26.56,163.9,-85.41,-0.09998,-0.4364,-0.1585,-0.5058,-0.4106,-0.6623,-0.4469,-0.5825,-0.5762,-0.5933,-0.3662,-0.6739,0.5285,-0.4181,0.5787,0.2091,-0.6983,0.2816,0.2719,-0.6339,0.3818,-0.1619,-0.7648,-0.1092,-0.1262,-0.5978,-0.1631,-0.6468,-0.4322,-0.5445,-0.6725,-0.3158,-0.5861,0.2551,0.05994,0.9645,0.3841,-0.6554,0.3848,0.4584,-0.5701,0.4052,0.2566,-0.1489,0.8886
