"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
15.47,18.99,-4.984,-2.399,-10.61,1.143,-6.354,-2.975,27.1,9.239,27.18,-8.508,26.16,3.655,8.501,-24.68,-32.24,-4.421,-3.695,2.807,7.469,39.49,37.12,21.25,-12.46,-3.478,0.7021,9.723,6.822,28.77,14.03,4.107,20.78,-4.15,3.618,6.295,2.322,-83.18,0.8066,-0.2315,-58.49,-8.405,-0.1253,-58.49,-11.38,-0.1266,-7.903,-2.716,-6.061,-118.9,17.9,-21.92,-132.2,42.51,-28.81,179.9,9.162,-57.3,-76.58,-9.588,-2.462,-74.17,9.315,2.778,-84.24,30,-5.976,-81.58,1.341,-4.354,-88.2,4.924,-0.7914,-67.94,-3.355,1.657,-68,-17.37,-1.188,-66.09,3.445,2.621,-14.84,-208.8,378.9,-296.8,-77.56,39.48,-472.1,-74.76,3.511,-711.4,116.1,-18.77,261.5,-111.2,71.12,446.9,-25.12,19.06,687.8,66.79,-248.9,53.47,-3.898,146.5,833.8,-197.6,178.7,84.84,-492.7,456.6,-1467,280.2,3030,1300,858.4,1869,-419.2,87.91,187,-672.5,267.4,215.8,-544.2,110.4,-60.49,0.416,-0.04291,0.9071,0.4784,-0.448,0.5669,0.6335,-0.2553,0.6262,0.3283,-0.5452,0.4171,-0.389,-0.395,-0.3639,-0.8157,-0.1961,-0.2225,-0.6738,-0.1287,-0.2402,0.7323,-0.06507,0.6776,0.604,-0.04389,0.7859,0.5025,-0.5317,0.1868,0.3823,-0.636,0.2992,0.08014,-0.2081,0.005555,-0.6282,-0.414,-0.5855,-0.5099,-0.5263,-0.583,-0.1589,-0.2078,-0.2993
15.48,18.8,-5.081,-2.177,-10.43,1.155,-6.38,-2.88,25.91,9.026,26.47,-8.339,25.51,3.504,8.105,-24.43,-32.96,-4.485,-3.846,2.869,7.371,39.37,37.25,19.41,-12.64,-3.569,1.148,11.98,7.454,27.97,15.41,5.466,20.87,-5.998,4.774,4.42,1.519,-82.7,1.079,-0.2403,-58.28,-7.94,-0.04929,-58.28,-10.82,-0.04942,-7.586,-2.338,-5.533,-119,17.53,-21.63,-131.4,41.16,-27.83,-179.7,8.989,-55.7,-76.09,-9.133,-2.434,-73.87,9.582,2.876,-86.4,28.21,-6.868,-83.31,0.4008,-5.555,-88.26,5.395,-0.01807,-67.04,-3.235,1.283,-66.98,-18.63,-1.747,-66.08,2.274,3.177,-166.8,-132.4,661.8,-297.5,-42.25,181.8,-485.2,-20.28,185.9,-720,124.8,153,283.5,-71.03,161.8,505.8,-61.11,105.9,771,76.6,-161.8,44.5,84.46,477.2,532,265.6,254,-169.8,1282,1512,-1551,-733.2,4306,-360.6,-1960,-272.4,-576.3,136.7,468.2,-951.3,401.8,467.2,-377.3,133,8.364,0.4179,-0.04486,0.9059,0.4805,-0.4479,0.5634,0.6363,-0.2569,0.6217,0.3305,-0.544,0.4121,-0.39,-0.3977,-0.3656,-0.8124,-0.1997,-0.2351,-0.6696,-0.1367,-0.2507,0.7347,-0.06867,0.6746,0.6058,-0.04492,0.7841,0.518,-0.5331,0.2055,0.3944,-0.6386,0.3058,0.07398,-0.2038,0.007691,-0.6305,-0.4066,-0.5898,-0.5068,-0.5266,-0.5916,-0.1646,-0.2171,-0.2985
15.49,18.55,-5.122,-2.13,-10.12,0.9712,-6.165,-2.827,24.63,8.703,25.75,-7.97,24.89,3.543,7.526,-24.41,-33.54,-4.548,-4.022,2.922,7.255,39.31,37.27,17.78,-12.65,-5.095,1.66,12.65,7.846,26.82,17,6.177,20.56,-5.018,5.927,4.047,1.04,-82.22,1.257,-0.4445,-57.82,-7.375,0.03232,-57.82,-10.2,0.03295,-7.072,-1.936,-4.955,-119,17.16,-21.28,-130.4,39.74,-26.81,-179.3,8.756,-54.01,-75.82,-8.661,-2.37,-73.62,9.804,2.985,-86.75,26.45,-8.227,-83.75,-0.1893,-4.412,-88.28,5.642,0.1723,-66.42,-2.974,0.8875,-66.22,-19.96,-2.253,-65.97,0.6242,3.82,-166.4,23.62,608.7,-281.9,-3.215,361.6,-501.6,54,408.7,-702,198.1,403.1,281.8,-68.91,286.1,577,-89.73,197.3,881.1,66.57,-60.2,39.33,89.93,1010,315.1,1258,421.8,-458.7,2295,3023,-443.3,-373.6,689.9,-589.9,-2671,-523.8,-673.2,76.45,518.4,-1050,602.4,428.4,-516.4,371.1,-164.6,0.419,-0.04834,0.9051,0.4822,-0.4487,0.5582,0.6391,-0.2593,0.6164,0.332,-0.5432,0.4057,-0.3915,-0.4003,-0.3676,-0.8085,-0.2034,-0.2485,-0.6648,-0.1452,-0.2619,0.7373,-0.07068,0.6715,0.6073,-0.04559,0.7826,0.5433,-0.5372,0.2205,0.3895,-0.6362,0.3163,0.07251,-0.2016,0.008179,-0.6328,-0.3991,-0.5933,-0.5025,-0.5286,-0.5992,-0.1715,-0.2302,-0.2987
15.5,18.63,-5.181,-1.654,-10.08,0.6067,-5.806,-2.783,23.27,8.265,25.08,-7.41,24.34,3.702,6.878,-24.77,-33.85,-4.566,-4.234,2.966,7.136,39.38,37.14,17.31,-12.48,-5.999,2.318,9.958,8.552,27.77,18.84,6.8,19.65,-3.409,7.245,6.235,0.6527,-81.82,1.305,-0.7548,-57.04,-6.76,0.1034,-57.04,-9.542,0.104,-6.365,-1.564,-4.349,-118.9,16.81,-20.84,-129.2,38.25,-25.7,-178.8,8.474,-52.21,-75.76,-8.589,-2.256,-74,9.975,3.079,-84.09,26.37,-7.616,-81.46,-1.235,-3.102,-88.08,5.185,-0.2927,-66.1,-2.566,0.3385,-65.7,-21.38,-2.767,-65.98,-1.728,4.648,93.72,197.4,242.1,-218.7,-34.1,460.9,-479.9,108.3,516.2,-646.1,280.8,660.6,232.4,-45.39,349.5,651.9,-100.4,249.9,984.6,53.81,30.1,297.9,144.9,915,-24.94,728,529.7,-120,-682.8,1998,608.4,-614.9,-1030,159.8,1531,398.1,-627.1,136.1,168.5,-896.5,518.6,129.1,-428.6,342.2,45.13,0.419,-0.05231,0.9047,0.483,-0.4509,0.5513,0.6417,-0.2625,0.6101,0.3325,-0.5426,0.3982,-0.3937,-0.403,-0.3703,-0.8042,-0.2072,-0.263,-0.6594,-0.1539,-0.2738,0.7378,-0.07062,0.6709,0.6087,-0.04303,0.7821,0.5453,-0.541,0.2199,0.3668,-0.6443,0.3153,0.07587,-0.2058,0.005615,-0.6336,-0.3922,-0.5963,-0.4966,-0.5321,-0.606,-0.1804,-0.249,-0.2979
15.51,18.73,-5.074,-1.294,-10.2,0.3974,-5.429,-2.755,21.83,7.761,24.37,-6.815,23.69,3.751,6.414,-25.59,-33.9,-4.514,-4.47,3.042,7.023,39.64,36.87,18.33,-12.06,-5.887,2.859,8.196,9.058,30.43,20.94,8.224,18.4,-3.393,8.426,7.551,0.3422,-81.53,1.353,-0.9391,-55.93,-6.124,0.1657,-55.94,-8.879,0.1668,-5.513,-1.273,-3.695,-118.5,16.46,-20.3,-127.8,36.69,-24.52,-178.2,8.163,-50.32,-75.83,-8.68,-2.184,-74.43,10,2.982,-82.61,27.63,-6.897,-79.97,-2.658,-2.975,-87.96,5.115,-0.2979,-65.99,-2.024,-0.2423,-65.35,-22.93,-3.206,-66.02,-4.537,5.437,317.1,203.8,-1.111,-74.37,-78.75,450.2,-429,140.5,480.9,-477.2,392.1,743.1,166.5,-30.3,305.8,666.9,-92.81,270.5,1040,34.44,102.2,373.9,78.84,237.3,266.4,108.2,378.1,-12.09,-1063,-406.1,1461,-240.8,-1174,548.6,1618,-97.42,-487.7,335,-98.22,-684.9,440,109.7,-258,257.7,52.91,0.4191,-0.05487,0.9044,0.4826,-0.4545,0.5428,0.644,-0.2662,0.6032,0.3321,-0.542,0.3902,-0.3966,-0.4058,-0.3737,-0.7996,-0.2108,-0.2786,-0.6537,-0.1627,-0.2868,0.7375,-0.0697,0.6714,0.609,-0.04151,0.7825,0.5335,-0.5409,0.2064,0.3527,-0.6552,0.314,0.07569,-0.2065,0.0047,-0.6339,-0.3861,-0.5981,-0.4898,-0.5371,-0.612,-0.1892,-0.2714,-0.2973
15.52,18.55,-4.953,-0.9327,-10.13,0.6058,-5.271,-2.759,20.35,7.139,23.54,-6.234,22.86,3.504,6.279,-26.8,-33.69,-4.351,-4.706,3.141,6.943,40.19,36.53,19.35,-11.51,-6.413,3.163,7.973,9.398,32.65,23.2,9.439,16.99,-3.62,9.55,7.691,0.1199,-81.37,1.479,-0.856,-54.57,-5.425,0.2117,-54.58,-8.185,0.2131,-4.688,-1.087,-2.981,-117.9,16.09,-19.65,-126.2,35.06,-23.25,-177.5,7.865,-48.34,-75.84,-8.474,-2.264,-74.84,10.05,2.724,-82.88,28.61,-7.741,-79.83,-3.85,-2.889,-88.02,5.14,0.001606,-65.99,-1.353,-0.7112,-65.09,-24.52,-3.622,-66.04,-7.551,6.21,335.6,74.72,-46.25,97.25,-104.7,378.7,-330.3,158.1,369.3,-399.3,347.2,629.4,145.4,5.526,246.1,639.3,-69.59,245.1,1020,16.97,165.9,396.7,-0.3643,28.19,-18.58,-109.9,291.3,908.3,-492.1,-579.4,1954,-656.4,-1444,-170.2,-1304,-42.31,-436.8,421.3,-126.6,-482.2,591.8,215.6,-160.4,139.7,361.4,0.4201,-0.05487,0.9038,0.4817,-0.4592,0.5326,0.6463,-0.2703,0.5957,0.3313,-0.5406,0.3826,-0.3999,-0.409,-0.378,-0.7949,-0.2141,-0.2955,-0.6479,-0.1714,-0.3008,0.7385,-0.07031,0.6702,0.6092,-0.04132,0.7829,0.5281,-0.5423,0.1914,0.3472,-0.6607,0.3185,0.07331,-0.2061,0.005921,-0.6345,-0.3808,-0.5984,-0.4825,-0.5428,-0.6175,-0.198,-0.2953,-0.2971
15.53,18.11,-4.885,-0.5288,-9.934,0.9824,-5.297,-2.794,18.85,6.406,22.61,-5.63,21.88,3.077,6.304,-28.17,-33.27,-4.094,-4.911,3.287,6.863,40.98,36.14,19.71,-10.8,-6.403,3.422,8.059,9.736,33.53,25.6,9.949,15.68,-3.771,10.48,7.325,-0.1434,-81.27,1.675,-0.6309,-53.12,-4.632,0.2844,-53.13,-7.426,0.2852,-4.01,-0.986,-2.139,-117.2,15.7,-18.91,-124.4,33.39,-21.94,-176.6,7.576,-46.28,-75.72,-8.072,-2.377,-75.19,10.03,2.477,-83.42,28.9,-8.103,-80.15,-4.418,-3.029,-88.01,5.086,0.05702,-65.92,-0.5784,-1.096,-64.74,-26.14,-4.093,-66,-10.51,6.769,224.1,-67.71,155.9,228,-103.1,305.4,-202.1,161.9,236.3,-339.4,328.2,427.4,175.8,5.08,195.1,564.3,-49.95,223,931.9,-1.752,216.3,226.8,-71.69,108.3,141.6,-457.8,270,1042,-588.8,-984.4,861.3,-1013,-746.4,12.33,-847.2,85.98,-361,445.7,-78.38,-604.2,488,222.1,-49.18,219.1,595.7,0.4218,-0.05359,0.9031,0.4808,-0.4641,0.5214,0.649,-0.2743,0.5877,0.331,-0.5377,0.3759,-0.4037,-0.4122,-0.3828,-0.7901,-0.2171,-0.3132,-0.6422,-0.1798,-0.316,0.7406,-0.07209,0.6677,0.609,-0.04138,0.7835,0.5241,-0.5426,0.1862,0.3477,-0.6628,0.3217,0.07282,-0.2066,0.006043,-0.6355,-0.3761,-0.5974,-0.4751,-0.548,-0.6234,-0.205,-0.3186,-0.2978
15.54,17.68,-4.822,-0.3129,-9.814,1.231,-5.491,-2.803,17.35,5.619,21.64,-4.93,20.86,2.709,6.288,-29.47,-32.73,-3.81,-5.057,3.449,6.73,41.82,35.79,19.21,-9.904,-6.112,3.721,8.087,9.583,33.1,28.16,10.07,14.45,-3.63,11.44,7.084,-0.2284,-81.19,1.869,-0.4709,-51.75,-3.759,0.4396,-51.77,-6.563,0.4417,-3.452,-0.8896,-1.155,-116.3,15.3,-18.14,-122.6,31.69,-20.66,-175.6,7.29,-44.15,-75.46,-7.745,-2.46,-75.18,9.939,2.299,-83.49,28.33,-7.938,-80.31,-4.573,-3.013,-87.94,5.067,-0.04056,-65.99,0.2852,-1.429,-64.51,-27.82,-4.495,-65.9,-13.42,7.409,62.3,-97.77,270.8,290,-55.76,222.8,-80.77,125.9,147.7,-353.4,311.8,284.3,221.9,12.06,163.5,472.2,-29.67,209.2,805.3,-4.545,245.7,146.2,-129.6,111.6,266.6,-566.1,171.7,570.4,-247.5,-852.3,188.5,-675.3,-106.7,54.39,630.7,30.68,-191,419.5,-44.75,-846.5,151.4,183.8,-253.5,64.43,838.3,0.4234,-0.05274,0.9023,0.4806,-0.4681,0.51,0.6524,-0.2777,0.5791,0.3317,-0.5336,0.3695,-0.4074,-0.4156,-0.388,-0.7855,-0.2196,-0.3312,-0.6365,-0.1879,-0.3323,0.7422,-0.07459,0.6656,0.6082,-0.04273,0.7842,0.5247,-0.5439,0.1915,0.348,-0.663,0.3232,0.07349,-0.2068,0.005188,-0.6363,-0.3722,-0.5953,-0.4671,-0.5542,-0.6285,-0.2128,-0.341,-0.299
15.55,17.27,-4.767,-0.2075,-9.611,1.315,-5.784,-2.753,15.85,4.755,20.67,-4.064,19.87,2.476,6.173,-30.56,-32.13,-3.539,-5.174,3.566,6.565,42.52,35.48,18.09,-8.925,-5.881,4.058,8.053,8.937,32.08,30.83,10.34,13.32,-4.009,12.27,7.2,0.009858,-81.09,1.996,-0.4229,-50.57,-2.82,0.7152,-50.6,-5.574,0.7176,-2.96,-0.7535,-0.06396,-115.5,14.86,-17.36,-120.9,29.91,-19.44,-174.6,6.989,-41.92,-75.08,-7.4,-2.5,-74.92,9.874,2.193,-83.19,27.17,-7.627,-80.09,-4.725,-3.408,-87.92,5.128,-0.0787,-66.33,1.239,-1.726,-64.54,-29.52,-4.794,-65.68,-16.24,7.925,44.76,-50.49,251.8,294.6,-15.87,159.2,-29.36,95.85,124.5,-400.8,314.3,252.9,251.8,-13.02,136.1,410.8,-10.46,243.9,702.5,0.04274,283.5,78.01,-122.6,138.8,242.7,-522,36.96,408.8,145.3,-276.4,250.5,-31.65,491.6,-58.07,-166.2,65.07,-16.08,275.5,-0.5701,-903.9,16.77,45.92,-506.8,122,863.6,0.4244,-0.0528,0.9017,0.4815,-0.4704,0.499,0.6568,-0.2806,0.5699,0.3333,-0.5287,0.3629,-0.4107,-0.4191,-0.3932,-0.7806,-0.2218,-0.3496,-0.6305,-0.1962,-0.3494,0.7439,-0.0777,0.6634,0.6076,-0.04486,0.7843,0.5284,-0.5469,0.2026,0.3481,-0.6656,0.3208,0.07379,-0.2063,0.004883,-0.6367,-0.3694,-0.5919,-0.4584,-0.5616,-0.6323,-0.2197,-0.3623,-0.3011
15.56,16.93,-4.688,-0.09859,-9.402,1.229,-6.112,-2.57,14.34,3.927,19.72,-3.127,18.93,2.38,5.98,-31.37,-31.63,-3.27,-5.287,3.587,6.344,43.01,35.29,16.75,-7.916,-5.601,4.389,8.076,7.896,30.99,33.6,10.68,12.16,-4.569,12.69,7.375,0.4379,-80.93,2.091,-0.4696,-49.6,-1.877,1.091,-49.65,-4.446,1.093,-2.473,-0.5603,1.075,-114.6,14.38,-16.65,-119.2,28.06,-18.33,-173.5,6.676,-39.63,-74.59,-7.089,-2.471,-74.55,9.854,2.13,-82.83,25.85,-7.223,-79.79,-4.974,-3.999,-87.92,5.124,-0.1317,-66.95,2.24,-2.001,-64.9,-31.29,-4.844,-65.52,-19.13,8.152,87.64,15.28,116.8,244.3,45.6,127.4,7.546,43.84,101.9,-401.6,299.9,262.9,255.2,-28.05,112.8,361.6,0.1053,301,649.6,-8.321,349.2,5.859,-61.28,177.5,335.7,-365.4,-61.99,194.8,1.751,189.9,200.8,88.34,977.7,16.9,-102.6,102.7,79.55,170.9,18.98,-890.7,-118.2,-83.84,-616.4,104.3,1112,0.425,-0.05383,0.9013,0.4831,-0.4713,0.4889,0.6621,-0.2828,0.56,0.3355,-0.5237,0.3559,-0.4132,-0.4228,-0.3983,-0.7754,-0.224,-0.368,-0.6244,-0.2047,-0.3669,0.7453,-0.08112,0.6612,0.6073,-0.0473,0.7841,0.5306,-0.5505,0.2146,0.3484,-0.6697,0.3175,0.07422,-0.2064,0.0047,-0.6371,-0.367,-0.5877,-0.4493,-0.5709,-0.6343,-0.2241,-0.3844,-0.3032
15.57,16.81,-4.621,-0.0475,-9.335,1.076,-6.433,-2.228,12.79,3.205,18.8,-2.178,18.02,2.353,5.754,-31.94,-31.17,-3.033,-5.428,3.556,6.107,43.24,35.14,15.47,-6.872,-5.283,4.682,8.262,6.434,30.17,36.45,11.16,11.4,-4.683,12.67,7.44,1.256,-80.73,2.161,-0.5568,-48.83,-0.9631,1.515,-48.88,-3.191,1.517,-1.931,-0.2592,2.265,-113.8,13.88,-15.97,-117.7,26.13,-17.3,-172.4,6.338,-37.29,-74.08,-6.944,-2.43,-74.08,9.875,2.097,-82.54,24.62,-6.839,-79.64,-5.402,-4.173,-87.9,5.143,-0.2,-67.89,3.281,-2.259,-65.69,-33.1,-4.534,-65.31,-21.64,8.084,154.7,67.41,-14.74,201.9,88.08,94.6,16.15,9.511,67.91,-354.4,261.3,277.8,238.7,-16.82,85.17,337,1.968,342.5,607.2,-23.45,435.5,75.63,-27.39,105.8,344.6,-65.29,-78.14,222.9,-200.3,493.3,335.6,-68.56,607.7,-45.94,-34.11,-25.99,78.22,29.95,70.86,-575.2,-136.8,51.43,-568,17.03,1288,0.4254,-0.0553,0.9009,0.4853,-0.4711,0.4799,0.6683,-0.2846,0.5494,0.3382,-0.5187,0.3478,-0.4151,-0.4264,-0.4032,-0.7696,-0.226,-0.3866,-0.6179,-0.2134,-0.3845,0.7458,-0.08448,0.6601,0.6072,-0.05005,0.7835,0.5296,-0.5544,0.2245,0.3468,-0.6726,0.3176,0.07477,-0.2062,0.004395,-0.6371,-0.3656,-0.5825,-0.4399,-0.5823,-0.6338,-0.2258,-0.4035,-0.3057
15.58,16.81,-4.578,-0.06776,-9.367,0.9655,-6.628,-1.686,11.2,2.685,17.89,-1.279,17.12,2.362,5.528,-32.33,-30.76,-2.892,-5.56,3.549,5.897,43.27,34.98,14.38,-5.699,-5.037,4.932,8.612,5.003,29.59,39.35,11.58,10.99,-4.373,12.27,7.352,2.125,-80.51,2.227,-0.6225,-48.2,-0.1281,1.977,-48.26,-1.814,1.978,-1.315,0.2043,3.579,-113,13.36,-15.29,-116.3,24.14,-16.33,-171.3,5.954,-34.94,-73.66,-6.907,-2.406,-73.64,9.915,2.082,-82.46,23.58,-6.605,-79.72,-5.876,-4.024,-87.89,5.115,-0.3433,-68.83,4.454,-2.496,-66.52,-34.83,-4.141,-65.06,-23.71,7.623,186,83.9,-81.96,153,127.8,54.37,-1.416,-21.15,27.55,-269.8,216.7,242.5,225.6,27.73,49.32,315.5,5.936,324.7,545.5,-42.59,498.8,166.5,32.64,-24.22,295,205.4,-7.489,395.5,-120.1,608.4,786.4,102.1,-87.65,-5.966,-90.54,49.34,192.1,-56.71,232.4,-180.5,-124,227.9,-558.4,-216.3,290.5,0.4257,-0.05671,0.9006,0.4876,-0.4701,0.472,0.6752,-0.286,0.5378,0.342,-0.5136,0.3381,-0.4166,-0.4303,-0.4077,-0.7632,-0.228,-0.4051,-0.6111,-0.2222,-0.4019,0.7457,-0.08716,0.6597,0.6073,-0.05255,0.7829,0.5278,-0.5581,0.2321,0.3448,-0.6739,0.3206,0.07593,-0.2066,0.003968,-0.6366,-0.3652,-0.5758,-0.4309,-0.5934,-0.6329,-0.224,-0.4195,-0.3085
15.59,16.75,-4.574,-0.1849,-9.354,0.9819,-6.624,-0.9657,9.584,2.396,16.97,-0.4459,16.2,2.355,5.319,-32.6,-30.37,-2.862,-5.658,3.629,5.75,43.13,34.76,13.57,-4.386,-4.897,5.147,9.353,3.821,29.12,42.26,11.88,10.64,-4.118,11.59,6.86,2.949,-80.27,2.295,-0.6253,-47.69,0.6268,2.453,-47.73,-0.3371,2.452,-0.6209,0.8305,5.057,-112.3,12.85,-14.58,-114.9,22.11,-15.36,-170.3,5.514,-32.61,-73.42,-6.824,-2.415,-73.28,9.93,2.09,-82.88,22.73,-6.641,-80.19,-6.253,-3.974,-87.89,5.086,-0.4927,-69.61,5.74,-2.701,-67.2,-36.46,-3.745,-64.7,-25.64,6.82,136.3,52.98,-66.14,104,140.3,6.117,-20.34,-23.52,-3.494,-200.4,189,219.6,235.4,54.49,28,300.1,-1.81,281,459.7,-61.85,545.4,188.7,77.33,-55,243.5,398.1,65.87,396.1,-31.52,378.2,792.5,29.54,-334.2,8.75,82.34,26.38,328.9,-137.8,368.8,124,-179.3,369.8,-1031,486.5,563.6,0.4262,-0.05768,0.9002,0.4899,-0.4685,0.4651,0.6824,-0.2873,0.5252,0.3471,-0.5082,0.3267,-0.418,-0.4346,-0.4118,-0.7562,-0.2299,-0.4236,-0.6038,-0.2311,-0.4189,0.746,-0.08887,0.6592,0.6072,-0.05438,0.7824,0.526,-0.5612,0.2374,0.346,-0.674,0.3247,0.07715,-0.2069,0.00354,-0.6364,-0.3645,-0.5683,-0.423,-0.6031,-0.6321,-0.2197,-0.4346,-0.3121
15.6,16.6,-4.617,-0.2698,-9.322,1.058,-6.475,-0.08219,7.993,2.398,16.03,0.3046,15.28,2.379,5.075,-32.81,-30.06,-2.913,-5.672,3.836,5.611,42.93,34.54,13.06,-3.012,-4.849,5.303,10.39,3.079,28.72,45.03,12.05,10.68,-3.935,10.59,5.986,3.837,-80,2.366,-0.622,-47.19,1.293,2.923,-47.2,1.211,2.923,0.1559,1.579,6.715,-111.5,12.33,-13.86,-113.6,20.08,-14.43,-169.3,5.011,-30.29,-73.29,-6.72,-2.457,-73.07,9.881,2.107,-83.77,22.07,-6.896,-81.05,-6.504,-3.98,-87.88,5.071,-0.5907,-70.09,7.032,-2.837,-67.59,-37.94,-3.449,-64.01,-27,5.567,84.28,24.51,-0.5453,81.96,113.6,-52.77,-48.59,-25.48,-4.293,-150.8,168.2,226.9,258.1,69,21.41,288.2,-15.02,225.1,372.7,-94.41,555.2,143.1,125.7,-14.76,200.6,471.3,116.3,446.9,107.8,36.07,346.6,-38.07,-250.2,9.346,165.5,31.76,435.4,-196.6,408,353.2,-108.8,549.1,-1440,1160,-454.8,0.4266,-0.05872,0.8997,0.4917,-0.467,0.4588,0.6896,-0.2887,0.5117,0.3531,-0.502,0.3137,-0.4192,-0.4392,-0.4155,-0.7489,-0.2317,-0.4416,-0.5961,-0.2399,-0.4356,0.7464,-0.09003,0.6585,0.6068,-0.0553,0.7824,0.5244,-0.5636,0.2409,0.3501,-0.6725,0.3299,0.07795,-0.207,0.003235,-0.6374,-0.3623,-0.5611,-0.4165,-0.6109,-0.6322,-0.2125,-0.4454,-0.3179
