"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.91,15.81,0.5731,4.653,-9.313,1.662,-3.48,7.122,18.45,4.585,19.66,1.836,18.73,4.204,6.43,-34,-29.02,-2.274,-3.67,4.298,3.794,35.91,24.43,9.013,11.94,7.965,-6.631,-5.231,10.58,67.6,19.53,-4.722,7.167,1.643,-6.881,-1.399,11.66,-90.12,1.507,-0.1196,-56.15,0.4864,5.252,-55.49,7.579,5.298,-1.208,2.395,13.55,-121.1,14.4,-15.64,-126.8,32.08,-17.95,170.8,1.774,-40.09,-86.45,-7.683,-2.252,-91.84,7.86,-3.469,-86.97,16.39,5.93,-95.97,-50.75,9.561,-94.92,-55.63,7.015,-81.43,18.88,6.686,-83.46,-0.5432,5.138,-71.15,5.415,-0.4841,25.65,-52.46,-63.17,46.92,31.56,-3.973,14.83,111.9,113,47.77,122.6,225.1,132.5,-65.1,17.68,342,-149.3,88.62,584.8,-83.22,105,82.81,-23.83,1.62,131.1,-81.04,-72.8,160.8,-98.47,121.3,343.8,72,-104.6,-1177,182.6,-812.9,223.6,-14.45,-32.22,82.42,-92.57,57.68,-13.87,40.79,10.59,-0.4234,0.01679,-0.9058,0.516,-0.416,0.5059,0.7224,-0.2663,0.4722,0.3829,-0.455,0.2989,-0.3787,-0.4576,-0.3465,-0.7795,-0.2603,-0.3105,-0.5637,-0.2689,-0.2788,-0.7465,0.002197,-0.6642,-0.5944,-0.001221,-0.8038,0.5751,-0.4601,0.4098,0.1785,-0.7675,0.5451,0.02411,-0.6692,0.07605,-0.6485,-0.4358,-0.3965,-0.5305,-0.5346,-0.4397,-0.123,-0.1991,-0.2658
14.92,15.86,0.3899,4.474,-9.449,1.528,-3.687,6.697,19.44,4.424,20.74,0.7978,19.81,4.352,6.661,-34.12,-29,-2.236,-3.579,4.131,3.788,35.89,24.57,10.48,11.2,7.631,-6.344,-4.908,9.88,69.17,18.94,-2.46,7.378,2.178,-7.062,-1.126,12.06,-90.44,1.464,-0.1298,-56.39,-0.4957,4.763,-55.83,6.179,4.79,-1.531,1.949,11.95,-121.6,15.18,-16.37,-128,33.71,-19.08,170.3,1.715,-41.97,-86.57,-7.862,-2.169,-91.73,7.765,-3.171,-87.2,17.79,5.914,-96.93,-50.84,10.56,-95.82,-53.46,7.485,-82,18.14,6.334,-83.93,-0.7012,5.314,-71.18,5.381,-0.4438,26.05,-53.93,-58.71,64.74,71.3,-39.51,-22.67,106.7,87.88,21.43,120.5,183,144.3,-66.05,-22.48,343.2,-154.7,57.22,580.1,-88.88,50.97,81.39,-4.43,-9.656,152.7,-51.21,-106.9,207.4,-71.76,75.4,321,101.4,-382.5,-631.8,321.5,-1039,57.84,-24.69,12.73,373.9,-193.3,161.1,-10.96,15.49,39.77,-0.4231,0.01569,-0.9059,0.5115,-0.4193,0.5127,0.7163,-0.2674,0.4838,0.377,-0.4635,0.3076,-0.3784,-0.4519,-0.3412,-0.7838,-0.2575,-0.2946,-0.5688,-0.2597,-0.2663,-0.7455,9.16E-04,-0.6653,-0.5938,-0.00293,-0.8043,0.578,-0.4552,0.4017,0.1774,-0.7647,0.5499,0.02551,-0.6548,0.08173,-0.6484,-0.4364,-0.4034,-0.5286,-0.5381,-0.4375,-0.1233,-0.1994,-0.2655
14.93,15.96,0.1637,4.257,-9.61,1.431,-3.867,6.28,20.4,4.51,21.8,-0.2143,20.87,4.505,6.887,-34.15,-28.93,-2.27,-3.483,3.951,3.784,35.83,24.73,11.93,10.48,7.254,-6.037,-4.27,9.591,70.49,18.35,-0.5634,7.542,2.309,-7.013,-1.026,12.05,-90.75,1.411,-0.1273,-56.7,-1.464,4.296,-56.23,4.8,4.31,-1.873,1.561,10.37,-122,15.95,-17.05,-129.2,35.31,-20.21,169.9,1.694,-43.82,-86.7,-8.075,-2.109,-91.6,7.679,-2.85,-87.71,19.22,5.755,-98,-50.66,11.45,-96.57,-51.4,8.026,-82.11,17.37,6.134,-83.95,-0.8866,5.362,-71.2,5.351,-0.3531,19.48,-46.78,-65.46,42.53,95.75,-68.68,-60.03,106.1,61.86,4.126,127.1,160.7,150.4,-53.39,-50.29,349.2,-131.2,16.03,577.8,-108.2,-0.1836,75.1,7.628,-33.6,138.3,-13.89,-144.2,267.8,-16.18,52.73,122.2,-25.61,-582.4,-661.5,455.6,-914.4,-80.98,-12.79,23.09,575,-208,162,-21.47,52.15,25.54,-0.4227,0.01453,-0.9061,0.5075,-0.422,0.5198,0.7102,-0.2683,0.4954,0.3717,-0.4719,0.3161,-0.3782,-0.4463,-0.336,-0.7879,-0.2545,-0.2789,-0.5741,-0.2504,-0.2543,-0.7443,-3.66E-04,-0.6666,-0.5932,-0.0047,-0.8048,0.5801,-0.451,0.393,0.179,-0.761,0.5546,0.02515,-0.6411,0.08649,-0.6485,-0.4368,-0.4101,-0.5281,-0.5392,-0.4379,-0.124,-0.1997,-0.2652
14.94,16.09,-0.06006,3.999,-9.762,1.315,-4.001,5.878,21.33,4.824,22.83,-1.205,21.92,4.673,7.072,-34.07,-28.82,-2.346,-3.398,3.756,3.8,35.76,24.86,13.31,9.742,6.883,-5.74,-3.137,9.798,71.58,17.75,1.109,7.63,1.837,-6.784,-1.381,11.55,-91.04,1.346,-0.1406,-57.1,-2.417,3.837,-56.71,3.449,3.84,-2.271,1.224,8.799,-122.4,16.73,-17.69,-130.4,36.87,-21.33,169.5,1.697,-45.64,-86.86,-8.294,-2.041,-91.46,7.634,-2.521,-88.73,20.67,5.395,-99.39,-50.23,12.28,-96.95,-49.41,8.593,-81.69,16.58,6.11,-83.47,-1.088,5.337,-71.21,5.303,-0.221,14.46,-41.87,-78,31.75,96.04,-83.01,-90.68,115.5,30.05,-23.21,133.8,150,128.1,-52.35,-85.61,344.3,-125.3,-22.87,567.5,-110.1,-55.25,65.95,17.85,-63.77,85.77,-20.53,-156.8,303.9,13.16,27.02,-105.9,-293.2,-751.1,-580.1,524.8,-914.4,-60.71,-19.55,12.32,581.2,-85.51,24.06,47.53,25.88,91.72,-0.4222,0.01355,-0.9063,0.5038,-0.4243,0.5271,0.7042,-0.2689,0.5067,0.367,-0.48,0.3246,-0.3782,-0.4409,-0.3309,-0.7917,-0.2515,-0.2636,-0.5793,-0.2412,-0.2425,-0.7431,-0.001892,-0.6679,-0.5928,-0.00647,-0.8051,0.582,-0.4467,0.3845,0.1842,-0.7561,0.5598,0.02234,-0.6277,0.089,-0.6482,-0.4374,-0.4164,-0.5296,-0.5378,-0.4409,-0.1251,-0.2,-0.2647
14.95,16.25,-0.2913,3.722,-9.918,1.215,-4.116,5.487,22.22,5.307,23.83,-2.19,22.94,4.839,7.223,-33.86,-28.67,-2.44,-3.344,3.565,3.845,35.68,24.93,14.64,9.037,6.534,-5.451,-2.028,10.48,72.47,17.2,2.682,7.769,0.9521,-6.487,-1.881,10.59,-91.32,1.281,-0.1538,-57.6,-3.357,3.389,-57.28,2.121,3.385,-2.756,0.91,7.26,-122.8,17.51,-18.28,-131.5,38.39,-22.44,169.1,1.721,-47.45,-87.02,-8.516,-1.988,-91.3,7.602,-2.2,-89.72,22.07,5.001,-100.5,-49.66,12.78,-96.91,-47.4,9.181,-80.78,15.77,6.219,-82.52,-1.341,5.321,-71.2,5.303,-0.05213,32.46,-39.11,-101.3,8.65,93.23,-86.1,-109.8,117,4.047,-63.23,145.5,157.3,124.8,-60.55,-110.7,336.6,-122.1,-55.27,551.3,-116.2,-113.7,77.95,-3.003,-86.97,68.55,-18.25,-150.8,305.2,-26.84,17.41,-174.2,-253.3,-660.5,-594.3,574.9,-970.8,-2.164,-37.71,-6.689,384.5,-60.82,-78.3,76.61,-5.965,75.47,-0.4217,0.01264,-0.9065,0.5006,-0.4259,0.5348,0.6982,-0.2694,0.5179,0.3629,-0.4876,0.3335,-0.3784,-0.4357,-0.3258,-0.7953,-0.2485,-0.2486,-0.5846,-0.2323,-0.2304,-0.7418,-0.003357,-0.6693,-0.5926,-0.008118,-0.8053,0.5838,-0.4424,0.3762,0.1904,-0.7517,0.5635,0.01697,-0.6141,0.08881,-0.6479,-0.4379,-0.4223,-0.5331,-0.5345,-0.446,-0.1265,-0.2,-0.2643
14.96,16.42,-0.5016,3.44,-10.08,1.097,-4.219,5.106,23.08,5.904,24.82,-3.151,23.95,5.003,7.343,-33.54,-28.49,-2.54,-3.304,3.377,3.913,35.58,24.93,15.91,8.369,6.221,-5.179,-1.533,11.42,73,16.68,4.02,7.987,-0.019,-6.213,-2.118,9.403,-91.59,1.201,-0.1793,-58.2,-4.279,2.95,-57.94,0.822,2.942,-3.325,0.6134,5.754,-123.1,18.3,-18.83,-132.6,39.87,-23.53,168.7,1.724,-49.22,-87.19,-8.759,-1.931,-91.14,7.559,-1.895,-90.04,23.34,4.835,-100.7,-48.91,12.74,-96.52,-45.38,9.752,-79.63,14.96,6.379,-81.33,-1.631,5.341,-71.19,5.36,0.1173,38.05,-41.61,-130.2,-5.517,78.15,-105.5,-133.4,126.1,-13.84,-107.3,169.2,151.5,116.9,-77.8,-129.4,321.7,-108.4,-96.93,533,-119.1,-164.8,56.21,-33.8,-128.7,56.5,-39.11,-162.2,302.6,-35.06,1.518,40.85,-103.1,-485.3,-628.6,388,-873.3,-1.997,-40.96,-27.16,98.99,-59.52,-62.9,22.7,5.773,7.692,-0.4211,0.01184,-0.9067,0.4978,-0.4271,0.5427,0.6922,-0.2697,0.5289,0.3595,-0.4948,0.3426,-0.3786,-0.4307,-0.3206,-0.7986,-0.2457,-0.234,-0.5895,-0.2237,-0.2183,-0.7404,-0.004883,-0.6708,-0.5923,-0.009644,-0.8056,0.5855,-0.438,0.3685,0.1954,-0.7488,0.5636,0.009888,-0.6002,0.08637,-0.6475,-0.4384,-0.4279,-0.5378,-0.5304,-0.452,-0.1279,-0.1994,-0.2639
14.97,16.6,-0.6164,3.144,-10.21,0.9935,-4.325,4.732,23.93,6.547,25.79,-4.07,24.94,5.145,7.478,-33.12,-28.35,-2.63,-3.28,3.18,3.969,35.49,24.93,17.13,7.715,6.032,-5.006,-1.68,12.32,73.18,16.2,5.092,8.248,-0.9952,-5.936,-1.933,8.255,-91.84,1.111,-0.1891,-58.88,-5.17,2.541,-58.68,-0.4426,2.531,-3.978,0.3057,4.287,-123.4,19.05,-19.37,-133.8,41.3,-24.67,168.2,1.713,-50.94,-87.34,-8.981,-1.871,-90.97,7.53,-1.68,-89.67,24.52,4.965,-99.92,-47.99,11.93,-95.88,-43.33,10.12,-78.51,14.19,6.515,-80.19,-1.931,5.365,-71.16,5.444,0.3016,32.49,-38.03,-146.5,-9.659,71.64,-131.4,-146.2,123.2,-45.61,-160.4,187.2,135.2,117.8,-70.64,-144.2,319.7,-104.1,-130.5,513.9,-107.1,-220.2,41.12,-61.98,-170.5,58.76,-58.22,-141.4,260.4,-38.61,-27.83,309,-258.2,-435.3,-521.3,122.8,-759,-14.94,-89,-55.22,-214.9,-23.45,-13.62,-20.36,-27.81,11.61,-0.4204,0.01099,-0.907,0.4954,-0.4276,0.5508,0.6863,-0.2699,0.5395,0.3564,-0.5013,0.3521,-0.3783,-0.426,-0.3153,-0.8014,-0.243,-0.2195,-0.594,-0.2155,-0.2062,-0.7392,-0.006287,-0.6722,-0.5921,-0.01038,-0.8057,0.5871,-0.4336,0.3611,0.2,-0.7484,0.559,0.003357,-0.5859,0.08246,-0.6469,-0.4392,-0.4332,-0.5422,-0.5265,-0.4577,-0.1295,-0.1986,-0.2636
14.98,16.75,-0.6786,2.867,-10.33,0.9037,-4.446,4.375,24.74,7.229,26.73,-4.985,25.9,5.262,7.613,-32.57,-28.21,-2.722,-3.268,2.994,4.014,35.33,24.86,18.3,7.081,5.886,-4.891,-1.965,12.97,73.13,15.73,6.071,8.491,-1.891,-5.696,-1.62,7.368,-92.09,1.025,-0.1801,-59.67,-6.052,2.156,-59.51,-1.68,2.145,-4.67,-0.002388,2.859,-123.8,19.79,-19.88,-134.9,42.67,-25.8,167.7,1.678,-52.6,-87.48,-9.188,-1.808,-90.8,7.489,-1.517,-89.15,25.63,5.158,-98.69,-46.94,10.61,-95.08,-41.22,10.08,-77.67,13.44,6.573,-79.31,-2.197,5.361,-71.15,5.514,0.45,24.72,-44.97,-121.8,-23,50.04,-155.5,-157.9,126.3,-69.1,-232.4,172.1,96.24,127.1,-60.68,-159.1,325.6,-102.2,-167.8,526.8,-103.8,-276.2,16.43,-84.22,-165,31.73,-51.21,-145.6,208.6,-13.95,-22.87,245.1,-210.8,-382.2,-446.7,105.1,-722.6,-31.17,-89.83,-67.54,-442.8,62.06,-8.53,-20.13,-57.92,-12.19,-0.4198,0.01001,-0.9073,0.4935,-0.4276,0.5592,0.6806,-0.2698,0.5499,0.3537,-0.5074,0.3617,-0.3776,-0.4216,-0.3097,-0.804,-0.2405,-0.2054,-0.598,-0.2077,-0.1943,-0.738,-0.007569,-0.6734,-0.5918,-0.01074,-0.806,0.5884,-0.4295,0.354,0.2059,-0.7492,0.5516,-2.44E-04,-0.5708,0.07789,-0.6459,-0.4402,-0.4381,-0.5453,-0.5236,-0.4624,-0.1307,-0.1979,-0.2633
14.99,16.91,-0.7682,2.633,-10.44,0.8075,-4.549,4.02,25.52,7.923,27.63,-5.867,26.83,5.362,7.696,-31.93,-28.05,-2.803,-3.268,2.803,4.035,35.12,24.75,19.4,6.435,5.709,-4.741,-2.019,13.26,72.9,15.24,7.027,8.744,-2.529,-5.519,-1.541,6.866,-92.32,0.9426,-0.1837,-60.54,-6.893,1.793,-60.41,-2.874,1.782,-5.38,-0.3085,1.473,-124.1,20.53,-20.35,-136.1,44.01,-26.92,167.2,1.637,-54.18,-87.6,-9.389,-1.749,-90.66,7.46,-1.337,-88.9,26.69,5.238,-97.72,-45.74,9.433,-94.29,-39.01,9.736,-77.24,12.74,6.517,-78.82,-2.418,5.355,-71.13,5.6,0.576,-5.603,-57.74,-95.47,-50.21,40.51,-153.4,-168.9,151.3,-88.85,-285.8,152.9,50.6,132.7,-60.69,-159.6,335.5,-98.59,-184,538.7,-82.68,-313.6,12.59,-86.67,-145.9,63.97,-33.49,-70.35,199,18.75,-51.42,127,25.7,-208.4,-462,142.3,-662.4,-46.32,-42.21,-51.31,-494,100,-40.23,-12.75,-14.14,-0.4354,-0.4191,0.009216,-0.9075,0.492,-0.427,0.5677,0.6751,-0.2693,0.5601,0.3513,-0.5132,0.3712,-0.3767,-0.4176,-0.304,-0.8062,-0.2382,-0.1916,-0.6017,-0.2005,-0.1826,-0.7368,-0.008789,-0.6746,-0.5916,-0.01141,-0.8061,0.5893,-0.4257,0.3471,0.2131,-0.749,0.5448,-0.001038,-0.5549,0.07337,-0.645,-0.4411,-0.4431,-0.5468,-0.5223,-0.4652,-0.1317,-0.1971,-0.263
15,17.08,-0.8382,2.36,-10.56,0.7067,-4.621,3.681,26.25,8.62,28.53,-6.726,27.76,5.441,7.755,-31.19,-27.95,-2.86,-3.287,2.624,4.064,34.84,24.64,20.45,5.781,5.562,-4.622,-2.047,13.13,72.39,14.77,7.828,9.023,-2.779,-5.432,-1.495,6.748,-92.52,0.8569,-0.1911,-61.46,-7.709,1.451,-61.37,-4.029,1.442,-6.069,-0.6222,0.1349,-124.4,21.26,-20.81,-137.3,45.28,-28.06,166.6,1.586,-55.71,-87.74,-9.6,-1.686,-90.49,7.433,-1.168,-88.65,27.71,5.327,-96.83,-44.28,8.396,-93.56,-36.71,9.15,-77.2,12.08,6.382,-78.72,-2.61,5.392,-71.12,5.693,0.6982,-27.95,-58.44,-75.69,-79.93,34.3,-141.4,-193.4,162,-83.49,-297.3,159,23.2,145.2,-67.81,-165.4,350.9,-73.84,-210.4,549.9,-67.09,-347.7,18.82,-90.82,-106.6,11.59,-25.55,-94.96,214.5,15.92,-87.14,-29.35,8.308,-241.7,-424.5,143.9,-562.4,-30.67,41.97,-24.06,-315.6,56.02,-27.37,-6.04,51.19,3.048,-0.4185,0.008545,-0.9078,0.4909,-0.4261,0.5761,0.6701,-0.2681,0.5702,0.3489,-0.5186,0.3803,-0.3756,-0.4137,-0.2981,-0.8082,-0.2361,-0.1782,-0.6051,-0.1937,-0.1709,-0.7356,-0.01007,-0.6759,-0.5915,-0.01184,-0.8062,0.5895,-0.4225,0.3402,0.2208,-0.7476,0.5379,8.55E-04,-0.5382,0.06922,-0.6439,-0.4422,-0.4479,-0.5469,-0.5228,-0.4662,-0.1327,-0.1963,-0.2627
15.01,17.29,-0.928,2.125,-10.7,0.6023,-4.638,3.32,26.96,9.286,29.4,-7.523,28.66,5.507,7.8,-30.41,-27.86,-2.91,-3.333,2.464,4.102,34.55,24.5,21.48,5.116,5.327,-4.482,-2.373,12.85,71.63,14.33,8.427,9.33,-2.713,-5.404,-1.217,6.839,-92.7,0.756,-0.2017,-62.39,-8.485,1.144,-62.33,-5.165,1.136,-6.763,-0.9506,-1.151,-124.7,21.96,-21.25,-138.5,46.49,-29.22,166.1,1.519,-57.2,-87.9,-9.843,-1.615,-90.39,7.417,-0.9784,-88.1,28.69,5.519,-95.59,-42.6,7.202,-92.85,-34.36,8.296,-77.38,11.44,6.219,-78.85,-2.813,5.479,-71.11,5.775,0.8342,-25.76,-48.13,-76.58,-109,14.65,-124.4,-234.7,155.1,-68.03,-302.4,165.2,39.65,141.2,-77.41,-165.8,354.4,-64.59,-223.1,534.4,-64.43,-380,17.76,-91.67,-73.49,15.25,-42.29,-59.73,261.4,23.88,-149.6,-170.7,-84.44,-465.7,-331.2,198.8,-537.8,-57.88,-17.88,69.91,-0.5693,-3.154,48.38,24.61,68.41,60.23,-0.4177,0.007996,-0.9081,0.49,-0.4248,0.5843,0.6653,-0.2664,0.5803,0.3466,-0.5236,0.3894,-0.3744,-0.4099,-0.2924,-0.8099,-0.2342,-0.1652,-0.6083,-0.1872,-0.1593,-0.7342,-0.0116,-0.6774,-0.5913,-0.01276,-0.8063,0.5893,-0.4196,0.3329,0.2282,-0.7465,0.5288,0.005432,-0.5209,0.06501,-0.6426,-0.4435,-0.4525,-0.5461,-0.5246,-0.466,-0.1338,-0.1956,-0.2623
15.02,17.53,-0.9857,1.874,-10.82,0.4886,-4.626,2.969,27.63,9.912,30.27,-8.252,29.57,5.569,7.836,-29.63,-27.79,-2.948,-3.409,2.305,4.129,34.31,24.36,22.48,4.461,5.1,-4.347,-3.044,12.54,70.75,13.86,8.936,9.617,-2.532,-5.303,-0.6538,6.984,-92.86,0.6301,-0.2211,-63.32,-9.227,0.8691,-63.28,-6.258,0.863,-7.489,-1.287,-2.383,-125.1,22.63,-21.68,-139.8,47.61,-30.39,165.5,1.43,-58.6,-88.08,-10.1,-1.54,-90.29,7.406,-0.8144,-87.16,29.62,5.902,-93.92,-40.84,5.743,-92.1,-32,7.244,-77.61,10.82,6.038,-79.01,-2.976,5.541,-71.09,5.87,1.028,-20.2,-42.52,-76.86,-142.5,9.834,-89.93,-287.4,124.1,-35.9,-311.6,182.7,70.54,135.2,-74.68,-169.5,351.3,-68.07,-237.9,508.4,-50.35,-402.7,23.44,-93.43,-59.53,20.66,-34.51,-58,278.5,11.91,-174.8,-297.1,-105.1,-590,-265.2,234.5,-446.6,-57.18,-41.05,89,234.8,-66.38,86.45,79.3,37.33,91.58,-0.4167,0.007569,-0.9085,0.4893,-0.4234,0.5923,0.6609,-0.2641,0.5902,0.3447,-0.5281,0.3984,-0.3729,-0.4063,-0.2868,-0.8113,-0.2326,-0.1527,-0.6109,-0.1813,-0.148,-0.7328,-0.01325,-0.6789,-0.5913,-0.01349,-0.8064,0.5885,-0.4172,0.3255,0.2349,-0.7468,0.5169,0.01178,-0.5034,0.06006,-0.641,-0.445,-0.4569,-0.5451,-0.5264,-0.4656,-0.1354,-0.1947,-0.2619
15.03,17.77,-0.9996,1.642,-10.94,0.3723,-4.631,2.598,28.28,10.5,31.1,-8.924,30.42,5.622,7.884,-28.87,-27.71,-2.997,-3.504,2.172,4.149,34.17,24.15,23.44,3.801,4.876,-4.232,-4.111,12.33,69.74,13.4,9.295,9.943,-2.39,-5.118,0.2301,7.041,-93.03,0.5045,-0.2338,-64.23,-9.927,0.6349,-64.2,-7.329,0.6308,-8.275,-1.636,-3.543,-125.4,23.25,-22.09,-141,48.68,-31.55,164.9,1.298,-59.93,-88.24,-10.35,-1.459,-90.2,7.404,-0.6897,-85.76,30.46,6.507,-91.76,-39.01,3.984,-91.29,-29.72,6.086,-77.74,10.19,5.866,-79.07,-3.142,5.533,-71.06,6.024,1.231,-14.28,-43.87,-86.38,-185.4,-12.65,-79.07,-332,95.99,-21.09,-337.1,185.1,96.87,133.3,-76.65,-182.6,347.4,-65.93,-241.5,491.3,-39.23,-434.5,33.47,-87.42,-56.32,-3.09,-34.59,-80.26,351.3,0.1316,-199.4,-174.1,-108,-402.5,-215.3,203,-304.9,-48.73,-33.54,10.03,312.4,-90.1,46.09,45.63,14.34,12.48,-0.4157,0.00708,-0.9089,0.4886,-0.4217,0.5998,0.6566,-0.2614,0.6,0.3432,-0.5319,0.4076,-0.3715,-0.403,-0.2815,-0.8125,-0.2311,-0.1408,-0.6131,-0.176,-0.1368,-0.7313,-0.01483,-0.6805,0.5913,0.01398,0.8064,0.5875,-0.4151,0.318,0.2405,-0.7486,0.5016,0.01898,-0.4864,0.05408,-0.6391,-0.4466,-0.4612,-0.5442,-0.5274,-0.466,-0.137,-0.1933,-0.2615
15.04,17.99,-1.009,1.477,-11.01,0.2555,-4.668,2.216,28.9,11.03,31.89,-9.538,31.23,5.648,7.933,-28.17,-27.58,-3.048,-3.648,2.07,4.166,34.15,23.84,24.36,3.14,4.645,-4.129,-5.493,12.36,68.57,12.96,9.444,10.32,-2.299,-4.88,1.318,6.895,-93.2,0.3662,-0.2394,-65.07,-10.59,0.4112,-65.05,-8.372,0.4089,-9.124,-1.986,-4.633,-125.6,23.85,-22.44,-142.2,49.69,-32.67,164.2,1.116,-61.18,-88.38,-10.57,-1.374,-90.15,7.408,-0.5743,-84.02,31.22,7.327,-89.36,-37.02,2.174,-90.44,-27.53,4.944,-77.66,9.541,5.741,-78.93,-3.361,5.49,-71.04,6.2,1.43,-11.28,-45.8,-109.5,-198.6,-24.37,-76.25,-351.5,53.37,-28.41,-389.8,209.1,95.29,128.6,-64.38,-178.7,347.3,-56.4,-253.1,480.6,-27.63,-464.3,24.5,-77.98,-66.3,-21.77,-48.04,-71.99,393.8,-12.1,-225.9,137.4,-67.49,-14.43,-194,73.86,-84.59,-44.4,-2.78,-66.48,202.9,-45.05,-10.69,-27.63,-50.13,-25.98,-0.4146,0.006531,-0.9094,0.4879,-0.4203,0.6067,0.6524,-0.2587,0.6094,0.3422,-0.5351,0.4168,-0.37,-0.3999,-0.2763,-0.8133,-0.2299,-0.1294,-0.6146,-0.1712,-0.1257,-0.73,-0.01624,-0.6818,0.5913,0.01459,0.8063,0.5867,-0.4129,0.3109,0.2452,-0.7509,0.484,0.02612,-0.4701,0.04731,-0.637,-0.4484,-0.4653,-0.5439,-0.5276,-0.4676,-0.1386,-0.1917,-0.261
