"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.8,7.943,-6.215,1.027,4.836,-3.934,-0.3251,4.925,10.25,13.15,3.711,9.776,2.956,8.96,-2.248,-30.68,-36.64,1.793,4.462,13.21,9.6,44.66,45.14,-2.83,3.304,2.023,-1.529,22.12,13.11,67.6,12.86,41.91,-2.449,7.611,-7.173,-1.525,2.542,-76.1,-1.222,-6.235,-45.58,5.929,6.598,-45.01,10.82,6.681,-0.7552,1.286,25.55,-112.9,-0.9971,-4.228,-113.7,9.22,-4.282,-157,-0.686,-19.09,-76.13,3.617,-2.295,-77.07,11.64,3.695,-99.64,10.3,1.921,-110.2,-56.34,15.71,-97.84,-15.48,0.9223,-63.42,13.35,8.569,-65.27,0.6215,7.829,-63.08,-2.148,0.5728,-112.4,-80.67,1263,233.3,29.98,1095,167.5,166.5,1265,690.6,94.23,1115,81.96,-276.3,970.5,-196.6,-154.2,1046,-27.28,-228.7,882.6,576.2,-114.5,1504,421.7,-84.18,938.6,-637.7,270.3,1009,-1634,2.324,852.3,-809.6,-182.9,1076,-184.5,84.51,2262,1506,2465,4306,1713,1252,-129,0.4036,-0.1063,0.9047,0.5145,-0.4372,0.4235,0.7361,-0.2978,0.4031,0.4314,-0.4012,0.2472,-0.3884,-0.5283,-0.4376,-0.7199,-0.2442,-0.5483,-0.5614,-0.2706,-0.5262,0.8097,-0.09235,0.5789,0.6248,-0.03296,0.7732,0.508,-0.5423,0.395,0.229,-0.7206,0.6272,0.09735,-0.3693,0.1375,-0.7197,-0.3422,-0.4848,-0.6003,-0.476,-0.4597,-0.1262,-0.2978,-0.2584
11.81,8.541,-5.881,1.15,4.37,-3.643,-0.08907,3.537,10.31,12.8,4.754,9.515,4.254,8.716,-2.13,-30.46,-36.45,1.716,4.94,13.26,9.734,45.53,44.56,-2.073,2.973,2.547,-2.148,20.92,14.74,70.16,13.5,40.13,-1.16,8.938,-6.988,-1.081,0.9595,-75.98,-1.35,-6.003,-45.67,5.628,6.377,-45.27,9.143,6.428,-1.828,0.4973,24.21,-112.7,0.01951,-4.835,-113.6,10.3,-4.914,-157.2,-0.8797,-20.46,-76.21,3.015,-2.365,-77.29,11.63,3.258,-98.63,10.99,1.954,-110.6,-58.04,17.29,-97.79,-19.02,0.2662,-62.07,12.74,9.023,-63.99,-0.6312,7.264,-63.18,-1.904,0.2496,-255.5,-53.01,1231,316.9,58.49,1542,292.1,273.8,1669,768.2,143.7,1497,66.73,-417.9,1358,-152.4,-258,1438,79.85,-318,1211,692.2,-213.7,1462,263.7,-336.1,1254,-321.4,91.67,1410,-1603,112.7,431.9,-488,-47.16,599.3,-985.1,1168,1186,143.5,3106,1800,15.68,477.1,-479.8,0.4028,-0.1048,0.9051,0.5141,-0.4378,0.4267,0.7288,-0.298,0.4167,0.427,-0.4046,0.262,-0.3934,-0.5203,-0.4359,-0.7242,-0.2424,-0.54,-0.5628,-0.2623,-0.521,0.8067,-0.09162,0.5832,0.6245,-0.0351,0.7738,0.5064,-0.5419,0.3889,0.2122,-0.7243,0.6306,0.1024,-0.3977,0.1379,-0.7209,-0.3426,-0.4867,-0.6001,-0.4747,-0.4718,-0.1229,-0.2964,-0.2584
11.82,8.58,-5.357,0.8985,4.674,-3.463,0.4825,2,10.18,12.59,6.182,9.417,5.803,8.513,-2.146,-30.19,-36.37,1.596,5.209,13.12,9.718,46.37,44.03,-1.141,2.906,3.12,-2.416,19.01,15.24,72.95,14.74,38.09,-0.1739,10.23,-5.82,-0.2747,0.4956,-75.87,-1.593,-5.895,-45.83,5.411,6.101,-45.61,7.401,6.125,-2.898,-0.3146,22.64,-112.6,1.142,-5.512,-113.6,11.27,-5.62,-157.5,-1.012,-21.66,-76.69,3.049,-2.468,-77.57,11.68,2.678,-96.97,11.85,1.998,-110.1,-59.88,18.36,-97.65,-22.81,-0.4735,-61.87,12.72,8.823,-63.8,-1.888,6.257,-63.33,-2.113,0.4197,-111.5,-109.1,762.4,244.5,54.03,1780,374.5,279,1960,813.5,325.1,1835,51.89,-434,1479,-9.693,-313.1,1797,210.8,-435.5,1522,773.1,-427.8,1533,215.7,-308,1376,47.98,116,1424,-1046,11.51,30.54,-1031,202.5,1504,-1216,1129,191.7,-1677,688.7,-841.8,252.9,322.9,336.2,0.4009,-0.1041,0.9059,0.5143,-0.4386,0.4295,0.7209,-0.2981,0.4309,0.422,-0.4096,0.2777,-0.3985,-0.5117,-0.4335,-0.7279,-0.2407,-0.5322,-0.5638,-0.256,-0.5154,0.8072,-0.08881,0.5832,0.6245,-0.03809,0.7741,0.5048,-0.5418,0.3805,0.193,-0.7304,0.6311,0.1078,-0.4276,0.1379,-0.7171,-0.3455,-0.4862,-0.5929,-0.4784,-0.482,-0.1242,-0.298,-0.2568
11.83,8.668,-4.712,0.6987,5.133,-3.444,0.8297,0.5349,9.913,12.42,7.785,9.22,7.471,8.468,-2.216,-29.93,-36.35,1.506,5.278,12.87,9.608,47.22,43.69,-0.1305,3.671,3.9,-2.992,16.48,15.06,75.97,17.06,35.98,1.182,11.5,-5.278,0.856,0.6251,-75.83,-1.926,-5.946,-46.09,5.029,5.733,-46.03,5.562,5.738,-4.053,-1.204,20.85,-112.8,2.219,-6.292,-113.9,12.07,-6.429,-157.9,-1.127,-22.7,-77.04,3.158,-2.559,-77.79,11.86,1.975,-94.62,12.91,2.258,-108.7,-61.86,18.67,-97.45,-26.66,-1.342,-62.21,13.69,8.917,-64.38,-3.215,5.715,-63.64,-2.1,0.4093,197.4,-100.2,333.9,115,-114.8,1418,344.5,180.6,1588,716.3,439.5,1786,14.42,-289.7,1229,140.7,-334.4,1642,316.5,-505.2,1525,428.2,-396.6,1159,98.33,70.42,876.3,294.9,-93.12,1030,-181.8,69.89,-0.5497,-623.5,8.225,1816,-661,241.8,313,-1693,-1362,-784.5,145.9,-98.08,-182.3,0.3982,-0.1042,0.9071,0.5135,-0.44,0.4334,0.7125,-0.2977,0.4459,0.4165,-0.4155,0.295,-0.4024,-0.5029,-0.4309,-0.7306,-0.239,-0.5255,-0.5644,-0.2508,-0.51,0.8079,-0.08692,0.5825,0.6253,-0.04248,0.7738,0.5019,-0.5415,0.3703,0.1723,-0.7389,0.6282,0.1138,-0.4574,0.1378,-0.7122,-0.3516,-0.4763,-0.5847,-0.4872,-0.4867,-0.1233,-0.2982,-0.2543
11.84,9.287,-4.149,1.076,4.991,-3.395,0.5435,-0.7048,9.635,11.89,9.126,8.637,8.882,8.298,-2.129,-29.78,-36.25,1.523,5.317,12.59,9.626,48.28,43.48,0.827,4.803,4.585,-3.515,13.43,13.19,78.86,20,34.29,2.667,12.18,-5.12,2.524,2.529,-75.95,-2.148,-5.891,-46.37,4.404,5.231,-46.43,3.703,5.227,-5.415,-2.145,18.97,-112.9,3.157,-7.026,-114.1,12.72,-7.192,-158.2,-1.263,-23.72,-76.86,2.808,-2.532,-78.04,12.13,1.349,-91.79,13.97,2.715,-106,-63.87,17.74,-97.45,-29.94,-1.785,-64.29,15.36,8.702,-66.76,-4.469,5.547,-63.99,-2.055,0.3275,360.8,-61.38,136.7,37.04,-312.2,824.9,177.1,79.85,821.4,390.8,496.1,1189,-11.13,-145.4,860.3,240.4,-283.1,986.1,264.4,-459.8,1171,-201.4,-12.46,605.4,151.6,355.2,437.2,472.8,-278.6,789.9,605.7,162.4,165.3,-976,521.1,1808,671.4,-442,151.2,245.4,-1349,-792.3,-438.3,-224.5,63.7,0.3966,-0.1031,0.9079,0.5114,-0.4424,0.4389,0.7041,-0.2967,0.4612,0.4114,-0.421,0.3142,-0.4052,-0.4953,-0.4282,-0.7325,-0.2373,-0.5198,-0.5651,-0.2453,-0.5052,0.806,-0.08771,0.5849,0.6268,-0.04614,0.7729,0.4988,-0.5408,0.36,0.1524,-0.7496,0.6216,0.1169,-0.4823,0.1393,-0.7058,-0.3587,-0.462,-0.5706,-0.5054,-0.4823,-0.1217,-0.2984,-0.2518
11.85,10.12,-3.8,1.575,4.427,-3.135,0.0963,-1.739,9.584,10.89,10.06,7.714,9.899,7.783,-1.802,-29.62,-36.13,1.638,5.563,12.42,9.832,49.46,43.37,1.696,5.837,4.979,-3.896,10.45,10.95,81.37,22.49,33.76,3.665,11.71,-5.105,4.207,5.01,-76.13,-2.208,-5.564,-46.69,3.661,4.587,-46.83,1.928,4.581,-6.916,-3.073,17.17,-113.1,3.939,-7.59,-114.4,13.44,-7.787,-158.2,-1.39,-24.85,-76.54,2.205,-2.437,-78.25,12.36,0.9754,-88.98,14.9,3.262,-102.7,-65.7,15.86,-97.27,-31.88,-1.429,-66.74,16.93,8.352,-69.48,-5.38,5.701,-64.13,-2.222,0.4011,283,-104.2,76.99,17.22,-422.1,255.1,76.73,-181,76.44,26.44,462.4,624.8,1.598,-23.26,425.4,288.4,-194.5,329.6,189.3,-393.6,754.9,-321.3,308.4,290.2,-63.72,490.8,69.6,611.1,-326.4,632,1052,122.9,382.8,-250.8,566,187.2,1305,-764,-227.8,1764,-885.1,-317.5,-149.3,-232.7,82.4,0.3967,-0.09986,0.9083,0.5085,-0.446,0.4449,0.6958,-0.296,0.4758,0.4072,-0.4255,0.3338,-0.4071,-0.4896,-0.4253,-0.7346,-0.2358,-0.5134,-0.5664,-0.2381,-0.5008,0.8028,-0.08887,0.589,0.6282,-0.04804,0.772,0.4969,-0.5396,0.3511,0.1351,-0.7605,0.6131,0.1126,-0.4972,0.1388,-0.6996,-0.3653,-0.4483,-0.557,-0.5237,-0.4737,-0.1221,-0.2998,-0.2504
11.86,11.08,-3.838,1.99,3.639,-2.855,-0.08894,-2.515,9.876,9.812,10.8,6.702,10.7,7.232,-1.512,-29.51,-36.11,1.789,6.044,12.3,10.15,50.76,43.45,2.536,6.458,5.03,-3.933,8.147,10.29,83.38,23.99,33.01,4.293,11.06,-5.081,4.978,6.016,-76.24,-2.265,-5.234,-46.9,2.855,3.879,-47.07,0.3449,3.874,-8.391,-3.906,15.55,-113.2,4.566,-8.005,-114.6,14.34,-8.238,-158.1,-1.436,-26.11,-76.39,1.371,-2.378,-78.52,12.5,0.9729,-86.9,15.73,3.777,-100.4,-67.01,14.57,-96.78,-33.74,-0.8801,-67.64,17.76,8.339,-70.58,-6.039,5.801,-64.16,-2.361,0.474,155.6,-191.3,160.8,24.11,-321.4,-62.46,36.69,-256.1,-324.4,-296.4,390.6,180.3,-81.38,-35.67,165.3,354.8,-144.3,-6.853,31.93,-305.4,388.2,-250.2,568.8,23.43,-97.24,327.8,-211.9,673.8,-386.3,448.1,1365,-241.8,678.3,-840.1,-378.9,-864,1852,-1244,-604,2344,-953.4,58.08,33.31,-184.3,22.01,0.3967,-0.09687,0.9086,0.5048,-0.4506,0.4507,0.6881,-0.2966,0.4886,0.404,-0.4291,0.3522,-0.408,-0.4858,-0.422,-0.7376,-0.2342,-0.5058,-0.569,-0.2291,-0.4969,0.7986,-0.08875,0.5947,0.6292,-0.04663,0.7715,0.496,-0.5374,0.3443,0.1222,-0.7676,0.6076,0.1052,-0.5118,0.1358,-0.6945,-0.3708,-0.4391,-0.5508,-0.5325,-0.4709,-0.1229,-0.3008,-0.25
11.87,12.1,-4.143,2.229,2.741,-2.75,-0.01059,-3.034,10.52,8.901,11.46,5.668,11.37,6.907,-1.408,-29.56,-36.27,1.817,6.629,12.15,10.57,52.11,43.87,3.335,6.551,4.858,-3.696,6.728,10.4,84.84,24.69,32.13,4.836,11.61,-5.03,4.958,6.277,-76.34,-2.334,-5.114,-46.94,1.997,3.173,-47.11,-1.033,3.171,-9.674,-4.525,14.05,-113.6,5.034,-8.367,-115.1,15.44,-8.649,-157.7,-1.288,-27.54,-76.51,0.4029,-2.363,-78.86,12.56,1.231,-85.76,16.5,4.158,-99.82,-67.69,14.68,-96.26,-35.28,-1.26,-67.82,17.9,8.434,-70.86,-6.592,5.795,-64.13,-2.399,0.5009,100.4,-172.4,196.3,32.96,-226,-245.1,73.65,-321.2,-495.6,-619.4,252.5,-128.1,45.96,-43.43,11.24,380.8,-105.1,-111.5,-2.539,-272.9,200.4,-9.249,582.3,-305.6,-34.47,142.2,-277.1,532.6,-441.7,254.9,1280,-311.8,675.2,-221.6,-291.2,-299.1,1931,-1187,-847.6,2290,-517.4,105.5,82.79,-111.8,-55.91,0.3964,-0.09552,0.9089,0.5001,-0.4559,0.4558,0.6808,-0.2985,0.4993,0.402,-0.4329,0.368,-0.4068,-0.4839,-0.4178,-0.7418,-0.2326,-0.4965,-0.5734,-0.2184,-0.4925,0.7937,-0.08692,0.6015,0.63,-0.04285,0.7712,0.4965,-0.5342,0.3395,0.1141,-0.7697,0.6068,0.1056,-0.5235,0.1328,-0.6916,-0.3745,-0.4354,-0.548,-0.5366,-0.4715,-0.1232,-0.301,-0.2502
11.88,12.78,-4.538,2.204,2.099,-2.828,0.2875,-3.289,11.46,8.255,12.02,4.604,11.93,6.881,-1.482,-29.91,-36.49,1.654,7.129,11.84,11.05,53.32,44.45,4.108,6.147,4.646,-3.244,6.149,11.03,86.04,24.64,32.85,5.271,11.69,-4.873,4.359,5.909,-76.45,-2.4,-5.214,-46.69,1.061,2.521,-46.84,-2.225,2.523,-10.49,-4.906,12.55,-114,5.372,-8.706,-115.8,16.69,-9.052,-157.4,-0.858,-29.09,-76.88,-0.3173,-2.382,-79.17,12.54,1.607,-85.44,17.22,4.417,-100.7,-68.07,15.85,-95.48,-35.1,-1.407,-67.46,17.4,8.479,-70.48,-7.041,5.625,-64.08,-2.36,0.4987,133.6,-59.87,192.8,67.68,-186.6,-335.6,80.7,-271.9,-459,-849.8,113.4,-336.4,224,53.1,-101.3,368.8,-74.51,-83.23,-21.29,-238.2,106,203.8,275.7,-531.1,-6.688,62.43,-190.8,348.3,-370.5,89.29,382.4,-281.6,713.3,-1001,539.4,-2074,1452,-546.9,-636.1,1715,-175.3,60.45,44.01,21.73,1.948,0.3958,-0.09583,0.9092,0.4937,-0.4621,0.4601,0.6742,-0.3007,0.508,0.3998,-0.4388,0.3796,-0.4041,-0.4832,-0.4132,-0.747,-0.2305,-0.4861,-0.5797,-0.2074,-0.4865,0.7902,-0.08375,0.6065,0.6302,-0.03821,0.7713,0.4983,-0.5298,0.3369,0.11,-0.7686,0.6095,0.1034,-0.5229,0.1271,-0.6918,-0.3751,-0.4386,-0.5477,-0.5366,-0.4753,-0.1233,-0.3007,-0.2506
11.89,12.79,-4.937,2.167,2,-3.03,0.6029,-3.326,12.56,7.923,12.52,3.552,12.41,7.1,-1.684,-30.64,-36.71,1.305,7.48,11.3,11.57,54.28,44.95,4.936,5.445,4.405,-2.925,6.11,12.22,87.2,23.91,33.5,5.541,12.17,-4.765,3.365,5.006,-76.56,-2.452,-5.419,-46.05,0.07352,1.99,-46.16,-3.25,1.994,-10.62,-5.083,11.03,-114.4,5.67,-8.992,-116.4,18.07,-9.416,-157.2,-0.1661,-30.71,-77.3,-0.4813,-2.381,-79.5,12.4,2.02,-85.7,17.92,4.537,-103.2,-68.29,18.48,-94.83,-34.98,-1.533,-66.61,16.38,8.747,-69.55,-7.33,5.471,-64.03,-2.28,0.4861,154.4,92.65,189.9,139.8,-91.51,-383.6,61.08,-180.3,-350.9,-889.7,-5.685,-456.6,282.5,138.2,-125.1,309.4,-60.27,-28.29,20.47,-233.1,91.91,178,110.7,-469.8,11.11,-151.6,-21.62,167,-235.1,-8.496,-477,55.83,4.825,-384.1,-135.7,175.8,799.1,-254.9,121.4,906.1,80.86,50.2,51.06,109.2,1.753,0.3953,-0.09699,0.9095,0.4852,-0.4691,0.4626,0.6684,-0.303,0.5152,0.3964,-0.4476,0.3861,-0.4005,-0.4835,-0.408,-0.7531,-0.228,-0.4748,-0.5875,-0.1971,-0.4782,0.7897,-0.08069,0.6078,0.6296,-0.03308,0.7721,0.5014,-0.5247,0.3357,0.1066,-0.7642,0.616,0.1016,-0.5225,0.1223,-0.693,-0.3765,-0.4442,-0.5504,-0.5333,-0.4804,-0.1232,-0.3,-0.251
11.9,12.34,-5.287,2.079,2.284,-3.203,0.856,-3.264,13.69,7.843,13.01,2.608,12.88,7.407,-1.902,-31.79,-36.76,0.7494,7.673,10.64,12.09,54.87,45.12,5.804,4.597,4.226,-2.8,6.438,13.63,88.11,22.66,33.95,5.543,13.2,-4.705,2.243,3.833,-76.7,-2.507,-5.578,-45.01,-0.891,1.596,-45.1,-4.154,1.6,-10.01,-5.055,9.566,-114.7,6.02,-9.207,-117,19.52,-9.72,-157.3,0.6807,-32.37,-77.72,-0.2635,-2.37,-79.79,12.18,2.415,-86.28,18.61,4.587,-106.9,-68.04,22.48,-94.43,-34.77,-1.58,-65.53,15.06,9.139,-68.37,-7.397,5.365,-64.04,-2.228,0.4817,68.04,154.6,152.6,250,34.08,-288.8,9.672,-110.4,-201,-721.9,-23.69,-440.3,220.4,152.4,-4.513,227.8,-61.35,30.37,137.5,-266.2,123.1,-5.993,64.22,-160.3,94.61,-380.4,120.7,81.92,-191.3,13.29,-132.2,-134.1,-731.4,354.4,-53.6,-2001,562.7,65.6,1200,38.49,328.8,117.3,6.687,103.4,39.16,0.3948,-0.09766,0.9098,0.4751,-0.4767,0.4631,0.6633,-0.3051,0.5212,0.3914,-0.459,0.3869,-0.3974,-0.4839,-0.4026,-0.7595,-0.2252,-0.4633,-0.5958,-0.1881,-0.4679,0.7911,-0.07794,0.6063,0.6284,-0.02832,0.7733,0.5046,-0.5193,0.3349,0.1037,-0.7563,0.6261,0.1002,-0.5214,0.1193,-0.6938,-0.3795,-0.4502,-0.5551,-0.5277,-0.4856,-0.1231,-0.2996,-0.251
11.91,11.81,-5.58,1.908,2.616,-3.297,1.058,-3.155,14.81,7.976,13.5,1.794,13.35,7.777,-2.115,-33.24,-36.61,-0.04177,7.717,9.924,12.5,55.11,45,6.694,3.711,4.156,-2.666,6.563,14.76,88.57,21.33,33.35,5.463,14.04,-4.677,1.503,2.851,-76.91,-2.554,-5.677,-43.73,-1.798,1.332,-43.81,-4.951,1.337,-8.777,-4.782,8.181,-114.8,6.438,-9.362,-117.3,21.04,-9.974,-157.7,1.63,-33.96,-78.15,0.01281,-2.378,-80.02,11.94,2.749,-86.58,19.3,4.749,-109.2,-67.41,25.09,-94.41,-35.14,-1.47,-64.7,13.74,9.317,-67.41,-7.387,5.335,-64.06,-2.208,0.5141,-25.81,87.75,76.95,382.1,151.1,-159,-50.84,-15.71,-41.63,-450.2,9.329,-195.5,212,105.1,116.8,164.6,-74.51,134.6,249.8,-268.4,172.6,-90.65,-36.71,252.2,100.3,-606.3,252,-6.78,-177.7,20.75,86.77,-365.5,-1144,-680.6,-192.9,-861.7,97.54,-15.31,1361,-563.7,209.3,228.6,-6.444,37.08,58.83,0.3945,-0.09766,0.9101,0.4641,-0.4842,0.462,0.6585,-0.3072,0.5261,0.3855,-0.4724,0.3826,-0.395,-0.4841,-0.3971,-0.7662,-0.2225,-0.4516,-0.6041,-0.181,-0.456,0.7928,-0.07526,0.6045,0.627,-0.02435,0.7746,0.5083,-0.5134,0.3346,0.1033,-0.7497,0.6332,0.099,-0.5241,0.1193,-0.6946,-0.3816,-0.4575,-0.5594,-0.5229,-0.4892,-0.1232,-0.2994,-0.2508
11.92,11.55,-5.797,1.604,2.767,-3.301,1.17,-3.077,15.93,8.259,14.01,1.157,13.84,8.18,-2.288,-34.81,-36.2,-0.9638,7.564,9.164,12.72,55.13,44.61,7.564,2.758,4.217,-2.296,6.171,15.12,88.72,20.24,32.53,5.508,13.89,-4.67,1.541,2.484,-77.23,-2.624,-5.765,-42.45,-2.592,1.141,-42.51,-5.668,1.146,-7.356,-4.345,6.844,-114.8,6.882,-9.505,-117.6,22.58,-10.23,-158.3,2.648,-35.43,-78.59,0.08688,-2.464,-80.15,11.74,2.951,-86.25,19.95,5.089,-109.1,-66.87,25.08,-94.62,-35.4,-0.9768,-64.57,12.61,8.917,-67.07,-7.448,5.364,-64.08,-2.192,0.5618,-24.54,-40.66,15.61,503.5,196.7,-10.21,-68.83,59.01,108,-147.7,109.5,159.4,221.9,68.32,187.7,153.5,-82.17,228.4,360.2,-229.2,169.5,-111.6,-143,491.9,76.34,-639.9,365.6,-68.93,-175.1,39.24,-83.4,-307.6,-1138,-508.9,121.6,-778.7,-310.1,191.2,154.7,-654.6,-109.5,305.1,54.95,63.74,25.52,0.3941,-0.09717,0.9106,0.4536,-0.4909,0.4601,0.6539,-0.3094,0.5303,0.3795,-0.4865,0.3763,-0.3934,-0.4837,-0.3923,-0.7727,-0.22,-0.4397,-0.6122,-0.176,-0.443,0.7934,-0.07269,0.6041,0.6257,-0.02197,0.7757,0.5123,-0.5074,0.3339,0.1049,-0.7482,0.6336,0.09559,-0.5259,0.1207,-0.6933,-0.3822,-0.4666,-0.5609,-0.5216,-0.4905,-0.1235,-0.2992,-0.2504
11.93,11.56,-5.893,1.225,2.753,-3.269,1.188,-3.022,17.02,8.638,14.57,0.6916,14.38,8.611,-2.417,-36.22,-35.59,-1.836,7.192,8.288,12.76,55.06,44.1,8.421,2.086,4.483,-2.338,5.356,14.83,88.79,19.45,31.92,5.541,12.91,-4.652,2.125,2.735,-77.62,-2.743,-5.887,-41.4,-3.27,0.9815,-41.46,-6.29,0.9857,-6.146,-3.89,5.465,-114.7,7.32,-9.686,-117.8,24.08,-10.53,-159.1,3.7,-36.77,-79.02,-0.051,-2.615,-80.2,11.59,2.974,-85.41,20.62,5.612,-107.2,-66.49,23.27,-94.86,-35.34,-0.2181,-65,11.85,8.689,-67.37,-7.43,5.403,-64.12,-2.167,0.6112,31.23,-104,0.7707,535.9,174.7,93.2,-49.61,132.2,190.7,100.5,205.2,513.9,188.1,13.91,198.5,179.5,-98.7,278.6,458.2,-170.3,119.4,-49.81,-258.2,427.7,18,-487.3,429.7,-48.07,-171.6,37.8,-185.6,-147.9,-790.8,-679.5,80.47,-701.8,-352.6,258.6,-28.72,-186.8,-64.84,175.2,11.06,37.99,23.38,0.3934,-0.09662,0.9112,0.4448,-0.4963,0.4588,0.6495,-0.3117,0.5337,0.3742,-0.5,0.3713,-0.3927,-0.4823,-0.3888,-0.7786,-0.2182,-0.4281,-0.62,-0.1727,-0.4296,0.7928,-0.07044,0.6052,0.6248,-0.02142,0.7765,0.5158,-0.5016,0.3327,0.1077,-0.7506,0.6291,0.09015,-0.5253,0.1221,-0.6923,-0.3841,-0.4718,-0.5598,-0.5231,-0.4891,-0.1238,-0.299,-0.25
