"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.88,8.483,8.99E-04,-2.127,4.303,-4.849,3.552,11.96,13.47,19.86,0.9461,17.62,0.3759,9.754,0.8682,-29.83,-32.08,-1.97,-8.17,8.946,-0.1937,33.92,56.96,-8.256,6.383,2.353,-1.675,6.2,9.936,53.99,13.75,8.639,-8.77,7.869,-6.382,-7.945,6.835,95.13,0.2227,-3.784,125.9,12.44,13.89,129,24.03,14.87,-176.4,3.454,36.97,63.12,-1.962,-4.262,62.1,11.48,-4.346,27.45,15.3,-9.996,91.46,4.585,0.7704,93.76,13.03,1.28,87.36,5.136,3.068,79.55,-48.21,13.04,92.4,-40.86,-3.281,104.4,18.59,6.417,102.7,4.945,7.591,108.3,-4.622,0.7015,-106.8,25.31,85.3,-253,-172.2,522.5,-490.5,-261.2,551.8,-1201,129.7,386.4,105.1,179.3,348.7,155.6,55.15,663.7,34.34,180.1,797.7,-238.5,327.7,219.1,-246.2,112.3,366.3,-339.7,-98.12,100.5,1086,-328.8,-421.1,1557,-383.9,1677,-1097,151,-50.21,-1543,287.7,-682.5,-572.4,-864.5,625.4,-0.05029,-0.4301,-0.02948,-0.3402,-0.5785,-0.6034,-0.1884,-0.8155,-0.4452,-0.3353,-0.414,-0.8336,0.5458,-0.3599,0.6076,0.2695,-0.7416,0.3585,0.3133,-0.5715,0.563,0.004944,-0.8113,0.04401,-0.01093,-0.6273,-0.02637,-0.5769,-0.4734,-0.5282,-0.7254,-0.2215,-0.286,-0.5744,-0.07941,-0.8127,0.3775,-0.6897,0.4408,0.4874,-0.5801,0.4901,0.3095,-0.1287,0.9117
12.89,9.13,0.9097,-2.204,3.911,-4.931,3.664,10.6,14.29,19.36,1.709,17.18,1.444,9.475,0.9138,-29.24,-32.05,-1.851,-8.073,8.649,0.3122,34.27,56.87,-6.589,6.566,3.582,-2.692,4.293,8.458,57.8,14.96,6.398,-7.89,6.578,-6.035,-6.553,8.634,94.86,0.03288,-3.865,124.9,12.21,13.14,127.5,22.52,13.92,-178,3.358,34.92,62.82,-1.284,-4.834,61.6,12.96,-4.96,26.55,16.05,-11.91,91.1,4.005,0.8026,93.42,13.13,0.4216,89.05,6.821,3.493,81.04,-50.44,11.96,92.02,-45.01,-2.393,102.4,19.01,6.095,100.6,4.156,7.181,108.3,-4.706,0.513,-209.7,-26.06,136.4,-144.7,4.792,349.3,-370.6,-193.2,360.5,-1028,30.93,378.1,1.398,111,193.9,31.01,73.7,466,53.77,145.1,634.9,-148.8,326.5,-7.139,-222.2,-216.6,232,-489.9,-111.1,187.9,621.2,-381.4,-148.1,1180,-252.9,1836,-1475,459.1,-89.51,-1060,-29.45,-411.4,-121.7,-59.11,63.69,-0.04987,-0.4287,-0.0271,-0.339,-0.5835,-0.5936,-0.1848,-0.8135,-0.4365,-0.3444,-0.4142,-0.8262,0.5436,-0.3576,0.6157,0.2666,-0.7474,0.3657,0.3046,-0.5783,0.5709,0.007996,-0.8083,0.04553,-0.01581,-0.6279,-0.02075,-0.5653,-0.4813,-0.5363,-0.7372,-0.2092,-0.2741,-0.603,-0.0705,-0.7922,0.3866,-0.6825,0.4521,0.5002,-0.5673,0.4951,0.3104,-0.127,0.9117
12.9,9.577,1.731,-2.171,3.587,-4.822,3.736,9.332,15.21,18.53,2.639,16.51,2.368,8.884,1.165,-28.36,-31.88,-1.646,-7.827,8.339,0.685,34.86,56.6,-4.863,6.379,4.634,-3.397,1.883,7.843,61.5,15.66,4.471,-7.141,4.808,-5.82,-4.572,9.568,94.57,-0.06626,-3.728,123.7,11.97,12.21,125.8,21.08,12.81,179.9,3.433,32.82,62.64,-0.6321,-5.369,61.19,14.5,-5.545,25.61,16.68,-13.74,90.75,3.587,0.8549,92.98,13.19,-0.3555,91.11,8.461,4.007,83.37,-52.65,10.06,91.39,-48.77,-0.7928,101.2,18.96,5.767,99.47,3.4,6.853,108.2,-4.775,0.3302,-203.7,32.95,220,-85.04,215.7,214.7,-280.1,-129.1,240.4,-791.2,-84.91,329.2,-97.97,83.06,116.1,-42.54,89.79,267.3,-20.93,169.4,541,-45.17,224.4,-76.15,-212.3,-465.6,160.8,-522.1,-83.14,341.9,203.5,-412.9,225.8,1732,-773.4,253,-1318,304.3,-338.3,-453.3,-121.1,-43.38,-10.39,178.7,-63.44,-0.04767,-0.4281,-0.02533,-0.3378,-0.5889,-0.5822,-0.1804,-0.8118,-0.4262,-0.3524,-0.4172,-0.8167,0.5419,-0.3546,0.6238,0.2635,-0.7531,0.3734,0.2966,-0.5841,0.5786,0.01093,-0.8062,0.04688,-0.01953,-0.6281,-0.01483,-0.5531,-0.4907,-0.5432,-0.7508,-0.197,-0.2625,-0.6281,-0.05726,-0.7732,0.3928,-0.6768,0.4581,0.5086,-0.5584,0.4968,0.3112,-0.1253,0.9117
12.91,9.842,2.399,-1.896,3.349,-4.623,3.694,8.051,16.21,17.53,3.579,15.76,3.226,8.073,1.555,-27.4,-31.61,-1.32,-7.47,8.043,1.03,35.77,56.15,-3.17,5.975,5.43,-3.983,-0.8598,7.393,64.94,16.12,2.484,-6.281,3.103,-5.86,-2.423,10.56,94.28,-0.1029,-3.466,122.4,11.74,11.19,124,19.63,11.64,177.4,3.552,30.66,62.56,0.02229,-5.91,60.85,16.14,-6.154,24.59,17.19,-15.64,90.51,3.316,0.9386,92.42,13.2,-1.005,93.34,9.964,4.588,86.37,-54.71,7.437,90.84,-52.47,0.7838,100.1,18.63,5.476,98.33,2.611,6.941,108.1,-4.833,0.3101,-115.7,155.2,236.8,-34.01,365.2,177.7,-238.7,-49.68,225,-638.7,-173.5,353.1,-159.4,95.49,101.1,-78.99,99.61,186.2,-126.9,187.3,478.6,-32.45,50.29,-26.9,-103.1,-521.1,223.4,-434.7,-5.217,617.7,-104.6,-518.1,796.5,1568,-144,486.6,-664.2,331.9,-280.1,-201.8,263.8,202.4,-76.86,-142.1,179.6,-0.0445,-0.428,-0.02399,-0.3372,-0.5943,-0.5703,-0.1756,-0.8101,-0.4146,-0.3593,-0.422,-0.8053,0.5403,-0.3511,0.6321,0.2606,-0.7588,0.3815,0.2883,-0.5892,0.5869,0.01318,-0.8048,0.04749,-0.02155,-0.6281,-0.008545,-0.5403,-0.5017,-0.5479,-0.7652,-0.1856,-0.2514,-0.6523,-0.04419,-0.7535,0.3981,-0.6726,0.4598,0.5182,-0.5513,0.4966,0.3117,-0.125,0.9117
12.92,9.925,2.896,-1.448,3.224,-4.441,3.611,6.771,17.25,16.58,4.579,15.05,4.132,7.281,1.981,-26.65,-31.31,-0.9389,-7.109,7.747,1.391,37.22,55.55,-1.538,5.417,6.019,-4.57,-3.529,6.894,67.98,16.03,0.6857,-5.634,1.934,-5.844,-0.4892,11.64,94.02,-0.1495,-3.221,121.3,11.46,10.24,122.5,18.12,10.56,174.6,3.659,28.47,62.55,0.6925,-6.51,60.52,17.83,-6.84,23.45,17.64,-17.69,90.34,3.147,1.019,91.76,13.12,-1.529,95.39,11.28,5.21,89.3,-56.46,4.863,90.27,-55.81,2.126,98.85,18.03,5.273,97.12,2.097,6.928,108,-4.822,0.2489,-69.2,227,202,25.8,447.9,193.3,-210.6,47.25,272.9,-519.8,-217.8,419.3,-187.5,117.7,109,-119.3,126.5,199.7,-212.2,195.4,428.4,-98.96,-70.52,104.1,-83.3,-343.7,285.1,-320.3,-48.92,830.4,-245,-471,1241,1458,-102.5,-160.7,-269.4,341.1,56.23,-396.9,661.9,-43.84,36.16,76.28,-34.88,-0.04157,-0.4278,-0.02283,-0.3375,-0.5986,-0.5596,-0.1705,-0.8084,-0.4018,-0.3651,-0.428,-0.7923,0.5382,-0.3474,0.6405,0.2579,-0.7642,0.3897,0.2793,-0.5939,0.5959,0.01489,-0.8039,0.04779,-0.02203,-0.6276,-0.002075,-0.5276,-0.5134,-0.5506,-0.7775,-0.1752,-0.2415,-0.6736,-0.03388,-0.7348,0.4044,-0.6688,0.4588,0.5265,-0.5442,0.4985,0.3117,-0.1243,0.9119
12.93,9.952,3.268,-1.028,3.133,-4.298,3.549,5.479,18.27,15.76,5.645,14.43,5.125,6.605,2.377,-26.24,-30.96,-0.6225,-6.839,7.489,1.795,39.21,54.88,-0.001475,4.844,6.521,-5.105,-5.705,7.149,70.66,15.72,-0.7915,-5.171,1.42,-5.894,0.6422,11.97,93.75,-0.2302,-3.055,120.5,11.14,9.403,121.5,16.54,9.626,171.7,3.754,26.31,62.55,1.392,-7.171,60.18,19.51,-7.608,22.2,18.06,-19.88,90.15,2.976,1.056,91.1,12.97,-1.965,96.93,12.45,5.839,91.34,-57.92,3.087,90.03,-58.67,2.79,98.4,17.28,5.351,96.7,1.658,6.96,108,-4.842,0.208,-40.72,223.4,183.2,54.67,460.4,224.6,-166,167.1,345.9,-415,-226.4,474.2,-191.2,137.5,133.9,-137.2,138.4,237.8,-287.4,175.8,373.8,-139.2,-141.2,278.6,-141.2,-36.42,266.9,-219.3,-68.11,863.3,-366.3,-325.3,1368,1003,217.3,-2196,-167.3,117.9,168.7,-1097,707.6,-154.7,41.43,-14.75,85.95,-0.03925,-0.4273,-0.02136,-0.3388,-0.6012,-0.5509,-0.1654,-0.8064,-0.3887,-0.37,-0.4347,-0.7781,0.5354,-0.3439,0.6491,0.2555,-0.7692,0.398,0.2696,-0.5987,0.6054,0.01654,-0.803,0.04853,-0.02185,-0.6266,0.004028,-0.5152,-0.5247,-0.5522,-0.7859,-0.1663,-0.2328,-0.6916,-0.02783,-0.7181,0.4116,-0.6642,0.458,0.5306,-0.541,0.4977,0.312,-0.1238,0.9119
12.94,10.08,3.519,-0.7559,2.966,-4.125,3.564,4.222,19.21,14.97,6.722,13.79,6.153,6.052,2.726,-26.21,-30.57,-0.4933,-6.685,7.318,2.256,41.65,54.03,1.448,4.277,6.929,-5.539,-7.078,7.932,73.11,15.33,-2.285,-4.822,0.6387,-6.101,1.4,11.74,93.49,-0.2992,-2.948,120.2,10.71,8.695,120.8,14.89,8.842,168.7,3.872,24.26,62.6,2.139,-7.856,59.84,21.15,-8.422,20.78,18.44,-22.21,89.88,2.736,1.004,90.52,12.86,-2.333,97.72,13.63,6.336,91.85,-59.13,2.783,88.7,-61.31,4.902,98.6,16.53,5.555,96.89,1.295,7.104,108,-4.861,0.1607,-17.5,172.7,172.5,47.68,430.1,252.6,-109.4,258.5,376.2,-284.4,-207.1,510.9,-201.8,149.1,155.9,-152.9,163.6,268.4,-344.4,166.5,316.9,-197.3,-201.3,365.2,-153.5,232.3,230.4,-10.59,-69.11,735.8,-432.5,-132.6,1050,1243,-472.1,1350,-170.4,35.15,-31.66,-1673,178,141,-15.08,12.83,13.48,-0.03742,-0.4269,-0.01972,-0.3416,-0.6018,-0.5446,-0.1608,-0.8035,-0.3761,-0.3739,-0.4421,-0.7631,0.5318,-0.3408,0.6575,0.2531,-0.7737,0.4061,0.2598,-0.6031,0.6156,0.01825,-0.8017,0.05023,-0.02155,-0.6259,0.0094,-0.5032,-0.5357,-0.5534,-0.7893,-0.1591,-0.2254,-0.7074,-0.01666,-0.7024,0.4184,-0.6595,0.4578,0.5319,-0.5414,0.4945,0.3122,-0.1234,0.9119
12.95,10.33,3.643,-0.658,2.744,-3.874,3.662,3.003,20.01,14.22,7.851,13.16,7.241,5.574,3.064,-26.39,-30.17,-0.5871,-6.663,7.19,2.751,44.24,53.05,2.9,3.765,7.236,-5.891,-7.667,9.324,75.39,15.04,-1.858,-4.485,-0.1854,-6.285,1.878,10.77,93.26,-0.3764,-2.845,120.1,10.22,8.088,120.5,13.19,8.176,166,3.986,22.31,62.66,2.945,-8.55,59.5,22.72,-9.264,19.21,18.75,-24.6,89.55,2.43,0.8729,90.05,12.79,-2.614,97.83,14.93,6.68,90.81,-60.06,3.947,86.58,-61.72,7.858,99.55,15.8,5.934,97.82,0.8642,7.184,108,-4.863,0.1204,13.19,135.5,123.7,-15.98,297.4,264.2,-66.76,346.7,376.9,-131.9,-210.5,575.6,-220,151.8,184.7,-187.2,191.2,304,-415.3,149,255.9,-147.5,-171.7,372.5,-120.2,393,141.7,186.9,-59.64,596.3,-493.9,-102.4,636.8,1804,833.7,381.6,-275.6,86.85,-122.9,-1180,-352.1,232.6,-51.97,-44.07,15.71,-0.03571,-0.4264,-0.01825,-0.3452,-0.601,-0.54,-0.157,-0.7997,-0.3648,-0.3774,-0.4494,-0.748,0.5277,-0.3383,0.6658,0.2507,-0.7775,0.4143,0.2501,-0.607,0.6261,0.01996,-0.8,0.0528,-0.02118,-0.6255,0.01367,-0.4914,-0.5464,-0.5549,-0.7881,-0.1537,-0.2197,-0.7094,-0.004883,-0.7,0.4245,-0.655,0.4581,0.5298,-0.5447,0.4885,0.3122,-0.1231,0.9119
12.96,10.64,3.671,-0.7236,2.486,-3.596,3.816,1.888,20.66,13.47,9.03,12.49,8.399,5.198,3.365,-26.6,-29.78,-0.8551,-6.771,7.019,3.226,46.68,51.95,4.348,3.266,7.311,-6.171,-7.575,10.93,77.52,14.95,-0.1575,-4.031,0.2973,-6.268,1.803,9.387,93.05,-0.4556,-2.745,120,9.653,7.551,120.3,11.52,7.597,163.5,4.039,20.43,62.74,3.833,-9.238,59.18,24.21,-10.12,17.53,19.01,-26.97,89.19,2.083,0.7121,89.72,12.77,-2.79,97.37,16.37,6.735,88.66,-60.72,6.179,84.97,-60.63,9.103,100.9,15.1,6.381,99.09,0.2517,7.057,107.9,-4.85,0.1015,2.62,144.2,102,-78.58,157.1,261.5,-34.14,407.8,325.2,40.6,-205,642.6,-233.8,133.6,218,-218.5,228.1,324.1,-499.1,122.9,202.4,-42.67,-74.82,254.2,-82.15,433.1,34.84,366.8,50.97,549.8,-592.6,-115.6,282.7,952.7,-6.327,-603.7,-374.9,104.1,-33.57,-227.2,-377.7,87.09,-23.86,-97.11,35.37,-0.03412,-0.4259,-0.01697,-0.3491,-0.5991,-0.5362,-0.1547,-0.7949,-0.3553,-0.3812,-0.4557,-0.7334,0.5229,-0.3366,0.674,0.2481,-0.7808,0.4223,0.2412,-0.6105,0.6366,0.02173,-0.7981,0.05573,-0.02075,-0.6253,0.0166,-0.4809,-0.5564,-0.5569,-0.7837,-0.1498,-0.2157,-0.7025,-0.0047,-0.706,0.4303,-0.6508,0.4585,0.5262,-0.5481,0.4809,0.3121,-0.1228,0.912
12.97,11,3.586,-0.8758,2.248,-3.347,3.909,0.9645,21.15,12.71,10.28,11.76,9.656,4.953,3.604,-26.73,-29.33,-1.18,-6.971,6.75,3.653,48.69,50.8,5.834,2.751,7.217,-6.317,-7.198,12.23,79.45,14.87,1.737,-3.589,1.358,-6.141,1.514,8.115,92.84,-0.5839,-2.674,119.9,8.949,7.032,120,9.907,7.052,161.3,3.95,18.58,62.85,4.799,-9.908,58.9,25.61,-10.96,15.83,19.21,-29.27,88.89,1.707,0.5567,89.55,12.75,-2.828,96.8,17.89,6.671,86.29,-61.07,8.638,83.89,-59.1,9.343,102,14.41,6.721,100.3,-0.3553,6.857,107.9,-4.848,0.1128,-41.89,135.1,87.47,-134.5,46.03,215.9,-8.51,446.1,250.2,215.2,-161.2,637.9,-243.7,131.1,230.1,-271.8,276.5,323,-560.9,98.19,166.7,5.914,1.448,87.49,-83.03,399.5,-32.3,349.2,77.44,505.7,-701.2,-200.1,-42.03,551.3,-476.4,-1618,-419.8,80.69,1.126,493.5,-192,-74.71,-13.47,-63.36,27.08,-0.03278,-0.4249,-0.01563,-0.3528,-0.5964,-0.5323,-0.1542,-0.7891,-0.348,-0.3859,-0.4601,-0.7195,0.5175,-0.3358,0.6818,0.2448,-0.7838,0.43,0.2327,-0.6135,0.6466,0.02307,-0.796,0.05829,-0.02014,-0.6253,0.01788,-0.4725,-0.5638,-0.561,-0.7784,-0.1471,-0.2134,-0.6928,-0.009584,-0.7146,0.4356,-0.6466,0.459,0.5229,-0.5506,0.474,0.3122,-0.1228,0.9121
12.98,11.33,3.408,-1.09,2.052,-3.15,3.96,0.2558,21.52,11.86,11.54,10.89,10.93,4.814,3.792,-26.72,-28.82,-1.497,-7.229,6.387,3.979,50.08,49.65,7.34,2.157,7.01,-6.341,-6.547,13.02,81.08,14.65,3.173,-3.23,2.395,-6.076,0.9898,7.227,92.67,-0.7142,-2.622,119.6,8.098,6.505,119.6,8.352,6.509,159.7,3.693,16.74,63.02,5.818,-10.54,58.71,26.94,-11.78,14.24,19.36,-31.4,88.67,1.372,0.4332,89.53,12.76,-2.726,96.09,19.48,6.526,83.77,-60.99,11.23,83.11,-57.68,9.38,102.8,13.71,6.913,101.1,-0.8328,6.772,107.9,-4.861,0.1525,-55.82,119.2,69.89,-162.1,1.237,134,1.947,437.2,170.5,371.9,-93.81,581.2,-242.8,108.9,209.9,-333.6,307,277.1,-584.7,79.09,141,-72.3,61.77,-30.01,-92.76,352.9,-25.04,333,150.5,395.4,-692.9,-156.8,-365.8,437.3,-611.8,-1859,-457.6,49.2,-70.47,891.2,-16.26,-97.84,-32.94,-50.24,85.95,-0.03168,-0.424,-0.0144,-0.3565,-0.593,-0.5281,-0.1557,-0.7824,-0.3432,-0.3923,-0.4619,-0.7072,0.5115,-0.3362,0.689,0.2409,-0.7865,0.437,0.225,-0.6162,0.6556,0.02411,-0.7941,0.06031,-0.01923,-0.6253,0.01764,-0.4662,-0.568,-0.5676,-0.7718,-0.1463,-0.2135,-0.6838,-0.01416,-0.7224,0.4407,-0.6425,0.4588,0.5211,-0.5523,0.4687,0.3123,-0.1231,0.9121
12.99,11.58,3.142,-1.386,1.934,-3.017,3.946,-0.2568,21.81,10.92,12.78,9.882,12.21,4.745,3.906,-26.61,-28.24,-1.734,-7.463,6.004,4.145,50.75,48.61,8.869,1.511,6.642,-6.261,-5.303,13,82.37,14.36,4.033,-2.894,3.021,-6.048,0.04741,6.998,92.5,-0.8275,-2.62,119.3,7.135,5.926,119.2,6.88,5.923,158.7,3.278,14.95,63.26,6.882,-11.14,58.59,28.23,-12.57,12.87,19.47,-33.3,88.51,1.132,0.3189,89.68,12.78,-2.508,94.94,21.17,6.083,81.02,-60.41,13.88,82.69,-56.47,9.433,102.9,13.08,6.9,101.2,-1.181,6.775,107.8,-4.85,0.1998,-38.97,100.5,13.8,-162.7,-2.853,56.56,-7.612,354.4,104.6,495.7,-17.63,506.3,-217.9,77.67,162.5,-372.2,290.1,210,-620.9,96.17,101.1,-160.2,116.6,-63.03,-85.47,292.2,-49.82,185.9,86.2,251.4,-580.3,-114.4,-589.8,492,-554.4,-1527,-442.4,33.32,-123.4,867,125.3,-66.06,-14.05,-51.4,31.17,-0.03101,-0.4231,-0.01306,-0.3603,-0.5892,-0.5233,-0.1593,-0.7752,-0.3405,-0.4006,-0.4606,-0.697,0.5049,-0.3378,0.6955,0.2365,-0.7893,0.4433,0.2178,-0.6186,0.663,0.02466,-0.7928,0.06189,-0.01831,-0.6255,0.01581,-0.4619,-0.5696,-0.5763,-0.7635,-0.1488,-0.2157,-0.676,-0.01636,-0.7292,0.4449,-0.6391,0.4576,0.522,-0.552,0.4662,0.3122,-0.1234,0.9122
13,11.76,2.826,-1.743,1.905,-2.951,3.898,-0.5988,22.04,9.923,13.99,8.776,13.47,4.704,3.931,-26.41,-27.59,-1.883,-7.609,5.657,4.168,50.64,47.7,10.33,0.8424,6.162,-6.121,-3.736,12.08,83.22,14.09,4.437,-2.543,3.132,-5.98,-1.194,7.53,92.35,-0.9394,-2.668,118.9,6.105,5.282,118.8,5.509,5.276,158.4,2.761,13.24,63.58,7.98,-11.66,58.58,29.51,-13.3,11.81,19.56,-34.96,88.41,0.9831,0.2158,89.95,12.81,-2.215,93.56,22.84,5.393,78.58,-59.37,16.12,82.77,-55.36,9.506,102.3,12.54,6.705,100.6,-1.455,6.794,107.8,-4.837,0.2502,-38.16,70.37,-51.92,-149.2,-26.45,-11.49,-21.84,236.7,39.27,572.8,49.93,403.6,-195.4,46.41,129.8,-382.9,260.9,132.5,-655.9,122.2,43.4,-190.8,177.1,-58.73,-69.08,258.7,-67.85,-65.27,4.643,86.76,-403.1,-62.98,-738.7,651.8,-597.2,-1220,-374.4,34.04,-124.6,353.7,187.7,-42.53,8.638,-10.99,8.657,-0.03082,-0.4223,-0.01172,-0.3643,-0.5852,-0.5177,-0.1643,-0.7677,-0.3395,-0.411,-0.4564,-0.6894,0.498,-0.3407,0.7012,0.2315,-0.7923,0.4486,0.2108,-0.6211,0.6688,0.02484,-0.7919,0.06311,-0.01752,-0.6257,0.01282,-0.4595,-0.569,-0.5861,-0.7546,-0.1539,-0.2203,-0.6688,-0.01538,-0.7357,0.448,-0.6368,0.4551,0.5263,-0.5484,0.467,0.3121,-0.1237,0.9123
13.01,11.95,2.503,-2.128,1.866,-2.926,3.758,-0.8366,22.28,8.882,15.15,7.609,14.68,4.636,3.919,-26.1,-26.85,-1.975,-7.638,5.407,4.102,49.74,46.96,11.69,0.1758,5.618,-5.951,-2.161,10.72,83.63,13.77,4.562,-2.24,2.767,-5.899,-2.494,8.381,92.21,-1.051,-2.731,118.3,5.043,4.572,118.3,4.209,4.567,158.8,2.203,11.62,63.98,9.08,-12.12,58.66,30.8,-13.97,11.08,19.66,-36.44,88.41,0.8255,0.1399,90.36,12.85,-1.88,92.3,24.38,4.584,76.89,-58.02,17.66,83.34,-54.25,9.641,101.3,12.04,6.449,99.69,-1.641,6.832,107.8,-4.82,0.3132,-32.95,52.63,-87.68,-147,-38.22,-62.29,-24.58,114.3,-3.787,570.3,68.83,286.3,-168,48.61,73.85,-373.4,220.1,52.66,-670.8,139.9,-21.45,-155.7,216.7,-77.87,-43.42,241.6,-69.14,-326.1,24.27,38.9,-285,129.8,-857.3,727.5,-514.8,-1094,-310.3,49.29,-108.8,-267.5,105.2,3.08,-2.196,-10.32,21.15,-0.03076,-0.4214,-0.01032,-0.3683,-0.5814,-0.5111,-0.1699,-0.7602,-0.3395,-0.4233,-0.4494,-0.6844,0.4909,-0.3443,0.7061,0.2261,-0.7955,0.453,0.2033,-0.6238,0.673,0.02454,-0.791,0.06366,-0.01709,-0.6259,0.008789,-0.4586,-0.5669,-0.5962,-0.7462,-0.1603,-0.2274,-0.6617,-0.01105,-0.7427,0.4502,-0.6353,0.4517,0.5317,-0.5438,0.4695,0.312,-0.1241,0.9124
