"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.13,17.89,-0.8335,-2.306,-6.459,-1.001,-2.63,0.6122,-0.224,3.012,28.13,-0.9479,28.1,2.86,-1.547,-44.35,-55.4,6.199,7.153,-1.082,4.905,35.21,55.64,32.78,2.567,3.027,-4.63,4.309,4.308,87.51,16.99,12.66,7.758,1.281,-2.026,0.5536,5.002,-88.74,-3.992,1.609,-44.23,-6.653,-0.2652,-44.23,-6.04,-0.2661,11.36,-9.425,-6.249,-146.3,15.94,-18.57,-146.2,15.72,-18.55,-175.1,-3.348,-28.89,-86.31,-10.56,2.15,-83.2,7.192,3.233,-86.52,40.31,3.594,-85.99,-46.91,-4.376,-87.81,-34.31,-4.521,-78.73,9.138,8.594,-80.38,-7.707,2.627,-75.03,-0.1842,0.5719,-4.911,-74.09,-377.4,-126.1,147.3,-285.4,-195.2,123.9,-104.2,-312.2,122.2,129.2,156.1,-170.4,-249,318.4,-102.5,30.12,496.9,-83.74,257.3,-48.83,-29.63,-400.3,-40.29,21.43,-341.6,162.5,-38.78,-217.8,9.229,-174.8,-717.3,-589.8,191,-1033,-130.3,41.3,-221,-240,25.19,-76.75,-15.37,-41.12,4.105,-0.4831,0.06287,-0.87,0.2578,-0.6796,0.3568,0.5959,-0.3552,0.5458,0.3352,-0.5062,0.4838,-0.3026,-0.4964,-0.2404,-0.643,-0.2996,-0.2931,-0.5257,-0.2595,-0.3751,0.7197,-0.01611,0.6939,0.5775,0.00354,0.8146,0.4647,-0.3999,0.2629,0.3369,-0.7073,0.5614,0.08081,-0.5088,0.2156,-0.6414,-0.4342,-0.4558,-0.5204,-0.561,-0.4504,-0.1573,-0.1793,-0.1238
11.14,17.93,-1.246,-2.503,-6.39,-1.184,-2.667,0.4214,0.2607,4.031,29.85,-2.504,29.82,3.164,-1.637,-43.97,-55.57,5.846,7.092,-1.344,5.034,34.71,55.72,34.3,1.401,2.455,-4.011,4.546,4.329,88.05,15.4,13.65,7.243,1.087,-2.136,0.3213,5.04,-89.24,-3.994,1.425,-45.06,-7.856,-1.223,-45.06,-7.435,-1.221,11.18,-9.014,-8.243,-147.3,16.69,-20.19,-147.4,16.94,-20.22,-175.7,-2.954,-31,-86.76,-10.49,2.144,-83.39,7.268,3.658,-86.7,41.9,3.266,-86.27,-45.92,-3.896,-87.73,-32.32,-4.089,-78.97,8.064,8.312,-80.44,-7.216,2.696,-75.06,-0.2154,0.5297,-21.41,-55.94,-387.8,-95.76,96.12,-289,-236.1,120.2,-145.3,-316.4,135.6,77.65,135.5,-187.2,-275.9,312,-85.94,-23.75,532.1,-65.42,188.7,-41.62,-49.43,-428.3,-29.52,-6.607,-347.5,212.5,-49.73,-275.2,10.14,-149.9,-818.1,-567.5,255.1,-1018,-84.74,75.62,-220.4,-189.4,-5.757,-83.94,23.05,-1.246,-10.26,-0.4832,0.06208,-0.8696,0.2576,-0.6846,0.3661,0.5894,-0.3556,0.5588,0.3289,-0.5158,0.4923,-0.3021,-0.4858,-0.2327,-0.6468,-0.291,-0.2768,-0.5324,-0.2501,-0.3603,0.7201,-0.01331,0.6935,0.5782,0.007752,0.8141,0.4653,-0.3918,0.2533,0.3408,-0.7038,0.5598,0.08112,-0.4939,0.2131,-0.6359,-0.4392,-0.4615,-0.522,-0.5591,-0.448,-0.1569,-0.1797,-0.1236
11.15,17.94,-1.625,-2.665,-6.315,-1.388,-2.749,0.2622,0.7204,5.362,31.51,-4.104,31.48,3.464,-1.722,-43.62,-55.89,5.605,7.085,-1.496,5.253,34.3,55.97,35.83,0.3093,1.894,-3.383,4.618,4.364,88.38,13.92,14.52,6.794,0.8469,-2.238,0.1959,5.08,-89.76,-3.979,1.245,-45.85,-9.087,-2.193,-45.86,-8.826,-2.192,10.89,-8.685,-10.12,-148.6,17.35,-21.85,-148.9,18.02,-21.93,-176.3,-2.631,-33.15,-87.19,-10.41,2.154,-83.59,7.328,4.061,-86.65,43.47,3.079,-86.25,-44.71,-3.659,-87.54,-30.23,-3.742,-79.21,7.05,8.005,-80.51,-6.768,2.759,-75.11,-0.2253,0.4936,-11.1,-51.82,-365.8,-99.81,63.49,-289.1,-264.1,132.6,-165.2,-328.9,163.4,42.16,163.9,-192.7,-324.8,321.8,-88.1,-67.5,580.4,-57,137.4,-29.08,-76.05,-415.5,-56.1,-35.82,-325.4,236.4,-26.15,-289.9,5.404,-139.4,-877.2,-472.8,270.5,-954.9,-106.1,72.5,-202.8,-172,-21.01,-91.9,11.22,-2.136,-31.04,-0.4835,0.06122,-0.8691,0.2572,-0.6897,0.3752,0.5826,-0.356,0.5712,0.3232,-0.5241,0.5009,-0.3002,-0.4756,-0.2241,-0.6498,-0.2825,-0.2603,-0.5387,-0.2401,-0.3454,0.7207,-0.01062,0.693,0.5788,0.01184,0.8136,0.4656,-0.3836,0.2436,0.3454,-0.701,0.5563,0.08185,-0.4783,0.2098,-0.6302,-0.4442,-0.4667,-0.5234,-0.5575,-0.4457,-0.1566,-0.1799,-0.1233
11.16,17.9,-1.974,-2.82,-6.237,-1.603,-2.826,0.1216,1.205,6.825,33.14,-5.708,33.11,3.765,-1.78,-43.2,-56.39,5.482,7.126,-1.584,5.552,33.98,56.39,37.37,-0.6989,1.427,-2.724,4.477,4.417,88.5,12.54,15.3,6.395,0.5512,-2.356,0.2027,5.111,-90.25,-3.954,1.057,-46.65,-10.32,-3.145,-46.66,-10.2,-3.143,10.49,-8.474,-11.91,-150,17.87,-23.57,-150.5,18.97,-23.73,-176.9,-2.366,-35.37,-87.58,-10.31,2.169,-83.78,7.359,4.439,-86.28,45,3.186,-85.96,-43.3,-3.645,-87.28,-28.04,-3.449,-79.42,6.092,7.646,-80.56,-6.364,2.839,-75.14,-0.2281,0.4567,-37.73,-52.33,-348.4,-103.1,91.96,-261.8,-277.9,176.2,-174.5,-349.8,176.1,16.7,182.8,-152,-371.3,360.6,-69.56,-121.2,604.6,-53.61,97.47,-18.9,-113.6,-388.3,-49.48,-63.53,-312.1,271.9,-8.269,-306.2,30.51,-126.8,-900.2,-445.9,209.8,-818.8,-59.39,152.6,-211.2,-193.3,42.13,-79.4,-11.07,8.545,-6.67,-0.4838,0.06055,-0.8685,0.257,-0.6945,0.3843,0.5757,-0.3566,0.583,0.3178,-0.531,0.5099,-0.2969,-0.4655,-0.215,-0.6523,-0.274,-0.2435,-0.5447,-0.2294,-0.3303,0.7213,-0.008057,0.6925,0.5791,0.01569,0.8133,0.4651,-0.3753,0.2343,0.3506,-0.6988,0.5507,0.08302,-0.4619,0.2058,-0.6244,-0.4487,-0.4718,-0.5248,-0.5561,-0.4436,-0.1562,-0.18,-0.1231
11.17,17.81,-2.302,-3.012,-6.154,-1.831,-2.912,-0.0659,1.721,8.27,34.75,-7.223,34.72,4.072,-1.787,-42.72,-56.98,5.444,7.208,-1.606,5.924,33.72,56.9,38.88,-1.621,1.102,-2.054,4.098,4.475,88.39,11.26,15.99,6.05,0.2013,-2.456,0.3705,5.111,-90.73,-3.932,0.8655,-47.49,-11.51,-4.011,-47.48,-11.57,-4.012,10,-8.41,-13.58,-151.5,18.26,-25.34,-152.3,19.81,-25.6,-177.4,-2.159,-37.65,-87.97,-10.21,2.194,-83.91,7.339,4.809,-85.46,46.46,3.72,-85.38,-41.68,-3.834,-86.96,-25.73,-3.201,-79.59,5.173,7.27,-80.58,-6.019,2.907,-75.17,-0.2338,0.4246,-75.87,-54.54,-329,-97.27,80.39,-267.4,-267.9,216.1,-172.8,-374,210.9,9.489,200.7,-99.97,-395,398.3,-50.54,-165.1,619.8,-53.4,54.96,-17.62,-127.4,-353.5,-7.946,-100.2,-284,262.2,20.11,-481.3,102.6,-70.21,-878.2,-321.6,139.9,-670,-43.17,164.4,-203.7,-241.2,75.48,-87.73,-26.28,83.49,-23.34,-0.4841,0.05994,-0.8679,0.2572,-0.6986,0.3933,0.5687,-0.3572,0.5946,0.3127,-0.5364,0.5193,-0.2923,-0.4553,-0.2057,-0.654,-0.2656,-0.2263,-0.5505,-0.218,-0.315,0.722,-0.005554,0.6919,0.579,0.01923,0.8133,0.464,-0.3667,0.226,0.3562,-0.6973,0.543,0.08466,-0.4446,0.2014,-0.6185,-0.4529,-0.4768,-0.5262,-0.5548,-0.4419,-0.1559,-0.1801,-0.1229
11.18,17.74,-2.608,-3.23,-6.094,-2.05,-3.023,-0.2562,2.292,9.702,36.36,-8.692,36.34,4.376,-1.697,-42.2,-57.53,5.516,7.349,-1.55,6.278,33.52,57.33,40.34,-2.443,0.8365,-1.391,3.611,4.558,88.04,10.12,16.66,5.758,-0.1973,-2.564,0.6225,5.065,-91.2,-3.915,0.6828,-48.34,-12.68,-4.824,-48.32,-12.94,-4.829,9.426,-8.494,-15.13,-153,18.56,-27.15,-154.1,20.59,-27.53,-178,-2.052,-39.94,-88.32,-10.14,2.213,-84,7.298,5.153,-84.4,47.82,4.468,-84.61,-39.89,-4.16,-86.59,-23.3,-3.009,-79.68,4.332,6.886,-80.55,-5.737,3.001,-75.19,-0.2508,0.4119,-108.4,-30.26,-305.1,-143.9,94.63,-254.6,-273.1,256.7,-173,-408.1,233.1,3.163,236.1,-64.9,-405.1,434.9,-38.76,-182.8,648.5,-57.26,15.78,-10.07,-142.2,-318.1,20.98,-113,-282,249.7,-64.92,-561,182.7,-39.81,-851,-191,71.88,-754.2,-35.97,165.6,-200.8,-243.9,44.8,-34.21,-13.22,61.51,4.105,-0.4843,0.05927,-0.8673,0.2576,-0.7021,0.4025,0.562,-0.3572,0.6061,0.3079,-0.5403,0.529,-0.2873,-0.4449,-0.1969,-0.6552,-0.2571,-0.2087,-0.5555,-0.2064,-0.2996,0.7224,-0.003235,0.6914,0.5788,0.02234,0.8133,0.4627,-0.3585,0.2181,0.3622,-0.6961,0.5335,0.08686,-0.4263,0.1962,-0.6128,-0.4566,-0.4815,-0.5277,-0.5536,-0.4405,-0.1558,-0.1803,-0.1227
11.19,17.7,-2.896,-3.454,-6.03,-2.272,-3.131,-0.4093,2.898,11.12,37.96,-10.13,37.94,4.693,-1.533,-41.6,-58.04,5.67,7.552,-1.472,6.635,33.33,57.65,41.68,-3.207,0.5517,-0.7731,3.161,4.654,87.46,9.135,17.27,5.5,-0.584,-2.636,0.9168,5.001,-91.67,-3.898,0.5066,-49.26,-13.87,-5.57,-49.22,-14.27,-5.581,8.804,-8.688,-16.6,-154.4,18.78,-28.98,-155.9,21.31,-29.5,-178.6,-2.066,-42.24,-88.67,-10.06,2.242,-84.08,7.288,5.493,-83.32,49.09,5.226,-83.79,-37.95,-4.542,-86.21,-20.78,-2.898,-79.75,3.576,6.546,-80.51,-5.515,3.071,-75.23,-0.289,0.4065,-135.8,-20.51,-247.4,-171.6,92.78,-252.2,-300.5,274.5,-161.4,-458.6,224.9,-4.629,241.3,10.54,-394.5,451.2,-5.134,-171.6,693.1,-63.35,-37.02,8.523,-154,-281.6,28.25,-123.4,-257.9,287,-84.48,-606.5,227.8,-14.94,-721.1,-131.2,34.55,-658.1,-51.91,130.4,-171.2,-255.6,5.928,-42.79,24.13,-34,6.157,-0.4846,0.0586,-0.8667,0.2584,-0.7051,0.4119,0.5557,-0.3563,0.6177,0.3032,-0.5431,0.539,-0.2819,-0.4341,-0.1884,-0.6559,-0.2485,-0.1909,-0.5597,-0.1944,-0.2841,0.7228,-9.16E-04,0.691,0.5788,0.02533,0.8132,0.4616,-0.3508,0.2106,0.3688,-0.6949,0.5229,0.09003,-0.4072,0.1908,-0.6078,-0.4598,-0.4857,-0.5289,-0.5525,-0.4394,-0.1557,-0.1807,-0.1225
11.2,17.65,-3.14,-3.663,-5.92,-2.49,-3.306,-0.5606,3.58,12.48,39.51,-11.5,39.5,4.985,-1.223,-40.96,-58.45,5.887,7.79,-1.374,7.007,33.14,57.87,42.92,-3.937,0.3123,-0.2666,2.722,4.724,86.68,8.232,17.85,5.302,-0.934,-2.695,1.227,4.965,-92.16,-3.912,0.3503,-50.23,-15.04,-6.269,-50.17,-15.59,-6.285,8.147,-8.963,-18.02,-155.7,18.9,-30.76,-157.7,21.97,-31.45,-179.2,-2.146,-44.52,-88.98,-9.98,2.277,-84.14,7.289,5.794,-82.21,50.26,6.031,-83.02,-35.9,-4.863,-85.87,-18.19,-2.808,-79.83,2.866,6.28,-80.51,-5.328,3.118,-75.26,-0.3032,0.3951,-185.4,-13.05,-216.7,-213.4,94.28,-220.5,-366.4,300.4,-145.9,-493.5,209.6,-11.03,178.3,45.48,-425.5,443.2,26.92,-183.9,722.8,-17.6,-87.97,13.1,-138.2,-224.6,6.999,-118.4,-213.4,247.7,-74.76,-608.6,315.7,55.79,-601.2,-32.28,31.93,-624.3,-61.51,135.8,-107.3,-218.2,-15.02,-118.4,30.12,11.39,-33.61,-0.4846,0.05762,-0.8662,0.2595,-0.7076,0.4215,0.55,-0.3541,0.6296,0.2986,-0.5452,0.5491,-0.276,-0.4236,-0.1807,-0.6562,-0.2398,-0.1732,-0.5632,-0.1825,-0.2686,0.7234,0.001221,0.6905,0.5788,0.02796,0.813,0.461,-0.3434,0.2037,0.3758,-0.6931,0.5117,0.09376,-0.3875,0.1856,-0.6034,-0.463,-0.4894,-0.5298,-0.5518,-0.4385,-0.1556,-0.1809,-0.1223
11.21,17.61,-3.342,-3.88,-5.732,-2.674,-3.547,-0.7291,4.326,13.71,41.06,-12.74,41.06,5.225,-0.7639,-40.32,-58.71,6.139,8.003,-1.279,7.384,32.95,58.07,44.07,-4.605,0.1149,0.1071,2.365,4.727,85.72,7.447,18.36,5.201,-1.195,-2.802,1.493,5.006,-92.71,-4.012,0.2332,-51.24,-16.18,-6.926,-51.15,-16.9,-6.953,7.458,-9.288,-19.42,-156.9,18.98,-32.45,-159.4,22.61,-33.34,-179.8,-2.162,-46.74,-89.28,-9.905,2.306,-84.18,7.283,6.051,-81.23,51.34,6.77,-82.41,-33.77,-5.033,-85.6,-15.58,-2.731,-79.96,2.21,6.103,-80.56,-5.205,3.206,-75.28,-0.2904,0.3784,-166.6,-28.57,-171,-231.5,88.69,-174.5,-459.5,296,-124.3,-528.4,219.6,-16.08,210.9,62.58,-403.2,494.4,30.07,-238.7,729.1,54.08,-125.5,3.629,-141.8,-175.7,-7.833,-117.6,-201.1,227.9,-70.96,-574.8,427,52.03,-529.3,73.01,25.3,-463.3,-94.14,86.58,-85.79,-177.2,-29.94,-67.03,20.44,61.6,8.722,-0.4841,0.05609,-0.866,0.2611,-0.7096,0.4311,0.5448,-0.3506,0.6418,0.2941,-0.5467,0.5593,-0.2697,-0.4133,-0.1735,-0.6562,-0.2308,-0.1554,-0.567,-0.171,-0.2532,0.7238,0.003235,0.69,0.5788,0.03015,0.8128,0.4605,-0.3366,0.1975,0.3832,-0.6903,0.5008,0.0979,-0.3674,0.1807,-0.5998,-0.4658,-0.4928,-0.5303,-0.5517,-0.4374,-0.1554,-0.1808,-0.1221
11.22,17.61,-3.53,-4.107,-5.551,-2.836,-3.809,-0.9333,5.177,14.82,42.59,-13.88,42.59,5.415,-0.1794,-39.61,-58.76,6.373,8.167,-1.206,7.737,32.75,58.16,45.12,-5.189,-0.02963,0.4432,2.159,4.697,84.59,6.785,18.83,5.136,-1.381,-2.877,1.671,5.044,-93.25,-4.152,0.1388,-52.31,-17.27,-7.523,-52.18,-18.2,-7.563,6.748,-9.62,-20.8,-157.8,19.06,-34.03,-161,23.32,-35.17,179.6,-2.088,-48.92,-89.54,-9.879,2.33,-84.18,7.261,6.288,-80.42,52.32,7.384,-82.01,-31.6,-5.04,-85.39,-12.96,-2.639,-80.08,1.622,5.95,-80.62,-5.136,3.277,-75.29,-0.2947,0.3737,-119.7,-51.24,-118.3,-283,76.37,-139.3,-591.1,272.4,-93.66,-569.7,224.3,-6.133,185.7,105.8,-372.3,605.5,46.15,-310.6,771.4,103.4,-151.4,-14.32,-138.8,-133.2,13.98,-110.1,-166.2,165.6,-38.33,-542.3,524.9,101.4,-488.9,212.7,-62.32,-410.9,-260.7,-7.35,-36.89,-132.5,10.65,-64.5,17.52,25.1,-4.105,-0.4832,0.05444,-0.866,0.2632,-0.711,0.4405,0.5398,-0.3461,0.6541,0.2898,-0.5481,0.5695,-0.2638,-0.4032,-0.1673,-0.6563,-0.2214,-0.1376,-0.5712,-0.1599,-0.2378,0.724,0.005005,0.6898,0.5787,0.03198,0.8128,0.4597,-0.3303,0.1917,0.3911,-0.6861,0.4904,0.1022,-0.3469,0.1762,-0.5972,-0.4676,-0.4964,-0.5306,-0.5518,-0.4365,-0.1553,-0.1809,-0.122
11.23,17.61,-3.696,-4.346,-5.389,-3.008,-4.042,-1.23,6.131,15.84,44.01,-14.92,44.01,5.574,0.4161,-38.8,-58.46,6.578,8.338,-1.137,8.118,32.52,57.93,46.05,-5.673,-0.1502,0.7465,2.119,4.711,83.31,6.254,19.25,5.139,-1.52,-2.94,1.729,5.013,-93.73,-4.294,0.03148,-53.44,-18.3,-8.043,-53.25,-19.52,-8.102,6.028,-9.976,-22.17,-158.4,19.28,-35.42,-162.3,24.23,-36.87,179,-1.951,-51.09,-89.78,-9.874,2.354,-84.16,7.228,6.504,-79.87,53.17,7.793,-81.81,-29.43,-4.919,-85.21,-10.37,-2.519,-80.11,1.118,5.818,-80.61,-5.111,3.343,-75.3,-0.272,0.3784,-119.7,-57.07,-105.3,-309.8,70.83,-91.28,-682,251.6,-96.8,-611.7,254.3,15.2,138.9,173.1,-310.7,696.4,65.92,-352.1,867.1,90.37,-180.4,-14.37,-144.4,-86.61,47.24,-110.7,-133.4,97.17,-21.01,-475.8,622,181.2,-466.3,399.5,-98.1,-412.6,-219.4,-67.89,-55.05,-153.7,22.69,5.554,-11.37,13.26,-5.131,-0.4823,0.0531,-0.866,0.2659,-0.7118,0.4498,0.5346,-0.341,0.6665,0.2854,-0.5493,0.5796,-0.2593,-0.3936,-0.1625,-0.6567,-0.2116,-0.1201,-0.5758,-0.1489,-0.2224,-0.724,-0.006653,-0.6898,0.5785,0.03351,0.8128,0.4585,-0.325,0.1865,0.3993,-0.6808,0.4809,0.1063,-0.3265,0.1719,-0.595,-0.4691,-0.4995,-0.5311,-0.5518,-0.4361,-0.1553,-0.1807,-0.1219
11.24,17.68,-3.861,-4.583,-5.224,-3.181,-4.278,-1.659,7.14,16.72,45.33,-15.8,45.33,5.731,0.9433,-37.9,-57.8,6.709,8.595,-1.092,8.55,32.24,57.34,46.8,-6.148,-0.2506,0.9906,2.312,4.761,81.91,5.827,19.64,5.169,-1.552,-2.973,1.684,4.926,-94.18,-4.465,-0.09924,-54.61,-19.24,-8.444,-54.36,-20.88,-8.534,5.329,-10.34,-23.55,-158.6,19.7,-36.57,-163.3,25.37,-38.37,178.5,-1.818,-53.26,-89.98,-9.893,2.354,-84.09,7.24,6.696,-79.72,53.94,7.868,-81.87,-27.3,-4.659,-85.14,-7.837,-2.396,-80.07,0.6612,5.728,-80.53,-5.142,3.377,-75.31,-0.2706,0.3804,-107.9,-54.36,-108,-346.6,90.66,-62.12,-774.4,209.6,-78.93,-655.4,275.9,37.3,153,149.2,-245.6,690.9,65.24,-381,975.4,86.54,-234.2,-13.37,-132.8,-32.96,18,-70.23,-108.5,106.5,-19.11,-505.9,647,155.4,-469.4,579.9,-16.2,-289.2,-236,-86.95,-13.7,-192,-16.76,35.22,7.223,31.51,12.83,-0.4812,0.05206,-0.8661,0.2691,-0.7118,0.459,0.5291,-0.3357,0.6788,0.281,-0.5505,0.5896,-0.2562,-0.3848,-0.1585,-0.658,-0.2012,-0.1034,-0.5803,-0.1376,-0.2072,-0.7238,-0.007935,-0.6899,0.5786,0.03467,0.8125,0.4569,-0.3206,0.1818,0.4081,-0.6741,0.4727,0.1105,-0.3062,0.1685,-0.593,-0.4706,-0.5021,-0.5316,-0.5517,-0.4364,-0.1553,-0.1807,-0.1218
11.25,17.84,-4.031,-4.786,-5.095,-3.322,-4.501,-2.215,8.193,17.48,46.57,-16.57,46.56,5.88,1.488,-37,-56.86,6.769,8.917,-1.056,8.997,31.95,56.51,47.39,-6.66,-0.4217,1.2,2.742,4.858,80.44,5.454,19.96,5.246,-1.593,-2.959,1.505,4.83,-94.62,-4.642,-0.2223,-55.81,-20.11,-8.745,-55.45,-22.3,-8.877,4.658,-10.72,-24.94,-158.6,20.27,-37.53,-164.2,26.68,-39.76,178,-1.67,-55.4,-90.19,-9.951,2.329,-84.06,7.305,6.869,-80.06,54.63,7.492,-82.18,-25.22,-4.292,-85.16,-5.408,-2.165,-80.02,0.2147,5.652,-80.45,-5.219,3.381,-75.32,-0.2649,0.3978,-44.53,-56.37,-80.32,-448.3,97.08,-71.42,-820.7,181.4,-76.1,-722.8,287.5,54.27,164.9,70.24,-203.3,628.2,27.37,-375.2,1018,124.2,-323.9,-6.603,-129.9,17.98,4.567,-18.83,-96.24,129.3,-2.235,-554.4,615.2,130.2,-493.9,718.7,136.5,-271.3,-319,-81.97,28.47,-214,12.83,19.57,5.533,33.2,-15.39,-0.4799,0.05103,-0.8662,0.2726,-0.7111,0.4678,0.523,-0.3306,0.691,0.2763,-0.5516,0.5994,-0.2542,-0.3767,-0.1553,-0.6602,-0.1906,-0.08777,-0.5849,-0.1261,-0.1926,-0.7235,-0.009095,-0.6903,0.5791,0.03583,0.8121,0.4554,-0.3172,0.1773,0.4175,-0.6661,0.4658,0.1139,-0.2863,0.1661,-0.5912,-0.4721,-0.5045,-0.5317,-0.5517,-0.437,-0.1555,-0.1806,-0.1217
11.26,18.1,-4.182,-4.966,-5.041,-3.416,-4.687,-2.88,9.33,18.16,47.7,-17.27,47.68,5.955,2.128,-36.1,-55.66,6.806,9.242,-1.026,9.424,31.71,55.49,47.81,-7.212,-0.6185,1.377,3.291,4.993,78.9,5.137,20.17,5.354,-1.688,-2.933,1.247,4.728,-95.02,-4.796,-0.3102,-56.98,-20.9,-8.998,-56.49,-23.75,-9.185,3.999,-11.13,-26.35,-158.3,20.97,-38.34,-164.8,28.16,-41.07,177.7,-1.48,-57.54,-90.39,-10.06,2.293,-84.05,7.42,7.012,-80.71,55.21,6.836,-82.64,-23.2,-3.902,-85.23,-3.15,-1.836,-79.96,-0.2232,5.578,-80.37,-5.341,3.386,-75.33,-0.2749,0.4273,-6.275,-66.12,-44.3,-503.7,89.84,-81.65,-821.4,164.7,-67.27,-799.4,278.6,57.47,126.5,5.113,-145.3,569.8,-21.04,-335,989.3,168.8,-445.3,-16.86,-123.7,32.98,7.423,6.829,-111.7,95.74,-42.69,-516.5,578.3,129.1,-487.1,901.2,126.8,-270.4,-393.6,-128.7,40.35,-230.9,-26.71,31.81,-29.05,23.41,1.796,-0.4789,0.04993,-0.8664,0.2762,-0.7102,0.476,0.5164,-0.3259,0.7029,0.2714,-0.5527,0.6091,-0.253,-0.3689,-0.1532,-0.6632,-0.18,-0.07313,-0.5897,-0.1144,-0.1784,-0.7228,-0.01019,-0.691,0.58,0.03687,0.8114,0.4545,-0.3145,0.1734,0.4272,-0.6573,0.4599,0.1162,-0.2674,0.1646,-0.5889,-0.4742,-0.5064,-0.5318,-0.5519,-0.4378,-0.1557,-0.1807,-0.1216
