"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.14,-0.09276,0.4096,3.726,0.4662,-0.6869,6.582,0.9933,-2.139,30.99,26.16,30.46,-26.09,6.926,2.097,-48.2,-26.5,9.396,7.999,5.487,-1.838,36.18,31.53,-8.6,5.718,0.3482,-5.443,12.38,-10.01,40.27,12.81,1.723,-5.591,2.325,-2.386,-16.43,7.446,106.8,5.418,1.656,160.1,16.96,32.97,160.6,17.79,33.14,-161.7,-20.95,42.22,78.37,-18.53,9.304,78,-20.64,9.427,17.31,-10.36,24.64,100.2,6.114,1.653,96.42,6.09,0.8477,83.9,-2.195,1.702,81.57,-42.4,4.565,103.3,-39.93,-11.94,86.3,12.72,4.131,85.5,-0.06753,3.015,92.68,-5.995,-0.116,-11.79,-5.79,29.04,-173.4,39.19,-299.7,-427.5,91.77,-378.1,-489.4,257.1,-377.3,307.7,15.41,-241.9,657.6,-172.9,-328.4,703.4,-31.45,-304.5,-175,151.4,-41.33,-156.1,62.47,-8.459,288.9,70.1,-252.4,901.2,8.171,-126.3,706.2,-97.63,247.4,-34.16,23,-3.177,-394.2,-65.08,32.02,-225.5,213,-149.4,-0.07166,-0.5564,-0.1508,-0.466,-0.1921,-0.8568,-0.2197,-0.7158,-0.6279,-0.3088,-0.368,-0.8668,0.6293,-0.3803,0.3965,0.3563,-0.5472,0.361,0.4344,-0.3947,0.414,-0.07129,-0.8329,-0.02533,-0.002869,-0.6451,-0.05506,-0.622,-0.3775,-0.5418,-0.6756,-0.3616,-0.2898,-0.5717,-0.07672,-0.8135,0.4221,-0.6481,0.4497,0.5479,-0.5348,0.4904,0.2181,-0.1947,0.9318
14.15,-0.5083,0.6181,3.578,0.7667,-0.7202,6.441,1.047,-1.923,30.16,25.08,29.63,-25.02,6.813,2.026,-48.12,-27.32,9.413,7.805,5.496,-1.799,35.67,32.2,-7.449,5.48,1.029,-5.689,12.55,-9.928,42.97,12.94,0.4561,-4.984,2.118,-2.881,-16.51,7.564,106.4,5.39,1.667,159.4,16.54,32.19,160,17.42,32.37,-161.4,-21.09,41.3,77.37,-17.45,9.1,77.05,-19.35,9.201,17.21,-9.982,23.32,100,6.385,1.682,96.39,5.932,0.6923,83.75,-1.107,2.006,80.97,-43.99,5.013,103.7,-42.71,-12.74,86.35,12.34,4.307,85.5,-0.5706,3.212,92.81,-5.923,-0.4146,-7.792,23.6,70.22,-196.2,56.61,-236.1,-510.5,61.43,-323.6,-553.2,226.5,-295.8,295.7,51.33,-176.9,689.1,-130.2,-244.3,699.3,-25.28,-208.7,-178.8,77.04,46.28,-190.7,36.85,24.42,282.7,104.3,-82.94,900.7,18.48,-33.05,687.4,18.63,332.6,-170.4,53.41,-23.63,-152.7,-100.4,72.58,44,-208.2,19.92,-0.07001,-0.5564,-0.1486,-0.4714,-0.1922,-0.8531,-0.2246,-0.711,-0.6298,-0.3142,-0.364,-0.8661,0.6292,-0.3798,0.4075,0.3562,-0.5528,0.3679,0.4305,-0.4016,0.4212,-0.07007,-0.8343,-0.02454,-0.003784,-0.644,-0.0542,-0.613,-0.3831,-0.5464,-0.6783,-0.355,-0.279,-0.5915,-0.07532,-0.799,0.4281,-0.6435,0.4521,0.5507,-0.5337,0.4871,0.2169,-0.1926,0.9322
14.16,-0.8639,0.8521,3.458,1.039,-0.7558,6.318,1.135,-1.783,29.28,23.9,28.74,-23.83,6.688,1.958,-48.08,-28.31,9.638,7.578,5.554,-1.827,35.19,32.79,-6.27,5.245,1.657,-5.899,12.51,-9.697,45.66,13.05,-0.7833,-4.537,2.08,-3.092,-16.28,7.536,106.1,5.345,1.681,158.8,16.05,31.37,159.4,17.02,31.54,-161.2,-21.34,40.42,76.2,-16.27,8.875,75.91,-18.03,8.961,16.85,-9.506,22.05,99.81,6.614,1.721,96.31,5.791,0.5174,83.76,0.002479,2.224,80.55,-45.55,5.411,103.9,-45.47,-13.54,86.51,11.96,4.455,85.62,-1.065,3.341,92.92,-5.988,-0.5004,-8.342,46.07,56.43,-238.1,71.59,-157.1,-588.2,30.41,-254.2,-642,204.7,-206.7,286.6,89.77,-117.5,685.9,-81.73,-150.4,703.9,-25.36,-97.39,-167.8,24.37,126.7,-223.5,9.091,17.41,225.4,73.15,1.471,886.6,19.3,-43.21,884.6,-156.4,565.8,-233,38.72,-45.61,125,-16.35,-2.428,107.6,-58.34,153.2,-0.0683,-0.5562,-0.1464,-0.4773,-0.1918,-0.8492,-0.2295,-0.7065,-0.6311,-0.3186,-0.3596,-0.8656,0.6292,-0.3788,0.4197,0.3573,-0.5578,0.376,0.4281,-0.4077,0.4294,-0.06861,-0.8356,-0.02374,-0.004578,-0.643,-0.05292,-0.6042,-0.3889,-0.5511,-0.6816,-0.3477,-0.2689,-0.6107,-0.07453,-0.784,0.4331,-0.6394,0.454,0.5526,-0.5328,0.4839,0.2171,-0.192,0.932
14.17,-1.059,1.109,3.356,1.242,-0.8231,6.223,1.259,-1.72,28.37,22.57,27.82,-22.5,6.577,1.894,-48.06,-29.45,10.05,7.305,5.638,-1.912,34.72,33.26,-5.071,4.981,2.223,-6.085,12.23,-9.531,48.33,13.19,-1.968,-4.266,2.125,-3.187,-15.68,7.542,105.8,5.251,1.683,158.2,15.51,30.49,158.8,16.6,30.67,-161,-21.7,39.56,74.9,-15.01,8.59,74.63,-16.71,8.664,16.22,-8.958,20.81,99.6,6.726,1.789,96.2,5.697,0.3437,83.96,1.154,2.375,80.37,-47.06,5.71,103.8,-48.17,-14.14,86.56,11.59,4.56,85.64,-1.563,3.457,92.95,-6.226,-0.509,-19.25,66.23,22.83,-273.3,77.93,-32.83,-648.2,5.714,-184.1,-742,175,-141.6,259.2,97.27,-38.09,651.4,-19.4,-23.27,707.1,-10.61,18.13,-138.1,-21.51,139.5,-238.1,23.89,-17.79,120.9,-21.27,55.12,756.5,70.46,-138.9,1087,-372.6,868.3,-257.7,-0.5564,-103.5,270.3,16.91,0.2625,-93.68,55.89,18.76,-0.06671,-0.5558,-0.1442,-0.4838,-0.191,-0.8449,-0.2344,-0.7024,-0.6317,-0.3222,-0.3548,-0.8655,0.6292,-0.3774,0.433,0.3593,-0.5623,0.3851,0.4271,-0.4132,0.4386,-0.06677,-0.8363,-0.02313,-0.005188,-0.6424,-0.05139,-0.5962,-0.3942,-0.5564,-0.6854,-0.3398,-0.2599,-0.6286,-0.07337,-0.7691,0.4371,-0.6361,0.455,0.5549,-0.5313,0.481,0.219,-0.1916,0.9315
14.18,-1.027,1.322,3.267,1.333,-0.8671,6.154,1.421,-1.732,27.44,21.12,26.87,-21.05,6.481,1.813,-48.03,-30.69,10.61,7.032,5.71,-2.026,34.25,33.57,-3.913,4.621,2.682,-6.252,11.7,-9.502,50.92,13.31,-2.978,-3.807,2.095,-3.389,-14.67,7.743,105.5,5.117,1.668,157.5,14.94,29.55,158.3,16.17,29.75,-160.9,-22.13,38.68,73.53,-13.68,8.24,73.27,-15.39,8.305,15.34,-8.39,19.59,99.37,6.684,1.831,96.06,5.677,0.1832,84.35,2.309,2.448,80.51,-48.49,5.781,103.4,-50.67,-14.25,86.45,11.22,4.636,85.5,-2.058,3.578,93.03,-6.289,-0.6183,-20.81,78.28,4.896,-313.1,94.87,55.02,-691.1,5.136,-98.79,-821.1,138.2,-101.8,262.1,140.3,43.89,587.8,38.02,93.28,694.3,-6.914,144.6,-106.5,-32.93,91.77,-190.2,56.88,-22.18,152.7,-50.93,123.2,561.9,74.61,-213.6,902.5,-97.08,813.2,-218.8,20.55,-87.84,254.3,30.64,29.86,-72.83,16.29,-47.81,-0.06525,-0.555,-0.1421,-0.4907,-0.19,-0.8404,-0.2391,-0.6989,-0.6313,-0.3253,-0.3495,-0.8655,0.6289,-0.3758,0.447,0.362,-0.5661,0.3951,0.4271,-0.4177,0.4489,-0.06482,-0.8362,-0.02234,-0.005554,-0.6422,-0.04968,-0.5889,-0.3991,-0.5621,-0.6901,-0.3317,-0.2518,-0.6441,-0.07068,-0.7554,0.4407,-0.6332,0.4552,0.558,-0.5292,0.4787,0.2193,-0.1907,0.9314
14.19,-0.8678,1.494,3.156,1.374,-0.8633,6.086,1.598,-1.806,26.48,19.54,25.9,-19.48,6.35,1.73,-47.95,-31.98,11.27,6.749,5.783,-2.188,33.81,33.73,-2.74,4.222,3.13,-6.438,10.88,-9.608,53.47,13.42,-3.468,-3.265,2.206,-3.544,-13.13,8.079,105.2,4.943,1.653,156.9,14.36,28.54,157.6,15.76,28.74,-160.9,-22.55,37.78,72.08,-12.28,7.81,71.83,-14.07,7.868,14.21,-7.817,18.38,99.11,6.549,1.835,95.92,5.691,0.02479,85.04,3.493,2.542,81.14,-49.87,5.43,102.4,-52.64,-13.87,86.2,10.85,4.707,85.22,-2.536,3.67,93.12,-6.254,-0.7112,-59.96,90.74,16.41,-332.5,110.4,128,-717.2,-5.189,-1.195,-881.2,116.1,-78.17,245.7,135.8,95.32,506.3,81.72,204,665.2,16.01,260.4,-108.5,-19.06,-2.758,-147,54.36,-31.98,85.65,-25.63,182,334.3,-57.01,-73.87,854.2,-101.2,289.6,-150.2,99.22,-8.539,27.58,64.61,27.89,85.51,-6.482,10.79,-0.06366,-0.5539,-0.1398,-0.498,-0.1894,-0.8353,-0.2437,-0.6961,-0.6298,-0.3283,-0.3446,-0.8652,0.6282,-0.3738,0.4618,0.3648,-0.5695,0.4057,0.4282,-0.4213,0.4604,-0.06287,-0.8357,-0.02124,-0.005921,-0.6422,-0.04798,-0.5817,-0.4036,-0.5682,-0.6963,-0.3237,-0.2445,-0.6554,-0.06855,-0.7446,0.4439,-0.6308,0.4547,0.5614,-0.5263,0.4771,0.2187,-0.1902,0.9315
14.2,-0.6847,1.618,3.011,1.397,-0.8086,6.027,1.773,-1.915,25.44,17.93,24.86,-17.86,6.159,1.661,-47.84,-33.26,11.95,6.487,5.861,-2.379,33.46,33.73,-1.562,3.808,3.542,-6.601,9.799,-9.752,55.95,13.5,-3.598,-2.891,2.28,-3.664,-11.27,8.416,104.8,4.786,1.655,156.1,13.79,27.46,157,15.36,27.67,-161,-22.87,36.85,70.62,-10.87,7.3,70.37,-12.77,7.35,12.87,-7.284,17.18,98.83,6.407,1.803,95.79,5.723,-0.118,85.98,4.683,2.666,82.24,-51.17,4.654,101.2,-54.18,-13.08,85.93,10.49,4.765,84.93,-2.973,3.761,93.19,-6.346,-0.7889,-86.35,83.02,16.23,-327.6,130.8,163.5,-689.9,-3.374,70.64,-898.7,94.29,-62.12,225.1,121.2,143.2,423.7,110,273.9,604.3,34.16,350.1,-141.1,21.23,-51.71,-93.74,39.33,-19.97,23.79,35.32,205.3,145.6,-211.4,104.8,1052,-213.7,-407.1,-84.42,95.25,48.26,-258.6,83.54,25.66,47.56,-54.57,75.7,-0.06189,-0.5529,-0.1375,-0.5057,-0.1892,-0.8297,-0.2481,-0.694,-0.6272,-0.3314,-0.3405,-0.8642,0.627,-0.3717,0.4768,0.3672,-0.5725,0.4168,0.4298,-0.424,0.4727,-0.06092,-0.8352,-0.01978,-0.006226,-0.6424,-0.04639,-0.5744,-0.4082,-0.5743,-0.7038,-0.3157,-0.2378,-0.6634,-0.06586,-0.7363,0.4468,-0.6286,0.4539,0.5648,-0.5234,0.4757,0.2193,-0.1895,0.9313
14.21,-0.5415,1.705,2.85,1.451,-0.696,5.982,1.926,-2.039,24.36,16.26,23.79,-16.18,5.921,1.621,-47.67,-34.55,12.61,6.249,5.943,-2.618,33.22,33.63,-0.3426,3.401,3.863,-6.742,8.633,-9.857,58.33,13.54,-3.584,-2.58,2.266,-3.748,-9.639,8.721,104.5,4.628,1.679,155.3,13.23,26.33,156.2,14.96,26.55,-161.2,-23.07,35.91,69.15,-9.432,6.698,68.91,-11.46,6.741,11.4,-6.824,15.98,98.53,6.293,1.732,95.66,5.746,-0.2612,87,5.882,2.749,83.6,-52.37,3.664,100.3,-55.42,-12.44,85.7,10.12,4.81,84.67,-3.385,3.866,93.25,-6.477,-0.8176,-86.36,85.13,31.13,-310.2,149.1,150.2,-615.5,12.79,125.2,-884.3,62.09,-80.28,194.7,125,172.9,351.6,131.1,313,526.1,43.75,429.1,-124.2,43.41,-54.55,-75.61,68.26,6.849,-16.17,23.74,314.5,-117.6,-376.7,363.7,2349,835.1,547.4,-70.97,119.1,76.19,-395.1,5.06,64.64,-31.71,1.927,9.296,-0.05994,-0.552,-0.1353,-0.5136,-0.1896,-0.8236,-0.2524,-0.6923,-0.6236,-0.3347,-0.3375,-0.8626,0.6253,-0.3693,0.4922,0.3689,-0.5754,0.4279,0.4316,-0.4258,0.4857,-0.05908,-0.8348,-0.01795,-0.006531,-0.6425,-0.0448,-0.5676,-0.4129,-0.5804,-0.7115,-0.3079,-0.2318,-0.6699,-0.06281,-0.7296,0.4497,-0.6263,0.4533,0.5679,-0.5209,0.4743,0.2202,-0.1892,0.9309
14.22,-0.4054,1.743,2.726,1.51,-0.5294,5.873,2.027,-2.168,23.27,14.53,22.71,-14.46,5.634,1.573,-47.46,-35.81,13.16,6.057,6.053,-2.864,33.09,33.52,0.9204,2.999,4.138,-6.868,7.611,-9.806,60.66,13.55,-2.82,-2.222,2.371,-3.867,-7.427,8.865,104.1,4.462,1.713,154.5,12.7,25.17,155.4,14.53,25.38,-161.5,-23.12,34.93,67.67,-7.983,6.025,67.44,-10.14,6.061,9.902,-6.465,14.74,98.28,6.17,1.623,95.53,5.752,-0.3957,87.87,7.109,2.822,84.92,-53.48,2.556,98.02,-55.94,-10.71,85.62,9.723,4.879,84.58,-3.785,3.944,93.33,-6.539,-0.8838,-98.49,90.64,57.69,-287,156.1,123.2,-544.6,46.09,175.4,-810.3,47.95,-66.62,183.7,108.4,196,267.3,126,346.3,451.1,45.77,482,-111.6,28.36,-32.09,-45.75,100.8,79.35,-100.7,-42.8,364.7,-85.26,-477.5,330,1543,319.8,1128,-169.5,71.74,40.84,-408.2,-32.94,72.84,-35.93,-35.65,11.79,-0.0578,-0.551,-0.1329,-0.5216,-0.1906,-0.8172,-0.2567,-0.6907,-0.6193,-0.3385,-0.3358,-0.86,0.6231,-0.367,0.5077,0.3695,-0.5783,0.4391,0.433,-0.427,0.499,-0.05774,-0.8342,-0.01605,-0.006775,-0.6425,-0.04328,-0.5611,-0.4171,-0.5869,-0.7187,-0.3015,-0.2254,-0.6705,-0.0608,-0.7272,0.453,-0.6235,0.4532,0.5701,-0.5191,0.4724,0.2205,-0.1887,0.9308
14.23,-0.1471,1.68,2.699,1.448,-0.2939,5.651,2.095,-2.268,22.17,12.76,21.63,-12.67,5.355,1.5,-47.2,-37.01,13.57,5.891,6.156,-3.09,33.05,33.45,2.213,2.609,4.508,-6.967,6.909,-9.603,62.82,13.52,-0.4911,-1.869,2.542,-3.947,-5.469,8.837,103.7,4.285,1.714,153.6,12.2,23.99,154.5,14.11,24.19,-161.9,-22.97,33.9,66.23,-6.542,5.26,66.02,-8.8,5.288,8.477,-6.21,13.41,98.11,5.902,1.436,95.4,5.737,-0.5162,88.41,8.372,2.999,85.59,-54.38,1.982,95.05,-54.69,-8.29,85.7,9.303,4.961,84.65,-4.172,3.994,93.39,-6.581,-0.9192,-105.3,92.03,91.17,-266.1,155.4,100.1,-490.4,51.22,193,-726.1,27.07,-32.97,135,92,231.4,228.8,133.6,383.2,370.3,49.88,529,9.706,85.11,40.81,-29.18,-23.98,71.24,-139.9,27.04,518,58.29,-372.1,208.9,926.6,-360.6,-2241,-197.6,62.5,-3.376,-271,10.54,75.53,-7.014,-41,57.6,-0.05585,-0.5499,-0.1303,-0.5296,-0.1924,-0.8104,-0.2613,-0.6891,-0.6146,-0.3431,-0.3353,-0.8564,0.6202,-0.3646,0.5231,0.369,-0.5816,0.4499,0.4331,-0.4284,0.5123,-0.05744,-0.8329,-0.01416,-0.006897,-0.6424,-0.04181,-0.5544,-0.4203,-0.5941,-0.7231,-0.2965,-0.22,-0.6596,-0.06036,-0.7347,0.4563,-0.6206,0.453,0.5714,-0.5181,0.4701,0.2207,-0.1885,0.9306
14.24,0.05928,1.578,2.667,1.383,-0.1239,5.409,2.126,-2.338,21.04,10.95,20.52,-10.87,5.096,1.416,-46.86,-38.14,13.78,5.73,6.207,-3.291,32.98,33.53,3.608,2.25,4.868,-7,6.803,-9.328,64.68,13.49,1.001,-1.554,2.91,-3.984,-4.415,8.708,103.4,4.127,1.677,152.7,11.71,22.76,153.5,13.67,22.95,-162.2,-22.66,32.72,64.86,-5.123,4.389,64.68,-7.454,4.409,7.27,-6.07,12,97.97,5.654,1.275,95.29,5.693,-0.5694,88.37,9.744,3.154,84.91,-54.86,2.825,92.48,-53.83,-6.2,85.88,8.878,5.052,84.82,-4.563,4.021,93.46,-6.652,-0.9279,-126.5,84.82,104,-263.3,150.4,81.4,-462.4,57.42,196.1,-643.9,1.03,31.76,92.13,74.45,261.8,199.3,124.2,416.1,320.7,62.47,567.7,10.1,65.27,57.92,-4.597,-13.31,90.43,-98.26,-6.099,489.1,4.057,-62.54,-103.5,1576,-514.9,-1610,-176.3,68.32,-21.71,-74.7,18.32,58.34,-3.171,-3.154,16.6,-0.0542,-0.5489,-0.1274,-0.5376,-0.1949,-0.8031,-0.2661,-0.6871,-0.6097,-0.3493,-0.3353,-0.8519,0.6164,-0.3623,0.5384,0.3674,-0.5852,0.4603,0.4315,-0.4304,0.5249,-0.05713,-0.8317,-0.01251,-0.006653,-0.6421,-0.04083,-0.5473,-0.4227,-0.6023,-0.7218,-0.293,-0.2179,-0.6516,-0.05915,-0.7395,0.4591,-0.6181,0.4525,0.5722,-0.5174,0.4676,0.2212,-0.1884,0.9304
14.25,0.1855,1.476,2.621,1.313,-0.07538,5.186,2.164,-2.37,19.84,9.176,19.32,-9.087,4.902,1.294,-46.42,-39.21,13.81,5.591,6.147,-3.458,32.81,33.83,5.009,1.884,5.128,-6.978,7.067,-9.057,66.05,13.41,1.77,-1.242,2.93,-4.027,-4.062,8.574,103,4.024,1.589,151.6,11.21,21.51,152.4,13.23,21.68,-162.3,-22.21,31.36,63.52,-3.727,3.439,63.38,-6.092,3.452,6.341,-6.034,10.5,97.81,5.465,1.177,95.18,5.63,-0.558,87.95,11.12,3.206,83.56,-54.82,4.275,90.54,-53.15,-4.245,86.06,8.43,5.153,84.98,-4.938,4.042,93.51,-6.71,-0.9451,-105.2,68.15,72.74,-267.2,124.7,91.04,-457.4,31.74,224.5,-580.6,-2.914,114.8,101,94.17,285.6,189.4,114.4,452.3,290.3,98.98,612.1,5.623,52.97,99.96,12.1,-25.16,65,-48.89,37.68,363.5,-142.7,151.4,-405.6,1141,-657.2,-971.2,-154.4,50.26,-21.51,24.92,34.9,34.26,-3.459,-2.015,23.24,-0.05298,-0.5483,-0.1244,-0.5455,-0.1981,-0.7954,-0.2711,-0.685,-0.6045,-0.3573,-0.3354,-0.8464,0.6119,-0.3599,0.5536,0.3648,-0.5891,0.4704,0.428,-0.4334,0.5367,-0.0564,-0.8308,-0.01117,-0.005921,-0.6417,-0.04016,-0.5402,-0.4253,-0.61,-0.7171,-0.2922,-0.2189,-0.6452,-0.05481,-0.7436,0.4618,-0.6158,0.4514,0.573,-0.5168,0.4651,0.2215,-0.1883,0.9302
14.26,0.1337,1.418,2.548,1.379,-0.1666,4.981,2.197,-2.373,18.59,7.413,18.05,-7.324,4.732,1.151,-45.92,-40.28,13.65,5.433,5.955,-3.573,32.46,34.43,6.388,1.478,5.226,-6.903,7.505,-8.842,67.05,13.3,2.257,-0.9417,2.605,-4.07,-4.013,8.491,102.6,3.968,1.475,150.4,10.71,20.24,151.2,12.77,20.4,-162.3,-21.65,29.8,62.14,-2.347,2.421,62.04,-4.717,2.427,5.695,-6.038,8.884,97.61,5.468,1.173,95.05,5.586,-0.4942,87.33,12.49,3.097,82.18,-54.42,5.617,89.1,-52.37,-2.463,86.17,7.963,5.245,85.09,-5.291,4.077,93.55,-6.765,-0.9523,-80.14,43.91,3.504,-268.1,86.84,97.81,-461.2,1.277,243.5,-556.4,-20.37,192.1,78.33,109.7,324.4,185.8,102.7,490.9,265.3,107.8,661.4,-31.91,13.65,134.1,16.7,26.56,83.93,-138.9,86.8,167.6,-92.84,102,-586.7,1067,-446.2,-1175,-113,71.33,-2.913,24.64,47.41,-4.791,8.359,16.29,5.478,-0.05188,-0.548,-0.121,-0.5533,-0.2018,-0.7872,-0.2761,-0.6828,-0.599,-0.3673,-0.3349,-0.8403,0.6071,-0.3573,0.5688,0.3612,-0.5934,0.4801,0.4227,-0.4376,0.5473,-0.05499,-0.8309,-0.01019,-0.004761,-0.6414,-0.03967,-0.5334,-0.4285,-0.6172,-0.7116,-0.294,-0.2214,-0.6385,-0.04908,-0.7484,0.4644,-0.6136,0.4499,0.5739,-0.516,0.4629,0.2219,-0.1882,0.93
14.27,0.1122,1.379,2.449,1.428,-0.3385,4.779,2.225,-2.336,17.31,5.642,16.75,-5.559,4.598,0.9727,-45.35,-41.36,13.33,5.274,5.642,-3.619,31.94,35.34,7.725,1.022,5.14,-6.791,8.034,-8.715,67.79,13.15,2.687,-0.6587,2.151,-4.112,-4.21,8.484,102.2,3.926,1.326,149.2,10.2,18.96,149.9,12.3,19.11,-162.1,-21,28.05,60.71,-0.9902,1.344,60.65,-3.325,1.346,5.344,-6.059,7.149,97.39,5.474,1.215,94.93,5.574,-0.4031,86.63,13.83,2.791,81.01,-53.78,6.687,88.22,-51.38,-1.096,86.19,7.485,5.314,85.11,-5.615,4.112,93.59,-6.811,-0.9672,-58.23,25.26,-46.54,-270.1,49.12,107.3,-444,-17.59,250.3,-559.3,-35.02,251.4,17.47,133.6,337.3,172.6,109.4,521.3,214.1,224.5,747.6,61.34,-16.1,154,-0.3374,60.28,64.59,-150.4,71.66,112.9,-70.64,129.5,-599.8,1080,-311,-1153,-105.2,91.8,2.184,-32.73,36.03,-6.497,3.651,1.577,20.58,-0.05097,-0.5478,-0.1174,-0.561,-0.206,-0.7786,-0.281,-0.6806,-0.5931,-0.379,-0.3338,-0.8334,0.602,-0.3543,0.5841,0.3568,-0.5979,0.4896,0.4156,-0.4433,0.557,-0.05316,-0.8311,-0.0094,-0.003418,-0.6414,-0.03931,-0.5271,-0.4323,-0.6236,-0.706,-0.2973,-0.225,-0.6309,-0.04376,-0.7544,0.4668,-0.6114,0.4483,0.5752,-0.5149,0.4611,0.2222,-0.1881,0.9299
