"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.79,7.095,-1.433,0.5137,0.603,-0.3048,-2.481,-2.82,5.973,2.365,11.77,2.235,10.88,-0.7719,4.621,-46.9,-38.89,10.75,8.467,1.313,-0.4014,33.35,35.77,0.1555,7.913,-6.857,2.695,-5.748,3.516,19.31,56.34,2.132,3.608,-3.558,3.963,3.723,2.303,101.6,0.9069,-0.04189,148.6,2.74,1.739,148.5,-0.07803,1.737,-155.3,-12.24,2.253,62.18,6.225,-11.01,61.02,12.09,-11.2,10.59,-9.954,-16.16,104.1,1.497,0.3281,103.7,8.607,1.689,109.5,9.236,-4.259,111.2,-10.01,-5.543,107.2,-8.225,-1.428,107.6,16.54,0.09047,111.2,-39.48,-7.475,113.4,-35.59,-4.8,-18.99,-32.66,-43.98,-322.1,110.3,171.7,-139.3,-202.5,422.8,-165.4,-314.3,712.1,-80.2,53.57,11.36,-163.1,90.21,145.7,-280.2,92.64,248.6,21.38,-65.16,-94.35,32.24,-108,-32,-206.7,49.84,-52.13,-184.8,76.24,47.41,-1.254,15.85,-13.86,-213.1,-65.47,-60.02,-53.33,-180,-526.6,625.8,-136,-230,-0.05725,-0.5252,-0.1092,-0.6849,-0.1842,-0.6755,-0.3697,-0.6117,-0.5205,-0.5538,-0.2696,-0.7273,0.5018,-0.3691,0.6586,0.249,-0.6534,0.5777,0.2573,-0.5167,0.6432,-0.1032,-0.8063,-0.03931,-0.03961,-0.6607,-0.105,-0.6352,-0.3835,-0.6078,-0.6916,-0.3833,-0.5306,0.3199,0.04737,0.9463,0.3219,-0.6628,0.4649,0.5632,-0.4289,0.208,0.4208,-0.184,0.7934
11.8,7.057,-1.445,0.7882,0.6648,-0.2484,-2.172,-2.737,5.77,4.152,10.5,4.111,9.475,-0.5915,4.618,-47.64,-38.38,11.01,8.149,1.52,-0.7018,33.4,34.4,-0.4751,8.741,-6.934,2.58,-5.726,3.778,18.64,54.95,1.967,4.092,-3.391,3.976,3.442,2.271,102.1,0.8363,0.02691,149.9,3.747,3.281,149.7,1.014,3.274,-154.6,-13.16,4.279,63.33,5.218,-9.983,62.31,10.9,-10.12,9.936,-9.947,-14.2,104.3,1.49,0.332,103.6,8.569,1.664,109.4,8.58,-4.435,111,-9.991,-5.469,107.3,-8.345,-1.555,107.9,17.32,0.3215,111.1,-37.31,-7.284,113.2,-32.95,-4.417,-27.01,-28.55,-62.13,-284.7,105,105.3,-164.7,-231.9,383,-241.1,-228.6,617.8,118.6,170.5,-11.69,-146.3,93.07,143.3,-241.6,72.75,253.8,13.36,-114.8,-89.96,43.31,-113.8,-43.16,-234.2,74.08,-45.82,-168.6,100.4,64.93,-20.45,1.831,-17.26,-205.6,-46.47,-80.24,7.886,-236.8,-544.1,561.8,-57.62,-129.9,-0.05896,-0.5244,-0.1132,-0.6761,-0.1806,-0.6884,-0.3679,-0.6162,-0.5305,-0.5426,-0.2697,-0.7408,0.5075,-0.3718,0.6469,0.2586,-0.6488,0.5718,0.2709,-0.5096,0.6387,-0.1044,-0.8061,-0.04028,-0.03925,-0.6605,-0.1044,-0.6387,-0.3812,-0.6045,-0.6907,-0.3841,-0.5306,0.3212,0.04779,0.9458,0.3203,-0.6641,0.4699,0.5553,-0.4401,0.2203,0.4004,-0.1875,0.8038
11.81,6.984,-1.467,1.078,0.6922,-0.1453,-1.851,-2.617,5.517,5.959,9.261,5.945,8.052,-0.4194,4.638,-48.12,-38.03,11.28,7.837,1.768,-0.9923,33.27,33.17,-1.121,9.522,-6.961,2.431,-5.683,3.91,17.92,53.33,1.82,4.49,-3.157,3.92,3.066,2.464,102.6,0.8075,0.1204,151,4.724,4.84,150.7,2.117,4.827,-154,-14.08,6.375,64.3,4.184,-8.996,63.43,9.633,-9.102,9.275,-9.898,-12.22,104.5,1.49,0.3141,103.5,8.506,1.626,109.2,7.877,-4.58,110.7,-9.972,-5.332,107.5,-8.431,-1.702,107.9,18.03,0.5335,110.7,-35.01,-6.793,113,-30.25,-3.974,-17.93,-27.59,-90.47,-304,102.1,51.02,-234.4,-192.1,316.2,-292.9,-170.2,552.8,182.4,268.6,-11.12,-129.5,90.48,140.5,-210,51.81,281.8,24.43,-157,-80.78,48.23,-116,-34.05,-231.6,112.5,-56.65,-165.3,66.68,46.61,-11.09,16.24,-1.889,-216.9,-18.67,-119.2,11.11,-154.5,-406.6,590.8,-59.11,-119,-0.06049,-0.524,-0.1172,-0.6666,-0.1785,-0.7005,-0.3651,-0.6212,-0.5395,-0.5307,-0.2706,-0.7537,0.5136,-0.3734,0.6357,0.2679,-0.6441,0.5655,0.2846,-0.5023,0.6338,-0.1057,-0.8059,-0.04102,-0.03876,-0.6601,-0.1035,-0.6419,-0.3791,-0.6009,-0.6893,-0.3852,-0.5307,0.3223,0.0484,0.9454,0.3191,-0.6654,0.4743,0.5485,-0.4521,0.2335,0.3793,-0.1917,0.8139
11.82,6.885,-1.509,1.371,0.72,-0.02516,-1.495,-2.441,5.197,7.791,8.076,7.789,6.653,-0.1904,4.619,-48.31,-37.96,11.47,7.57,2.02,-1.28,32.98,32.22,-1.767,10.26,-6.945,2.309,-5.614,3.8,17.16,51.49,1.691,4.747,-2.905,3.77,2.622,2.931,103.1,0.7834,0.218,151.8,5.666,6.442,151.5,3.241,6.42,-153.6,-14.95,8.519,64.98,3.149,-8.027,64.25,8.295,-8.1,8.622,-9.805,-10.2,104.6,1.497,0.2823,103.4,8.422,1.594,108.9,7.146,-4.68,110.4,-9.948,-5.162,107.6,-8.49,-1.848,107.7,18.67,0.6404,110,-32.59,-6.053,112.8,-27.53,-3.527,-8.701,-25.14,-99.56,-311.6,78.54,-10.85,-266.4,-184.4,286.8,-349.2,-134.4,496.1,12.66,229.2,-9.015,-139.3,97.88,154,-184.2,31.65,314.3,47.31,-166.9,-80.75,54.28,-130.5,-40.69,-199.7,132.1,-26.22,-126.2,-75.86,20.63,6.752,-17.39,31.49,-302.3,8.547,-163.4,-13.65,-35.5,-307.6,509.1,-24.52,49.47,-0.06201,-0.5236,-0.1213,-0.6563,-0.1779,-0.7122,-0.3615,-0.6266,-0.5478,-0.5184,-0.2724,-0.766,0.5205,-0.3736,0.6257,0.2765,-0.6396,0.5586,0.2985,-0.4949,0.6284,-0.1069,-0.8058,-0.04151,-0.03803,-0.6596,-0.1024,-0.6449,-0.377,-0.5973,-0.6875,-0.3865,-0.5309,0.3231,0.04908,0.9451,0.318,-0.6666,0.4782,0.5429,-0.4644,0.2482,0.358,-0.1959,0.8236
11.83,6.764,-1.555,1.686,0.744,0.08573,-1.113,-2.219,4.874,9.614,6.947,9.614,5.244,0.07169,4.582,-48.2,-38.09,11.64,7.355,2.269,-1.562,32.51,31.48,-2.395,10.96,-6.884,2.193,-5.569,3.635,16.39,49.52,1.562,4.958,-2.674,3.629,2.185,3.456,103.6,0.763,0.3038,152.3,6.615,8.021,152,4.417,7.992,-153.3,-15.77,10.69,65.45,2.084,-7.058,64.85,6.921,-7.106,8.004,-9.677,-8.163,104.7,1.503,0.2473,103.2,8.315,1.561,108.7,6.409,-4.731,110.1,-9.921,-5.011,107.7,-8.549,-1.99,107.3,19.26,0.7149,109.2,-30.07,-5.295,112.5,-24.78,-3.033,4.051,-34.45,-112.1,-237.6,67.92,-40.57,-293.7,-175.7,277.1,-426.1,-109.5,455.1,-62.49,154.8,-18.69,-118,96.36,166.4,-157.8,34.26,344.4,64.23,-167.1,-81.87,42.14,-135.7,-47.83,-158.7,97.48,-19.81,-23,-136.3,-0.7987,24.02,-28.86,55.42,-301.1,26.61,-197.1,-95.6,-78.66,-217.3,440.6,37.94,183.4,-0.06366,-0.5233,-0.1254,-0.6455,-0.1791,-0.723,-0.3569,-0.6324,-0.5554,-0.5058,-0.275,-0.7774,0.5282,-0.3726,0.6163,0.2846,-0.6353,0.5512,0.3123,-0.4875,0.6227,-0.1079,-0.8057,-0.04187,-0.03705,-0.6589,-0.101,-0.6475,-0.3752,-0.5934,-0.6857,-0.388,-0.5309,0.324,0.04981,0.9447,0.3168,-0.6679,0.4815,0.5374,-0.4767,0.2636,0.3362,-0.2005,0.833
11.84,6.655,-1.601,1.975,0.7277,0.2014,-0.6997,-1.969,4.48,11.41,5.897,11.4,3.834,0.3485,4.495,-47.81,-38.25,11.78,7.204,2.496,-1.815,31.94,30.85,-3.028,11.61,-6.776,2.087,-5.518,3.571,15.6,47.37,1.42,5.097,-2.551,3.535,1.776,3.811,104.1,0.7616,0.39,152.6,7.587,9.561,152.3,5.645,9.524,-153.2,-16.53,12.85,65.85,1.066,-6.059,65.37,5.52,-6.086,7.447,-9.529,-6.128,104.8,1.487,0.2069,102.9,8.199,1.529,108.4,5.653,-4.736,109.7,-9.893,-4.922,107.8,-8.626,-2.085,107.1,19.79,0.8078,108.6,-27.44,-4.635,112.3,-22.01,-2.461,9.287,-32.92,-129.8,-199,18.02,-33.58,-310.1,-168.7,250.8,-503.8,-92.9,425.4,-103.2,9.338,4.098,-64.26,94.82,179.7,-135,25.88,351.8,73.35,-151.5,-93.3,37.94,-139.3,-76.92,-79.07,34.11,-21.63,53.69,-144.7,-58.97,-17.55,-47.08,13.6,-303.6,55.43,-266.1,-147.2,-60.82,-100.6,423.5,80.28,237.5,-0.06525,-0.523,-0.1293,-0.6344,-0.1822,-0.733,-0.3518,-0.6385,-0.5622,-0.4931,-0.2785,-0.7879,0.5362,-0.3716,0.6071,0.292,-0.6311,0.5432,0.3258,-0.48,0.6164,-0.1086,-0.8055,-0.04199,-0.03595,-0.6582,-0.09955,-0.6497,-0.3736,-0.5895,-0.684,-0.39,-0.5305,0.3248,0.05023,0.9444,0.3155,-0.6695,0.4839,0.5307,-0.4894,0.2792,0.3141,-0.2055,0.842
11.85,6.577,-1.661,2.262,0.6896,0.2825,-0.2771,-1.684,4.016,13.17,4.943,13.16,2.436,0.687,4.306,-47.29,-38.25,11.9,7.136,2.7,-2.039,31.37,30.19,-3.681,12.16,-6.666,1.939,-5.58,3.715,14.78,45.06,1.255,5.156,-2.467,3.5,1.471,3.876,104.6,0.7655,0.4426,152.7,8.567,11.07,152.4,6.914,11.03,-153.3,-17.22,15.01,66.35,0.1221,-5.011,66,4.122,-5.024,6.995,-9.374,-4.107,104.9,1.454,0.1673,102.7,8.097,1.512,108.2,4.899,-4.711,109.4,-9.83,-4.87,107.8,-8.701,-2.162,107,20.23,1.026,108.2,-24.71,-4.115,111.9,-19.25,-1.829,24.14,-12.14,-142,-171.5,3.098,-69.99,-325.6,-156.1,206.6,-574.4,-81.6,373.5,-127.6,-111.9,-3.298,32.77,98.38,197.2,-114.7,24.62,360.2,77.82,-107.2,-113.3,56.11,-128.2,-75.98,-58.13,-17.53,-37.45,35.98,-40.19,-41.82,-39.93,-18.02,38.42,-319.7,62.3,-284.5,-180.2,12.66,-22.61,395.6,106.7,302.1,-0.06696,-0.5228,-0.1329,-0.6231,-0.1863,-0.7423,-0.3462,-0.6448,-0.5684,-0.4801,-0.2829,-0.7974,0.5438,-0.3716,0.5973,0.2986,-0.6272,0.5346,0.3387,-0.4727,0.6096,-0.1091,-0.8053,-0.04193,-0.03455,-0.6576,-0.09791,-0.6518,-0.3719,-0.5855,-0.6826,-0.3918,-0.5303,0.3256,0.0506,0.9441,0.3142,-0.6717,0.485,0.5225,-0.5024,0.2947,0.2923,-0.2108,0.8508
11.86,6.499,-1.704,2.558,0.6245,0.2695,0.1081,-1.397,3.524,14.92,4.163,14.89,0.9922,1.107,4.044,-46.75,-37.98,11.99,7.111,2.913,-2.224,30.92,29.43,-4.332,12.62,-6.527,1.857,-5.666,3.93,14,42.58,1.157,5.092,-2.426,3.527,1.191,3.703,105,0.7941,0.4176,152.8,9.571,12.57,152.5,8.206,12.52,-153.6,-17.84,17.2,67.06,-0.8239,-3.956,66.81,2.692,-3.96,6.681,-9.228,-2.094,104.9,1.419,0.1454,102.4,7.992,1.496,108,4.142,-4.658,109.1,-9.808,-4.849,107.8,-8.753,-2.225,107,20.58,1.203,107.8,-21.9,-3.669,111.4,-16.55,-1.136,17.67,-24.65,-125.3,-124.9,-48.19,-78.78,-346.5,-122.5,157.1,-615,-62.28,305.2,-42.89,-116.3,21.4,110.7,98.86,192.1,-86.15,26.62,360,65.95,-89.22,-133.9,29,-110.5,-117.5,-34.04,-48.23,-52.02,-45.04,-46.27,1.973,-24.21,-5.445,-5.164,-305.8,-3.332,-316.8,-173.5,56.19,17.06,323.3,120.1,494.4,-0.06903,-0.5228,-0.1358,-0.6117,-0.1909,-0.7513,-0.3402,-0.6512,-0.5741,-0.4667,-0.2884,-0.806,0.5506,-0.3727,0.5866,0.3048,-0.623,0.5256,0.3508,-0.4655,0.6021,-0.1093,-0.8051,-0.04193,-0.03302,-0.657,-0.09614,-0.6537,-0.3703,-0.5816,-0.6815,-0.3934,-0.5297,0.3262,0.05097,0.9439,0.3126,-0.6739,0.4852,0.5131,-0.5156,0.3102,0.271,-0.2164,0.8592
11.87,6.424,-1.753,2.867,0.5433,0.2488,0.509,-1.103,2.96,16.6,3.791,16.54,-0.4051,1.498,3.769,-46.22,-37.53,12.15,7.117,3.163,-2.387,30.63,28.67,-4.983,12.98,-6.412,1.783,-5.707,4.181,13.22,39.93,1.094,4.94,-2.407,3.645,0.8674,3.372,105.4,0.8324,0.3893,153,10.57,13.98,152.7,9.503,13.93,-154.1,-18.4,19.42,67.95,-1.718,-2.943,67.79,1.237,-2.942,6.554,-9.103,-0.1121,104.9,1.377,0.1285,102.1,7.885,1.491,107.7,3.38,-4.621,108.8,-9.792,-4.814,107.8,-8.773,-2.259,107,20.82,1.39,107.6,-19.02,-3.283,110.8,-13.87,-0.3923,34.75,-85.64,-151.6,-95.42,-81.04,-90.33,-361.8,-102.3,119.7,-648.5,-59.79,222.4,24.98,-79.21,67.38,149.8,81.84,169.6,-53.31,28.77,361.6,37.38,-86.95,-146.3,20.59,-78.67,-144.4,48.86,-98.13,-47.6,-47.69,29.82,0.5638,4.823,1.446,8.439,-314.8,-22.77,-308.1,-160.9,15.76,21.69,177.2,267.7,588.6,-0.07123,-0.5228,-0.1388,-0.6007,-0.1955,-0.7597,-0.334,-0.6575,-0.5792,-0.453,-0.2945,-0.8139,0.5564,-0.375,0.5752,0.3111,-0.6186,0.5165,0.3618,-0.4586,0.5938,-0.1096,-0.8048,-0.042,-0.03137,-0.6564,-0.09436,-0.6556,-0.3686,-0.5776,-0.6802,-0.3953,-0.5291,0.3264,0.05121,0.9438,0.3108,-0.6767,0.4838,0.5029,-0.5287,0.3259,0.25,-0.2222,0.8673
11.88,6.392,-1.789,3.166,0.487,0.2578,0.9348,-0.8059,2.352,18.25,3.96,18.17,-1.7,1.857,3.578,-45.78,-36.89,12.31,7.107,3.429,-2.542,30.55,27.93,-5.664,13.17,-6.33,1.69,-5.703,4.424,12.47,37.1,1.036,4.731,-2.371,3.8,0.5179,2.892,105.9,0.8452,0.3949,153.2,11.55,15.37,153,10.77,15.32,-154.6,-18.87,21.65,69.03,-2.591,-2.036,68.95,-0.2401,-2.032,6.659,-9.012,1.823,104.9,1.334,0.1154,101.8,7.82,1.476,107.4,2.63,-4.629,108.4,-9.799,-4.769,107.8,-8.809,-2.304,106.9,20.93,1.571,107.4,-16.09,-2.943,110.1,-11.21,0.3398,36.95,-109.2,-144.1,-103.4,-139.4,-84.64,-376.1,-89.47,106.9,-644.1,-27.81,159.9,20.05,-67.99,30.65,108.9,50.43,156.7,2.499,31.07,374.6,6.188,-48.51,-144.3,-10.73,-56.59,-199.7,77.43,-102.5,-7.304,56.54,9.487,-24.39,-1.736,15.18,4.535,-288.7,-22.82,-271.1,-96.92,1.903,-11.44,-3.295,320.7,691.5,-0.07325,-0.5226,-0.1421,-0.59,-0.1994,-0.7679,-0.3277,-0.6638,-0.5839,-0.4392,-0.3013,-0.8211,0.5606,-0.3782,0.5634,0.317,-0.6141,0.5072,0.3714,-0.4524,0.5846,-0.1097,-0.8046,-0.04206,-0.02985,-0.656,-0.09253,-0.6578,-0.3669,-0.5735,-0.6787,-0.3973,-0.5283,0.3268,0.05152,0.9437,0.309,-0.6797,0.4812,0.4921,-0.5415,0.3417,0.2294,-0.2279,0.8753
11.89,6.415,-1.845,3.458,0.4365,0.3093,1.338,-0.493,1.718,19.87,4.531,19.76,-2.947,2.213,3.449,-45.46,-36.03,12.44,7.109,3.71,-2.65,30.65,27.23,-6.417,13.16,-6.282,1.627,-5.663,4.542,11.72,34.14,0.982,4.471,-2.339,3.949,0.1511,2.392,106.3,0.8542,0.4337,153.7,12.45,16.75,153.5,11.97,16.72,-155.3,-19.28,23.87,70.31,-3.461,-1.209,70.28,-1.743,-1.208,7.018,-8.965,3.691,105,1.293,0.09441,101.6,7.811,1.472,107.1,1.865,-4.662,108,-9.816,-4.727,107.8,-8.85,-2.351,106.8,20.91,1.673,107.1,-13.17,-2.574,109.3,-8.587,1.05,36.79,-111.4,-132.8,-124.2,-187.9,-70.52,-404.2,-67.05,90.16,-659.5,-6.952,97.76,4.289,-86.86,21.21,46.42,25.76,154.6,69.49,32.68,379.3,-25.93,-38.12,-144.4,-36.3,-37.7,-231.2,130,-85.4,-22.88,135.5,-67.34,-10.99,-27.01,-3.277,11.71,-226.7,-59.12,-271.1,-28.36,-40.91,-26.01,-238.7,401.2,821.8,-0.07496,-0.5224,-0.1455,-0.5796,-0.2022,-0.7759,-0.3214,-0.6698,-0.5881,-0.4254,-0.3084,-0.8277,0.5636,-0.3823,0.551,0.3225,-0.6096,0.4973,0.3794,-0.4468,0.5743,-0.1101,-0.8043,-0.04212,-0.02838,-0.656,-0.09083,-0.6602,-0.3651,-0.5693,-0.6773,-0.3993,-0.5274,0.3272,0.05182,0.9435,0.3076,-0.6823,0.4778,0.4816,-0.5538,0.3576,0.2093,-0.2332,0.883
11.9,6.522,-1.915,3.727,0.375,0.4272,1.747,-0.1291,1.128,21.38,5.417,21.25,-4.215,2.559,3.415,-45.26,-35.08,12.54,7.136,4.017,-2.732,30.92,26.69,-7.223,12.97,-6.261,1.569,-5.636,4.482,11.03,31.09,0.9712,4.225,-2.29,4.068,-0.1951,1.963,106.7,0.8742,0.5371,154.2,13.22,18.13,154.1,13.1,18.12,-155.9,-19.59,26.07,71.67,-4.38,-0.4342,71.66,-3.252,-0.4332,7.612,-8.95,5.509,105,1.252,0.07172,101.3,7.887,1.477,106.8,1.133,-4.709,107.7,-9.86,-4.661,107.8,-8.875,-2.388,106.5,20.78,1.702,106.6,-10.26,-2.148,108.4,-5.961,1.737,43.38,-90.76,-150.9,-84.05,-193.3,-84.33,-451.1,-42.65,52.39,-663.2,14.51,58.94,344,46.34,-72.96,30.2,15.51,143.9,141.9,30.87,359.3,-49.24,-81.18,-140.1,-41.96,-18.58,-261.6,262.8,-119.7,-31.5,186.1,-47.13,-63.76,-29.13,6.794,0.3779,-147,-111.4,-295.7,15.22,-66.71,14.9,-469.3,520.6,814.7,-0.07618,-0.5224,-0.1491,-0.5695,-0.2037,-0.7838,-0.3151,-0.6756,-0.592,-0.4119,-0.3156,-0.8337,0.5661,-0.3864,0.5381,0.327,-0.6056,0.4867,0.386,-0.442,0.563,-0.1103,-0.804,-0.04212,-0.02698,-0.6566,-0.08918,-0.6627,-0.3632,-0.5653,-0.676,-0.4009,-0.5265,0.3275,0.05206,0.9434,0.3067,-0.6846,0.474,0.472,-0.5653,0.3737,0.1893,-0.2384,0.8904
11.91,6.678,-2.02,3.979,0.3445,0.5799,2.174,0.2371,0.5966,22.83,6.442,22.68,-5.467,2.872,3.427,-45.16,-34.25,12.64,7.177,4.338,-2.818,31.31,26.44,-8.062,12.66,-6.308,1.528,-5.644,4.207,10.41,28.04,1.055,3.996,-2.269,4.097,-0.4855,1.644,107.2,0.8712,0.663,154.8,13.92,19.48,154.9,14.14,19.5,-156.6,-19.82,28.23,72.89,-5.344,0.3087,72.89,-4.747,0.3084,8.37,-8.956,7.293,105,1.218,0.03688,101.1,8.02,1.503,106.5,0.4338,-4.8,107.4,-9.946,-4.619,107.8,-8.855,-2.412,105.9,20.61,1.649,106,-7.39,-1.678,107.5,-3.347,2.333,52.31,-73.24,-156.3,-44.81,-163.8,-115.6,-482.4,-45.2,-14.11,-668.8,41.57,13.33,209.7,-13.39,-86.93,55.43,14.16,152.2,220.9,13.04,321.2,-76.53,-88.37,-146.6,-12.92,-37.42,-274,319.3,-224.4,-41.23,211.2,-103.7,-39.28,-9.163,-20.53,7.306,-52.17,-181.4,-311,13.31,-29.02,98.21,-652,546.7,702.7,-0.07721,-0.5222,-0.1528,-0.5601,-0.2041,-0.7914,-0.3087,-0.6812,-0.5956,-0.399,-0.3228,-0.839,0.5688,-0.3898,0.5255,0.33,-0.6021,0.475,0.3917,-0.4377,0.5509,-0.1105,-0.8038,-0.04193,-0.02545,-0.6575,-0.08759,-0.6655,-0.361,-0.5616,-0.6751,-0.4022,-0.5255,0.3274,0.05237,0.9434,0.3065,-0.6863,0.4705,0.4635,-0.5757,0.3902,0.1697,-0.2429,0.8977
11.92,6.926,-2.131,4.241,0.3092,0.6947,2.603,0.6029,0.09709,24.22,7.498,24.05,-6.715,3.17,3.367,-45.25,-33.5,12.77,7.268,4.69,-2.902,31.85,26.42,-8.954,12.26,-6.437,1.583,-5.7,3.709,9.866,25.05,1.188,3.743,-2.279,4.022,-0.7623,1.41,107.6,0.8335,0.7612,155.6,14.52,20.76,155.9,15.08,20.82,-157.2,-19.99,30.33,74,-6.327,1.086,74,-6.23,1.086,9.242,-8.979,9.074,105,1.145,0.01464,100.8,8.207,1.542,106.3,-0.253,-4.96,107.1,-10.08,-4.589,107.8,-8.839,-2.413,105.1,20.42,1.429,105.1,-4.611,-1.186,106.4,-0.8389,2.819,45.94,-60.53,-149.6,-33.34,-119.8,-132.4,-483,-16.04,-79.21,-684.6,45.97,-34.26,160.3,-37.25,-27.8,130.4,-10.4,146.5,285.3,8.148,274.5,-65.52,-56.57,-158.1,-11.91,-84.45,-269.7,452.8,-182.1,-83.77,243.1,-112.1,-58.59,4.437,-7.276,23.68,64.83,-211.3,-244,-43.67,37.1,186.2,-942.3,431.3,587.9,-0.07837,-0.5217,-0.1563,-0.5514,-0.2033,-0.7987,-0.3022,-0.6867,-0.5987,-0.3864,-0.3299,-0.8439,0.572,-0.3928,0.5129,0.3315,-0.5992,0.4624,0.3969,-0.4337,0.5379,-0.1105,-0.8035,-0.04181,-0.02374,-0.6588,-0.08588,-0.6686,-0.3592,-0.5575,-0.6745,-0.4031,-0.5243,0.3273,0.05243,0.9434,0.3069,-0.6869,0.4681,0.4566,-0.5848,0.4066,0.1512,-0.2464,0.9048
