"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.56,16.9,-1.158,-0.2114,-3.891,0.9046,-0.4278,-2.401,-5.681,35.18,30.63,35.16,-30.39,-1.353,4.704,-70.31,-28.54,12.39,3.405,1.539,4.587,47.44,53.75,3.78,-0.6327,4.306,-3.506,-2.143,-4.074,83.26,20.45,14.2,1.86,8.529,-3.196,-7.617,6.632,100.6,2.199,3.85,175.1,9.144,36.45,173.7,7.21,36.25,-159.2,-27.77,37.47,67.99,-24.59,14.09,66.39,-30.09,14.82,28.4,-18.95,25.46,100.8,-1.707,2.933,102.1,15.14,4.247,104.6,18.58,9.358,105,-62.99,-9.821,112.5,-47.48,-23.69,97.88,15.02,6.674,96.18,-5.324,2.934,102.9,-3.781,-0.6886,18.81,-71.45,-87.95,-210.7,68.7,-129.3,-51.25,138.8,69.84,214,259.2,331.8,157.1,-66.54,-167.2,270.2,-91.19,-198.8,-249.5,23.72,-65.69,-148.8,-139.7,-680.2,-40.96,126.5,-45.96,-169.4,45.02,-177.5,-239.1,90.68,-99.35,-40.93,-37.53,12.55,-255.7,1.675,453.8,-255,-233,-222.3,26.48,-47.78,-12.31,-0.04578,-0.5217,-0.09601,-0.4622,-0.1668,-0.8672,-0.2344,-0.6968,-0.6272,-0.2911,-0.4071,-0.8325,0.6572,-0.3163,0.3925,0.3683,-0.4686,0.3582,0.4265,-0.3416,0.3787,-0.05384,-0.7917,-0.04853,-0.01685,-0.6156,-0.0788,-0.491,-0.4395,-0.6511,-0.7541,-0.2161,-0.1914,-0.6402,-0.118,-0.7565,0.4158,-0.6522,0.4597,0.5538,-0.5323,0.4671,0.2114,-0.1618,0.9577
12.57,15.67,-1.134,-0.07069,-3.104,0.7941,-0.4478,-2.529,-5.492,34.6,30.65,34.6,-30.42,-0.9979,4.521,-69.72,-28.48,11.61,3.65,1.244,4.708,46.06,53.68,3.42,-1.063,4.136,-3.446,-1.805,-3.33,82.57,19.69,14.75,1.837,8.763,-3.253,-7.879,5.953,100.7,2.339,3.792,174.6,9.158,36.03,173.1,7.11,35.82,-157.8,-27.84,36.13,68.15,-24.46,14.09,66.61,-29.78,14.79,28.52,-18.91,25.16,101,-0.7834,2.99,102,14.85,4.243,104.2,17.99,9.04,104.1,-63.06,-8.984,112.2,-47,-23.43,98.56,14.22,6.845,96.9,-5.369,2.869,102.9,-3.812,-0.773,12.14,-60.99,-229.1,-165.9,38.15,-171.8,-18.85,176.8,-7.035,90.13,210.2,314.8,188.2,-50.8,-184.1,409.4,-124.7,-281.7,-167,5.653,-77.99,112.3,-122.5,-267.5,-76.31,198,-19.4,-130.9,94.16,-209.9,-41.32,158.4,-165,29.17,-63.83,21.17,-201.6,2.773,173.9,334.2,-144.4,-37.74,-7.24,-112.4,7.389,-0.04663,-0.5227,-0.09626,-0.4646,-0.169,-0.8651,-0.2368,-0.6935,-0.6277,-0.3007,-0.3991,-0.8332,0.6566,-0.318,0.3922,0.3665,-0.4717,0.3565,0.4249,-0.343,0.3798,-0.05506,-0.7966,-0.04889,-0.0163,-0.6137,-0.07861,-0.4955,-0.436,-0.6491,-0.7519,-0.2161,-0.192,-0.6368,-0.119,-0.7593,0.4183,-0.6506,0.4555,0.5505,-0.5353,0.4644,0.2117,-0.1611,0.9577
12.58,14.65,-1.044,-0.07457,-2.456,0.7487,-0.4203,-2.682,-5.434,34.04,30.58,34.03,-30.37,-0.7637,4.288,-69.33,-28.35,10.84,3.756,0.8136,4.939,44.4,53.85,3.024,-1.509,4.079,-3.428,-1.516,-3.033,81.86,18.87,15.27,1.769,8.909,-3.338,-8.079,5.676,100.7,2.425,3.739,174.1,9.127,35.56,172.5,6.942,35.34,-155.9,-28.09,34.49,68.31,-24.31,14.1,66.79,-29.57,14.79,28.86,-18.94,24.76,101,-0.04894,2.987,102,14.57,4.15,103.8,17.36,8.764,103.5,-63.1,-8.296,111.9,-46.54,-23.13,98.78,13.45,6.842,97.18,-5.32,2.885,103,-3.82,-0.8256,8.398,-39.49,-271.8,-107.6,16.07,-184.2,-27.49,198.6,-91.48,-28.99,152.9,188.1,236.3,-7.247,-215.9,422.4,-127.6,-286.4,-13.89,-12.03,-127.1,185.7,-46.41,15.63,-57.4,177.6,-37.14,-78,119.3,-158.7,99.67,147.9,-178.9,64.22,-33.69,-14.51,-162.4,-94.86,-95.79,515.8,-114.4,-10.19,1.241,-96.13,15.76,-0.04706,-0.5233,-0.09595,-0.4675,-0.1705,-0.8628,-0.2391,-0.6897,-0.6292,-0.3119,-0.3878,-0.8349,0.656,-0.3198,0.392,0.3669,-0.4738,0.3554,0.4218,-0.3452,0.3802,-0.05554,-0.8004,-0.04828,-0.01648,-0.6117,-0.07813,-0.4998,-0.4327,-0.6466,-0.7501,-0.2163,-0.1923,-0.6333,-0.1197,-0.762,0.4213,-0.6482,0.4522,0.549,-0.537,0.4635,0.2119,-0.1607,0.9577
12.59,14.06,-0.947,-0.1665,-2.136,0.7523,-0.3594,-2.806,-5.521,33.46,30.38,33.45,-30.2,-0.5923,4.002,-69.11,-28.22,10.18,3.737,0.3445,5.157,42.77,54.17,2.6,-1.992,4.086,-3.443,-1.31,-3.158,81.15,17.99,15.73,1.683,8.978,-3.429,-8.17,5.793,100.7,2.437,3.675,173.7,9.021,35.01,172,6.72,34.78,-154,-28.35,32.71,68.43,-24.1,14.11,66.88,-29.44,14.81,29.3,-18.97,24.4,100.9,0.286,2.922,101.9,14.31,4.006,103.5,16.72,8.534,103,-63.13,-7.852,111.6,-46.13,-22.83,98.56,12.71,6.72,97.05,-5.187,2.95,102.9,-3.785,-0.8542,6.159,-36.97,-239.2,-65.17,15.86,-175.1,-67.75,197.5,-156.3,-113.2,128.9,33.5,268.3,6.796,-221.1,357.9,-82.54,-243.6,170.6,-69.34,-217.8,112.3,42.79,101.6,-70.7,106.1,-78.78,-9.945,106.5,-77.32,212.1,101.4,-129.8,125.1,-17.91,15.68,-129.3,-150.9,-225.7,244.6,-78.29,-103.2,0.8274,-109.6,-20.69,-0.04731,-0.5233,-0.09528,-0.4711,-0.171,-0.8604,-0.2415,-0.6854,-0.6316,-0.3233,-0.3755,-0.8365,0.6554,-0.3218,0.3923,0.369,-0.4749,0.355,0.4187,-0.3476,0.3798,-0.05542,-0.8021,-0.04706,-0.01709,-0.6098,-0.07746,-0.5039,-0.4298,-0.644,-0.7489,-0.2165,-0.1925,-0.6302,-0.1202,-0.7645,0.4251,-0.6447,0.4501,0.5492,-0.5371,0.4644,0.2116,-0.1604,0.9579
12.6,13.75,-0.866,-0.2679,-2.085,0.7825,-0.346,-2.844,-5.662,32.79,30.14,32.79,-29.98,-0.4577,3.708,-69.04,-28.1,9.696,3.703,-0.06236,5.194,41.35,54.53,2.204,-2.432,4.095,-3.462,-1.177,-3.48,80.46,17.14,16.14,1.593,8.978,-3.511,-8.17,6.067,100.6,2.418,3.627,173.3,8.807,34.36,171.7,6.457,34.14,-152.2,-28.56,30.97,68.48,-23.85,14.13,66.9,-29.33,14.84,29.7,-19.01,24.23,100.8,0.3196,2.844,101.9,14.03,3.865,103.2,16.06,8.338,102.8,-63.15,-7.681,111.3,-45.78,-22.57,98.16,12.03,6.567,96.73,-5.03,3.03,102.9,-3.74,-0.867,57.38,-43.05,-190,-50.15,18.38,-159.6,-112,179.8,-224.4,-161.9,121.1,-107.1,244.1,-17.48,-232,207.3,-42.19,-184.9,332.9,-119.2,-289.9,-14.2,103.6,66.57,-94.53,6.563,-146.2,33.06,71.59,-10.19,297.8,56,-48.52,146.3,25.02,9.41,-57.64,-144.8,-277.8,-64.23,-72.07,-158,-32.48,-40.91,-24.63,-0.04718,-0.5232,-0.09431,-0.4756,-0.1704,-0.8577,-0.2444,-0.6805,-0.6348,-0.3339,-0.3637,-0.8378,0.655,-0.3236,0.3929,0.3716,-0.4757,0.355,0.4165,-0.3493,0.3783,-0.05506,-0.8023,-0.0459,-0.0177,-0.6078,-0.07685,-0.5079,-0.427,-0.6412,-0.7484,-0.2168,-0.1923,-0.6274,-0.1206,-0.7667,0.4296,-0.6405,0.449,0.5502,-0.5365,0.4661,0.2113,-0.1602,0.958
12.61,13.53,-0.7816,-0.354,-2.143,0.8375,-0.3888,-2.794,-5.783,32.08,29.87,32.08,-29.73,-0.3396,3.457,-69.04,-27.98,9.386,3.705,-0.3438,4.976,40.2,54.78,1.893,-2.787,4.137,-3.495,-1.139,-3.781,79.84,16.34,16.46,1.567,8.973,-3.601,-8.095,6.313,100.4,2.378,3.62,173,8.498,33.66,171.4,6.169,33.46,-150.6,-28.71,29.43,68.5,-23.59,14.16,66.88,-29.19,14.88,29.94,-19,24.33,100.7,0.2201,2.782,101.8,13.71,3.732,103.1,15.44,8.214,102.7,-63.17,-7.69,111.1,-45.51,-22.38,97.8,11.38,6.447,96.44,-4.886,3.123,102.8,-3.643,-0.8678,69.17,-33.75,-146.6,-47.16,49.81,-163.5,-139,163,-259.5,-213.6,117.5,-237.6,214.4,-20.94,-230.5,117,-29.4,-182.2,460.2,-129.2,-357.6,-109.6,116.8,-12.86,-140.1,-79.57,-191.8,36.35,12.52,11.78,395.4,50.05,41.33,179.5,37.67,-10.59,-13,-108.1,-281.4,-164.4,-59.43,-173,-27.51,-30.14,-49.26,-0.04657,-0.523,-0.09327,-0.4805,-0.169,-0.8548,-0.2475,-0.6753,-0.6384,-0.343,-0.3533,-0.8385,0.6547,-0.3253,0.3938,0.3737,-0.4767,0.3551,0.4163,-0.3499,0.3761,-0.05463,-0.8018,-0.04505,-0.01825,-0.6054,-0.07636,-0.5114,-0.4243,-0.6387,-0.7483,-0.2169,-0.192,-0.6253,-0.1212,-0.7683,0.4347,-0.6358,0.4489,0.5512,-0.536,0.4676,0.2106,-0.16,0.9583
12.62,13.31,-0.7032,-0.3704,-2.237,0.862,-0.4993,-2.634,-5.848,31.32,29.6,31.32,-29.48,-0.1798,3.227,-69.09,-27.87,9.278,3.818,-0.4915,4.571,39.27,54.82,1.7,-3.081,4.172,-3.528,-1.161,-3.942,79.33,15.61,16.7,1.613,9,-3.706,-8.049,6.446,100.2,2.348,3.631,172.7,8.097,32.96,171.3,5.885,32.78,-149.4,-28.87,28.15,68.47,-23.33,14.19,66.84,-28.99,14.91,29.91,-18.94,24.64,100.6,0.09101,2.768,101.7,13.36,3.636,103,14.89,8.144,102.7,-63.22,-7.697,111,-45.33,-22.28,97.56,10.75,6.397,96.25,-4.79,3.238,102.8,-3.521,-0.851,59.34,-31.89,-124.1,-47.13,67.66,-171.2,-155.8,143.2,-292.4,-245.7,125.5,-299.8,194.9,-22.44,-239.1,128.5,-27.36,-209.9,523.5,-117.2,-375.8,-151,88.04,-81.62,-184.7,-84.81,-176,-4.641,33.11,-36.37,510.6,40.38,105,214.3,38.24,-10.98,10.5,-83.42,-201,-144.6,-59.3,-74.18,-9.515,5.913,18.72,-0.04572,-0.5228,-0.0921,-0.4854,-0.1669,-0.852,-0.2509,-0.67,-0.642,-0.3501,-0.3444,-0.8393,0.6545,-0.3267,0.3949,0.3743,-0.4781,0.3548,0.4181,-0.3494,0.3742,-0.0542,-0.8011,-0.04474,-0.01837,-0.6029,-0.07587,-0.5143,-0.4219,-0.6366,-0.7483,-0.2167,-0.1915,-0.6239,-0.1217,-0.7693,0.4399,-0.6313,0.4489,0.552,-0.536,0.4683,0.2096,-0.1599,0.9585
12.63,13.1,-0.6061,-0.3533,-2.331,0.8169,-0.6291,-2.394,-5.864,30.56,29.32,30.56,-29.21,0.07666,2.978,-69.15,-27.8,9.369,4.01,-0.4889,4.075,38.46,54.65,1.588,-3.329,4.23,-3.554,-1.214,-3.865,78.95,14.97,16.85,1.711,9.108,-3.796,-8.096,6.379,100.1,2.309,3.619,172.4,7.629,32.26,171.1,5.604,32.12,-148.3,-29.12,27.13,68.4,-23.05,14.22,66.76,-28.73,14.93,29.61,-18.78,25.06,100.6,-0.04921,2.8,101.7,13.01,3.561,103,14.43,8.127,102.6,-63.32,-7.575,110.9,-45.28,-22.32,97.55,10.14,6.403,96.28,-4.759,3.332,102.8,-3.402,-0.8303,61.29,-47.62,-95.84,-48.75,103.7,-168.1,-218,119.4,-301.2,-287.5,147.7,-345.9,185.1,-20.74,-220.3,203.3,-64.36,-233.5,543.7,-98.66,-367.5,-162.2,43.57,-132.4,-206.4,-38,-120.5,-8.417,24.79,-98.37,545.9,33.47,148.5,227.7,46.77,-22.35,-20.33,-47.54,-57.58,-4.176,-15.88,22.25,-18.2,32.62,-19.7,-0.04498,-0.5226,-0.09076,-0.4903,-0.1644,-0.8491,-0.2548,-0.6645,-0.6455,-0.3549,-0.3366,-0.8404,0.6544,-0.3281,0.3962,0.3737,-0.4801,0.3544,0.4216,-0.3481,0.3732,-0.05359,-0.8005,-0.0448,-0.01825,-0.6005,-0.07532,-0.5165,-0.4198,-0.6349,-0.7481,-0.2162,-0.1911,-0.6236,-0.1224,-0.7694,0.4444,-0.6275,0.4483,0.552,-0.5367,0.4679,0.2086,-0.1599,0.9588
12.64,12.91,-0.4753,-0.3248,-2.432,0.7344,-0.8084,-2.108,-5.818,29.81,29.03,29.81,-28.94,0.3532,2.709,-69.24,-27.75,9.629,4.272,-0.373,3.558,37.72,54.27,1.548,-3.549,4.32,-3.566,-1.29,-3.618,78.7,14.4,16.9,1.853,9.287,-3.857,-8.222,6.174,99.84,2.276,3.599,172,7.139,31.6,170.9,5.342,31.47,-147.5,-29.45,26.33,68.27,-22.75,14.26,66.64,-28.38,14.96,29.07,-18.53,25.51,100.5,-0.1926,2.86,101.6,12.68,3.48,103,14.05,8.145,102.4,-63.46,-7.322,111,-45.36,-22.48,97.7,9.563,6.413,96.47,-4.773,3.391,102.7,-3.271,-0.8073,80.33,-60.1,-72.74,-57.92,116,-151,-304.7,81.53,-275.9,-336.8,166.5,-320.4,159.8,-18.31,-183,299.3,-91.29,-262.7,548.4,-97.48,-345.3,-168,6.551,-148.7,-235.1,10.58,-109.8,25.94,22.38,-108.9,503.1,1.416,111.4,243,39.23,-0.7841,-69.81,-39.05,43.84,134.2,58.38,67.33,14.69,6.39,17.73,-0.04407,-0.5224,-0.089,-0.4948,-0.162,-0.8463,-0.259,-0.6593,-0.6483,-0.3579,-0.3296,-0.8419,0.6546,-0.3292,0.3979,0.3727,-0.4825,0.3541,0.4264,-0.3464,0.3736,-0.0528,-0.7998,-0.04505,-0.01813,-0.5982,-0.07465,-0.5181,-0.418,-0.6335,-0.7475,-0.2153,-0.1907,-0.6244,-0.123,-0.7687,0.4473,-0.625,0.4464,0.5514,-0.5378,0.4669,0.2075,-0.16,0.9591
12.65,12.8,-0.3106,-0.3103,-2.482,0.6762,-0.9963,-1.811,-5.746,29.14,28.68,29.13,-28.6,0.611,2.476,-69.35,-27.68,9.977,4.53,-0.2009,3.112,37.03,53.78,1.514,-3.808,4.456,-3.587,-1.387,-3.349,78.58,13.92,16.86,2.011,9.522,-3.904,-8.433,5.981,99.57,2.209,3.602,171.6,6.643,30.96,170.7,5.089,30.87,-146.8,-29.84,25.66,68.11,-22.44,14.27,66.51,-28,14.96,28.42,-18.21,25.85,100.4,-0.3199,2.919,101.4,12.45,3.368,102.9,13.77,8.184,102.1,-63.66,-6.935,111.2,-45.57,-22.74,97.85,9.035,6.396,96.66,-4.816,3.434,102.8,-3.15,-0.7889,86.86,-48.43,-49.48,-73.43,108.7,-141.9,-367,33.17,-251.9,-393.3,192.8,-292.8,127.5,-21.36,-143.4,385.2,-80,-275.9,540.1,-107.1,-296.7,-200.1,-9.069,-123.1,-257,44.21,-117.1,60.19,-0.2467,-85.07,424.6,8.222,61.87,215,41.37,-8.234,-80.8,-62.68,74.42,250.5,31.37,42.96,44.68,20.7,14.78,-0.04279,-0.5221,-0.08704,-0.4991,-0.1596,-0.8436,-0.2631,-0.6548,-0.6501,-0.3598,-0.3231,-0.8436,0.6546,-0.3302,0.3999,0.372,-0.485,0.3542,0.4314,-0.3449,0.3754,-0.05182,-0.7992,-0.04511,-0.01825,-0.5965,-0.07367,-0.5191,-0.4167,-0.6326,-0.7468,-0.2139,-0.1903,-0.6262,-0.1234,-0.7672,0.4489,-0.6235,0.4436,0.5508,-0.5388,0.4657,0.2065,-0.16,0.9593
12.66,12.76,-0.1456,-0.3296,-2.468,0.6866,-1.15,-1.542,-5.676,28.52,28.25,28.51,-28.19,0.7909,2.324,-69.41,-27.61,10.35,4.72,-0.01744,2.812,36.39,53.29,1.481,-4.093,4.622,-3.606,-1.519,-3.121,78.59,13.52,16.72,2.161,9.792,-3.978,-8.694,5.851,99.28,2.102,3.654,171.2,6.193,30.34,170.4,4.862,30.27,-146.2,-30.19,25.05,67.94,-22.1,14.24,66.37,-27.59,14.9,27.78,-17.85,25.98,100.3,-0.4207,2.958,101.3,12.3,3.245,102.9,13.57,8.253,101.8,-63.89,-6.556,111.5,-45.9,-23.14,97.94,8.573,6.352,96.79,-4.882,3.479,102.8,-3.064,-0.8025,86.08,3.408,-22.01,-88.62,97.77,-156.5,-395.3,-6.945,-224,-445.9,208.6,-285.8,129.1,-8.426,-120.1,450,-89.99,-273.3,530.4,-104.1,-236.3,-242.7,-1.382,-64.15,-256.6,44.07,-127.3,93.69,-30.34,-48.82,372.6,11.57,33.18,207.2,38.1,-1.568,-39.98,4.275,23.03,245.1,41.12,-15,32.06,0.8583,14.28,-0.04102,-0.5214,-0.08515,-0.5033,-0.1578,-0.8407,-0.2667,-0.651,-0.6508,-0.3612,-0.3175,-0.845,0.6545,-0.331,0.4023,0.372,-0.4875,0.3549,0.4354,-0.3443,0.3783,-0.0506,-0.7987,-0.04474,-0.01843,-0.5954,-0.07245,-0.5196,-0.4156,-0.6321,-0.746,-0.2124,-0.1895,-0.6291,-0.124,-0.7648,0.4496,-0.6227,0.4406,0.5506,-0.5394,0.4647,0.2058,-0.1599,0.9595
12.67,12.79,0.009561,-0.4056,-2.385,0.7804,-1.244,-1.309,-5.655,27.93,27.73,27.92,-27.66,0.8973,2.239,-69.35,-27.59,10.74,4.835,0.1651,2.686,35.83,52.92,1.418,-4.418,4.835,-3.659,-1.68,-2.999,78.71,13.2,16.44,2.303,10.01,-4.095,-8.972,5.835,98.99,1.948,3.754,170.7,5.805,29.69,170.1,4.668,29.63,-145.8,-30.46,24.46,67.72,-21.7,14.19,66.17,-27.17,14.83,27.24,-17.49,25.87,100.1,-0.4974,2.962,101.2,12.26,3.11,103,13.44,8.363,101.5,-64.13,-6.292,111.9,-46.36,-23.65,97.93,8.188,6.307,96.8,-4.953,3.552,102.8,-3.002,-0.8407,60.82,60.59,7.813,-109.1,90.28,-157.4,-401.5,-19.91,-201.2,-514.5,204.4,-282.2,155.9,37.28,-109.8,518.4,-92.39,-275.2,546.2,-102.3,-222.5,-252.1,2.764,1.478,-238,34.85,-136,111.1,-24.3,-19.34,364.4,-29.05,27.6,218.8,-3.696,18.43,17.66,48.18,-24.7,218,-22.39,-9.455,-12.41,6.008,17.73,-0.03888,-0.5204,-0.0835,-0.5075,-0.1567,-0.8376,-0.2697,-0.6482,-0.6504,-0.3624,-0.3128,-0.8458,0.6543,-0.3319,0.4053,0.3729,-0.4898,0.3563,0.438,-0.3447,0.3822,-0.0492,-0.7984,-0.04382,-0.0188,-0.595,-0.07111,-0.5196,-0.4147,-0.632,-0.7455,-0.211,-0.1884,-0.6329,-0.1245,-0.7616,0.4499,-0.6224,0.4375,0.5511,-0.5396,0.464,0.2053,-0.1595,0.9596
12.68,12.9,0.1171,-0.5475,-2.269,0.9231,-1.238,-1.102,-5.678,27.32,27.1,27.31,-27.03,0.9617,2.19,-69.13,-27.72,11.17,4.885,0.3187,2.675,35.4,52.77,1.351,-4.774,5.044,-3.728,-1.826,-2.911,78.94,12.95,16.03,2.495,10.1,-4.22,-9.293,5.858,98.74,1.754,3.858,170.2,5.505,28.95,169.6,4.541,28.9,-145.6,-30.59,23.88,67.41,-21.22,14.13,65.86,-26.72,14.76,26.85,-17.15,25.57,99.84,-0.5749,2.922,101.1,12.28,2.993,103,13.37,8.487,101.4,-64.42,-6.134,112.5,-46.97,-24.21,97.89,7.842,6.288,96.77,-5.052,3.634,102.8,-2.918,-0.8765,24.11,108.2,28.23,-133.8,81.67,-124.9,-424,-34.3,-165.7,-582.8,179.5,-269.8,183.8,85.09,-83.68,543.3,-75.94,-247.2,591.8,-113.7,-210.1,-225.8,2.708,49.1,-171.9,2.007,-127.4,112.6,-17.14,3.051,367,-66.84,10.85,265.8,-17.77,24.7,120.6,111.1,-42.02,192,-60.14,-2.608,7.447,2.957,-25.61,-0.03687,-0.5191,-0.08216,-0.5123,-0.1569,-0.8338,-0.2721,-0.6463,-0.6489,-0.3637,-0.3096,-0.8455,0.6543,-0.3326,0.4092,0.3748,-0.492,0.3585,0.4392,-0.3461,0.3864,-0.04761,-0.7981,-0.0423,-0.01911,-0.5951,-0.06983,-0.5193,-0.414,-0.6322,-0.7452,-0.2097,-0.1867,-0.6378,-0.1243,-0.7575,0.4502,-0.6221,0.4346,0.5519,-0.5395,0.4632,0.2046,-0.1591,0.9598
12.69,13.03,0.186,-0.7132,-2.16,1.068,-1.195,-0.9297,-5.715,26.65,26.4,26.63,-26.33,0.996,2.135,-68.76,-28.06,11.64,4.917,0.448,2.734,35.19,52.91,1.339,-5.121,5.228,-3.792,-1.939,-2.866,79.26,12.75,15.44,2.697,10.08,-4.35,-9.654,5.91,98.52,1.542,3.946,169.5,5.286,28.12,169,4.465,28.08,-145.8,-30.57,23.33,66.93,-20.66,14.1,65.38,-26.19,14.72,26.58,-16.86,25.11,99.58,-0.6741,2.864,101,12.31,2.902,103,13.36,8.606,101.2,-64.72,-6.068,113.2,-47.75,-24.87,97.82,7.514,6.282,96.71,-5.179,3.715,102.8,-2.855,-0.9219,-25.51,133.8,46.46,-151.4,72.33,-77.37,-452.8,-40.31,-131,-657.1,151.2,-238.6,207.7,88.35,-68.31,518.1,-39.88,-201.4,657,-104.8,-202.8,-151,7.536,75.35,-109,-10.85,-70,104.4,-21.64,32.65,476.8,-64.53,79.97,235.7,52.03,84.3,211.4,117.9,-21.44,226.6,-36.67,-23.07,0.6206,-32.24,1.478,-0.0351,-0.5176,-0.08094,-0.5175,-0.1581,-0.8293,-0.274,-0.6451,-0.6465,-0.3649,-0.3084,-0.844,0.6547,-0.333,0.414,0.3776,-0.4941,0.3617,0.439,-0.3481,0.3908,-0.04602,-0.7977,-0.04059,-0.01929,-0.5952,-0.06873,-0.5186,-0.4137,-0.6325,-0.7451,-0.2084,-0.1846,-0.644,-0.1234,-0.7526,0.4513,-0.6213,0.4325,0.5529,-0.5392,0.4624,0.2041,-0.1587,0.96
