"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13.99,15.92,-0.062,3.798,-7.918,-4.044,-4.896,4.237,-5.843,41.75,12.25,41.71,-11.65,-2.879,-3.898,-70.88,-26.96,10.36,2.946,3.564,1.861,53.47,45.48,3.758,41.01,-5.181,-1.705,0.5058,15.96,17.32,78.46,4.953,19.94,-4.78,3.276,-20.93,12.04,-82.57,-2.796,-2.643,-7.399,16.54,36.05,-4.748,19.94,36.88,16.35,-10.86,45.61,-110.1,-12.29,7.697,-110.9,-18.08,7.913,-156.2,-10.27,16.54,-77.5,-10.8,0.4406,-81.18,5.144,0.1534,-81.68,8.858,-5.105,-80.18,-8.401,-4.855,-59.74,-1.523,-0.9498,-58.82,43.4,17.68,-63.39,-31.32,-10.19,-54.86,-9.548,-7.826,-47.53,-1.196,-252.3,278.5,-104.1,-411.1,547.7,-139.8,-334.4,679,-234.3,-442.4,-8.72,192.8,-106,-503.7,62.95,-115.2,-748.2,56.48,110.2,-40.31,-1.608,-266.3,-43.37,71.42,-258,-58.92,-13.58,-95.58,-232.6,135.9,-94.85,34.46,40.41,13.46,218,94.31,-397.4,316.2,71.62,-722.4,-62.93,-35.49,-506.2,-0.4826,0.121,-0.8661,0.188,-0.4754,0.03742,0.7545,-0.2624,0.153,0.5028,-0.2714,0.1722,-0.3607,-0.6219,-0.5222,-0.5286,-0.3912,-0.6201,-0.4095,-0.4223,-0.671,0.7138,-0.07929,0.6933,0.5611,-0.02899,0.8253,0.4156,-0.6152,0.3437,0.4804,-0.6196,0.3763,0.0539,-0.271,-0.04871,-0.7183,-0.216,-0.2924,-0.4447,-0.5746,-0.6231,-0.1408,-0.2462,-0.3051
14,15.9,0.1219,4.058,-7.91,-3.931,-4.8,4.057,-6.517,42.89,13.47,42.84,-12.9,-2.98,-4.016,-71.96,-27.49,10.49,3.01,3.927,1.89,54.33,46.77,2.852,42.13,-4.971,-2.111,0.592,16.55,16.14,77.49,4.629,20.29,-4.62,3.359,-21.01,12.02,-82.06,-2.735,-2.596,-5.708,16.19,37.51,-3.091,19.39,38.31,16.53,-11.31,47.05,-110.2,-13.2,8.523,-111.2,-19.64,8.812,-155.4,-11.26,18.09,-77.09,-10.72,0.4003,-81.07,5.184,-0.09206,-81.67,7.984,-5.146,-80.29,-8.095,-4.744,-59.72,-1.566,-1.019,-57.75,44.26,18.88,-63.51,-29.38,-9.36,-54.79,-7.413,-6.652,-48.36,-20.78,-213.5,187.4,-100.6,-355.2,579.9,-121.5,-394.2,707.5,-238.8,-483.6,-44.03,224.2,-69.98,-424.6,70.43,-97.41,-822.9,44.44,42.95,-49.58,8.458,-235.4,-58.34,50.24,-233.4,-19.77,-41.33,-89.44,-187.8,64.22,-123.9,26.75,15.4,15.59,200.4,80.95,-449.3,302.7,79.82,-762.3,39.57,-86.46,-506.9,-0.4826,0.1229,-0.866,0.1778,-0.4671,0.02704,0.7541,-0.2582,0.1407,0.5037,-0.263,0.1625,-0.3575,-0.6283,-0.5235,-0.5207,-0.3952,-0.6302,-0.402,-0.4237,-0.6827,0.714,-0.0821,0.6926,0.5612,-0.03144,0.8252,0.4129,-0.6192,0.3476,0.4816,-0.6177,0.3756,0.0542,-0.2716,-0.04889,-0.7214,-0.21,-0.285,-0.4568,-0.5669,-0.6169,-0.1455,-0.2259,-0.3047
14.01,15.89,0.2454,4.322,-7.9,-3.831,-4.7,3.877,-7.101,43.98,14.65,43.93,-14.11,-3.018,-4.084,-72.93,-27.66,10.65,3.086,4.26,1.911,55.01,47.5,1.954,43.15,-4.73,-2.461,0.6024,17.04,14.98,76.39,4.31,20.6,-4.516,3.416,-21.02,11.97,-81.56,-2.684,-2.586,-4.158,15.84,38.88,-1.588,18.84,39.65,16.73,-11.85,48.43,-110,-14.16,9.188,-111.2,-21.17,9.556,-154.7,-12.21,19.56,-76.68,-10.65,0.3343,-80.96,5.232,-0.3055,-81.58,7.132,-5.112,-80.3,-7.789,-4.662,-59.7,-1.605,-1.053,-56.77,45.07,19.98,-63.69,-27.44,-8.449,-54.75,-5.318,-5.421,-74.3,9.334,-223.1,224.6,-114,-360.7,601.3,-103.5,-437,744.5,-225,-547.4,-12.65,235.9,-74.94,-367.7,73.9,-61.26,-869.5,56.57,-35.76,-59.01,64.93,-212.2,-60.75,45.14,-236.9,54.35,43.95,-195.8,-73.89,68.71,-107.2,36.52,33.54,8.503,174.6,56.64,-453.6,258.4,133.8,-747,138.4,-158.9,-471.7,-0.4825,0.1251,-0.866,0.1682,-0.459,0.0174,0.7538,-0.254,0.1291,0.5037,-0.2546,0.1531,-0.3554,-0.6328,-0.5269,-0.5132,-0.3986,-0.6399,-0.3942,-0.4254,-0.6931,0.714,-0.08503,0.692,0.5614,-0.03363,0.825,0.4096,-0.6229,0.3515,0.4826,-0.6162,0.3745,0.05426,-0.272,-0.04907,-0.7237,-0.2045,-0.2782,-0.4688,-0.5596,-0.6098,-0.1506,-0.2058,-0.3033
14.02,15.92,0.3679,4.564,-7.908,-3.781,-4.621,3.66,-7.563,45.02,15.81,44.98,-15.31,-3.034,-4.132,-73.8,-27.46,10.83,3.192,4.55,1.913,55.55,47.69,1.023,44.05,-4.509,-2.821,0.6216,17.46,13.83,75.15,4.05,20.83,-4.452,3.482,-21,11.84,-81.08,-2.635,-2.613,-2.759,15.52,40.18,-0.2724,18.31,40.91,16.87,-12.43,49.73,-109.5,-15.19,9.706,-110.8,-22.64,10.15,-154.3,-13.07,20.99,-76.28,-10.6,0.2759,-80.84,5.29,-0.51,-81.47,6.258,-5.088,-80.3,-7.519,-4.611,-59.69,-1.613,-1.07,-55.91,45.78,20.99,-63.92,-25.48,-7.492,-54.81,-3.316,-4.139,-71.65,32.14,-196.2,221.2,-128.4,-364.1,586,-92.05,-483.1,756.7,-205.9,-610.1,-36.24,206,-45.1,-335.2,78.03,-53.24,-870.4,84.12,-116.4,-51.13,44.29,-191.1,-59.26,43.56,-218.7,27.6,21,-199.7,44.4,14.5,-76.34,41.15,22.77,-2.362,135.6,38.33,-493.4,286.5,96.69,-627.4,300.8,-72.71,-451.6,-0.4823,0.1273,-0.8659,0.1597,-0.451,0.008545,0.7538,-0.2495,0.1185,0.5033,-0.2464,0.1445,-0.3544,-0.6356,-0.5323,-0.5065,-0.4007,-0.6496,-0.3864,-0.4278,-0.702,0.714,-0.08784,0.6915,0.5616,-0.03583,0.8247,0.4062,-0.6267,0.3554,0.4834,-0.615,0.3733,0.05432,-0.2721,-0.0492,-0.7256,-0.1999,-0.2717,-0.4808,-0.5524,-0.602,-0.156,-0.1864,-0.3006
14.03,15.95,0.4888,4.812,-7.911,-3.729,-4.569,3.472,-7.914,46.02,16.94,45.98,-16.48,-3.033,-4.153,-74.55,-26.89,11.04,3.309,4.793,1.863,55.98,47.36,0.07522,44.81,-4.263,-3.134,0.6984,17.69,12.7,73.8,3.833,20.96,-4.405,3.582,-21.05,11.73,-80.65,-2.574,-2.636,-1.531,15.24,41.41,0.8801,17.83,42.1,16.95,-13,50.97,-108.6,-16.28,10.08,-110.1,-24.07,10.6,-154,-13.79,22.42,-75.89,-10.54,0.2147,-80.74,5.368,-0.7186,-81.43,5.382,-5.048,-80.37,-7.267,-4.566,-59.69,-1.59,-1.065,-55.37,46.46,21.71,-64.32,-23.55,-6.478,-54.97,-1.447,-2.785,-63.98,66.53,-170.7,230.3,-114.4,-352.8,547.2,-96.76,-492,740.1,-195.5,-680.9,-92.84,216,-74.47,-331.9,78.29,-54.42,-835.9,130,-160.8,-40.93,51.7,-177.8,-53.25,54.54,-195.6,78.69,72.61,-183.7,128,-53.62,-12.69,10.63,11.59,-3.307,131.6,24.42,-514.2,279.2,10.58,-545.9,551.7,-42.16,-381.2,-0.4822,0.1294,-0.8658,0.1525,-0.4431,7.94E-04,0.7541,-0.2451,0.109,0.5027,-0.2382,0.1367,-0.3545,-0.6368,-0.5396,-0.5006,-0.4012,-0.6594,-0.3788,-0.4312,-0.7096,0.714,-0.09058,0.691,0.562,-0.03797,0.8244,0.4029,-0.6304,0.3595,0.4846,-0.6136,0.3725,0.05439,-0.2719,-0.0492,-0.7268,-0.1959,-0.2662,-0.4921,-0.5462,-0.593,-0.1621,-0.168,-0.2965
14.04,15.99,0.6038,5.079,-7.881,-3.702,-4.525,3.328,-8.144,46.98,18.05,46.94,-17.62,-2.934,-4.151,-75.13,-26.04,11.26,3.404,4.984,1.752,56.32,46.67,-0.9194,45.44,-4.013,-3.417,0.8855,17.79,11.55,72.4,3.627,20.96,-4.377,3.765,-21.19,11.59,-80.22,-2.531,-2.672,-0.4839,14.98,42.56,1.873,17.41,43.22,16.94,-13.55,52.13,-107.4,-17.42,10.31,-109,-25.43,10.9,-153.8,-14.37,23.84,-75.5,-10.46,0.1659,-80.64,5.466,-0.9135,-81.51,4.471,-4.995,-80.55,-7.042,-4.528,-59.71,-1.569,-1.057,-55.03,47.08,22.25,-64.77,-21.65,-5.489,-55.19,0.2615,-1.388,-86.43,87.28,-176.9,195.1,-93.29,-322.8,507.1,-123.6,-474.1,708.7,-178.5,-729.6,-179.7,174.1,-92.49,-384.8,63.27,-68.15,-776.4,163.1,-185.3,-45.95,67.17,-168.7,-59.04,67.48,-198.2,3.729,-18.97,-155.3,46,-52.34,-16.75,-4.115,-33.62,-12.52,83.76,1.57,-542.7,300.1,80.94,-462.4,719.1,-97.17,-306.8,-0.482,0.1315,-0.8657,0.1464,-0.4355,-0.005738,0.7547,-0.2409,0.1003,0.5022,-0.2302,0.1297,-0.3553,-0.6364,-0.5485,-0.4956,-0.3997,-0.6695,-0.372,-0.4351,-0.7161,0.7141,-0.09333,0.6903,0.5625,-0.03998,0.8239,0.3993,-0.634,0.3638,0.4863,-0.6119,0.3723,0.05445,-0.2717,-0.04907,-0.7278,-0.1925,-0.2614,-0.5026,-0.5404,-0.5836,-0.1688,-0.151,-0.2915
14.05,16.06,0.7368,5.352,-7.837,-3.656,-4.501,3.198,-8.304,47.93,19.06,47.9,-18.68,-2.822,-4.105,-75.61,-24.99,11.45,3.479,5.117,1.581,56.67,45.82,-1.929,45.95,-3.804,-3.785,1.188,17.87,10.44,70.97,3.454,20.84,-4.348,3.94,-21.45,11.43,-79.8,-2.517,-2.67,0.4462,14.72,43.66,2.756,17.02,44.29,16.88,-14.03,53.21,-106,-18.57,10.41,-107.7,-26.73,11.06,-153.5,-14.87,25.23,-75.11,-10.4,0.1307,-80.55,5.585,-1.116,-81.7,3.555,-4.992,-80.84,-6.85,-4.501,-59.71,-1.535,-1.062,-54.79,47.59,22.76,-65.26,-19.81,-4.556,-55.47,1.793,-0.07104,-85.23,83.67,-165,177.8,-63.29,-315,480.6,-143.9,-458.4,665.8,-179.4,-753.5,-263.7,118,-110.4,-485.1,68.41,-110.6,-723.4,181.4,-175.9,-48.37,87.96,-170.6,-51.77,82.5,-184.6,-52.82,-59.93,-29.74,-61.67,-100.2,28.38,-30.69,-14.66,-19.37,27.45,-37.74,-525.5,346.7,1.14,-393.9,887.4,-96.18,-237,-0.4816,0.1333,-0.8658,0.1412,-0.4281,-0.01141,0.7553,-0.2369,0.09235,0.502,-0.2227,0.1236,-0.3568,-0.6349,-0.5582,-0.4914,-0.3967,-0.6799,-0.3659,-0.439,-0.7223,0.7142,-0.09601,0.6897,0.5632,-0.04206,0.8234,0.3952,-0.638,0.3672,0.4884,-0.6099,0.3727,0.05463,-0.2715,-0.04907,-0.7294,-0.1898,-0.2569,-0.5121,-0.5351,-0.5741,-0.1752,-0.1356,-0.2857
14.06,16.16,0.841,5.606,-7.786,-3.632,-4.481,3.065,-8.421,48.87,20,48.85,-19.64,-2.669,-4.066,-76.06,-23.87,11.59,3.507,5.203,1.358,57.1,45.06,-2.937,46.32,-3.659,-4.162,1.553,17.81,9.377,69.54,3.295,20.64,-4.317,3.993,-21.76,11.3,-79.4,-2.516,-2.685,1.311,14.45,44.73,3.562,16.62,45.33,16.76,-14.42,54.2,-104.6,-19.66,10.41,-106.3,-27.94,11.11,-153.1,-15.35,26.53,-74.73,-10.34,0.09985,-80.45,5.721,-1.288,-81.93,2.652,-5.016,-81.16,-6.693,-4.48,-59.72,-1.515,-1.084,-54.75,48.04,23.11,-65.81,-18.08,-3.657,-55.8,3.151,1.073,-80.09,73.16,-132.4,156.6,-58.68,-306.9,463,-151.1,-471.6,607,-176.1,-766.6,-282.7,99.46,-134.4,-580,70.81,-166.9,-690.6,193.7,-151.6,-30.78,119.6,-162,-33.17,95.54,-154.6,-116.2,17.97,61.67,-138,-61.65,28.03,-33.95,-19.79,1.889,18.99,-72.74,-489,410.2,-56.3,-345.8,1048,-78.06,-216.1,-0.4811,0.1351,-0.8658,0.1368,-0.4207,-0.01642,0.7557,-0.2333,0.08515,0.5022,-0.2157,0.1184,-0.3586,-0.6326,-0.568,-0.4878,-0.3922,-0.6903,-0.361,-0.4418,-0.7287,0.7141,-0.09858,0.6891,0.564,-0.04395,0.8228,0.3912,-0.6422,0.3703,0.4906,-0.6078,0.3734,0.05487,-0.2714,-0.04914,-0.7314,-0.1876,-0.253,-0.5207,-0.5306,-0.5643,-0.1806,-0.1223,-0.2797
14.07,16.27,0.9315,5.887,-7.72,-3.666,-4.459,2.941,-8.508,49.76,20.9,49.74,-20.57,-2.443,-4.066,-76.46,-22.81,11.69,3.48,5.264,1.144,57.54,44.62,-3.955,46.58,-3.502,-4.473,1.873,17.68,8.367,68.17,3.154,20.39,-4.263,3.993,-22.05,11.2,-79.02,-2.509,-2.746,2.095,14.19,45.73,4.287,16.24,46.31,16.6,-14.72,55.13,-103.2,-20.72,10.36,-104.9,-29.08,11.1,-152.4,-15.89,27.69,-74.36,-10.27,0.08228,-80.38,5.883,-1.439,-82.15,1.766,-4.995,-81.46,-6.573,-4.456,-59.72,-1.515,-1.132,-54.87,48.45,23.29,-66.37,-16.46,-2.834,-56.14,4.363,2.081,-77.53,97.7,-97.15,145.9,-64.61,-293.7,453.2,-123.6,-524.8,559.3,-163.3,-757.7,-340.2,53.45,-121.5,-636.4,74.29,-213.4,-692.6,214.2,-139.6,-27.06,141.2,-144.5,-72.33,90.59,-139,-161.3,109.5,73.53,-188.7,-45.22,18.51,-33.26,-32.79,-33.54,-41.88,-58.59,-429,503.9,-92.29,-272.8,1180,51.96,-76.54,-0.4806,0.1372,-0.8659,0.1333,-0.4137,-0.02081,0.756,-0.2301,0.07862,0.5028,-0.2091,0.1137,-0.3601,-0.6302,-0.5774,-0.4843,-0.3872,-0.7005,-0.3571,-0.4428,-0.7358,0.7143,-0.101,0.6884,0.565,-0.04553,0.822,0.3865,-0.6464,0.3729,0.4926,-0.606,0.3742,0.05524,-0.2716,-0.0492,-0.7332,-0.1859,-0.2499,-0.5282,-0.5266,-0.5548,-0.1853,-0.1105,-0.2737
14.08,16.32,0.9904,6.164,-7.643,-3.703,-4.447,2.817,-8.542,50.59,21.81,50.58,-21.49,-2.248,-4.075,-76.83,-21.77,11.75,3.424,5.332,0.9889,57.96,44.55,-4.883,46.77,-3.394,-4.746,2.125,17.5,7.456,66.9,3.027,20.19,-4.241,4.069,-22.3,11.18,-78.69,-2.474,-2.806,2.792,13.98,46.69,4.924,15.9,47.24,16.43,-14.94,56.04,-101.9,-21.75,10.29,-103.6,-30.14,11.06,-151.3,-16.54,28.64,-74.04,-10.16,0.07008,-80.35,6.034,-1.555,-82.34,0.9702,-4.98,-81.72,-6.462,-4.47,-59.72,-1.5,-1.18,-55.08,48.81,23.39,-66.93,-14.99,-2.101,-56.43,5.492,3.079,-84.01,128.4,-77.75,143.1,-67.76,-310.5,463.2,-106.1,-555.5,513.9,-162.2,-751.4,-456.4,13.63,-191.3,-644.6,60.87,-230.8,-744.2,239,-157.4,-14.62,163.9,-121.3,-63.57,109.6,-117.7,-238,107.1,75.82,-256.2,-62.99,41.61,-61.72,-4.223,9.684,-99.68,-53.34,-358.8,605.2,-100.8,-261.4,1425,15.23,59.04,-0.4804,0.139,-0.8658,0.1307,-0.4069,-0.02466,0.7564,-0.2272,0.07282,0.5039,-0.2029,0.1093,-0.3613,-0.6278,-0.5863,-0.481,-0.3819,-0.7101,-0.3545,-0.4414,-0.7439,0.7146,-0.1032,0.6875,0.566,-0.04669,0.8213,0.3817,-0.6505,0.3746,0.4945,-0.6045,0.3747,0.05567,-0.2717,-0.04926,-0.7347,-0.1846,-0.2471,-0.5346,-0.5233,-0.5458,-0.1901,-0.09937,-0.268
14.09,16.37,1.042,6.385,-7.543,-3.733,-4.414,2.732,-8.554,51.39,22.64,51.38,-22.34,-2.066,-4.068,-77.11,-20.87,11.81,3.346,5.422,0.871,58.34,44.88,-5.735,46.89,-3.274,-5.006,2.4,17.37,6.677,65.75,2.885,20.17,-4.239,4.219,-22.56,11.16,-78.38,-2.456,-2.849,3.381,13.8,47.58,5.475,15.63,48.12,16.24,-15.09,56.93,-100.7,-22.69,10.21,-102.5,-31.1,11.01,-150.1,-17.32,29.4,-73.77,-10.04,0.07378,-80.32,6.194,-1.645,-82.54,0.255,-4.924,-82,-6.4,-4.506,-59.73,-1.536,-1.253,-55.21,49.08,23.53,-67.36,-13.67,-1.499,-56.65,6.65,4.042,-71.21,157.5,-66.36,94.09,-41.35,-299.1,447.2,-89.04,-599.6,487.4,-140.1,-737.3,-391,103.7,-159.5,-630.2,58.04,-224.1,-833.5,238,-209.7,-31.55,171.4,-82.14,-58.05,113.2,-67.26,-268.1,84.37,63.44,-207.4,15.04,42.49,-2.743,-41.82,0,-97.19,-50.16,-288.4,671.2,-72.22,-259.6,1322,-51.63,-237.9,-0.4801,0.1406,-0.8657,0.1291,-0.4006,-0.02783,0.7572,-0.2245,0.06769,0.5053,-0.1969,0.105,-0.362,-0.6258,-0.5941,-0.478,-0.3764,-0.7192,-0.3526,-0.4378,-0.7527,0.7151,-0.105,0.6866,0.5671,-0.04767,0.8205,0.3764,-0.6545,0.3756,0.4963,-0.6032,0.3755,0.05609,-0.2722,-0.04926,-0.7359,-0.1839,-0.2446,-0.5402,-0.5199,-0.5379,-0.1946,-0.08802,-0.2627
14.1,16.4,1.071,6.567,-7.42,-3.727,-4.367,2.706,-8.537,52.09,23.4,52.08,-23.12,-1.908,-4.043,-77.29,-20.1,11.9,3.297,5.551,0.7958,58.68,45.53,-6.518,46.94,-3.159,-5.213,2.658,17.3,6.01,64.7,2.837,20.15,-4.132,4.319,-22.81,11.14,-78.13,-2.446,-2.852,3.844,13.65,48.35,5.941,15.44,48.88,16.01,-15.17,57.78,-99.75,-23.56,10.16,-101.5,-31.95,10.99,-148.7,-18.19,29.97,-73.57,-9.905,0.08358,-80.3,6.341,-1.7,-82.76,-0.3988,-4.835,-82.27,-6.388,-4.487,-59.74,-1.553,-1.364,-55.3,49.26,23.67,-67.68,-12.52,-1,-56.79,7.673,4.835,-68.86,155.2,-49.79,59.59,-4.765,-299.1,402.5,-94.08,-586.9,467.2,-122.3,-710.8,-388,89.19,-106.5,-639,67.88,-223.6,-913.4,237.1,-235.7,-51.33,159.7,-46.52,-88.29,78.41,-52.93,-282.4,9.551,-77.79,-252.4,3.425,-14.46,28.97,-24.18,-13.7,-47.79,-48.95,-260.9,657.3,-152.3,-246.8,1234,3.294,-437.6,-0.4798,0.1417,-0.8657,0.1278,-0.395,-0.03034,0.7585,-0.2219,0.0633,0.5071,-0.191,0.1012,-0.3621,-0.6243,-0.6007,-0.4752,-0.3705,-0.7278,-0.351,-0.4326,-0.7619,0.7157,-0.1063,0.6856,0.5681,-0.04828,0.8198,0.3711,-0.6582,0.3762,0.4977,-0.6019,0.3767,0.05689,-0.2728,-0.04932,-0.7365,-0.1837,-0.2425,-0.5451,-0.5167,-0.5313,-0.1981,-0.07807,-0.2585
14.11,16.39,1.125,6.711,-7.275,-3.747,-4.322,2.769,-8.501,52.7,24.1,52.69,-23.83,-1.703,-4.062,-77.41,-19.48,12.04,3.324,5.72,0.7524,59.02,46.41,-7.25,46.94,-3.15,-5.381,2.951,17.27,5.44,63.73,2.933,20.04,-3.971,4.418,-23.1,11.11,-77.92,-2.452,-2.856,4.187,13.51,49.01,6.353,15.32,49.54,15.73,-15.18,58.6,-98.98,-24.33,10.18,-100.8,-32.69,11.03,-147.3,-19.14,30.41,-73.41,-9.767,0.1194,-80.28,6.462,-1.749,-83,-1.035,-4.842,-82.56,-6.458,-4.448,-59.75,-1.515,-1.486,-55.34,49.35,23.79,-67.88,-11.51,-0.5985,-56.85,8.483,5.492,-73.42,148.3,-25,35.43,0.5329,-279.3,347.1,-94.7,-554.9,453,-79.24,-685.1,-408.6,90.39,-120,-665.7,85.84,-233.1,-965.6,222.2,-273.2,-55.16,149.9,-15.34,-67.11,69.36,-18.95,-287.9,-16.43,-81.54,-366.8,108.2,-30.5,-15.09,42.65,-12.05,-16.63,0.9471,-218.3,658.3,-89.01,-245.7,1240,-47.76,-466,-0.4795,0.1426,-0.8658,0.1264,-0.3901,-0.03217,0.7601,-0.2194,0.05933,0.5094,-0.1854,0.09797,-0.362,-0.6235,-0.6061,-0.4729,-0.3645,-0.7359,-0.3493,-0.4265,-0.771,0.7164,-0.1073,0.6846,0.5689,-0.04883,0.8192,0.3664,-0.6622,0.3763,0.4988,-0.6008,0.3784,0.05798,-0.273,-0.04944,-0.7369,-0.1838,-0.2411,-0.5495,-0.5135,-0.5258,-0.2012,-0.07007,-0.2553
14.12,16.36,1.199,6.817,-7.139,-3.778,-4.251,2.917,-8.47,53.2,24.75,53.2,-24.48,-1.468,-4.11,-77.45,-18.99,12.23,3.398,5.91,0.7471,59.36,47.4,-7.918,46.89,-3.202,-5.523,3.205,17.3,4.984,62.83,3.102,19.84,-3.823,4.586,-23.34,11,-77.74,-2.446,-2.861,4.42,13.41,49.55,6.72,15.29,50.12,15.39,-15.09,59.38,-98.36,-25.01,10.24,-100.2,-33.33,11.12,-146,-20.11,30.73,-73.3,-9.627,0.1699,-80.28,6.562,-1.796,-83.23,-1.63,-4.903,-82.83,-6.597,-4.406,-59.79,-1.482,-1.59,-55.34,49.37,23.9,-67.99,-10.63,-0.2913,-56.95,9.095,6.073,-87.24,153.1,2.006,34.39,-18.92,-237.8,294,-109.8,-523.5,404.5,-59.93,-639.4,-329.5,150.9,-70.69,-687.7,120.4,-252.1,-958.7,207,-293.9,-44.62,159.5,-4.494,-52.65,62.14,17,-279.8,41.64,-20.07,-468.6,159,-1.939,-41.32,40.08,17.95,31.84,37.03,-186.2,647.8,-54.4,-261.8,1112,-158.8,-533.8,-0.4793,0.1434,-0.8657,0.1253,-0.386,-0.03339,0.7621,-0.2172,0.05567,0.5123,-0.1799,0.09534,-0.3618,-0.6232,-0.6103,-0.4707,-0.3583,-0.7434,-0.3474,-0.4199,-0.7796,0.7172,-0.1079,0.6836,0.5695,-0.04926,0.8187,0.3628,-0.6657,0.3766,0.4995,-0.6,0.3805,0.05896,-0.2731,-0.04938,-0.7373,-0.1841,-0.2402,-0.5534,-0.5102,-0.5214,-0.2041,-0.06391,-0.2523
