"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
18.22,9.041,0.2376,2.831,4.725,-2.15,-1.073,14.11,-2.757,33.62,12.22,33.61,-11.01,0.7032,-5.438,-51.67,-32.83,15.59,0.3967,6.231,-1.677,34.14,30.55,-18.27,-4.444,-3.005,-2.715,5.135,2.072,5.552,0.9489,2.915,-9.572,0.2207,-0.5825,-0.2877,5.967,84.84,-0.6673,-2.624,140.7,21.4,25.73,148,33.94,29.16,-177.8,-11.18,51.1,51.65,-8.275,8.666,51.23,-11,8.736,-7.26,1.417,15.57,85.79,4.065,-0.4055,82.8,13.06,-1.312,78.07,-5.569,-3.806,78.34,-11.11,-1.832,78.54,-8.189,-2.078,85,8.557,1.735,84.97,7.609,1.359,90.72,-2.091,0.5541,-14.68,15.65,-12.84,-42.99,-67.68,-135.4,-356.4,-119.8,-259.9,-495.8,-52.1,-538.1,104.5,6.385,0.3038,437.2,-0.6603,-76.05,734.8,23.96,-45.33,-90.41,64.88,-6.34,-132.5,89.48,-5.467,-41.36,-49.28,-81.71,-242.2,-26.06,-26.83,27.72,19.19,-18.18,143.3,51.08,7.617,552.6,123.2,98.24,-14.57,111.8,22.4,-0.001526,-0.5204,0.05219,-0.4757,-0.2741,-0.8141,-0.1546,-0.7858,-0.5542,-0.2199,-0.5212,-0.7808,0.6706,-0.2987,0.5274,0.5055,-0.4927,0.5073,0.5819,-0.3346,0.5496,0.001831,-0.8193,0.04816,0.04297,-0.6724,0.04627,-0.6066,-0.454,-0.462,-0.5553,-0.5423,-0.434,-0.3025,-0.1372,-0.9283,0.4846,-0.5584,0.5139,0.526,-0.5382,0.5517,0.1943,-0.1616,0.966
18.23,8.751,0.2873,2.656,4.902,-2.184,-1.136,14.73,-2.511,33.07,12.36,33.06,-11.11,1.064,-5.553,-51.25,-32.93,15.33,0.4535,5.955,-1.751,32.99,29.98,-18.46,-4.688,-2.958,-2.741,5.403,1.815,5.501,0.6563,3.025,-9.577,0.2525,-0.662,-0.1874,5.824,85.02,-0.5625,-2.702,140.3,21.14,25.32,147.8,34.27,28.87,-176.7,-11.45,50.93,51.73,-8.235,8.705,51.35,-10.72,8.768,-7.715,1.672,15.4,86.02,4.349,-0.4403,83.2,13.05,-1.357,78.22,-5.788,-3.757,78.49,-11.28,-1.797,78.58,-8.25,-2.06,85.15,8.316,1.671,85.13,7.661,1.473,90.71,-2.052,0.5971,-16.99,22.08,-0.7414,-35.9,-86.78,-85.9,-350.4,-150.9,-233.6,-533.9,-39.35,-542.7,84.07,11.96,11.21,379.7,-12,-48.21,713.4,24.52,-21.9,-88.79,77.42,16.51,-115.2,64.41,-8.247,-50.89,-65.65,-94.86,-163.2,-34.09,-50.85,9.713,17.85,6.733,125.4,100.7,-13.25,511.2,168.8,44,67.2,104.8,-1.906,-0.002869,-0.5212,0.05121,-0.4786,-0.2736,-0.812,-0.1597,-0.7842,-0.556,-0.2251,-0.517,-0.784,0.6705,-0.2995,0.527,0.507,-0.4936,0.5085,0.5837,-0.3342,0.5515,0,-0.8207,0.04712,0.04028,-0.6726,0.04389,-0.609,-0.4513,-0.4624,-0.5567,-0.5409,-0.4338,-0.3031,-0.137,-0.9282,0.4822,-0.5605,0.5101,0.5255,-0.5395,0.5509,0.194,-0.162,0.966
18.24,8.494,0.343,2.502,5.053,-2.243,-1.209,15.23,-2.223,32.52,12.42,32.5,-11.14,1.402,-5.644,-50.94,-33.12,15.07,0.5949,5.659,-1.795,31.93,29.36,-18.65,-4.847,-2.966,-2.807,5.749,1.417,5.418,0.4649,3.133,-9.581,0.2724,-0.7149,-0.1428,5.795,85.22,-0.4725,-2.786,140,20.83,24.92,147.7,34.46,28.53,-175.6,-11.75,50.6,51.76,-8.151,8.701,51.41,-10.35,8.757,-8.304,1.86,15.1,86.28,4.589,-0.4554,83.62,13.04,-1.391,78.3,-6.016,-3.744,78.57,-11.43,-1.766,78.61,-8.29,-2.042,85.17,8.152,1.641,85.16,7.686,1.54,90.7,-2.035,0.6128,-12.54,31.14,4.309,-25.91,-107.3,-49.34,-329.8,-155.3,-184.3,-568.6,-42,-547.3,61.47,1.484,18.56,300.5,-17.66,-26.94,675.1,13.41,-4.133,-105.4,78.21,44.17,-137,11.65,-0.2471,-59.89,-71.89,-44.4,-24.41,-20.43,-46.15,-1.658,0.2231,-13.47,112.9,131.9,13.65,350,111.2,-34.82,56.61,18.75,27.64,-0.004395,-0.5219,0.05005,-0.4818,-0.2731,-0.8098,-0.165,-0.7825,-0.5574,-0.231,-0.5121,-0.7872,0.6703,-0.3001,0.5272,0.5086,-0.4945,0.5102,0.585,-0.3336,0.5547,-0.002014,-0.8219,0.04578,0.03754,-0.6726,0.04132,-0.6118,-0.4484,-0.4628,-0.5576,-0.5399,-0.4334,-0.3034,-0.1367,-0.9281,0.4803,-0.5624,0.5069,0.5255,-0.54,0.5506,0.1939,-0.1621,0.966
18.25,8.297,0.3962,2.411,5.157,-2.322,-1.282,15.6,-1.874,31.95,12.45,31.92,-11.13,1.729,-5.721,-50.72,-33.44,14.84,0.8049,5.398,-1.806,31.05,28.71,-18.83,-4.946,-2.982,-2.901,6.056,0.9695,5.35,0.3856,3.264,-9.55,0.2996,-0.7696,-0.06953,5.859,85.47,-0.3911,-2.887,139.9,20.48,24.52,147.6,34.49,28.15,-174.6,-12.04,50.16,51.72,-8.039,8.673,51.43,-9.892,8.717,-8.989,1.996,14.66,86.6,4.777,-0.468,84.03,13.02,-1.436,78.42,-6.229,-3.752,78.68,-11.57,-1.724,78.65,-8.304,-2.018,85.13,8.054,1.625,85.12,7.668,1.614,90.72,-2.03,0.6308,-22.44,39.55,32.62,6.996,-110.1,-2.151,-297.7,-152,-117,-599.7,-48.66,-561.8,28.31,2.492,22.57,244.6,-29.24,-20.2,620.4,8.196,10.86,-96.53,46.45,45.5,-126.3,-27.94,15.38,-103.3,-48.02,-17.07,73.49,-37.25,-50.45,13.5,2.9,-17.17,91.77,119,24.52,140.1,21.6,-32.37,-41.38,-38.48,-4.289,-0.006287,-0.5225,0.04859,-0.4852,-0.2727,-0.8075,-0.1708,-0.7807,-0.5584,-0.2373,-0.507,-0.79,0.6701,-0.3004,0.5279,0.51,-0.4959,0.5123,0.5859,-0.3329,0.5591,-0.004395,-0.8228,0.04419,0.03479,-0.6727,0.03888,-0.6147,-0.4454,-0.4635,-0.5587,-0.5387,-0.4332,-0.3036,-0.1364,-0.9282,0.4788,-0.564,0.5045,0.5261,-0.5401,0.5503,0.1939,-0.1623,0.966
18.26,8.123,0.4404,2.375,5.248,-2.441,-1.368,15.84,-1.475,31.37,12.45,31.32,-11.07,2.055,-5.832,-50.66,-33.83,14.65,1.119,5.159,-1.774,30.48,28.08,-18.99,-5.012,-3.01,-2.974,6.317,0.5626,5.305,0.3747,3.412,-9.437,0.3216,-0.7904,0.03581,5.892,85.76,-0.3191,-3.019,139.9,20.07,24.13,147.7,34.34,27.72,-173.6,-12.24,49.58,51.63,-7.889,8.636,51.41,-9.346,8.67,-9.737,2.056,14.1,86.96,4.94,-0.4715,84.43,13.01,-1.475,78.57,-6.425,-3.77,78.83,-11.72,-1.687,78.69,-8.313,-1.986,85.12,7.987,1.601,85.11,7.613,1.675,90.73,-1.981,0.6754,-7.073,26.43,37.72,21.57,-110.6,19.28,-262.1,-113.1,-75.63,-614,-74.49,-557.8,19.12,-14.11,27.43,189.3,-45.35,-5.781,552.4,-5.834,32.01,-86.85,-2.774,42.64,-107.1,-41.29,39.75,-130.2,-15.37,-0.9328,111.1,-21.23,-67.35,30.56,-5.131,-6.06,106,57,-8.489,-21.3,-41.73,6.012,-27.14,-51.2,-30.03,-0.008545,-0.523,0.04706,-0.4891,-0.2721,-0.8051,-0.1772,-0.7786,-0.5591,-0.2442,-0.5023,-0.7917,0.67,-0.3007,0.5288,0.5106,-0.4979,0.5147,0.5859,-0.3322,0.5645,-0.00702,-0.8236,0.04236,0.03217,-0.6728,0.0365,-0.6177,-0.4424,-0.4644,-0.56,-0.5373,-0.4331,-0.3037,-0.1361,-0.9282,0.4775,-0.5653,0.5027,0.5266,-0.5401,0.5498,0.1934,-0.1627,0.966
18.27,7.947,0.4678,2.371,5.379,-2.593,-1.422,15.95,-1.013,30.78,12.4,30.72,-10.95,2.372,-5.949,-50.77,-34.25,14.49,1.5,4.979,-1.69,30.35,27.47,-19.14,-5.055,-3.06,-3.068,6.49,0.2795,5.3,0.4239,3.586,-9.264,0.3021,-0.7696,0.1811,5.852,86.06,-0.278,-3.179,140.1,19.6,23.75,147.8,34.02,27.25,-172.9,-12.27,48.86,51.54,-7.718,8.563,51.39,-8.72,8.586,-10.47,2.038,13.38,87.31,5.113,-0.4719,84.78,13.01,-1.502,78.76,-6.603,-3.809,79.02,-11.89,-1.691,78.73,-8.313,-1.947,85.19,7.947,1.629,85.18,7.525,1.731,90.75,-1.902,0.7614,-22.37,-3.612,56.11,14.93,-114.5,33.04,-256.3,-96.84,-46.17,-601.4,-76.38,-519.4,6.499,-27.72,34,166.2,-28.81,8.14,492.7,-8.96,65.94,-89.84,-45.93,55.18,-85.73,-66.07,50.81,-136,7.686,20.71,116.5,-58.88,-57.65,20.37,-18.07,-0.3367,119,52.44,19.76,-119.2,-75.87,61.24,39.06,-53.61,-43.37,-0.01111,-0.5233,0.04553,-0.4932,-0.2711,-0.8027,-0.1841,-0.7761,-0.5597,-0.2512,-0.4988,-0.792,0.6696,-0.301,0.5301,0.5107,-0.5005,0.5171,0.5849,-0.332,0.5707,-0.009522,-0.8244,0.04059,0.02991,-0.6728,0.03436,-0.6205,-0.4397,-0.4651,-0.5617,-0.5358,-0.4329,-0.3038,-0.1356,-0.9283,0.4767,-0.5663,0.5013,0.527,-0.5403,0.549,0.1928,-0.1635,0.966
18.28,7.765,0.4738,2.368,5.517,-2.749,-1.46,15.96,-0.4853,30.18,12.32,30.1,-10.8,2.674,-6.062,-51.06,-34.65,14.29,1.966,4.842,-1.557,30.75,26.93,-19.25,-5.076,-3.106,-3.183,6.628,0.1226,5.365,0.4868,3.802,-9.149,0.2463,-0.6969,0.3364,5.697,86.35,-0.2488,-3.346,140.5,19.05,23.4,148,33.53,26.76,-172.4,-12.02,48.01,51.47,-7.54,8.468,51.39,-8.02,8.477,-11.14,1.919,12.54,87.63,5.281,-0.4769,85.1,12.99,-1.512,78.94,-6.734,-3.835,79.21,-12.09,-1.708,78.75,-8.3,-1.885,85.35,7.917,1.713,85.34,7.43,1.75,90.76,-1.878,0.8608,-38.49,-21.76,73.17,7.369,-111.5,43.49,-260.8,-132.5,-39.29,-564.9,-45.77,-466.4,-1.363,-20.86,35.73,147.4,-38.29,17.04,449.8,-25.56,85.37,-71.5,-78.85,85.56,-101.2,-75.21,53.81,-160.2,0.8138,30.97,98.32,-56.47,-53.58,29.14,-1.562,-3.703,62.33,57.85,80.85,-179.6,-89.33,62.5,49.99,-34.31,0,-0.01367,-0.5235,0.04413,-0.4978,-0.2695,-0.8003,-0.1915,-0.7732,-0.5602,-0.2589,-0.4971,-0.7902,0.669,-0.3014,0.5315,0.5102,-0.5036,0.5196,0.5827,-0.3324,0.5775,-0.01184,-0.8252,0.039,0.02796,-0.6728,0.03235,-0.6227,-0.4375,-0.4657,-0.5635,-0.5343,-0.4325,-0.3037,-0.135,-0.9284,0.4765,-0.5671,0.5002,0.5267,-0.5408,0.548,0.1926,-0.1644,0.9659
18.29,7.597,0.4871,2.357,5.631,-2.895,-1.444,15.84,0.1182,29.56,12.2,29.46,-10.62,2.912,-6.141,-51.5,-35.03,14.03,2.493,4.771,-1.385,31.59,26.52,-19.31,-5.113,-3.138,-3.269,6.741,0.09523,5.504,0.495,4.059,-9.105,0.169,-0.5775,0.4651,5.455,86.62,-0.2127,-3.499,141,18.47,23.06,148.3,32.89,26.25,-172.1,-11.52,47.07,51.39,-7.346,8.33,51.4,-7.229,8.327,-11.68,1.707,11.57,87.87,5.43,-0.4837,85.35,12.97,-1.528,79.1,-6.827,-3.861,79.37,-12.32,-1.733,78.77,-8.279,-1.812,85.59,7.86,1.778,85.57,7.366,1.756,90.75,-1.893,0.9923,-28.1,-41.52,78.12,-7.067,-99.53,55.13,-281.1,-160.4,-14.26,-523.2,-27.31,-381.4,-10.08,-28.2,49.89,140,-28.81,25.02,388.2,-21.74,116.8,-45.06,-97.63,110.1,-95.09,-76.65,58.19,-168,11.76,28.45,92.44,-59.63,-46,42.17,-1.339,3.367,-49.32,46.25,100.2,-230.8,-38.99,90.71,12.91,-3.508,-2.86,-0.01605,-0.5238,0.04279,-0.5024,-0.2678,-0.798,-0.1992,-0.7702,-0.5604,-0.267,-0.4973,-0.7866,0.6682,-0.3018,0.5332,0.509,-0.5074,0.5222,0.5791,-0.3338,0.5847,-0.01367,-0.8259,0.03778,0.02631,-0.6728,0.03076,-0.6242,-0.436,-0.4662,-0.5653,-0.5329,-0.4317,-0.3036,-0.1343,-0.9286,0.4766,-0.5672,0.4997,0.5259,-0.5416,0.547,0.1928,-0.1655,0.9657
18.3,7.519,0.5286,2.327,5.67,-3.003,-1.364,15.57,0.7794,28.92,12.03,28.81,-10.42,3.009,-6.156,-52.04,-35.38,13.67,3.077,4.76,-1.151,32.71,26.23,-19.34,-5.224,-3.152,-3.33,6.833,0.2003,5.727,0.4075,4.329,-9.119,0.09986,-0.4484,0.5571,5.142,86.88,-0.1691,-3.591,141.6,17.91,22.69,148.6,32.13,25.69,-171.8,-10.83,46.04,51.32,-7.14,8.168,51.43,-6.369,8.155,-12.09,1.415,10.46,88.04,5.512,-0.4739,85.55,12.98,-1.554,79.21,-6.865,-3.884,79.49,-12.58,-1.738,78.8,-8.271,-1.734,85.89,7.749,1.83,85.88,7.342,1.759,90.75,-1.924,1.131,-26.98,-43.6,65.66,-19.8,-94.92,67.92,-283.9,-162,1.25,-478.8,12.53,-283.3,-10.59,-17.59,52.92,121,-30.69,47.44,344.1,-22.37,141.5,-47.7,-89.94,113.3,-95.97,-71.95,45,-152.5,7.325,24.16,141.4,-73.52,-37.7,9.476,-12.05,-9.763,-149.4,-5.472,39.59,-242.4,-80.51,52.66,-10.59,-9.319,27.17,-0.01788,-0.5241,0.04132,-0.5072,-0.2664,-0.7954,-0.2069,-0.7671,-0.56,-0.2759,-0.4984,-0.7817,0.6673,-0.3022,0.5351,0.5073,-0.5117,0.5249,0.5741,-0.3361,0.5921,-0.01483,-0.8263,0.03687,0.02497,-0.6728,0.0296,-0.6249,-0.4353,-0.4663,-0.5671,-0.5315,-0.4306,-0.3036,-0.1336,-0.9287,0.4773,-0.5665,0.4995,0.5246,-0.543,0.5459,0.1931,-0.1666,0.9655
18.31,7.551,0.5873,2.295,5.631,-3.061,-1.234,15.18,1.509,28.27,11.82,28.16,-10.19,3.005,-6.118,-52.62,-35.68,13.23,3.701,4.705,-0.8697,33.94,26.06,-19.35,-5.408,-3.114,-3.403,6.902,0.4368,6.029,0.2489,4.646,-9.169,0.04916,-0.311,0.6557,4.748,87.11,-0.1307,-3.637,142.3,17.37,22.31,149,31.28,25.09,-171.6,-10.09,44.86,51.27,-6.934,7.984,51.48,-5.44,7.961,-12.34,1.064,9.248,88.14,5.51,-0.4747,85.68,13.01,-1.607,79.29,-6.85,-3.893,79.59,-12.87,-1.708,78.78,-8.241,-1.637,86.27,7.586,1.881,86.27,7.338,1.776,90.73,-1.964,1.294,-37.25,-26.43,50.37,-33.04,-83.21,65.58,-269,-150.1,55.2,-455.2,23.29,-164.3,9.352,-15.93,46.3,115.6,-20.35,60.53,302.5,-21.81,159.6,-29.48,-85.27,80.75,-85.28,-70.89,41.05,-135.5,36.98,25.18,190.8,-80.29,-47.48,49.28,-43.06,-5.05,-198.5,-37.07,-9.521,-234.9,-89.46,-13.81,-29.79,3.947,-1.906,-0.01929,-0.5243,0.0398,-0.5121,-0.2653,-0.7928,-0.2145,-0.7641,-0.5588,-0.2857,-0.4995,-0.7762,0.6662,-0.3027,0.537,0.5052,-0.5166,0.5276,0.5678,-0.3396,0.5995,-0.01556,-0.8263,0.03638,0.0238,-0.6731,0.02899,-0.6249,-0.4353,-0.4664,-0.5687,-0.5299,-0.4295,-0.3034,-0.1328,-0.9288,0.4783,-0.5655,0.4993,0.5229,-0.5448,0.5446,0.1935,-0.168,0.9652
18.32,7.638,0.6508,2.274,5.542,-3.096,-1.059,14.68,2.278,27.6,11.58,27.49,-9.952,2.902,-6.046,-53.27,-35.95,12.77,4.341,4.584,-0.5258,35.18,25.97,-19.3,-5.633,-3.047,-3.448,6.907,0.7918,6.432,0.02461,5.001,-9.227,-0.01792,-0.1893,0.7582,4.287,87.33,-0.09163,-3.65,143,16.84,21.9,149.3,30.35,24.44,-171.4,-9.372,43.53,51.24,-6.719,7.786,51.54,-4.462,7.754,-12.46,0.6855,7.927,88.19,5.458,-0.4701,85.74,13.04,-1.663,79.36,-6.765,-3.89,79.68,-13.19,-1.673,78.77,-8.208,-1.518,86.71,7.383,1.917,86.7,7.36,1.807,90.7,-1.991,1.46,-34.44,-5.353,27.11,-39.33,-67.72,53.33,-232.1,-102.7,85.18,-447.4,12.83,-59.22,26.41,-7.421,32.2,98.71,-1.056,69.1,273.2,-12.85,166.2,-19.42,-85.25,28.43,-71.63,-64.88,29.9,-111.3,77.86,25.18,161.4,-49.87,-30.82,51.88,-4.016,-3.367,-162.9,-19.28,-33.48,-158.2,-85.28,-9.58,2.317,-53.17,5.243,-0.02039,-0.5246,0.03821,-0.5171,-0.2643,-0.79,-0.2221,-0.7611,-0.5571,-0.2963,-0.4998,-0.7704,0.665,-0.3032,0.539,0.5027,-0.5218,0.5303,0.5606,-0.344,0.6069,-0.01587,-0.826,0.03614,0.02301,-0.6733,0.02881,-0.6241,-0.4359,-0.4666,-0.5705,-0.5282,-0.4282,-0.3031,-0.1318,-0.929,0.4792,-0.5644,0.4989,0.5208,-0.547,0.5431,0.1938,-0.1693,0.9649
18.33,7.714,0.7073,2.233,5.444,-3.111,-0.843,14.1,3.082,26.9,11.31,26.79,-9.684,2.748,-5.948,-53.96,-36.19,12.3,4.98,4.357,-0.115,36.33,25.91,-19.19,-5.875,-2.953,-3.457,6.9,1.194,6.892,-0.2516,5.34,-9.309,-0.06094,-0.06761,0.8606,3.802,87.53,-0.05281,-3.655,143.7,16.34,21.45,149.6,29.37,23.75,-171.1,-8.746,42.04,51.22,-6.499,7.55,51.63,-3.444,7.516,-12.51,0.2847,6.493,88.18,5.397,-0.4802,85.77,13.05,-1.722,79.42,-6.638,-3.869,79.75,-13.52,-1.612,78.73,-8.201,-1.399,87.15,7.143,1.917,87.16,7.394,1.861,90.66,-2.027,1.649,-37.63,0.7064,-3.151,-57.79,-60.29,53.42,-179.4,-82.14,121.1,-434.2,16.71,13.48,39.88,2.66,16.07,76.5,-9.64,65.68,217.1,-21.39,181.2,-25.7,-59.12,6.758,-44.84,-42.82,18.38,-80.68,54.08,29.29,58.39,-17.33,-19.71,32.22,-0.2231,2.357,-149.4,-42.8,-33.16,-35.49,-38.78,0.7928,-10.92,-29.05,57.67,-0.02136,-0.5248,0.03668,-0.5224,-0.2631,-0.7872,-0.2296,-0.7579,-0.5549,-0.3079,-0.4987,-0.7647,0.6635,-0.3038,0.5412,0.4997,-0.5273,0.533,0.5525,-0.3491,0.6145,-0.01587,-0.8257,0.03626,0.0224,-0.6734,0.02887,-0.6228,-0.4371,-0.4667,-0.5721,-0.5265,-0.4269,-0.3031,-0.1309,-0.9291,0.4799,-0.5632,0.4984,0.5187,-0.5494,0.5416,0.1942,-0.1709,0.9646
18.34,7.751,0.7696,2.161,5.359,-3.151,-0.5862,13.45,3.86,26.19,11.03,26.1,-9.39,2.562,-5.88,-54.71,-36.4,11.84,5.62,4.051,0.3659,37.44,25.85,-19.02,-6.074,-2.846,-3.453,6.887,1.556,7.399,-0.5251,5.714,-9.408,-0.09679,0.04225,0.9597,3.372,87.73,-0.02442,-3.675,144.5,15.85,20.97,150,28.33,23.03,-170.7,-8.193,40.43,51.23,-6.265,7.315,51.72,-2.437,7.278,-12.51,-0.1272,4.997,88.12,5.338,-0.4857,85.78,13.03,-1.772,79.45,-6.483,-3.831,79.8,-13.87,-1.548,78.68,-8.183,-1.283,87.53,6.912,1.902,87.55,7.436,1.934,90.61,-2.076,1.842,-42.73,3.393,0.7877,-72.07,-48.33,56.2,-125.3,-24.27,155,-397.6,9.721,80.07,54.08,15.21,0.8203,58.9,-23.5,74.02,344.2,-230.9,251.9,-43.13,-25.61,0.627,-63.63,-10.88,15.81,-65.79,23.78,5.597,-31.21,25.94,18.3,28.43,27.89,-6.733,-87.6,-4.235,6.585,105.5,49.88,-1.52,-41.38,11.18,32.41,-0.0224,-0.525,0.03534,-0.528,-0.2617,-0.7843,-0.2373,-0.7545,-0.5527,-0.3202,-0.4964,-0.7592,0.662,-0.3045,0.5435,0.4963,-0.5327,0.5358,0.5438,-0.3546,0.6222,-0.01544,-0.8255,0.03662,0.02197,-0.6733,0.02905,-0.6208,-0.4387,-0.4665,-0.5738,-0.5247,-0.4254,-0.3029,-0.1301,-0.9291,0.4804,-0.5622,0.4977,0.5169,-0.5516,0.5402,0.1948,-0.1724,0.9642
18.35,7.753,0.8324,2.069,5.286,-3.197,-0.3438,12.71,4.585,25.49,10.73,25.41,-9.078,2.342,-5.815,-55.55,-36.57,11.33,6.387,3.707,0.7683,38.53,25.96,-18.8,-6.261,-2.742,-3.423,6.923,1.798,7.936,-0.8149,6.08,-9.463,-0.1081,0.1403,1.012,3.066,87.88,0.002505,-3.709,145.4,15.38,20.5,150.4,27.23,22.31,-170.3,-7.674,38.74,51.24,-6.03,7.054,51.8,-1.48,7.017,-12.34,-0.7218,3.633,88.03,5.29,-0.4954,85.79,12.99,-1.822,79.43,-6.31,-3.793,79.8,-14.23,-1.465,78.62,-8.178,-1.181,87.8,6.672,1.847,87.82,7.488,2.009,90.56,-2.074,2.025,-41.71,-13.44,2.966,-110,-39.74,33.34,-90.79,19.58,173.8,-338.3,11.77,111.7,96.59,24.08,-16.83,46.3,-75.72,74.12,664,-27.23,497,-57.41,28.69,3.762,-77.7,25.74,3.892,-34.29,18.09,-1.586,-75.92,35.47,25.34,27.24,53.1,-2.693,30.67,19.09,-47.84,199.6,103.8,18.96,-19.53,32.12,32.41,-0.02338,-0.5252,0.0343,-0.5335,-0.2601,-0.7815,-0.2454,-0.7504,-0.5508,-0.333,-0.4933,-0.7537,0.6604,-0.305,0.5459,0.4926,-0.5377,0.539,0.5342,-0.3594,0.6293,-0.01489,-0.8252,0.03711,0.02155,-0.673,0.02924,-0.6185,-0.4407,-0.4663,-0.5752,-0.523,-0.4237,-0.3028,-0.1293,-0.9291,0.4809,-0.5611,0.497,0.5157,-0.5533,0.5392,0.1949,-0.1738,0.964
