"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
15.83,10.83,-1.776,5.347,-6.438,7.373,2.874,3.106,-7.985,36.75,27.32,36.74,-27.18,1.302,3.198,-55.96,-25.26,6.247,4.866,8.171,-0.832,48.55,38.62,-12.9,25.18,-3.348,-4.915,-7.328,8.433,10.35,17.09,11.71,2.882,-2.096,-1.321,-2.601,3.187,-68.35,1.325,5.06,-5.95,14.8,35.97,-4.039,17.31,36.5,23.84,-13,48.11,-97.56,-22.14,13.76,-99.74,-29.88,14.72,-152.2,-12.05,33.44,-71.39,-5.232,-2.023,-76.98,5.549,-0.7864,-69.45,-6.763,-5.043,-68.58,-17.08,-4.356,-66.86,-5.206,-2.328,-67.67,29.78,8.901,-69.56,12.83,3.028,-66.1,15.51,2.634,-247.2,-56.11,112.6,-147.1,-18.48,113.9,276.6,-211.9,-190,615.8,-204.3,-537,-234.7,-35.74,54.01,-606,243.3,-87.77,-917.4,450.5,-183.7,140.4,-491.1,482.7,3.439,-108.7,-90.52,-110.5,-16.29,122.4,-50.49,-109.5,133.5,-119,-65.01,13.67,-328.2,-133.4,224.7,89.5,-757,-642.6,676.9,-1458,328.1,0.5147,-0.0766,0.8315,0.124,-0.4724,0.01288,0.7171,-0.2585,0.1179,0.3515,-0.2842,0.0437,-0.4011,-0.6214,-0.5836,-0.5116,-0.3773,-0.7168,-0.3749,-0.4607,-0.7312,0.76,-0.1203,0.6362,0.6415,-0.04999,0.7608,0.323,-0.7031,0.3476,0.3541,-0.7122,0.3458,0.04407,-0.3057,-0.04193,-0.7268,-0.2699,-0.3868,-0.6685,-0.3577,-0.4538,-0.2394,-7.94E-04,-0.3372
15.84,10.5,-1.611,5.142,-6.168,7.637,2.625,3.386,-7.523,36.17,27.41,36.16,-27.26,0.9532,3.412,-55.36,-25.24,6.45,4.687,8.307,-0.8268,48.14,39.03,-13.2,25.15,-3.244,-5.193,-6.867,7.746,10.57,17.58,11.01,2.147,-1.597,-2.348,-2.795,3.791,-68.5,1.381,5.314,-6.693,14.93,35.35,-4.639,17.68,35.93,23.64,-12.81,47.94,-97.76,-22.13,13.81,-99.82,-29.42,14.71,-151.7,-11.85,32.99,-71.3,-4.898,-2.074,-76.7,5.537,-0.9803,-69.57,-7.104,-5.117,-68.69,-17.64,-4.236,-66.7,-6.452,-2.788,-68.27,29.83,8.557,-70.17,12.38,3.122,-66.14,14.28,1.773,-186.5,-136,102.8,-108.2,15.51,-4.794,151.5,-194.1,-262.8,443.7,-175.4,-591,-171.8,-36.88,50.44,-531.9,180.6,-119.3,-889.4,433.6,-212.8,99.47,-361.9,525.4,40.92,268.9,-148,-100.9,-88.66,-3.127,-195.6,9.027,46.14,-133.7,-52.17,-16.09,-440.4,-169,-99.75,210.6,-541.6,-360,1113,-312.3,1145,0.5155,-0.0741,0.8313,0.127,-0.4762,0.01685,0.7164,-0.2606,0.1201,0.3528,-0.2853,0.04596,-0.4004,-0.6222,-0.5828,-0.5144,-0.3748,-0.7158,-0.3794,-0.458,-0.7307,0.7616,-0.1217,0.6339,0.6411,-0.05298,0.7608,0.3195,-0.7059,0.3463,0.3517,-0.7132,0.3495,0.04364,-0.3168,-0.04224,-0.7278,-0.2688,-0.3878,-0.666,-0.3639,-0.4527,-0.233,-0.01129,-0.3416
15.85,10.66,-1.609,5.108,-6.338,7.812,2.242,3.74,-7.069,35.7,27.25,35.69,-27.08,0.9233,3.495,-54.87,-25.49,6.519,4.538,8.438,-0.7993,48.01,39.52,-13.37,25.35,-3.301,-5.609,-6.407,7.254,10.87,18.52,10.26,1.876,-1.062,-3.078,-3.06,4.216,-68.62,1.268,5.424,-7.393,14.86,34.76,-5.152,17.92,35.39,23.4,-12.47,47.73,-98.15,-21.99,13.91,-100.1,-28.84,14.74,-151.4,-11.6,32.46,-71.03,-5.169,-2.157,-76.42,5.42,-1.051,-69.73,-7.411,-5.219,-68.83,-18.24,-4.083,-66.48,-7.788,-3.277,-68.59,29.95,8.619,-70.62,11.57,3.241,-66.19,13.17,1.182,15.05,-163,161.1,-103.1,38.96,-72.47,94.79,-189.8,-269,251.4,-202.9,-602.2,-109.4,-28.23,50.55,-452.7,174.9,-177.8,-825.4,371.6,-239.5,-42.07,-128,346.2,226.5,341.6,-73.35,-64.44,-70.03,66.63,-390.1,108,-45.79,-141.3,-6.421,1.139,-481.2,-187.9,-82.36,555.8,-18.86,223.6,1246,425.5,-78.67,0.5149,-0.07263,0.8319,0.1294,-0.48,0.02173,0.7153,-0.2633,0.1228,0.3552,-0.287,0.04859,-0.3994,-0.6236,-0.5808,-0.5173,-0.3726,-0.714,-0.3839,-0.4553,-0.7296,0.7598,-0.1234,0.6357,0.6402,-0.05493,0.7613,0.3172,-0.7082,0.3456,0.3492,-0.714,0.3537,0.04303,-0.3286,-0.04273,-0.7293,-0.2688,-0.3864,-0.6631,-0.3711,-0.4538,-0.2287,-0.02081,-0.3449
15.86,11.15,-1.608,5.082,-6.977,7.879,1.937,4.133,-6.577,35.08,27.12,35.07,-26.95,1.201,3.521,-54.48,-26.03,6.365,4.518,8.463,-0.7616,48.08,40.06,-13.41,25.47,-3.314,-5.999,-6,6.714,11.29,19.34,9.435,2.645,-0.5163,-3.207,-3.302,4.539,-68.62,1.278,5.432,-7.974,14.57,34.25,-5.529,17.98,34.93,23.3,-12.06,47.38,-98.68,-21.75,14.03,-100.5,-28.12,14.79,-151.2,-11.37,31.82,-70.75,-5.793,-2.216,-76.13,5.284,-1.096,-69.84,-7.621,-5.243,-68.91,-18.87,-3.949,-66.23,-9.223,-3.814,-68.95,29.97,8.64,-71.06,10.77,3.198,-66.25,13.12,1.091,110.8,-119.6,173.9,-67.15,63.65,-104,111.6,-183.6,-193.9,110.7,-248.7,-562.8,-49.07,-4.981,26.89,-394.3,160.9,-188.1,-766,301.4,-232.6,-2.101,10.34,96.95,174.2,286.2,43.1,4.835,-4.111,155.6,-435.1,164.3,-77.56,-120.5,42.89,-14.38,-436.1,-78.11,-103.1,360.4,224.6,436.9,381.2,642.7,-74.14,0.515,-0.07257,0.8318,0.1307,-0.4834,0.02716,0.7138,-0.2665,0.1259,0.3573,-0.2903,0.05085,-0.3983,-0.6254,-0.5777,-0.5207,-0.3706,-0.7111,-0.3881,-0.4524,-0.7281,0.756,-0.1248,0.6398,0.6391,-0.05677,0.7619,0.3156,-0.7095,0.3454,0.3463,-0.7151,0.3576,0.04236,-0.3412,-0.04334,-0.73,-0.2698,-0.3854,-0.6596,-0.3776,-0.4557,-0.2279,-0.02136,-0.3448
15.87,11.63,-1.48,5.06,-7.722,7.884,1.743,4.472,-6.011,34.33,27.09,34.3,-26.91,1.549,3.608,-54.23,-26.71,6.025,4.66,8.369,-0.6518,48.2,40.6,-13.38,25.43,-3.152,-6.388,-5.734,6.246,11.81,19.87,8.525,3.033,-0.02242,-2.966,-3.482,4.662,-68.55,1.42,5.462,-8.392,14.14,33.81,-5.779,17.84,34.53,23.43,-11.7,46.82,-99.29,-21.45,14.15,-100.9,-27.27,14.83,-151.1,-11.21,31.03,-70.51,-6.387,-2.183,-75.88,5.158,-1.176,-69.84,-7.75,-5.138,-68.89,-19.52,-3.86,-65.93,-10.77,-4.352,-69.29,29.83,8.642,-71.44,10.11,3.111,-66.5,12.84,1.253,22.32,-54.86,126.1,-40.92,63.66,-80.43,176.8,-162.7,-95.62,100.3,-266.1,-512,-6.356,19.74,28.05,-370.7,151.3,-172.4,-714.7,223.3,-176.7,78.57,128.5,-79.37,151.5,150.3,69.14,32.78,61.72,158.2,-344.4,140.7,-44.03,-143.7,45.21,-33.18,-31.31,109.7,-232.5,72.78,165.6,32.18,-342.9,456.5,361,0.516,-0.07282,0.831,0.1311,-0.4867,0.03259,0.7115,-0.2704,0.1295,0.3578,-0.2954,0.05243,-0.3971,-0.6273,-0.5742,-0.5248,-0.3689,-0.7072,-0.392,-0.4489,-0.7262,0.7526,-0.1254,0.6435,0.638,-0.0586,0.7624,0.314,-0.7098,0.3459,0.3428,-0.7168,0.3611,0.0412,-0.3546,-0.04395,-0.7292,-0.2725,-0.3847,-0.6563,-0.3828,-0.4576,-0.2293,-0.02417,-0.3429
15.88,11.97,-1.28,5.037,-8.213,7.882,1.636,4.7,-5.408,33.62,26.93,33.59,-26.73,1.869,3.778,-54.12,-27.42,5.546,4.91,8.176,-0.4598,48.23,41.11,-13.33,25.16,-2.913,-6.823,-5.589,5.942,12.46,20.13,7.523,2.879,0.4421,-2.669,-3.637,4.767,-68.47,1.499,5.54,-8.674,13.59,33.4,-5.963,17.5,34.13,23.82,-11.47,46.05,-99.88,-21.09,14.2,-101.4,-26.33,14.79,-151,-11.1,30.06,-70.34,-6.793,-2.097,-75.71,5.084,-1.279,-69.78,-7.795,-4.986,-68.8,-20.21,-3.802,-65.59,-12.45,-4.909,-69.53,29.51,8.739,-71.72,9.538,3.079,-66.69,12.11,1.475,-37.5,-33.83,48.64,6.573,61.68,-46.92,236.8,-141.8,-27.11,201.7,-285.5,-409.5,20.19,29.09,36.36,-360.4,147.1,-175.4,-675.3,195.5,-137.6,156.8,193,-130.5,96.54,23.91,49.04,-50.45,31.32,99.38,-195.4,72.27,35.74,-125.3,22.03,-14.53,561.3,46.32,-260.8,-66.15,-201.5,-287.1,-401.1,-227.6,80.18,0.5166,-0.0727,0.8305,0.1306,-0.4899,0.03778,0.7083,-0.2748,0.1339,0.3561,-0.3021,0.05335,-0.396,-0.6288,-0.5707,-0.5293,-0.3675,-0.7025,-0.3959,-0.4444,-0.7242,0.7503,-0.1255,0.646,0.6374,-0.06025,0.7628,0.313,-0.7094,0.3466,0.3389,-0.7188,0.3644,0.03961,-0.369,-0.04456,-0.7272,-0.2773,-0.3841,-0.6538,-0.3872,-0.4591,-0.2314,-0.03076,-0.342
15.89,12.21,-1.106,5.042,-8.401,7.905,1.641,4.829,-4.787,32.99,26.59,32.95,-26.36,2.165,4.041,-54.05,-28.14,5.06,5.216,7.854,-0.1755,48.07,41.51,-13.3,24.66,-2.669,-6.991,-5.454,5.808,13.18,20.15,6.459,2.804,0.9026,-2.483,-3.895,4.918,-68.33,1.461,5.642,-8.843,12.99,32.98,-6.096,17.02,33.69,24.44,-11.45,45.03,-100.4,-20.69,14.14,-101.7,-25.33,14.64,-151,-11.03,28.91,-70.24,-7.015,-2.007,-75.61,5.093,-1.363,-69.8,-7.78,-4.804,-68.79,-20.93,-3.718,-65.21,-14.2,-5.483,-69.64,29.03,8.678,-71.81,9.036,3.084,-66.65,11.53,1.644,53.66,-65.11,2.953,68.98,48.93,-24.74,290.8,-118.7,-0.2033,379,-299.6,-272.6,37.72,25.66,44.07,-346.4,145.5,-160,-624.2,161.3,-96.04,177.4,205.9,-112.9,11.31,-37.77,12.25,-136.9,-18.39,42.04,-62.02,29.95,97.65,-106.7,47.08,-13.24,854.3,-13.53,-199.6,-13.14,-428.8,-330.7,-145.7,-571.2,-198.9,0.5164,-0.07251,0.8303,0.1293,-0.4934,0.04248,0.7042,-0.2797,0.1387,0.3516,-0.3102,0.05402,-0.395,-0.6295,-0.5676,-0.5341,-0.3662,-0.697,-0.4,-0.439,-0.7218,0.749,-0.1255,0.6472,0.6373,-0.0614,0.7627,0.3125,-0.7086,0.3474,0.3352,-0.7205,0.3682,0.03772,-0.3839,-0.04523,-0.7253,-0.2808,-0.386,-0.6522,-0.3903,-0.4609,-0.233,-0.03565,-0.3429
15.9,12.33,-0.9877,5.051,-8.425,7.991,1.722,4.854,-4.182,32.31,26.15,32.26,-25.87,2.388,4.381,-54,-28.81,4.645,5.515,7.444,0.1343,47.68,41.77,-13.29,23.98,-2.482,-6.964,-5.216,5.762,13.95,19.98,5.336,2.81,1.348,-2.777,-4.316,4.948,-68.17,1.43,5.769,-8.97,12.37,32.51,-6.252,16.45,33.18,25.21,-11.65,43.8,-100.8,-20.24,13.95,-101.9,-24.3,14.36,-151.1,-10.94,27.64,-70.17,-7.074,-1.953,-75.55,5.147,-1.431,-69.96,-7.75,-4.648,-68.93,-21.66,-3.588,-64.8,-16.03,-6.072,-69.69,28.43,8.476,-71.81,8.591,3.167,-66.62,11.08,1.399,109.9,-83.35,-66.2,144.7,23.95,-16.49,344.4,-91.68,-1.552,561.7,-288.1,-158.1,33.64,7.54,13.73,-306.4,132.2,-116.3,-562.6,151.7,-106,140.1,149.4,-63.39,-46.84,-44.72,15.95,-168.9,-8.41,2.693,-48.71,36.27,68.21,-92.25,89.71,19.08,591.6,-115.6,-217.9,188.8,-296,-215.7,-82.5,-637.7,-6.374,0.5162,-0.07227,0.83,0.1277,-0.4973,0.04682,0.6994,-0.2849,0.1441,0.3444,-0.3193,0.05493,-0.3945,-0.6292,-0.565,-0.5393,-0.3649,-0.691,-0.4044,-0.4331,-0.7189,0.7487,-0.1256,0.6475,0.6376,-0.06226,0.7624,0.3125,-0.7077,0.3482,0.3321,-0.7217,0.3728,0.03552,-0.3993,-0.04584,-0.7249,-0.282,-0.3909,-0.6514,-0.3929,-0.4624,-0.2312,-0.03937,-0.3446
15.91,12.35,-0.8917,5.029,-8.39,8.125,1.845,4.809,-3.627,31.53,25.64,31.46,-25.3,2.533,4.757,-53.93,-29.41,4.371,5.764,6.998,0.4503,47.14,41.84,-13.24,23.24,-2.309,-6.943,-4.815,5.814,14.75,19.76,4.147,3.084,1.738,-3.426,-4.917,4.996,-67.98,1.426,5.913,-9.1,11.77,31.95,-6.458,15.83,32.58,26.01,-12,42.42,-101.1,-19.72,13.64,-102,-23.24,13.98,-151.2,-10.79,26.29,-70.12,-7.046,-1.928,-75.48,5.186,-1.503,-70.29,-7.703,-4.486,-69.24,-22.42,-3.406,-64.34,-17.93,-6.659,-69.61,27.73,8.324,-71.71,8.109,3.34,-66.45,10.85,0.9159,125.9,-91.16,-94.37,224.7,-8.942,-21.21,388.6,-87.24,-15.47,678.2,-273.9,-90.88,10.75,-5.049,-22.63,-291.4,112.1,-95.66,-510.6,150.2,-118.9,54.53,83.02,-29.82,-25.95,6.223,18.48,-162.6,33.43,-24.58,-143.2,66.9,-14.02,-71.14,74.46,4.414,62.7,-213.9,-201,242.1,-166.1,13.26,55.49,-150.1,35.06,0.5162,-0.07203,0.8296,0.1259,-0.5018,0.05097,0.694,-0.2905,0.15,0.3355,-0.3286,0.05664,-0.3945,-0.6279,-0.5628,-0.5446,-0.3634,-0.6848,-0.4091,-0.4273,-0.7153,0.7488,-0.1259,0.6473,0.6377,-0.06317,0.7622,0.313,-0.7066,0.349,0.3297,-0.7223,0.3784,0.03284,-0.4151,-0.04645,-0.7261,-0.2819,-0.3972,-0.6513,-0.3953,-0.4639,-0.2274,-0.04096,-0.3476
15.92,12.32,-0.8023,4.988,-8.312,8.261,1.977,4.709,-3.137,30.72,24.98,30.64,-24.57,2.64,5.114,-53.83,-29.98,4.18,5.942,6.597,0.7077,46.64,41.75,-13.11,22.56,-2.099,-7.067,-4.307,5.892,15.62,19.59,2.938,3.454,2.089,-4.001,-5.632,5.015,-67.79,1.388,6.045,-9.257,11.18,31.31,-6.724,15.19,31.89,26.69,-12.34,41.02,-101.3,-19.12,13.24,-102.1,-22.17,13.51,-151.4,-10.55,24.93,-70.07,-7.011,-1.916,-75.4,5.185,-1.576,-70.7,-7.617,-4.27,-69.66,-23.2,-3.18,-63.85,-19.86,-7.259,-69.5,27.04,8.327,-71.59,7.587,3.486,-66.28,10.69,0.4806,136.5,-73.88,-96.91,269.7,-39.34,-44.47,424.3,-72.77,-33.47,694,-239.5,-79.61,-26.97,3.512,-80.29,-278.6,87.09,-106.6,-445.6,139.1,-142.6,-15.66,29.26,-35.98,16.91,26.33,6.348,-127.9,76.73,-49.17,-238.3,98,-91.92,-20.79,49.14,-28.62,-286.6,-172.1,-51.76,168.7,-83.42,90.19,202.4,289.2,93.26,0.516,-0.07184,0.8293,0.1241,-0.5068,0.05506,0.6882,-0.2961,0.1563,0.3267,-0.3375,0.05945,-0.395,-0.6257,-0.5607,-0.55,-0.3612,-0.6785,-0.4141,-0.422,-0.7108,0.749,-0.1262,0.647,0.6376,-0.06415,0.7622,0.3135,-0.7052,0.3499,0.3277,-0.7226,0.3846,0.02991,-0.431,-0.047,-0.728,-0.2821,-0.4027,-0.651,-0.3977,-0.4658,-0.2239,-0.04206,-0.3503
15.93,12.32,-0.7234,4.919,-8.31,8.38,2.095,4.553,-2.714,29.86,24.23,29.77,-23.75,2.714,5.397,-53.74,-30.53,4.021,6.063,6.273,0.9147,46.31,41.56,-12.89,22.01,-1.855,-7.355,-3.771,5.996,16.57,19.47,1.742,3.758,2.337,-4.29,-6.333,4.95,-67.62,1.364,6.146,-9.423,10.61,30.62,-7.029,14.52,31.14,27.2,-12.58,39.63,-101.5,-18.42,12.8,-102.2,-21.06,13.02,-151.6,-10.22,23.59,-70.02,-7.039,-1.919,-75.29,5.152,-1.647,-71.12,-7.48,-4.013,-70.08,-24.02,-2.965,-63.36,-21.81,-7.823,-69.31,26.42,8.519,-71.44,7.096,3.545,-66.18,10.5,0.2229,157.8,-51.12,-56.9,300.9,-63.8,-77.35,460.1,-80.52,-66.74,612.2,-228.2,-80.73,-73.42,-8.275,-127.2,-274,100.1,-136.8,-381.8,127.1,-137.2,-33.87,-33.1,-60.83,79.87,-26.13,-17.87,-100.6,85.49,-96.95,-296.7,101.8,-146.5,-58.82,80.35,15.09,-303.4,-53.47,201.8,91.35,41.24,64.74,120.7,231.2,86.72,0.5158,-0.07184,0.829,0.1223,-0.5122,0.05902,0.6821,-0.3018,0.163,0.3192,-0.3461,0.06342,-0.396,-0.6231,-0.5584,-0.5554,-0.3582,-0.6725,-0.4193,-0.4172,-0.7056,0.7488,-0.1265,0.6471,0.6372,-0.06525,0.7624,0.3142,-0.7033,0.3508,0.3255,-0.7229,0.3909,0.02655,-0.4467,-0.04724,-0.7295,-0.2835,-0.4064,-0.6505,-0.3995,-0.4682,-0.2219,-0.04346,-0.3521
15.94,12.34,-0.6412,4.843,-8.385,8.463,2.171,4.386,-2.358,28.91,23.41,28.82,-22.86,2.761,5.605,-53.65,-31.12,3.931,6.134,6.001,1.062,46.02,41.39,-12.61,21.53,-1.582,-7.666,-3.259,6.058,17.6,19.35,0.549,3.987,2.494,-4.409,-6.998,4.897,-67.47,1.381,6.223,-9.626,10.06,29.88,-7.377,13.86,30.34,27.6,-12.78,38.27,-101.8,-17.62,12.34,-102.3,-19.92,12.51,-151.9,-9.839,22.26,-69.95,-7.099,-1.911,-75.16,5.114,-1.711,-71.5,-7.294,-3.723,-70.46,-24.86,-2.779,-62.85,-23.78,-8.38,-69.16,25.87,8.727,-71.3,6.671,3.581,-66.08,10.3,0.1141,146.2,-2.445,-23.15,295.3,-99.2,-107.7,513.2,-73.95,-105.9,507,-222.4,-52.36,-129.2,4.437,-161.8,-286,115.2,-173.8,-353.1,123.8,-134.8,36.76,-108.5,-77.9,106.6,-112.8,-54.35,-117.9,68.77,-116.9,-315.1,75.4,-134,-38.57,72.59,29.62,-145.9,-39.04,327.1,11.28,130.1,37.15,21.54,-1.878,104,0.5159,-0.07196,0.8285,0.1205,-0.5179,0.06305,0.6758,-0.3076,0.1698,0.3122,-0.3543,0.06806,-0.3973,-0.6202,-0.5556,-0.5609,-0.3545,-0.6665,-0.4248,-0.4126,-0.7001,0.7484,-0.1268,0.6475,0.6369,-0.06641,0.7625,0.315,-0.7011,0.3518,0.3231,-0.7235,0.3971,0.02283,-0.4624,-0.04736,-0.7294,-0.2865,-0.4085,-0.65,-0.401,-0.4703,-0.2211,-0.04493,-0.3534
15.95,12.33,-0.5604,4.71,-8.465,8.545,2.232,4.202,-2.046,27.9,22.53,27.8,-21.92,2.738,5.772,-53.51,-31.74,3.89,6.165,5.753,1.102,45.54,41.33,-12.28,21.07,-1.308,-7.93,-2.728,5.9,18.72,19.22,-0.6202,4.171,2.554,-4.507,-7.633,5.005,-67.36,1.428,6.305,-9.903,9.556,29.07,-7.807,13.22,29.48,28.07,-13.05,36.87,-102.1,-16.72,11.86,-102.5,-18.72,11.99,-152.1,-9.441,20.97,-69.91,-7.134,-1.9,-74.99,5.068,-1.764,-71.86,-7.052,-3.419,-70.84,-25.74,-2.623,-62.33,-25.76,-8.918,-69.19,25.36,8.797,-71.34,6.299,3.604,-66,10.1,0.04227,122.2,30.04,-1.105,283.9,-122.7,-107.8,560.9,-77.57,-135.3,455.1,-227.1,-37.19,-161.1,-18.69,-146.6,-301.2,113.9,-145.1,-336.7,132.5,-100.9,98.18,-144.3,-76.68,109.5,-139.4,-79.06,-138.1,58.81,-126,-257.3,45.29,-126.1,88.82,20.33,79.46,86.21,-13.31,204.6,8.312,134.3,17.84,82.38,-134.8,80.18,0.5163,-0.0719,0.828,0.1192,-0.5239,0.06732,0.6698,-0.3131,0.1771,0.3044,-0.3624,0.07245,-0.3988,-0.6171,-0.5521,-0.5667,-0.3502,-0.6605,-0.4303,-0.4082,-0.6945,0.7481,-0.127,0.6477,0.6364,-0.06769,0.7627,0.3161,-0.6986,0.3528,0.3206,-0.7243,0.4032,0.0188,-0.4779,-0.04731,-0.7276,-0.2905,-0.4099,-0.649,-0.4031,-0.4716,-0.2206,-0.04645,-0.3546
15.96,12.25,-0.4695,4.537,-8.505,8.644,2.278,4.046,-1.771,26.8,21.59,26.71,-20.9,2.642,5.949,-53.29,-32.37,3.91,6.148,5.489,1.053,44.81,41.41,-11.86,20.59,-1.056,-8.158,-2.17,5.524,19.96,19.09,-1.742,4.438,2.449,-4.69,-8.299,5.268,-67.28,1.491,6.419,-10.29,9.079,28.19,-8.333,12.64,28.55,28.65,-13.38,35.41,-102.4,-15.74,11.34,-102.8,-17.47,11.44,-152.3,-9.044,19.71,-69.89,-7.113,-1.879,-74.79,5.007,-1.811,-72.24,-6.733,-3.132,-71.22,-26.67,-2.494,-61.76,-27.72,-9.401,-69.44,24.87,8.74,-71.56,5.927,3.629,-65.94,9.976,-0.07816,120.3,12.95,9.033,295,-148.3,-109.4,582.4,-71.57,-165,492.4,-225.3,-31.86,-164.4,-8.452,-141.4,-293.1,90.74,-102.2,-325.7,141.5,-30.87,128.8,-155.9,-44.26,102.8,-110.9,-71.83,-183.9,56.87,-144.4,-169.7,16.18,-87.02,-100.1,-230.3,-79.89,255.6,21.49,-3.437,43.89,92.31,-3.12,162.7,-18.45,-22.31,0.5168,-0.07148,0.8275,0.1184,-0.5303,0.07209,0.6643,-0.3184,0.185,0.2955,-0.3709,0.07654,-0.4002,-0.6137,-0.5483,-0.5725,-0.3457,-0.6543,-0.4359,-0.4036,-0.6892,0.7483,-0.127,0.6475,0.6358,-0.06903,0.7629,0.3176,-0.6959,0.3534,0.3181,-0.7253,0.4094,0.01398,-0.4929,-0.04749,-0.7251,-0.2951,-0.4113,-0.6473,-0.4063,-0.4722,-0.2197,-0.04743,-0.3556
