"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.74,13.94,0.7185,-4.91,-5.503,-5.725,-7.507,-10.67,4.929,27.95,41,-27.62,40.73,5.1,6.884,-26.99,-48.99,-1.169,10.5,-2.754,3.732,36.96,60.94,11.33,-18.59,-10.35,-1.608,-1.185,-4.673,14.94,18.25,-4.318,11.58,-0.6858,0.3432,3.348,0.3509,10.99,3.74,-2.422,40.32,-22.14,-9.289,42.36,-32.66,-10.23,95.13,-10.87,-34.79,-46.52,20.98,-40.86,-50.06,24.67,-42.23,-63.01,-2.665,-51.24,18.45,-2.184,3.03,24.12,11.49,3.386,26.11,22.93,-6.256,27.32,8.054,-2.694,24.17,3.58,-2.201,18.34,-6.634,5.511,16.3,-24.78,6.886,18.08,-13.32,6.683,61.43,12.77,108.2,52.06,127.9,40.23,193.5,445.5,-232.5,345.3,825.6,-282.7,61.51,-130,-105.1,-6.605,-339.4,-284.1,-138,-434.2,-457.1,6.34,117,262.1,-163.3,-55.41,-14.16,525.2,-140.9,-39.03,-184.1,-143.7,-215.9,238.2,-234.9,863.9,43.05,204.1,-9.309,226.1,429.8,26.57,91.84,162.8,-5.022,0.3275,-0.4325,0.5499,-0.4196,-0.6557,-0.06116,-0.01105,-0.5984,0.1249,-0.3724,-0.5837,0.01166,-0.4552,0.06098,-0.8146,-0.5267,0.4842,-0.6346,-0.4177,0.4581,-0.7691,0.4472,-0.6616,0.3553,0.395,-0.5335,0.3771,-0.2369,-0.6423,-0.4538,-0.2275,-0.7095,-0.3657,-0.1455,-0.1877,-0.8609,0.7391,-0.1414,0.6251,0.7648,-0.04846,0.5819,-0.344,0.04358,-0.8805
9.75,14.47,0.451,-5.067,-6.045,-5.843,-7.35,-10.8,5.18,27.51,40.03,-27.14,39.73,5.202,7.018,-27.51,-48.36,-1.041,10.43,-2.658,3.886,37.65,60.83,11.15,-18.64,-11.06,-1.201,-1.358,-4.442,15.74,19.3,-4.622,10.79,-1.662,0.9885,3.497,0.1051,10.85,3.882,-2.507,40.62,-21.53,-9.152,42.64,-32.18,-10.07,94.89,-11.15,-34.1,-45.76,20.74,-40.04,-49.42,24.67,-41.45,-62.83,-2.529,-50.71,18.15,-2.577,3.014,24.03,11.59,3.679,26.26,22.88,-6.589,27.59,7.212,-2.822,24.33,2.42,-1.294,18.39,-6.621,5.362,16.23,-25.8,7.044,17.7,-15.1,7.526,43.34,16.65,111.2,72.82,132.9,22.29,192.6,424.4,-236.1,371.7,825.8,-284.9,17.49,-159,-88.35,-35.37,-341.4,-216.7,-125.2,-453.3,-459.3,-117.8,41.67,103.2,-152.7,-23.75,-12.4,124.9,-351.1,-117.7,295.9,-182.2,-102,-0.8481,-544,-283.3,54.65,236.8,0.3565,220.6,422.9,41.19,126.1,151.3,2.213,0.3282,-0.4333,0.5505,-0.4184,-0.6557,-0.06733,-0.008728,-0.5999,0.1213,-0.3675,-0.5827,0.009522,-0.4596,0.0586,-0.815,-0.5289,0.4826,-0.6362,-0.4199,0.4566,-0.7696,0.4477,-0.6588,0.3584,0.3976,-0.5325,0.3762,-0.2374,-0.6445,-0.4536,-0.2341,-0.7101,-0.3616,-0.1581,-0.1876,-0.8584,0.7382,-0.1418,0.626,0.7646,-0.04261,0.5794,-0.3582,0.03571,-0.8765
9.76,15.04,0.2273,-5.274,-6.616,-5.956,-7.169,-10.87,5.408,26.96,39.05,-26.57,38.7,5.297,7.165,-28.09,-47.7,-0.8101,10.34,-2.516,4.013,38.28,60.73,10.88,-18.61,-11.89,-0.813,-1.821,-4.16,16.56,20.49,-4.615,9.897,-2.459,1.678,4.101,-0.266,10.7,4.01,-2.587,40.96,-20.84,-8.976,42.94,-31.56,-9.853,94.76,-11.44,-33.26,-44.96,20.48,-39.19,-48.72,24.63,-40.63,-62.62,-2.382,-50.11,17.82,-3.013,2.997,23.96,11.7,3.94,26.72,22.78,-6.962,28.2,6.305,-2.995,24.35,1.478,-0.6329,18.52,-6.51,5.185,16.23,-26.88,7.194,17.24,-17.02,8.468,30.51,-6.51,95.65,79.84,136.7,22.02,201.4,434.4,-217.4,384.6,819.3,-279.1,-32.1,-175.9,-62.18,-51.77,-341.3,-158.4,-152.8,-479.9,-436.7,-229.5,-80.97,-47.07,-167.9,2.958,15.98,-248.5,-338.3,-202.2,499.9,-469.1,-57.27,-342.2,-413.6,752.1,97.26,249.7,43.81,297.3,428.2,74.72,38.88,230.9,40.43,0.3289,-0.434,0.5512,-0.4171,-0.6557,-0.07428,-0.005982,-0.6021,0.1168,-0.3623,-0.5813,0.005677,-0.4641,0.05634,-0.8154,-0.5313,0.4806,-0.638,-0.4223,0.4549,-0.7703,0.4482,-0.6557,0.3617,0.3999,-0.5316,0.3753,-0.2382,-0.648,-0.4528,-0.2432,-0.7103,-0.3586,-0.1679,-0.1881,-0.8561,0.7372,-0.1428,0.6271,0.7643,-0.03699,0.5768,-0.3736,0.02716,-0.8717
9.77,15.5,0.05969,-5.483,-7.029,-6.05,-7.031,-10.92,5.585,26.3,38.05,-25.89,37.67,5.366,7.299,-28.72,-47.04,-0.5134,10.21,-2.304,4.112,38.81,60.65,10.55,-18.5,-12.42,-0.423,-2.428,-3.829,17.35,21.86,-4.031,8.824,-3,2.306,5.037,-0.7909,10.55,4.118,-2.658,41.34,-20.06,-8.772,43.27,-30.85,-9.604,94.78,-11.67,-32.27,-44.15,20.2,-38.33,-47.96,24.54,-39.78,-62.39,-2.244,-49.44,17.54,-3.31,2.986,23.94,11.82,4.154,27.37,22.66,-7.026,28.95,5.402,-3.158,24.14,1.096,-0.2526,18.77,-6.314,4.949,16.34,-28.04,7.341,16.7,-19.19,9.442,8.44,-30.09,48.21,79.75,164.1,0.3468,212.7,442.3,-192.6,395.1,811.3,-251.1,-73.53,-176.9,-33.26,-87.2,-348.2,-113,-182.6,-505.8,-396.5,-300.3,-135.3,-94.52,-188.1,24.98,37.13,-447.9,-267.7,-399,223.6,-713.9,-60.4,-380.9,-512.6,52.13,145.3,200.2,69.28,302.9,457.1,102.2,74.36,347.3,0.3404,0.3295,-0.4345,0.5519,-0.4155,-0.6556,-0.08216,-0.00293,-0.6049,0.1119,-0.3571,-0.5797,-1.83E-04,-0.4689,0.05408,-0.8158,-0.5339,0.478,-0.6403,-0.4248,0.4528,-0.7711,0.4488,-0.6533,0.3642,0.4017,-0.5313,0.3742,-0.2393,-0.6501,-0.4516,-0.253,-0.7099,-0.3563,-0.172,-0.1878,-0.8541,0.7358,-0.1444,0.6286,0.7638,-0.03162,0.5736,-0.3901,0.01685,-0.8664
9.78,15.76,-0.03251,-5.69,-7.254,-6.12,-6.922,-10.93,5.696,25.56,37.05,-25.12,36.64,5.412,7.374,-29.35,-46.46,-0.1712,10.05,-2.03,4.171,39.21,60.62,10.16,-18.29,-12.56,-0.05833,-2.867,-3.449,17.87,23.36,-3.415,7.541,-3.319,2.936,5.569,-1.476,10.46,4.209,-2.717,41.77,-19.23,-8.527,43.63,-30.03,-9.306,94.96,-11.85,-31.15,-43.36,19.88,-37.45,-47.16,24.36,-38.88,-62.14,-2.107,-48.67,17.34,-3.44,2.986,23.98,11.93,4.302,27.87,22.43,-6.856,29.47,4.652,-3.214,24.11,0.9249,0.009983,19.16,-6.044,4.665,16.6,-29.27,7.452,16.07,-21.6,10.52,-11.1,-79.91,8.65,93.12,185.1,-18.28,214,445.3,-182.7,392.9,766.3,-233,-117.3,-180.5,-34.65,-98.55,-341.4,-93.22,-220.5,-522.4,-347.4,-323.3,-114.8,-71.04,-181.1,-26.54,28.29,-510,-290.5,-441.2,-333,-695.3,-111.3,195.6,-147.8,-289.2,193.9,138.5,42.19,345.9,459.3,116.4,268.6,281.1,1.021,0.3299,-0.4351,0.5523,-0.414,-0.6552,-0.09076,3.66E-04,-0.6082,0.1062,-0.352,-0.5778,-0.008179,-0.4737,0.05164,-0.816,-0.5365,0.4749,-0.643,-0.4277,0.4503,-0.7721,0.4496,-0.652,0.3656,0.4029,-0.5313,0.3731,-0.2399,-0.6517,-0.4484,-0.2606,-0.7093,-0.3539,-0.1744,-0.187,-0.8534,0.7342,-0.1468,0.6303,0.7629,-0.0268,0.5702,-0.408,0.005127,-0.8602
9.79,15.88,-0.07004,-5.818,-7.373,-6.179,-6.92,-10.91,5.739,24.75,36.05,-24.29,35.6,5.397,7.415,-30.04,-45.98,0.2112,9.87,-1.682,4.177,39.51,60.65,9.629,-17.96,-12.42,0.3085,-2.98,-2.951,18.06,25.02,-2.346,6.097,-3.575,3.621,6.003,-2.351,10.4,4.294,-2.758,42.27,-18.33,-8.286,44.06,-29.12,-9.009,95.28,-11.96,-29.89,-42.62,19.52,-36.57,-46.37,24.09,-37.96,-61.86,-2.012,-47.78,17.28,-3.476,2.998,24.06,12,4.388,28.04,21.97,-6.624,29.63,3.994,-3.275,23.77,1.301,0.1517,19.75,-5.694,4.305,17.06,-30.57,7.508,15.38,-24.21,11.78,-54.06,-78.94,-6.422,93.57,220.2,-27.91,214.2,448.4,-167.7,400.4,726.6,-196.7,-152.7,-187.7,-49.69,-113.5,-354,-80.59,-240.6,-516.8,-293.5,-285.2,-81.54,-15.36,-146.6,-104.1,-0.791,-630.1,-105.2,-353,-745.4,-640.6,-128.5,510,260.4,-319.1,208.3,96.03,-2.377,422.8,491.1,142.8,142.2,246.7,-33.62,0.3303,-0.4356,0.5525,-0.4124,-0.6548,-0.1002,0.003906,-0.6119,0.09992,-0.347,-0.576,-0.01813,-0.4785,0.04883,-0.8161,-0.5392,0.4711,-0.6461,-0.4307,0.4471,-0.7735,0.4499,-0.6515,0.366,0.4033,-0.5316,0.3721,-0.2403,-0.6535,-0.4428,-0.2653,-0.7095,-0.3503,-0.1721,-0.1846,-0.8528,0.7319,-0.1503,0.6323,0.7616,-0.02283,0.5663,-0.4274,-0.007202,-0.8529
9.8,16,-0.1185,-5.813,-7.504,-6.253,-7.014,-10.85,5.711,23.9,35.02,-23.41,34.56,5.347,7.371,-30.77,-45.64,0.5944,9.665,-1.27,4.147,39.78,60.75,8.874,-17.51,-12.31,0.6991,-2.776,-2.304,17.97,26.85,-2.061,4.443,-4.114,4.282,5.993,-3.412,10.39,4.371,-2.809,42.88,-17.39,-8.058,44.6,-28.13,-8.725,95.69,-11.99,-28.52,-41.96,19.1,-35.7,-45.6,23.7,-37.02,-61.59,-1.95,-46.8,17.37,-3.538,3.008,24.17,12.05,4.452,27.85,21.24,-6.584,29.44,3.357,-3.385,23.58,0.9394,0.6169,20.51,-5.256,3.888,17.74,-31.96,7.45,14.59,-27.07,13.16,-84.2,-84.6,5.882,104.5,245.1,-45.37,208,458.4,-149.3,406.4,680.4,-150.6,-163,-210.9,-57.37,-129.6,-386.5,-89.48,-257.5,-510,-235,-214.8,-93.24,17.81,-72.55,-154.1,-15.68,-418.9,-108.8,-61.51,-610.2,-469.6,2.238,-70.03,253.4,637.8,230.5,54.69,-44.33,467.5,529.8,145.1,131,429.6,115,0.3303,-0.4362,0.5524,-0.4113,-0.6542,-0.1104,0.007447,-0.6161,0.09296,-0.3418,-0.5742,-0.02966,-0.4832,0.04535,-0.8161,-0.5419,0.4667,-0.6497,-0.4339,0.4431,-0.7751,0.4492,-0.6516,0.3658,0.4034,-0.5319,0.3712,-0.2413,-0.6565,-0.4347,-0.2678,-0.7107,-0.3452,-0.1766,-0.1837,-0.8509,0.7292,-0.155,0.6346,0.7596,-0.01953,0.5623,-0.4481,-0.02106,-0.8447
9.81,16.14,-0.2184,-5.658,-7.662,-6.339,-7.206,-10.75,5.633,22.97,33.98,-22.48,33.5,5.278,7.251,-31.56,-45.43,0.9734,9.482,-0.8609,4.076,40.12,60.88,8.004,-16.93,-12.26,1.156,-2.342,-1.503,17.71,28.89,-1.982,2.662,-4.606,4.748,5.806,-4.693,10.44,4.437,-2.868,43.61,-16.38,-7.825,45.24,-27.02,-8.431,96.12,-11.99,-27.04,-41.37,18.63,-34.81,-44.87,23.22,-36.06,-61.32,-1.965,-45.73,17.61,-3.642,3.009,24.27,12.09,4.522,27.42,20.36,-6.696,29.02,2.733,-3.525,23.35,0.3943,1.027,21.45,-4.702,3.406,18.65,-33.45,7.23,13.65,-30.12,14.5,-90.25,-64.07,7.362,126.6,258.7,-27.64,210.6,464.9,-122.3,422.2,649.6,-91.21,-158.4,-227.8,-63.69,-153.2,-422.2,-89.41,-300.1,-503.4,-180.2,-123.3,-159,22.27,-3.686,-181.4,-8.274,-117.8,-252.9,225,-342.1,-158,13.5,-461.6,-464,-67.72,187.5,47.36,-65.87,444.7,603,83.12,247.3,299.9,158.8,0.3301,-0.437,0.5521,-0.4104,-0.6533,-0.1217,0.01111,-0.6208,0.08521,-0.3361,-0.5725,-0.04212,-0.4879,0.04126,-0.8159,-0.5446,0.4615,-0.6535,-0.4371,0.4384,-0.7772,0.4475,-0.6521,0.3652,0.4035,-0.5322,0.3702,-0.2427,-0.6603,-0.4254,-0.2687,-0.7126,-0.3389,-0.182,-0.1842,-0.8485,0.7259,-0.1609,0.6373,0.7566,-0.01666,0.5583,-0.4686,-0.03705,-0.8358
9.82,16.25,-0.3783,-5.424,-7.803,-6.366,-7.414,-10.57,5.527,22.02,32.91,-21.51,32.42,5.172,7.097,-32.44,-45.32,1.331,9.32,-0.4461,3.969,40.59,60.94,7.163,-16.21,-12.22,1.681,-1.935,-0.6549,17.43,31.11,-1.338,0.792,-4.972,5.206,5.512,-6.021,10.54,4.49,-2.91,44.46,-15.35,-7.596,46.01,-25.82,-8.141,96.51,-11.96,-25.47,-40.82,18.1,-33.91,-44.16,22.65,-35.07,-61.12,-2.102,-44.57,17.92,-3.739,2.969,24.36,12.1,4.589,27,19.48,-6.791,28.61,2.137,-3.669,23.19,0.4459,1.246,22.42,-4.021,2.864,19.64,-35,6.946,12.59,-33.28,16.06,-75.56,-52.6,9.015,149.4,240.2,-15.27,196.1,463.4,-84.03,437.8,623.4,-29.33,-142.4,-260.2,-58.93,-167.8,-437.7,-75.44,-345.4,-514.6,-138.1,-47.94,-232,11.42,24.01,-186.7,15.54,110.5,-290.8,313.3,-220,83.98,48.18,-440.6,135.8,-242.7,60.41,66.73,-59.73,314.8,703.6,6.797,445.6,33.02,55.41,0.3297,-0.4378,0.5515,-0.4102,-0.6521,-0.1338,0.01465,-0.626,0.0766,-0.3296,-0.5711,-0.05499,-0.4926,0.03656,-0.8157,-0.5474,0.4558,-0.6577,-0.4402,0.4324,-0.7798,0.4453,-0.653,0.3645,0.4035,-0.5323,0.3694,-0.2453,-0.6629,-0.4177,-0.2695,-0.7145,-0.3329,-0.1826,-0.1827,-0.8478,0.7219,-0.1679,0.6404,0.7532,-0.0138,0.5541,-0.4898,-0.05323,-0.8257
9.83,16.29,-0.577,-5.168,-7.907,-6.342,-7.577,-10.35,5.398,21.03,31.79,-20.52,31.29,5.018,6.895,-33.36,-45.33,1.665,9.212,-0.04927,3.87,41.19,60.87,6.467,-15.36,-12.2,2.271,-1.691,0.2055,17.27,33.49,-0.6649,-1.004,-5.058,5.898,5.329,-7.348,10.7,4.541,-2.936,45.43,-14.28,-7.364,46.88,-24.55,-7.848,96.84,-11.9,-23.82,-40.32,17.51,-32.97,-43.48,22.01,-34.04,-61.01,-2.406,-43.38,18.25,-3.794,2.901,24.43,12.1,4.659,26.76,18.75,-6.825,28.37,1.571,-3.779,23.1,0.5533,1.212,23.41,-3.225,2.28,20.7,-36.59,6.566,11.48,-36.38,18.02,-50.16,-54.61,7.536,156.7,219.1,12.52,222.2,442.7,-39.08,418.7,601.2,24.99,-116.7,-297.6,-35.82,-199.5,-438.3,-38.12,-389.9,-523.5,-111.6,9.697,-251.2,24.15,-5.753,-227,1.408,217.7,-249.5,216.5,-178.3,150.2,49.14,135.6,288.7,209.4,56.86,-18.39,-87.7,443.1,629.7,21.95,288.8,225.3,499.3,0.3292,-0.4387,0.5506,-0.4103,-0.6505,-0.1467,0.01794,-0.6317,0.06714,-0.3223,-0.57,-0.068,-0.4974,0.03113,-0.8152,-0.5503,0.4494,-0.6621,-0.4428,0.4251,-0.7832,0.443,-0.6542,0.3637,0.4036,-0.5322,0.3687,-0.2486,-0.6642,-0.4122,-0.2712,-0.7158,-0.328,-0.1815,-0.1826,-0.8476,0.7174,-0.1757,0.6438,0.7493,-0.0108,0.5499,-0.5121,-0.06733,-0.8146
9.84,16.31,-0.7571,-4.925,-7.987,-6.306,-7.638,-10.09,5.208,19.98,30.67,-19.48,30.18,4.82,6.619,-34.29,-45.49,1.933,9.142,0.3292,3.748,41.92,60.72,5.906,-14.42,-12.19,2.864,-1.674,1.048,17.19,35.99,-0.4123,-2.629,-5.23,6.736,5.285,-8.618,10.95,4.564,-2.947,46.49,-13.19,-7.119,47.84,-23.2,-7.544,97.09,-11.78,-22.11,-39.86,16.9,-32.01,-42.82,21.29,-32.98,-60.98,-2.85,-42.11,18.56,-3.847,2.842,24.51,12.08,4.721,26.77,18.17,-6.792,28.38,1.068,-3.876,23.14,0.2973,1.31,24.38,-2.332,1.713,21.82,-38.2,6.083,10.35,-39.33,20.21,6.011,-50.65,-20.41,160.6,201.6,32.24,240.2,399.7,1.827,415.7,576.6,73.81,-95.27,-332.4,-18.72,-194.7,-425.5,-19.58,-405.9,-548.6,-105.2,40.91,-193.7,29.97,-25.51,-259.2,-34.47,70.45,-196.3,78.79,-149.3,96.88,-20.73,-28.23,0.2246,-11.87,12.63,62.01,-136.7,438.3,670.4,44.14,427.9,382.6,789.4,0.3283,-0.4396,0.5492,-0.4108,-0.6486,-0.1602,0.02118,-0.6376,0.05701,-0.3143,-0.5694,-0.081,-0.5023,0.02533,-0.8146,-0.5534,0.4425,-0.6666,-0.4451,0.4166,-0.7873,0.4408,-0.6554,0.3629,0.4035,-0.5321,0.3681,-0.2512,-0.6653,-0.4076,-0.2741,-0.7165,-0.3246,-0.1838,-0.1832,-0.8472,0.7124,-0.1849,0.6471,0.7449,-0.007569,0.5459,-0.5339,-0.07935,-0.8031
9.85,16.41,-0.8939,-4.733,-8.101,-6.262,-7.624,-9.77,4.932,18.84,29.6,-18.35,29.12,4.586,6.323,-35.28,-45.71,2.115,9.061,0.6413,3.602,42.76,60.48,5.408,-13.39,-12.14,3.413,-1.838,1.797,17.13,38.6,-0.1304,-3.997,-5.37,7.633,5.479,-9.659,11.24,4.545,-2.918,47.65,-12.08,-6.827,48.9,-21.77,-7.191,97.27,-11.57,-20.37,-39.43,16.31,-31.03,-42.15,20.52,-31.89,-61.01,-3.351,-40.78,18.84,-3.976,2.81,24.61,12.06,4.779,27,17.67,-6.663,28.6,0.6219,-3.994,23.15,0.1094,1.348,25.3,-1.33,1.22,22.92,-39.82,5.538,9.397,-42.06,22.4,8.144,-61.78,-20.87,149.6,171.2,44.18,241.4,345.5,19.81,400.2,544.3,102.5,-92.92,-347.1,-23.56,-183.7,-425.5,-35.65,-375.2,-555.1,-107,18.99,-193.5,-0.3902,-46.73,-268.2,-64.3,-52.12,-142.4,-36.88,-107.3,-4.549,-25.79,-115.3,-57.42,32.6,78.06,22.3,-142.4,477.6,541.2,26.53,227.4,365.8,641.8,0.3272,-0.4402,0.5475,-0.4116,-0.6462,-0.1746,0.02484,-0.6437,0.04639,-0.3056,-0.5694,-0.094,-0.5075,0.01972,-0.8136,-0.5567,0.435,-0.6713,-0.4475,0.4072,-0.7916,0.4386,-0.656,0.3624,0.4033,-0.5321,0.3674,-0.254,-0.6657,-0.404,-0.2779,-0.7167,-0.3226,-0.1852,-0.1839,-0.8468,0.7075,-0.1951,0.65,0.7403,-0.003846,0.5419,-0.554,-0.08936,-0.7924
9.86,16.57,-0.9486,-4.597,-8.249,-6.251,-7.549,-9.395,4.597,17.66,28.56,-17.18,28.1,4.322,6.027,-36.32,-45.89,2.259,8.922,0.9197,3.427,43.7,60.21,4.925,-12.29,-12.03,3.903,-2.078,2.415,17.02,41.24,0.1608,-5.296,-5.429,8.488,5.762,-10.43,11.58,4.501,-2.863,48.9,-10.95,-6.505,50.02,-20.28,-6.81,97.4,-11.3,-18.58,-38.95,15.78,-30.04,-41.4,19.74,-30.78,-61.05,-3.816,-39.39,19.1,-4.169,2.832,24.75,12.03,4.822,27.34,17.18,-6.469,28.92,0.2412,-4.102,23.16,-0.01239,1.309,26.14,-0.259,0.8028,23.94,-41.41,5.037,8.578,-44.72,24.54,-2.326,-61.06,-24.23,137.3,131,40.06,238.9,306.9,26.25,392,509.5,120.4,-56.41,-329.5,-60.14,-178.8,-439.7,-88.37,-333.9,-546.5,-121.2,-12.28,-206.1,-49.27,-65.52,-245.4,-73.65,-71.4,-163.5,-156.3,14.7,-197,-22.56,33.44,17.14,-40.68,159.1,50.45,-78.95,393.7,639.6,2.334,446,672.4,641.9,0.3261,-0.4406,0.5456,-0.4126,-0.6433,-0.1894,0.02912,-0.6498,0.03546,-0.2963,-0.5699,-0.1069,-0.513,0.01471,-0.8124,-0.56,0.4274,-0.676,-0.4502,0.3977,-0.7956,0.4367,-0.656,0.362,0.4029,-0.5322,0.3665,-0.258,-0.665,-0.4015,-0.282,-0.7165,-0.3215,-0.1859,-0.1848,-0.8466,0.7027,-0.206,0.6524,0.7359,2.44E-04,0.5377,-0.5728,-0.09858,-0.7822
9.87,16.75,-0.9869,-4.482,-8.36,-6.259,-7.444,-8.976,4.213,16.38,27.59,-15.93,27.15,4.035,5.715,-37.39,-45.99,2.373,8.702,1.147,3.214,44.72,59.9,4.407,-11.17,-11.92,4.323,-2.251,2.765,16.83,43.86,0.3339,-6.568,-5.492,9.278,5.98,-10.73,11.95,4.403,-2.81,50.21,-9.792,-6.152,51.21,-18.71,-6.401,97.49,-10.94,-16.78,-38.4,15.3,-29.03,-40.56,18.98,-29.67,-61.08,-4.202,-37.94,19.35,-4.378,2.873,24.92,12.01,4.873,27.64,16.66,-6.289,29.19,-0.09555,-4.2,23.2,-0.2003,1.291,26.74,0.8556,0.4858,24.65,-42.92,4.746,7.933,-47.34,26.54,-18.09,-74.44,0.3133,125.8,94.71,34.83,228.8,276.5,20.66,380.6,475.9,151.5,-27.41,-322.3,-94.06,-188.8,-474.9,-125.2,-305.2,-539.5,-124.4,-71.07,-234.8,-84.13,-85.51,-210.8,-53.11,-94.03,-182.9,-198.2,101,-329.7,19.77,-15.93,-36.08,171.7,190.8,92.61,9.824,351,710.8,-24.32,494,842.9,489.6,0.3245,-0.4409,0.5437,-0.4137,-0.6401,-0.2048,0.03418,-0.656,0.02429,-0.2866,-0.571,-0.1198,-0.5187,0.01056,-0.8112,-0.5635,0.4198,-0.6805,-0.4534,0.3881,-0.7992,0.4347,-0.656,0.3615,0.4023,-0.5325,0.3654,-0.2623,-0.6641,-0.3993,-0.2855,-0.7165,-0.3205,-0.1871,-0.1858,-0.8464,0.6982,-0.2169,0.6543,0.7326,0.005371,0.5331,-0.5899,-0.1075,-0.7726
