"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.95,14.87,-5.144,-4.167,-10.91,4.122,-1.13,-1.875,3.795,23.69,37.71,-23.41,37.61,-4.086,3.769,-26.92,-57.15,2.731,8.475,1.265,4.834,42.93,57.1,37.03,-8.226,-5.227,-1.025,-5.214,-1.645,37.47,4.984,5.591,15.28,1.164,-8.876,-0.7912,8.328,-85.62,1.225,3.725,-57.65,-19.61,-10.47,-57.29,-21.45,-10.6,-9.784,-9.648,-21.68,-147.8,20.53,-33.65,-150.1,23.68,-34.51,-170.6,-2.747,-45.71,-84.8,-9.68,-0.5282,-80.11,4.856,4.873,-69.23,41.39,5.903,-71.92,4.031,1.857,-70.94,9.592,0.8483,-82.45,-3.17,5.983,-82.95,-8.129,5.382,-73.18,6.231,-2.539,-108,-52.84,-74.17,-276,-66.07,-11.44,-519.3,16.93,-73,-730.5,123,27.09,209,-68.19,-160.5,452.1,-110.4,-171.1,694.2,-211.4,-407.1,-26.23,-124.3,-45.65,-24.3,-110.1,-101.2,-83.31,31.28,-219.5,752.4,-57.69,90.05,1855,-490.7,-78.82,-291.3,-70.95,-59.88,-351.1,14.9,-5.877,30.21,11.81,18.3,0.5197,-0.008545,0.8521,0.2766,-0.7223,0.4517,0.5362,-0.3445,0.6806,0.298,-0.5893,0.5494,-0.2993,-0.3696,-0.2159,-0.6945,-0.13,-0.2084,-0.59,-0.1083,-0.3098,-0.7445,0.02094,-0.6672,0.6407,0.008362,0.7622,0.4198,-0.444,0.1274,0.4348,-0.6001,0.2752,0.06879,-0.1768,-0.01904,-0.5889,-0.4838,-0.5149,-0.563,-0.5354,-0.4812,-0.195,-0.09199,-0.3089
10.96,15.18,-5.19,-4.235,-10.96,4.147,-1.314,-2.203,3.858,24.78,39.03,-24.48,38.92,-4.353,4.103,-26.42,-57.94,2.727,8.49,1.13,5.328,42.68,57.8,37.08,-8.869,-5.548,-1.132,-5.596,-1.791,35.75,5.008,5.268,15.68,1.106,-8.938,-0.9959,8.509,-85.93,1.175,3.742,-58.31,-20.59,-11.05,-57.85,-22.75,-11.21,-10.1,-9.995,-23.2,-149.1,20.47,-35.17,-151.5,23.61,-36.08,-170.8,-2.799,-47.46,-84.92,-9.778,-0.5686,-80.16,5.057,4.896,-68.7,41.62,6.015,-71.43,5.982,2.136,-70.22,11.21,1.258,-82.7,-3.591,6.134,-83.21,-8.573,5.471,-73.2,6.158,-2.506,-108.5,-68.51,-52.71,-213,-92.8,15.91,-543.7,-5.901,-116.1,-757.5,106.4,-37.72,219.7,-11.78,-202.6,461.7,-120.9,-216.8,659.5,-183.3,-462.9,0.5002,-109.8,-45.08,-59.76,-106,-52.41,-12.52,26.82,-206.3,972.8,-9.484,-28.51,1881,-776.6,-206.9,-309.8,-61.68,-65.61,-335,23.13,-36.46,0,10.66,12.88,0.5193,-0.007019,0.8525,0.2773,-0.7243,0.458,0.5295,-0.3435,0.6902,0.2932,-0.5943,0.5563,-0.2914,-0.3615,-0.2087,-0.6922,-0.1238,-0.1972,-0.5922,-0.09766,-0.2996,-0.744,0.02027,-0.6679,0.6421,0.008729,0.7611,0.4139,-0.4447,0.1216,0.4389,-0.5923,0.2635,0.06885,-0.163,-0.02582,-0.5864,-0.488,-0.5147,-0.5605,-0.5388,-0.4818,-0.1953,-0.09266,-0.3087
10.97,15.45,-5.215,-4.311,-10.96,4.217,-1.47,-2.49,3.871,25.8,40.34,-25.48,40.22,-4.662,4.434,-25.72,-58.72,2.699,8.506,0.9736,5.661,42.3,58.07,37.1,-9.463,-5.855,-1.22,-5.783,-1.957,34.25,5.145,5.061,16.17,1.082,-8.968,-1.131,8.646,-86.17,1.091,3.793,-59.09,-21.58,-11.51,-58.55,-24.02,-11.72,-10.44,-10.31,-24.67,-150.3,20.4,-36.64,-152.8,23.49,-37.58,-171.2,-3.154,-49.03,-85.01,-9.856,-0.6151,-80.17,5.248,4.893,-68.41,41.85,5.934,-71.1,7.694,2.359,-69.73,12.7,1.569,-82.92,-3.97,6.244,-83.45,-9.087,5.529,-73.25,6.104,-2.477,-95.91,-78.94,-19.55,-240.5,-53.05,-8.335,-573.1,-31.91,-141.2,-779.4,71.29,-91.75,213.2,32.77,-214.9,485.6,-130.2,-274.7,662.3,-155.5,-517.8,3.392,-111.4,-29.29,-68.4,-112.3,3.376,100.6,15.81,-181.3,1129,-33.32,-105.6,1902,-884.1,-287.4,-273.2,-76.69,-128.5,-395.4,24.18,-66.93,5.093,14.11,15.36,0.5187,-0.005554,0.853,0.2785,-0.7254,0.4651,0.5232,-0.3421,0.6994,0.2888,-0.5989,0.5629,-0.2843,-0.3535,-0.2022,-0.6893,-0.1183,-0.1867,-0.5918,-0.08899,-0.2893,-0.7435,0.0199,-0.6684,0.6433,0.008667,0.7601,0.409,-0.4454,0.116,0.443,-0.585,0.2536,0.06983,-0.1502,-0.0307,-0.5839,-0.4916,-0.5146,-0.5577,-0.5422,-0.4829,-0.1955,-0.09321,-0.3084
10.98,15.69,-5.231,-4.397,-10.91,4.301,-1.609,-2.758,3.838,26.72,41.62,-26.37,41.5,-4.971,4.73,-24.88,-59.42,2.599,8.541,0.7941,5.841,41.82,57.9,37.12,-9.975,-6.123,-1.31,-5.69,-2.183,32.99,5.427,4.988,16.71,1.098,-8.966,-1.253,8.809,-86.36,0.9754,3.849,-59.99,-22.55,-11.86,-59.36,-25.24,-12.12,-10.8,-10.55,-26.08,-151.4,20.35,-38.02,-154,23.36,-38.98,-171.8,-3.795,-50.4,-85.06,-9.918,-0.6685,-80.14,5.423,4.875,-68.48,42.07,5.614,-71.05,9.17,2.565,-69.53,14.09,1.828,-83.16,-4.278,6.345,-83.73,-9.676,5.578,-73.3,6.031,-2.427,-86.13,-88.02,1.061,-317.4,-17.15,-53.92,-607,-65.56,-147.5,-800.4,15.53,-147.4,200.3,38.4,-208.5,512.7,-125.3,-335,664.2,-127.9,-576.6,-22.04,-107.6,-11.8,-93.79,-90.73,62.7,150.4,46.49,-127.8,1133,-56.47,-187.5,1864,-787.6,-414.5,-159.8,-76.71,-93.12,-406.2,4.614,-53.33,-60.42,-29.52,36.03,0.5178,-0.004273,0.8536,0.2802,-0.7257,0.4726,0.5172,-0.3406,0.7082,0.2852,-0.6034,0.5689,-0.2782,-0.3455,-0.1965,-0.6859,-0.1132,-0.1769,-0.5889,-0.0821,-0.2789,-0.7431,0.01978,-0.6688,0.6445,0.008301,0.7591,0.4059,-0.446,0.1114,0.4477,-0.5776,0.2463,0.07141,-0.1382,-0.03302,-0.5817,-0.4949,-0.5143,-0.5544,-0.546,-0.4842,-0.1958,-0.09394,-0.308
10.99,15.91,-5.226,-4.488,-10.83,4.36,-1.734,-3.034,3.794,27.55,42.87,-27.18,42.74,-5.266,4.972,-23.99,-60,2.429,8.622,0.6085,5.854,41.28,57.41,37.14,-10.41,-6.312,-1.408,-5.324,-2.464,31.97,5.853,4.988,17.28,1.106,-8.956,-1.396,8.944,-86.52,0.8374,3.885,-60.92,-23.48,-12.15,-60.2,-26.44,-12.45,-11.17,-10.71,-27.43,-152.3,20.35,-39.3,-154.9,23.27,-40.27,-172.5,-4.633,-51.57,-85.09,-9.974,-0.7154,-80.08,5.578,4.842,-68.91,42.3,5.101,-71.31,10.41,2.71,-69.61,15.32,2.04,-83.41,-4.525,6.444,-84.03,-10.34,5.621,-73.4,5.904,-2.39,-63.19,-78.09,22.18,-352,2.081,-46.3,-629.7,-75.09,-146.4,-833.4,-18.74,-174.4,210.5,29.86,-168.8,525.6,-105.7,-387.3,695.3,-81.65,-622.4,-69.82,-108.7,14.17,-117,-75.59,86.46,108.3,68.35,-82.89,1035,-78.77,-252.6,1834,-627.4,-554.1,-96.66,-45.74,-18.92,-351.3,-0.7783,-31.34,-4.215,63.96,27.11,0.5168,-0.003296,0.8543,0.282,-0.7255,0.4801,0.5114,-0.3391,0.7165,0.2822,-0.6079,0.5743,-0.2733,-0.3378,-0.1915,-0.6824,-0.1084,-0.1678,-0.5843,-0.07667,-0.2694,-0.7428,0.01978,-0.6692,0.6455,0.007691,0.7582,0.404,-0.4463,0.1077,0.4531,-0.5703,0.2418,0.07325,-0.1276,-0.0329,-0.5799,-0.4976,-0.514,-0.5506,-0.5502,-0.4858,-0.196,-0.09522,-0.3072
11,16.12,-5.217,-4.578,-10.77,4.385,-1.871,-3.29,3.709,28.32,44.05,-27.94,43.92,-5.506,5.13,-23.15,-60.48,2.177,8.736,0.3843,5.734,40.76,56.74,37.15,-10.8,-6.472,-1.462,-4.755,-2.795,31.18,6.39,5.081,17.91,1.061,-8.881,-1.479,9.123,-86.65,0.7149,3.885,-61.77,-24.36,-12.38,-60.98,-27.58,-12.73,-11.52,-10.78,-28.74,-153.2,20.41,-40.49,-155.8,23.21,-41.46,-173.1,-5.583,-52.55,-85.08,-10.04,-0.7661,-79.99,5.726,4.801,-69.59,42.53,4.411,-71.75,11.4,2.766,-69.96,16.4,2.203,-83.68,-4.726,6.495,-84.36,-11.08,5.651,-73.49,5.782,-2.299,-43.96,-53.14,30.03,-407.9,16.4,-50.02,-642.5,-82.58,-151.1,-875.5,-42.04,-171.6,214.8,19.35,-121.2,583.5,-116.2,-450.4,748.9,-50.66,-669,-94.77,-101.5,28.16,-114,-42.43,88.08,55.63,73.13,-57.33,903.1,-75.01,-269.5,1868,-574,-705.6,-78.78,-36.46,54.49,-265.5,14.12,-26.12,-12.12,-21.1,27.45,0.5159,-0.002686,0.8549,0.2835,-0.7253,0.4871,0.5058,-0.3374,0.7243,0.2797,-0.6125,0.5789,-0.2697,-0.3302,-0.187,-0.6791,-0.1039,-0.1595,-0.5787,-0.07227,-0.2608,-0.7424,0.02002,-0.6697,0.6465,0.006836,0.7574,0.4031,-0.4465,0.1046,0.4588,-0.5636,0.2392,0.07532,-0.118,-0.03052,-0.5785,-0.4995,-0.5141,-0.5463,-0.5547,-0.4877,-0.1967,-0.09644,-0.3065
11.01,16.35,-5.215,-4.669,-10.77,4.4,-2.022,-3.544,3.578,29.08,45.14,-28.68,45.02,-5.695,5.223,-22.45,-60.84,1.836,8.857,0.1252,5.535,40.29,56.02,37.1,-11.17,-6.639,-1.451,-4.096,-3.123,30.58,7.003,5.272,18.62,1.009,-8.832,-1.444,9.3,-86.78,0.6389,3.884,-62.48,-25.19,-12.59,-61.6,-28.65,-12.99,-11.82,-10.77,-30.01,-153.9,20.54,-41.6,-156.5,23.2,-42.56,-173.7,-6.51,-53.4,-85.05,-10.11,-0.8108,-79.87,5.881,4.774,-70.37,42.7,3.63,-72.26,12.17,2.747,-70.49,17.35,2.257,-83.92,-4.904,6.496,-84.67,-11.87,5.713,-73.53,5.667,-2.202,-36.92,-5.48,26.02,-382.6,2.524,-35.18,-661.2,-80.58,-159.9,-894.9,-74.33,-175.5,185.7,6.783,-86.77,594.4,-99.08,-479.7,795.8,-20.34,-726.8,-114.3,-100.8,44.24,-105.6,-9.195,87.59,29.39,99.53,-47.15,716.2,-123.1,-283.4,1852,-397.3,-836.6,-88.92,-49.26,53.22,-187.8,-47.7,32.87,-125.6,-16.89,1.242,0.5153,-0.002136,0.8553,0.2843,-0.7252,0.4933,0.5004,-0.3358,0.7317,0.2775,-0.6174,0.5826,-0.2676,-0.3228,-0.183,-0.6762,-0.09949,-0.1521,-0.5731,-0.06836,-0.2534,-0.7419,0.02039,-0.6701,0.6475,0.005921,0.7564,0.4032,-0.447,0.102,0.4643,-0.5581,0.2379,0.07801,-0.1097,-0.02667,-0.5774,-0.5005,-0.5149,-0.542,-0.5594,-0.4897,-0.1974,-0.09754,-0.3061
11.02,16.6,-5.242,-4.761,-10.79,4.447,-2.197,-3.773,3.437,29.79,46.17,-29.39,46.05,-5.884,5.348,-21.92,-61.1,1.453,8.962,-0.1734,5.338,39.89,55.42,37,-11.54,-6.792,-1.385,-3.44,-3.447,30.17,7.677,5.557,19.21,0.9721,-8.762,-1.293,9.455,-86.91,0.582,3.905,-63.03,-25.95,-12.81,-62.07,-29.62,-13.26,-12.1,-10.68,-31.24,-154.5,20.72,-42.64,-157,23.23,-43.59,-174.1,-7.288,-54.17,-85,-10.18,-0.8702,-79.73,6.048,4.763,-71.13,42.81,2.869,-72.76,12.66,2.654,-71.13,18.15,2.179,-84.13,-5.07,6.458,-84.96,-12.7,5.779,-73.6,5.396,-2.115,-39.4,12.11,30.66,-375.4,-4.148,-13.73,-675.3,-89.99,-175.1,-928.6,-86.81,-180.7,154.3,16.65,-39.58,581.4,-97.79,-500.4,794.1,22.29,-768.6,-151.5,-68.84,46.12,-149.5,6.149,85.71,-25.72,64.44,-10.3,597.6,-159.2,-288.1,1723,-255.8,-947,-110.6,-68.54,46.16,-132.6,-11.01,110.2,-58.13,52.98,53.54,0.5149,-0.001404,0.8556,0.2845,-0.7254,0.4984,0.4953,-0.3339,0.7386,0.2756,-0.6224,0.5855,-0.2667,-0.3155,-0.1797,-0.6744,-0.09522,-0.1459,-0.5685,-0.06427,-0.2473,-0.7414,0.02094,-0.6706,0.6486,0.005005,0.7554,0.4042,-0.4476,0.1002,0.4688,-0.5541,0.2376,0.0813,-0.1029,-0.02216,-0.5766,-0.5007,-0.5163,-0.5376,-0.5641,-0.492,-0.198,-0.09998,-0.3058
11.03,16.82,-5.276,-4.853,-10.83,4.569,-2.38,-4.012,3.313,30.48,47.08,-30.06,46.96,-6.146,5.515,-21.54,-61.25,1.032,9.06,-0.4815,5.202,39.61,54.98,36.86,-11.87,-6.878,-1.302,-2.867,-3.722,29.95,8.386,5.847,19.8,0.9461,-8.598,-1.042,9.619,-87.01,0.553,3.997,-63.43,-26.61,-13.06,-62.38,-30.52,-13.56,-12.38,-10.55,-32.41,-155,20.96,-43.54,-157.5,23.35,-44.48,-174.2,-7.816,-54.9,-84.92,-10.25,-0.9331,-79.57,6.198,4.753,-71.77,42.85,2.242,-73.16,12.93,2.502,-71.79,18.72,1.983,-84.27,-5.226,6.402,-85.17,-13.56,5.816,-73.59,5.107,-1.968,-12.66,8.42,25.73,-348.1,-7.779,30.04,-660.9,-131.4,-166,-959.4,-107.9,-185.8,148.6,21.33,-19.22,563.6,-77.81,-501.1,767.5,35.74,-806.1,-176.7,-40.13,40.76,-204.6,3.408,87.23,-104.2,7.762,8.482,586,-175.3,-300.1,1590,-67.98,-1054,-133,-49.17,52.89,-72.65,-4.225,100.1,-238.6,-34.88,30.27,0.5147,-2.44E-04,0.8558,0.2843,-0.7259,0.5024,0.4904,-0.3322,0.7449,0.2741,-0.6273,0.588,-0.2672,-0.3088,-0.1772,-0.6735,-0.09101,-0.1408,-0.5656,-0.05976,-0.2424,-0.741,0.02167,-0.6711,0.6496,0.003968,0.7544,0.4058,-0.4482,0.09925,0.4723,-0.5519,0.2378,0.08484,-0.09821,-0.01764,-0.576,-0.5005,-0.518,-0.5333,-0.5684,-0.4947,-0.1992,-0.1025,-0.306
11.04,16.98,-5.328,-4.904,-10.88,4.743,-2.57,-4.226,3.198,31.13,47.88,-30.68,47.77,-6.462,5.687,-21.22,-61.37,0.6125,9.118,-0.8228,5.12,39.41,54.85,36.7,-12.19,-6.925,-1.208,-2.44,-3.962,29.88,9.09,6.091,20.12,0.9591,-8.429,-0.7094,9.766,-87.07,0.5501,4.136,-63.74,-27.2,-13.3,-62.61,-31.31,-13.85,-12.67,-10.41,-33.52,-155.3,21.23,-44.35,-157.8,23.5,-45.27,-174.2,-8.023,-55.58,-84.81,-10.3,-1.002,-79.41,6.317,4.751,-72.22,42.83,1.786,-73.41,12.97,2.328,-72.4,19.03,1.686,-84.38,-5.404,6.342,-85.36,-14.44,5.88,-73.58,4.531,-1.848,0.9468,-45.75,52.35,-275.9,-9.639,95.88,-634.4,-130.6,-158.9,-979.8,-125.8,-201.4,133.5,15.48,-41.98,508,-45.94,-485.8,704.9,39.85,-832.7,-197.7,12.22,22.88,-242,-12.43,108.3,-152.6,-65.92,-9.242,630.5,-184.1,-325.7,1450,93.57,-1039,-123.8,-43.63,53.76,-15.47,12.73,130.1,-253.1,46.25,117.8,0.5147,0.001099,0.8558,0.284,-0.7266,0.5058,0.486,-0.3307,0.7504,0.2728,-0.6319,0.5902,-0.2686,-0.3026,-0.1752,-0.674,-0.08692,-0.1369,-0.5651,-0.05494,-0.239,-0.7407,0.02271,-0.6714,0.6504,0.002991,0.7537,0.4072,-0.449,0.09894,0.4743,-0.5514,0.2382,0.08838,-0.09601,-0.01361,-0.5755,-0.5002,-0.5198,-0.5291,-0.5727,-0.4975,-0.2,-0.1074,-0.3066
11.05,17.02,-5.368,-4.967,-10.89,4.921,-2.756,-4.401,3.106,31.75,48.57,-31.27,48.45,-6.763,5.838,-20.91,-61.44,0.208,9.145,-1.192,5.1,39.18,55.09,36.52,-12.46,-6.908,-1.14,-2.112,-4.192,29.92,9.784,6.028,20.32,0.8166,-8.158,-0.6214,9.837,-87.12,0.5795,4.277,-64.05,-27.74,-13.49,-62.84,-32.01,-14.09,-12.94,-10.25,-34.57,-155.6,21.5,-45.05,-158,23.68,-45.97,-173.9,-7.864,-56.21,-84.68,-10.27,-1.07,-79.24,6.372,4.734,-72.52,42.72,1.455,-73.57,12.82,2.131,-72.68,18.82,1.591,-84.45,-5.602,6.296,-85.51,-15.33,5.936,-73.63,3.838,-1.664,-13.85,-80.7,84.91,-290.2,-5.772,92.44,-586,-107.5,-160.8,-981,-139.3,-225.6,119,-8.511,-75.97,435.2,-13.67,-455.7,629,48.61,-834.1,-185.5,34.74,12.96,-296.6,-19.89,126.6,-137.5,-112.1,-50.95,674.8,-193.5,-345,991.1,-692.2,-483.6,-104.1,-5.269,47.36,9.6,43.47,174.6,123.2,-32.26,-1.13,0.5149,0.002381,0.8556,0.2838,-0.727,0.5089,0.482,-0.3293,0.7551,0.2718,-0.6363,0.5921,-0.2703,-0.297,-0.1737,-0.6755,-0.08295,-0.1339,-0.5672,-0.04981,-0.2371,-0.7408,0.02387,-0.6713,0.6508,0.001831,0.7532,0.4081,-0.4501,0.09906,0.4752,-0.5523,0.239,0.08881,-0.09778,-0.01135,-0.5749,-0.5001,-0.5216,-0.525,-0.5767,-0.5005,-0.2013,-0.1135,-0.3068
11.06,16.9,-5.408,-5.046,-10.83,5.068,-2.89,-4.527,3.035,32.32,49.13,-31.83,49.01,-7.01,5.898,-20.53,-61.59,-0.1775,9.099,-1.562,5.167,38.88,55.8,36.33,-12.7,-6.875,-1.097,-1.854,-4.41,30.08,10.44,6,20.62,0.8635,-7.913,-0.203,9.91,-87.13,0.6356,4.371,-64.39,-28.24,-13.61,-63.12,-32.63,-14.25,-13.18,-10.06,-35.51,-156,21.7,-45.68,-158.3,23.8,-46.59,-173.5,-7.311,-56.81,-84.55,-10.16,-1.14,-79.04,6.365,4.714,-72.74,42.53,1.191,-73.65,12.47,1.921,-73.22,18.46,1.181,-84.5,-5.827,6.276,-85.63,-16.21,5.995,-73.64,3.246,-1.49,-23.81,-71.65,79.9,-239.2,-48.27,109.1,-531.2,-103.3,-161.2,-968.5,-158.8,-247.4,104.3,-16.29,-74.45,354.1,14.34,-407.6,542.9,49.66,-809.5,-202,29.29,10.79,-327.3,-30.21,169.9,-104.3,-147.1,-119.4,674,-139.9,-319.6,1961,782.3,-1182,-101.2,35.27,98.52,92.18,-19.9,148.4,-58.66,-153.4,82.79,0.5153,0.003113,0.8554,0.2837,-0.7271,0.5122,0.4787,-0.3279,0.7592,0.271,-0.6405,0.5934,-0.2717,-0.2921,-0.1723,-0.6779,-0.07935,-0.1318,-0.572,-0.04444,-0.2363,-0.7413,0.02509,-0.6706,0.6507,6.10E-04,0.7531,0.4081,-0.4519,0.09931,0.4751,-0.5546,0.2403,0.0915,-0.1014,-0.00763,-0.5742,-0.5003,-0.5232,-0.521,-0.5806,-0.5035,-0.2026,-0.1186,-0.3072
11.07,16.65,-5.45,-5.141,-10.71,5.185,-2.992,-4.589,2.944,32.83,49.6,-32.32,49.5,-7.217,5.868,-20.11,-61.76,-0.4917,8.959,-1.885,5.326,38.47,56.92,36.13,-12.94,-6.811,-1.042,-1.64,-4.619,30.34,11.02,5.557,20.92,0.8833,-7.722,-0.7838,9.941,-87.12,0.6947,4.419,-64.75,-28.69,-13.68,-63.46,-33.14,-14.35,-13.33,-9.837,-36.31,-156.3,21.85,-46.23,-158.6,23.87,-47.14,-172.9,-6.407,-57.37,-84.42,-9.966,-1.219,-78.85,6.3,4.686,-72.9,42.27,0.9806,-73.68,11.94,1.681,-72.69,17.47,1.087,-84.52,-6.113,6.243,-85.73,-17.07,6.071,-73.66,2.686,-1.351,-30.78,-42.67,84.82,-273,-66.2,99.09,-516.7,-102.4,-169.9,-904.9,-155.9,-262,87.69,-20.31,-69.81,290.3,9.185,-344.9,452.4,56.22,-763.1,-237.7,24.67,-6.184,-350,-23.93,199,-40.04,-132.3,-158.5,668.9,-190.4,-232.8,1705,-376.3,-1459,-59.83,-6.044,108.1,118.8,26.02,239.4,-13.79,106.4,-14.46,0.5157,0.003418,0.8551,0.2839,-0.7269,0.5154,0.476,-0.3264,0.7626,0.2703,-0.6444,0.5939,-0.2731,-0.2879,-0.1709,-0.6808,-0.0763,-0.1305,-0.5792,-0.039,-0.2364,-0.7424,0.02637,-0.6694,0.6503,-6.71E-04,0.7533,0.4074,-0.454,0.0998,0.4742,-0.558,0.2422,0.0893,-0.1102,-0.01154,-0.5731,-0.5008,-0.5251,-0.5173,-0.5843,-0.5064,-0.2036,-0.1234,-0.3076
11.08,16.23,-5.479,-5.236,-10.52,5.285,-3.078,-4.598,2.845,33.34,49.99,-32.81,49.89,-7.412,5.798,-19.69,-61.97,-0.7427,8.688,-2.108,5.494,38.01,58.3,35.91,-13.15,-6.72,-1.01,-1.51,-4.79,30.71,11.52,5.561,21.09,0.8608,-7.397,-1.234,9.928,-87.09,0.7754,4.45,-65.1,-29.11,-13.75,-63.79,-33.57,-14.44,-13.42,-9.595,-36.97,-156.6,21.96,-46.74,-158.8,23.89,-47.62,-172.2,-5.249,-57.82,-84.31,-9.694,-1.291,-78.66,6.152,4.647,-72.97,41.91,0.8506,-73.65,11.22,1.456,-72.22,16.74,1.002,-84.52,-6.461,6.226,-85.79,-17.91,6.11,-73.71,2.013,-1.137,-4.501,-23.09,88.7,-344,-35.19,26.39,-519.6,-129.9,-187,-819.2,-172,-266.4,64.39,-13.92,-86.4,237.5,19.73,-276.6,342,63.95,-681.1,-259,-30.09,-2.698,-322.1,-15.78,275.3,-20.42,-119.8,-181.4,709,-127,125,-195.4,284.4,-663.5,-25.95,-5.667,124.2,88.41,55.82,209.5,-72.45,34.93,116.6,0.5163,0.00354,0.8547,0.2841,-0.7266,0.5183,0.4739,-0.3248,0.7656,0.2698,-0.6479,0.5937,-0.2744,-0.2842,-0.1696,-0.6839,-0.07374,-0.1298,-0.588,-0.0343,-0.2368,-0.7439,0.02765,-0.6677,0.6493,-0.001953,0.754,0.4065,-0.4566,0.1008,0.4723,-0.5626,0.2449,0.08765,-0.1169,-0.01514,-0.5717,-0.5019,-0.5269,-0.5137,-0.5876,-0.5096,-0.2051,-0.1293,-0.3078
