"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.05,4.894,1.552,-2.852,-5.282,3.96,0.04864,1.803,-1.075,1.755,3.251,-0.9461,-3.05,-1.479,1.128,-56.68,-31.61,-0.4839,-1.394,1.152,-0.05148,47.73,44.74,10.94,14.77,4.676,-5.69,3.138,-1.042,60.58,10.87,-24.51,-4.244,-4.284,-2.288,0.05254,-1.458,1.834,0.7604,3.18,58.46,-1.523,0.7802,58.49,0.28,0.7798,100.8,0.1663,1.918,-29.89,-0.87,2.948,-29.95,-1.944,2.949,-75.06,2.116,3.51,1.674,-4.525,-0.7638,4.392,0.4828,-2.287,0.7493,11.52,1.706,-5.03,-48.7,9.189,-17.94,-72.51,24.99,2.709,15.3,3.036,2.264,4.443,1.6,0.6886,0.2413,-0.6987,-36.63,45.41,35.65,17.58,-168.9,-17.09,121.1,-27.34,18.07,141.1,-26.36,52.25,50.78,239.3,-25.88,184.6,54.2,-21.98,350.1,-14.15,-134.3,45.89,184.6,83.5,22.95,81.54,82.52,268.1,144.1,221.7,-321.3,-211.4,-11.71,-106,418.4,1290,-60.55,398.5,92.28,-65.9,-153.3,134.8,12.71,65.9,39.49,0.4386,-0.361,0.5338,-0.2844,-0.6022,-0.2527,0.2006,-0.7483,-0.06824,-0.1093,-0.646,-0.2808,-0.7076,-0.06507,-0.7007,0.6872,-0.3008,0.66,-0.7063,-0.003479,-0.7077,0.4803,-0.5587,0.462,0.3992,-0.4678,0.5384,0.02142,-0.7681,-0.02826,-0.2819,-0.678,0.3112,-0.6134,-0.4661,-0.3898,-0.7652,0.09174,-0.6311,-0.7801,0.001892,-0.6251,-0.2089,-0.1032,-0.7903
10.06,4.961,1.519,-2.901,-5.204,3.828,0.02715,1.491,-0.4326,1.77,2.702,-1.223,-2.404,-1.279,1.234,-56.81,-32.23,-0.6413,-1.163,0.9502,0.3075,47.62,44.56,11.91,14.35,4.7,-5.667,2.897,-1.912,61.66,11.1,-23.65,-3.644,-3.989,-2.572,0.8328,-0.5633,1.753,0.6219,3.096,58.51,-1.849,0.4924,58.52,-0.3578,0.4921,100.9,0.04539,1.073,-30.57,-0.5125,2.525,-30.58,-0.9446,2.525,-75.93,2.297,2.14,1.618,-4.584,-0.7188,4.389,0.4877,-2.209,0.9572,12.49,1.799,-4.683,-48.85,8.686,-18.45,-71.65,25.05,1.847,14.93,2.875,1.385,3.842,1.843,0.7047,0.2192,-0.7347,-56.64,59.08,45.9,-11.23,-184.6,12.69,79.58,-43.95,13.67,120.1,-33.68,55.66,13.67,240.2,-7.326,152.8,62.5,-15.62,283.2,35.63,-138.7,-26.86,179.2,102,21.97,35.15,60.06,161.1,154.8,207.5,-271,-176.8,-193.9,-353,580.6,1034,-80.08,403.3,71.77,-56.17,49.83,53.23,-45.9,58.6,31.71,0.4377,-0.3605,0.535,-0.2872,-0.6023,-0.2503,0.197,-0.7468,-0.06415,-0.1157,-0.6462,-0.2768,-0.7058,-0.06617,-0.7018,0.6889,-0.3033,0.6578,-0.705,-1.22E-04,-0.7087,0.4805,-0.558,0.4623,0.3996,-0.4674,0.5381,0.02985,-0.7681,-0.03247,-0.2833,-0.6796,0.3112,-0.609,-0.4645,-0.3896,-0.7657,0.08741,-0.6312,-0.7816,-0.007386,-0.6231,-0.2088,-0.1035,-0.7904
10.07,5.012,1.471,-2.872,-5.097,3.687,-0.06942,1.161,0.2369,1.89,2.184,-1.524,-1.739,-1.118,1.324,-56.78,-32.38,-0.712,-0.879,0.8009,0.7044,47.32,43.96,12.96,13.91,4.695,-5.605,2.738,-2.783,62.62,11.3,-22.46,-3.052,-3.72,-2.857,1.322,0.3261,1.671,0.4705,3.018,58.4,-2.166,0.1609,58.4,-1.006,0.1609,101.1,-0.1362,0.2376,-30.77,-0.1617,2.109,-30.76,0.07479,2.109,-76.77,2.449,0.7066,1.636,-4.628,-0.6639,4.384,0.489,-2.106,1.085,13.54,1.873,-4.477,-48.78,8.354,-17.94,-70.35,24.17,0.9916,14.54,2.714,0.5101,3.25,2.125,0.7229,0.186,-0.7342,-71.78,75.19,61.03,-36.14,-222.7,-6.35,30.27,-69.34,10.74,104,-31.24,31.25,-9.28,208,-18.07,125,70.81,-16.11,228.5,95.21,-122.1,-74.7,135.7,92.78,-4.395,-10.26,32.71,143.6,132.8,217.8,-283.2,-60.06,-197.3,-405.7,533.2,946.2,-44.92,285.1,72.77,-43.95,155.8,-56.62,-28.28,-55.67,-4.922,0.4367,-0.3599,0.5362,-0.2894,-0.603,-0.2468,0.1934,-0.7452,-0.06,-0.1223,-0.6458,-0.2731,-0.7041,-0.06653,-0.7027,0.6905,-0.3058,0.6553,-0.7035,0.003906,-0.7096,0.4804,-0.5577,0.4622,0.4002,-0.4669,0.5377,0.03681,-0.7677,-0.0387,-0.2832,-0.681,0.3104,-0.6021,-0.4611,-0.3927,-0.7663,0.08393,-0.6313,-0.7832,-0.0166,-0.6209,-0.209,-0.1036,-0.7905
10.08,5.008,1.4,-2.775,-4.956,3.542,-0.2026,0.8519,0.9223,2.073,1.767,-1.835,-1.059,-0.9653,1.415,-56.49,-32.68,-0.6977,-0.6405,0.6886,1.131,46.81,43.57,14.1,13.43,4.612,-5.504,2.874,-3.405,63.51,11.43,-21.01,-2.479,-3.625,-3.116,1.368,0.952,1.609,0.3205,2.94,58.05,-2.482,-0.171,58.05,-1.63,-0.171,101.2,-0.3739,-0.5515,-31.1,0.203,1.682,-31.08,1.125,1.682,-77.53,2.634,-0.7874,1.71,-4.635,-0.6079,4.37,0.4684,-1.981,0.9034,14.67,1.816,-4.688,-48.54,8.371,-16.75,-68.73,22.72,0.3917,14.07,2.617,-0.1108,2.661,2.375,0.7381,0.1439,-0.7417,-97.17,81.05,84.48,-45.41,-215.8,-18.55,-2.933,-75.68,9.767,73.74,-38.57,9.768,-21.97,158.7,-29.79,111.8,83.01,-14.16,186,127.4,-116.2,-95.71,67.38,41.99,-31.25,-21.98,-23.93,147,16.59,177.7,-336.9,76.2,-87.4,-544.9,575.7,826.2,-45.89,200.7,83.97,-56.17,285.2,-159.2,-10.79,-13.64,5.38,0.4358,-0.3593,0.5373,-0.2904,-0.6043,-0.2419,0.1899,-0.7437,-0.05573,-0.1285,-0.645,-0.2695,-0.7024,-0.0661,-0.7038,0.6922,-0.3083,0.6526,-0.702,0.008851,-0.7101,0.4803,-0.5578,0.4616,0.4008,-0.4662,0.5374,0.04236,-0.7674,-0.04676,-0.2807,-0.682,0.3101,-0.5937,-0.4561,-0.3988,-0.7669,0.08057,-0.6313,-0.7846,-0.02405,-0.6189,-0.2092,-0.104,-0.7905
10.09,5.021,1.34,-2.656,-4.823,3.37,-0.3296,0.5414,1.637,2.294,1.57,-2.141,-0.4044,-0.8239,1.517,-55.95,-32.85,-0.6207,-0.4638,0.586,1.57,46.1,43.07,15.28,12.9,4.51,-5.38,3.311,-3.709,64.31,11.49,-19.42,-1.931,-3.721,-3.292,0.9696,1.259,1.564,0.1869,2.856,57.47,-2.778,-0.4794,57.46,-2.237,-0.4792,101.4,-0.6585,-1.31,-31.29,0.5439,1.243,-31.25,2.181,1.244,-78.25,2.861,-2.316,1.795,-4.635,-0.5304,4.346,0.4714,-1.844,0.4024,15.87,1.658,-5.358,-48.11,8.769,-15.24,-66.87,21.11,0.1132,13.56,2.597,-0.406,2.088,2.545,0.7658,0.1041,-0.7467,-101.6,84.47,87.89,-48.83,-182.1,-20.51,-21.97,-69.83,-0.4873,49.31,-31.24,-0.9783,-25.4,107.9,-64.46,105,102.5,-9.275,177.7,147.9,-112.8,-85.93,27.84,-5.37,-40.53,-3.419,20.02,192.4,-68.35,127,-367.2,275.4,2.953,-657.2,587.4,748.1,-21.99,107.4,38.59,-45.39,518.5,-180.2,48.77,15.66,1.03,0.4348,-0.359,0.5383,-0.2899,-0.6062,-0.2357,0.1867,-0.7422,-0.05127,-0.1343,-0.6438,-0.2658,-0.7006,-0.06513,-0.7051,-0.6936,0.3108,-0.6498,-0.7006,0.0144,-0.7102,0.4801,-0.5578,0.4609,0.4016,-0.4655,0.537,0.04657,-0.7667,-0.05652,-0.2755,-0.6824,0.3104,-0.5844,-0.4495,-0.4069,-0.7675,0.0774,-0.6314,-0.7856,-0.02918,-0.6175,-0.2094,-0.1042,-0.7906
10.1,5.024,1.254,-2.541,-4.711,3.212,-0.416,0.2011,2.431,2.523,1.666,-2.423,0.2034,-0.703,1.653,-55.21,-32.89,-0.5215,-0.3387,0.4866,1.968,45.3,42.46,16.51,12.38,4.399,-5.253,3.858,-3.699,64.98,11.54,-17.82,-1.388,-3.911,-3.439,0.26,1.238,1.557,0.07772,2.773,56.72,-3.038,-0.7431,56.72,-2.838,-0.743,101.4,-0.973,-2.037,-31.33,0.8444,0.7879,-31.29,3.276,0.7889,-78.92,3.13,-3.855,1.878,-4.631,-0.4635,4.323,0.4681,-1.693,-0.2129,17.11,1.447,-6.206,-47.46,9.36,-13.54,-64.84,19.47,0.1618,13.04,2.668,-0.3803,1.513,2.681,0.7913,0.06863,-0.7577,-117.2,61.53,73.73,-46.88,-92.78,10.74,-26.86,-62.02,-6.836,26.37,-15.14,-3.416,-61.04,45.41,-81.05,127,140.6,-6.834,185.1,173.8,-108.4,-94.23,11.23,-8.791,-43.95,29.79,-18.06,153.8,-208,46.38,-439.4,465.8,94.25,-629.9,520,643.1,9.751,114.3,21.48,20.51,590.3,-59.1,8.744,17.12,0,0.4338,-0.3589,0.539,-0.2882,-0.6084,-0.2289,0.1838,-0.7407,-0.04633,-0.1397,-0.6425,-0.2619,-0.6986,-0.06372,-0.7066,-0.695,0.3135,-0.6467,-0.6994,0.02039,-0.7099,0.48,-0.5579,0.4602,0.4024,-0.4647,0.5365,0.04981,-0.7656,-0.06757,-0.2686,-0.6826,0.3101,-0.5746,-0.4414,-0.417,-0.7682,0.07441,-0.6313,-0.7864,-0.03211,-0.6165,-0.2095,-0.1044,-0.7907
10.11,5.023,1.168,-2.449,-4.624,3.065,-0.4852,-0.1452,3.285,2.765,1.973,-2.699,0.7672,-0.6006,1.818,-54.39,-32.87,-0.3997,-0.2421,0.384,2.324,44.51,41.79,17.8,11.85,4.397,-5.15,4.349,-3.387,65.48,11.58,-16.23,-0.8449,-4.161,-3.532,-0.5999,0.8911,1.566,-0.01065,2.688,55.92,-3.274,-0.9862,55.92,-3.42,-0.9864,101.4,-1.295,-2.746,-31.28,1.107,0.3203,-31.27,4.391,0.3213,-79.6,3.405,-5.389,1.959,-4.632,-0.4073,4.321,0.4576,-1.552,-0.7571,18.41,1.323,-6.998,-46.6,9.916,-11.72,-62.63,17.88,0.5324,12.49,2.818,-0.03555,0.9252,2.773,0.8139,0.03764,-0.7582,-127.9,45.41,47.36,-46.38,-0.4842,50.78,-34.18,-42.98,-0.9747,5.373,14.15,-3.906,-82.03,0,-95.7,127.9,156.7,-4.394,177.2,196.3,-111.8,-100.1,4.881,25.88,-107.4,45.9,-10.26,56.64,-221.7,38.09,-563.5,617.7,175.3,-569.3,488.8,518.6,-9.751,91.78,-1.968,53.24,418.5,49.8,-47.41,-30.76,-8.815,0.4329,-0.3589,0.5395,-0.286,-0.6108,-0.2219,0.1814,-0.7392,-0.04102,-0.1445,-0.6411,-0.2577,-0.6964,-0.06226,-0.7083,-0.6961,0.3163,-0.6436,-0.6983,0.02643,-0.7092,0.4798,-0.5581,0.4596,0.4031,-0.464,0.536,0.05237,-0.7637,-0.07972,-0.2608,-0.6832,0.3084,-0.5641,-0.4319,-0.4287,-0.7689,0.0716,-0.6312,-0.7871,-0.0329,-0.6158,-0.2097,-0.1046,-0.7908
10.12,5.032,1.086,-2.379,-4.559,2.94,-0.5461,-0.4747,4.177,3.013,2.382,-2.972,1.281,-0.4923,2.008,-53.63,-32.82,-0.277,-0.1622,0.2568,2.651,43.84,41.09,19.06,11.31,4.433,-5.09,4.775,-2.771,65.7,11.6,-14.67,-0.3322,-4.519,-3.602,-1.491,0.2257,1.571,-0.07667,2.61,55.17,-3.513,-1.198,55.18,-3.988,-1.199,101.3,-1.622,-3.45,-31.22,1.338,-0.1462,-31.23,5.515,-0.1469,-80.29,3.672,-6.91,2.027,-4.633,-0.3657,4.326,0.4584,-1.429,-1.235,19.69,1.217,-7.567,-45.5,10.22,-9.792,-60.18,16.33,1.214,11.92,3.051,0.6176,0.34,2.821,0.8262,-0.002214,-0.7807,-137.7,36.13,21.97,-54.2,84.47,67.38,-44.43,-7.325,3.418,-23.93,46.88,-0.9783,-88.38,-23.92,-111.3,113.8,163.6,-15.14,141.6,221.2,-107.9,-105,15.63,13.67,-107.9,58.1,-4.393,59.57,-254.9,82.03,-650.9,688,195.3,-637.2,524.9,495.2,16.1,143.1,3.402,41.52,165.5,11.73,-47.41,-38.07,9.73,0.4322,-0.359,0.54,-0.284,-0.6128,-0.2154,0.1796,-0.7377,-0.03528,-0.1489,-0.6398,-0.2531,-0.6942,-0.06116,-0.71,-0.6969,0.3194,-0.6404,-0.6971,0.03235,-0.7083,0.4796,-0.5582,0.4591,0.4037,-0.4634,0.5356,0.05432,-0.7613,-0.09217,-0.252,-0.685,0.3046,-0.5528,-0.4209,-0.4422,-0.7698,0.06873,-0.6308,-0.7876,-0.03156,-0.6153,-0.2097,-0.105,-0.7909
10.13,5.036,0.9884,-2.36,-4.506,2.833,-0.6042,-0.7867,5.084,3.304,2.836,-3.281,1.773,-0.3942,2.216,-53,-32.77,-0.1602,-0.1049,0.1508,2.963,43.33,40.42,20.29,10.76,4.464,-5.034,5.069,-2.048,65.63,11.56,-13.2,0.1145,-5.013,-3.709,-2.32,-0.5604,1.552,-0.1312,2.534,54.53,-3.762,-1.437,54.55,-4.548,-1.438,101.2,-1.916,-4.145,-31.19,1.552,-0.6194,-31.25,6.636,-0.6234,-80.99,3.928,-8.426,2.07,-4.635,-0.3392,4.357,0.4557,-1.305,-1.548,20.93,1.139,-7.75,-44.19,10.12,-7.777,-57.59,14.89,2.023,11.34,3.295,1.4,-0.1986,2.87,0.8459,-0.05535,-0.8386,-120.6,32.23,-14.16,-70.8,134.8,66.4,-67.87,28.81,24.41,-39.06,83.5,5.862,-92.28,-14.65,-115.2,82.51,153.3,-28.81,111.8,253.4,-101.6,-105.9,42.97,0,-114.7,84.96,-17.58,-5.363,-341.3,56.16,-656.7,694.3,215.8,-734.9,411.6,385.2,58.1,146.5,-13.67,16.09,-2.419,12.69,6.284,-26.86,19.58,0.4316,-0.3591,0.5406,-0.2827,-0.6146,-0.2094,0.1782,-0.7361,-0.02924,-0.153,-0.6387,-0.2482,-0.6918,-0.06055,-0.7118,-0.6975,0.3227,-0.6371,-0.6958,0.03815,-0.7072,0.4795,-0.5583,0.4588,0.4042,-0.4629,0.5349,0.05609,-0.7588,-0.1043,-0.2432,-0.6884,0.2984,-0.5409,-0.4083,-0.4574,-0.7707,0.06598,-0.6305,-0.7882,-0.02906,-0.6148,-0.2096,-0.1056,-0.791
10.14,5.048,0.9084,-2.346,-4.469,2.73,-0.6769,-1.039,5.994,3.636,3.309,-3.625,2.252,-0.2918,2.427,-52.55,-32.77,-0.0343,-0.07701,0.01933,3.231,43.02,39.79,21.43,10.22,4.502,-4.989,5.173,-1.388,65.29,11.48,-11.88,0.515,-5.533,-3.825,-3.023,-1.307,1.534,-0.1776,2.458,54.07,-4.032,-1.701,54.1,-5.07,-1.704,101.1,-2.18,-4.849,-31.2,1.76,-1.094,-31.32,7.753,-1.104,-81.71,4.186,-9.903,2.127,-4.643,-0.3192,4.405,0.4538,-1.206,-1.645,22.08,1.115,-7.541,-42.72,9.688,-5.808,-54.93,13.59,2.777,10.76,3.5,2.132,-0.6965,2.928,0.8539,-0.1151,-0.894,-93.27,22.95,-29.29,-89.85,146.5,46.39,-99.13,60.54,23.93,-65.92,111.3,16.6,-102,19.53,-97.65,77.14,165,-22.46,87.89,290.5,-94.73,-115.7,66.41,4.88,-114.3,92.77,0.4907,7.319,-354.5,22.96,-602,613.8,243.7,-941.4,202.6,299.3,34.19,106.9,-39.55,16.59,-135.7,92.78,42.49,84,34.23,0.431,-0.3592,0.5411,-0.2825,-0.6161,-0.2043,0.1771,-0.7346,-0.02313,-0.1569,-0.6378,-0.2431,-0.6892,-0.06043,-0.7136,-0.698,0.3259,-0.6336,-0.6945,0.0437,-0.7058,0.4793,-0.5584,0.4585,0.4045,-0.4626,0.5343,0.0578,-0.7563,-0.1155,-0.235,-0.693,0.2896,-0.5286,-0.3951,-0.4734,-0.7715,0.06354,-0.6302,0.7887,0.02667,0.6141,-0.2095,-0.1063,-0.7911
10.15,5.048,0.8462,-2.326,-4.424,2.635,-0.7712,-1.259,6.874,3.985,3.781,-3.98,2.723,-0.1943,2.627,-52.27,-32.76,0.06336,-0.04647,-0.1302,3.511,42.89,39.17,22.46,9.682,4.567,-4.924,5.095,-0.9137,64.65,11.39,-10.82,0.9397,-5.929,-3.945,-3.575,-1.863,1.502,-0.2312,2.385,53.77,-4.309,-1.991,53.81,-5.568,-1.994,100.9,-2.393,-5.567,-31.23,1.963,-1.549,-31.42,8.835,-1.567,-82.44,4.408,-11.36,2.193,-4.652,-0.3057,4.454,0.4416,-1.131,-1.546,23.1,1.177,-7.031,-41.13,8.996,-4.003,-52.34,12.37,3.335,10.18,3.612,2.676,-1.193,3.013,0.8641,-0.1572,-0.926,-70.31,29.78,-25.88,-97.66,122.1,33.69,-110.8,107.4,27.83,-77.15,142.6,30.76,-106.9,47.36,-83.5,57.13,160.6,-40.04,77.64,327.2,-107.4,-118.7,74.22,-4.88,-108.4,87.89,-5.374,-17.1,-290.6,85.43,-497.6,541.5,297.9,-1081,-22.45,229,-26.36,46.87,-24.91,32.23,-236.8,64.92,5.328,147,47.39,0.4305,-0.3592,0.5417,-0.2833,-0.6172,-0.2,0.1762,-0.7331,-0.01715,-0.1607,-0.6373,-0.2378,-0.6867,-0.06073,-0.7152,-0.6982,0.3291,-0.6303,-0.6931,0.04901,-0.7043,0.479,-0.5586,0.4582,0.4046,-0.4624,0.5338,0.05963,-0.754,-0.1252,-0.2272,-0.6987,0.2788,-0.5157,-0.3829,-0.4888,-0.772,0.06122,-0.6301,0.7894,0.02558,0.6133,-0.2095,-0.1067,-0.7912
10.16,5.033,0.808,-2.298,-4.404,2.54,-0.8798,-1.459,7.704,4.366,4.256,-4.364,3.195,-0.1136,2.819,-52.12,-32.74,0.1288,-0.02163,-0.2835,3.769,42.9,38.55,23.4,9.15,4.642,-4.841,4.97,-0.7892,63.79,11.3,-10.04,1.367,-6.066,-4.027,-3.964,-2.092,1.48,-0.2705,2.324,53.61,-4.59,-2.302,53.67,-6.047,-2.308,100.8,-2.557,-6.284,-31.23,2.19,-1.994,-31.51,9.89,-2.023,-83.15,4.601,-12.77,2.281,-4.671,-0.2806,4.519,0.4051,-1.069,-1.377,24.01,1.27,-6.406,-39.42,8.193,-2.525,-49.86,11.17,3.548,9.604,3.624,2.881,-1.671,3.14,0.8677,-0.1926,-0.88,-76.17,39.06,-22.95,-82.52,94.73,41.99,-125.5,140.1,19.53,-77.64,165,22.46,-89.36,67.39,-78.13,51.76,163.6,-45.41,64.94,371.1,-101.1,-96.19,94.73,-8.791,-99.61,76.66,-8.307,-51.28,-262.7,83.98,-380.4,512.7,264.6,-993.6,-272,235.3,-71.78,14.65,-13.67,11.72,-263.2,7.346,-17.08,49.83,54.15,0.43,-0.3593,0.5422,-0.285,-0.6181,-0.1965,0.1752,-0.7315,-0.01154,-0.1645,-0.6371,-0.2325,-0.6843,-0.06092,-0.7167,-0.6984,0.332,-0.627,-0.6916,0.05414,-0.7028,0.4786,-0.5588,0.4578,0.4045,-0.4621,0.5334,0.06134,-0.7518,-0.1339,-0.2192,-0.7049,0.2666,-0.5019,-0.3727,-0.5027,-0.7724,0.05872,-0.6303,0.7901,0.02667,0.6121,-0.21,-0.1067,-0.7911
10.17,5.028,0.7866,-2.279,-4.408,2.464,-0.9832,-1.634,8.461,4.749,4.738,-4.749,3.669,-0.03543,3.005,-52.07,-32.69,0.1486,-0.002258,-0.4475,4.027,42.99,37.93,24.27,8.625,4.699,-4.768,4.814,-0.8991,62.7,11.21,-9.535,1.783,-5.811,-4.073,-4.078,-2.081,1.451,-0.2999,2.275,53.54,-4.869,-2.608,53.62,-6.502,-2.615,100.6,-2.673,-6.986,-31.22,2.441,-2.429,-31.58,10.89,-2.471,-83.84,4.751,-14.15,2.356,-4.704,-0.2627,4.578,0.3652,-1.032,-1.185,24.83,1.348,-5.722,-37.58,7.345,-1.53,-47.47,9.971,3.512,9.045,3.581,2.843,-2.144,3.269,0.867,-0.2457,-0.7946,-97.17,41.01,-41.99,-82.03,65.42,53.71,-126.5,163.6,15.62,-74.21,175.8,31.74,-89.85,57.62,-69.82,55.66,173.3,-55.17,46.87,404.8,-101.6,-90.33,95.71,-0.4902,-70.31,62.01,-7.816,-51.28,-284.7,81.04,-353,465.3,226.1,-761.2,-221.7,279.8,-84.96,-14.15,37.12,-7.303,-197.3,-7.346,-39.48,26.37,46.82,0.4297,-0.3593,0.5426,-0.2871,-0.6188,-0.1937,0.174,-0.7301,-0.006409,-0.1682,-0.6372,-0.2273,-0.682,-0.06092,-0.718,-0.6984,0.3345,-0.624,-0.6899,0.05908,-0.7013,0.4781,-0.5589,0.4575,0.4043,-0.4619,0.5331,0.06299,-0.7499,-0.1416,-0.211,-0.7114,0.2531,-0.4864,-0.3653,-0.514,-0.7726,0.05609,-0.6305,0.7909,0.02942,0.6109,-0.2109,-0.1066,-0.7909
