"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.78,3.435,-0.3022,-0.9439,-0.7365,-0.1502,-1.602,7.54,3.403,2.668,3.735,2.667,-3.57,-0.06484,-1.097,-45.12,-31.46,1.076,0.1257,3.986,0.8892,45.5,41.88,2.522,2.832,-0.5937,-2.422,9.445,15.67,6.405,5.152,-2.181,-2.048,-0.6255,-1.133,5.776,-19.93,5.405,0.4766,-1.098,50.54,3.042,1.408,50.73,10.58,1.431,95.35,5.481,12.42,-26.06,-2.639,1.614,-25.96,0.7624,1.612,-74.08,1.584,-0.3805,7.021,-0.2331,-0.9544,7.918,3.212,-0.6009,-1.595,5.459,-2.124,-1.378,-0.9431,-1.771,-7.092,-3.285,-0.8249,23.62,5.327,3.387,23.39,0.1824,1.649,3.41,-1.19,1.053,-17.09,23.43,18.06,-30.27,-37.6,5.369,92.77,-94.24,84.96,95.21,-173.8,74.71,4.887,69.82,-9.275,36.62,21.98,19.53,77.15,12.7,-29.3,5.856,8.789,40.52,-4.391,27.84,58.59,-20.5,-98.64,18.07,-26.36,-35.14,30.76,-9.715,-9.254,-5.81,5.373,15.14,54.21,15.61,-29.32,-23.44,12.71,11.23,15.62,0.4038,-0.3951,0.5314,-0.2258,-0.6289,-0.2404,0.2636,-0.769,-0.1053,1.83E-04,-0.6649,-0.3034,-0.6974,-0.0528,-0.7137,-0.6986,0.285,-0.656,-0.696,0.02539,-0.7171,0.4697,-0.5995,0.4196,0.4057,-0.4861,0.5038,-0.06855,-0.7806,-0.03516,-0.02362,-0.7862,-0.003906,-0.1573,-0.2163,-0.5874,-0.7622,0.03986,-0.6455,0.7723,-0.1224,0.6123,-0.2305,-0.09864,-0.7989
12.79,3.409,-0.3151,-0.9931,-0.8139,-0.2023,-1.544,6.796,3.795,2.393,3.534,2.392,-3.377,-0.06558,-1.047,-45.42,-31.62,0.8646,0.1694,3.699,0.9752,45.84,41.92,2.26,2.621,-0.574,-2.416,9.431,15.62,6.033,4.881,-2.251,-2.076,-0.6369,-1.2,5.71,-19.83,5.344,0.5695,-1.121,50.77,2.923,1.277,50.93,9.718,1.293,95.22,5.213,11.4,-26.27,-2.43,1.408,-26.18,1.364,1.407,-74.27,1.789,-1.05,6.902,-0.2196,-0.9248,7.85,3.2,-0.5557,-1.64,5.2,-2.013,-1.441,-0.8313,-1.776,-7.088,-3.243,-0.8258,23.5,5.105,3.36,23.28,0.2298,1.737,3.399,-1.146,1.061,-15.14,22.95,21.48,-26.86,-55.66,-3.905,80.57,-80.07,66.89,99.6,-159.7,75.68,12.21,73.24,-21.98,54.68,36.62,23.92,75.19,27.83,-31.74,7.324,30.28,31.25,2.934,29.79,48.34,-26.37,-97.15,51.26,-28.32,-6.327,2.912,-38.07,-2.012,13.23,9.76,29.76,12.22,1.94,-25.42,14.65,-15.66,8.32,-11.77,0.4044,-0.3955,0.5316,-0.2263,-0.6296,-0.2387,0.2605,-0.7675,-0.09901,-0.00647,-0.6653,-0.2975,-0.6966,-0.05292,-0.7143,-0.6993,0.2873,-0.6542,-0.6959,0.02875,-0.7168,0.4705,-0.5989,0.4199,0.4062,-0.4856,0.504,-0.07007,-0.7801,-0.03339,-0.02258,-0.7862,-0.004334,-0.1571,-0.216,-0.5875,-0.7626,0.03754,-0.6452,0.7729,-0.122,0.6119,-0.2303,-0.09834,-0.7989
12.8,3.343,-0.3208,-1.031,-0.8705,-0.2666,-1.494,6.078,4.216,2.12,3.349,2.12,-3.194,-0.02645,-1.008,-45.68,-31.77,0.6424,0.2013,3.363,1.065,46.18,41.92,2.014,2.461,-0.5528,-2.414,9.469,15.58,5.679,4.658,-2.308,-2.092,-0.6569,-1.294,5.611,-19.75,5.297,0.6596,-1.158,50.98,2.789,1.161,51.11,8.865,1.173,95.07,4.945,10.35,-26.46,-2.234,1.206,-26.37,1.982,1.206,-74.48,2.02,-1.734,6.807,-0.1875,-0.8966,7.797,3.166,-0.5203,-1.725,4.932,-1.914,-1.541,-0.7436,-1.798,-7.086,-3.212,-0.8365,23.4,4.912,3.336,23.19,0.2594,1.831,3.384,-1.105,1.049,-8.788,27.83,32.72,-19.04,-70.8,0,75.19,-56.15,60.55,99.6,-144.5,66.9,4.887,68.36,-28.32,72.75,47.36,23.92,89.85,46.88,-17.58,12.21,35.64,20.51,-0.9815,17.57,53.71,1.959,-105,56.64,-4.413,14.64,12.69,-44.4,-4.426,29.8,-16.12,15.61,-28.81,-17.08,-57.13,-12.21,-31.71,-14.63,28.35,0.4048,-0.396,0.5317,-0.2268,-0.6301,-0.237,0.2579,-0.7658,-0.09229,-0.01312,-0.6658,-0.2912,-0.6958,-0.0531,-0.7148,-0.7,0.2895,-0.6523,-0.696,0.03211,-0.7163,0.4713,-0.5985,0.42,0.4065,-0.4851,0.5043,-0.07154,-0.7796,-0.0315,-0.02142,-0.7863,-0.004395,-0.1568,-0.2159,-0.5876,-0.763,0.03546,-0.6449,0.7734,-0.1217,0.6114,-0.23,-0.09815,-0.7989
12.81,3.26,-0.335,-1.051,-0.94,-0.3367,-1.448,5.393,4.669,1.831,3.174,1.83,-3.023,0.04959,-0.9685,-45.86,-31.93,0.4027,0.2437,2.991,1.152,46.5,41.88,1.811,2.351,-0.5361,-2.394,9.503,15.56,5.316,4.466,-2.395,-2.103,-0.6775,-1.366,5.52,-19.7,5.269,0.749,-1.206,51.14,2.626,1.046,51.24,8.018,1.055,94.88,4.687,9.282,-26.65,-2.056,1.001,-26.57,2.612,1.001,-74.73,2.245,-2.43,6.734,-0.1689,-0.8739,7.747,3.101,-0.4833,-1.803,4.676,-1.819,-1.633,-0.6363,-1.822,-7.083,-3.191,-0.8472,23.33,4.739,3.304,23.13,0.2787,1.911,3.366,-1.072,1.049,-0.4921,31.74,24.91,-10.26,-72.76,-4.881,69.82,-29.79,53.71,109.4,-130.4,56.15,16.11,67.38,-44.43,92.77,60.55,28.32,107.4,65.92,-21.49,19.54,37.1,5.856,6.344,22.94,43.94,13.17,-94.24,39.57,16.6,29.81,18.55,-25.42,-0.9388,12.16,-40.02,35.67,-49.33,-33.21,-92.26,-60.55,-2.007,-26.35,9.306,0.4051,-0.3966,0.5318,-0.2274,-0.6305,-0.2351,0.2555,-0.764,-0.08533,-0.01972,-0.6663,-0.2846,-0.695,-0.05341,-0.7154,-0.7006,0.2917,-0.6503,-0.696,0.03534,-0.7158,0.4718,-0.5982,0.4201,0.4066,-0.4844,0.5047,-0.0727,-0.7792,-0.02948,-0.0202,-0.7864,-0.004639,-0.1566,-0.2158,-0.5876,-0.7632,0.03333,-0.6447,0.7739,-0.1214,0.611,-0.2298,-0.09797,-0.7988
12.82,3.183,-0.3647,-1.05,-1.029,-0.3967,-1.395,4.72,5.138,1.541,3.012,1.536,-2.868,0.1315,-0.9215,-45.99,-32.1,0.1737,0.2774,2.606,1.245,46.82,41.79,1.633,2.26,-0.5303,-2.392,9.518,15.55,4.962,4.285,-2.488,-2.101,-0.7017,-1.439,5.437,-19.63,5.26,0.8406,-1.254,51.27,2.458,0.9301,51.34,7.177,0.9364,94.67,4.417,8.206,-26.82,-1.894,0.7956,-26.75,3.243,0.7963,-75.01,2.477,-3.134,6.673,-0.1669,-0.8612,7.687,3.025,-0.4424,-1.872,4.431,-1.732,-1.716,-0.5275,-1.846,-7.08,-3.177,-0.8525,23.26,4.569,3.295,23.06,0.2891,1.986,3.363,-1.038,1.04,-8.296,26.37,30.76,-13.18,-57.13,0.9763,64.94,-2.446,36.13,122.6,-115.2,67.87,22.47,63.48,-37.59,108.9,70.31,22.46,111.3,85.93,-14.65,33.2,34.18,14.17,3.906,30.27,65.92,-10.73,-84.44,22.96,22.46,18.09,13.68,-20,-17.57,8.822,-20.03,37.13,-39.06,-24.89,-77.63,-71.31,-26.9,-11.72,36.15,0.4054,-0.3972,0.5317,-0.2281,-0.6309,-0.2331,0.2532,-0.7621,-0.07844,-0.02612,-0.6667,-0.2776,-0.6941,-0.05377,-0.716,-0.7013,0.2938,-0.6483,-0.696,0.03845,-0.7152,0.4722,-0.5979,0.4203,0.4067,-0.4836,0.5051,-0.07355,-0.7789,-0.02735,-0.01904,-0.7865,-0.004944,-0.1565,-0.2158,-0.5877,-0.7636,0.03113,-0.6444,0.7744,-0.1211,0.6106,-0.2296,-0.09779,-0.7989
12.83,3.116,-0.3971,-1.053,-1.142,-0.4471,-1.336,4.023,5.626,1.251,2.866,1.234,-2.735,0.2055,-0.8577,-46.08,-32.25,-0.06606,0.3204,2.23,1.351,47.14,41.66,1.456,2.189,-0.5212,-2.403,9.536,15.49,4.6,4.109,-2.582,-2.112,-0.6966,-1.513,5.359,-19.52,5.255,0.9357,-1.291,51.35,2.287,0.8097,51.41,6.31,0.8141,94.4,4.135,7.125,-26.97,-1.753,0.5928,-26.91,3.873,0.5941,-75.32,2.697,-3.852,6.613,-0.1865,-0.8487,7.631,2.938,-0.3987,-1.94,4.18,-1.637,-1.799,-0.4187,-1.861,-7.08,-3.161,-0.8784,23.14,4.405,3.301,22.95,0.3024,2.054,3.361,-1.019,1.028,15.63,31.74,18.06,0.4843,-41.5,3.417,71.78,26.37,26.37,142.6,-84.97,43.94,30.27,72.27,-43.46,112.3,62.99,16.11,114.7,115.2,-10.25,32.72,29.79,14.64,5.858,30.27,70.31,-18.57,-53.2,-0.9624,6.366,-18.09,15.12,-19.54,-32.19,16.14,13.67,24.91,-26.36,32.22,-41.48,-26.86,8.297,14.63,20.54,0.4057,-0.3979,0.5316,-0.2287,-0.6313,-0.231,0.2506,-0.76,-0.07147,-0.03229,-0.6671,-0.2703,-0.6931,-0.05426,-0.7167,-0.7019,0.2959,-0.6463,-0.6959,0.04144,-0.7146,0.4725,-0.5976,0.4206,0.4068,-0.4828,0.5055,-0.07386,-0.7786,-0.02466,-0.01788,-0.7866,-0.005249,-0.1563,-0.2158,-0.5877,-0.764,0.02899,-0.644,0.7748,-0.1205,0.6103,-0.2294,-0.09773,-0.7989
12.84,3.053,-0.4201,-1.03,-1.29,-0.4962,-1.303,3.31,6.117,0.9679,2.721,0.9305,-2.607,0.2677,-0.7808,-46.13,-32.38,-0.3044,0.3631,1.861,1.443,47.43,41.5,1.315,2.144,-0.502,-2.42,9.553,15.42,4.254,3.952,-2.674,-2.108,-0.6848,-1.578,5.263,-19.39,5.239,1.038,-1.319,51.38,2.122,0.69,51.42,5.431,0.6927,94.11,3.833,6.051,-27.11,-1.614,0.3852,-27.07,4.503,0.3862,-75.65,2.909,-4.562,6.566,-0.2334,-0.8286,7.564,2.827,-0.3587,-2.019,3.941,-1.538,-1.892,-0.3113,-1.88,-7.072,-3.145,-0.9149,23,4.244,3.309,22.81,0.298,2.119,3.355,-1.004,1.022,11.23,27.83,13.67,16.12,-26.36,-4.393,75.19,45.9,17.58,148.4,-58.59,59.57,40.03,78.12,-32.71,117.2,68.36,18.07,109.9,140.6,-18.07,33.69,40.53,22.46,12.2,37.59,57.12,-15.61,-38.61,-27.34,-6.835,-21.96,-0.4787,-15.59,-17.03,13.23,39.55,11.69,-39.06,57.11,-5.877,-13.19,-20.47,0.9707,18.08,0.4061,-0.3985,0.5314,-0.2292,-0.6317,-0.2289,0.2478,-0.7578,-0.06482,-0.03827,-0.6673,-0.2628,-0.6921,-0.05469,-0.7174,-0.7026,0.2979,-0.6442,-0.6958,0.04431,-0.714,0.4726,-0.5971,0.4209,0.4068,-0.4818,0.5061,-0.07361,-0.7784,-0.02167,-0.01666,-0.7867,-0.005493,-0.156,-0.216,-0.5879,-0.7645,0.02704,-0.6435,0.7753,-0.1196,0.61,-0.2293,-0.09766,-0.7989
12.85,3.001,-0.4232,-0.9908,-1.448,-0.5587,-1.292,2.566,6.59,0.7046,2.572,0.6275,-2.476,0.3206,-0.6977,-46.14,-32.52,-0.532,0.4131,1.51,1.542,47.69,41.34,1.182,2.117,-0.4497,-2.435,9.598,15.35,3.936,3.824,-2.752,-2.099,-0.6725,-1.647,5.157,-19.28,5.227,1.142,-1.344,51.38,1.964,0.567,51.4,4.53,0.5684,93.83,3.496,4.985,-27.26,-1.472,0.1712,-27.24,5.118,0.1718,-75.99,3.096,-5.274,6.546,-0.2871,-0.7923,7.508,2.719,-0.3231,-2.117,3.718,-1.414,-2.003,-0.2161,-1.889,-7.075,-3.124,-0.9452,22.88,4.105,3.318,22.7,0.2861,2.187,3.35,-0.9869,1.016,-7.322,35.64,8.79,17.58,-19.53,-2.929,76.18,53.23,14.16,155.3,-19.53,51.76,44.92,99.12,-28.32,105.5,61.52,10.74,87.89,164.1,-26.86,26.36,42.97,22.46,7.811,35.64,60.54,-25.38,-20.48,-29.3,-11.25,6.327,-21.5,-27.79,-12.74,20.55,45.91,-25.9,-74.22,50.77,3.417,-10.76,-5.353,17.61,29.74,0.4065,-0.3991,0.5313,-0.2297,-0.6321,-0.2268,0.2446,-0.7555,-0.05841,-0.04425,-0.6672,-0.2553,-0.6911,-0.05512,-0.718,-0.7032,0.2996,-0.6422,-0.6955,0.04706,-0.7135,0.4727,-0.5967,0.4211,0.4067,-0.4809,0.5067,-0.07313,-0.778,-0.01862,-0.01538,-0.7867,-0.005555,-0.1556,-0.216,-0.5879,-0.7649,0.02521,-0.6431,0.7758,-0.1188,0.6096,-0.2291,-0.0976,-0.7989
12.86,2.962,-0.4132,-0.916,-1.621,-0.6458,-1.279,1.802,7.025,0.5024,2.408,0.3319,-2.325,0.3768,-0.6252,-46.06,-32.67,-0.7278,0.4575,1.182,1.654,47.87,41.17,1.086,2.094,-0.3963,-2.445,9.63,15.33,3.662,3.699,-2.81,-2.083,-0.635,-1.685,5.039,-19.19,5.241,1.239,-1.382,51.32,1.814,0.4343,51.33,3.616,0.4352,93.55,3.116,3.934,-27.39,-1.322,-0.05102,-27.4,5.703,-0.05106,-76.32,3.258,-5.983,6.55,-0.3651,-0.7441,7.439,2.602,-0.2901,-2.214,3.522,-1.295,-2.112,-0.139,-1.887,-7.063,-3.103,-0.9879,22.78,3.959,3.32,22.6,0.2654,2.233,3.346,-0.9805,1.021,-6.348,42.48,5.863,10.74,-15.14,-4.881,73.72,50.29,17.09,150.4,6.844,51.76,36.13,100.1,-29.29,89.85,73.73,0,64.46,187,-17.09,4.888,23.44,27.34,-9.278,24.9,60.06,-7.807,-27.86,0,-8.319,50.3,-48.83,-28.81,8.852,25.93,26.86,-59.06,-84.97,15.61,16.61,22.46,5.888,10.75,8.343,0.4068,-0.3999,0.531,-0.23,-0.6326,-0.2246,0.241,-0.7531,-0.05237,-0.05024,-0.6668,-0.2478,-0.6901,-0.0553,-0.7188,-0.7038,0.3012,-0.6403,-0.6951,0.04981,-0.7131,0.4726,-0.5962,0.4212,0.4066,-0.4799,0.5074,-0.07264,-0.7776,-0.01587,-0.01422,-0.7867,-0.005494,-0.1553,-0.2161,-0.5881,-0.7652,0.0235,-0.6427,0.7762,-0.1182,0.6093,-0.2291,-0.09754,-0.7989
12.87,2.923,-0.4097,-0.8397,-1.79,-0.7125,-1.25,1.023,7.455,0.4259,2.198,0.04981,-2.135,0.4228,-0.5216,-45.93,-32.82,-0.9043,0.4822,0.8673,1.716,47.98,40.99,1.021,2.073,-0.3458,-2.441,9.688,15.33,3.4,3.565,-2.883,-2.068,-0.5999,-1.733,4.906,-19.13,5.273,1.317,-1.412,51.22,1.662,0.2944,51.23,2.684,0.2944,93.32,2.7,2.886,-27.51,-1.17,-0.3058,-27.55,6.285,-0.3077,-76.65,3.408,-6.665,6.556,-0.4567,-0.71,7.37,2.47,-0.2648,-2.338,3.339,-1.19,-2.247,-0.06046,-1.885,-7.062,-3.091,-1.029,22.71,3.807,3.3,22.54,0.2461,2.285,3.337,-0.9699,1.023,-5.855,47.36,4.391,12.7,-8.783,8.298,64.94,41.01,2.929,148.4,38.09,53.71,29.78,106.4,-24.41,73.23,82.03,4.883,38.58,198.7,-17.09,4.888,15.14,31.73,-8.297,29.79,52.24,26.85,-7.298,7.307,7.811,88.89,-52.26,-28.81,19.04,22.92,-12.68,-79.12,-73.23,-19.02,35.13,44.45,7.761,36.61,2.888,0.4069,-0.4005,0.5307,-0.2304,-0.6332,-0.2224,0.2372,-0.7506,-0.04657,-0.05646,-0.6661,-0.2406,-0.6889,-0.05518,-0.7197,-0.7043,0.3027,-0.6384,-0.6947,0.05237,-0.7127,0.4723,-0.5957,0.4215,0.4065,-0.4789,0.5081,-0.07215,-0.7773,-0.01331,-0.01288,-0.7867,-0.00531,-0.155,-0.2163,-0.5882,-0.7655,0.02173,-0.6425,0.7765,-0.1177,0.609,-0.2291,-0.09748,-0.7988
12.88,2.891,-0.4076,-0.7715,-1.967,-0.7921,-1.182,0.2443,7.855,0.5331,1.992,-0.2458,-1.945,0.4732,-0.4272,-45.76,-32.96,-1.036,0.4864,0.5834,1.774,48.02,40.8,0.9741,2.071,-0.297,-2.417,9.733,15.32,3.173,3.443,-2.946,-2.051,-0.578,-1.77,4.777,-19.07,5.329,1.398,-1.451,51.1,1.504,0.1438,51.1,1.748,0.1438,93.13,2.239,1.861,-27.59,-1.016,-0.5609,-27.66,6.838,-0.5646,-76.96,3.555,-7.323,6.547,-0.5557,-0.6701,7.296,2.338,-0.2316,-2.456,3.176,-1.082,-2.374,0.004534,-1.883,-7.058,-3.086,-1.056,22.63,3.675,3.273,22.46,0.2372,2.339,3.327,-0.9488,1.033,-1.948,38.09,5.369,1.463,0.485,5.858,53.71,37.11,-3.905,135.3,64.45,37.11,14.65,105.5,-38.58,75.69,104.5,5.37,25.88,211.4,-17.58,0.4841,13.19,37.11,-15.62,16.6,48.34,15.13,26.84,8.305,23.94,104,-44.92,-30.28,7.779,24.42,-42.98,-53.74,-45.41,-41.49,22.01,13.66,21.95,24.89,16.58,0.4069,-0.4013,0.5303,-0.2309,-0.6338,-0.2201,0.2332,-0.748,-0.04089,-0.06281,-0.6651,-0.2336,-0.6877,-0.05481,-0.7206,-0.7047,0.3042,-0.6366,-0.6942,0.05487,-0.7122,0.4721,-0.5951,0.4218,0.4064,-0.4778,0.5088,-0.07148,-0.777,-0.0108,-0.01166,-0.7867,-0.005066,-0.1548,-0.2164,-0.5882,-0.7657,0.01984,-0.6424,0.7769,-0.1172,0.6087,-0.229,-0.0973,-0.7988
12.89,2.86,-0.4078,-0.7033,-2.127,-0.8846,-1.086,-0.5119,8.239,0.7573,1.774,-0.5274,-1.737,0.5434,-0.359,-45.58,-33.06,-1.135,0.4799,0.3094,1.821,48.04,40.58,0.9516,2.089,-0.276,-2.396,9.763,15.29,2.977,3.328,-2.997,-2.031,-0.5388,-1.805,4.664,-18.96,5.398,1.453,-1.503,51,1.333,-0.01008,51,0.822,-0.01022,92.98,1.753,0.852,-27.62,-0.8614,-0.8042,-27.73,7.377,-0.8107,-77.25,3.704,-7.955,6.524,-0.6624,-0.6313,7.206,2.2,-0.197,-2.573,3.026,-1.001,-2.499,0.04988,-1.865,-7.07,-3.089,-1.083,22.51,3.558,3.252,22.34,0.2342,2.399,3.312,-0.9191,1.048,9.28,24.9,16.12,2.441,8.298,8.786,31.25,28.32,-4.394,121.6,85.46,14.16,-8.303,76.66,-36.62,87.4,121.6,14.65,37.6,221.2,-5.37,3.904,8.789,30.76,-3.906,8.787,33.69,-14.17,78.63,-17.07,18.55,98.62,-7.34,-28.36,-1.475,2.475,-57.61,-18.54,-14.17,-50.77,-25.9,-28.82,2.409,4.368,4.386,0.4067,-0.4021,0.53,-0.2317,-0.6343,-0.218,0.2293,-0.7454,-0.03534,-0.06928,-0.6638,-0.2269,-0.6866,-0.05408,-0.7215,-0.7052,0.3055,-0.6349,-0.6939,0.05738,-0.7116,0.472,-0.5944,0.4222,0.4063,-0.4766,0.5097,-0.0705,-0.7768,-0.00824,-0.01056,-0.7866,-0.0047,-0.1546,-0.2166,-0.5882,-0.7658,0.01758,-0.6422,0.7773,-0.1164,0.6084,-0.229,-0.09706,-0.7987
12.9,2.818,-0.4137,-0.6386,-2.287,-0.9722,-0.949,-1.25,8.603,1.023,1.561,-0.8183,-1.529,0.6145,-0.3144,-45.39,-33.12,-1.201,0.4817,0.05464,1.848,48.04,40.32,0.9565,2.121,-0.2469,-2.396,9.778,15.2,2.823,3.218,-3.034,-2.007,-0.4941,-1.857,4.537,-18.78,5.492,1.512,-1.556,50.9,1.158,-0.1675,50.9,-0.09215,-0.1675,92.86,1.245,-0.132,-27.59,-0.6923,-1.031,-27.74,7.909,-1.041,-77.53,3.843,-8.555,6.484,-0.7654,-0.5972,7.104,2.054,-0.1611,-2.689,2.898,-0.9142,-2.621,0.07708,-1.841,-7.065,-3.093,-1.109,22.31,3.444,3.251,22.15,0.2298,2.473,3.296,-0.8852,1.058,3.415,16.6,-0.9785,-1.463,7.328,19.53,13.19,37.59,-16.12,101.6,99.62,0,-15.62,50.78,-44.92,96.69,134.8,10.74,34.66,218.7,-12.7,1.952,-0.4876,36.13,-12.7,-13.67,42.47,-41.5,124.5,-27.84,-16.13,95.69,2.912,-28.36,15.15,-4.842,-21.97,13.16,6.828,-17.6,-59.11,-35.14,-22.48,-13.17,12.19,0.4063,-0.403,0.5295,-0.2327,-0.6347,-0.2161,0.2254,-0.7427,-0.02991,-0.07575,-0.6622,-0.2204,-0.6856,-0.05292,-0.7223,-0.7055,0.307,-0.6331,-0.6935,0.05976,-0.7111,0.472,-0.5937,0.4227,0.4062,-0.4753,0.5106,-0.06946,-0.7765,-0.00586,-0.009583,-0.7865,-0.004212,-0.1545,-0.2168,-0.5882,-0.7661,0.01502,-0.6419,0.7779,-0.1152,0.6081,-0.2288,-0.09681,-0.7987
