"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
14.29,5.515,0.1929,-0.9883,0.4109,0.2956,-4.665,-7.641,11.68,6.194,22.7,-6.013,22.7,-1.495,-0.2991,-44.75,-50.11,-1.42,5.374,-2.425,7.004,50.26,43.32,35.1,5.02,1.857,-3.289,5.074,5.17,28.43,10.92,-11.09,9.11,2.194,-5.243,0.2213,6.017,103.9,-9.253,1.288,149.6,-10.64,-11.01,151.2,-18.14,-11.39,-170.2,-5.552,-22.6,53.4,9.775,-9.398,51.36,21.29,-9.945,7.691,2.892,-28.97,108.7,-8.893,0.2626,109.7,-3.379,0.01009,103.7,31.75,-1.271,104.3,3.33,-0.907,104.2,-7.758,-3.078,114.8,1.338,3.433,114.1,-9.558,3.951,120.8,-0.8757,-1.417,-26.36,67.87,-155.3,-49.81,174.8,156.3,-209.5,284.2,-64.45,-97.17,511.2,51.27,-156.2,-23.93,-82.03,29.77,378.9,29.29,-132.8,576.2,-139.7,-42,98.15,-32.23,-96.69,74.22,-71.78,-205.1,-207,-29.78,586.8,-110.8,112.3,984.8,18.55,270.6,24.93,-287.6,-109.8,41.97,-33.67,-3.404,-47.84,-48.3,81.1,-0.01373,-0.4933,-0.1524,-0.7029,-0.1727,-0.592,-0.4926,-0.5191,-0.4895,-0.6275,-0.2614,-0.5979,0.4917,-0.4278,0.6728,0.2291,-0.7487,0.5667,0.3413,-0.5627,0.6749,-0.1543,-0.6931,-0.132,-0.1096,-0.5772,-0.1465,-0.5462,-0.5095,-0.6291,-0.622,-0.471,-0.5175,0.3076,0.003967,0.9499,0.4627,-0.6216,0.3867,0.5042,-0.6165,0.2798,0.2038,-0.1245,0.8834
14.3,5.878,0.1904,-0.9934,0.1147,0.2893,-4.843,-7.536,11.54,6.384,22.53,-6.178,22.53,-1.62,-0.3218,-44.37,-50.27,-1.458,5.245,-2.435,6.935,50.2,43.41,34.23,4.601,1.762,-3.259,5.46,5.183,24.77,11.15,-12.64,9.363,2.581,-5.175,-0.3999,5.872,103.9,-9.149,1.306,149.3,-10.69,-11.05,150.8,-18.08,-11.43,-170.6,-5.421,-22.6,53.26,9.743,-9.353,51.27,21.13,-9.888,7.596,2.953,-28.74,108.9,-9.087,0.2435,109.9,-3.21,-0.003784,103.5,31.03,-1.529,104.1,6.275,-1.301,104.8,-6.349,-3.928,115,1.093,3.367,114.3,-10.03,3.921,120.8,-1.081,-1.405,1.946,70.31,-111.8,-40.03,172.9,123,-166.5,222.2,-67.39,-72.25,477.1,89.37,-153.8,-5.858,-71.78,26.37,365.2,33.2,-127.4,572.7,-122.6,-47.87,127,-21.49,-93.76,151.9,-124.5,-268.1,-118.2,0.4963,697.3,-235.4,29.32,1567,-181.2,55.26,71.81,-302.2,-31.22,80.02,30.77,87.93,-37.55,58.09,56.16,-0.01373,-0.4941,-0.1525,-0.7026,-0.1748,-0.5904,-0.4915,-0.5209,-0.4876,-0.6273,-0.2639,-0.5961,0.492,-0.4283,0.6722,0.2305,-0.7484,0.5661,0.3434,-0.5622,0.6741,-0.1554,-0.6916,-0.1331,-0.1108,-0.5782,-0.1477,-0.5501,-0.5085,-0.6253,-0.6123,-0.4848,-0.5274,0.2974,0.01178,0.9526,0.464,-0.6204,0.3859,0.505,-0.6157,0.276,0.2055,-0.1249,0.8828
14.31,6.275,0.2101,-1.041,-0.1014,0.2985,-5.031,-7.317,11.4,6.561,22.34,-6.333,22.34,-1.727,-0.3224,-44.04,-50.43,-1.524,5.117,-2.446,6.855,50.24,43.51,33.25,4.083,1.726,-3.277,5.586,5.208,21.25,11.38,-14.08,9.602,3.11,-5.079,-1.021,5.665,104,-9.069,1.324,148.9,-10.74,-11.11,150.4,-17.92,-11.47,-171.1,-5.224,-22.54,53.13,9.662,-9.279,51.17,20.91,-9.797,7.504,2.999,-28.43,109.1,-9.225,0.2107,110.1,-2.949,-0.05372,103.6,30.31,-1.604,104.2,9.065,-1.599,105.6,-4.982,-4.785,115.3,0.8358,3.313,114.6,-10.52,3.893,120.9,-1.318,-1.363,-2.919,71.78,-61.04,-38.09,146.5,140.6,-127,154.8,-88.37,-73.23,416.5,96.67,-137.7,-4.401,-49.32,40.53,341.3,27.35,-108.4,575.7,-128.9,-121.6,98.64,-15.62,-99.6,174.8,-227.5,-301.3,-29.75,102.5,635.8,-387.7,-9.289,2033,-257.8,-119.2,100.1,-210,-5.372,99.66,24.88,49.81,54.27,31.28,22.83,-0.01367,-0.4947,-0.1525,-0.7024,-0.1765,-0.589,-0.49,-0.5235,-0.4856,-0.6269,-0.2675,-0.5941,0.4925,-0.4286,0.6714,0.2324,-0.7479,0.5653,0.3459,-0.5616,0.6732,-0.1566,-0.6905,-0.1342,-0.1127,-0.5797,-0.1488,-0.554,-0.5072,-0.6216,-0.6034,-0.4961,-0.5376,0.2877,0.01911,0.9548,0.4656,-0.6191,0.3852,0.5056,-0.615,0.2718,0.2073,-0.1256,0.8821
14.32,6.5,0.2373,-1.16,-0.1147,0.3471,-5.169,-7.044,11.24,6.718,22.12,-6.47,22.12,-1.824,-0.3348,-43.74,-50.59,-1.641,4.999,-2.403,6.772,50.41,43.6,32.27,3.57,1.725,-3.287,5.438,5.202,17.96,11.66,-15.2,9.874,3.693,-4.957,-1.591,5.437,104,-9.014,1.331,148.7,-10.8,-11.17,150.1,-17.7,-11.53,-171.6,-4.975,-22.38,53,9.547,-9.164,51.1,20.64,-9.661,7.415,3.024,-28.06,109.2,-9.18,0.1504,110.4,-2.678,-0.1408,104,29.6,-1.528,104.6,11.65,-1.838,106.7,-3.5,-5.594,115.6,0.6037,3.214,114.8,-11.03,3.848,120.9,-1.532,-1.308,-43.46,93.75,30.76,-48.83,172.9,150.4,-116.2,126,-122.1,-97.67,363.8,86.92,-95.71,0,-69.33,64.45,311,11.72,-87.41,567.4,-119.1,-168.9,86.42,-70.31,-83.02,175.3,-297.4,-231.9,203.1,163.1,611.4,-571.3,-34.64,2298,-349.6,-295.9,31.77,-112.8,-22.94,18.61,-13.19,2.95,37.04,33.69,0,-0.01373,-0.4951,-0.1527,-0.7024,-0.1779,-0.5875,-0.4875,-0.5269,-0.4832,-0.626,-0.2723,-0.5921,0.4934,-0.4288,0.6702,0.2346,-0.7471,0.5645,0.3488,-0.5606,0.672,-0.1579,-0.6905,-0.1346,-0.1149,-0.5813,-0.15,-0.5582,-0.505,-0.6186,-0.596,-0.5047,-0.5477,0.2771,0.02582,0.9569,0.4668,-0.6177,0.3845,0.5062,-0.6142,0.2676,0.2091,-0.1263,0.8815
14.33,6.564,0.2611,-1.325,0.01874,0.445,-5.243,-6.771,11.03,6.841,21.87,-6.57,21.87,-1.923,-0.3545,-43.44,-50.85,-1.828,4.869,-2.309,6.68,50.75,43.74,31.3,3.048,1.736,-3.305,5.016,5.131,14.93,11.95,-15.85,10.18,4.255,-4.843,-2.04,5.243,104,-8.957,1.327,148.4,-10.81,-11.22,149.8,-17.45,-11.56,-172.3,-4.697,-22.11,52.82,9.398,-9.043,50.98,20.28,-9.515,7.335,3.024,-27.61,109.3,-8.981,0.05495,110.7,-2.411,-0.2604,104.8,28.89,-1.331,105.2,13.97,-1.986,107.8,-1.804,-6.249,115.8,0.3607,3.09,115,-11.56,3.805,121,-1.737,-1.257,-87.4,118.2,90.82,-75.67,211.4,161.6,-139.7,179.7,-127.9,-118.2,336.9,73.24,-45.89,-5.377,-80.08,83,279.8,-2.439,-58.61,577.6,-126.9,-141.1,104,-198.2,-87.9,136.7,-231.4,-207.5,344.7,262.2,643.6,-786.6,-75.66,2456,-319.3,-570.3,-61.51,-83.97,-20.54,-26.88,-92.77,-23.49,-9.26,-6.359,30.71,-0.01404,-0.4956,-0.153,-0.7023,-0.1793,-0.5865,-0.4838,-0.5311,-0.4802,-0.6244,-0.2784,-0.5901,0.4944,-0.4289,0.669,0.2373,-0.7461,0.5637,0.3521,-0.5593,0.6707,-0.1594,-0.6915,-0.1346,-0.1175,-0.5827,-0.1511,-0.5628,-0.5019,-0.6161,-0.5902,-0.5103,-0.5576,0.2646,0.0315,0.9591,0.4678,-0.6164,0.3837,0.5072,-0.6132,0.2635,0.2107,-0.127,0.8809
14.34,6.698,0.2833,-1.439,0.07237,0.5466,-5.321,-6.534,10.76,6.938,21.56,-6.643,21.56,-2.017,-0.3846,-43.19,-51.22,-2.086,4.707,-2.203,6.558,51.24,43.96,30.34,2.469,1.729,-3.379,4.526,5.009,12.25,12.22,-15.9,10.48,4.703,-4.72,-2.495,5.099,104.1,-8.854,1.307,148.3,-10.76,-11.23,149.6,-17.17,-11.55,-173.1,-4.4,-21.77,52.58,9.22,-8.934,50.81,19.84,-9.379,7.255,3.01,-27.07,109.5,-8.813,-0.0643,110.9,-2.106,-0.3974,105.6,28.24,-1.154,105.9,16,-1.989,109,0.1923,-6.608,115.9,0.1019,3.002,115.2,-12.09,3.76,121,-1.951,-1.201,-102.1,126,85.94,-115.2,238.8,179.2,-196.3,277.8,-106.9,-125,327.6,84.97,11.23,-6.834,-106.9,109.4,240.7,-6.833,-34.19,569.4,-109.4,-144.5,113.8,-223.1,-92.77,103.5,-223.6,-181.2,462.4,271,541.6,-935.1,-175.8,2592,-461.5,-892.2,-83.53,-126,-33.18,-20.47,-83.52,-110.9,-52.22,-26.3,59.58,-0.01471,-0.4963,-0.1536,-0.7021,-0.1806,-0.586,-0.4794,-0.5358,-0.4767,-0.6222,-0.2854,-0.5881,0.4955,-0.4289,0.6677,0.2404,-0.7448,0.5627,0.3559,-0.5577,0.6691,-0.1613,-0.6922,-0.1348,-0.1202,-0.5843,-0.152,-0.5676,-0.498,-0.6142,-0.5851,-0.5141,-0.5669,0.2492,0.03546,0.9618,0.469,-0.6152,0.3827,0.5084,-0.6119,0.2596,0.2124,-0.1277,0.8803
14.35,6.923,0.3139,-1.53,0.07657,0.6347,-5.369,-6.367,10.43,6.976,21.24,-6.64,21.24,-2.154,-0.4191,-42.94,-51.66,-2.339,4.499,-2.09,6.418,51.85,44.22,29.37,1.823,1.72,-3.464,4.06,4.842,9.946,12.45,-15.25,10.74,4.949,-4.561,-2.964,5.022,104.3,-8.754,1.266,148.2,-10.62,-11.24,149.4,-16.86,-11.55,-173.9,-4.123,-21.39,52.3,9.006,-8.829,50.62,19.31,-9.243,7.179,2.977,-26.44,109.7,-8.698,-0.1901,111.2,-1.762,-0.5463,106.3,27.61,-1.02,106.6,17.67,-1.866,110.1,2.51,-6.601,116,-0.185,2.913,115.3,-12.62,3.689,121,-2.212,-1.139,-93.26,104,83.02,-133.3,218.8,176.3,-228,387.7,-68.36,-119.1,324.2,88.38,46.86,-13.19,-118.7,146,228.5,-5.371,-0.9841,551.3,-104.5,-204.1,88.86,-159.2,-61.03,123.5,-241.2,-37.62,575.7,296.4,406.2,-951.6,-197.3,2331,-513.2,-1143,-63.47,-159.2,-6.825,15.09,-19.55,-25.42,-37.04,-51.73,29.39,-0.01575,-0.497,-0.1545,-0.702,-0.1821,-0.5859,-0.4749,-0.5406,-0.4729,-0.6197,-0.2926,-0.5862,0.4966,-0.4288,0.6664,0.2439,-0.7431,0.5618,0.3603,-0.5558,0.6672,-0.1633,-0.6925,-0.1351,-0.1231,-0.5862,-0.1529,-0.5726,-0.4935,-0.6129,-0.5807,-0.5164,-0.575,0.2304,0.03748,0.9651,0.4705,-0.6138,0.3816,0.5098,-0.6103,0.256,0.2145,-0.1285,0.8796
14.36,7.082,0.3437,-1.644,0.1651,0.7059,-5.4,-6.267,10.04,6.996,20.91,-6.6,20.9,-2.336,-0.4468,-42.77,-52.15,-2.593,4.256,-1.961,6.245,52.59,44.52,28.36,1.135,1.674,-3.549,3.681,4.732,8.025,12.67,-14.08,10.98,4.945,-4.396,-3.395,4.896,104.5,-8.666,1.209,148.1,-10.4,-11.29,149.4,-16.54,-11.59,-174.8,-3.842,-21.02,52,8.762,-8.726,50.4,18.68,-9.107,7.11,2.925,-25.71,109.9,-8.51,-0.3053,111.5,-1.409,-0.6834,107,26.95,-0.965,107.2,18.93,-1.696,111,4.945,-6.264,116.2,-0.5081,2.834,115.5,-13.16,3.591,121.1,-2.494,-1.098,-103,98.63,116.2,-102.1,218.8,174.3,-212.4,472.6,-69.82,-118.6,325.2,115.2,48.82,-11.24,-123,168,213.9,-18.55,34.19,542,-87.4,-184.6,113.3,-126.9,-46.38,122.1,-242.2,127.4,641.6,171.9,152.8,-900.8,-244.6,1939,-531.2,-1369,-27.84,-191.9,46.89,86.84,0,-27.8,-52.22,-64.45,45.93,-0.01691,-0.4976,-0.1554,-0.7022,-0.1837,-0.5858,-0.4709,-0.545,-0.4695,-0.617,-0.2999,-0.5841,0.4977,-0.4286,0.6649,0.2478,-0.741,0.5608,0.3651,-0.5535,0.665,-0.1652,-0.6933,-0.1354,-0.126,-0.5882,-0.1539,-0.578,-0.4884,-0.6116,-0.5773,-0.5174,-0.5816,0.2099,0.0376,0.9685,0.4724,-0.6122,0.3804,0.5107,-0.6088,0.252,0.2167,-0.1293,0.8788
14.37,7.118,0.3611,-1.765,0.3286,0.7856,-5.454,-6.236,9.583,7.074,20.53,-6.594,20.52,-2.585,-0.4625,-42.68,-52.64,-2.847,3.972,-1.821,6.018,53.41,44.82,27.24,0.4447,1.561,-3.598,3.484,4.655,6.348,12.9,-12.68,11.18,4.708,-4.235,-3.752,4.697,104.7,-8.536,1.154,148.2,-10.11,-11.4,149.5,-16.22,-11.69,-175.6,-3.554,-20.68,51.69,8.505,-8.622,50.19,17.98,-8.967,7.034,2.852,-24.88,110.2,-8.205,-0.4191,111.9,-1.064,-0.8059,107.6,26.17,-1.05,107.7,19.82,-1.585,111.9,7.23,-5.738,116.5,-0.8437,2.733,115.8,-13.72,3.473,121.2,-2.827,-1.078,-107.9,118.7,99.11,-49.81,202.6,156.7,-174.3,495.1,-53.23,-122.1,300.8,133.8,43.93,-15.62,-134.8,180.2,198.2,-24.42,53.73,504.4,-76.67,-114.8,143.6,-194.3,0,99.61,-266.6,330.1,657.7,-52.74,15.59,-894.5,-173.9,1594,-621.6,-1536,7.79,-227.5,28.82,127.4,-26.84,34.15,-26.49,22.52,78.21,-0.01813,-0.4986,-0.1563,-0.7029,-0.1853,-0.5858,-0.4679,-0.5487,-0.4668,-0.6144,-0.3071,-0.5818,0.4987,-0.4286,0.6633,0.252,-0.7387,0.5596,0.3706,-0.5508,0.6625,-0.1675,-0.6947,-0.1357,-0.129,-0.59,-0.1552,-0.584,-0.4839,-0.609,-0.5752,-0.5178,-0.5863,0.1901,0.03656,0.9715,0.4742,-0.6105,0.3792,0.5113,-0.6076,0.2475,0.2194,-0.1299,0.8778
14.38,7.083,0.3571,-1.843,0.5033,0.8704,-5.574,-6.268,9.064,7.176,20.1,-6.596,20.1,-2.852,-0.4589,-42.71,-53.14,-3.171,3.66,-1.754,5.732,54.34,45.13,25.99,-0.2232,1.472,-3.618,3.334,4.643,4.843,13.17,-11.29,11.42,4.423,-4.034,-3.837,4.408,104.8,-8.366,1.107,148.3,-9.772,-11.51,149.6,-15.91,-11.8,-176.5,-3.236,-20.41,51.37,8.238,-8.515,49.97,17.2,-8.824,6.945,2.751,-23.93,110.5,-7.849,-0.5338,112.2,-0.7374,-0.9071,108.1,25.23,-1.102,108.2,20.39,-1.52,112.4,9.18,-5.249,116.9,-1.176,2.624,116.2,-14.33,3.33,121.2,-3.174,-1.038,-97.65,144.5,57.13,0,203.6,136.7,-113.3,475.1,-41.01,-58.6,307.6,166.5,55.17,-14.65,-126.5,193.3,174.8,-28.81,76.65,473.6,-62.5,-66.41,148.4,-267.6,35.15,101.1,-274.9,239.3,471.2,-304.7,-48.27,-916.5,-31.74,1110,-819.3,-1529,-2.913,-205.1,56.63,125.9,-126.9,4.425,-24.44,9.797,65.35,-0.01929,-0.4998,-0.1572,-0.7037,-0.1865,-0.5862,-0.4658,-0.5515,-0.4651,-0.6122,-0.3143,-0.579,0.4997,-0.4284,0.6617,0.2564,-0.7361,0.5583,0.3768,-0.5475,0.6598,-0.1702,-0.6963,-0.1364,-0.1319,-0.5917,-0.1568,-0.5898,-0.4803,-0.605,-0.5747,-0.5172,-0.5895,0.173,0.03583,0.974,0.476,-0.6089,0.378,0.5115,-0.6064,0.2425,0.2222,-0.1307,0.8767
14.39,7.015,0.3433,-1.923,0.6381,0.9035,-5.709,-6.429,8.494,7.206,19.63,-6.52,19.62,-3.096,-0.4723,-42.81,-53.65,-3.596,3.304,-1.814,5.382,55.36,45.4,24.78,-0.8173,1.581,-3.596,3.181,4.62,3.634,13.53,-10.38,11.66,3.795,-3.827,-3.541,4.108,105,-8.161,1.021,148.6,-9.322,-11.57,149.9,-15.62,-11.86,-177.3,-2.887,-20.24,51.05,7.949,-8.411,49.76,16.35,-8.684,6.832,2.624,-22.88,110.8,-7.497,-0.637,112.6,-0.4502,-0.9878,108.7,24.31,-0.9412,108.7,20.68,-1.551,112.6,10.37,-4.624,117.2,-1.474,2.498,116.6,-14.99,3.18,121.3,-3.562,-0.9977,-90.81,150.4,70.79,9.266,176.8,122.6,-53.23,420.9,-29.79,32.23,339.4,172.4,72.75,-3.905,-147.9,196.3,153.3,-24.42,101.1,455.1,-54.2,-54.21,147.5,-237.3,54.21,121.6,-213.9,96.21,262.7,-349.6,0,-986.3,-109.8,867.1,-645,-1321,-44.44,-169.4,20.98,96.76,-183.6,-26.89,-52.73,-8.766,80.57,-0.02081,-0.5013,-0.1579,-0.7044,-0.1878,-0.5874,-0.4648,-0.5536,-0.4643,-0.6104,-0.3212,-0.5755,0.5008,-0.4282,0.66,0.2608,-0.7332,0.5569,0.3836,-0.5437,0.6568,-0.173,-0.6979,-0.1373,-0.1348,-0.5931,-0.1588,-0.594,-0.4776,-0.601,-0.576,-0.5157,-0.5914,0.1618,0.03302,0.9758,0.4773,-0.6074,0.3768,0.5118,-0.6051,0.237,0.2254,-0.1315,0.8756
14.4,6.921,0.3135,-2.014,0.6956,0.912,-5.851,-6.649,7.85,7.246,19.08,-6.446,19.07,-3.337,-0.4967,-43.03,-54.19,-4.016,2.923,-1.992,4.973,56.48,45.68,23.63,-1.366,1.848,-3.518,3.125,4.562,2.704,13.99,-10.63,11.92,2.799,-3.592,-3.177,3.803,105.2,-7.873,0.9262,148.9,-8.79,-11.59,150.3,-15.3,-11.88,-178.2,-2.569,-20.13,50.71,7.661,-8.311,49.54,15.43,-8.546,6.697,2.462,-21.73,111.1,-7.141,-0.7222,113,-0.1851,-1.035,109.2,23.44,-0.6351,109.2,20.74,-1.758,112.8,10.19,-3.9,117.6,-1.742,2.352,116.9,-15.72,2.996,121.4,-3.999,-0.9612,-70.79,127,19.54,8.801,128.4,132.8,-31.74,346.7,-37.11,73.23,337.9,161.6,81.54,29.29,-150.9,200.7,153.3,-30.76,127.9,427.7,-49.8,-15.63,151.4,-182.6,73.24,141.6,-133.8,61.02,178.2,-280.3,309.5,-987.3,-129.4,1500,-321.3,-2952,-84.48,-159.2,-2.907,99.66,-272,-65.47,-103.1,-36.09,138.3,-0.02252,-0.5033,-0.1586,-0.7051,-0.1888,-0.5893,-0.4644,-0.5552,-0.464,-0.6088,-0.3277,-0.5719,0.5019,-0.4278,0.6585,0.2655,-0.73,0.5555,0.3911,-0.5393,0.6535,-0.1759,-0.6994,-0.1385,-0.1377,-0.5943,-0.1611,-0.597,-0.4749,-0.5977,-0.579,-0.5139,-0.5916,0.1617,0.02667,0.9762,0.4779,-0.6063,0.3753,0.5123,-0.6034,0.2311,0.2289,-0.1324,0.8743
14.41,6.831,0.2933,-2.063,0.7318,0.8673,-6.036,-6.882,7.147,7.268,18.53,-6.356,18.52,-3.554,-0.5481,-43.27,-54.72,-4.389,2.506,-2.24,4.492,57.67,45.9,22.48,-1.872,2.118,-3.408,3.192,4.482,1.913,14.56,-10.8,12.14,1.578,-3.302,-2.725,3.492,105.4,-7.573,0.8098,149.3,-8.232,-11.59,150.7,-14.97,-11.88,-179,-2.307,-20.07,50.4,7.386,-8.207,49.35,14.46,-8.406,6.538,2.286,-20.48,111.5,-6.797,-0.7805,113.5,0.07216,-1.064,109.6,22.56,-0.36,109.6,20.65,-1.8,112.7,9.926,-2.812,118,-1.976,2.195,117.3,-16.52,2.776,121.4,-4.546,-0.906,-18.55,113.8,-33.2,20.52,46.39,110.4,-43.46,279.3,-20.02,68.38,326.7,142.6,91.8,73.74,-128.4,211.4,158.2,-42.97,162.1,394.5,-37.11,3.899,132.8,-123.5,123.1,126,-87.41,-59.56,136.2,-184.1,502.4,-957.5,-229.5,-1961,-614.7,-1158,-84.48,-237.3,-40.51,155.3,-315.5,-76.7,-133.2,67.38,187.4,-0.02448,-0.5055,-0.1594,-0.7057,-0.1896,-0.5914,-0.4643,-0.5567,-0.4641,-0.6071,-0.3336,-0.5683,0.5029,-0.4274,0.657,0.2703,-0.7264,0.5541,0.3991,-0.5345,0.65,-0.179,-0.7008,-0.1402,-0.1406,-0.5955,-0.1638,-0.5995,-0.4729,-0.5941,-0.5813,-0.5117,-0.5918,0.1616,0.01752,0.9769,0.4777,-0.6058,0.3735,0.5131,-0.6013,0.2249,0.2334,-0.1335,0.8729
14.42,6.717,0.2564,-2.077,0.7854,0.8105,-6.256,-7.088,6.394,7.275,17.98,-6.239,17.97,-3.772,-0.6183,-43.44,-55.17,-4.666,2.068,-2.511,3.96,58.85,45.98,21.32,-2.301,2.238,-3.28,3.308,4.399,1.332,15.26,-12.43,12.34,1.086,-2.85,-2.376,3.215,105.7,-7.288,0.6817,149.7,-7.673,-11.58,151.1,-14.61,-11.86,-179.9,-2.107,-20.01,50.19,7.127,-8.078,49.27,13.46,-8.243,6.364,2.086,-19.15,112,-6.45,-0.84,113.9,0.3059,-1.079,110,21.65,-0.235,110,20.31,-1.7,112.7,7.952,-2.365,118.4,-2.156,2.041,117.8,-17.4,2.494,121.5,-5.195,-0.7497,59.07,107.9,-75.69,21.47,-56.64,96.19,-70.79,219.7,-16.11,42.01,325.7,130.9,65.91,100.1,-119.6,233.9,169.9,-30.76,197.7,360.4,-22.45,44.44,146.5,-67.86,152.3,115.2,-11.23,-28.81,18.52,-102.5,500.4,-430.6,-64.92,-1493,-1021,699.2,-42.47,-314.5,-104,274.4,-277.4,-26.32,-264.7,77.69,332.5,-0.02661,-0.5075,-0.1602,-0.7062,-0.1909,-0.5935,-0.464,-0.5586,-0.4643,-0.6051,-0.3393,-0.5647,0.5038,-0.4274,0.6552,0.2752,-0.7224,0.5528,0.4076,-0.5291,0.6462,-0.1824,-0.7021,-0.1422,-0.1434,-0.5965,-0.1666,-0.6025,-0.472,-0.5891,-0.5838,-0.5084,-0.592,0.1771,0.009583,0.9747,0.4767,-0.6058,0.3715,0.5139,-0.5986,0.2182,0.2385,-0.1356,0.8709
