"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.08,7.341,-0.1326,2.644,12.57,2.23,1.594,-1.069,12.78,3.819,16.72,3.811,16.69,-0.238,1.161,-43.32,-38.17,-1.399,4.151,-3.977,6.351,53.26,37.34,20.01,13.1,3.937,-4.723,10.98,-2.946,12.15,49.85,-25.11,26.82,6.514,-2.819,-6.343,-2.912,-74.79,-17.74,0.3801,-30.58,-10.18,-9.557,-30.4,-11.23,-9.591,5.373,-2.015,-18.31,-113,-1.288,0.0624,-113,11.5,0.06338,-165.1,2.992,-15.4,-76.55,-5.212,-1.647,-79.4,2.054,-1.606,-91.84,22.06,-2.258,-91.42,9.907,-1.551,-84.17,-14.93,-9.803,-82.82,15.29,2.259,-85.67,-34.48,4.405,-86.6,-7.522,1.233,-32.22,37.11,-41.51,7.816,134.3,144.5,-77.14,383.3,-35.65,58.58,467.3,220.7,-18.06,13.67,-46.88,129.4,277.3,13.19,96.68,338.9,-24.9,-81.55,60.54,-109.9,3.417,64.94,-148.4,-38.55,63.49,225.6,125.5,-311,43.96,31.74,-396.5,-777.3,-70.78,-181.6,51.76,270.5,-109.4,-9.268,-60,-69.81,106.5,0.4271,-0.0199,0.8889,0.1752,-0.6944,0.354,0.5965,-0.4323,0.5066,0.3185,-0.6124,0.4146,-0.4541,-0.5241,-0.4672,-0.75,-0.2297,-0.392,-0.5546,-0.3927,-0.4256,0.7206,-0.1348,0.6747,0.6207,-0.07794,0.7768,0.5277,-0.5406,0.3253,0.5762,-0.5264,0.3837,0.07734,-0.3704,0.01178,-0.6339,-0.4377,-0.4159,-0.4134,-0.6763,-0.5692,-0.0879,-0.2856,-0.1821
12.09,7.269,-0.1673,2.719,12.61,2.154,1.622,-0.6292,12.45,4.049,16.3,4.043,16.27,-0.2134,1.01,-43.56,-38.14,-1.559,4.206,-3.933,6.193,53.49,37.45,19.57,13.03,3.933,-4.564,11.07,-3,12.21,51.06,-25.63,27.28,6.826,-2.907,-6.012,-2.937,-74.54,-17.59,0.2874,-30.15,-9.821,-9.378,-30.04,-10.44,-9.396,5.479,-1.389,-17.63,-112.7,-1.469,0.274,-112.7,10.98,0.2791,-164.7,2.801,-14.69,-76.33,-5.024,-1.665,-79.25,2.169,-1.598,-91.75,21.73,-2.211,-91.33,9.523,-1.537,-84.39,-15.85,-10.13,-82.73,15.32,2.092,-85.56,-35.65,4.377,-86.5,-8.241,1.118,-10.24,47.85,-60.55,-4.877,136.2,154.8,-66.88,373,-43.45,71.27,445.3,215.3,-30.27,6.835,-49.8,134.8,261.7,-3.904,133.3,279.3,-23.93,-51.74,76.66,-132.8,15.63,106,-136.2,-4.378,136.2,258.3,75.23,-395.5,31.71,238.9,-228.5,-691.4,-43.44,-139.6,90.81,215.3,20.04,-57.14,-35.14,33.74,145.5,0.4282,-0.02155,0.8881,0.1746,-0.694,0.3497,0.6002,-0.4334,0.5,0.3236,-0.612,0.4085,-0.4574,-0.5225,-0.4715,-0.7497,-0.2305,-0.3977,-0.5532,-0.3947,-0.4311,0.7215,-0.1364,0.6733,0.6214,-0.07874,0.7761,0.527,-0.5421,0.327,0.5745,-0.5285,0.3853,0.07996,-0.3778,0.01416,-0.6344,-0.4357,-0.4174,-0.4082,-0.6785,-0.5732,-0.08637,-0.2913,-0.1835
12.1,7.198,-0.1882,2.789,12.64,2.062,1.652,-0.2252,12.13,4.289,15.8,4.285,15.78,-0.1832,0.8606,-43.88,-38.03,-1.69,4.34,-3.87,6.053,53.65,37.46,19.09,12.94,3.862,-4.375,11.17,-3.113,12.36,52.31,-26.26,27.71,7.205,-2.99,-5.695,-2.919,-74.29,-17.42,0.1918,-29.64,-9.433,-9.185,-29.6,-9.655,-9.191,5.752,-0.7768,-16.94,-112.4,-1.687,0.5052,-112.3,10.45,0.5137,-164.3,2.524,-13.99,-76.13,-4.827,-1.671,-79.11,2.293,-1.593,-91.67,21.37,-2.232,-91.25,9.02,-1.529,-84.59,-16.99,-10.54,-82.71,15.36,1.875,-85.53,-36.87,4.414,-86.4,-9.033,1.055,-14.66,60.06,-74.7,-11.24,153.3,156.2,-65.44,349.6,-42.97,67.88,384.3,217.8,-38.56,-2.929,-62.01,148.9,236.3,-6.345,159.7,248,5.855,-24.41,84.96,-135.3,10.74,105,-127,-28.32,162.6,188,29.77,-422.8,9.265,341.4,-146.9,-622.1,-34.67,-139.6,8.784,219.2,-2.902,69.31,-95.29,27.41,181.6,0.4294,-0.02319,0.8873,0.1737,-0.6937,0.3448,0.6037,-0.4347,0.4929,0.3278,-0.612,0.4016,-0.4605,-0.521,-0.4761,-0.7496,-0.231,-0.4037,-0.5513,-0.3965,-0.437,0.7224,-0.1378,0.6719,0.6221,-0.07953,0.7753,0.5273,-0.5436,0.3288,0.5724,-0.5311,0.3874,0.08313,-0.3871,0.01654,-0.6352,-0.4333,-0.4194,-0.4027,-0.6811,-0.5768,-0.08521,-0.2977,-0.1849
12.11,7.153,-0.1984,2.843,12.65,1.953,1.686,0.1085,11.85,4.574,15.27,4.571,15.26,-0.1691,0.7429,-44.39,-37.84,-1.789,4.569,-3.763,5.954,53.87,37.4,18.59,12.82,3.652,-4.138,11.34,-3.148,12.55,53.6,-26.95,28.09,7.549,-2.975,-5.447,-2.97,-74.07,-17.24,0.1023,-28.98,-8.97,-8.983,-29,-8.863,-8.98,6.149,-0.2026,-16.2,-112,-1.946,0.7321,-111.8,9.9,0.743,-163.9,2.133,-13.32,-75.95,-4.643,-1.654,-78.99,2.432,-1.576,-91.67,20.97,-2.401,-91.23,8.428,-1.532,-84.76,-18.27,-10.96,-82.61,15.36,1.645,-85.37,-38.16,4.362,-86.3,-9.939,1.031,-22.46,59.08,-87.89,-18.06,151.4,139.2,-73.75,327.6,-41.01,70.81,334.5,187.5,-42.96,3.425,-59.57,139.6,222.7,-19.53,164.1,230.5,27.35,-15.15,98.62,-116.7,0.491,88.87,-150.9,-86.45,167,119.6,-27.31,-378.9,1.93,358.5,-159.1,-575.6,-63,-127.4,26.87,222.7,49.78,61.97,-71.76,-35.16,171.4,0.4307,-0.02472,0.8864,0.1727,-0.6933,0.3393,0.6069,-0.4363,0.4855,0.3314,-0.6118,0.3941,-0.4636,-0.5194,-0.4811,-0.7496,-0.2312,-0.4101,-0.5487,-0.3977,-0.4432,0.7232,-0.139,0.6706,0.623,-0.08021,0.7745,0.5288,-0.5451,0.3306,0.5704,-0.5337,0.3902,0.08619,-0.3974,0.01898,-0.6358,-0.4307,-0.4217,-0.3971,-0.6832,-0.5812,-0.0843,-0.3051,-0.1863
12.12,7.13,-0.1989,2.911,12.62,1.821,1.725,0.404,11.58,4.861,14.68,4.859,14.67,-0.1505,0.6206,-44.83,-37.55,-1.824,4.907,-3.604,5.944,53.94,37.26,18.09,12.68,3.318,-3.887,11.64,-3.132,12.84,54.89,-27.65,28.32,8.082,-2.944,-5.608,-3.109,-73.84,-17.03,4.67E-04,-28.38,-8.496,-8.749,-28.44,-8.096,-8.74,6.665,0.3092,-15.4,-111.5,-2.238,0.9684,-111.3,9.338,0.9806,-163.4,1.627,-12.74,-75.77,-4.46,-1.627,-78.87,2.592,-1.56,-91.83,20.56,-2.743,-91.33,7.732,-1.538,-84.62,-19.66,-11.72,-82.47,15.36,1.414,-85.15,-39.45,4.269,-86.25,-10.99,1.023,-43.96,44.92,-88.87,-23.45,144,134.3,-94.73,335.5,-41.01,65.91,291.5,142.1,-69.83,6.354,-42.48,123.1,235.3,21.97,183.1,225.1,86.42,-57.14,106.9,-80.07,-22.46,101.6,-162.6,-57.14,112.3,49.32,-63,-350.6,30.28,1365,2938,-231.9,-47.85,-176.3,84.95,285.6,69.37,23.93,-113.8,137.7,318.9,0.4323,-0.02637,0.8854,0.1716,-0.6929,0.3331,0.6097,-0.4381,0.4778,0.3343,-0.6115,0.3861,-0.4668,-0.5177,-0.4864,-0.7495,-0.231,-0.4167,-0.5459,-0.3979,-0.4499,0.7241,-0.1401,0.6692,0.624,-0.08081,0.7735,0.5315,-0.5469,0.332,0.5686,-0.5362,0.394,0.09101,-0.4089,0.01886,-0.6366,-0.4279,-0.4242,-0.3915,-0.685,-0.5857,-0.0832,-0.3136,-0.1873
12.13,7.058,-0.1857,2.989,12.65,1.664,1.745,0.6553,11.31,5.202,14.05,5.201,14.04,-0.0933,0.4978,-45.38,-37.18,-1.815,5.331,-3.409,6.112,54.04,37.08,17.6,12.54,3.043,-3.582,12.1,-3.096,13.28,56.25,-28.17,28.41,6.743,-2.733,-6.563,-3.288,-73.63,-16.82,-0.1162,-27.69,-7.986,-8.466,-27.79,-7.337,-8.453,7.273,0.7393,-14.54,-110.9,-2.571,1.21,-110.7,8.738,1.223,-162.9,1.016,-12.31,-75.59,-4.218,-1.594,-78.76,2.76,-1.553,-92.16,20.17,-3.096,-91.61,6.9,-1.552,-83.8,-20.93,-10.93,-82.32,15.38,1.125,-84.85,-40.8,4.119,-86.2,-12.24,1.176,-44.44,24.9,-80.07,-37.11,130.9,136.7,-125.5,351.6,-42.49,50.79,265.1,106,-89.36,0,-37.11,81.06,208.5,-26.86,202.6,230.5,74.71,-77.16,113.3,-58.6,-21.48,95.21,-87.41,-5.361,68.35,-95.22,-48.31,-474.6,167.5,3822,1294,795.9,-45.42,-253.4,-51.28,508.3,-102,71.8,-190.9,46.93,410.7,0.4338,-0.02808,0.8844,0.1703,-0.6923,0.3265,0.6122,-0.4403,0.4697,0.3366,-0.6108,0.3777,-0.4699,-0.5158,-0.4922,-0.7492,-0.2308,-0.4236,-0.5429,-0.3967,-0.4569,0.7253,-0.1412,0.6675,0.625,-0.08149,0.7725,0.5344,-0.548,0.3338,0.5672,-0.5385,0.3991,0.08002,-0.419,0.01422,-0.6372,-0.4247,-0.427,-0.3858,-0.6865,-0.5906,-0.08326,-0.3239,-0.1881
12.14,6.963,-0.1689,3.113,12.71,1.533,1.7,0.8629,11.03,5.586,13.36,5.586,13.36,-0.04446,0.3881,-46.01,-36.65,-1.744,5.88,-3.18,6.506,54.12,36.79,17.09,12.39,2.853,-3.244,12.33,-3.011,13.94,57.66,-26.27,28.31,4.457,-2.393,-7.872,-3.55,-73.45,-16.6,-0.2055,-26.95,-7.453,-8.141,-27.08,-6.599,-8.126,7.979,1.075,-13.62,-110.3,-2.946,1.481,-110,8.079,1.494,-162.3,0.2681,-12.04,-75.37,-3.939,-1.565,-78.67,2.941,-1.558,-92.26,19.79,-3.284,-91.66,5.874,-1.573,-82.54,-19.95,-9.019,-82.13,15.39,0.8044,-84.46,-42.21,3.882,-86.21,-13.73,1.442,-5.375,19.53,-68.37,-53.71,129.9,145.5,-138.2,383.8,-25.88,16.59,241.2,104,-95.71,-22.46,-39.07,78.62,152.3,-63.48,160.1,232.4,56.64,-82.52,73.74,-46.38,-22.96,63.96,-74.7,-34.67,-126.4,-112.3,-174.3,-330.6,-117.7,5249,-1819,-836.5,-98.17,-337.9,1.464,693.8,-158.7,-11.2,-240.3,0.5171,428.2,0.4354,-0.02948,0.8835,0.1688,-0.6915,0.3195,0.6141,-0.4432,0.4613,0.3382,-0.6096,0.369,-0.4731,-0.514,-0.4983,-0.7486,-0.2307,-0.4309,-0.5398,-0.3939,-0.4642,0.7267,-0.1426,0.6655,0.6262,-0.08216,0.7715,0.5373,-0.5486,0.3363,0.564,-0.5427,0.4041,0.06,-0.4107,0.004273,-0.6379,-0.4212,-0.4301,-0.3798,-0.6875,-0.5959,-0.08386,-0.3363,-0.1886
12.15,6.896,-0.1613,3.316,12.71,1.406,1.59,1.015,10.74,5.998,12.59,5.997,12.59,-0.001588,0.2908,-46.67,-35.98,-1.623,6.505,-2.947,7.088,54.12,36.43,16.6,12.3,2.719,-2.864,11.91,-2.911,15.04,59.17,-20.45,27.93,3.032,-1.953,-7.298,-3.857,-73.31,-16.37,-0.2739,-26.22,-6.899,-7.762,-26.36,-5.894,-7.746,8.784,1.319,-12.67,-109.5,-3.376,1.781,-109.1,7.36,1.793,-161.7,-0.5657,-11.91,-75.12,-3.701,-1.523,-78.61,3.11,-1.544,-91.72,19.48,-3.173,-91.07,4.462,-1.755,-82.85,-15.61,-6.916,-81.97,15.45,0.4618,-84.03,-43.65,3.585,-86.29,-15.55,1.821,30.28,16.6,-80.07,-14.66,143.6,164.1,-121.6,398.4,-41.99,21.98,230.5,75.2,-65.44,-22.46,-56.15,105.5,134.3,-41.99,131.9,251.9,103.5,-88.37,11.24,-49.32,-26.37,62.99,-40.04,-26.36,-149.4,-115.7,67.85,-34.19,-498.5,-1243,-2199,-688,-72.76,-444.3,62.52,829.5,-70.82,-119.6,-277.8,62.05,553.7,0.4372,-0.03064,0.8825,0.1675,-0.6903,0.3124,0.6153,-0.4471,0.4522,0.3389,-0.6083,0.3601,-0.4763,-0.5123,-0.5047,-0.7476,-0.2304,-0.4386,-0.5365,-0.3899,-0.4718,0.7278,-0.1442,0.6638,0.6273,-0.08246,0.7705,0.5402,-0.5486,0.3393,0.557,-0.5522,0.4075,0.04755,-0.3743,0.004395,-0.6387,-0.4173,-0.433,-0.3734,-0.6885,-0.6015,-0.08485,-0.3514,-0.1886
12.16,6.844,-0.1729,3.478,12.67,1.286,1.542,1.112,10.45,6.433,11.76,6.433,11.75,0.06114,0.174,-47.35,-35.18,-1.506,7.137,-2.711,7.769,54.02,36.04,16.16,12.3,2.656,-2.45,11.71,-2.842,16.85,60.82,-14.96,27.23,3.468,-1.421,-6.529,-4.143,-73.2,-16.11,-0.3398,-25.5,-6.343,-7.331,-25.65,-5.239,-7.317,9.697,1.51,-11.71,-108.6,-3.846,2.109,-108.2,6.599,2.118,-161,-1.402,-11.82,-74.96,-3.48,-1.48,-78.61,3.276,-1.509,-91.47,19.23,-3.065,-90.71,2.4,-1.981,-83.51,-12.24,-6.93,-81.89,15.59,0.09338,-83.68,-45.17,3.317,-86.43,-17.75,2.371,-4.898,8.302,-68.37,56.65,161.6,149.4,-62.5,389.6,-62.99,66.41,203.6,65.92,-48.83,-21.98,-66.89,143.6,168.5,-18.07,128.9,256.4,138.7,-70.79,7.314,-60.54,-35.64,14.17,-5.867,116.2,-15.12,-249.5,563.5,353.5,-53.22,-777.7,205.5,1317,-65.92,-602.5,16.1,1145,-99.65,-95.74,-391.6,63.99,733.4,0.439,-0.03168,0.8815,0.1663,-0.6888,0.3053,0.6155,-0.4519,0.4423,0.3389,-0.607,0.3507,-0.4795,-0.5107,-0.5113,-0.7463,-0.2298,-0.4465,-0.5337,-0.385,-0.4796,0.7289,-0.1451,0.6622,0.6284,-0.08234,0.7696,0.542,-0.5484,0.3419,0.5489,-0.5632,0.4147,0.05316,-0.3468,0.007019,-0.6396,-0.4131,-0.4355,-0.3663,-0.6899,-0.6068,-0.08662,-0.3697,-0.1882
12.17,6.708,-0.1786,3.523,12.68,1.178,1.587,1.182,10.18,6.949,10.9,6.946,10.9,0.1925,0.01524,-48.05,-34.21,-1.418,7.817,-2.589,8.438,53.81,35.63,15.9,12.46,2.776,-2.021,11.82,-2.733,18.87,62.63,-10.23,26.15,3.897,-0.6617,-6.549,-4.493,-73.12,-15.87,-0.4029,-24.78,-5.801,-6.794,-24.92,-4.627,-6.781,10.71,1.644,-10.79,-107.5,-4.336,2.467,-107.1,5.839,2.473,-160.1,-2.252,-11.72,-74.93,-3.233,-1.441,-78.61,3.388,-1.474,-91.56,19.1,-2.913,-90.75,0.2493,-1.975,-83.75,-9.681,-7.036,-81.78,15.84,-0.2843,-83.21,-46.73,2.94,-86.62,-20.38,3.168,-59.58,-17.09,-43.46,103,154.3,133.3,25.4,339.4,-94.73,128.9,172.4,53.71,-48.35,-51.27,-59.57,148.4,141.6,-5.862,85.92,227.5,122.1,-16.12,37.59,-24.91,-53.22,-38.58,74.22,-90.33,-80.07,-111.8,338.4,602.1,542,-617,474.1,969.3,-18.08,-806.2,-32.73,1597,-211.5,-100.1,-524.4,-73.68,865.7,0.4409,-0.03259,0.8805,0.165,-0.6867,0.2984,0.6148,-0.4575,0.4317,0.3379,-0.606,0.3411,-0.4829,-0.509,-0.518,-0.7452,-0.2283,-0.4547,-0.531,-0.3798,-0.4882,0.7303,-0.1453,0.6606,0.6292,-0.08215,0.7689,0.544,-0.5466,0.3451,0.5412,-0.5716,0.4249,0.05725,-0.3259,0.006775,-0.6407,-0.4084,-0.4375,-0.3589,-0.6908,-0.6125,-0.08979,-0.3914,-0.1878
12.18,6.502,-0.1711,3.59,12.63,1.05,1.615,1.23,9.926,7.498,9.974,7.489,9.972,0.3879,-0.1902,-48.77,-33.14,-1.386,8.497,-2.579,9.054,53.58,35.24,15.72,12.89,2.595,-1.562,11.37,-2.503,19.94,64.64,-6.251,24.58,3.964,0.2085,-5.899,-4.996,-73.06,-15.59,-0.4651,-24.05,-5.278,-6.16,-24.18,-4.056,-6.149,11.76,1.739,-9.935,-106.4,-4.85,2.859,-105.9,5.064,2.86,-159.2,-3.075,-11.52,-74.89,-3.004,-1.383,-78.64,3.414,-1.43,-91.07,18.95,-2.853,-90.26,-0.9707,-1.769,-84.13,-6.997,-6.483,-81.58,16.28,-0.6564,-82.53,-48.31,2.378,-86.9,-23.5,4.12,-53.22,-18.56,-19.54,114.3,127.4,131.8,93.26,263.7,-111.8,184.6,126.5,0.9815,-29.3,-49.8,-58.59,135.7,110.3,7.324,34.68,230.9,127.4,45.4,50.28,38.58,-59.58,-36.62,199.2,-36.63,-81.53,571.8,165.1,825.2,264.7,-1471,336.5,177.2,3.418,-817.4,-66.4,2043,-439.4,-206.5,-676.3,-203.6,966.8,0.443,-0.03345,0.8794,0.1636,-0.6839,0.2916,0.6134,-0.4636,0.4206,0.3364,-0.6052,0.3317,-0.4864,-0.5074,-0.5247,-0.7442,-0.2257,-0.4636,-0.5285,-0.3748,-0.4975,0.7316,-0.1453,0.659,0.6294,-0.08173,0.7688,0.5479,-0.5454,0.3475,0.5335,-0.5779,0.4298,0.05609,-0.3032,0.008606,-0.6415,-0.4035,-0.4381,-0.3516,-0.6908,-0.6189,-0.09327,-0.4169,-0.1871
12.19,6.309,-0.1438,3.856,12.47,0.9132,1.478,1.278,9.706,8.033,9.018,8.014,9.008,0.5566,-0.4188,-49.62,-31.99,-1.317,9.145,-2.618,9.557,53.49,34.94,15.51,13.61,2.194,-1.102,10.17,-2.141,20.18,66.85,-3.952,22.48,4.261,1.216,-4.189,-5.597,-73.03,-15.3,-0.5215,-23.21,-4.745,-5.541,-23.33,-3.474,-5.532,12.77,1.79,-9.133,-105.2,-5.387,3.264,-104.7,4.303,3.259,-158.2,-3.84,-11.21,-74.72,-2.874,-1.317,-78.71,3.347,-1.402,-89.86,18.67,-2.75,-89.09,-1.492,-1.561,-84.78,-5.313,-6.222,-81.3,16.92,-1.014,-81.62,-49.89,1.579,-87.23,-27.17,5.25,59.58,-26.37,44.92,135.3,108.9,120.6,146.5,176.7,-146,262.7,82.52,-56.16,3.422,-43.46,-70.8,130.9,78.12,36.14,8.783,260.3,133.8,104,-17.57,147.9,19.54,-90.32,451.2,307.6,58.1,157.2,-106.9,1213,-1099,550.2,1903,684,58.59,-761.8,-44.44,1989,-610.3,-286.2,-730.5,-427.2,965.8,0.4452,-0.03418,0.8784,0.1618,-0.6813,0.2841,0.6117,-0.4701,0.4091,0.3346,-0.6044,0.3227,-0.4899,-0.506,-0.5314,-0.7437,-0.2216,-0.4731,-0.5265,-0.3701,-0.5075,0.7322,-0.1462,0.658,0.6291,-0.08106,0.7692,0.5503,-0.5469,0.3487,0.5248,-0.5846,0.4287,0.05707,-0.2888,0.01318,-0.6425,-0.3978,-0.4376,-0.3443,-0.69,-0.626,-0.09717,-0.4464,-0.1867
12.2,6.224,-0.1582,4.462,12.15,0.7906,1.094,1.32,9.516,8.555,8.109,8.535,8.086,0.6066,-0.6247,-50.77,-30.8,-1.15,9.689,-2.632,9.939,53.75,34.86,15.36,14.68,1.641,-0.5206,9.513,-1.658,20.72,69.37,-1.378,19.87,2.073,2.054,-3.12,-6.313,-73.05,-15.06,-0.5321,-22.12,-4.183,-5.016,-22.24,-2.868,-5.009,13.69,1.781,-8.37,-104.1,-5.939,3.667,-103.5,3.557,3.654,-156.9,-4.49,-10.77,-74.34,-2.934,-1.227,-78.93,3.196,-1.323,-89.33,18.33,-2.932,-88.36,-2.37,-2.405,-85.18,-3.611,-4.681,-81.02,17.83,-1.401,-80.57,-51.51,0.6407,-87.71,-31.37,6.394,308.6,-1.951,106.9,216.8,136.2,37.6,179.2,97.65,-177.7,303.2,41.02,-94.73,88.86,-17.58,-64.46,144.5,-3.912,3.904,30.76,281.3,117.7,183.6,-202.2,247.6,159.7,-220.2,550.3,945.8,596.2,-267.1,679.7,1570,-1807,-1239,140.6,1373,112.3,-569.3,-91.8,1652,-754.4,-356.9,-696.3,-766.6,1097,0.447,-0.03436,0.8775,0.1586,-0.6796,0.2749,0.6099,-0.4763,0.3976,0.3329,-0.6032,0.3146,-0.4933,-0.5045,-0.5379,-0.7436,-0.2161,-0.4831,-0.5254,-0.3657,-0.518,0.7314,-0.1481,0.658,0.6282,-0.07923,0.7702,0.5521,-0.5489,0.3494,0.521,-0.5943,0.4258,0.04645,-0.2731,0.01807,-0.6438,-0.3912,-0.4356,-0.3366,-0.6888,-0.6334,-0.09962,-0.4795,-0.186
12.21,6.238,-0.25,5.297,11.69,0.6794,0.6374,1.415,9.33,9.081,7.248,9.064,7.206,0.5582,-0.7922,-52.17,-29.57,-0.9346,10.06,-2.685,10.2,54.35,35.01,15.46,16.06,0.7657,0.1826,8.674,-1.06,21.68,72.17,0.5843,16.8,0.2634,2.593,-2.082,-7.014,-73.11,-14.85,-0.4782,-20.82,-3.609,-4.525,-20.94,-2.198,-4.519,14.47,1.77,-7.641,-102.9,-6.488,4.06,-102.2,2.818,4.039,-155.6,-4.982,-10.2,-73.91,-3.172,-1.089,-79.32,2.974,-1.12,-88.77,18.15,-3.285,-87.61,-3.493,-2.816,-85.56,-2.805,-3.182,-80.77,19,-1.73,-79.5,-53.14,-0.3415,-88.31,-36.06,7.475,571.3,29.3,96.2,341.8,166.5,-40.53,258.8,64.94,-206.5,366.2,20.51,-95.71,258.8,5.859,-24.41,224.1,-126,-35.16,128.9,313.5,94.73,410.2,-445.3,292,260.3,-471.2,575.7,1303,1376,-836.9,2483,1044,-292.5,-417.9,-1105,1354,308.6,-358.9,-151.4,1256,-644.5,-356.4,171.9,-823.7,1026,0.4488,-0.03394,0.8767,0.1544,-0.6784,0.2641,0.6086,-0.4818,0.3861,0.3318,-0.6018,0.3073,-0.4966,-0.503,-0.5443,-0.7436,-0.2098,-0.4934,-0.5256,-0.3616,-0.5291,0.7296,-0.1498,0.6591,0.6272,-0.0755,0.7716,0.5557,-0.5506,0.3488,0.5144,-0.6033,0.4262,0.03534,-0.265,0.02362,-0.6456,-0.3839,-0.4318,-0.3286,-0.6877,-0.6405,-0.09992,-0.5153,-0.1856
