"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.03,8.919,0.3744,-2.861,1.505,0.4727,5.273,2.766,2.737,15.88,5.555,15.64,5.554,-2.941,-0.08446,-52.97,-39.81,7.55,10.24,2.811,-0.203,50.48,43.91,13.32,11.3,0.166,-1.82,-11.24,9.861,57.67,3.344,-9.068,-17.81,0.596,-4.889,0.4682,7.501,93.31,-6.031,1.047,146.7,7.217,6.594,147.1,9.966,6.642,-175.5,-3.821,14.26,53.61,0.3541,1.17,53.67,3.09,1.172,7.724,-7.256,-1.221,88.04,-4.454,0.9871,91.04,4.427,0.8376,103,17.19,4.588,103.9,-39.93,-6.384,104.7,-48.99,-7.52,101.4,15.02,5.399,101.1,11.69,4.793,107.2,-6.622,-1.002,-95.7,112.3,107.9,-123.5,-103,14.16,-7.815,-110.8,134.3,-81.06,-186.5,-10.25,-75.69,-36.13,-137.2,-52.25,-79.09,0.4868,-39.05,42.96,60.06,-34.17,10.25,191.9,-42.48,109.9,159.7,241.7,-279.8,-46.86,-365.3,-267.6,-12.23,436.5,-288.6,130.4,-38.57,-314,40.04,-115.7,-628.4,-200.2,56.11,44.95,62.02,-0.0354,-0.428,-0.06885,-0.5802,-0.2999,-0.6864,-0.3741,-0.7055,-0.5127,-0.4517,-0.4476,-0.6573,0.6214,-0.3772,0.5483,0.3848,-0.675,0.4721,0.5062,-0.4469,0.5396,0.01575,-0.7454,-0.008362,0.001099,-0.6386,0.0564,-0.4211,-0.6271,-0.5151,-0.6862,-0.3292,-0.2544,-0.6291,0.0318,-0.7699,0.4859,-0.5951,0.5238,0.5382,-0.5693,0.4798,0.2835,-0.05554,0.9428
11.04,8.922,0.5488,-2.939,1.583,0.5543,5.334,2.454,3.198,15.27,6.032,14.98,6.032,-3.084,-0.06,-51.97,-40.24,8.015,10.59,2.379,-0.0203,49.81,44.35,13.92,11.42,0.3018,-2.002,-12.07,9.675,59.02,4.439,-9.918,-16.9,0.4352,-4.996,0.9326,8.025,93.01,-6.079,1.136,145.4,6.944,5.868,145.6,9.386,5.905,-176.1,-4.425,12.94,52.9,0.7314,0.939,52.95,3.928,0.941,7.595,-7.17,-2.148,87.69,-4.423,0.9959,90.75,4.47,0.6809,103.6,17.75,4.964,104.6,-40.62,-6.909,105,-50.58,-7.558,100.9,15.21,5.4,100.5,10.79,4.721,107.2,-6.647,-1.224,-49.8,118.7,140.6,-76.17,-25.88,74.21,20.02,-42.97,137.2,-54.19,-183.1,9.28,-41.02,-38.57,-143.6,-35.64,-156.2,-9.763,-47.84,141.6,77.63,37.11,53.71,169.4,6.351,96.68,139.6,308.6,-235.4,-8.789,-315.4,-341.8,-2.435,97.67,-76.17,126.5,-51.77,-175.8,-5.862,-150.4,-269.1,-371.1,82.04,28.84,15.66,-0.03363,-0.4277,-0.0669,-0.5816,-0.3057,-0.6783,-0.3728,-0.7056,-0.5067,-0.4536,-0.442,-0.6524,0.6219,-0.375,0.5532,0.3841,-0.6778,0.4746,0.5026,-0.4497,0.5449,0.01813,-0.7455,-0.006348,0.001587,-0.6388,0.05915,-0.4152,-0.6323,-0.5144,-0.69,-0.3236,-0.2509,-0.639,0.03705,-0.7615,0.489,-0.5914,0.528,0.5452,-0.5638,0.4771,0.2839,-0.05371,0.9427
11.05,8.837,0.6429,-3.012,1.734,0.6102,5.415,2.103,3.56,14.67,6.566,14.35,6.566,-3.192,-0.0561,-51.1,-40.76,8.348,10.87,2.038,0.1624,49.36,44.77,14.46,11.56,0.3021,-2.208,-12.78,9.116,60.26,5.385,-10.35,-16.12,0.3855,-4.888,1.438,8.852,92.75,-6.14,1.187,144.2,6.651,5.183,144.4,8.745,5.209,-176.8,-4.911,11.7,52.13,1.128,0.6596,52.17,4.688,0.6616,7.389,-7.088,-3.047,87.35,-4.333,0.9884,90.47,4.479,0.5861,104.1,18.25,5.232,105.2,-41.26,-7.449,105.1,-51.71,-7.598,100,15.38,5.379,99.56,10.02,4.5,107.2,-6.672,-1.419,-27.84,96.68,145.5,-38.57,27.34,119.1,48.35,36.13,145.5,-7.805,-159.2,1.948,3.902,-21.97,-161.1,1.953,-190.4,-22.47,13.67,147,-3.41,111.8,105,135.7,50.29,102.1,139.2,323.7,-157.2,50.3,-306.2,-361.8,14.14,-243.1,17.59,143.5,-37.59,46.37,-46.86,-53.22,108.4,-258.3,8.306,17.55,13.68,-0.03229,-0.4273,-0.06507,-0.5832,-0.3106,-0.6707,-0.3715,-0.7053,-0.5008,-0.4555,-0.4373,-0.647,0.6221,-0.3726,0.5585,0.3846,-0.6796,0.4782,0.4994,-0.452,0.5503,0.02033,-0.746,-0.004334,0.002442,-0.6388,0.06147,-0.4101,-0.6374,-0.513,-0.6936,-0.3186,-0.2475,-0.646,0.04016,-0.7553,0.4912,-0.5897,0.5302,0.5526,-0.5564,0.4768,0.2843,-0.05213,0.9426
11.06,8.699,0.6548,-3.076,1.936,0.6498,5.488,1.737,3.809,14.08,7.162,13.73,7.162,-3.269,-0.08384,-50.43,-41.35,8.598,11.1,1.788,0.3106,49.18,45.15,14.99,11.67,0.232,-2.337,-13.26,8.371,61.4,6.194,-10.27,-15.49,0.4524,-4.661,1.904,9.802,92.52,-6.218,1.206,143.2,6.314,4.519,143.4,8.046,4.536,-177.5,-5.317,10.5,51.32,1.554,0.3402,51.34,5.363,0.342,7.106,-7.037,-3.876,87.05,-4.21,0.9617,90.23,4.465,0.552,104.4,18.73,5.419,105.7,-41.85,-7.908,104.9,-52.28,-7.612,99.03,15.53,5.282,98.5,9.36,4.197,107.2,-6.708,-1.596,-33.69,87.89,142.1,9.274,78.62,86.42,75.19,99.13,140.6,24.89,-118.7,27.83,58.11,-3.416,-145.5,16.6,-452.1,-47.36,59.08,126.5,-48.34,169.9,110.4,121.6,58.59,89.84,115.7,287.1,-91.31,107.4,-341.8,-382.3,-17.1,-1256,-73.27,515.2,-41.98,322.3,-94.23,-7.838,322.7,-77.65,37.56,-72.27,32.68,-0.03131,-0.4267,-0.06336,-0.5853,-0.3139,-0.6638,-0.3704,-0.7047,-0.495,-0.4574,-0.4334,-0.6412,0.6222,-0.3701,0.5642,0.3869,-0.6797,0.4834,0.4967,-0.4536,0.5558,0.02216,-0.7467,-0.002441,0.00354,-0.6387,0.06324,-0.4057,-0.6421,-0.5119,-0.6964,-0.3145,-0.2438,-0.6496,0.04053,-0.7519,0.4933,-0.5882,0.532,0.5597,-0.5483,0.4778,0.2848,-0.05072,0.9425
11.07,8.543,0.6268,-3.154,2.113,0.6837,5.549,1.36,3.841,13.48,7.807,13.08,7.806,-3.357,-0.1366,-49.95,-42.01,8.73,11.25,1.648,0.5045,49.2,45.52,15.56,11.8,0.1395,-2.513,-13.54,7.766,62.46,6.94,-9.942,-14.87,0.4267,-4.545,2.468,10.59,92.3,-6.311,1.229,142.5,5.93,3.85,142.6,7.287,3.86,-178.1,-5.612,9.36,50.44,2.018,0.009423,50.44,5.859,0.00967,6.715,-7.03,-4.633,86.77,-4.126,0.947,90.03,4.391,0.5671,104.5,19.2,5.573,105.9,-42.37,-8.232,104.2,-52.55,-7.195,98.2,15.62,5.313,97.63,8.707,3.963,107.2,-6.745,-1.8,-66.4,76.66,141.1,98.14,88.38,43.95,148,150.4,104,102.1,-89.85,62.01,123.5,5.373,-153.3,77.15,-605.5,-112.3,83.99,169.4,-58.59,190.9,94.23,89.85,42.48,74.22,93.75,276.4,-6.343,138.2,-428.7,-196.3,-79.58,-329.1,176.8,524.5,-8.302,606,-73.25,52.23,522.5,41.02,-20.03,-39.58,37.09,-0.03034,-0.426,-0.06171,-0.588,-0.3159,-0.6574,-0.3697,-0.7035,-0.4895,-0.4595,-0.4301,-0.6351,0.6223,-0.3674,0.5702,0.3933,-0.6767,0.4911,0.4947,-0.4543,0.5614,0.02393,-0.7471,-7.33E-04,0.004822,-0.6382,0.06452,-0.4019,-0.6457,-0.5116,-0.6982,-0.3115,-0.2403,-0.6507,0.04096,-0.7504,0.4964,-0.5859,0.5341,0.5661,-0.5413,0.4781,0.2853,-0.04908,0.9423
11.08,8.451,0.5833,-3.248,2.205,0.715,5.606,0.9708,3.594,12.85,8.47,12.41,8.468,-3.432,-0.2098,-49.6,-42.69,8.72,11.22,1.539,0.7823,49.3,45.75,16.12,11.9,0.08539,-2.711,-13.79,7.484,63.28,7.617,-9.466,-14.26,0.4801,-4.535,3.095,11.05,92.07,-6.395,1.265,141.8,5.501,3.209,141.9,6.471,3.215,-178.7,-5.817,8.225,49.55,2.516,-0.3265,49.53,6.11,-0.3283,6.168,-7.028,-5.314,86.49,-4.116,0.9548,89.84,4.306,0.6202,104.7,19.64,5.791,106.1,-42.69,-8.467,103.3,-52.48,-6.652,97.73,15.63,5.487,97.1,8.037,3.803,107.3,-6.806,-2.008,-48.83,67.87,142.6,162.1,61.04,6.834,226.1,184.1,75.68,177.2,-67.38,85.93,191.9,30.76,-184.6,219.2,-424.8,-210,136.7,216.8,-68.36,139.2,95.71,67.39,15.14,134.3,131.8,211.4,-23.43,122.1,-523.9,15.64,-12.71,951.2,163.1,542,106.4,703.1,-120.1,121.6,641.1,106.9,37.56,90.31,15.12,-0.02924,-0.4254,-0.06006,-0.5909,-0.317,-0.6515,-0.3693,-0.7018,-0.4845,-0.4622,-0.4272,-0.6288,0.6226,-0.3645,0.5766,0.4035,-0.6698,0.5021,0.4935,-0.454,0.5672,0.02582,-0.7471,8.55E-04,0.006287,-0.6377,0.06549,-0.3988,-0.648,-0.5126,-0.6993,-0.3098,-0.2379,-0.6496,0.04016,-0.7507,0.4998,-0.584,0.5354,0.571,-0.5361,0.4767,0.286,-0.04743,0.9421
11.09,8.435,0.5117,-3.359,2.236,0.7175,5.678,0.5697,3.139,12.22,9.095,11.75,9.09,-3.438,-0.3356,-49.32,-43.38,8.567,11.05,1.408,1.146,49.45,45.76,16.66,11.95,0.04763,-2.767,-13.91,7.459,63.86,8.268,-8.239,-13.67,0.1713,-4.565,3.455,11.22,91.87,-6.457,1.275,141.3,5.047,2.629,141.4,5.616,2.631,-179.2,-5.943,7.089,48.67,3.01,-0.644,48.64,6.15,-0.6469,5.405,-7.042,-5.937,86.22,-4.145,0.9702,89.69,4.255,0.7125,104.7,20.08,6.026,106,-42.81,-8.412,102.5,-51.4,-5.721,97.57,15.61,5.629,96.89,7.374,3.703,107.3,-6.868,-2.164,-27.35,53.22,141.6,196.3,42.48,-1.467,270.5,217.8,44.92,233.9,-23.43,99.12,224.1,63.96,-170.9,375.5,44.93,-290,239.2,211.4,-103.5,91.31,116.7,62.98,56.64,145.5,158.7,148.9,-109.9,158.2,-627,160.6,43.47,-930.2,386.2,-1.967,157.2,584.5,-145,160.2,519,105,43.01,125,21.51,-0.02844,-0.425,-0.05853,-0.5937,-0.3173,-0.6461,-0.3693,-0.6994,-0.48,-0.4655,-0.4243,-0.6223,0.6232,-0.3612,0.5829,0.4159,-0.6597,0.5153,0.4935,-0.4525,0.5736,0.02765,-0.7469,0.002319,0.007813,-0.6374,0.06604,-0.3962,-0.6492,-0.5149,-0.699,-0.3095,-0.2373,-0.6416,0.04016,-0.7571,0.5017,-0.5831,0.5359,0.5747,-0.5327,0.4742,0.2867,-0.04621,0.9419
11.1,8.431,0.4415,-3.463,2.254,0.685,5.781,0.1215,2.623,11.6,9.692,11.12,9.681,-3.386,-0.4734,-49.07,-44.08,8.271,10.87,1.223,1.491,49.59,45.46,17.21,12,-0.03028,-2.686,-13.82,7.68,64.23,8.893,-7.108,-13.11,-0.06386,-4.544,3.417,11.11,91.72,-6.513,1.268,140.9,4.58,2.112,140.9,4.702,2.112,-179.6,-6.015,5.907,47.82,3.476,-0.9606,47.77,6.099,-0.9645,4.35,-7.128,-6.498,85.96,-4.179,1.007,89.55,4.209,0.824,104.6,20.56,6.173,105.6,-42.73,-7.972,101.8,-50.18,-4.972,97.69,15.58,5.725,96.95,6.721,3.603,107.3,-6.938,-2.24,-22.95,60.55,127.4,186,0.4875,56.15,271.5,242.2,-3.416,273.9,12.69,100.6,201.7,88.38,-143.1,415.5,427.2,-225.1,296.9,136.7,-191.9,55.17,120.1,85.46,95.22,178.2,126,160.7,-173.3,187,-681.6,212.4,144.1,-1297,414,253.9,69.35,302.7,-106.9,104.5,245.1,-14.15,6.368,83.49,33.67,-0.02796,-0.4246,-0.05732,-0.5963,-0.317,-0.6413,-0.3696,-0.6964,-0.4762,-0.4696,-0.4211,-0.6157,0.6239,-0.3575,0.5893,0.4271,-0.6488,0.5288,0.4946,-0.4493,0.5811,0.02948,-0.7466,0.00354,0.0094,-0.6371,0.06641,-0.3944,-0.6496,-0.5181,-0.6968,-0.3106,-0.2382,-0.6328,0.03986,-0.7641,0.5027,-0.5823,0.5364,0.577,-0.5307,0.4707,0.2874,-0.04566,0.9417
11.11,8.434,0.3517,-3.575,2.255,0.6354,5.874,-0.3885,2.18,10.98,10.25,10.49,10.23,-3.321,-0.6107,-48.84,-44.81,7.894,10.8,1.029,1.742,49.69,44.84,17.74,12.02,-0.1425,-2.587,-13.57,7.95,64.39,9.473,-6.287,-12.6,-0.1858,-4.445,3.188,10.9,91.59,-6.557,1.251,140.5,4.112,1.612,140.5,3.724,1.611,-179.9,-6.07,4.691,46.95,3.904,-1.277,46.9,6.083,-1.281,2.967,-7.337,-7.007,85.74,-4.217,1.05,89.45,4.164,0.9623,104.3,21.05,6.247,104.9,-42.47,-7.341,101.3,-49.05,-4.395,97.89,15.52,5.84,97.11,6.086,3.458,107.3,-7.025,-2.278,-33.2,55.18,104,173.3,-37.6,80.57,233.4,232.9,-4.883,286.6,31.26,100.1,196.3,135.7,-126.5,371.6,872.1,-170.4,291.5,74.7,-276.9,34.68,98.63,101.1,89.84,217.8,152.8,160.2,-301.7,151.9,-662.6,268.6,231.4,-983.4,392.1,179.2,44.92,96.71,-3.908,-0.4611,20.49,1.453,-11.26,-41.5,35.65,-0.02759,-0.4243,-0.05616,-0.599,-0.3165,-0.6366,-0.3701,-0.6927,-0.4729,-0.4742,-0.4176,-0.6092,0.6246,-0.3536,0.5955,0.4351,-0.6396,0.5405,0.4968,-0.4437,0.59,0.03119,-0.7463,0.004578,0.01099,-0.6369,0.06641,-0.3933,-0.6494,-0.5217,-0.6934,-0.3131,-0.2404,-0.6248,0.03925,-0.7705,0.5036,-0.5818,0.5365,0.5786,-0.529,0.4671,0.2881,-0.04547,0.9414
11.12,8.497,0.2581,-3.725,2.221,0.5775,5.985,-0.8933,1.976,10.33,10.75,9.823,10.72,-3.254,-0.7315,-48.62,-45.54,7.473,10.96,0.7983,1.737,49.73,43.87,18.19,12.01,-0.2844,-2.492,-13.2,8.227,64.36,10.04,-5.613,-12.13,-0.4223,-4.36,2.829,10.66,91.45,-6.586,1.227,140.1,3.632,1.1,140.1,2.739,1.099,179.9,-6.08,3.425,46.08,4.28,-1.591,46.03,6.256,-1.597,1.241,-7.686,-7.411,85.49,-4.275,1.099,89.37,4.158,1.115,103.9,21.51,6.246,104.2,-42.04,-6.745,101,-47.9,-3.912,98.13,15.47,5.977,97.31,5.473,3.31,107.3,-7.137,-2.333,-45.89,45.41,92.77,148.4,-73.24,97.16,197.3,212.9,-3.416,278.3,32.22,89.84,144.5,161.1,-132.8,301.7,594.7,-55.67,223.6,102.5,-293,24.9,97.17,113.8,109.4,218.3,136.2,147.9,-375.5,105,-620.1,340.3,259.8,-896.4,244.2,161.1,80.09,43.93,-12.68,-46.37,-10.76,-7.326,-30.27,-55.68,2.431,-0.02728,-0.4241,-0.05499,-0.6017,-0.3159,-0.6319,-0.3709,-0.6887,-0.4701,-0.4795,-0.4137,-0.6024,0.6253,-0.3494,0.6014,0.4383,-0.6341,0.5496,0.5002,-0.4356,0.6001,0.03302,-0.7459,0.005676,0.01251,-0.6369,0.06617,-0.3925,-0.6491,-0.5252,-0.6898,-0.317,-0.2429,-0.6167,0.03894,-0.777,0.5044,-0.5815,0.5367,0.5799,-0.5275,0.4635,0.2891,-0.04517,0.9411
11.13,8.597,0.1696,-3.86,2.162,0.5222,6.093,-1.426,1.971,9.684,11.19,9.156,11.16,-3.21,-0.8468,-48.38,-46.39,7.035,11.32,0.5194,1.514,49.84,42.76,18.55,12.01,-0.4218,-2.41,-12.85,8.426,64.12,10.6,-5.047,-11.7,-0.6257,-4.275,2.43,10.5,91.33,-6.606,1.206,139.7,3.167,0.5835,139.7,1.741,0.5832,179.6,-6.076,2.099,45.09,4.613,-1.898,45.03,6.583,-1.904,-0.7576,-8.151,-7.709,85.25,-4.347,1.149,89.28,4.173,1.264,103.6,21.91,6.231,103.5,-41.47,-6.156,100.8,-46.71,-3.517,98.28,15.46,6.106,97.42,4.904,3.145,107.3,-7.244,-2.414,-48.83,44.92,89.85,113.3,-91.31,83.01,150.4,168.5,-34.18,248.1,12.69,84.96,80.07,178.7,-131.8,248.1,908.7,-16.61,174.3,173.3,-308.6,12.21,99.12,91.8,105.5,202.1,116.7,168.4,-380.8,75.19,-585.9,376.5,262.7,-824.7,160.1,82.54,25.38,139.7,53.24,-55.19,46.41,-13.2,34.15,27.33,-10.71,-0.02698,-0.424,-0.0539,-0.6045,-0.3154,-0.6272,-0.3719,-0.6843,-0.4676,-0.4848,-0.4101,-0.5949,0.6262,-0.3449,0.6072,0.4397,-0.6314,0.5559,0.5045,-0.4254,0.611,0.03479,-0.7454,0.006714,0.01404,-0.6371,0.06598,-0.392,-0.6485,-0.5285,-0.6861,-0.3216,-0.2462,-0.6083,0.03839,-0.7836,0.5053,-0.581,0.5371,0.5814,-0.5257,0.4605,0.2901,-0.04462,0.9408
11.14,8.652,0.07117,-4.006,2.133,0.4669,6.203,-1.961,2.232,9.064,11.6,8.504,11.57,-3.181,-0.9378,-48.14,-47.34,6.541,11.87,0.2413,1.057,50.13,41.61,18.86,12.02,-0.547,-2.343,-12.47,8.486,63.71,11.1,-4.43,-11.31,-0.7545,-4.18,1.968,10.47,91.2,-6.625,1.191,139.3,2.715,0.07794,139.3,0.7537,0.07777,179.1,-6.012,0.7888,44,4.895,-2.207,43.92,7.126,-2.216,-2.889,-8.678,-7.937,85.01,-4.389,1.203,89.2,4.172,1.427,103.2,22.24,6.21,102.8,-40.8,-5.488,100.6,-45.38,-3.163,98.3,15.44,6.225,97.4,4.39,2.987,107.4,-7.337,-2.491,-60.05,52.73,87.4,75.68,-74.22,79.59,95.22,116.2,-30.27,218.3,83.5,84.96,23.44,190.9,-116.2,256.8,810.5,-54.68,111.3,237.3,-305.7,13.68,112.8,62.98,81.55,168.9,100.1,133.3,-386.7,35.16,-569.3,356.9,314,-831.1,89.83,36.16,43.47,278.8,52.72,-27.86,132.8,27.82,31.75,72.27,0,-0.02661,-0.4239,-0.0528,-0.6071,-0.315,-0.6224,-0.3728,-0.6799,-0.4651,-0.4895,-0.4076,-0.5863,0.6272,-0.34,0.6129,0.437,-0.6337,0.5578,0.5091,-0.4139,0.6221,0.03662,-0.745,0.007752,0.01563,-0.6371,0.06568,-0.3916,-0.6476,-0.5315,-0.6818,-0.3266,-0.2501,-0.599,0.03729,-0.7908,0.506,-0.581,0.537,0.5832,-0.5233,0.4582,0.2909,-0.04407,0.9405
11.15,8.646,-0.04174,-4.159,2.128,0.4226,6.296,-2.473,2.725,8.459,11.98,7.867,11.93,-3.147,-1.014,-47.88,-48.33,6.018,12.5,-0.03052,0.4287,50.44,40.52,19.14,12.02,-0.6345,-2.286,-12.06,8.411,63.12,11.52,-3.816,-10.98,-0.846,-4.045,1.55,10.56,91.07,-6.639,1.176,138.9,2.268,-0.4057,138.9,-0.2056,-0.4053,178.5,-5.918,-0.4766,42.87,5.136,-2.518,42.75,7.858,-2.531,-5.006,-9.186,-8.139,84.79,-4.402,1.241,89.15,4.138,1.587,102.8,22.5,6.189,102.1,-40.01,-4.863,100.4,-43.93,-2.832,98.2,15.4,6.305,97.27,3.935,2.824,107.4,-7.435,-2.549,-63.48,67.87,91.31,55.17,-41.51,73.24,48.83,82.03,-6.349,224.1,178.2,53.22,-1.467,218.3,-120.6,87.4,333,34.67,47.84,288.1,-282.7,34.68,117.7,60.54,60.05,35.65,99.12,86.93,-413.1,29.29,-544.9,327.2,335,-868.2,42.5,34.66,36.15,331.5,-22.45,-5.401,218.2,29.78,52.7,94.71,-5.851,-0.02625,-0.4238,-0.0517,-0.6095,-0.3147,-0.6177,-0.3732,-0.6758,-0.4626,-0.494,-0.4056,-0.5774,0.6283,-0.3349,0.6184,0.4314,-0.6396,0.5567,0.5137,-0.4025,0.6328,0.03827,-0.7449,0.00879,0.01709,-0.637,0.06525,-0.3914,-0.6464,-0.5345,-0.6774,-0.3325,-0.2545,-0.5888,0.03552,-0.7984,0.5065,-0.5815,0.5361,0.5853,-0.5206,0.4567,0.2918,-0.0437,0.9403
11.16,8.602,-0.1802,-4.317,2.079,0.4099,6.386,-2.943,3.267,7.864,12.33,7.236,12.29,-3.114,-1.042,-47.63,-49.3,5.558,12.99,-0.3766,-0.2609,50.79,39.6,19.42,12.02,-0.6852,-2.196,-11.71,8.295,62.32,11.83,-3.297,-10.69,-0.9069,-3.871,1.263,10.68,90.93,-6.627,1.166,138.5,1.833,-0.8584,138.6,-1.11,-0.8582,177.9,-5.872,-1.753,41.75,5.347,-2.875,41.58,8.609,-2.895,-6.981,-9.592,-8.32,84.56,-4.436,1.255,89.09,4.044,1.744,102.4,22.69,6.209,101.5,-39.06,-4.432,100.2,-42.44,-2.6,98.05,15.31,6.33,97.11,3.537,2.669,107.4,-7.52,-2.564,-77.15,75.2,62.98,30.27,-27.84,62.01,23.43,78.12,-13.18,214.4,182.1,64.45,-16.61,246.6,-134.8,77.15,166.5,-59.57,-8.787,372.1,-239.3,33.69,116.2,59.08,-30.76,-16.6,87.89,71.29,-402.3,50.3,-506.9,328.6,313,-812.5,50.3,8.807,58.59,302.7,-35.65,-7.311,235.3,42,4.43,24.43,-1.98,-0.02582,-0.4239,-0.0506,-0.6118,-0.3145,-0.6132,-0.3732,-0.6721,-0.4597,-0.4981,-0.4035,-0.5684,0.6289,-0.3299,0.6238,0.426,-0.6463,0.5541,0.518,-0.3921,0.6424,0.0398,-0.7446,0.01001,0.01856,-0.6364,0.06482,-0.3912,-0.6451,-0.5372,-0.6736,-0.3392,-0.2592,-0.5785,0.03284,-0.806,0.5067,-0.5823,0.5346,0.5872,-0.5179,0.4556,0.2925,-0.0437,0.94
