"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
12.38,4.867,-0.9833,-1.203,1.869,-2.636,1.141,1.568,-9.37,11.29,8.632,11.19,7.694,-1.506,-3.96,-48.18,-41.7,6.118,0.6839,4.953,-4.76,54.57,32.77,-0.6513,-0.7202,-2.499,0.4557,-1.341,8.766,0.9834,-0.1753,-9.241,-10.95,-0.4588,-0.7744,-4.32,6.909,97.31,-3.809,-1.962,145.4,7.484,3.211,145.5,9.05,3.224,179.7,-0.4589,12.77,55.5,4.206,-1.101,55.68,-5.162,-1.103,-1.818,-4.392,8.518,96.15,-1.925,0.7128,97.46,2.904,1.757,98.78,2.27,-0.69,98.81,1.288,-2.429,103.6,-7.737,-2.587,106.2,1.961,1.618,106.2,2.137,2.201,112.8,-9.008,0.368,-26.37,-36.62,15.62,-1.467,-60.55,-32.71,85.44,-171.9,43.46,-22.95,-347.2,-99.6,-7.33,127.4,26.37,-90.34,-113.8,-61.04,175.3,-440.4,-4.384,7.804,-18.56,31.25,-45.9,-16.11,6.35,-8.801,20.97,0,4.852,-37.6,1.978,-11.27,-35.17,9.783,18.07,-18.56,49.8,-2.903,-17.1,-33.69,-21.45,-39.57,3.893,-0.07325,-0.4435,-0.08686,-0.6001,-0.3065,-0.6666,-0.3446,-0.7269,-0.4749,-0.4529,-0.4795,-0.62,0.5993,-0.3969,0.5697,0.3989,-0.622,0.493,0.5955,-0.3803,0.5183,-0.03882,-0.7591,-0.05262,-0.02673,-0.6284,0.007996,-0.5077,-0.5603,-0.457,-0.5646,-0.5475,-0.4487,-0.3231,-0.03693,-0.9433,0.5454,-0.5351,0.476,0.5493,-0.5568,0.4137,0.2979,-0.08442,0.9275
12.39,4.82,-0.9532,-1.213,1.739,-2.603,1.126,1.868,-9.546,11.21,8.301,11.11,7.359,-1.493,-3.884,-48.17,-41.55,6.205,0.15,5.147,-4.982,54.39,32.82,-0.645,-0.6786,-2.481,0.4472,-1.279,8.717,0.9389,-0.1821,-9.228,-10.94,-0.4891,-0.8174,-4.256,6.863,97.42,-3.693,-1.935,145.5,7.478,3.265,145.6,9.343,3.281,179.9,-0.3521,13.19,55.78,4.015,-0.9797,55.94,-5.53,-0.9821,-1.449,-3.965,9.108,96.28,-1.941,0.707,97.59,2.842,1.72,98.85,2.213,-0.7123,98.87,1.276,-2.463,103.6,-7.737,-2.584,106.3,1.946,1.585,106.3,2.127,2.197,112.8,-9.003,0.328,-20.02,-33.69,21.98,10.74,-56.64,-32.23,79.1,-166.5,46.39,-40.03,-345.7,-80.57,1.473,130.9,23.44,-76.18,-123.5,-48.34,187,-480,-2.93,-17.1,-38.09,21.97,-19.04,-17.09,4.882,15.64,-17.58,27.36,44.93,-48.36,-14.68,-4.436,-7.362,23.92,21.98,6.837,58.59,17.57,16.59,-1.481,15.16,-13.67,10.77,-0.07349,-0.4443,-0.08783,-0.6002,-0.3056,-0.6674,-0.3455,-0.7276,-0.4756,-0.4521,-0.4806,-0.6222,0.5995,-0.3974,0.5676,0.3978,-0.6214,0.4906,0.5986,-0.3818,0.5121,-0.03967,-0.759,-0.05329,-0.02765,-0.6279,0.007263,-0.5091,-0.5591,-0.4577,-0.5652,-0.5472,-0.4488,-0.3231,-0.03687,-0.9433,0.5445,-0.5358,0.4752,0.5489,-0.5572,0.4134,0.2979,-0.08417,0.9275
12.4,4.749,-0.9022,-1.222,1.621,-2.554,1.089,2.167,-9.624,11.09,7.94,10.99,7.019,-1.509,-3.749,-48.2,-41.31,6.249,-0.217,5.292,-5.229,54.26,32.68,-0.6395,-0.6314,-2.446,0.4169,-1.187,8.661,0.9033,-0.1866,-9.204,-10.91,-0.4981,-0.868,-4.229,6.835,97.51,-3.567,-1.879,145.6,7.454,3.3,145.8,9.618,3.319,-179.8,-0.2059,13.54,56.1,3.808,-0.881,56.25,-5.815,-0.8838,-1.227,-3.663,9.653,96.4,-1.933,0.7123,97.72,2.78,1.673,98.89,2.157,-0.7291,98.91,1.254,-2.487,103.6,-7.735,-2.593,106.4,1.936,1.565,106.4,2.121,2.186,112.9,-8.983,0.2727,-22.46,-28.81,3.906,17.08,-62.98,-42.97,94.73,-158.2,54.69,-28.31,-345.2,-68.85,0,75.68,4.88,-70.8,-133.3,-41.99,202.6,-479.5,10.74,-17.58,-46.87,10.74,-11.23,-33.7,7.818,43.47,-43.44,27.36,49.34,-15.63,-17.12,-9.231,-5.404,20.54,16.6,10.25,49.8,15.66,43.91,32.71,15.16,33.2,5.884,-0.07343,-0.4453,-0.08875,-0.6004,-0.3045,-0.6681,-0.3467,-0.7281,-0.4763,-0.4518,-0.4816,-0.6238,0.5994,-0.3982,0.5654,0.3966,-0.6213,0.4884,0.6014,-0.3821,0.5071,-0.04047,-0.759,-0.05402,-0.02863,-0.6275,0.006592,-0.5106,-0.5576,-0.4585,-0.5655,-0.547,-0.4487,-0.3231,-0.03693,-0.9433,0.5436,-0.5366,0.4744,0.5485,-0.5575,0.413,0.2978,-0.08381,0.9274
12.41,4.648,-0.8648,-1.246,1.525,-2.495,1.046,2.469,-9.616,10.95,7.553,10.85,6.66,-1.511,-3.594,-48.24,-41.04,6.235,-0.4112,5.372,-5.407,54.13,32.4,-0.6293,-0.6,-2.418,0.4101,-1.069,8.627,0.8766,-0.2003,-9.183,-10.9,-0.5141,-0.8947,-4.227,6.773,97.57,-3.432,-1.817,145.8,7.4,3.337,145.9,9.866,3.359,-179.6,-0.02518,13.8,56.46,3.585,-0.7844,56.59,-6.03,-0.7876,-1.143,-3.485,10.08,96.51,-1.894,0.7128,97.85,2.718,1.636,98.9,2.103,-0.7432,98.93,1.227,-2.508,103.6,-7.74,-2.599,106.5,1.91,1.53,106.5,2.11,2.17,112.9,-8.974,0.2412,-14.64,-21.97,10.25,7.809,-56.64,-71.78,103.5,-155.3,43.46,-8.295,-338.9,-49.32,-8.786,22.46,-17.58,-78.62,-144,-46.38,200.7,-464.4,24.89,-3.902,-46.87,7.321,-6.344,-38.08,12.21,48.85,-52.23,12.71,25.4,-1.47,-32.26,0,-4.856,19.03,13.19,16.09,8.308,8.326,50.28,42.48,32.18,41.49,-8.781,-0.07325,-0.4463,-0.08954,-0.6006,-0.3032,-0.6687,-0.3481,-0.7284,-0.4769,-0.4521,-0.4826,-0.625,0.5992,-0.3989,0.5631,0.3957,-0.6213,0.4865,0.6036,-0.3816,0.5038,-0.0412,-0.7592,-0.05463,-0.02954,-0.627,0.00586,-0.5122,-0.5561,-0.4595,-0.5658,-0.5469,-0.4485,-0.3232,-0.03693,-0.9433,0.5426,-0.5375,0.4735,0.5481,-0.5578,0.4126,0.2977,-0.08363,0.9274
12.42,4.55,-0.8385,-1.281,1.427,-2.426,1.007,2.741,-9.554,10.79,7.178,10.69,6.316,-1.522,-3.439,-48.28,-40.76,6.18,-0.4733,5.412,-5.543,54.02,32.01,-0.6254,-0.5741,-2.392,0.4199,-0.94,8.596,0.861,-0.2162,-9.136,-10.86,-0.5272,-0.9167,-4.235,6.706,97.63,-3.294,-1.751,145.9,7.345,3.364,146,10.08,3.388,-179.3,0.1738,14,56.79,3.376,-0.6997,56.91,-6.177,-0.7026,-1.193,-3.398,10.41,96.61,-1.855,0.7073,97.98,2.659,1.605,98.9,2.046,-0.7544,98.92,1.187,-2.521,103.6,-7.733,-2.599,106.6,1.885,1.483,106.6,2.102,2.159,112.9,-8.942,0.2221,-13.19,-28.81,22.46,-9.765,-48.34,-57.62,103.5,-168.5,42.97,-12.7,-333.5,-42.97,-3.91,15.14,-20.02,-77.15,-148.4,-63.96,182.1,-426.8,29.3,0.984,-49.32,-0.9768,-19.04,-36.63,5.861,30.28,-29.76,5.838,8.318,15.16,-46.87,-8.272,9.79,4.891,-20.51,14.15,-4.415,-21.01,51.76,36.62,43.01,48.85,-11.23,-0.073,-0.4474,-0.09028,-0.6009,-0.3021,-0.6692,-0.3496,-0.7286,-0.4775,-0.4527,-0.4835,-0.6258,0.599,-0.3996,0.5609,0.395,-0.6214,0.4849,0.6055,-0.3804,0.5019,-0.04187,-0.7594,-0.05512,-0.0304,-0.6265,0.005127,-0.5138,-0.5545,-0.4605,-0.5659,-0.5468,-0.4483,-0.3231,-0.03693,-0.9433,0.5415,-0.5383,0.4726,0.5476,-0.5582,0.4122,0.2974,-0.0835,0.9274
12.43,4.47,-0.8426,-1.301,1.328,-2.347,1.002,3,-9.422,10.63,6.819,10.52,5.979,-1.522,-3.303,-48.3,-40.55,6.11,-0.3809,5.402,-5.631,53.91,31.63,-0.6215,-0.563,-2.394,0.4607,-0.856,8.572,0.8343,-0.2344,-9.124,-10.81,-0.5407,-0.9257,-4.231,6.647,97.71,-3.165,-1.689,146,7.272,3.38,146.2,10.27,3.407,-179.1,0.3679,14.13,57.09,3.175,-0.6069,57.19,-6.246,-0.6093,-1.303,-3.413,10.63,96.69,-1.825,0.6908,98.08,2.609,1.593,98.92,1.999,-0.773,98.95,1.165,-2.527,103.6,-7.74,-2.593,106.6,1.855,1.423,106.6,2.088,2.146,113,-8.906,0.2126,-24.9,-33.2,20.51,0.9781,-39.55,-57.13,101.1,-170.4,33.2,-23.44,-333.5,-39.06,0,-20.51,-15.62,-73.72,-160.2,-67.38,163.6,-372.6,37.6,1.968,-41.01,-5.861,-25.39,-37.59,11.72,13.18,-5.861,-22.46,-7.31,38.07,-21.99,-12.71,29.76,10.76,-59.09,7.311,-3.893,-39.57,21.47,-0.9871,-6.807,-3.897,12.22,-0.07288,-0.4483,-0.09119,-0.6012,-0.3009,-0.6697,-0.3512,-0.7286,-0.4779,-0.4538,-0.484,-0.6263,0.5989,-0.4002,0.5588,0.3945,-0.6219,0.4836,0.6067,-0.3789,0.5012,-0.04254,-0.7595,-0.05549,-0.03101,-0.6261,0.004456,-0.5152,-0.5532,-0.4613,-0.5661,-0.5466,-0.4482,-0.3232,-0.03681,-0.9433,0.5406,-0.5389,0.4718,0.5472,-0.5585,0.4118,0.2971,-0.08344,0.9275
12.44,4.42,-0.8489,-1.342,1.214,-2.286,1.046,3.232,-9.25,10.43,6.476,10.33,5.644,-1.503,-3.195,-48.29,-40.42,6.019,-0.1803,5.389,-5.676,53.81,31.29,-0.6395,-0.5778,-2.43,0.4864,-0.7611,8.51,0.8143,-0.2618,-9.104,-10.77,-0.5727,-0.9396,-4.225,6.633,97.82,-3.032,-1.642,146.1,7.182,3.373,146.3,10.41,3.403,-178.8,0.558,14.2,57.35,2.986,-0.5147,57.43,-6.263,-0.5171,-1.443,-3.511,10.77,96.76,-1.806,0.6775,98.19,2.577,1.586,98.93,1.949,-0.8184,98.96,1.134,-2.527,103.6,-7.749,-2.562,106.7,1.814,1.383,106.7,2.077,2.141,113,-8.876,0.2002,-34.67,-23.92,33.21,1.956,-37.59,-56.64,83.99,-176.3,34.67,-8.784,-329.1,-37.11,-6.839,-24.9,4.397,-73.24,-175.8,-76.17,156.3,-318.4,34.67,-2.443,-31.74,0.9768,-16.11,-30.76,12.7,-18.56,9.251,-41.51,-32.2,-10.75,18.03,-0.4795,-13.71,-16.63,-42.49,0,-4.415,-23.45,-20.51,-30.27,-5.879,-33.2,8.329,-0.073,-0.4493,-0.09229,-0.6016,-0.2996,-0.6699,-0.3528,-0.7285,-0.4783,-0.4552,-0.4843,-0.6267,0.599,-0.4007,0.5569,0.3942,-0.6223,0.4827,0.6073,-0.3772,0.5014,-0.04309,-0.7596,-0.05579,-0.03162,-0.6259,0.003723,-0.5161,-0.5527,-0.4613,-0.5663,-0.5464,-0.4481,-0.3232,-0.0365,-0.9433,0.54,-0.5393,0.471,0.547,-0.5587,0.4116,0.2969,-0.08338,0.9275
12.45,4.397,-0.8591,-1.352,1.095,-2.245,1.092,3.411,-9.045,10.24,6.165,10.14,5.331,-1.482,-3.116,-48.28,-40.36,5.918,0.1053,5.359,-5.683,53.74,31,-0.6677,-0.6046,-2.479,0.5236,-0.6687,8.454,0.7943,-0.3073,-9.081,-10.75,-0.603,-0.9682,-4.233,6.62,97.95,-2.904,-1.61,146.2,7.103,3.363,146.4,10.51,3.394,-178.6,0.7322,14.23,57.55,2.815,-0.4262,57.62,-6.23,-0.4282,-1.588,-3.673,10.81,96.85,-1.796,0.6699,98.29,2.564,1.589,98.94,1.907,-0.8679,98.96,1.114,-2.537,103.6,-7.747,-2.542,106.7,1.782,1.342,106.7,2.088,2.147,113,-8.847,0.1831,-21,-15.63,47.85,-10.25,-40.53,-54.69,69.83,-172.8,29.79,-12.7,-334.5,-30.76,0.4909,-1.956,15.13,-66.88,-161.6,-70.31,132.3,-302.2,26.86,-17.58,-28.32,9.274,15.13,-22.46,3.414,-30.28,-14.65,-60.06,-7.814,-30.25,4.87,0.9591,-17.07,0.4447,16.1,0.997,6.837,-0.4583,-14.66,-21.98,2.888,-17.56,7.333,-0.07331,-0.4502,-0.09345,-0.6021,-0.2984,-0.6702,-0.3545,-0.7282,-0.4785,-0.4567,-0.4844,-0.6269,0.5992,-0.4009,0.5553,0.3941,-0.6228,0.4822,0.6072,-0.3755,0.5024,-0.0437,-0.7596,-0.05622,-0.03211,-0.6258,0.003052,-0.5164,-0.5527,-0.4608,-0.5664,-0.5463,-0.448,-0.3231,-0.03632,-0.9433,0.5395,-0.5396,0.4705,0.5468,-0.5589,0.4115,0.2967,-0.08326,0.9275
12.46,4.37,-0.8741,-1.369,0.9879,-2.2,1.147,3.576,-8.808,10.04,5.869,9.941,5.029,-1.469,-3.042,-48.27,-40.32,5.839,0.4634,5.329,-5.652,53.7,30.78,-0.6944,-0.6481,-2.52,0.5621,-0.6166,8.38,0.7987,-0.3778,-9.031,-10.74,-0.6206,-0.9997,-4.201,6.622,98.08,-2.783,-1.568,146.4,7.013,3.34,146.6,10.58,3.372,-178.4,0.8744,14.23,57.72,2.658,-0.3318,57.77,-6.149,-0.3337,-1.701,-3.883,10.78,96.93,-1.782,0.6671,98.38,2.55,1.602,98.98,1.865,-0.8992,99.01,1.067,-2.541,103.6,-7.747,-2.523,106.7,1.73,1.305,106.8,2.107,2.151,113,-8.82,0.1583,-24.9,-12.21,29.3,-12.21,-31.25,-45.9,66.41,-159.2,33.2,-25.89,-328.6,-2.933,7.33,-7.814,9.276,-63.96,-147,-67.87,98.13,-293,27.82,-35.66,-14.16,18.07,23.44,-27.34,0.9788,-25.86,-36.14,-48.83,-11.22,-8.279,5.859,-4.915,8.302,7.292,22.45,-17.57,9.258,11.23,31.25,7.337,10.21,5.872,4.888,-0.07355,-0.4511,-0.09467,-0.6027,-0.2971,-0.6703,-0.3563,-0.7278,-0.4785,-0.4581,-0.4843,-0.6271,0.5994,-0.4011,0.5537,0.3942,-0.6234,0.4818,0.6065,-0.3742,0.5038,-0.04425,-0.7597,-0.05664,-0.03253,-0.6257,0.00232,-0.5165,-0.5529,-0.4603,-0.5668,-0.5459,-0.448,-0.3231,-0.03613,-0.9433,0.5392,-0.5398,0.4699,0.5466,-0.5591,0.4115,0.2965,-0.08307,0.9275
12.47,4.304,-0.8675,-1.396,0.9234,-2.187,1.216,3.711,-8.548,9.842,5.608,9.741,4.75,-1.434,-2.996,-48.27,-40.31,5.78,0.8587,5.284,-5.596,53.68,30.62,-0.7257,-0.6943,-2.539,0.613,-0.5366,8.318,0.7787,-0.4507,-8.986,-10.73,-0.6443,-1.051,-4.192,6.612,98.22,-2.67,-1.549,146.5,6.917,3.31,146.7,10.62,3.344,-178.2,0.9747,14.19,57.88,2.514,-0.2433,57.91,-6.034,-0.2443,-1.788,-4.122,10.68,97,-1.733,0.6752,98.48,2.532,1.604,99,1.815,-0.9181,99.02,1.037,-2.541,103.6,-7.73,-2.497,106.8,1.676,1.246,106.8,2.126,2.159,113.1,-8.793,0.1201,-49.8,-20.51,30.76,-7.809,-45.9,-56.64,59.58,-136.7,45.9,-30.76,-311.5,3.415,11.71,-13.67,3.418,-53.72,-119.1,-66.9,82.51,-279.8,29.79,-21.48,0,23.43,15.13,-13.18,8.296,-6.341,-35.17,-20.04,-20.99,0,0,3.477,4.386,3.913,13.19,-20.98,-13.67,6.798,50.8,20.5,22.48,23.43,-10.77,-0.07398,-0.4519,-0.09583,-0.6033,-0.296,-0.6704,-0.3583,-0.7273,-0.4784,-0.4595,-0.4839,-0.6271,0.5997,-0.4013,0.5523,0.394,-0.6243,0.4815,0.6054,-0.3731,0.5055,-0.04468,-0.7599,-0.05707,-0.03302,-0.6255,0.001648,-0.5167,-0.5527,-0.46,-0.567,-0.5457,-0.4479,-0.3229,-0.03595,-0.9434,0.5387,-0.54,0.4692,0.5464,-0.5594,0.4114,0.2963,-0.08277,0.9276
12.48,4.214,-0.8632,-1.417,0.8591,-2.143,1.244,3.809,-8.259,9.625,5.339,9.523,4.483,-1.427,-2.913,-48.29,-40.28,5.723,1.274,5.238,-5.579,53.67,30.5,-0.7626,-0.7368,-2.542,0.6687,-0.4427,8.265,0.752,-0.5235,-8.939,-10.72,-0.6812,-1.08,-4.194,6.582,98.33,-2.537,-1.504,146.6,6.82,3.283,146.9,10.62,3.316,-178,1.044,14.12,58.02,2.389,-0.1845,58.04,-5.87,-0.185,-1.837,-4.387,10.56,97.08,-1.664,0.6753,98.58,2.51,1.601,99,1.755,-0.9293,99.02,1.003,-2.546,103.6,-7.718,-2.464,106.8,1.622,1.176,106.8,2.145,2.159,113.1,-8.761,0.0982,-38.09,-11.23,8.297,-12.7,-39.55,-56.15,62.49,-116.7,45.9,-34.18,-278.3,26.86,4.875,-7.325,9.276,-75.68,-119.6,-48.34,72.27,-267.6,22.46,-11.71,-1.95,9.768,-3.909,3.419,12.7,-2.921,-28.33,-15.14,2.899,2.476,-16.13,-4.915,12.69,1.423,-20.51,-13.2,-21.51,-24.9,25.4,16.12,19.08,15.15,-17.11,-0.0741,-0.4528,-0.09687,-0.6038,-0.2949,-0.6704,-0.3604,-0.7265,-0.4783,-0.4608,-0.4834,-0.6272,0.5998,-0.4014,0.5511,0.3937,-0.6255,0.4811,0.6039,-0.3721,0.5072,-0.04523,-0.7603,-0.0575,-0.03357,-0.6253,9.77E-04,-0.5171,-0.5524,-0.4598,-0.5671,-0.5456,-0.4477,-0.3227,-0.03571,-0.9435,0.5382,-0.5401,0.4686,0.5461,-0.5597,0.4113,0.296,-0.08259,0.9276
12.49,4.143,-0.8594,-1.437,0.7854,-2.09,1.257,3.882,-7.951,9.393,5.102,9.287,4.246,-1.428,-2.838,-48.29,-40.24,5.68,1.714,5.168,-5.578,53.6,30.39,-0.8213,-0.7655,-2.516,0.707,-0.3478,8.208,0.6964,-0.569,-8.91,-10.69,-0.7263,-1.101,-4.188,6.554,98.43,-2.405,-1.456,146.7,6.718,3.236,147,10.59,3.27,-177.8,1.076,14.01,58.16,2.293,-0.1349,58.18,-5.657,-0.1353,-1.874,-4.662,10.41,97.16,-1.605,0.6704,98.68,2.498,1.593,99.01,1.683,-0.9137,99.03,0.9864,-2.551,103.6,-7.706,-2.423,106.9,1.59,1.123,106.9,2.159,2.159,113.1,-8.716,0.08581,-24.9,-9.764,11.72,-14.17,-37.59,-58.1,68.36,-115.7,68.85,-25.89,-259.8,35.65,-8.786,-14.16,9.766,-82.03,-120.6,-50.78,47.86,-262.2,12.7,-3.902,-8.791,13.68,-31.24,-9.766,-0.4894,-14.14,-22.47,-3.908,-16.57,-32.26,0.9891,-9.711,15.12,-1.423,-35.64,0,37.6,-43.01,-33.17,14.64,-8.251,-6.366,2.897,-0.07416,-0.4538,-0.09784,-0.6044,-0.2941,-0.6701,-0.3628,-0.7254,-0.4784,-0.4624,-0.4823,-0.6272,0.5998,-0.4017,0.5501,0.3932,-0.627,0.4806,0.6022,-0.3714,0.5091,-0.04584,-0.7606,-0.05792,-0.03418,-0.6252,3.05E-04,-0.5174,-0.5518,-0.4598,-0.5672,-0.5455,-0.4477,-0.3225,-0.0354,-0.9436,0.538,-0.54,0.4684,0.5458,-0.5599,0.4112,0.2957,-0.08247,0.9277
12.5,4.081,-0.8635,-1.431,0.7194,-2.033,1.281,3.954,-7.615,9.15,4.894,9.044,4.053,-1.411,-2.753,-48.24,-40.21,5.631,2.149,5.075,-5.609,53.51,30.29,-0.8652,-0.7877,-2.479,0.7082,-0.2519,8.169,0.6652,-0.5964,-8.856,-10.64,-0.7832,-1.114,-4.214,6.513,98.54,-2.294,-1.407,146.8,6.585,3.173,147,10.53,3.206,-177.6,1.093,13.84,58.31,2.207,-0.109,58.32,-5.409,-0.109,-1.891,-4.933,10.25,97.26,-1.56,0.6605,98.77,2.482,1.586,99,1.621,-0.8869,99.01,0.9544,-2.566,103.7,-7.68,-2.383,106.9,1.552,1.109,106.9,2.15,2.159,113.1,-8.677,0.0839,-13.67,-3.42,13.18,-31.74,-36.62,-67.87,76.67,-119.1,76.66,-7.805,-246.1,49.8,-22.46,-27.83,23.44,-77.15,-113.3,-47.36,18.57,-247.1,16.1,-8.313,-10.74,-1.46,-38.09,-7.327,13.19,-18.06,-6.838,33.2,-26.34,-20.97,-3.424,-29.73,-15.12,0,-21.48,-10.73,77.15,-19.02,-85.45,3.915,-13.72,-6.86,27.79,-0.07428,-0.4546,-0.09894,-0.605,-0.2931,-0.6697,-0.3652,-0.724,-0.4788,-0.4642,-0.481,-0.6272,0.5996,-0.4021,0.5492,0.3922,-0.6288,0.4801,0.6004,-0.3707,0.511,-0.04651,-0.7608,-0.05835,-0.03467,-0.6251,-2.44E-04,-0.5178,-0.5511,-0.46,-0.5673,-0.5455,-0.4474,-0.3222,-0.0351,-0.9437,0.5381,-0.5399,0.4682,0.5456,-0.5601,0.411,0.2954,-0.0824,0.9278
