"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.8,11.1,-2.588,-0.813,-4.731,-0.2532,-1.206,-2.522,-0.3759,4.368,11.65,4.05,11.52,-1.642,-1.807,-58.25,-44.77,3.463,15.1,2.05,-4.765,57.16,29.89,20.3,17.2,-6.437,1.332,1.366,7.644,24.09,51.84,9.511,-1.263,-7.911,6.831,9.032,0.3309,-74.7,-4.411,0.291,-16.49,0.9553,-1.018,-16.45,-1.566,-1.018,16.37,-4.227,0.3458,-119.6,6.498,-3.544,-119.5,6.123,-3.542,-178.8,-15.09,-2.388,-73.51,-9.152,0.3536,-72.38,1.901,2.924,-72.76,22.09,-3.835,-71.15,-1.954,-3.782,-80.85,6.845,2.96,-63.4,18.66,4.373,-60.44,-32.05,-11.22,-59.76,-33.22,-4.759,-89.35,-86.43,124,105.5,-270.5,-259.8,327.1,-286.6,-195.3,415,-136.2,-188,131.3,-44.44,1.468,185.1,-99.61,49.32,130.4,109.9,19.04,5.359,-27.83,99.61,-16.6,-47.36,84.96,118.7,-146.5,-56.65,-0.4721,-57.64,56.14,-13.66,-42.46,-4.394,18.58,403.3,6.834,-432.1,-357.9,160.2,-594.8,-13.69,-5.387,0.4342,-0.08667,0.8825,0.169,-0.666,0.2517,0.6075,-0.4622,0.3687,0.3353,-0.5559,0.4021,-0.4303,-0.5616,-0.4168,-0.6899,-0.3434,-0.3987,-0.3803,-0.4933,-0.5018,0.7102,-0.1039,0.6867,0.6187,-0.07276,0.7793,0.5822,-0.5186,0.2765,0.485,-0.6257,0.3972,0.0365,-0.1908,0.1043,-0.6636,-0.3719,-0.4324,-0.4292,-0.6089,-0.6431,-0.1055,-0.4896,-0.2489
11.81,11,-2.633,-0.7158,-4.738,-0.2254,-1.316,-2.639,-0.7669,5.316,10.95,5.091,10.82,-1.539,-1.685,-59.14,-44,3.904,15.3,2.363,-4.986,56.88,29.38,19.9,17.58,-6.529,1.161,1.368,8.223,23.61,51.75,9.502,-0.7395,-7.817,7.16,8.925,-0.248,-74.75,-4.39,0.2585,-15.64,1.455,-0.05409,-15.64,-1.184,-0.05405,17.37,-4.864,1.677,-118.8,5.957,-3.093,-118.8,5.191,-3.089,-178.9,-15.43,-1.09,-73.45,-9.137,0.2756,-72.43,1.822,2.888,-72.84,21.61,-3.965,-71.24,-1.95,-3.757,-80.83,6.854,2.905,-62.82,18.9,4.753,-59.82,-31.59,-11.72,-59.93,-32.37,-4.505,-68.36,-87.4,107.4,115.2,-281.7,-258.8,280.8,-338.4,-167.5,364.7,-180.2,-210.4,88.87,-49.81,17.58,167,-106.9,50.3,91.8,65.43,11.72,4.897,-29.29,89.85,-19.05,-27.84,96.2,99.11,-152.4,-9.28,-64.96,-23.41,28.82,-23.93,1.499,10.73,25.86,396,33.19,-508.8,-360.3,220.2,-548.9,-74.26,-42.45,0.4344,-0.08674,0.8825,0.1678,-0.6613,0.244,0.6075,-0.4618,0.3572,0.3338,-0.5501,0.3926,-0.4319,-0.5628,-0.4222,-0.687,-0.3473,-0.406,-0.3741,-0.4977,-0.5084,0.7102,-0.1047,0.6867,0.6182,-0.07264,0.7798,0.5806,-0.5211,0.2789,0.4855,-0.6252,0.3976,0.03693,-0.1909,0.1039,-0.6642,-0.3715,-0.4298,-0.4313,-0.6039,-0.6462,-0.1054,-0.4829,-0.249
11.82,10.89,-2.691,-0.6345,-4.763,-0.2137,-1.403,-2.707,-1.187,6.274,10.22,6.11,10.1,-1.434,-1.605,-59.84,-43.39,4.38,15.35,2.688,-5.213,56.5,29.02,19.48,17.96,-6.626,1.016,1.326,8.694,23.08,51.58,9.442,-0.07004,-7.73,7.458,8.866,-0.7055,-74.78,-4.342,0.2124,-14.96,1.939,0.9162,-15.01,-0.7681,0.916,18.26,-5.52,3.042,-118.2,5.417,-2.652,-118.2,4.231,-2.648,-179.1,-15.61,0.238,-73.39,-9.113,0.2039,-72.46,1.749,2.871,-72.85,21.11,-4.06,-71.28,-1.916,-3.728,-80.8,6.837,2.856,-62.32,19.14,5.096,-59.34,-31.07,-12.09,-60.13,-31.28,-4.219,-58.1,-80.08,102.5,127,-277.3,-247.6,251.5,-385.2,-131.4,353.5,-226.1,-226.1,62.5,-30.27,37.11,141.6,-70.8,68.36,75.21,10.25,36.62,6.345,-41.01,71.28,-19.05,-29.3,89.84,78.62,-130.4,5.384,-97.15,-71.31,-7.326,5.319,-3.413,15.63,14.67,392.1,49.32,-618.2,-387.2,206.1,-632.3,-108.8,-69.77,0.4347,-0.08698,0.8824,0.1675,-0.6563,0.2373,0.6084,-0.4605,0.3462,0.3328,-0.5437,0.3834,-0.4327,-0.5646,-0.4269,-0.6841,-0.351,-0.4135,-0.3685,-0.5029,-0.5144,0.7102,-0.1054,0.6865,0.6177,-0.07245,0.7802,0.5787,-0.5236,0.2814,0.4857,-0.6248,0.3977,0.03723,-0.1911,0.1036,-0.6643,-0.3715,-0.427,-0.4336,-0.5994,-0.6483,-0.1051,-0.4745,-0.249
11.83,10.75,-2.736,-0.5711,-4.795,-0.2154,-1.457,-2.703,-1.631,7.268,9.494,7.152,9.368,-1.31,-1.566,-60.36,-42.9,4.838,15.26,2.989,-5.465,56.07,28.76,19.07,18.35,-6.713,0.8917,1.217,8.997,22.49,51.28,9.34,0.6805,-7.642,7.623,8.875,-0.9313,-74.8,-4.278,0.1581,-14.44,2.415,1.931,-14.53,-0.2863,1.929,19.02,-6.137,4.454,-117.7,4.89,-2.215,-117.7,3.26,-2.211,-179.2,-15.63,1.603,-73.35,-9.08,0.1431,-72.5,1.64,2.853,-72.8,20.61,-4.122,-71.26,-1.833,-3.696,-80.78,6.823,2.802,-62.01,19.37,5.358,-59.13,-30.49,-12.16,-60.34,-30.02,-3.933,-59.57,-73.24,65.92,47.86,-305.2,-252.9,245.6,-433.1,-98.63,330.1,-277.3,-215.8,40.53,-39.55,30.27,110.8,-130.4,97.66,71.29,-38.57,40.04,-14.17,-66.89,71.28,-35.65,-55.18,83.01,56.62,-123.6,-22.45,-43.43,-117.2,27.85,3.868,-16.15,-6.337,-29.77,353.5,64.45,-631.4,-369.6,165,-639.2,-108.4,-74.26,0.4352,-0.08735,0.8822,0.1683,-0.6507,0.2315,0.6103,-0.4582,0.3355,0.3328,-0.5369,0.3743,-0.4331,-0.5666,-0.4309,-0.6813,-0.3543,-0.4214,-0.3635,-0.509,-0.5196,0.7103,-0.106,0.6864,0.617,-0.07221,0.7808,0.5768,-0.5262,0.2841,0.4859,-0.6245,0.3972,0.0376,-0.1914,0.1033,-0.6639,-0.3719,-0.4243,-0.4366,-0.596,-0.6487,-0.1044,-0.4648,-0.2491
11.84,10.6,-2.761,-0.5006,-4.848,-0.2308,-1.498,-2.598,-2.066,8.281,8.768,8.199,8.637,-1.171,-1.532,-60.66,-42.53,5.277,15.05,3.295,-5.764,55.56,28.58,18.67,18.68,-6.81,0.7624,1.091,9.169,21.88,50.76,9.244,1.416,-7.571,7.695,8.885,-0.9591,-74.82,-4.196,0.1179,-14.12,2.871,2.978,-14.25,0.2766,2.974,19.61,-6.703,5.944,-117.3,4.377,-1.796,-117.3,2.312,-1.792,-179.4,-15.5,2.986,-73.32,-9.051,0.1121,-72.55,1.525,2.845,-72.74,20.09,-4.179,-71.23,-1.741,-3.669,-80.75,6.821,2.758,-61.85,19.55,5.58,-59.16,-29.8,-12,-60.56,-28.61,-3.632,-81.54,-85.94,52.74,-22.94,-307.6,-225.6,242.2,-477.5,-116.2,275.4,-318.8,-222.2,6.839,-6.351,34.18,51.26,-225.1,75.68,73.25,-68.37,65.92,-13.68,-82.03,80.07,-64.45,-76.17,78.62,34.2,-123.1,15.64,10.76,-110.4,21.01,-10.27,-13.15,-6.337,-24.92,326.2,102.5,-554.2,-336.4,150.9,-569.3,-111.3,-120.2,0.4358,-0.08765,0.8819,0.1701,-0.6445,0.2271,0.6134,-0.4549,0.3255,0.3341,-0.5295,0.3654,-0.433,-0.5689,-0.4344,-0.6784,-0.3574,-0.429,-0.359,-0.5158,-0.5241,0.7105,-0.1063,0.6862,0.6162,-0.07184,0.7815,0.5747,-0.5287,0.2868,0.4861,-0.6243,0.3967,0.03791,-0.1915,0.1029,-0.6633,-0.3728,-0.4217,-0.4402,-0.5934,-0.6474,-0.1036,-0.4538,-0.2492
11.85,10.47,-2.76,-0.4334,-4.909,-0.3005,-1.513,-2.365,-2.527,9.246,8.048,9.192,7.904,-1.009,-1.536,-60.7,-42.26,5.727,14.7,3.634,-6.094,54.94,28.52,18.24,18.9,-6.896,0.6235,1.024,9.214,21.26,50.01,9.143,2.125,-7.496,7.758,8.836,-0.8665,-74.82,-4.107,0.05954,-14.03,3.305,3.978,-14.19,0.946,3.972,20.04,-7.184,7.487,-117.1,3.874,-1.38,-117,1.348,-1.377,-179.6,-15.22,4.407,-73.31,-9.022,0.1213,-72.6,1.427,2.851,-72.74,19.57,-4.233,-71.27,-1.639,-3.637,-80.74,6.835,2.72,-61.84,19.65,5.764,-59.4,-28.98,-11.67,-60.83,-27.07,-3.257,-108.4,-99.61,54.21,-47.37,-303.2,-193.8,216.3,-489.7,-122.6,240.7,-336.4,-233.9,-9.768,56.16,46.39,11.23,-221.7,74.22,-17.57,19.03,183.6,-29.29,-88.38,88.87,-66.41,-70.81,65.92,29.3,-91.79,11.71,-3.399,-125.5,12.23,16.56,-33.22,-7.351,-63.46,397,86.91,-494.6,-294,147,-480.9,-114.7,-74.65,0.4365,-0.08814,0.8816,0.1732,-0.6382,0.2243,0.618,-0.4506,0.3161,0.3368,-0.5218,0.3567,-0.4324,-0.5716,-0.4372,-0.6753,-0.3609,-0.4364,-0.3552,-0.5232,-0.5282,0.7106,-0.1064,0.686,0.6156,-0.07135,0.782,0.5725,-0.5312,0.2895,0.4867,-0.6236,0.3964,0.03821,-0.1915,0.1027,-0.6629,-0.374,-0.4195,-0.4443,-0.5913,-0.6449,-0.1031,-0.4417,-0.249
11.86,10.36,-2.749,-0.3606,-4.977,-0.3932,-1.516,-2.01,-2.98,10.13,7.352,10.1,7.184,-0.831,-1.579,-60.54,-42.05,6.186,14.21,4.044,-6.507,54.28,28.85,17.8,19.06,-6.981,0.4753,0.9172,9.115,20.61,49.05,9.045,2.793,-7.423,7.803,8.805,-0.6457,-74.82,-4.016,-0.0146,-14.16,3.716,4.891,-14.33,1.713,4.883,20.29,-7.565,9.086,-116.9,3.393,-0.9666,-116.8,0.4135,-0.9646,-179.4,-14.79,5.874,-73.3,-8.999,0.1397,-72.68,1.339,2.857,-72.72,19.05,-4.275,-71.3,-1.515,-3.604,-80.72,6.868,2.679,-62,19.7,5.895,-59.86,-28.05,-11.16,-61.16,-25.43,-2.788,-120.1,-97.65,51.27,-47.37,-276.9,-190.9,182.1,-451.2,-109.4,235.8,-377.9,-245.6,-33.69,45.9,51.27,-2.93,-173.3,97.17,-94.23,101.6,346.2,-44.91,-77.15,55.17,-52.74,-53.23,58.59,14.65,-51.25,-22.94,-20.96,-90.84,31.25,0,-16.15,-11.24,-75.7,370.1,62.01,-457,-229,181.1,-336.4,-72.76,-85.42,0.4371,-0.08875,0.8813,0.1772,-0.6321,0.223,0.6238,-0.4453,0.3076,0.3408,-0.5138,0.3482,-0.4317,-0.5743,-0.4397,-0.6719,-0.3645,-0.4432,-0.3535,-0.5304,-0.5334,0.7108,-0.1063,0.6858,0.6151,-0.0708,0.7825,0.5701,-0.5338,0.2922,0.4873,-0.6231,0.3959,0.03858,-0.1913,0.1024,-0.6629,-0.3751,-0.4176,-0.4488,-0.59,-0.6409,-0.103,-0.4286,-0.2482
11.87,10.22,-2.719,-0.2936,-5.043,-0.4761,-1.496,-1.529,-3.402,10.95,6.677,10.94,6.484,-0.6492,-1.61,-60.17,-41.88,6.649,13.51,4.497,-6.835,53.58,29.46,17.36,19.18,-7.028,0.3229,0.8437,8.913,19.94,47.94,8.945,3.505,-7.343,7.855,8.717,-0.3538,-74.81,-3.922,-0.08221,-14.47,4.109,5.733,-14.62,2.587,5.725,20.36,-7.841,10.74,-116.7,2.921,-0.5766,-116.6,-0.4815,-0.5759,-178.8,-14.15,7.19,-73.31,-8.972,0.1585,-72.75,1.234,2.844,-72.74,18.51,-4.31,-71.37,-1.382,-3.575,-80.69,6.912,2.632,-62.29,19.72,5.963,-60.48,-27.02,-10.52,-61.56,-23.64,-2.219,-117.7,-106.4,32.23,-26.85,-224.1,-207,153.3,-393.1,-80.08,226.6,-440.4,-277.3,-54.68,62.01,66.9,-4.383,-97.17,106.9,168.5,-170.9,189.5,-64.93,-75.2,62.01,-71.3,-55.18,56.64,-7.819,-41.51,-8.306,-37.11,-31.71,-0.9704,-1.451,18.57,1.943,18.58,333.5,-3.417,-422.3,-170.4,225.6,-349.6,-61.57,-103.5,0.4378,-0.08936,0.8809,0.1821,-0.6261,0.2229,0.6308,-0.4394,0.2995,0.3463,-0.5055,0.3401,-0.4309,-0.577,-0.4421,-0.6686,-0.3676,-0.4498,-0.3548,-0.5369,-0.5384,0.711,-0.1062,0.6856,0.6144,-0.07032,0.7831,0.5676,-0.5363,0.2949,0.4882,-0.6223,0.3955,0.039,-0.191,0.102,-0.6632,-0.3761,-0.4163,-0.4537,-0.589,-0.6359,-0.1033,-0.4141,-0.2468
11.88,10.09,-2.698,-0.2343,-5.123,-0.5401,-1.469,-0.9687,-3.764,11.74,6.002,11.73,5.781,-0.4352,-1.628,-59.72,-41.72,7.074,12.75,4.966,-7.147,53,29.94,16.94,19.21,-7.037,0.26,0.786,8.598,19.28,46.63,8.842,4.23,-7.3,7.908,8.633,-0.04662,-74.79,-3.813,-0.1515,-14.85,4.483,6.556,-14.96,3.52,6.548,20.25,-8.026,12.43,-116.5,2.446,-0.2103,-116.5,-1.317,-0.2102,-178.4,-13.46,8.416,-73.32,-8.942,0.1575,-72.82,1.132,2.822,-72.78,17.99,-4.325,-71.45,-1.243,-3.563,-80.68,6.958,2.605,-62.71,19.67,5.875,-61.2,-25.9,-9.767,-62.02,-21.74,-1.528,-113.8,-107.9,29.79,-4.882,-171.4,-215.8,146,-327.1,-55.18,204.1,-485.4,-286.6,-59.57,83.98,71.78,-21,-109.4,119.1,195.8,-421.9,21.48,-68.84,-74.7,81.55,-69.83,-61.53,76.65,-9.752,-32.73,1.461,-37.58,-21.98,28.34,6.407,-12.65,-2.45,-8.329,323.7,-58.12,-369.2,-133.8,204.6,-357.9,-59.57,-109.9,0.4386,-0.09003,0.8805,0.1872,-0.6201,0.2235,0.6382,-0.4331,0.2918,0.3532,-0.4969,0.3325,-0.43,-0.5796,-0.4445,-0.6658,-0.3698,-0.4564,-0.3562,-0.5434,-0.5422,0.7112,-0.1062,0.6855,0.6137,-0.06995,0.7837,0.5648,-0.5387,0.2975,0.4893,-0.6215,0.3951,0.03931,-0.1907,0.1018,-0.6634,-0.3766,-0.4163,-0.459,-0.5884,-0.6297,-0.1043,-0.3985,-0.2448
11.89,9.962,-2.675,-0.1671,-5.215,-0.5816,-1.463,-0.3673,-4.085,12.48,5.324,12.48,5.074,-0.2238,-1.62,-59.26,-41.51,7.419,12.04,5.453,-7.566,52.58,30.18,16.5,19.12,-7.016,0.2153,0.7179,8.176,18.62,45.11,8.754,4.931,-7.262,7.94,8.548,0.2962,-74.79,-3.688,-0.2101,-15.25,4.85,7.353,-15.3,4.485,7.349,19.96,-8.077,14.15,-116.3,1.968,0.1355,-116.3,-2.117,0.1358,-178.1,-12.82,9.707,-73.31,-8.91,0.1418,-72.89,1.044,2.782,-72.82,17.47,-4.325,-71.53,-1.105,-3.552,-80.67,7.016,2.581,-63.26,19.53,5.694,-62.05,-24.67,-8.888,-62.55,-19.75,-0.7466,-118.2,-114.3,11.71,6.346,-126,-210,160.2,-278.3,-34.18,190.4,-508.8,-291,-62.99,70.8,55.17,-26.37,-122.1,122.1,73.25,-350.1,51.27,-87.42,-84.47,91.31,-68.85,-64.46,62.98,-18.09,-24.92,46.4,-15.58,22.93,39.54,-11.73,-0.9991,-12.17,-107.4,322.2,108.9,-270.5,-115.7,210,-221.6,-60.07,-93.24,0.4395,-0.09058,0.88,0.1923,-0.6141,0.2242,0.6457,-0.427,0.2841,0.3614,-0.4881,0.3255,-0.4292,-0.5819,-0.4471,-0.6633,-0.3714,-0.463,-0.3561,-0.5506,-0.5453,0.7113,-0.1063,0.6853,0.6131,-0.0697,0.7843,0.5619,-0.5411,0.3001,0.4903,-0.6207,0.3947,0.03961,-0.1903,0.1016,-0.6639,-0.3769,-0.4175,-0.4648,-0.5881,-0.6223,-0.1057,-0.382,-0.2418
11.9,9.878,-2.657,-0.1169,-5.328,-0.6062,-1.469,0.3425,-4.35,13.21,4.65,13.21,4.37,0.001024,-1.594,-57.74,-41.28,7.715,11.24,5.875,-7.97,51.25,30.2,16.07,18.91,-6.958,0.001824,0.6573,7.733,17.99,43.4,8.683,5.636,-7.223,8.004,8.445,0.6017,-74.8,-3.562,-0.2624,-16.72,5.356,8.046,-16.67,5.694,8.051,19.52,-7.989,15.87,-116,1.483,0.4664,-116.1,-2.867,0.467,-178,-12.08,10.93,-73.32,-8.896,0.1132,-72.96,0.9764,2.735,-72.85,16.98,-4.299,-71.61,-0.9707,-3.538,-80.65,7.088,2.559,-63.83,19.29,5.652,-62.98,-23.35,-7.984,-63.18,-17.69,0.1187,-110.4,-104,-0.4839,-20.5,-80.56,-197.8,166,-270.5,-43.94,167,-515.1,-268.1,-80.07,53.23,78.12,-45.4,-69.83,111.3,64.94,-331.6,114.7,-106,-95.21,87.41,-66.9,-42,68.37,-21.01,-57.12,11.71,3.399,50.77,25.86,-27.32,13.15,9.294,-39.03,319.8,133.3,-209.4,-80.56,183.1,-36.22,9.295,-53.74,0.4405,-0.09101,0.8795,0.1972,-0.6081,0.2249,0.6529,-0.4213,0.2762,0.3708,-0.4793,0.319,-0.4284,-0.5841,-0.4498,-0.6611,-0.3723,-0.4697,-0.3559,-0.5584,-0.5469,0.7114,-0.1065,0.6852,0.6126,-0.06958,0.7847,0.5589,-0.5434,0.3024,0.4914,-0.6199,0.3943,0.03992,-0.1898,0.1013,-0.6649,-0.3783,-0.418,-0.4705,-0.588,-0.6142,-0.1076,-0.3647,-0.2378
11.91,9.798,-2.627,-0.06003,-5.43,-0.6206,-1.473,0.9717,-4.585,13.94,4.006,13.94,3.692,0.2054,-1.556,-57.34,-41.03,7.869,10.33,6.317,-8.362,51.19,30.06,15.64,18.64,-6.867,-0.1624,0.5737,7.207,17.38,41.61,8.598,6.413,-7.192,8.141,8.362,0.812,-74.82,-3.433,-0.3079,-17.08,5.736,8.815,-16.93,6.696,8.831,18.97,-7.775,17.55,-115.8,1.013,0.77,-115.9,-3.571,0.7714,-178,-11.23,12.07,-73.33,-8.867,0.08142,-73.03,0.9276,2.673,-72.88,16.51,-4.248,-71.69,-0.8265,-3.529,-80.64,7.154,2.537,-64.51,19.01,5.517,-63.96,-21.96,-7.106,-63.94,-15.5,1.076,-102.5,-96.19,9.279,-44.44,-50.29,-169.9,179.2,-265.1,-48.34,150.4,-497.1,-244.6,-83.49,48.34,79.1,-138.7,-303.7,90.34,107.4,-364.7,112.8,-101.6,-100.1,89.85,-66.9,-59.08,53.23,-13.19,-25.89,-18.07,8.309,10.75,9.752,-12.21,-13.15,3.887,9.758,366.2,38.57,-216.3,-15.14,185.6,86,78.66,0,0.4415,-0.09137,0.8791,0.2019,-0.6023,0.2254,0.6597,-0.416,0.2681,0.3811,-0.4708,0.313,-0.4276,-0.586,-0.4525,-0.6591,-0.3731,-0.4759,-0.3559,-0.5667,-0.5471,0.7116,-0.1066,0.6851,0.6123,-0.06952,0.7851,0.556,-0.5454,0.3048,0.4924,-0.6191,0.3938,0.04022,-0.1893,0.1011,-0.6651,-0.3802,-0.4189,-0.476,-0.5878,-0.6057,-0.1097,-0.3463,-0.2321
11.92,9.694,-2.58,0.01097,-5.518,-0.6374,-1.501,1.578,-4.783,14.62,3.371,14.61,3.025,0.3668,-1.488,-56.94,-40.77,7.95,9.386,6.756,-8.66,51.2,29.78,15.23,18.36,-6.774,-0.1993,0.4176,6.629,16.77,39.79,8.499,7.308,-7.168,8.327,8.338,0.928,-74.86,-3.302,-0.3409,-17.45,6.128,9.525,-17.19,7.684,9.556,18.37,-7.451,19.16,-115.6,0.5384,1.048,-115.7,-4.244,1.051,-178,-10.34,13.08,-73.34,-8.824,0.06181,-73.13,0.8697,2.607,-72.85,16.06,-4.181,-71.71,-0.6722,-3.523,-80.63,7.213,2.513,-65.26,18.74,5.236,-64.92,-20.54,-6.244,-64.79,-13.17,2.104,-107.4,-99.61,15.63,-37.12,-26.37,-153.8,181.6,-287.1,-48.83,134.3,-494.6,-240.7,-78.62,47.37,69.82,-139.2,-249.5,65.43,206,-379.4,37.6,-93.27,-89.84,67.38,-65.43,-55.66,31.25,-13.66,-59.06,-41.99,42.49,33.69,6.841,-29.25,3.413,18.08,-40.03,345.7,110.8,-192.4,61.99,152.8,105.5,158.7,-7.824,0.4425,-0.09155,0.8786,0.2064,-0.5968,0.2255,0.666,-0.411,0.2601,0.3917,-0.4627,0.3073,-0.4267,-0.5879,-0.4553,-0.6568,-0.3746,-0.4813,-0.356,-0.5749,-0.546,0.7118,-0.1066,0.6848,0.6118,-0.0694,0.7855,0.5533,-0.5474,0.3072,0.4932,-0.6186,0.393,0.04053,-0.1889,0.101,-0.6645,-0.3818,-0.4204,-0.4814,-0.5875,-0.5969,-0.1121,-0.3266,-0.2253
