"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.7,9.751,0.6608,-2.101,9.316,2.565,0.2471,5.311,0.5464,10.47,16.74,10.42,16.41,0.9975,3.507,-45.21,-44.42,-0.39,3.786,0.3681,0.8888,46.19,50.71,20.65,9.007,0.8884,-3.268,2.909,-3.171,65.19,15.73,-15.12,9.371,0.6082,-0.3083,-0.05609,1.664,-89.32,-12.15,3.221,-43.44,-4.165,1.665,-43.28,1.144,1.661,0.5234,0.06557,2.359,-133.4,2.849,-3.136,-133.4,3.395,-3.138,-172.3,-3.125,-5.473,-89.25,-2.835,0.644,-87.08,6.912,0.2447,-90.26,27.59,-0.357,-91.91,-37.52,3.402,-93.28,-52.61,3.763,-90.33,16.09,2.612,-90.98,0.3709,2.072,-88.95,9.671,2.078,-59.09,42.48,34.18,-37.1,-3.419,6.835,20.99,-60.07,-18.07,108.9,-0.969,0,-43.46,65.92,-70.31,152.8,256.3,-42.48,149.4,256.4,-219.7,-3.917,0.9726,0,6.348,20.51,17.09,194.3,-167,-0.9696,-773.4,609.9,303.2,-1161,332.5,207.5,97.64,79.12,-80.55,-3.91,278.3,14.67,9.266,23.01,15.63,0.4667,0.04498,0.8823,0.265,-0.6085,0.3796,0.667,-0.3849,0.4074,0.4099,-0.499,0.3798,-0.3994,-0.554,-0.3704,-0.6832,-0.3184,-0.395,-0.4701,-0.4899,-0.4632,0.7375,-0.05762,0.6723,0.6316,-0.0307,0.7743,0.598,-0.4717,0.3441,0.3673,-0.6391,0.634,-0.03021,-0.6437,0.1801,-0.6078,-0.4735,-0.3736,-0.5207,-0.5818,-0.4352,-0.07502,-0.1517,-0.1153
10.71,9.717,0.6,-2.095,9.476,2.411,0.2365,4.539,1.002,10.08,17.54,10.03,17.21,1.048,3.621,-44.6,-44.35,-0.4504,4.07,0.09643,1.304,45.41,50.59,21.82,8.475,0.6375,-3.146,2.592,-2.795,65.12,15.47,-14.11,9.63,0.1925,-0.245,-0.3479,1.274,-89.39,-12.3,3.171,-44.12,-4.527,1.335,-44.01,0.0108,1.331,0.5727,-0.4763,1.052,-133.4,3.216,-3.699,-133.5,4.215,-3.703,-172.3,-3.13,-6.848,-89.3,-2.821,0.7454,-87.12,6.885,0.4057,-89.9,28.72,-0.3233,-91.44,-36.32,3.184,-92.11,-50.43,3.414,-89.95,15.52,2.793,-90.62,0.06205,2.127,-88.97,9.635,2.129,-62.5,47.36,24.9,-38.57,50.78,20.02,7.328,-33.2,-24.9,93.75,31.24,-3.905,-44.92,47.37,-86.43,150.9,274.4,-43.46,138.2,273.4,-227.5,-7.81,-39.06,4.394,-31.25,44.43,51.27,143.1,-284.7,-39.56,-736.8,605.5,325.7,-947.8,185.5,245.6,90.85,54.22,-52.73,34.19,106.9,43.92,17.15,20,23.88,0.4656,0.04492,0.883,0.2673,-0.6093,0.3852,0.6618,-0.386,0.4171,0.4022,-0.5048,0.3866,-0.4001,-0.5502,-0.3684,-0.686,-0.3142,-0.3869,-0.4741,-0.4828,-0.4579,0.7376,-0.0567,0.6723,0.6314,-0.0293,0.7745,0.5968,-0.4696,0.3354,0.3724,-0.6384,0.6287,-0.03101,-0.6293,0.1742,-0.6065,-0.4761,-0.3764,-0.5215,-0.5815,-0.4377,-0.07538,-0.1521,-0.1151
10.72,9.671,0.5583,-2.084,9.629,2.261,0.2273,3.786,1.552,9.722,18.3,9.661,17.96,1.105,3.747,-44.06,-44.24,-0.518,4.331,-0.1801,1.725,44.72,50.49,22.98,7.987,0.4469,-3.022,2.122,-2.403,64.86,15.2,-13.27,9.874,-0.1857,-0.1664,-0.4689,0.8792,-89.46,-12.45,3.116,-44.73,-4.887,1.017,-44.66,-1.101,1.013,0.6228,-0.9769,-0.2504,-133.4,3.534,-4.232,-133.5,5.081,-4.241,-172.3,-3.055,-8.234,-89.36,-2.817,0.8372,-87.16,6.839,0.5366,-89.37,29.83,-0.1558,-90.82,-34.97,2.87,-91.11,-48.25,3.192,-89.57,14.96,2.935,-90.25,-0.2261,2.165,-88.98,9.605,2.179,-50.78,54.69,9.279,-37.1,83.01,28.32,-2.436,8.789,-34.67,83.5,62.51,9.279,-59.56,63.96,-97.65,157.7,306.1,-39.55,126.5,294.9,-226.1,-16.12,-49.31,24.9,-47.36,74.7,55.66,105,-342.3,7.822,-687.5,569.3,381.3,-704.6,-12.73,142.5,66.37,61.02,-29.8,32.2,-24.93,68.34,5.323,39.59,-2.388,0.4644,0.0448,0.8836,0.2692,-0.6102,0.3904,0.6571,-0.3866,0.4269,0.3947,-0.5106,0.3932,-0.4005,-0.5467,-0.3666,-0.6891,-0.3097,-0.3786,-0.4788,-0.4756,-0.4523,0.7376,-0.05585,0.6723,0.6311,-0.02808,0.7747,0.5944,-0.4677,0.3268,0.3778,-0.6382,0.622,-0.03174,-0.6147,0.1688,-0.6049,-0.4787,-0.379,-0.5224,-0.5811,-0.4403,-0.07575,-0.1524,-0.1148
10.73,9.646,0.5397,-2.089,9.747,2.115,0.215,3.034,2.2,9.36,18.97,9.29,18.62,1.161,3.901,-43.65,-44.07,-0.5972,4.549,-0.4381,2.173,44.16,50.41,24.03,7.514,0.266,-2.918,1.678,-2.076,64.39,14.94,-12.42,10.1,-0.4824,-0.09351,-0.4047,0.5458,-89.54,-12.58,3.054,-45.22,-5.237,0.7023,-45.19,-2.204,0.6996,0.6657,-1.44,-1.532,-133.4,3.783,-4.733,-133.5,5.976,-4.749,-172.2,-2.894,-9.643,-89.42,-2.829,0.9194,-87.2,6.798,0.6369,-88.86,30.85,9.10E-04,-90.2,-33.5,2.512,-90.39,-45.93,3.076,-89.26,14.43,3.039,-89.95,-0.4978,2.23,-89,9.574,2.26,-54.2,33.2,-16.11,-32.23,101.1,36.62,1.961,70.8,-40.04,95.71,98.64,9.766,-68.84,82.03,-88.38,130.4,301.3,-49.32,113.8,318.4,-219.2,-29.29,-25.39,30.28,-53.71,76.18,73.74,78.13,-432.1,-63.96,-647.4,515.2,399.9,-767.5,-166,129.9,7.298,53.69,-33.22,25.87,-110.4,6.865,-23.46,30.27,30.29,0.4634,0.04468,0.8842,0.2704,-0.6114,0.3947,0.6528,-0.3867,0.437,0.3875,-0.5163,0.3996,-0.4005,-0.5434,-0.3652,-0.6925,-0.3049,-0.3704,-0.4842,-0.4683,-0.4464,0.7375,-0.055,0.6724,0.6309,-0.0271,0.775,0.5913,-0.4663,0.3185,0.3841,-0.6378,0.6146,-0.03137,-0.5988,0.1649,-0.6031,-0.4812,-0.3814,-0.5232,-0.581,-0.4423,-0.07636,-0.1528,-0.1144
10.74,9.627,0.5114,-2.103,9.835,1.976,0.2031,2.287,2.92,8.99,19.58,8.909,19.22,1.221,4.067,-43.37,-43.86,-0.6956,4.745,-0.7177,2.634,43.75,50.35,25.04,7.06,0.08921,-2.804,1.137,-1.872,63.73,14.69,-11.55,10.29,-0.6843,-0.03316,0.0388,0.343,-89.63,-12.69,2.985,-45.59,-5.585,0.3822,-45.57,-3.298,0.381,0.6985,-1.86,-2.837,-133.3,3.997,-5.215,-133.6,6.906,-5.241,-172.1,-2.667,-11.07,-89.49,-2.852,0.9867,-87.25,6.752,0.7326,-88.22,31.8,0.2403,-89.38,-31.91,1.954,-89.98,-43.45,3.006,-89.09,13.92,3.092,-89.78,-0.7584,2.302,-89.02,9.514,2.358,-40.03,38.09,-36.14,-41.02,91.31,49.32,-14.16,111.3,-52.74,96.69,122.1,15.63,-77.63,63.96,-96.68,114.7,302.2,-43.46,86.92,330.1,-228,-56.14,9.279,37.11,-72.75,84.48,35.15,10.75,-481.5,-6.335,-592.8,417.5,310.6,-789.1,-83.01,179.7,-27.81,49.79,20.01,29.28,-114.2,-50.32,-22.87,18.08,32.68,0.4625,0.04456,0.8847,0.2709,-0.6129,0.3982,0.6486,-0.3864,0.447,0.3805,-0.5221,0.4059,-0.4002,-0.5404,-0.3639,-0.6961,-0.2999,-0.3623,-0.49,-0.4608,-0.4403,0.7374,-0.05414,0.6726,0.6306,-0.02612,0.7752,0.5883,-0.4648,0.3108,0.3908,-0.6384,0.6054,-0.02942,-0.5816,0.1628,-0.6012,-0.4838,-0.3838,-0.5233,-0.5815,-0.4438,-0.07709,-0.1534,-0.1141
10.75,9.564,0.4808,-2.178,9.924,1.847,0.2171,1.525,3.713,8.631,20.14,8.542,19.76,1.253,4.254,-43.19,-43.62,-0.8103,4.937,-0.9974,3.087,43.44,50.3,25.96,6.671,-0.1198,-2.694,0.5184,-1.835,62.79,14.47,-10.74,10.46,-0.8685,0.03585,0.8234,0.2757,-89.73,-12.79,2.922,-45.86,-5.909,0.05215,-45.86,-4.383,0.05229,0.7343,-2.242,-4.145,-133.2,4.17,-5.665,-133.6,7.865,-5.704,-172,-2.39,-12.49,-89.6,-2.87,1.053,-87.27,6.666,0.8348,-87.45,32.63,0.5328,-88.37,-30.15,1.236,-89.77,-40.86,2.995,-89.05,13.44,3.11,-89.75,-1.007,2.367,-89.03,9.429,2.481,-49.8,32.71,-43.46,-45.9,73.24,62.01,-12.69,165.5,-58.1,85.93,147,27.83,-95.22,69.33,-87.89,95.22,283.7,-27.34,69.82,353.5,-232.4,-54.19,69.33,35.65,-95.7,100.6,45.41,-19.03,-487.3,40.53,-563,276.4,213.4,-729.5,-14.62,217.3,-21.01,63.98,16.59,14.64,-15.66,12.72,-1.971,9.315,17.04,0.4617,0.0445,0.8852,0.2709,-0.6147,0.4009,0.6443,-0.3861,0.4569,0.3736,-0.5279,0.4121,-0.3996,-0.5378,-0.3628,-0.6999,-0.295,-0.3541,-0.4962,-0.4533,-0.4342,0.7373,-0.0531,0.6728,0.63,-0.02527,0.7757,0.5853,-0.4639,0.3036,0.3979,-0.6398,0.5942,-0.02667,-0.5635,0.1619,-0.5993,-0.4863,-0.3859,-0.5228,-0.5826,-0.4447,-0.07801,-0.1543,-0.1137
10.76,9.492,0.459,-2.279,10.01,1.721,0.2344,0.7647,4.521,8.25,20.65,8.155,20.24,1.259,4.437,-43.06,-43.33,-0.9412,5.106,-1.28,3.558,43.21,50.23,26.77,6.27,-0.3177,-2.587,-0.1335,-1.849,61.59,14.22,-10.01,10.6,-1.07,0.09322,1.769,0.2445,-89.83,-12.87,2.867,-46.09,-6.217,-0.29,-46.09,-5.453,-0.2895,0.7228,-2.583,-5.452,-133,4.339,-6.083,-133.5,8.834,-6.139,-171.9,-2.066,-13.9,-89.71,-2.868,1.122,-87.27,6.591,0.9351,-86.6,33.35,0.8825,-87.34,-28.23,0.5488,-89.71,-38.19,3.079,-89.06,12.97,3.117,-89.75,-1.235,2.452,-89.04,9.345,2.617,-62.5,37.11,-51.27,-49.31,36.62,66.9,-34.18,174.8,-49.31,87.41,167,20.02,-97.17,84.48,-96.68,71.77,245.6,-39.55,47.84,363.3,-244.6,-36.13,112.8,48.83,-77.14,115.7,60.06,-87.42,-515.1,101.6,-521,145,194.8,-527.3,-10.77,283.2,-7.298,112.8,-18.58,7.82,50.76,10.77,7.294,-1.507,3.908,0.461,0.0445,0.8856,0.2709,-0.6167,0.4032,0.6398,-0.3859,0.4663,0.3672,-0.5337,0.4183,-0.3989,-0.5352,-0.3617,-0.7038,-0.2902,-0.3461,-0.5026,-0.4458,-0.4278,0.7374,-0.052,0.6728,0.6295,-0.02454,0.7761,0.5821,-0.4632,0.297,0.4054,-0.6409,0.5821,-0.02381,-0.5444,0.162,-0.5974,-0.4887,-0.3881,-0.5222,-0.5838,-0.4453,-0.07904,-0.1551,-0.1132
10.77,9.469,0.4369,-2.373,10.05,1.614,0.2122,0.02182,5.355,7.848,21.13,7.754,20.7,1.234,4.638,-42.94,-42.96,-1.078,5.267,-1.564,4.019,43.05,50.08,27.47,5.865,-0.4953,-2.462,-0.7276,-1.889,60.11,13.97,-9.286,10.75,-1.304,0.1377,2.714,0.2206,-89.94,-12.96,2.83,-46.31,-6.53,-0.6519,-46.31,-6.508,-0.6517,0.6535,-2.893,-6.763,-132.8,4.494,-6.466,-133.4,9.814,-6.543,-171.7,-1.716,-15.29,-89.8,-2.91,1.19,-87.25,6.52,1.033,-85.79,33.97,1.233,-86.42,-26.13,0.008643,-89.75,-35.37,3.242,-89.07,12.49,3.097,-89.76,-1.466,2.533,-89.05,9.26,2.74,-69.34,43.46,-54.19,-39.56,19.05,76.18,-60.07,162.1,-41.02,103.5,183.1,14.65,-99.61,83,-95.22,73.74,241.7,-56.15,28.31,376.5,-237.3,-46.38,138.2,28.81,-56.64,106,33.69,-132.8,-545.9,127.4,-479.5,12.21,186.5,-402.3,-96.68,247.1,8.305,127.4,-12.2,-32.2,106.4,18.57,36.08,20.55,-7.273,0.4604,0.04468,0.886,0.2708,-0.6188,0.4055,0.6352,-0.3858,0.4754,0.3612,-0.5393,0.4247,-0.3982,-0.5329,-0.3608,-0.7073,-0.2858,-0.3379,-0.5089,-0.4385,-0.4214,0.7372,-0.05109,0.6731,0.629,-0.02393,0.7765,0.579,-0.4628,0.2912,0.4136,-0.6409,0.5696,-0.02094,-0.5238,0.1627,-0.5957,-0.4908,-0.3905,-0.5216,-0.585,-0.446,-0.07996,-0.156,-0.1129
10.78,9.445,0.3963,-2.424,10.07,1.51,0.1621,-0.6904,6.174,7.437,21.56,7.344,21.11,1.182,4.824,-42.77,-42.55,-1.202,5.411,-1.838,4.474,42.93,49.86,28.07,5.481,-0.7401,-2.304,-1.17,-1.876,58.38,13.73,-8.513,10.89,-1.549,0.1939,3.57,0.1458,-90.04,-13.03,2.8,-46.57,-6.832,-1.022,-46.56,-7.522,-1.024,0.5062,-3.181,-8.039,-132.6,4.65,-6.809,-133.3,10.78,-6.909,-171.7,-1.355,-16.64,-89.84,-2.962,1.26,-87.23,6.439,1.147,-85.15,34.48,1.446,-85.67,-23.88,-0.3917,-89.83,-32.35,3.388,-89.03,12.03,3.071,-89.71,-1.685,2.617,-89.06,9.188,2.867,-61.52,56.15,-60.06,-33.2,3.419,74.71,-66.9,149.4,-37.6,115.7,212.4,-5.861,-91.79,74.21,-106,83.99,236.3,-65.43,19.05,393.5,-232.9,-58.59,144.5,32.72,-33.21,92.77,23.44,-148.5,-599.6,125,-390.6,-75.69,235.9,-370.7,-182.2,173.4,-10.26,144,1.942,-64.48,165.1,37.13,39.63,33.15,-15.09,0.4597,0.04486,0.8863,0.271,-0.6209,0.4078,0.6305,-0.3858,0.4839,0.3559,-0.5445,0.4313,-0.3975,-0.5308,-0.3598,-0.7104,-0.2818,-0.3296,-0.515,-0.4315,-0.4148,0.7369,-0.05042,0.6735,0.6285,-0.02319,0.777,0.5762,-0.4628,0.2859,0.4227,-0.6395,0.557,-0.01746,-0.5014,0.1636,-0.5939,-0.4928,-0.393,-0.5213,-0.5859,-0.4467,-0.08094,-0.1567,-0.1125
10.79,9.445,0.3553,-2.455,10.1,1.404,0.1077,-1.358,6.966,7.038,21.98,6.947,21.5,1.136,4.988,-42.56,-42.12,-1.309,5.522,-2.109,4.924,42.86,49.54,28.52,5.073,-1.021,-2.142,-1.505,-1.806,56.37,13.47,-7.722,11.06,-1.715,0.2569,4.34,0.02121,-90.12,-13.12,2.771,-46.86,-7.142,-1.382,-46.83,-8.501,-1.386,0.2939,-3.47,-9.278,-132.3,4.806,-7.109,-133.1,11.72,-7.236,-171.6,-0.9803,-17.95,-89.87,-3.023,1.332,-87.21,6.373,1.26,-84.64,34.86,1.555,-85.06,-21.48,-0.6766,-89.92,-29.17,3.419,-88.93,11.55,3.053,-89.61,-1.904,2.698,-89.06,9.138,2.991,-55.18,52.25,-53.23,-12.7,10.26,68.36,-65.91,133.3,-45.41,121.6,248.5,1.461,-74.71,61.53,-120.1,98.15,251.5,-80.08,15.62,407.2,-224.1,-57.14,130.4,32.23,-23.92,73.73,45.9,-102,-612.8,79.58,-333,-97.65,219.7,-331.5,-195.3,103.5,-20.01,146.5,-8.317,-55.66,169.9,11.23,25.43,57.13,11.18,0.459,0.04499,0.8867,0.2714,-0.6228,0.4104,0.626,-0.3859,0.492,0.3509,-0.5492,0.4381,-0.3969,-0.5289,-0.3589,-0.713,-0.2785,-0.3212,-0.5208,-0.4249,-0.408,0.7365,-0.04987,0.6739,0.6281,-0.02246,0.7773,0.5741,-0.4633,0.2815,0.4326,-0.6368,0.5442,-0.0127,-0.4776,0.1647,-0.5921,-0.4948,-0.3956,-0.5213,-0.5866,-0.4477,-0.08192,-0.1572,-0.1122
10.8,9.442,0.3092,-2.489,10.12,1.326,0.04761,-1.969,7.716,6.648,22.38,6.56,21.88,1.09,5.166,-42.33,-41.64,-1.373,5.591,-2.36,5.349,42.84,49.14,28.84,4.648,-1.3,-1.969,-1.777,-1.688,54.1,13.18,-6.984,11.21,-1.719,0.3433,4.981,-0.1455,-90.22,-13.2,2.754,-47.18,-7.454,-1.716,-47.12,-9.422,-1.725,0.007865,-3.788,-10.43,-131.9,4.963,-7.397,-132.9,12.61,-7.552,-171.7,-0.6189,-19.21,-89.9,-3.084,1.389,-87.19,6.302,1.364,-84.21,35.1,1.608,-84.58,-18.97,-0.7953,-90.02,-25.92,3.307,-88.79,11.04,3.022,-89.46,-2.115,2.798,-89.06,9.085,3.152,-43.95,55.18,-55.17,-22.46,14.64,66.41,-70.31,120.1,-62.01,93.75,274.9,-10.25,-62.02,53.71,-134.8,117.7,294.4,-83.98,3.905,418.5,-212.9,-54.69,113.8,24.9,-14.16,40.53,3.419,-120.1,-673.8,5.365,-273.4,-43.92,191.9,-269.6,-200.7,91.79,-17.55,101.1,-14.65,3.411,67.9,-13.65,3.352,-16.58,17.59,0.4583,0.04523,0.8871,0.2719,-0.6244,0.4132,0.6218,-0.386,0.4997,0.3465,-0.553,0.4451,-0.3962,-0.5271,-0.3581,-0.7151,-0.2753,-0.3132,-0.5261,-0.4188,-0.4011,0.7361,-0.04938,0.6744,0.6276,-0.02179,0.7777,0.5729,-0.464,0.2782,0.4429,-0.6326,0.5315,-0.006653,-0.4531,0.1657,-0.5905,-0.4965,-0.3986,-0.5216,-0.5871,-0.4487,-0.08319,-0.1578,-0.1118
10.81,9.404,0.2653,-2.554,10.16,1.254,0.01351,-2.523,8.454,6.264,22.75,6.177,22.23,1.05,5.342,-42.04,-41.13,-1.421,5.655,-2.589,5.738,42.85,48.62,29.05,4.241,-1.566,-1.789,-1.879,-1.531,51.66,12.89,-6.316,11.36,-1.578,0.4505,5.391,-0.3769,-90.31,-13.29,2.741,-47.54,-7.771,-2.032,-47.45,-10.29,-2.047,-0.3382,-4.103,-11.52,-131.5,5.113,-7.657,-132.7,13.49,-7.844,-171.8,-0.2902,-20.42,-89.95,-3.132,1.444,-87.16,6.211,1.466,-83.99,35.22,1.546,-84.35,-16.42,-0.7382,-90.1,-22.7,3.068,-88.61,10.53,2.988,-89.27,-2.336,2.877,-89.07,9.031,3.301,-40.03,54.69,-59.08,-21.98,24.41,83.49,-72.76,118.2,-58.59,83.5,314,0,-71.3,26.36,-124.5,128.4,335,-86.92,9.763,453.1,-201.2,-39.55,112.8,2.441,-14.65,25.39,2.442,-136.2,-709,-17.58,-164,-27.81,109.9,-139.1,-137.2,112.3,-20.01,93.78,-37.11,45.42,-23.45,-56.64,-8.28,-69.32,-26.38,0.4577,0.04547,0.8874,0.2725,-0.6259,0.4163,0.618,-0.3858,0.5073,0.3426,-0.5563,0.4521,-0.3955,-0.5254,-0.3573,-0.7169,-0.2724,-0.3054,-0.5308,-0.4132,-0.3941,0.7359,-0.04877,0.6747,0.627,-0.02118,0.7782,0.5733,-0.4645,0.2763,0.4538,-0.6266,0.5197,3.66E-04,-0.4287,0.1664,-0.5888,-0.4982,-0.4016,-0.5221,-0.5873,-0.45,-0.08436,-0.1585,-0.1113
10.82,9.366,0.2416,-2.616,10.17,1.186,-0.02339,-3.013,9.162,5.872,23.08,5.785,22.54,1.017,5.517,-41.72,-40.58,-1.464,5.72,-2.808,6.093,42.87,47.99,29.14,3.823,-1.834,-1.654,-1.717,-1.319,49.1,12.57,-5.743,11.52,-1.318,0.5671,5.425,-0.6391,-90.4,-13.35,2.738,-47.93,-8.102,-2.323,-47.81,-11.11,-2.344,-0.725,-4.408,-12.54,-131.1,5.253,-7.882,-132.4,14.33,-8.103,-172,-0.01403,-21.56,-89.99,-3.188,1.505,-87.13,6.11,1.553,-84.1,35.22,1.269,-84.44,-13.87,-0.4838,-90.14,-19.57,2.751,-88.36,10,2.99,-89.01,-2.554,2.917,-89.07,8.979,3.417,-33.2,61.03,-60.55,-25.39,33.2,95.7,-81.06,133.8,-60.55,71.78,354.5,15.63,-69.82,13.19,-132.3,115.7,347.7,-77.64,-4.882,474.6,-187,-17.57,113.8,3.417,-12.21,36.13,6.349,-127.9,-678.7,54.69,-51.27,-175.8,-4.866,66.87,-92.76,168.5,-15.16,42.99,-69.83,3.411,-7.298,-70.83,6.309,-44.38,1.411,0.4571,0.04578,0.8877,0.2733,-0.6271,0.4197,0.6147,-0.3852,0.5147,0.3393,-0.5591,0.459,-0.3947,-0.524,-0.3566,-0.7185,-0.2694,-0.2981,-0.5346,-0.4081,-0.3871,0.7355,-0.04816,0.6751,0.6263,-0.02069,0.7787,0.575,-0.4651,0.2755,0.4654,-0.6183,0.5095,0.007752,-0.4046,0.1665,-0.5872,-0.5,-0.4047,-0.5227,-0.5871,-0.4517,-0.08527,-0.159,-0.1111
10.83,9.355,0.222,-2.633,10.15,1.122,-0.09225,-3.45,9.827,5.478,23.37,5.393,22.81,0.9703,5.664,-41.37,-40.07,-1.498,5.824,-2.995,6.426,42.89,47.29,29.15,3.408,-2.081,-1.532,-1.348,-1.165,46.45,12.25,-5.228,11.65,-1.088,0.6382,5.165,-0.8473,-90.46,-13.41,2.744,-48.34,-8.427,-2.604,-48.18,-11.87,-2.632,-1.121,-4.69,-13.47,-130.7,5.402,-8.067,-132.1,15.13,-8.322,-172.3,0.1932,-22.63,-89.98,-3.269,1.57,-87.1,6.014,1.634,-84.48,35.15,0.8552,-84.76,-11.3,-0.1569,-90.13,-16.47,2.458,-88.18,9.483,2.986,-88.82,-2.749,2.965,-89.07,8.932,3.503,-32.23,65.92,-51.27,-22.95,44.44,96.19,-82.52,171.9,-64.45,52.25,391.6,27.34,-64.94,17.1,-129.9,107.9,363.8,-83.49,-16.6,510.8,-194.3,-22.46,95.7,17.09,-14.65,45.9,8.303,-107.4,-594.7,135.3,104.5,-362.3,41.99,279.8,-144,192.4,-3.397,-7.332,-112.8,-10.23,4.92,-12.17,16.56,-2.466,-11.18,0.4566,0.04608,0.888,0.2741,-0.6282,0.4231,0.6118,-0.3842,0.5219,0.3364,-0.5616,0.4655,-0.394,-0.5228,-0.3557,-0.7203,-0.2664,-0.2915,-0.5378,-0.4034,-0.3804,0.735,-0.04785,0.6756,0.6256,-0.02026,0.7792,0.5774,-0.4656,0.2755,0.4779,-0.6083,0.5001,0.01465,-0.3806,0.1658,-0.5857,-0.5018,-0.4077,-0.5231,-0.5871,-0.453,-0.08594,-0.1595,-0.1109
