"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.28,5.673,1.689,-0.971,2.79,2.736,-1.121,5.643,-2.223,11.76,4.283,11.51,3.68,-2.511,2.199,-55.58,-45.23,7.26,-2.349,4.86,-3.665,53.79,56.09,11.5,35.94,3.818,-1.169,0.7017,9.18,31.46,41.69,-19.18,11.25,1.235,0.5038,0.7516,5.649,102.8,-12.96,4.742,159.1,-2.624,0.006164,159.1,3.019,0.006079,-165.5,-4.78,6.667,57.68,-4.765,8.357,57.35,-6.965,8.391,24.43,1.139,14.5,104.1,-10.21,1.773,105.2,-4.534,-8.00E-04,104.5,7.008,3.731,102,-24.35,5.469,98.47,-43.33,6.336,115.9,30.78,6.705,113,-10.72,1.381,118.9,0.3866,1.906,-82.53,136.2,8.308,-59.09,-100.6,-41.99,52.74,-89.84,137.7,125,-268.5,-17.58,-9.762,144,-107.4,141.1,24.9,-7.326,385.2,-137.7,-75.19,8.302,55.67,150.9,43.45,185.1,127.4,242.7,242.6,-71.78,689.9,-124.5,-148,2817,-307.6,623.5,364.7,389.2,-101.6,-420.9,331.6,152.8,52.86,-16.59,-19.61,0.0155,-0.4663,-0.1664,-0.6525,-0.1503,-0.6991,-0.494,-0.6048,-0.5583,-0.5014,-0.3522,-0.7422,0.5931,-0.4315,0.5085,0.2979,-0.6778,0.3941,0.5177,-0.4998,0.408,-0.1184,-0.6911,-0.1157,-0.086,-0.573,-0.1159,-0.5916,-0.4737,-0.5067,-0.6749,-0.3294,-0.412,-0.569,0.1027,-0.8159,0.3008,-0.7026,0.5228,0.509,-0.5949,0.288,0.1925,-0.1481,0.8918
11.29,5.67,1.743,-1.072,2.802,2.691,-1.138,4.866,-1.599,11.11,4.977,10.85,4.412,-2.446,2.312,-56.02,-45.39,7.828,-2.094,4.583,-3.25,53.64,55.93,12.97,35.02,3.931,-0.8199,-0.3698,9.409,34.72,40.79,-18.71,11.22,1.255,0.6283,2.769,5.443,102.5,-12.94,4.826,159.3,-3.104,-0.4718,159.3,1.762,-0.4712,-165.1,-6.096,5.277,57.32,-4.248,7.816,57.11,-5.832,7.835,23.87,1.571,13,103.9,-10.19,1.897,105,-4.519,0.0614,105.4,8.428,4.047,102.7,-26.19,5.074,96.53,-44.43,7.875,115.9,29.91,6.371,113.1,-10.72,1.572,118.9,0.3423,2.212,-121.6,113.8,26.36,-66.89,-94.23,-24.42,57.13,-82.03,127,53.23,-230.5,-2.926,-38.1,112.3,-104,122.1,-3.41,-16.11,350.1,-85.46,-75.69,-0.9727,105,106.4,19.54,179.2,94.24,320.3,152.4,-3.424,679.2,-509.3,-123.5,1427,-14.18,716.2,-38.08,309.1,50.77,-429.8,305.2,33.19,23.91,48.36,12.73,0.01721,-0.4664,-0.1647,-0.6555,-0.1476,-0.6959,-0.4958,-0.5981,-0.559,-0.5048,-0.3381,-0.7433,0.5906,-0.4315,0.5144,0.2959,-0.6829,0.4004,0.5134,-0.5041,0.4185,-0.1162,-0.6916,-0.115,-0.08484,-0.5732,-0.1152,-0.5868,-0.4782,-0.5146,-0.6828,-0.3176,-0.4035,-0.5764,0.1072,-0.81,0.3037,-0.701,0.5185,0.5086,-0.5966,0.2864,0.1926,-0.1508,0.8916
11.3,5.674,1.761,-1.177,2.838,2.651,-1.205,4.063,-0.903,10.52,5.683,10.27,5.146,-2.357,2.423,-56.51,-45.47,8.189,-1.816,4.358,-2.769,53.74,55.73,14.42,34.1,4.074,-0.6106,-1.117,9.816,37.94,39.79,-17.6,11.1,1.201,0.7893,4.346,5.08,102.2,-12.96,4.887,159.5,-3.548,-0.9123,159.4,0.514,-0.9107,-164.9,-7.216,3.959,57.01,-3.771,7.269,56.9,-4.667,7.277,23.31,2,11.41,103.6,-10.17,1.986,104.9,-4.498,0.1233,106.1,9.84,4.393,103.1,-27.99,4.71,94.95,-44.9,9.077,116.2,29,6.266,113.5,-10.64,1.742,118.9,0.2997,2.535,-143.6,81.06,35.64,-83.01,-117.2,-31.25,64.94,-72.26,90.83,-2.928,-175.3,7.327,-45.4,92.29,-104,113.8,-12.7,-18.07,300.8,-38.08,-46.88,-3.913,124.5,69.83,-33.69,142.6,65.43,390.6,140.1,-27.34,588.3,-601.1,-332.5,832.6,238.3,659.7,-147.5,284.7,-1.47,-295.3,274.9,-96.63,82.12,33.18,56.54,0.01886,-0.4663,-0.1627,-0.6582,-0.145,-0.693,-0.4975,-0.5913,-0.5595,-0.5077,-0.3263,-0.7432,0.588,-0.4315,0.5201,0.2938,-0.688,0.407,0.5085,-0.5088,0.4293,-0.1143,-0.6919,-0.1142,-0.08386,-0.5735,-0.1147,-0.5822,-0.4815,-0.5232,-0.6895,-0.3075,-0.3939,-0.5797,0.1099,-0.8071,0.3071,-0.6998,0.5139,0.5069,-0.5992,0.2846,0.1926,-0.1535,0.8914
11.31,5.713,1.734,-1.286,2.864,2.643,-1.324,3.296,-0.1558,9.948,6.392,9.704,5.878,-2.23,2.531,-56.95,-45.5,8.347,-1.538,4.158,-2.23,53.99,55.49,15.85,33.15,4.308,-0.4909,-1.47,10.18,41.09,38.69,-16.51,10.94,1.164,0.9836,5.43,4.734,101.9,-12.99,4.937,159.6,-4.01,-1.347,159.6,-0.7141,-1.344,-164.8,-8.126,2.679,56.75,-3.325,6.731,56.73,-3.479,6.732,22.75,2.448,9.756,103.5,-10.18,2.022,104.9,-4.473,0.1772,106.4,11.26,4.781,103.1,-29.7,4.563,93.51,-45.34,10.08,116.5,28.06,6.197,113.8,-10.49,1.891,118.9,0.2873,2.873,-127.9,80.08,32.23,-87.39,-159.7,-36.13,62.02,-77.64,59.08,10.25,-115.2,-0.4918,-55.18,68.36,-106.9,116.2,-7.327,-29.3,282.2,3.409,-30.28,-56.64,109.9,57.62,-83.98,73.73,37.1,251.5,33.2,-11.23,508.3,-426.3,-452.7,292,280.7,462.3,-175.3,209.5,-59.59,-110,239.7,-87.85,38.07,-26.4,-54.66,0.02045,-0.466,-0.1607,-0.6609,-0.1423,-0.69,-0.4989,-0.5849,-0.5597,-0.5107,-0.3164,-0.7419,0.5853,-0.4316,0.5255,0.2916,-0.6932,0.4138,0.5032,-0.5137,0.4402,-0.113,-0.692,-0.1133,-0.0832,-0.5738,-0.1145,-0.5777,-0.4837,-0.5325,-0.6938,-0.2993,-0.384,-0.583,0.1115,-0.8042,0.3107,-0.6989,0.5088,0.5049,-0.6019,0.2834,0.1925,-0.1564,0.8913
11.32,5.758,1.652,-1.404,2.873,2.636,-1.463,2.591,0.637,9.352,7.076,9.129,6.579,-2.062,2.629,-57.3,-45.28,8.322,-1.268,3.947,-1.664,54.29,54.98,17.3,32.18,4.473,-0.3783,-1.405,10.56,44.19,37.55,-15.49,10.79,1.136,1.183,5.934,4.316,101.6,-13.02,4.975,159.7,-4.498,-1.775,159.6,-1.908,-1.771,-164.9,-8.836,1.412,56.74,-2.927,6.199,56.81,-2.293,6.195,22.18,2.923,8.063,103.3,-10.21,2.041,104.8,-4.462,0.268,106.3,12.72,5.065,102.6,-31.32,4.765,92.26,-45.82,10.95,116.9,27.08,6.162,114.2,-10.33,2.017,118.9,0.305,3.196,-121.1,90.82,48.83,-83.98,-205.6,-43.95,53.23,-79.09,46.87,33.69,-58.58,5.36,-32.72,54.69,-107.9,131.3,1.469,-37.11,305.7,39.54,-35.64,-115.7,102.5,42.48,-129.9,63.97,25.88,122.1,-102.5,31.26,356.9,-172.3,-366.7,162.6,290.5,623,-154.3,173.4,-86.92,85,166.5,-32.21,27.37,13.08,-5.424,0.02191,-0.4657,-0.1587,-0.6634,-0.1398,-0.6869,-0.4997,-0.5789,-0.5595,-0.514,-0.3082,-0.7395,0.5827,-0.4317,0.5306,0.2891,-0.6982,0.4209,0.4976,-0.5189,0.451,-0.112,-0.692,-0.1126,-0.08246,-0.5739,-0.1148,-0.5734,-0.4853,-0.542,-0.6955,-0.2926,-0.3743,-0.5865,0.1128,-0.8012,0.3145,-0.6979,0.5035,0.5024,-0.6048,0.282,0.192,-0.1591,0.8912
11.33,5.797,1.515,-1.543,2.867,2.601,-1.613,1.933,1.452,8.722,7.713,8.527,7.238,-1.854,2.692,-57.49,-45.13,8.149,-1.002,3.711,-1.082,54.54,54.52,18.74,31.17,4.511,-0.2705,-1.078,10.95,47.21,36.37,-14.65,10.65,1.204,1.426,6.023,3.842,101.3,-13.03,4.973,159.7,-4.989,-2.197,159.6,-3.057,-2.192,-165,-9.368,0.1541,56.65,-2.533,5.683,56.79,-1.088,5.679,21.59,3.401,6.347,103.2,-10.23,2.046,104.8,-4.448,0.3978,106.1,14.19,5.193,101.8,-32.84,5.252,91.19,-46.39,11.67,117.3,26.06,6.155,114.7,-10.17,2.105,118.9,0.3298,3.525,-136.2,95.21,51.75,-64.94,-231,-32.23,46.88,-83.01,50.29,50.3,-7.335,2.926,-29.29,43.45,-108.4,164.6,19.53,-39.55,339.8,68.86,-44.93,-151.4,149.9,44.43,-126.5,78.62,16.11,170.4,-209.9,-32.71,265.7,-43.01,-126.5,250.5,272.4,605,-83.52,115.3,-80.56,172.7,65.95,-97.61,-16.99,4.906,41.52,0.02307,-0.4655,-0.1565,-0.6657,-0.138,-0.6835,-0.4999,-0.5736,-0.5589,-0.5177,-0.3015,-0.736,0.5801,-0.4317,0.5356,0.2867,-0.703,0.4281,0.4919,-0.5241,0.4618,-0.1112,-0.692,-0.1118,-0.08167,-0.5741,-0.1156,-0.5693,-0.4873,-0.5508,-0.6953,-0.2867,-0.3653,-0.5907,0.1138,-0.7976,0.3183,-0.697,0.4976,0.4995,-0.6078,0.2804,0.1915,-0.1618,0.8911
11.34,5.811,1.384,-1.676,2.865,2.529,-1.75,1.341,2.288,8.091,8.327,7.929,7.876,-1.632,2.738,-57.49,-44.95,7.859,-0.688,3.423,-0.5158,54.7,53.98,20.2,30.15,4.549,-0.2214,-0.6179,11.3,50.19,35.15,-13.74,10.48,1.34,1.706,5.776,3.38,101.1,-13.03,4.947,159.4,-5.469,-2.595,159.4,-4.13,-2.59,-165.2,-9.733,-1.091,56.63,-2.147,5.17,56.84,0.1312,5.166,20.98,3.827,4.625,103,-10.23,2.067,104.9,-4.441,0.539,105.7,15.7,5.281,100.9,-34.28,5.989,90.35,-46.87,12.24,117.7,25.02,6.187,115.1,-9.999,2.181,118.9,0.3476,3.878,-160.6,98.63,5.372,-52.25,-223.6,-40.04,47.86,-76.18,24.41,55.65,27.34,-25.4,-23.93,43.45,-101.6,184.1,32.72,-50.29,337.9,113.8,-58.59,-153.3,161.6,73.73,-129.9,90.82,36.14,73.24,-336.4,-51.26,152.4,70.82,31.28,215.8,311,584.1,19.04,43.97,-105.9,213.3,-44.47,-120.6,-22.97,-48.36,-3.964,0.02393,-0.4655,-0.1544,-0.6676,-0.137,-0.6799,-0.4994,-0.5692,-0.5578,-0.5217,-0.296,-0.7316,0.5776,-0.4316,0.5406,0.2839,-0.7076,0.4356,0.4861,-0.5289,0.4726,-0.1104,-0.6921,-0.1112,-0.08088,-0.5743,-0.1166,-0.5645,-0.49,-0.5591,-0.6937,-0.2811,-0.3569,-0.5943,0.1145,-0.7945,0.3226,-0.6961,0.4917,0.4966,-0.6107,0.2791,0.1911,-0.1647,0.891
11.35,5.833,1.264,-1.778,2.852,2.437,-1.875,0.773,3.119,7.48,8.929,7.351,8.499,-1.398,2.776,-57.27,-44.74,7.423,-0.3368,3.069,0.04036,54.73,53.36,21.73,29.12,4.588,-0.2057,-0.1468,11.62,53.2,33.92,-12.68,10.3,1.39,1.996,5.363,2.974,100.9,-13,4.903,159,-5.937,-2.941,159,-5.166,-2.937,-165.5,-9.941,-2.342,56.67,-1.765,4.651,56.92,1.345,4.65,20.35,4.189,2.892,103,-10.23,2.093,104.9,-4.422,0.6759,105.3,17.29,5.34,99.86,-35.66,6.708,89.83,-47.21,12.6,118,23.97,6.213,115.5,-9.819,2.215,118.9,0.3635,4.2,-175.8,86.92,-15.13,-61.04,-207,-3.419,41.99,-50.28,-6.842,63,52.72,-49.81,-31.26,34.67,-106.4,179.7,56.64,-58.11,313.5,157.2,-58.1,-138.2,156.3,55.17,-121.1,113.3,-3.904,-0.993,-413.1,16.6,108.9,197.3,119.6,47.8,401.8,552.3,105.4,16.58,-105.9,123.9,-40.98,-129.4,17.93,-70.79,1.46,0.02448,-0.4657,-0.1526,-0.6691,-0.137,-0.6762,-0.4982,-0.5653,-0.5563,-0.5263,-0.2916,-0.7264,0.5752,-0.4313,0.5458,0.2808,-0.712,0.4431,0.48,-0.5333,0.4834,-0.1097,-0.6922,-0.1109,-0.08014,-0.5745,-0.1176,-0.559,-0.4935,-0.5673,-0.692,-0.276,-0.3484,-0.5968,0.115,-0.7925,0.3272,-0.6951,0.4858,0.4938,-0.6132,0.2781,0.1907,-0.1674,0.8909
11.36,5.854,1.161,-1.859,2.825,2.305,-1.984,0.2336,3.944,6.889,9.537,6.795,9.131,-1.145,2.803,-56.81,-44.52,6.878,0.02686,2.672,0.5822,54.62,52.69,23.25,28.12,4.603,-0.1774,0.1489,11.9,56.11,32.71,-11.52,10.12,1.31,2.277,4.973,2.581,100.7,-12.97,4.836,158.4,-6.401,-3.234,158.4,-6.168,-3.232,-165.8,-10.03,-3.582,56.74,-1.376,4.115,57.03,2.558,4.118,19.7,4.503,1.143,102.9,-10.23,2.139,104.9,-4.409,0.8178,105.1,18.85,5.414,99.08,-36.96,7.274,89.63,-47.38,12.84,118.3,22.95,6.211,115.9,-9.636,2.225,118.9,0.3742,4.49,-171.4,74.71,-33.69,-74.7,-163.1,18.55,4.884,-35.64,-43.94,78.11,77.62,-91.32,-36.13,60.05,-111.8,160.2,73.24,-48.34,266.1,195.3,-49.8,-140.6,137.2,18.07,-153.3,93.75,-25.88,158.7,-367.7,-15.15,45.37,281.3,59.55,-235.9,449.3,482.9,88.9,-5.858,-143.6,-12.6,39.07,-98.58,87.47,53.27,17.11,0.02472,-0.4658,-0.1509,-0.67,-0.1381,-0.6724,-0.4964,-0.5622,-0.5543,-0.5311,-0.2883,-0.7204,0.5727,-0.4309,0.5511,0.2775,-0.7162,0.4505,0.4736,-0.5374,0.4944,-0.1091,-0.6923,-0.1108,-0.07935,-0.5747,-0.1185,-0.5534,-0.497,-0.5751,-0.6913,-0.2706,-0.3405,-0.5979,0.1162,-0.7914,0.3318,-0.6938,0.4802,0.491,-0.6155,0.2774,0.1904,-0.1698,0.8909
11.37,5.834,1.038,-1.931,2.815,2.193,-2.077,-0.2979,4.756,6.298,10.15,6.238,9.765,-0.8839,2.832,-56.54,-44.32,6.257,0.3948,2.294,1.105,54.8,52.01,24.73,27.15,4.7,-0.1845,0.172,12.07,58.84,31.52,-10.38,9.968,1.157,2.538,4.67,2.304,100.6,-12.93,4.757,158,-6.849,-3.536,158,-7.147,-3.539,-166.2,-10.04,-4.778,56.85,-0.9801,3.563,57.14,3.766,3.569,19.06,4.77,-0.6142,102.9,-10.2,2.156,105,-4.407,0.951,105.2,20.34,5.648,98.61,-38.17,7.661,89.7,-47.49,13.01,118.5,21.96,6.185,116.2,-9.438,2.27,118.9,0.4327,4.796,-157.2,62.99,-60.55,-100.6,-109.4,40.53,-46.38,-2.434,-49.81,73.72,113.3,-96.68,-69.33,57.62,-102.1,124,94.73,-40.04,231.4,234.4,-54.19,-136.2,106.9,28.32,-197.3,99.61,-24.9,2.929,-389.7,-23.92,-43.9,338.9,42.51,-498.9,433.5,437,41.49,-19.02,-147.9,-73.77,33.68,-21.04,-15.73,31.77,-12.73,0.02472,-0.4661,-0.1494,-0.6706,-0.1398,-0.6684,-0.4939,-0.5595,-0.552,-0.5358,-0.286,-0.714,0.5702,-0.4304,0.5566,0.274,-0.7202,0.4579,0.467,-0.5414,0.5052,-0.1088,-0.6925,-0.1107,-0.07868,-0.5747,-0.1196,-0.5473,-0.5005,-0.5827,-0.6916,-0.2649,-0.3335,-0.5985,0.118,-0.7908,0.3364,-0.6924,0.4748,0.4888,-0.6175,0.2772,0.1896,-0.1723,0.8909
11.38,5.839,0.9039,-1.993,2.804,2.084,-2.166,-0.7629,5.529,5.734,10.8,5.702,10.44,-0.6085,2.852,-55.77,-44.1,5.634,0.7612,1.905,1.613,54.53,51.3,26.16,26.19,4.761,-0.1602,0.007237,12.18,61.39,30.34,-9.362,9.824,0.9698,2.808,4.46,2.087,100.5,-12.9,4.674,157.2,-7.338,-3.758,157.2,-8.099,-3.764,-166.7,-10.02,-5.933,56.97,-0.5596,3.001,57.26,4.963,3.011,18.43,4.992,-2.372,102.8,-10.19,2.167,105,-4.394,1.091,105.5,21.76,5.929,98.39,-39.26,7.903,89.92,-47.62,13.15,118.6,20.99,6.113,116.4,-9.224,2.328,118.9,0.5072,5.127,-147.9,56.15,-87.41,-126,-49.8,46.88,-113.8,20.02,-31.25,54.69,168,-90.34,-101.6,102.1,-72.76,100.6,128.4,-28.81,193.9,267.6,-62.5,-145,70.32,16.6,-198.2,80.07,-16.11,-8.788,-326.2,24.9,-140.2,388.6,98.14,-646,380.8,397.9,-45.89,-16.58,-77.15,-73.77,-38.58,-8.785,13.21,-6.775,10.64,0.02466,-0.4663,-0.148,-0.6708,-0.1419,-0.6643,-0.4909,-0.5573,-0.5493,-0.5402,-0.2842,-0.7073,0.5675,-0.4298,0.5623,0.2704,-0.7239,0.4651,0.4601,-0.5451,0.5159,-0.1086,-0.6926,-0.1106,-0.07795,-0.5749,-0.1206,-0.541,-0.5046,-0.5894,-0.6927,-0.2589,-0.3276,-0.599,0.1203,-0.7901,0.3412,-0.6907,0.4699,0.4869,-0.6193,0.2773,0.1887,-0.175,0.8909
11.39,5.92,0.7877,-2.067,2.743,1.961,-2.214,-1.187,6.295,5.184,11.46,5.173,11.12,-0.3332,2.845,-54.9,-43.81,5.054,1.154,1.532,2.094,54.2,50.52,27.51,25.24,4.808,-0.1245,-0.2781,12.31,63.76,29.18,-8.468,9.67,0.7762,3.056,4.297,1.848,100.4,-12.88,4.572,156.2,-7.826,-3.963,156.3,-9.01,-3.975,-167.2,-10.01,-7.042,57.19,-0.1246,2.442,57.46,6.165,2.456,17.82,5.162,-4.127,102.8,-10.23,2.18,105,-4.36,1.214,106,23.12,6.244,98.35,-40.25,8.029,90.25,-47.75,13.21,118.7,20.07,6.026,116.6,-8.999,2.382,118.8,0.587,5.428,-142.1,42.97,-106.4,-141.1,23.93,41.5,-163.1,44.9,-37.12,19.54,207.5,-89.35,-134.3,107.9,-59.08,79.11,170.4,-25.39,157.7,306.1,-64.93,-181.6,48.34,1.465,-205.1,58.59,-45.4,-9.781,-264.6,0.4926,-256.3,404.3,144.5,-689,279.8,376,-133.3,-23.43,2.941,-101.5,-25.38,-12.69,11.33,-8.878,-3.338,0.02435,-0.4665,-0.1467,-0.6708,-0.1444,-0.6599,-0.4877,-0.5555,-0.5463,-0.5443,-0.2828,-0.7006,0.5647,-0.4295,0.5678,0.2666,-0.7275,0.4722,0.4529,-0.5486,0.5264,-0.1082,-0.6924,-0.1104,-0.07734,-0.5752,-0.1215,-0.5345,-0.5096,-0.595,-0.6943,-0.253,-0.3225,-0.5994,0.1227,-0.7896,0.346,-0.6886,0.4656,0.4849,-0.6213,0.2774,0.1878,-0.1774,0.891
11.4,5.993,0.7008,-2.161,2.694,1.837,-2.222,-1.545,7.028,4.657,12.15,4.657,11.84,-0.06643,2.83,-53.98,-43.47,4.528,1.549,1.176,2.564,53.86,49.7,28.83,24.33,4.83,-0.1278,-0.6613,12.47,65.91,28.04,-7.677,9.522,0.6416,3.289,4.208,1.606,100.3,-12.87,4.473,155.2,-8.324,-4.157,155.4,-9.865,-4.175,-167.8,-9.996,-8.1,57.47,0.3281,1.89,57.7,7.352,1.905,17.24,5.29,-5.873,102.7,-10.28,2.203,105.1,-4.339,1.316,106.5,24.41,6.571,98.51,-41.08,7.984,90.71,-47.84,13.11,118.9,19.16,5.968,116.8,-8.771,2.429,118.8,0.6756,5.709,-146.5,29.79,-90.81,-153.3,98.14,47.85,-197.8,75.2,-61.03,-14.64,236.8,-87.9,-145.5,87.4,-58.59,54.69,182.6,-35.15,106.9,328.1,-73.23,-198.2,57.13,14.65,-215.8,29.79,-62.99,-29.29,-192.4,44.44,-346.7,380.4,152.9,-617.7,193.8,331.5,-135.7,24.88,8.303,-64.38,5.392,-0.9761,-24.54,17.99,-17.11,0.02399,-0.4665,-0.1456,-0.6707,-0.147,-0.6555,-0.4845,-0.554,-0.5431,-0.548,-0.2817,-0.6939,0.5618,-0.4293,0.5733,0.2626,-0.7307,0.4791,0.4454,-0.5519,0.5366,-0.1077,-0.6922,-0.1102,-0.07685,-0.5754,-0.1223,-0.5282,-0.5148,-0.5998,-0.6964,-0.2476,-0.3184,-0.5997,0.1242,-0.7893,0.3508,-0.6866,0.4613,0.4827,-0.6232,0.2776,0.1868,-0.1797,0.891
11.41,6.041,0.6401,-2.24,2.674,1.713,-2.213,-1.856,7.773,4.151,12.85,4.145,12.55,0.2105,2.816,-53.07,-43.06,4.046,1.933,0.846,3.001,53.55,48.82,30.19,23.43,4.811,-0.1568,-1.137,12.65,67.92,26.89,-6.89,9.338,0.5694,3.5,4.214,1.366,100.2,-12.88,4.367,154.3,-8.834,-4.34,154.5,-10.69,-4.364,-168.3,-10.01,-9.104,57.84,0.7731,1.345,58.03,8.544,1.36,16.7,5.396,-7.608,102.7,-10.3,2.222,105.1,-4.323,1.39,107.1,25.73,6.897,98.89,-41.76,7.747,91.28,-47.77,12.8,119,18.27,5.91,117.1,-8.52,2.499,118.8,0.7501,5.99,-161.6,21.98,-101.6,-149.4,167.5,47.36,-213.4,107.9,-64.95,-42,261.7,-92.28,-159.2,58.6,-78.61,64.46,219.2,-14.65,85.46,361.3,-60.54,-208,40.53,5.376,-211.9,-26.36,-48.83,-22.44,-143.5,53.23,-422.8,339.4,167.5,-595.6,215.9,286.6,-134.8,57.13,33.21,24.51,32.19,-43.92,13.21,39.02,51.32,0.0235,-0.4664,-0.1447,-0.6706,-0.1494,-0.6511,-0.4814,-0.5525,-0.5398,-0.5513,-0.2808,-0.6873,0.5586,-0.4292,0.5785,0.2585,-0.7339,0.4858,0.4376,-0.5552,0.5465,-0.1072,-0.6921,-0.1099,-0.07648,-0.5756,-0.1229,-0.522,-0.5204,-0.6042,-0.6992,-0.2429,-0.3151,-0.599,0.1246,-0.79,0.3555,-0.6846,0.4569,0.4806,-0.6253,0.2778,0.186,-0.182,0.8911
