"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.24,20.88,-1.19,-0.2466,-8.791,1.75,0.5955,2.47,0.536,10.58,2.187,10.57,2.098,-0.3735,0.62,-38.85,-47.76,5.592,1.166,0.667,-3.007,46.82,45.82,-3.911,21.41,-6.217,7.715,-6.149,20.08,13.64,76.54,12.5,-2.583,-1.539,8.558,-9.116,-8.556,-90.02,-1.856,0.6445,-50.78,6.602,5.708,-50.53,9.059,5.742,-8.627,-2.784,11.04,-137.8,0.1807,-0.1631,-137.8,0.7175,-0.1631,178,-0.764,2.392,-90.59,-10.66,-0.9874,-90.49,10.22,0.2068,-84.35,6.916,-5.302,-83.33,-6.681,-3.263,-74.88,6.24,-0.7555,-66.73,32.04,5.142,-69.79,-44.29,-0.2246,-82.19,-46.23,17.36,-79.55,35.05,-301.1,-25.12,20.72,-42.16,254.1,166.4,310,346.4,211.8,1042,-69.19,28.41,-240.3,-229.9,118.4,-97.62,-141,-58.8,205.5,-10.18,-104,-279.2,76.78,57.82,-360.4,-129.7,44.03,-35.33,-202.5,122,11.24,-16.99,14.23,-4.409,306.1,-89.21,-255.3,222.7,-121,-468.1,-531.4,287.1,-230.7,0.5164,0.02539,0.8558,0.5429,-0.4314,0.4075,0.7049,-0.255,0.5044,0.5329,-0.5585,0.3583,-0.3418,-0.5696,-0.4361,-0.6786,-0.2429,-0.627,-0.5691,-0.5484,-0.5549,0.7116,-0.02588,0.7022,-0.6904,0.02362,-0.7229,0.5,-0.5911,0.3132,0.3396,-0.6762,0.3958,0.1029,-0.1168,-0.11,-0.7009,-0.2552,-0.3965,-0.4258,-0.583,-0.6882,-0.1832,-0.5006,-0.3207
9.25,20.86,-1.025,0.04643,-8.837,1.825,0.6022,3.699,0.08413,12.25,0.9112,12.25,0.8712,-0.1178,0.267,-38.71,-47.66,5.777,0.6558,1.144,-4.263,46.27,45.22,-4.941,23.18,-5.646,7.713,-6.571,19.34,12.74,76.61,12.5,-1.18,-1.737,8.118,-8.88,-8.114,-89.78,-1.819,0.793,-50.5,7.697,7.098,-50.04,11.37,7.176,-8.05,-2.292,14.14,-137.4,-0.2499,1.055,-137.4,-0.1658,1.055,177.7,-0.02747,5.129,-90.38,-10.67,-0.9101,-90.57,10.2,0.07275,-84.01,5.859,-4.937,-83.08,-6.843,-3.411,-74.91,6.093,-0.7541,-67.29,33.76,5.355,-71.12,-42.65,0.8285,-82.3,-43.16,16.65,-95.57,52.51,-265.4,-58.73,-12.63,-88.52,267.7,143,258,491.2,211.5,943.9,-46.57,11.19,-269.2,-262.7,130.3,-144.9,-172.1,-20.76,228.7,-24.33,-83.34,-276.3,38.54,77.28,-404,-171.8,34.76,-55.6,72.47,136.2,78.24,-17.84,39.36,-2.035,341.6,-139.3,-289.9,221.2,-168.1,-493.9,-412.9,395.7,-263.2,0.5168,0.02539,0.8556,0.5459,-0.4223,0.3995,0.716,-0.2482,0.4837,0.5392,-0.5473,0.3401,-0.3428,-0.576,-0.4402,-0.6702,-0.2487,-0.6375,-0.5558,-0.5588,-0.5649,0.7114,-0.02686,0.7022,-0.6902,0.02411,-0.723,0.4961,-0.5942,0.3209,0.3381,-0.6781,0.3945,0.1027,-0.1181,-0.1096,-0.7029,-0.2496,-0.3844,-0.4335,-0.5851,-0.6801,-0.1826,-0.4786,-0.3156
9.26,20.83,-0.8955,0.3843,-8.876,1.929,0.6041,4.963,-0.3976,13.89,0.3338,13.89,-0.3289,0.1083,-0.05665,-38.55,-46.85,5.993,0.1182,1.682,-5.613,45.63,43.77,-5.869,24.92,-5.129,7.741,-6.897,18.54,11.9,76.48,12.48,0.1714,-1.883,7.531,-8.714,-7.507,-89.52,-1.799,0.9561,-50.19,8.758,8.436,-49.44,13.67,8.581,-7.349,-1.852,17.28,-136.4,-0.7165,2.245,-136.4,-1.114,2.245,177.4,0.733,7.971,-90.13,-10.69,-0.8476,-90.67,10.15,-0.05044,-83.77,4.87,-4.629,-82.93,-7.002,-3.501,-74.94,5.915,-0.7404,-67.94,35.45,5.452,-72.5,-40.85,1.914,-82.31,-40.01,15.8,-102,65.95,-250.5,-74.65,-33.03,-123.9,257.1,110.7,214.3,639.6,189.7,914.4,-46.24,18.7,-292.1,-254.5,133.5,-165.9,-230.6,-4.915,208.7,-24.23,-47.37,-260.8,24.21,87.45,-393.6,-145.6,-14.57,-121,281.2,69.02,105.5,-29.23,31.18,-11.87,346.5,-104.4,-406,245.1,-171,-470.9,-330.3,540.1,-90.11,0.5169,0.02539,0.8554,0.5481,-0.4139,0.391,0.7268,-0.2407,0.463,0.5446,-0.536,0.3211,-0.3435,-0.5824,-0.444,-0.6617,-0.2548,-0.6474,-0.5412,-0.5696,-0.5747,0.7113,-0.02808,0.7024,-0.6899,0.02442,-0.7232,0.4917,-0.5975,0.3273,0.3371,-0.6795,0.3939,0.1024,-0.1195,-0.1091,-0.7051,-0.2435,-0.3729,-0.4419,-0.5872,-0.671,-0.1812,-0.4552,-0.3111
9.27,20.78,-0.7815,0.7515,-8.909,2.045,0.6208,6.242,-0.8748,15.5,1.547,15.49,-1.499,0.3235,-0.381,-38.39,-46.64,6.258,-0.3835,2.279,-6.997,44.96,42.9,-6.71,26.64,-4.642,7.643,-6.991,17.79,11.1,76.1,12.41,1.544,-1.973,6.996,-8.768,-6.753,-89.23,-1.791,1.124,-49.82,9.789,9.74,-48.73,15.94,9.984,-6.576,-1.5,20.47,-135.9,-1.164,3.425,-135.9,-2.037,3.427,177.1,1.498,10.82,-89.88,-10.71,-0.79,-90.79,10.07,-0.1673,-83.79,3.918,-4.363,-83.02,-7.151,-3.548,-74.99,5.715,-0.7213,-68.59,37.05,5.636,-73.81,-38.85,2.837,-82.14,-36.68,14.85,-92.47,71.85,-238,-69.7,-14.31,-128.9,256.1,73.59,200,809.3,169.1,801.2,-56.65,37.31,-279,-229.2,106.8,-163.9,-294.2,43.35,193.6,-42.76,-2.456,-234.1,3.347,89.34,-338.6,-55.17,-0.9352,-132.7,365.1,-39.21,53.24,-17.84,-13.17,7.461,343.9,-97.92,-477.4,303.5,-153.6,-472.1,-264.1,601.6,68.93,0.5171,0.02533,0.8553,0.5495,-0.4063,0.382,0.7374,-0.2328,0.4424,0.5491,-0.5241,0.3017,-0.344,-0.5888,-0.4475,-0.6531,-0.2608,-0.6568,-0.5261,-0.5799,-0.5844,0.711,-0.02936,0.7025,-0.6894,0.02454,-0.7237,0.4863,-0.6015,0.3322,0.3372,-0.68,0.3947,0.1021,-0.1212,-0.1084,-0.7081,-0.2379,-0.3614,-0.4506,-0.5887,-0.6616,-0.1796,-0.4297,-0.3076
9.28,20.71,-0.6935,1.173,-8.937,2.187,0.675,7.53,-1.4,17.07,2.7,17.06,-2.613,0.5248,-0.6818,-38.22,-46.47,6.59,-0.9322,2.925,-8.278,44.25,42.11,-7.526,28.28,-4.177,7.493,-6.898,17.06,10.29,75.41,12.36,2.995,-2.037,6.603,-9.056,-5.861,-88.92,-1.796,1.31,-49.43,10.79,11.01,-47.92,18.17,11.39,-5.772,-1.259,23.67,-135.5,-1.59,4.568,-135.6,-2.984,4.573,177,2.29,13.57,-89.64,-10.74,-0.7321,-90.97,9.959,-0.2668,-84.05,2.948,-4.116,-83.36,-7.322,-3.583,-75.05,5.511,-0.6957,-69.31,38.54,5.826,-75.01,-36.66,3.495,-81.78,-33.12,13.82,-96.57,63.63,-227.3,-58.64,1.174,-116.2,256.7,64.4,186.1,885.7,134.2,728.9,-87.51,24.41,-242.3,-177.5,82.3,-137.8,-355,92.55,156,-38.37,42.98,-209.8,3.756,88.09,-279.7,-0.2519,-16.83,-137.5,256.2,-17.14,99.59,-1.36,-6.661,-1.017,375.7,-134,-489.7,403.7,-128.5,-495.6,-161.6,592.3,144.4,0.5171,0.02527,0.8552,0.55,-0.3995,0.3725,0.7474,-0.2249,0.4217,0.5528,-0.5117,0.2822,-0.3445,-0.5949,-0.4507,-0.6443,-0.2666,-0.666,-0.5116,-0.5894,-0.5932,0.7108,-0.03058,0.7027,-0.6888,0.02417,-0.7243,0.4803,-0.6059,0.3365,0.3387,-0.6799,0.3966,0.1016,-0.1228,-0.1077,-0.7119,-0.2326,-0.3502,-0.4594,-0.5889,-0.6523,-0.1782,-0.4016,-0.3055
9.29,20.64,-0.6276,1.604,-8.971,2.332,0.7574,8.815,-1.966,18.59,3.771,18.58,-3.642,0.7374,-0.9816,-38.03,-46.32,6.987,-1.581,3.611,-9.421,43.52,41.43,-8.365,29.83,-3.778,7.369,-6.659,16.39,9.477,74.43,12.33,4.545,-2.008,6.353,-9.503,-4.932,-88.59,-1.816,1.493,-49.01,11.74,12.25,-47.03,20.35,12.8,-4.962,-1.14,26.88,-135,-1.976,5.658,-135.2,-3.933,5.668,176.9,3.152,16.14,-89.42,-10.8,-0.6744,-91.18,9.837,-0.3447,-84.48,1.939,-3.92,-83.86,-7.518,-3.566,-75.1,5.313,-0.6984,-70.02,39.93,5.969,-75.94,-34.29,3.818,-81.24,-29.32,12.77,-94.41,53.72,-226.3,-42.66,-5.593,-88.25,266.1,43.98,171.4,981.8,111.1,594.7,-96.6,28.83,-198.3,-169.8,43.13,-103.4,-414.2,144.8,160.4,-48.63,80.7,-176.3,1.061,81.68,-213.6,10.33,-3.819,-94.14,-8.222,79.76,171.7,21.75,-80.38,37.3,387.5,-117.8,-491.2,482.1,-133.3,-588.2,33.46,466.6,43.86,0.517,0.02515,0.8551,0.5494,-0.3935,0.3625,0.7564,-0.2172,0.4008,0.5556,-0.4987,0.2629,-0.3452,-0.6006,-0.4535,-0.6357,-0.2717,-0.6752,-0.4986,-0.598,-0.6007,0.7104,-0.03168,0.703,-0.688,0.0235,-0.7249,0.4737,-0.611,0.3401,0.3408,-0.6791,0.3997,0.1014,-0.1245,-0.107,-0.7162,-0.2272,-0.3401,-0.4685,-0.5872,-0.6436,-0.1771,-0.3708,-0.3047
9.3,20.61,-0.5555,2.064,-9.026,2.441,0.8561,10.09,-2.592,20.06,4.788,20.04,-4.61,0.9695,-1.299,-37.77,-46.17,7.423,-2.339,4.327,-10.36,42.72,40.83,-9.264,31.23,-3.42,7.245,-6.394,15.89,8.647,73.18,12.38,6.134,-1.851,6.086,-9.982,-3.973,-88.25,-1.83,1.663,-48.64,12.67,13.44,-46.12,22.47,14.21,-4.178,-1.107,30.07,-134.6,-2.318,6.698,-134.9,-4.892,6.717,177.1,4.076,18.49,-89.19,-10.87,-0.5914,-91.4,9.729,-0.4071,-84.96,0.8872,-3.746,-84.41,-7.742,-3.507,-75.16,5.148,-0.7817,-70.56,41.18,6.188,-76.63,-31.78,3.968,-80.55,-25.33,11.72,-85.75,46.16,-205.4,-13.45,31.63,-71.05,282,30.45,183.5,1081,93.36,508.2,-127.7,22.69,-164.8,-171.9,40.39,-47.95,-453,202.9,186,-53.57,103.2,-133.7,-17.31,73.41,-161.1,-36.02,22.76,-32.52,-209.4,70.82,144.7,-10.88,-18.17,37.98,395.4,-123.7,-496.3,528.8,-120.9,-699.5,230.5,385.3,-151,0.5169,0.02484,0.855,0.5479,-0.3881,0.3523,0.7646,-0.2098,0.3799,0.5578,-0.4851,0.2439,-0.3463,-0.6058,-0.4562,-0.6273,-0.2756,-0.6845,-0.4873,-0.6058,-0.6068,0.7099,-0.03266,0.7035,-0.6874,0.02258,-0.7255,0.4668,-0.6168,0.3432,0.3429,-0.6782,0.4032,0.102,-0.1259,-0.1065,-0.7213,-0.2218,-0.3309,-0.4785,-0.5837,-0.635,-0.176,-0.3377,-0.3053
9.31,20.62,-0.4576,2.555,-9.126,2.515,0.9687,11.37,-3.271,21.46,5.745,21.43,-5.509,1.247,-1.638,-37.41,-46.04,7.877,-3.203,5.038,-11.1,41.85,40.38,-10.2,32.48,-3.078,7.098,-6.218,15.66,7.814,71.71,12.42,7.672,-1.667,5.745,-10.38,-3.003,-87.9,-1.839,1.814,-48.36,13.56,14.58,-45.23,24.54,15.6,-3.443,-1.148,33.22,-134.1,-2.608,7.687,-134.6,-5.85,7.719,177.5,5.047,20.63,-88.97,-10.98,-0.4879,-91.66,9.635,-0.4784,-85.37,-0.1753,-3.59,-84.89,-7.976,-3.438,-75.23,4.966,-0.8946,-70.81,42.27,6.589,-77.11,-29.19,4.104,-79.74,-21.3,10.77,-75.1,43.71,-182.1,17.47,50.22,-52.39,304.7,16.93,180.8,1110,46.08,385.9,-214.7,-16.32,-103.6,-216.8,40.69,8.575,-489.9,250.6,249.9,-80.01,149.1,-116.5,-28.98,80.28,-111.2,-77.59,53.46,31.51,-282.4,131.2,136.8,8.157,20.44,-23.4,424.1,-146,-475.1,480,-168.7,-720.4,446,290.6,-388.5,0.5169,0.02435,0.8549,0.5455,-0.3832,0.3421,0.7716,-0.2028,0.359,0.5595,-0.471,0.2252,-0.3477,-0.6107,-0.4585,-0.6191,-0.2782,-0.6941,-0.478,-0.6125,-0.6117,0.7091,-0.03351,0.7041,-0.6868,0.02155,-0.726,0.4597,-0.6228,0.346,0.3445,-0.6775,0.4065,0.1028,-0.1276,-0.1058,-0.7269,-0.2168,-0.3226,-0.4897,-0.579,-0.626,-0.1756,-0.3036,-0.307
9.32,20.68,-0.3372,3.071,-9.274,2.562,1.108,12.64,-3.956,22.8,6.644,22.75,-6.343,1.59,-1.994,-36.94,-46.01,8.351,-4.091,5.727,-11.72,40.91,40.14,-11.14,33.61,-2.763,6.948,-6.17,15.73,6.964,70.03,12.47,9.096,-1.407,5.459,-10.66,-2.092,-87.53,-1.849,1.941,-48.15,14.42,15.68,-44.36,26.55,17.01,-2.77,-1.275,36.31,-133.8,-2.847,8.628,-134.4,-6.758,8.678,178,5.995,22.59,-88.77,-11.14,-0.3739,-91.95,9.529,-0.5629,-85.69,-1.248,-3.472,-85.27,-8.2,-3.332,-75.32,4.788,-1.056,-70.75,43.21,7.184,-77.31,-26.54,4.147,-78.81,-17.32,10,-68.65,47.13,-156.1,36.56,92.93,-31.88,342.6,10.03,183.6,1177,56.67,297,-206.2,-35.5,-50.8,-269.9,69.59,52.39,-534.4,273.8,334.4,-105,177.5,-116.7,-78.54,79.06,-68.97,-146.6,84.17,58.61,-322.3,147.1,111.3,-37.39,43.6,-12.21,411.3,-137.3,-443.3,440.7,-159.5,-672.8,480,217.2,-525.5,0.5169,0.02362,0.8548,0.5423,-0.3786,0.332,0.7774,-0.1965,0.3381,0.5606,-0.4566,0.2071,-0.3488,-0.6155,-0.4601,-0.6112,-0.2796,-0.7038,-0.4704,-0.6181,-0.6156,0.7081,-0.03424,0.7051,-0.6862,0.02039,-0.7265,0.4531,-0.6288,0.3487,0.3454,-0.6769,0.4095,0.104,-0.1292,-0.1051,-0.7328,-0.2121,-0.3152,-0.5019,-0.5725,-0.6172,-0.1762,-0.2692,-0.3101
9.33,20.74,-0.2116,3.591,-9.45,2.593,1.269,13.91,-4.593,24.09,7.509,24.02,-7.145,1.985,-2.334,-36.37,-46.04,8.878,-4.931,6.368,-12.25,39.89,40.15,-12.04,34.6,-2.442,6.777,-6.187,15.97,6.154,68.05,12.53,10.21,-1.125,5.27,-10.85,-1.216,-87.17,-1.859,2.051,-48.04,15.25,16.73,-43.53,28.52,18.42,-2.187,-1.521,39.33,-133.5,-3.08,9.525,-134.3,-7.609,9.596,178.8,6.838,24.41,-88.59,-11.32,-0.2551,-92.29,9.397,-0.6449,-85.97,-2.299,-3.346,-85.62,-8.442,-3.232,-75.45,4.597,-1.257,-70.54,43.96,7.895,-77.34,-23.78,4.096,-77.84,-13.51,9.417,-66.57,55.98,-126.9,53.71,116.8,-8.073,382.9,33.51,178.6,1226,60.77,204.4,-3.387,136,30.38,-334.1,87.46,99.74,-569.3,303.6,409.4,-102.3,134.2,-110.6,-129.2,70.32,-34.35,-209.1,80.66,6.624,-351.6,39.41,38.21,18.52,29.67,19.33,465.7,-134,-404.6,418.1,5.844,-643,305.9,124,-166.2,0.5169,0.02283,0.8547,0.5384,-0.3742,0.3222,0.7819,-0.1907,0.3173,0.5611,-0.4417,0.1901,-0.3497,-0.6201,-0.4614,-0.6037,-0.2797,-0.7135,-0.4643,-0.6222,-0.6194,0.7069,-0.03473,0.7062,-0.6854,0.01898,-0.7272,0.4469,-0.6346,0.3517,0.346,-0.6765,0.4124,0.1056,-0.131,-0.1041,-0.7386,-0.2084,-0.3087,-0.5149,-0.5644,-0.6085,-0.1774,-0.236,-0.3138
9.34,20.73,-0.07007,4.123,-9.616,2.608,1.422,15.14,-5.201,25.33,8.36,25.25,-7.94,2.413,-2.648,-35.74,-45.81,9.44,-5.629,6.981,-12.68,38.82,40.16,-12.88,35.45,-2.117,6.577,-6.3,16.3,5.404,65.75,12.63,11.04,-0.9018,4.972,-10.95,-0.386,-86.84,-1.869,2.166,-48.01,16.07,17.75,-42.71,30.42,19.86,-1.708,-1.867,42.28,-133,-3.368,10.39,-134,-8.483,10.49,179.7,7.49,26.13,-88.44,-11.49,-0.1168,-92.64,9.213,-0.7187,-86.18,-3.335,-3.214,-85.88,-8.731,-3.178,-75.61,4.41,-1.452,-70.27,44.51,8.653,-77.28,-20.89,4.018,-76.89,-9.851,8.848,-56.05,77.44,-89.19,89.13,130,13.21,440.4,65.38,169.3,1245,47.52,65.1,-18.32,286.5,115.9,-407.8,132.7,108,-616.6,305.6,414.8,-111.6,80.84,-97.73,-188.3,48.53,4.318,-279.4,59.78,-77.68,-379.4,35.08,12.08,-10.71,15.29,-21.03,458.3,-145.5,-398.7,507.9,61.2,-501.8,258.4,-78.23,385.5,0.5169,0.02216,0.8545,0.5339,-0.37,0.3126,0.7851,-0.1854,0.297,0.561,-0.4263,0.174,-0.3514,-0.6238,-0.464,-0.5964,-0.279,-0.723,-0.4596,-0.6243,-0.6236,0.7058,-0.03504,0.7073,-0.6843,0.0174,-0.7282,0.4409,-0.6401,0.3547,0.3461,-0.6767,0.4148,0.1072,-0.1327,-0.1028,-0.7442,-0.2058,-0.3031,-0.5284,-0.5551,-0.5992,-0.1779,-0.2038,-0.3176
9.35,20.65,0.06593,4.662,-9.778,2.645,1.508,16.36,-5.858,26.52,9.119,26.4,-8.651,2.854,-2.929,-35.07,-45.21,10.01,-6.186,7.598,-13.03,37.71,40.12,-13.58,36.22,-1.804,6.345,-6.442,16.82,4.776,63.17,12.8,11.77,-0.637,4.488,-11,0.1222,-86.55,-1.885,2.315,-48.07,16.84,18.74,-41.93,32.23,21.31,-1.34,-2.3,45.18,-132.2,-3.679,11.17,-133.4,-9.424,11.3,-179.1,7.906,27.77,-88.27,-11.67,0.02103,-92.99,8.946,-0.7782,-86.35,-4.315,-3.08,-86.09,-9.085,-3.137,-75.78,4.221,-1.704,-69.77,44.84,9.566,-76.95,-17.92,3.789,-76.05,-6.184,8.102,-68.36,93.55,-55.29,137,154.9,27.11,496.9,90.99,127.7,1263,45.84,-67.74,-174.2,236.1,150.9,-482.6,177.4,114.3,-689,302.1,391.8,-126.2,95.72,-62.42,-215.9,30.16,52.43,-326.2,66.71,-119.2,-426.8,14.54,50.01,-34.16,-35.12,-21.03,484,-145.2,-401.2,620.8,-75.31,-351.2,284.5,-275.4,654.4,0.5169,0.02197,0.8544,0.5287,-0.3657,0.3037,0.7872,-0.1805,0.2772,0.5603,-0.4104,0.1589,-0.3546,-0.6261,-0.4682,-0.5894,-0.2777,-0.7322,-0.4561,-0.6242,-0.6285,0.7046,-0.0354,0.7084,-0.6826,0.01575,-0.7296,0.4354,-0.6451,0.3578,0.3458,-0.6773,0.4171,0.1093,-0.1345,-0.1015,-0.7496,-0.2044,-0.2986,-0.5426,-0.5434,-0.5906,-0.176,-0.1713,-0.3209
9.36,20.44,0.2079,5.154,-9.908,2.679,1.58,17.53,-6.511,27.69,9.746,27.54,-9.253,3.38,-3.112,-34.39,-44.4,10.54,-6.692,8.185,-13.36,36.63,40.07,-14.11,36.9,-1.523,6.076,-6.567,17.64,4.28,60.32,13.02,12.46,-0.3153,3.8,-11.03,0.1194,-86.29,-1.91,2.467,-48.13,17.55,19.76,-41.08,33.91,22.85,-1.053,-2.795,48.01,-131.2,-4.045,11.79,-132.6,-10.42,11.96,-177.8,8.115,29.31,-88.11,-11.82,0.1634,-93.3,8.586,-0.8189,-86.51,-5.215,-2.953,-86.28,-9.489,-3.073,-75.93,4.025,-1.993,-68.86,44.93,10.75,-76.22,-14.89,3.449,-75.36,-2.464,7.132,-114.1,74.68,-0.8327,155.2,138.9,14.29,556.7,132.6,84.13,1249,23.88,-200.1,-217.3,169.3,139.9,-521.2,234.2,98.81,-774.5,302.1,324.4,-160.2,137.8,-16.2,-182.9,28.36,102.6,-334,66.56,-92.73,-474.9,-28.07,69.81,4.589,-11.05,10.17,497.5,-162.8,-414.5,668.9,-248.6,-316.8,536.4,-303.8,485.8,0.5167,0.02191,0.8543,0.5227,-0.3613,0.2952,0.7883,-0.1757,0.2583,0.5592,-0.3943,0.1445,-0.3585,-0.6268,-0.4738,-0.5825,-0.2762,-0.741,-0.4538,-0.6223,-0.634,0.7036,-0.03571,0.7093,-0.6804,0.01422,-0.7317,0.4304,-0.6496,0.3606,0.345,-0.6782,0.4196,0.1116,-0.1364,-0.1003,-0.7545,-0.2039,-0.2952,-0.558,-0.5287,-0.583,-0.1715,-0.1382,-0.3232
9.37,20.12,0.3574,5.566,-10.03,2.724,1.677,18.64,-7.142,28.82,10.3,28.62,-9.809,4.005,-3.19,-33.74,-43.45,11,-7.155,8.719,-13.67,35.63,40.03,-14.45,37.5,-1.303,5.775,-6.695,18.48,3.946,57.14,13.33,13,0.02076,2.896,-11.01,-0.1022,-86.03,-1.916,2.621,-48.15,18.2,20.82,-40.13,35.43,24.49,-0.8125,-3.351,50.71,-130.1,-4.482,12.28,-131.6,-11.46,12.5,-176.4,8.144,30.77,-87.97,-11.94,0.3003,-93.55,8.134,-0.8458,-86.61,-6.023,-2.869,-86.4,-9.966,-3.01,-76.08,3.847,-2.297,-67.95,44.82,11.89,-75.45,-11.73,3.212,-74.83,1.255,6.04,-152,85.44,58.6,159.3,142.5,56.28,613.9,136.8,39.56,1228,12.21,-313.2,-261.3,97.24,114.7,-523.4,275.4,66.57,-891.3,301.4,229.3,-172.1,155.5,42.81,-89.28,36.03,139.8,-330.7,40.84,-12.65,-441,9.136,73.46,5.268,-3.028,-30.86,495,-136.3,-420.7,645.4,-355.7,-137.6,678.6,-234.8,333,0.5167,0.02185,0.8542,0.516,-0.3567,0.2873,0.7887,-0.1711,0.2405,0.5573,-0.3785,0.1311,-0.3625,-0.6263,-0.4804,-0.5757,-0.2745,-0.7493,-0.4524,-0.6189,-0.6397,0.7028,-0.03589,0.71,-0.6775,0.01294,-0.7342,0.4262,-0.6536,0.3631,0.3435,-0.6796,0.4221,0.1141,-0.1381,-0.09937,-0.7591,-0.2041,-0.293,-0.5741,-0.513,-0.5744,-0.1652,-0.105,-0.3247
