"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.57,16.36,-3.477,10.42,-8.569,5.447,-3.438,28.29,-11.15,42.35,21.66,42.35,-21.17,0.5127,-4.995,-23.27,-27.98,0.0764,-3.185,6.636,-12.52,28.26,51.09,-16.31,11.67,-2.212,4.912,-5.264,14.32,31.41,5.385,18.36,13.89,10.68,2.83,-3.204,-4.165,91.94,-0.9565,6.766,126.1,33.62,26.65,149.2,57.16,43.54,-171.1,3.927,73.43,60.26,-13.59,21.03,55.9,-23.96,22.44,22.45,-3.281,44.29,94.82,-9.58,0.8273,85.06,7.423,2.916,89.56,-8.898,-0.1087,87.17,-40.07,8.188,93.38,-22.2,-5.223,100.8,18.92,3.105,100.7,13.54,0.5733,96.12,27.4,1.297,296.3,-137.1,775,-331.8,0.7727,-257.2,-692,-40.08,-688.7,-804.7,153.6,-1301,420.6,-52.24,141.9,781.1,-283.9,-106.4,1354,-376.4,-303.1,-188.8,96.09,693.6,-1789,761.6,-25.37,685,161.3,109.9,2022,-99.92,552.5,3274,1325,-934.5,-1799,485.1,1590,1860,-2950,2672,2644,256.3,2327,0.05164,-0.5524,-0.08033,-0.2818,-0.4736,-0.8146,-0.1028,-0.7914,-0.6002,0.2306,0.6212,0.7485,0.6337,-0.3976,0.3841,0.2463,-0.495,0.07972,0.5006,-0.4444,-0.07526,-0.03363,-0.7318,-0.04987,0.03192,-0.7037,0.04615,-0.6733,-0.3938,-0.5165,-0.7438,-0.1951,-0.3125,-0.3515,-0.1393,-0.9253,0.3412,-0.6865,0.4578,0.4199,-0.6512,0.429,-0.1132,-0.1477,0.961
11.58,16.68,-2.836,10.31,-8.546,5.426,-3.301,28.37,-11.05,41.38,21.24,41.38,-20.79,0.4841,-4.777,-23.53,-28.34,0.03889,-3.318,6.451,-12.41,27.64,51.28,-15.43,10.71,-1.481,5.056,-3.306,17.59,35.26,4.806,18.07,7.63,11.36,4.042,-5.982,-7.6,91.83,-0.6363,6.768,125.9,32.98,26.36,148.5,56.73,42.76,-170.9,3.304,72.65,59.94,-12.97,20.56,55.74,-23.27,21.87,22.36,-2.994,43.34,94.56,-9.237,0.8909,84.82,7.969,2.259,87.55,-7.483,0.3417,83.89,-42.32,10.7,94.07,-25.26,-5.431,103.8,18.58,3.285,103.7,13.78,0.5232,95.59,21.29,1.613,424.7,-7.148,841.8,-408.1,-34.65,-27.24,-881.6,-38.79,-592.8,-977.1,214.1,-1314,397.7,6.377,327.1,839.9,-269.6,77.8,1458,-414.8,-118.3,-35.08,161.6,825,-1224,519.8,476.4,725.4,121.8,411.9,2428,-131.7,362.8,1926,-225.7,703.1,-1618,-375.9,-1317,1310,-2126,-229.7,-5959,932.9,-1003,0.05237,-0.5547,-0.07929,-0.2849,-0.4745,-0.8119,-0.1067,-0.7901,-0.6009,0.2367,0.6159,0.751,0.6321,-0.3985,0.3906,0.2461,-0.5003,0.08423,0.5012,-0.4502,-0.06965,-0.03168,-0.7339,-0.04871,0.02887,-0.7071,0.05091,-0.6664,-0.397,-0.5255,-0.7389,-0.1892,-0.2918,-0.3768,-0.1366,-0.9158,0.3473,-0.6745,0.4714,0.4013,-0.6626,0.418,-0.05983,-0.1449,0.9655
11.59,17.44,-2.007,9.822,-8.355,5.541,-2.787,28.43,-10.89,40.56,20.39,40.55,-19.98,0.6538,-4.393,-23.46,-29.2,-0.02262,-3.407,6.329,-12.36,26.96,51.46,-14.6,9.471,-0.4035,3.841,-1.306,17.27,39.08,5.148,16.48,4.722,11.82,3.506,-8.326,-8.1,91.94,-0.6879,6.699,125.5,32.25,25.81,147.4,56.28,41.56,-170.6,2.81,71.75,59.46,-12.27,19.97,55.46,-22.47,21.17,22.06,-2.702,42.29,94.19,-9.082,0.7929,84.8,8.7,1.274,85.79,-5.912,0.727,80.67,-44.33,13.31,94.32,-29.43,-5.589,103.2,18.07,3.179,103,12.93,0.8994,94.58,17.6,1.849,95.37,329.5,534.6,-453.9,5.924,189.8,-1035,-38.31,-500.4,-1152,192.5,-1308,306.1,89.26,334.7,763.6,-209.4,115.5,1504,-384.1,-66.04,-247,281.6,816.9,-368.3,228.6,409.5,597.1,22.45,448.9,2224,-405.2,-171.4,1343,239.2,320.9,-866.5,-1130,-335.8,1120,1093,-518.6,-1261,-2125,1229,0.05127,-0.5544,-0.07984,-0.289,-0.4768,-0.8076,-0.1115,-0.789,-0.6009,0.2437,0.6113,0.7527,0.6305,-0.3989,0.3989,0.2462,-0.5063,0.0896,0.5024,-0.4556,-0.0622,-0.02979,-0.7349,-0.04578,0.02222,-0.7117,0.05597,-0.6592,-0.3994,-0.5359,-0.7339,-0.1831,-0.2727,-0.4101,-0.1336,-0.9017,0.3552,-0.6686,0.4746,0.4107,-0.6588,0.4152,-0.02662,-0.1434,0.9682
11.6,18.56,-1.22,9.186,-8.084,5.597,-2.075,28.45,-10.7,39.91,19.11,39.91,-18.75,0.9919,-3.982,-23.18,-30.52,0.03531,-3.397,6.294,-12.35,26.31,51.66,-13.81,8.33,0.751,2.399,-0.09675,14.71,42.72,6.693,13.27,2.509,12.21,2.896,-9.903,-5.621,92.24,-1.127,6.502,125,31.44,25.03,146,55.79,39.93,-170.6,2.455,70.73,58.79,-11.48,19.31,55,-21.55,20.39,21.54,-2.439,41.14,93.82,-9.233,0.6433,84.91,9.5,0.305,84.93,-4.308,1.046,78.51,-46.15,15.12,94.42,-34.84,-6.348,100.4,17.75,2.666,100.2,11.07,1.305,94.45,13.64,2.851,-197.8,395.8,313.5,-420.3,68.89,303.1,-1097,-48.45,-383.6,-1285,140.9,-1283,197.4,111.3,327.6,636.6,-169.5,80.4,1436,-342.2,-87.21,-337.2,504.6,527.5,152.6,144.6,650.7,169.8,-96.94,322.5,1603,-146,-484.7,2909,-660.2,944.5,725.5,160.9,888.5,587.5,1236,134.7,-619.4,-3434,-219.3,0.04822,-0.5514,-0.0813,-0.2945,-0.4797,-0.8022,-0.117,-0.7881,-0.6003,0.2507,0.6078,0.7533,0.629,-0.3986,0.4087,0.2461,-0.5129,0.09583,0.5041,-0.4606,-0.05268,-0.02814,-0.7341,-0.04254,0.01477,-0.7167,0.06,-0.6521,-0.4003,-0.5471,-0.7323,-0.1759,-0.2567,-0.4521,-0.1348,-0.8808,0.3618,-0.6657,0.4751,0.4367,-0.6436,0.4165,0.008852,-0.1473,0.9676
11.61,19.27,-0.4991,8.83,-8.22,5.632,-1.772,28.41,-10.48,38.91,17.89,38.9,-17.58,0.9677,-3.537,-23.09,-31.83,0.2778,-3.419,6.326,-12.38,25.84,51.84,-12.41,8.258,1.713,1.519,0.2236,11.68,46.26,8.436,8.271,-1.199,11.59,3.297,-10.79,-2.754,92.39,-1.342,6.373,124.5,30.53,24.08,144.4,55.18,37.99,-170.7,2.28,69.54,57.96,-10.57,18.56,54.41,-20.49,19.51,20.86,-2.077,39.88,93.67,-9.576,0.5208,84.97,9.735,-0.5089,84.85,-2.672,1.221,77.49,-47.95,15.96,94.54,-41.7,-6.933,97.18,18.02,1.765,96.92,9.59,1.578,94.11,8.455,4.462,-427.3,278.3,56.44,-334.9,98.01,333.3,-1078,-78.98,-270.5,-1367,85.47,-1237,101.6,98.57,341.5,554.3,-171.5,49.39,1358,-348.3,-83.08,-273.8,458.3,153.6,-96.84,-86.96,475.2,-403.1,15.63,356.4,1053,-24.57,-213.3,2383,233.7,223.1,1291,350.5,147.7,-1367,-72.47,203,2025,1241,2316,0.04651,-0.55,-0.08185,-0.3015,-0.4825,-0.7962,-0.1232,-0.7876,-0.5987,0.2578,0.6056,0.7528,0.6275,-0.398,0.4201,0.2456,-0.5203,0.1031,0.5069,-0.4657,-0.04181,-0.02777,-0.7321,-0.04083,0.008667,-0.7181,0.06372,-0.6449,-0.4013,-0.5584,-0.7349,-0.1681,-0.2428,-0.5038,-0.1326,-0.8521,0.3611,-0.667,0.4748,0.4621,-0.6267,0.4217,0.0558,-0.1546,0.9647
11.62,19.63,0.04537,8.7,-8.336,5.723,-1.707,28.32,-10.21,37.59,16.67,37.58,-16.43,0.6412,-2.963,-23.18,-33.08,0.6253,-3.518,6.397,-12.46,25.66,51.94,-10.75,8.599,2.363,1.197,-0.2276,8.605,49.95,9.722,1.395,-8.311,10.38,3.199,-11.12,-2.178,92.42,-1.385,6.371,124,29.47,23.06,142.6,54.4,35.86,-171,2.336,68.19,57.04,-9.592,17.68,53.77,-19.3,18.49,20.06,-1.588,38.5,93.64,-9.733,0.4362,84.95,9.845,-1.125,85.38,-0.9088,1.251,77.46,-49.86,15.93,94.95,-50.29,-7.774,93.84,18.58,0.5218,93.74,8.86,0.6781,91.46,0.575,3.848,-481,215.2,-166.2,-277.5,104.4,351.7,-1033,-86.37,-154,-1374,69.32,-1146,41.39,104,325.5,469.4,-154,86.28,1346,-346,6.541,-380,279.7,27.07,-419.3,-369,207,-835.9,142.9,533.5,758.2,-103.5,39.83,1510,462.8,-427.8,783.3,235,-1032,-1588,745.5,-112.5,-4184,5891,4819,0.04633,-0.5496,-0.0821,-0.3098,-0.4844,-0.7899,-0.1303,-0.7873,-0.5961,-0.2653,-0.6052,-0.7505,0.6255,-0.3972,0.4327,0.2448,-0.5288,0.1113,0.5106,-0.4712,-0.02991,-0.02796,-0.7312,-0.04004,0.004456,-0.7188,0.06696,-0.6358,-0.4053,-0.5691,-0.7409,-0.1594,-0.2298,-0.566,-0.1284,-0.812,0.3593,-0.6666,0.4792,0.4782,-0.6079,0.435,0.1252,-0.1369,0.9633
11.63,19.87,0.4629,8.494,-8.093,5.788,-1.539,28.18,-9.88,36.25,15.21,36.25,-15.05,0.2212,-2.3,-23.37,-34.4,1.04,-3.617,6.486,-12.51,25.78,51.96,-9.149,8.913,2.706,0.5821,-0.8953,4.186,53.74,10.89,-5.775,-11.02,8.369,6.426,-10.94,2.733,92.45,-1.545,6.389,123.6,28.28,21.96,140.8,53.45,33.57,-171.4,2.616,66.65,56.05,-8.581,16.65,53.09,-18.03,17.34,19.13,-1.075,36.93,93.51,-9.648,0.4176,84.95,10.1,-1.556,86.09,0.9406,1.188,77.9,-51.87,15.35,95.7,-59.12,-8.312,89.12,19.12,-0.7555,89.27,8.231,-0.8399,92.17,-2.748,5.462,-383.8,144.1,-43.86,-286.4,118.3,331.1,-999.2,-55.72,-51.71,-1371,37.68,-981.2,-10.59,130,324.8,420,-139.4,123.1,1371,-288.8,215.1,-547.8,94.77,318.5,12.11,-371.8,162.6,-713.2,142.3,897.8,630.1,-211.8,219.4,213,-1288,1314,-154.1,821.6,-404.2,-1184,935.6,-508.8,-775.6,-660.5,3664,0.04627,-0.5485,-0.08246,-0.3197,-0.4853,-0.7835,-0.1383,-0.7872,-0.5926,-0.2737,-0.6062,-0.7466,0.6228,-0.3961,0.4464,0.2437,-0.5383,0.1205,0.5147,-0.4772,-0.01636,-0.02722,-0.7318,-0.03912,0.001404,-0.7203,0.06903,-0.624,-0.4135,-0.578,-0.7488,-0.151,-0.2164,-0.6269,-0.1182,-0.7668,0.3648,-0.6627,0.4883,0.4969,-0.5814,0.4568,0.1546,-0.1465,0.9559
11.64,19.84,0.9038,8.469,-7.647,5.739,-1.497,27.9,-9.45,34.98,13.57,34.98,-13.49,-0.3153,-1.588,-23.98,-35.66,1.471,-3.681,6.576,-12.49,26.34,51.96,-7.491,9.134,2.994,-0.6987,-1.49,1.445,57.28,12.03,-10.54,-11.09,5.653,6.39,-10.54,7.575,92.37,-1.807,6.442,123.5,26.94,20.99,139.4,52.17,31.38,-171.9,3.062,64.85,55.03,-7.577,15.53,52.4,-16.67,16.08,18.13,-0.5679,35.16,93.4,-9.465,0.5272,84.82,10.21,-1.889,86.56,2.69,1.203,78.09,-53.72,14.89,96.42,-65.48,-7.658,86.04,19.36,-0.7641,86.1,7.33,0.146,93.67,-3.744,6.038,-242.2,53.68,556.4,-358.8,102,310.8,-980.6,-45.74,38.57,-1400,20.65,-774.2,-99.85,147.2,448.8,428.7,-107.3,262.2,1343,-260.4,403.6,-322.5,41.39,811.7,32.7,-344.5,147.4,-538.3,64.24,1215,686.4,-268.6,453,494.8,-372.9,-140.1,-1345,976.6,1821,-610.1,3590,387.5,-2652,-4446,338.4,0.04694,-0.5465,-0.08228,-0.3304,-0.4849,-0.7774,-0.147,-0.7869,-0.5886,-0.2837,-0.608,-0.7411,0.6196,-0.3947,0.4607,0.2423,-0.5486,0.1304,0.5186,-0.484,-0.001343,-0.026,-0.7329,-0.03925,-1.83E-04,-0.7209,0.07141,-0.6103,-0.4248,-0.5844,-0.7552,-0.1441,-0.2032,-0.6687,-0.1005,-0.733,0.3765,-0.659,0.4941,0.5209,-0.5668,0.4609,0.1618,-0.1521,0.951
11.65,19.81,1.228,8.55,-7.48,5.794,-1.707,27.48,-8.958,33.58,11.98,33.57,-11.96,-0.9158,-0.7646,-25.11,-36.82,1.836,-3.779,6.633,-12.37,27.44,51.92,-5.846,8.916,3.48,-1.718,-2.163,0.972,60.34,13.3,-13.74,-10.73,5.394,4.21,-8.543,7.902,92.21,-1.916,6.574,124,25.43,20.27,138.6,50.53,29.48,-172.3,3.645,62.8,54,-6.57,14.26,51.72,-15.25,14.69,17.1,-0.05013,33.13,93.45,-9.412,0.5703,84.75,10.19,-2.176,87.14,4.294,1.496,78.36,-55.26,14.39,92.89,-70.07,-5.055,85.43,19.11,-0.2112,85.27,5.814,1.547,92.91,-5.081,5.062,69.92,55.23,1127,-453,58.6,335.3,-1017,-50.41,141.7,-1493,12.72,-593.9,-143.9,146,606.2,451.4,-64.55,495.9,1334,-235.5,685,-26.61,39.31,846.9,-234.5,-172.4,334.6,-312.8,-142,1323,558.4,-409.5,684.9,3176,2088,1175,-2174,134,865.1,-3166,607.5,1300,-93.27,2574,369.1,0.04859,-0.5456,-0.08185,-0.3411,-0.4836,-0.7717,-0.1565,-0.7866,-0.5838,-0.2959,-0.6101,-0.7342,0.6155,-0.3932,0.4757,0.2407,-0.5598,0.141,0.5222,-0.492,0.01508,-0.02612,-0.7332,-0.03986,-0.00177,-0.7208,0.0733,-0.5945,-0.4377,-0.5889,-0.7607,-0.1383,-0.1922,-0.6949,-0.09534,-0.7066,0.3861,-0.6553,0.4957,0.5371,-0.5611,0.451,0.1728,-0.1408,0.9516
11.66,20.01,1.358,8.533,-7.555,5.903,-1.917,27,-8.409,32.06,10.43,32.04,-10.43,-1.286,0.03238,-26.46,-38.01,2.02,-3.88,6.619,-12.1,28.94,51.81,-4.351,8.371,4.021,-2.291,-3.17,2.186,62.97,14.44,-16.11,-9.104,7.484,3.701,-4.933,6.864,92.14,-1.945,6.617,124.8,23.79,19.68,138.1,48.64,27.79,-172.6,4.38,60.51,53.01,-5.585,12.86,51.09,-13.78,13.18,16.01,0.4536,30.83,93.59,-9.515,0.4683,84.86,10.25,-2.412,88.23,5.801,1.96,79.43,-56.52,13.33,83.41,-73.28,1.509,86.79,18.61,0.5224,86.49,4.172,1.788,93.1,-5.106,4.888,246,154.7,1081,-532.4,17.62,408.9,-1106,-57.38,281.9,-1597,15.77,-410.9,-150.4,106.7,802.7,522.5,-18.06,747.3,1349,-158.7,1023,-6.679,-42.14,603.3,9.334,116.5,719.1,-203.7,-268.1,1175,399.1,-439.8,685,4467,480.2,2153,-1281,209.3,-715.1,-5383,1097,467.6,320.6,-1336,-402.7,0.04919,-0.5454,-0.0816,-0.3515,-0.4821,-0.7658,-0.1665,-0.7863,-0.5779,-0.3102,-0.6124,-0.7256,0.6103,-0.3917,0.491,0.2389,-0.5718,0.1524,0.5253,-0.5012,0.03308,-0.02753,-0.7325,-0.03998,-0.00409,-0.7211,0.07386,-0.5782,-0.4506,-0.5925,-0.7671,-0.1325,-0.1847,-0.7101,-0.1002,-0.6851,0.3948,-0.6487,0.4995,0.5381,-0.5608,0.4379,0.1725,-0.1396,0.9515
11.67,20.17,1.37,8.46,-7.416,5.896,-1.935,26.43,-7.829,30.66,8.651,30.64,-8.626,-1.345,0.6618,-27.81,-39.29,2.012,-3.915,6.525,-11.66,30.59,51.59,-2.878,7.755,4.496,-2.851,-4.461,5.124,65.14,15.08,-17.29,-8.253,8.133,3.531,-1.673,3.898,92.22,-2.19,6.437,125.6,22.1,19.03,137.8,46.62,26.1,-172.8,5.237,57.99,52.1,-4.635,11.35,50.52,-12.31,11.59,14.84,0.8617,28.28,93.72,-9.617,0.2848,84.99,10.28,-2.601,89.62,7.238,2.488,80.99,-57.39,12.07,73.76,-74.53,10.37,90.01,17.94,1.825,89.53,2.866,1.764,93.19,-5.49,4.929,-115.3,202.1,618.5,-570.6,-16.2,503.3,-1234,-66.97,471.3,-1737,5.376,-207.4,-214.5,85.75,905.5,452.2,80.36,935.5,1263,-117,1386,17.89,8.251,289.4,-110.5,188.6,951.7,-76.88,-114,893.2,-3.835,-150.5,694.2,3886,-425.8,-20.19,-403.3,442,-306.6,-2885,359.1,-558.9,-348.4,101.2,168.4,0.04743,-0.5437,-0.08143,-0.362,-0.4812,-0.7591,-0.1766,-0.7861,-0.5708,-0.3267,-0.6145,-0.7155,0.604,-0.3905,0.5063,0.2368,-0.5841,0.1645,0.5277,-0.5111,0.05286,-0.02924,-0.7319,-0.03943,-0.006287,-0.7213,0.07398,-0.5624,-0.463,-0.5958,-0.7732,-0.1266,-0.1815,-0.7167,-0.09235,-0.6749,0.4035,-0.6421,0.5022,0.5278,-0.5694,0.42,0.1757,-0.1396,0.9506
11.68,20.33,1.285,8.331,-7.178,5.913,-1.803,25.81,-7.24,29.21,6.752,29.19,-6.638,-1.352,1.244,-28.99,-40.54,1.794,-3.858,6.356,-11.09,32.13,51.26,-1.538,7.276,4.744,-3.38,-5.499,8.935,66.91,15.59,-17.78,-7.429,9.282,3.234,1.033,0.008586,92.39,-2.516,6.178,126.4,20.4,18.17,137.4,44.54,24.22,-173,6.193,55.25,51.29,-3.697,9.721,50.05,-10.83,9.879,13.6,1.126,25.5,93.81,-9.697,0.02406,85.14,10.34,-2.765,90.77,8.57,2.831,82.39,-57.91,11.01,65.79,-74.58,17.27,94.13,17.3,3.34,93.44,1.732,1.686,93.23,-5.695,4.927,-445.1,136.1,180.8,-552.2,-50.17,571.7,-1239,-84.18,692.5,-1841,13.21,23.78,-276.4,65.65,891.9,379.9,152.3,1017,1111,-37.04,1616,-12.57,18.12,130.4,-151.2,184.6,787.8,91.51,190.6,508,-390.7,-145.5,612.2,3791,-809,-888.2,-142.1,276.6,-93.93,-484,-1339,-510.5,48.15,32,36.51,0.04462,-0.5415,-0.08161,-0.373,-0.481,-0.7511,-0.1868,-0.7858,-0.5626,-0.3451,-0.6164,-0.704,0.5965,-0.3897,0.5216,0.2343,-0.5969,0.1771,0.529,-0.5215,0.07447,-0.03107,-0.7314,-0.03809,-0.008362,-0.7216,0.07392,-0.5477,-0.4763,-0.5974,-0.7777,-0.122,-0.1804,-0.7173,-0.08967,-0.6701,0.4107,-0.6371,0.5043,0.5119,-0.5822,0.3987,0.1773,-0.1393,0.9502
11.69,20.32,1.116,8.101,-6.833,6.001,-1.614,25.06,-6.675,27.52,5.017,27.49,-4.677,-1.504,1.824,-30.14,-41.55,1.429,-3.664,6.191,-10.39,33.62,50.8,-0.4535,6.908,4.592,-3.869,-6.329,12.85,68.33,16.46,-17.48,-6.368,9.924,3.054,3.287,-3.963,92.55,-2.699,5.972,127.1,18.69,17.14,136.8,42.35,22.19,-173.2,7.212,52.32,50.66,-2.739,8.007,49.72,-9.348,8.105,12.35,1.211,22.53,93.82,-9.529,-0.2402,85.31,10.5,-2.847,91.75,9.788,2.855,84.03,-58.2,9.715,61.55,-73.73,21.06,98.38,16.74,4.892,97.45,0.3231,1.495,93.31,-5.924,4.972,-513.8,62.52,-147.4,-470.4,-91,582.8,-1142,-102.2,843.1,-1930,-9.735,236.8,-334.7,5.46,827.4,294,205.1,1042,897.4,77.43,1806,-111.8,-0.5088,118.9,-45.61,138,463.4,207.1,249.3,407,-615.6,-251.3,645.6,2926,-736.3,-1006,-55.8,412.9,180.3,1817,-1595,-76.58,-9.075,-26.37,27.56,0.04236,-0.5403,-0.08179,-0.3843,-0.4816,-0.7417,-0.197,-0.7849,-0.5537,-0.3647,-0.6178,-0.6912,0.5876,-0.39,0.5365,0.2312,-0.6101,0.1901,0.529,-0.5323,0.09748,-0.03241,-0.7324,-0.03619,-0.01007,-0.7225,0.07318,-0.5344,-0.4912,-0.5964,-0.7823,-0.1184,-0.181,-0.7131,-0.08619,-0.6721,0.4167,-0.6336,0.5062,0.4959,-0.5935,0.3751,0.1792,-0.1395,0.9497
11.7,20.08,0.8737,7.825,-6.417,6.166,-1.429,24.15,-6.125,25.59,3.689,25.53,-2.817,-1.851,2.386,-31.29,-42.18,0.9982,-3.262,6.094,-9.515,35.07,50.19,0.5678,6.408,4.19,-4.281,-6.376,16.19,69.54,17.19,-16.15,-5.328,9.778,2.568,4.697,-7.261,92.64,-2.719,5.861,127.7,16.98,15.94,136.2,40,20.05,-173.5,8.232,49.23,50.3,-1.756,6.295,49.62,-7.843,6.351,11.16,1.091,19.39,93.77,-9.129,-0.4823,85.49,10.66,-2.828,91.96,11.01,2.61,84.5,-58.22,9.4,60.49,-71.95,22.27,102,15.98,6.198,100.8,-1.13,1.685,93.37,-6.188,5.068,-425.6,24.19,-251.3,-363,-99.97,547,-993.4,-115.8,863.3,-1931,-4.455,512.4,-295.3,-126.1,632.4,195,219.3,1021,634,179.4,1880,-88.24,-14.02,170.1,-9.069,177.7,198.5,353.8,233.5,426.7,-627.1,-136.2,544.6,2141,-561.7,-1063,-88.11,438.8,-33.73,3016,-941.6,-167.8,-106.9,-31.61,99.15,0.04114,-0.5402,-0.08191,-0.3959,-0.4827,-0.7312,-0.2072,-0.783,-0.5446,-0.3847,-0.6188,-0.6774,0.5775,-0.392,0.5499,0.2275,-0.6238,0.203,0.5271,-0.5437,0.1215,-0.03327,-0.7348,-0.03406,-0.01111,-0.7235,0.0719,-0.5225,-0.5058,-0.5948,-0.7833,-0.1173,-0.1818,-0.7031,-0.08082,-0.6817,0.4222,-0.6309,0.5062,0.4846,-0.6029,0.3517,0.1815,-0.14,0.949
