"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.62,12.51,-1.397,-1.473,0.3886,0.5501,-1.094,1.386,15.04,6.239,22.77,0.642,22.46,-6.206,4.187,-36.8,-35.11,7.83,10.05,-1.951,3.002,43.76,33.08,33.67,9.41,-0.0622,-2.373,1.906,10.64,82.84,24.3,0.6395,14.1,-4.112,0.5923,-4.086,-20.62,-85.14,-7.861,2.233,-48.38,-3.41,-7.501,-48.56,-2.034,-7.493,-1.506,-3.752,-8.614,-120.9,10.85,-9.925,-123.7,25.65,-10.82,-174.4,-3.281,-30.11,-84.03,-7.503,1.537,-82.07,4.925,3.034,-82.35,38.64,2.284,-81.77,-44.06,-3.158,-76.23,-43.06,-2.842,-70.68,13.06,8.074,-72.74,-11.05,1.752,-92.96,3.457,1.13,-35.67,-36.56,-301.4,-312.8,11.53,-172.6,-274.9,-73.39,-46.79,-670.8,71,-8.994,31.33,-56.99,-315.8,190.7,-96.37,-208.5,506.5,-182.3,-92.54,-43.07,-83.39,-262.2,31.04,-49.69,-287.2,134.9,9.321,-293.7,276.6,-54.11,-439.4,-329.9,13.93,-766.8,-176,14.49,-181.7,-194,-18.82,-41.54,-17.5,-8.879,7.462,0.4848,-0.00116,0.8699,0.4862,-0.5342,0.4789,0.6023,-0.3317,0.6271,0.4071,-0.6161,0.4974,-0.3929,-0.4685,-0.3753,-0.8054,-0.1432,-0.4524,-0.6923,-0.3781,-0.4373,0.7175,-0.02411,0.6933,0.6925,-0.04212,0.7198,0.5348,-0.4121,0.1837,0.1809,-0.7704,0.5392,0.0658,-0.5185,0.04633,-0.6641,-0.3874,-0.4686,-0.5639,-0.5226,-0.5641,-0.109,-0.09595,-0.1344
10.63,12.35,-1.539,-1.738,0.5492,0.4843,-1.236,1.466,16.19,6.12,23.47,-0.736,23.13,-6.077,4.453,-35.88,-33.7,7.286,10.4,-2.212,3.018,43.26,31.35,35.04,8.597,-0.135,-2.391,1.967,10.84,84,23.11,2.097,13.71,-4.167,0.7523,-4.019,-21.01,-85.4,-7.893,2.107,-49.46,-4.668,-8.272,-49.67,-3.217,-8.257,-2.134,-3.388,-10.22,-119.9,11.41,-10.32,-123.1,27.31,-11.4,-174.8,-3.737,-31.98,-84.13,-7.378,1.46,-81.91,4.869,3.12,-82.14,39.95,2.274,-81.3,-43.89,-3.532,-76.12,-41.43,-2.805,-70.4,12.16,8.042,-72.34,-10.77,1.703,-92.98,3.341,1.263,-38.13,-35.49,-294.1,-311.8,-12.8,-209.2,-325.4,-70.09,-44.98,-657.5,20.26,-0.8768,31.4,-53.87,-328.3,193.4,-102.7,-229.8,531.7,-183.2,-161.9,-28.76,-113.2,-258.4,33.92,-48.17,-303.1,185.6,-4.037,-278.3,249.8,-33.89,-472.7,-330.6,15.22,-772.2,-180.7,29.69,-198,-190.2,-12.99,-37.55,7.777,0.3415,0.6784,0.4845,-9.77E-04,0.8703,0.4843,-0.5345,0.4912,0.5973,-0.3293,0.6387,0.4057,-0.6216,0.5037,-0.3898,-0.4652,-0.3722,-0.8099,-0.1396,-0.4397,-0.6953,-0.3714,-0.4268,0.7183,-0.02387,0.6927,0.6921,-0.04242,0.72,0.5384,-0.4049,0.176,0.1807,-0.7718,0.5365,0.06848,-0.5069,0.04273,-0.6623,-0.3904,-0.4735,-0.5666,-0.5193,-0.5644,-0.1099,-0.09717,-0.1342
10.64,12.23,-1.695,-1.992,0.6751,0.4285,-1.41,1.546,17.37,6.319,24.12,-2.095,23.75,-5.967,4.735,-35.11,-32.16,6.694,10.71,-2.515,2.98,42.75,29.51,36.37,7.85,-0.1626,-2.406,2.071,11.07,85.03,22.05,3.541,13.39,-4.234,0.9388,-4.016,-21.43,-85.66,-7.936,1.983,-50.4,-5.911,-9.029,-50.64,-4.385,-9.007,-2.653,-2.954,-11.86,-118.7,11.96,-10.65,-122.3,29,-11.93,-175,-4.241,-33.8,-84.22,-7.297,1.372,-81.75,4.818,3.207,-81.97,41.23,2.272,-80.93,-43.63,-3.819,-76.02,-39.72,-2.726,-70.06,11.33,8.024,-71.9,-10.54,1.629,-92.98,3.23,1.392,-51.1,-47.51,-277.6,-278.2,-22.64,-231.5,-399.1,-68.85,-93.2,-421,-72.04,30.66,30.91,-54.87,-330.9,196,-96.09,-244.4,542.4,-185.2,-223.5,-36.15,-101.5,-265.6,-12.16,-48.72,-316.1,217.8,24.77,-272.5,224.5,-56.43,-502.7,-284.8,3.894,-754.2,-172.5,41.63,-226.1,-202.3,41.53,-81.97,24.5,-0.683,7.462,0.4842,-7.33E-04,0.8707,0.4818,-0.5354,0.5025,0.5923,-0.3262,0.65,0.4038,-0.6277,0.509,-0.3865,-0.4621,-0.3692,-0.814,-0.1361,-0.4272,-0.6979,-0.3645,-0.4166,0.7188,-0.02381,0.6922,0.6918,-0.04279,0.7202,0.5421,-0.3976,0.169,0.1813,-0.7727,0.5341,0.07111,-0.4945,0.03906,-0.6606,-0.3931,-0.478,-0.5691,-0.516,-0.5652,-0.1108,-0.09833,-0.1342
10.65,12.12,-1.877,-2.231,0.7565,0.3758,-1.605,1.61,18.54,6.79,24.75,-3.434,24.35,-5.871,4.989,-34.37,-30.52,5.964,11,-2.747,2.913,42.32,27.59,37.67,7.191,-0.1476,-2.413,2.207,11.4,85.87,21.09,4.947,13.14,-4.37,1.118,-4.057,-21.94,-85.92,-7.979,1.845,-51.27,-7.135,-9.776,-51.54,-5.549,-9.746,-3.274,-2.392,-13.41,-117.4,12.53,-10.92,-121.5,30.7,-12.42,-175.3,-4.793,-35.6,-84.28,-7.261,1.262,-81.58,4.731,3.295,-81.84,42.45,2.285,-80.65,-43.24,-4.032,-75.96,-37.92,-2.542,-69.62,10.54,8.023,-71.36,-10.38,1.553,-92.98,3.123,1.508,-41.9,-52.71,-257.6,-256.2,-27.12,-248.3,-461,-77.29,-147.6,-514.4,-84.27,-6.59,29.82,-62.36,-326.6,206.7,-107.7,-262.5,550.6,-186.4,-281.1,-49.79,-112.3,-266.7,-23.73,-51.81,-297.6,256.7,-1.246,-281.8,187,-69.01,-566.3,-280.5,-15.81,-718.9,-159.8,67.2,-237.8,-255.2,93.92,-130.4,18.47,3.586,-23.74,0.4839,-6.10E-04,0.8711,0.479,-0.5366,0.5131,0.5872,-0.3229,0.6608,0.4032,-0.6338,0.5133,-0.3833,-0.4591,-0.3664,-0.8176,-0.1329,-0.415,-0.7002,-0.3573,-0.4067,0.719,-0.02399,0.6921,0.6913,-0.04315,0.7207,0.5457,-0.3904,0.1624,0.1826,-0.7729,0.5317,0.07319,-0.4812,0.03534,-0.659,-0.3955,-0.4821,-0.5718,-0.5125,-0.5665,-0.1116,-0.09943,-0.1341
10.66,12.01,-2.086,-2.457,0.8096,0.3282,-1.805,1.635,19.72,7.441,25.34,-4.723,24.91,-5.776,5.253,-33.7,-28.77,5.184,11.23,-2.941,2.794,42,25.6,38.95,6.647,-0.1091,-2.386,2.239,11.79,86.53,20.28,6.315,12.97,-4.557,1.298,-4.006,-22.52,-86.18,-8.029,1.706,-52.07,-8.332,-10.48,-52.37,-6.723,-10.44,-3.99,-1.834,-14.92,-116.1,13.12,-11.12,-120.5,32.41,-12.85,-175.5,-5.374,-37.35,-84.34,-7.26,1.146,-81.42,4.604,3.399,-81.56,43.6,2.439,-80.31,-42.72,-4.262,-75.95,-36.05,-2.258,-69.11,9.81,8.023,-70.77,-10.3,1.465,-92.99,3.014,1.61,-51.83,-55.6,-268.3,-262.5,-29.46,-262.7,-505.7,-85.17,-152.3,-564.4,-35.17,56,29.05,-78.46,-331.9,224.8,-122.5,-292.2,539.7,-176.4,-349.7,-45.95,-120.3,-260.8,13.37,-58.95,-286.2,277.8,-38.93,-303.9,163.4,-41.2,-625.7,-329.7,-32.45,-618.4,-137,113.1,-235.1,-350.8,97.3,-141.1,-41.61,15.54,-18.99,0.4836,-4.88E-04,0.8716,0.4761,-0.5378,0.5231,0.5817,-0.3197,0.6711,0.4032,-0.6392,0.5176,-0.3799,-0.4563,-0.3637,-0.8209,-0.1298,-0.4029,-0.7021,-0.3499,-0.3971,0.719,-0.02423,0.6922,0.6905,-0.04334,0.7214,0.5491,-0.3833,0.1563,0.1843,-0.7732,0.5288,0.07477,-0.467,0.03174,-0.6577,-0.3975,-0.486,-0.5743,-0.509,-0.5682,-0.1123,-0.1005,-0.134
10.67,11.92,-2.299,-2.661,0.8413,0.2946,-1.994,1.62,20.87,8.192,25.9,-5.963,25.45,-5.659,5.513,-33.06,-26.97,4.445,11.37,-3.089,2.672,41.79,23.56,40.17,6.165,-0.06084,-2.353,2.156,12.16,87,19.56,7.65,12.8,-4.708,1.461,-3.85,-23.05,-86.43,-8.083,1.565,-52.81,-9.509,-11.13,-53.13,-7.919,-11.08,-4.772,-1.391,-16.36,-114.7,13.7,-11.27,-119.5,34.11,-13.25,-175.6,-5.979,-39.07,-84.4,-7.282,1.014,-81.29,4.476,3.489,-81.15,44.7,2.7,-79.91,-42.07,-4.498,-76,-34.08,-1.952,-68.65,9.152,8.005,-70.24,-10.25,1.388,-93,2.872,1.724,-44.45,-50.01,-259.3,-257.6,-28.33,-244.9,-525.3,-73.18,-182.1,-516,-46.63,73.54,42.31,-78.31,-323.4,240.6,-127.1,-312.6,533.3,-164.5,-410.6,-10.66,-105.1,-251.9,49.82,-79.75,-250.9,291.4,-76.71,-341.8,167.7,-67.62,-671.2,-321.9,-56.76,-582.2,-161.2,85.67,-195.7,-422.1,141.3,-143,3.111,-5.293,-3.166,0.4832,-4.27E-04,0.872,0.4729,-0.5388,0.5326,0.5757,-0.3172,0.6808,0.4033,-0.6437,0.5223,-0.3764,-0.4537,-0.361,-0.8238,-0.1268,-0.3913,-0.7036,-0.3426,-0.3877,0.7189,-0.02454,0.6924,0.6897,-0.04346,0.722,0.5524,-0.3765,0.1506,0.1862,-0.7732,0.5252,0.0766,-0.4519,0.02857,-0.6567,-0.399,-0.4898,-0.5765,-0.5058,-0.5699,-0.113,-0.1019,-0.1339
10.68,11.86,-2.49,-2.84,0.8596,0.2529,-2.175,1.572,21.98,8.981,26.45,-7.129,25.97,-5.519,5.776,-32.45,-25.14,3.778,11.39,-3.21,2.538,41.72,21.49,41.33,5.716,-0.03847,-2.344,2.051,12.4,87.31,18.93,9.007,12.6,-4.865,1.583,-3.608,-23.41,-86.66,-8.136,1.425,-53.5,-10.64,-11.7,-53.82,-9.106,-11.65,-5.633,-1.106,-17.73,-113.2,14.3,-11.37,-118.4,35.77,-13.62,-175.8,-6.578,-40.73,-84.45,-7.315,0.8914,-81.17,4.365,3.565,-80.73,45.74,2.95,-79.47,-41.29,-4.78,-76.11,-31.97,-1.642,-68.33,8.56,7.982,-69.86,-10.22,1.355,-92.99,2.71,1.864,-42.8,-39.18,-229.7,-284,-23.2,-243.2,-523.4,-45.64,-214.3,-543.4,-77.91,37.33,48.06,-71.29,-324.6,233.9,-136.1,-318.6,534,-149.4,-464.4,6.986,-87.42,-220.2,56.87,-71.53,-227.8,294.5,-86.43,-390.3,188.4,-61.92,-694.3,-237.4,-65.02,-625.8,-171.7,66.49,-155.4,-437.4,112.9,-132.8,3.111,-2.903,18.32,0.4828,-4.27E-04,0.8725,0.4698,-0.5395,0.5418,0.5694,-0.3152,0.69,0.4035,-0.6468,0.5277,-0.3728,-0.4512,-0.3585,-0.8264,-0.1236,-0.3802,-0.7048,-0.3354,-0.3784,0.7187,-0.02484,0.6927,0.689,-0.04358,0.7226,0.5556,-0.3701,0.145,0.1887,-0.7733,0.521,0.07886,-0.4356,0.0257,-0.656,-0.4001,-0.4934,-0.5781,-0.5037,-0.5709,-0.114,-0.1035,-0.134
10.69,11.8,-2.649,-3.003,0.9083,0.2039,-2.347,1.51,23.04,9.772,26.98,-8.225,26.47,-5.35,6.034,-31.89,-23.31,3.196,11.28,-3.333,2.409,41.81,19.42,42.41,5.304,-0.01419,-2.318,1.901,12.44,87.45,18.42,10.4,12.42,-5.047,1.666,-3.297,-23.55,-86.89,-8.204,1.292,-54.11,-11.75,-12.21,-54.44,-10.28,-12.15,-6.578,-0.9942,-19.06,-111.7,14.89,-11.43,-117.3,37.4,-13.95,-176,-7.157,-42.34,-84.5,-7.334,0.7846,-81.06,4.281,3.624,-80.27,46.72,3.239,-78.97,-40.4,-5.112,-76.25,-29.72,-1.334,-68.23,8.064,7.906,-69.71,-10.21,1.363,-92.98,2.56,2.014,-64,-31.95,-206.6,-307.4,-30.18,-248.6,-518.8,-2.113,-220.3,-621.4,-89.7,25.03,61.24,-68.53,-304,233.9,-133.7,-308.9,543.6,-152.4,-500.5,-5.798,-78.97,-181.6,51.84,-64.92,-195.5,284.4,-69.68,-413.9,217.4,-58.43,-684.7,-208.3,-74.23,-639.3,-171.3,46.6,-106.1,-380.5,88.83,-115.7,64.35,13.32,13.34,0.4823,-4.27E-04,0.8729,0.4666,-0.5398,0.5506,0.563,-0.3137,0.6987,0.4038,-0.6488,0.534,-0.3694,-0.4488,-0.356,-0.8289,-0.1205,-0.3696,-0.7057,-0.3288,-0.3692,0.7186,-0.02509,0.6929,0.6885,-0.04377,0.7231,0.5583,-0.3641,0.1395,0.1917,-0.7734,0.5161,0.08149,-0.4181,0.02295,-0.6553,-0.401,-0.4967,-0.5788,-0.5029,-0.5712,-0.115,-0.105,-0.134
10.7,11.82,-2.78,-3.174,0.9337,0.151,-2.514,1.445,24.04,10.57,27.51,-9.269,26.97,-5.163,6.3,-31.4,-21.49,2.737,11.06,-3.457,2.298,42.01,17.42,43.39,4.888,0.008184,-2.307,1.775,12.25,87.47,18,11.87,12.29,-5.235,1.701,-2.941,-23.49,-87.11,-8.27,1.16,-54.66,-12.82,-12.67,-54.99,-11.41,-12.6,-7.534,-1.051,-20.33,-110.2,15.49,-11.46,-116.2,38.96,-14.26,-176.2,-7.7,-43.88,-84.55,-7.374,0.6821,-80.95,4.243,3.662,-79.85,47.66,3.483,-78.47,-39.44,-5.48,-76.44,-27.33,-1.062,-68.34,7.642,7.805,-69.77,-10.22,1.396,-92.98,2.441,2.139,-52,-30.97,-166.6,-299.9,-26.34,-264.8,-520.1,43.26,-215.3,-657.6,-91.47,3.903,75.01,-61.15,-272,244.8,-137.9,-280.1,589.9,-146.6,-542.3,-23.21,-46.96,-139.7,-4.462,-43.83,-171.7,270.4,-78.21,-440.9,255.3,-26.58,-655.8,-274.4,-69.04,-496.9,-164.5,30.83,-85.53,-197.5,55.46,-77.81,62.22,33.13,-23.97,0.4818,-4.27E-04,0.8734,0.4633,-0.5401,0.559,0.5567,-0.3121,0.7071,0.4037,-0.6497,0.5409,-0.366,-0.4464,-0.3538,-0.8311,-0.1174,-0.3595,-0.7065,-0.3225,-0.3601,0.7184,-0.02527,0.6932,0.6882,-0.04413,0.7232,0.5607,-0.3586,0.1341,0.1952,-0.7735,0.5107,0.08478,-0.3992,0.02051,-0.6545,-0.4018,-0.4997,-0.5787,-0.5034,-0.5709,-0.1158,-0.1063,-0.134
10.71,11.83,-2.884,-3.38,0.9524,0.09237,-2.671,1.33,24.97,11.36,28.02,-10.26,27.45,-5,6.593,-30.93,-19.73,2.42,10.76,-3.547,2.203,42.25,15.55,44.36,4.506,0.02537,-2.283,1.667,11.96,87.37,17.64,13.46,12.21,-5.417,1.766,-2.521,-23.34,-87.34,-8.339,1.03,-55.19,-13.83,-13.11,-55.5,-12.54,-13.04,-8.452,-1.273,-21.54,-108.8,16.07,-11.5,-115.2,40.43,-14.57,-176.4,-8.228,-45.34,-84.63,-7.422,0.5886,-80.83,4.196,3.685,-79.46,48.57,3.69,-78,-38.38,-5.801,-76.72,-24.73,-0.7602,-68.55,7.265,7.671,-69.94,-10.25,1.426,-92.99,2.352,2.28,-56.55,-31.94,-140,-274.5,-6.013,-255.5,-548.2,64.37,-217.3,-721.2,-126,-25.65,75.1,-75.53,-226.3,241.4,-117.2,-250.7,626.4,-156.6,-571.4,-41.72,-38.68,-123.2,-50.44,-25.77,-134.3,260,-66.59,-454.7,319.3,-16.61,-637.7,-407.3,-86.03,-45.97,-164.7,30.12,-98.98,-6.084,-17.62,-29.08,82.24,49.52,25.1,0.4813,-3.66E-04,0.8739,0.4602,-0.5403,0.5668,0.5504,-0.3102,0.7154,0.403,-0.6499,0.5484,-0.3628,-0.4439,-0.3519,-0.8331,-0.1145,-0.35,-0.707,-0.3164,-0.3516,0.7181,-0.02527,0.6936,0.6879,-0.04468,0.7235,0.5629,-0.3534,0.1285,0.199,-0.7732,0.5052,0.08844,-0.3784,0.01856,-0.6534,-0.4027,-0.5024,-0.578,-0.5044,-0.5704,-0.1169,-0.1072,-0.1339
10.72,11.85,-2.988,-3.598,0.9281,0.03519,-2.805,1.167,25.8,12.11,28.51,-11.15,27.9,-4.841,6.885,-30.45,-18.13,2.229,10.47,-3.663,2.161,42.45,13.88,45.31,4.181,0.02974,-2.243,1.632,11.72,87.14,17.34,15.23,12.24,-5.525,1.883,-2.136,-23.24,-87.57,-8.406,0.9045,-55.73,-14.78,-13.49,-56.01,-13.64,-13.42,-9.285,-1.641,-22.72,-107.6,16.61,-11.54,-114.3,41.76,-14.89,-176.5,-8.746,-46.7,-84.72,-7.511,0.4984,-80.72,4.115,3.708,-79.17,49.43,3.811,-77.64,-37.24,-6.026,-77.05,-21.88,-0.5084,-68.7,6.902,7.538,-70.05,-10.31,1.415,-93,2.313,2.405,-58.64,-32.69,-118.4,-291.2,29.66,-234.9,-581,47.12,-219.1,-755.5,-146.4,-59.62,84.19,-77.25,-170.4,251.3,-121.6,-221.2,646.5,-160.5,-607.6,-63.82,-44.13,-112.6,-55.49,-17.7,-101.3,235.4,-47.25,-449,445.6,-87.72,-654.9,-346.4,-93.58,137,-154.1,23.44,-93.04,68.52,-53.8,10.71,58.13,29.54,-7.914,0.4809,-3.05E-04,0.8743,0.4575,-0.54,0.5743,0.5443,-0.3077,0.7237,0.4015,-0.6495,0.5562,-0.3598,-0.4414,-0.3502,-0.8347,-0.1119,-0.3412,-0.7074,-0.3104,-0.3437,0.7175,-0.02515,0.6942,0.6873,-0.04517,0.7239,0.5649,-0.3486,0.1232,0.2034,-0.7723,0.4999,0.09302,-0.3554,0.01685,-0.6522,-0.4038,-0.5049,-0.5772,-0.5052,-0.5704,-0.1179,-0.1078,-0.1336
10.73,11.86,-3.094,-3.796,0.8939,-0.009986,-2.929,0.9571,26.54,12.79,28.98,-11.96,28.34,-4.671,7.209,-29.99,-16.68,2.099,10.19,-3.807,2.163,42.63,12.45,46.22,3.886,0.01419,-2.215,1.655,11.71,86.75,17.08,17.14,12.38,-5.627,2.13,-1.832,-23.33,-87.8,-8.473,0.7852,-56.27,-15.66,-13.8,-56.5,-14.73,-13.74,-10.04,-2.1,-23.86,-106.5,17.11,-11.62,-113.5,42.96,-15.26,-176.5,-9.243,-47.96,-84.83,-7.61,0.4028,-80.63,4.009,3.725,-79.01,50.23,3.835,-77.36,-36.02,-6.237,-77.37,-18.78,-0.3275,-68.66,6.515,7.44,-69.96,-10.45,1.34,-93.02,2.291,2.577,-57.32,-48.04,-93.74,-281.2,52.61,-201.8,-622.9,22.48,-225.1,-789.5,-146.1,-60.16,86.21,-87.64,-134.9,269.7,-114.4,-208.5,632.9,-163.7,-642.1,-59.22,-65.9,-105.4,-59.21,-8.353,-62.91,214,-11.81,-441.8,509.1,-106.9,-741.1,139.1,-109.3,-494.3,-178.3,6.677,-68.95,71.87,17.05,12.46,-6.61,21.17,4.296,0.4804,-1.83E-04,0.8748,0.4551,-0.5394,0.5813,0.5384,-0.3046,0.7318,0.3994,-0.6489,0.5641,-0.3568,-0.4388,-0.3489,-0.8359,-0.1098,-0.3331,-0.7076,-0.3045,-0.3366,0.717,-0.02496,0.6949,0.6867,-0.04547,0.7245,0.5669,-0.3441,0.1182,0.2087,-0.771,0.4944,0.09846,-0.3303,0.01483,-0.6507,-0.4052,-0.5071,-0.5767,-0.5051,-0.5715,-0.1193,-0.1083,-0.1333
10.74,11.81,-3.198,-3.995,0.8842,-0.05676,-3.016,0.6995,27.18,13.37,29.46,-12.66,28.77,-4.465,7.533,-29.5,-15.45,2.029,9.977,-3.982,2.194,42.75,11.31,47.08,3.649,-0.02592,-2.181,1.729,11.93,86.16,16.87,19.02,12.58,-5.803,2.423,-1.482,-23.63,-88,-8.56,0.6545,-56.82,-16.48,-14.03,-57,-15.8,-13.98,-10.69,-2.653,-24.97,-105.6,17.55,-11.76,-113,44,-15.68,-176.5,-9.715,-49.12,-84.95,-7.703,0.3024,-80.57,3.859,3.732,-78.97,50.94,3.754,-77.09,-34.69,-6.491,-77.75,-15.63,-0.1538,-68.4,6.115,7.356,-69.66,-10.64,1.249,-93.03,2.267,2.772,-49.79,-63.2,-78.73,-293.9,44.61,-183.9,-656.4,-0.8127,-217.3,-810.9,-113.7,-61.35,88.06,-86.31,-117.5,272.9,-115.9,-212.5,593.6,-179.8,-667.6,-37.97,-50.51,-82.29,-70.22,-5.737,-43.14,192.1,-13.41,-435.9,379.8,0.3323,-742,493.1,-186.6,-1305,-181.4,41.63,-62.14,-93.47,60.45,-9.906,6.61,3.074,23.06,0.4797,-2.44E-04,0.8753,0.453,-0.5382,0.5882,0.5326,-0.3012,0.7397,0.3965,-0.648,0.5721,-0.354,-0.4362,-0.3479,-0.8367,-0.1082,-0.3256,-0.7079,-0.2986,-0.3304,0.7164,-0.02472,0.6956,0.6857,-0.04572,0.7254,0.5689,-0.3403,0.1137,0.2147,-0.7696,0.4884,0.104,-0.3045,0.01337,-0.649,-0.4067,-0.5091,-0.5769,-0.5041,-0.5733,-0.1209,-0.1088,-0.133
