"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
11.46,20.67,0.9385,-0.1744,-5.11,0.1825,-3.467,9.015,5.199,5.438,14.27,-1.344,13.96,-5.271,3.113,-39.37,-46.15,7.095,6.526,1.551,1.861,42.66,57.04,13.55,-10.49,-1.481,-6.506,-0.9645,7.78,61.09,4.833,-4.316,1.228,1.105,-4.633,-2.314,5.756,-176.8,-0.7659,2.006,-137.5,0.4408,-3.86,-138.1,9.436,-3.913,-90.79,2.183,5.832,136.6,8.34,-10.29,135.6,13.45,-10.47,105.1,-0.5254,-17.8,-173.5,-5.973,1.474,-172.9,14.69,0.6409,-171.6,28.25,-0.2587,-171.7,-32.84,0.3984,-168.8,-37.14,-2.438,-165.3,3.195,7.627,-165.8,-1.606,4.976,-160,-0.8788,0.2776,22.12,-29.56,-130.9,18.98,-134.8,92.59,-39.45,-258.3,511.4,-130.6,18.57,1096,40.22,114.1,-46.05,111,208.7,130.8,261.2,397.4,399.5,75.84,-61.94,-105.3,-13.34,-28.88,-97.66,36.83,489.7,-282.9,-39.95,397.6,-204.9,-380.7,-572,62.64,36.9,-0.9937,-43.55,-15.89,-92.14,-2.753,-13.52,45.91,29.66,-0.371,-0.383,-0.6377,0.7163,4.27E-04,0.6913,-0.7113,-0.2375,-0.6592,0.7481,-0.08521,0.6508,0.06226,-0.607,0.2181,-0.4365,-0.6528,-0.1502,-0.2036,-0.7779,-0.1259,-0.5662,-0.4778,-0.5041,-0.5575,-0.4646,-0.4953,0.6948,0.01172,0.6354,-0.665,0.3791,-0.6373,0.3896,-0.2898,0.6314,-0.1207,-0.7596,-0.06531,-0.06446,-0.7837,-0.102,-0.008179,-0.1596,0.4881
11.47,20.57,0.8424,-0.6663,-5.034,0.1777,-3.587,7.891,6.017,6.337,15.6,-2.954,15.26,-5.616,3.399,-39.24,-45.68,6.929,6.756,1.287,2.623,43.42,57.01,14.37,-10.77,-1.536,-6.553,-0.7656,7.5,59.56,5.161,-3.33,1.746,0.9524,-4.46,-2.395,5.458,-176.8,-0.8716,1.842,-137.6,-0.5736,-5.333,-138.3,7.282,-5.376,-91.6,1.975,2.89,136.9,8.937,-11.4,135.7,14.83,-11.65,105.6,-0.1103,-20.25,-173.3,-5.996,1.3,-172.3,14.56,0.6831,-171.2,28.93,-0.3576,-171.1,-30.62,0.05132,-168.2,-33.92,-2.511,-165,2.821,7.646,-165.5,-2.304,4.846,-159.9,-1.023,0.3074,30.67,-36.1,-120.1,45.1,-112.5,117.9,-11.75,-320.9,499.3,-178.7,-92.34,1093,70.12,93.48,-58.5,113,208.7,135.1,284.2,438.5,368.1,65.38,-40.26,-106.2,-38.7,-40.75,-97.23,20.95,537.2,-338.3,-8.837,435.7,-246,-326.1,-483.6,209.6,25.42,-4.092,-38.62,-108.4,-195.3,-28.33,11.13,36.73,9.445,-0.3714,-0.3815,-0.6377,0.72,-0.007203,0.6892,-0.7068,-0.2265,-0.6658,0.75,-0.09742,0.6499,0.05603,-0.6012,0.2246,-0.4475,-0.6536,-0.1358,-0.2196,-0.7783,-0.1111,-0.5674,-0.4763,-0.504,-0.5592,-0.4614,-0.4986,0.6924,0.009583,0.6329,-0.6685,0.3702,-0.641,0.3751,-0.2708,0.6335,-0.122,-0.7595,-0.07093,-0.06262,-0.7831,-0.1084,-0.00763,-0.1607,0.4876
11.48,20.46,0.766,-1.104,-4.95,0.1459,-3.705,6.742,6.864,7.477,16.89,-4.526,16.52,-5.977,3.69,-39.04,-45.12,6.786,7,0.9168,3.352,44.06,56.74,15.06,-11.04,-1.64,-6.586,-0.4622,7.148,57.73,5.486,-2.314,2.269,0.873,-4.281,-2.663,5.292,-176.7,-0.9797,1.676,-137.7,-1.562,-6.788,-138.5,5.132,-6.813,-92.32,1.674,-0.1176,137.3,9.534,-12.45,135.8,16.23,-12.79,105.9,0.2703,-22.66,-173.2,-6.015,1.151,-171.7,14.43,0.7147,-171,29.5,-0.583,-170.7,-28.23,-0.1052,-167.6,-30.5,-2.551,-164.8,2.463,7.643,-165.4,-2.987,4.72,-159.9,-1.157,0.347,36.65,-40.31,-97.19,44.27,-104.6,157.1,-12.66,-369.7,485.3,-143.3,-214.8,1090,79.59,59.97,-72.55,112.1,226.3,108.7,285.8,494.7,313.7,49.4,-55.46,-102.9,-58.67,-37.32,-101.3,40.89,588.7,-375.8,113.4,463,-338.7,-254.3,-403,314.8,-3.573,-38.17,-35.86,-68.26,-209.7,-24.42,-22.26,41.88,31.73,-0.3717,-0.38,-0.6376,0.7234,-0.01434,0.6869,-0.7019,-0.2152,-0.6722,0.7511,-0.1105,0.6488,0.05011,-0.5953,0.2307,-0.4579,-0.6543,-0.1215,-0.2343,-0.7784,-0.09571,-0.5684,-0.4749,-0.504,-0.5607,-0.4583,-0.5016,0.6909,0.008118,0.6302,-0.6716,0.3593,-0.6457,0.3596,-0.2501,0.6353,-0.1235,-0.7593,-0.07679,-0.06,-0.7826,-0.114,-0.007203,-0.1618,0.4872
11.49,20.34,0.6891,-1.478,-4.881,0.1133,-3.826,5.588,7.718,8.772,18.12,-6.082,17.73,-6.368,3.988,-38.73,-44.48,6.591,7.256,0.467,4.047,44.59,56.22,15.68,-11.32,-1.737,-6.616,-0.07385,6.683,55.67,5.795,-1.3,2.799,0.8801,-4.126,-3.073,5.279,-176.7,-1.074,1.523,-137.9,-2.544,-8.225,-138.7,2.988,-8.228,-93,1.373,-3.162,137.8,10.15,-13.45,135.9,17.65,-13.9,106.1,0.5938,-25.04,-173,-6.035,1.015,-171.2,14.29,0.7432,-170.9,29.97,-0.8625,-170.4,-25.69,-0.1537,-167,-26.94,-2.598,-164.7,2.102,7.632,-165.4,-3.653,4.627,-159.9,-1.285,0.3938,44.14,-50.61,-87.91,34.72,-78.36,177.5,-13.02,-378.6,459,-150.3,-394.8,1061,85.8,45.4,-72.42,135.6,245,74.06,286.6,528.2,267.4,30.62,-73.24,-95.23,-67.63,-59.42,-88.22,43.83,635.5,-447.4,183.5,449.4,-471.8,-188,-272.8,346.9,-29.72,-94.05,-43.62,-60.32,-130.6,-29.43,1.655,47.68,18.7,-0.3721,-0.3787,-0.6376,0.7266,-0.02087,0.6846,-0.6965,-0.2037,-0.6783,0.7519,-0.124,0.647,0.04456,-0.5895,0.2368,-0.4676,-0.6547,-0.1069,-0.2477,-0.7781,-0.07978,-0.5694,-0.4735,-0.504,-0.5619,-0.4555,-0.5044,0.6899,0.007264,0.6277,-0.6746,0.3465,-0.6507,0.3435,-0.2279,0.6369,-0.1249,-0.7591,-0.08276,-0.05634,-0.7824,-0.1186,-0.006837,-0.1629,0.4868
11.5,20.22,0.608,-1.807,-4.812,0.09005,-3.933,4.469,8.574,10.13,19.29,-7.616,18.88,-6.763,4.251,-38.27,-43.74,6.337,7.546,-0.03722,4.681,44.99,55.44,16.2,-11.61,-1.818,-6.657,0.2738,6.176,53.36,6.094,-0.3333,3.346,0.9339,-4.012,-3.412,5.363,-176.7,-1.162,1.377,-138.3,-3.545,-9.621,-139,0.862,-9.605,-93.65,1.089,-6.198,138.4,10.8,-14.36,136.1,19.1,-14.94,106.1,0.8448,-27.35,-172.9,-6.048,0.8798,-170.8,14.16,0.7623,-170.9,30.36,-1.122,-170.2,-22.99,-0.2472,-166.5,-23.27,-2.651,-164.8,1.743,7.626,-165.5,-4.31,4.562,-159.8,-1.396,0.4269,50.22,-57.94,-74.68,27.24,-97.75,186.5,-22.55,-375.5,422,-157.5,-530.4,1045,93.04,41.25,-70.36,155.1,288.4,40.15,282.5,568.7,210.4,2.862,-75.01,-91.46,-73.2,-54.86,-85.68,66.66,657.4,-502.5,217,373.9,-551.9,-133.5,-150.3,354,-42.46,-158.1,-73.03,-66.6,-40.48,-55.3,-13.79,24.49,5.856,-0.3725,-0.3774,-0.6375,0.7295,-0.02661,0.6824,-0.6908,-0.1923,-0.6839,0.7524,-0.1373,0.6443,0.03937,-0.584,0.2428,-0.4768,-0.6549,-0.09247,-0.2595,-0.7775,-0.06348,-0.5704,-0.4723,-0.5039,-0.563,-0.453,-0.5069,0.6894,0.006775,0.6255,-0.6778,0.3325,-0.6554,0.3272,-0.2043,0.6385,-0.1259,-0.7589,-0.0885,-0.05207,-0.7823,-0.1226,-0.006471,-0.1638,0.4864
11.51,20.12,0.5382,-2.111,-4.78,0.06176,-4.025,3.432,9.462,11.54,20.38,-9.153,19.96,-7.149,4.499,-37.66,-42.91,6.103,7.895,-0.6178,5.228,45.23,54.4,16.65,-11.9,-1.887,-6.707,0.538,5.713,50.84,6.417,0.5468,3.92,1.008,-3.901,-3.602,5.439,-176.7,-1.228,1.231,-138.7,-4.586,-10.97,-139.4,-1.217,-10.94,-94.27,0.782,-9.218,139.1,11.47,-15.18,136.4,20.59,-15.91,105.9,0.9889,-29.59,-172.7,-6.075,0.7499,-170.4,14.02,0.7685,-170.8,30.66,-1.339,-170,-20.17,-0.4487,-166.2,-19.55,-2.738,-164.9,1.378,7.627,-165.6,-4.995,4.499,-159.8,-1.507,0.4591,35.46,-59.65,-80.57,22,-102.8,188.4,-19.37,-381.8,364.2,-153,-632.7,995.2,107.1,33.43,-86.99,162,307.7,9.665,282,596.8,145.5,1.709,-92.19,-76.17,-76.47,-63.93,-70.63,72.41,651.1,-535.8,217.2,304.3,-559.4,-65.29,-24.05,299.6,-42.4,-191.3,-95.87,-11.88,-16.45,-65.86,-15.73,39.47,-4.156,-0.373,-0.3762,-0.6374,0.7318,-0.03168,0.6804,-0.6846,-0.1817,-0.689,-0.7523,0.1505,-0.6411,0.03479,-0.5785,0.2487,-0.4857,-0.6549,-0.07807,-0.27,-0.7764,-0.04706,-0.5713,-0.471,-0.5039,-0.5639,-0.4505,-0.5092,0.6895,0.006958,0.6234,0.6814,-0.3179,0.6593,0.3109,-0.1796,0.6399,-0.1263,-0.7588,-0.0937,-0.04767,-0.7822,-0.1267,-0.006104,-0.1647,0.4861
11.52,20.03,0.4784,-2.37,-4.759,0.03781,-4.111,2.51,10.4,12.97,21.41,-10.68,20.97,-7.538,4.746,-36.88,-41.96,5.956,8.294,-1.299,5.689,45.3,53.11,16.95,-12.19,-1.97,-6.795,0.6531,5.333,48.02,6.73,1.221,4.473,1.123,-3.78,-3.547,5.473,-176.7,-1.297,1.096,-139.3,-5.687,-12.27,-139.9,-3.235,-12.23,-94.85,0.4161,-12.24,139.8,12.16,-15.91,136.8,22.13,-16.82,105.7,1.029,-31.76,-172.6,-6.116,0.626,-170,13.89,0.7588,-170.5,30.83,-1.502,-169.6,-17.18,-0.7964,-165.9,-15.88,-2.926,-164.9,1.002,7.657,-165.6,-5.683,4.43,-159.8,-1.637,0.493,24.67,-54.66,-84.9,34.68,-140.7,180,-3.748,-403.9,297.9,-160.5,-774.4,949.4,113.6,36.82,-108,149.4,305.5,-26.37,283.1,638.6,71.45,0.2267,-102,-77.3,-64.95,-73,-55.74,83.48,635.2,-549.8,232.5,318.1,-450.8,10.15,97.42,193.5,-43.53,-188.8,-100.9,6.287,-8.227,-50.35,-21.15,36.25,37.59,-0.3734,-0.3751,-0.6373,0.7336,-0.0362,0.6786,-0.6781,-0.1721,-0.6934,-0.7516,0.1639,-0.6376,0.03089,-0.5732,0.2545,-0.4942,-0.6548,-0.06385,-0.2791,-0.7748,-0.03046,-0.572,-0.4698,-0.504,-0.5647,-0.4483,-0.5112,0.6904,0.007447,0.6214,0.6853,-0.3029,0.662,0.2955,-0.1541,0.6412,-0.126,-0.759,-0.09821,-0.04346,-0.782,-0.1311,-0.005616,-0.1657,0.4859
11.53,19.92,0.4197,-2.601,-4.75,0.02434,-4.185,1.734,11.33,14.42,22.38,-12.21,21.92,-7.916,4.968,-35.99,-40.95,5.899,8.711,-2.065,6.072,45.26,51.63,17.14,-12.45,-2.063,-6.911,0.535,5,44.91,7.032,1.592,5.009,1.265,-3.641,-3.129,5.509,-176.6,-1.358,0.9594,-140,-6.848,-13.51,-140.4,-5.161,-13.47,-95.41,0.01658,-15.24,140.7,12.86,-16.56,137.2,23.69,-17.67,105.4,0.9737,-33.86,-172.5,-6.159,0.4904,-169.7,13.74,0.7269,-170.1,30.87,-1.56,-169,-14.03,-1.275,-165.8,-12.35,-3.219,-164.9,0.62,7.699,-165.7,-6.365,4.353,-159.8,-1.778,0.535,17.8,-50.75,-99.67,45.65,-167.6,178.9,31.97,-419.6,238.7,-165.5,-877.1,861.9,93.51,33.59,-117,146.5,296,-48.3,278.7,676.8,-6.04,-17.03,-97.46,-85.73,-54.6,-89.73,-45.55,128.4,589.1,-533.4,204.7,358.1,-280.5,79.04,132.9,240.3,-39.99,-165,-77.74,-7.945,14.55,-32.58,15.63,-2.9,-33.43,-0.3738,-0.3741,-0.6371,-0.7349,0.04034,-0.6769,-0.6714,-0.1637,-0.697,-0.7502,0.177,-0.6337,0.02771,-0.5678,0.2605,-0.5022,-0.6543,-0.04993,-0.2871,-0.7729,-0.01392,-0.5727,-0.4686,-0.5039,-0.5652,-0.446,-0.5131,0.6921,0.008057,0.6195,0.6893,-0.2879,0.6634,0.2815,-0.1284,0.6424,-0.1251,-0.7593,-0.102,-0.03931,-0.7817,-0.1354,-0.005127,-0.1669,0.4856
11.54,19.8,0.3862,-2.817,-4.762,0.000338,-4.254,1.144,12.29,15.89,23.29,-13.75,22.82,-8.267,5.178,-34.98,-39.9,5.902,9.18,-2.89,6.39,45.15,50.04,17.21,-12.71,-2.167,-7.052,0.1889,4.664,41.55,7.317,1.647,5.539,1.418,-3.51,-2.35,5.575,-176.6,-1.408,0.8291,-140.8,-8.098,-14.69,-141.1,-6.991,-14.65,-95.99,-0.399,-18.18,141.5,13.58,-17.14,137.6,25.28,-18.47,105,0.8209,-35.9,-172.4,-6.215,0.3716,-169.5,13.57,0.6815,-169.4,30.77,-1.508,-168.2,-10.76,-1.845,-165.9,-9.032,-3.628,-165,0.2241,7.758,-165.8,-7.043,4.309,-159.8,-1.929,0.6004,25.59,-66.28,-93.47,52.73,-181.6,154.2,43.86,-461.1,196.8,-180.9,-994.2,705.4,99.25,48.22,-121.9,144.4,289.6,-65.85,297.4,701.1,-90.57,-6.649,-94.08,-80.31,-20.93,-80.4,-34.89,118.6,570,-520.8,257.7,267.8,-137.9,87.55,248,368.6,-47.41,-128.7,-33.13,31.85,18.8,12.46,-14.35,32.38,35.51,-0.3743,-0.3731,-0.637,-0.7356,0.04438,-0.6755,-0.6646,-0.1563,-0.6999,-0.7485,0.1894,-0.6293,0.02533,-0.5625,0.2667,-0.5096,-0.6539,-0.0362,-0.2945,-0.7705,0.002442,-0.5732,-0.4674,-0.504,-0.5657,-0.4438,-0.5149,0.6945,0.008423,0.6176,0.693,-0.2733,0.6634,0.2691,-0.1032,0.6435,-0.1232,-0.7597,-0.105,-0.03504,-0.7816,-0.1395,-0.004761,-0.1682,0.4852
11.55,19.68,0.3618,-3.01,-4.784,-0.02501,-4.312,0.7178,13.25,17.36,24.12,-15.3,23.65,-8.605,5.353,-33.89,-38.77,5.956,9.67,-3.735,6.652,45.04,48.31,17.12,-12.99,-2.308,-7.203,-0.4335,4.348,37.94,7.598,1.382,6.082,1.695,-3.397,-1.155,5.659,-176.6,-1.447,0.6921,-141.6,-9.41,-15.81,-141.8,-8.718,-15.78,-96.63,-0.8183,-21.02,142.5,14.32,-17.63,138,26.89,-19.21,104.6,0.5865,-37.88,-172.3,-6.267,0.2489,-169.2,13.4,0.6172,-168.5,30.53,-1.355,-167.2,-7.388,-2.423,-166.1,-5.958,-4.232,-165,-0.1798,7.812,-165.8,-7.724,4.283,-159.7,-2.068,0.6649,28.77,-71.57,-93.14,59.5,-175.3,144.2,62.99,-480.7,161,-176.3,-1073,553.3,84.37,48.68,-130.9,144.8,297.3,-82.79,294.5,733.3,-152.7,-22.06,-87.72,-87.93,4.455,-72.91,-53.9,124.3,588.3,-541,167.5,375.9,80.31,-56.06,442.4,552.5,-42.33,-99.08,-3.36,-17.27,50.94,20.87,11.96,32.7,6.045,-0.3748,-0.3721,-0.6368,-0.7357,0.04828,-0.6743,-0.6578,-0.1501,-0.7023,-0.7466,0.2006,-0.6245,0.0235,-0.5574,0.2729,-0.5162,-0.6533,-0.02265,-0.3012,-0.7676,0.01856,-0.5738,-0.4663,-0.504,-0.5661,-0.4416,-0.5164,0.6977,0.008423,0.6156,0.696,-0.2595,0.6624,0.2592,-0.07825,0.6446,-0.1207,-0.7603,-0.1075,-0.0307,-0.7816,-0.1436,-0.004456,-0.1695,0.4848
11.56,19.56,0.3396,-3.182,-4.8,-0.03448,-4.388,0.4346,14.22,18.86,24.88,-16.86,24.39,-8.958,5.557,-32.73,-37.57,6.031,10.17,-4.524,6.847,44.95,46.5,16.76,-13.32,-2.544,-7.357,-1.327,4.026,34.02,7.828,0.9392,6.631,2.047,-3.292,0.3637,5.757,-176.6,-1.472,0.5763,-142.5,-10.78,-16.87,-142.6,-10.37,-16.84,-97.37,-1.243,-23.71,143.5,15.04,-18.03,138.5,28.51,-19.89,104.3,0.2763,-39.79,-172.2,-6.301,0.1305,-169,13.25,0.5501,-167.3,30.05,-1.159,-166.1,-3.936,-2.88,-166.5,-3.017,-4.904,-165.1,-0.6189,7.869,-165.9,-8.392,4.261,-159.7,-2.193,0.7262,26.56,-69.11,-87.9,40.57,-197.7,119.5,64.98,-512.8,119.9,-164.6,-1137,434,74.16,72.3,-134.8,158.9,299.7,-101.7,292.2,717.8,-235.8,-5.45,-100.8,-92.27,10.86,-63.96,-85.12,118.9,666.6,-562.3,109.7,578.7,372.6,-350.2,638.7,1254,-53.8,-62.84,-2.37,-31.51,72.47,23.17,-11.5,35.28,-0.1889,-0.3753,-0.3714,-0.6365,-0.7354,0.052,-0.6731,-0.6509,-0.1448,-0.7041,-0.7446,0.2102,-0.6194,0.02228,-0.5523,0.2788,-0.5222,-0.6525,-0.009339,-0.3074,-0.7643,0.03418,-0.5744,-0.4653,-0.5039,-0.5666,-0.4395,-0.5179,0.7025,0.00824,0.6133,0.6974,-0.2464,0.661,0.2501,-0.05378,0.6456,-0.1174,-0.761,-0.1096,-0.02631,-0.7815,-0.1475,-0.004212,-0.1707,0.4844
11.57,19.47,0.3657,-3.368,-4.822,-0.07021,-4.433,0.2789,15.19,20.34,25.59,-18.4,25.09,-9.299,5.764,-31.52,-36.34,6.111,10.65,-5.223,7.014,44.93,44.63,16.1,-13.7,-2.841,-7.508,-2.26,3.735,29.71,8.039,0.353,7.189,2.387,-3.167,1.74,5.812,-176.6,-1.496,0.4549,-143.3,-12.2,-17.85,-143.4,-11.93,-17.83,-98.24,-1.693,-26.2,144.5,15.76,-18.39,139.1,30.09,-20.54,103.9,-0.1122,-41.66,-172.2,-6.34,0.03578,-168.8,13.13,0.4641,-166,29.3,-1.057,-164.9,-0.3732,-3.028,-166.7,-0.113,-5.413,-165.2,-1.088,7.906,-166,-9.069,4.236,-159.7,-2.314,0.8045,25.25,-65.72,-98.99,48.34,-251.9,86.66,58.48,-554.7,72.57,-75.53,-1151,267.8,71.07,76.56,-151.7,151.4,309.1,-142.5,272.5,708.7,-328,18.78,-97.57,-89.69,21.29,-76.83,-108,163.4,677.4,-488,-48.01,932.8,438.3,-383.7,1109,2189,-95.03,-35.54,1.198,-53.61,68.11,32.53,-2.207,22.07,7.745,-0.3759,-0.3706,-0.6363,-0.7345,0.05561,-0.6721,-0.644,-0.1404,-0.7057,-0.7426,0.2176,-0.6142,0.02136,-0.5472,0.2844,-0.5274,-0.6517,0.00354,-0.3134,-0.7605,0.04956,-0.5748,-0.4644,-0.5039,-0.5672,-0.4375,-0.5191,0.7089,0.007935,0.6108,0.6969,-0.2322,0.6604,0.2397,-0.03064,0.6456,-0.1138,-0.7616,-0.1116,-0.0221,-0.7814,-0.1517,-0.00409,-0.1719,0.4841
11.58,19.36,0.4106,-3.55,-4.792,-0.1215,-4.487,0.2031,16.14,21.78,26.27,-19.89,25.75,-9.614,5.986,-30.31,-35.11,6.16,11.09,-5.788,7.127,45.01,42.76,15.13,-14.14,-3.114,-7.653,-2.764,3.488,25.07,8.221,-0.2332,7.748,2.746,-3.027,2.307,5.829,-176.6,-1.519,0.3281,-144.2,-13.62,-18.75,-144.3,-13.43,-18.74,-99.21,-2.168,-28.45,145.6,16.44,-18.71,139.6,31.63,-21.18,103.6,-0.5552,-43.46,-172.1,-6.327,-0.04545,-168.5,13.04,0.3734,-165.3,28.27,-1.219,-164.4,3.223,-2.831,-166.7,2.873,-5.694,-165.2,-1.586,7.936,-166,-9.747,4.198,-159.7,-2.43,0.8868,24.15,-60.55,-101.6,38.45,-305.4,12.43,80.37,-596.6,27.95,-61.57,-1178,132.1,86.24,75.26,-184.8,142.1,311.6,-191.3,250.7,669,-413.1,47.25,-68.37,-82.16,25.14,-73.61,-150.2,271.4,523.1,-287.6,-247.7,1089,121,-251.3,1676,2235,-117.8,-42.32,4.427,-88.5,20.16,11.21,-8.553,43.49,-6.233,-0.3764,-0.3698,-0.636,-0.7333,0.05909,-0.6712,-0.6371,-0.1368,-0.707,-0.7406,0.2229,-0.6091,0.02069,-0.5421,0.2896,-0.532,-0.6507,0.01605,-0.3187,-0.7564,0.06452,-0.5754,-0.4638,-0.5037,-0.568,-0.4355,-0.5201,0.716,0.006836,0.6089,0.695,-0.2141,0.6619,0.2271,-0.008607,0.644,-0.1102,-0.7621,-0.114,-0.01819,-0.7812,-0.1561,-0.004029,-0.1731,0.4837
11.59,19.29,0.4892,-3.742,-4.754,-0.1892,-4.529,0.1876,17.03,23.15,26.93,-21.32,26.38,-9.898,6.246,-29.18,-33.95,6.143,11.46,-6.185,7.201,45.25,40.93,13.91,-14.63,-3.181,-7.778,-2.604,3.237,20.41,8.413,-0.2821,8.319,2.936,-2.893,1.878,5.83,-176.6,-1.542,0.2118,-144.9,-15.02,-19.56,-145,-14.85,-19.55,-100.3,-2.68,-30.42,146.6,17.1,-19.04,140,33.08,-21.85,103.2,-1.053,-45.18,-172,-6.308,-0.09796,-168.3,12.99,0.2833,-165.3,27,-1.548,-164.5,6.61,-2.697,-166.4,6.237,-5.839,-165.2,-2.091,7.949,-166.1,-10.45,4.182,-159.6,-2.553,0.9836,19.71,-51.77,-98.85,53.6,-300,-26,90.62,-626,-35.94,-24.67,-1188,1.241,80.06,68.39,-199.8,144.4,315,-243.3,231.7,632.7,-483.8,57.62,-61.14,-75.62,19.05,-103.2,-166.3,451.4,159.6,40.43,-290.9,1088,126,49.97,1963,1888,-127.3,-65.41,10.76,-123.5,-57.92,27.33,-8.92,37.37,16.62,-0.377,-0.369,-0.6358,-0.7315,0.06268,-0.6705,-0.6302,-0.1335,-0.7081,-0.7387,0.2259,-0.6044,0.02033,-0.5368,0.2947,-0.5362,-0.6495,0.02796,-0.3236,-0.7521,0.07904,-0.576,-0.4633,-0.5037,-0.5691,-0.4336,-0.521,0.7215,0.003235,0.6086,0.6943,-0.1928,0.6632,0.2115,0.01489,0.6402,-0.107,-0.7625,-0.1169,-0.01428,-0.781,-0.1607,-0.004029,-0.1745,0.4834
