"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.89,5.424,-1.708,14.27,1.977,2.12,-1.539,10.82,-5.162,22.03,3.117,21.86,-2.269,2.96,-2.138,-36.63,-41.48,-0.9605,0.7209,7.201,-0.5866,56.43,47.03,-9.196,25.92,-6.186,6.254,-0.9357,12.58,18.38,42.55,16.43,-1.556,0.644,4.392,-2.448,-18.04,92.38,-1.766,2.891,131.5,12.47,16.86,134.9,22.79,17.89,167.7,10.36,34.46,50.94,0.3074,6.439,50.36,-4.823,6.462,7.617,0.1427,8.597,93.99,0.1898,0.7766,79.8,6.052,1.023,80.57,-3.058,-5.218,81.76,-21.37,-2.121,83.62,-4.865,-2.837,95.18,32.21,2.868,93.82,-10.31,0.8016,75.41,-11.02,8.879,48.44,-37.24,-332.1,-51.8,-111.4,-223.4,-342,-144.3,-91.37,-813.9,-142.3,-218.8,214.8,-48.84,-178.1,411.9,-147.7,25.34,550.7,99.52,447.7,148.2,-27.47,-369.3,141.1,-75.68,-272,435.5,-132.1,-309.8,176.1,-68.39,-113.6,9.202,-14.42,6.23,-569.5,14.59,-545.1,-399.1,267.7,212.6,-433.3,509,-9.792,0.02338,-0.5244,-0.05097,-0.3632,-0.5591,-0.6504,-0.1355,-0.811,-0.4652,-0.3203,-0.6362,-0.6498,0.5788,-0.4039,0.544,0.2977,-0.6513,0.2821,0.5061,-0.5469,0.2664,-0.03009,-0.7806,-0.03436,0.04706,-0.7072,0.07929,-0.6381,-0.4542,-0.4961,-0.6988,-0.3393,-0.381,-0.1998,-0.1603,-0.9598,0.3357,-0.6741,0.5505,0.5777,-0.4917,0.3593,0.2526,-0.1215,0.9586
9.9,5.364,-1.693,14.26,1.978,2.12,-1.542,11.33,-6.303,23.37,4.358,23.17,-3.49,3.41,-2.615,-36.55,-41.28,-0.5855,-0.4184,7.502,-1.509,55.23,48.34,-9.739,24.85,-6.317,6.176,-1.141,12.55,18.54,38.18,17.05,-3.954,0.6817,4.591,-2.176,-18.6,92.46,-1.726,3.005,131.8,13.2,18.12,135.7,23.94,19.35,169.1,9.714,36.67,51.16,-0.2098,7.661,50.32,-6.457,7.71,9.2,0.6739,11.55,94.07,0.2266,0.8913,79.9,6.053,1.128,80.85,-3.581,-5.264,82.07,-22.06,-2.116,83.63,-4.936,-2.839,95.1,31.13,2.708,93.96,-7.02,0.7056,75,-10.17,8.805,65.51,-33.86,-316.1,-60.68,-101.9,-219.1,-363.3,-152.9,-131.7,-818.1,-145.5,-289.1,182.6,-125.2,-173,452,-141.3,-9.715,751.4,19.53,449.9,135.6,-32.97,-353.2,151.1,-115.3,-294.7,469,-88.83,-300.7,135.7,-45.22,-91.65,2.454,8.073,14.41,-438.8,-54.17,-407.3,-557.7,432.9,276.8,-493.3,334.4,263.7,0.02387,-0.5247,-0.05206,-0.3565,-0.5578,-0.6594,-0.1321,-0.8121,-0.475,-0.3118,-0.6319,-0.6634,0.586,-0.4033,0.535,0.3001,-0.6402,0.2724,0.5102,-0.5406,0.2408,-0.03003,-0.7808,-0.03558,0.04712,-0.7072,0.07807,-0.6423,-0.451,-0.4941,-0.7023,-0.3347,-0.378,-0.2004,-0.1603,-0.9597,0.3366,-0.6766,0.5405,0.5652,-0.5067,0.3764,0.246,-0.1221,0.9605
9.91,5.277,-1.699,14.3,1.98,2.109,-1.575,11.84,-7.429,24.61,5.574,24.38,-4.663,3.847,-3.068,-36.39,-41.04,-0.2289,-1.67,7.782,-2.538,53.99,49.32,-10.27,23.6,-6.519,6.19,-1.256,12.45,18.78,33.61,17.75,-6.697,0.7551,4.761,-2.005,-19.29,92.54,-1.668,3.111,132.1,13.92,19.3,136.4,25.05,20.74,170.3,9.03,38.77,51.4,-0.7111,8.808,50.26,-8.052,8.896,10.58,1.251,14.51,94.18,0.2838,1.01,79.99,6.056,1.253,81.02,-4.091,-5.36,82.26,-22.8,-2.057,83.65,-4.998,-2.835,94.92,29.9,2.398,94.1,-3.682,0.3631,74.48,-9.67,8.571,83.69,-28.02,-302.3,-78.79,-105.4,-230.5,-389.5,-158.5,-184.2,-828,-133.9,-363.7,127.2,-184.7,-160.9,475.7,-126.8,-22.06,863.8,-17.96,433.9,123,-49.88,-308.4,154.8,-155.9,-330,429,-33.8,-267.6,200.3,-9.076,-101.6,4.908,28.74,2.726,-270.4,-124.4,-285,-667.5,515.1,192.3,-685.5,36.58,674.6,0.02429,-0.5252,-0.0531,-0.35,-0.5564,-0.6678,-0.1286,-0.8127,-0.4845,-0.3034,-0.6274,-0.6763,0.5926,-0.4029,0.5263,0.3019,-0.6291,0.2629,0.5155,-0.5332,0.2158,-0.03015,-0.7811,-0.03699,0.04743,-0.7072,0.07685,-0.6469,-0.4475,-0.4925,-0.7056,-0.3303,-0.3742,-0.2009,-0.1602,-0.9596,0.3375,-0.6783,0.53,0.5509,-0.5204,0.3946,0.242,-0.1204,0.962
9.92,5.214,-1.761,14.41,1.946,2.099,-1.62,12.35,-8.55,25.78,6.745,25.5,-5.793,4.295,-3.478,-36.16,-40.72,0.08859,-2.982,8.028,-3.604,52.76,49.87,-10.79,22.25,-6.749,6.325,-1.367,12.21,19.11,28.97,18.51,-9.645,0.8786,5.028,-1.886,-19.84,92.63,-1.594,3.211,132.3,14.61,20.41,137,26.12,22.08,171.5,8.342,40.77,51.74,-1.224,9.877,50.26,-9.647,10.02,11.75,1.837,17.45,94.32,0.3198,1.121,80.03,6.075,1.416,81.13,-4.588,-5.446,82.39,-23.62,-1.943,83.67,-5.061,-2.834,94.54,28.62,1.923,94.05,-0.3344,-0.04189,73.94,-9.396,8.406,85.78,-24.94,-291.2,-83.03,-116.4,-237.3,-408.2,-170.8,-221.1,-833.1,-131.6,-434,126.3,-166.8,-134.7,484.5,-107.7,-32.12,1045,-102.9,482.1,118.4,-75.16,-285.9,178.8,-158,-376,331,-30.95,-248.7,308.7,79.7,-225.9,-16.87,11.41,-2.726,-44.09,-248.2,-197.4,-737.7,335.9,150.1,-1190,-270.2,1124,0.0246,-0.5257,-0.05426,-0.3437,-0.555,-0.6758,-0.1251,-0.8129,-0.4937,-0.2952,-0.623,-0.6883,0.5983,-0.4028,0.5175,0.3033,-0.618,0.2537,0.5218,-0.5248,0.192,-0.03052,-0.7812,-0.03852,0.04828,-0.7073,0.07569,-0.6515,-0.4438,-0.4911,-0.7088,-0.3256,-0.3698,-0.2015,-0.1602,-0.9595,0.3388,-0.6783,0.5208,0.5367,-0.5327,0.4135,0.24,-0.1186,0.9629
9.93,5.217,-1.863,14.62,1.863,2.09,-1.7,12.87,-9.654,26.85,7.881,26.53,-6.896,4.766,-3.852,-35.83,-40.36,0.3862,-4.298,8.246,-4.615,51.56,50.07,-11.34,20.83,-6.905,6.531,-1.448,12.05,19.53,24.45,19.38,-12.44,1.006,5.223,-1.846,-20.35,92.75,-1.5,3.298,132.4,15.27,21.46,137.6,27.18,23.38,172.5,7.666,42.67,52.12,-1.75,10.87,50.27,-11.23,11.08,12.7,2.407,20.27,94.52,0.3257,1.218,80.03,6.139,1.586,81.17,-5.061,-5.451,82.44,-24.52,-1.818,83.69,-5.094,-2.831,94.2,27.31,1.436,93.97,2.869,-0.3517,73.42,-9.089,8.244,82.8,-23.57,-314.5,-95.67,-115.6,-268.5,-426.5,-171.5,-276.3,-833.8,-124.9,-486,129.8,-118.8,-151.5,480.4,-107.1,-65.86,1114,-208.2,443.2,104.5,-58.31,-273.7,185.2,-140.3,-402.3,264.7,6.215,-305.1,329.4,109.9,-330.5,-17.79,58.99,-31.93,180.4,-382.9,-128.8,-852.5,142.8,265.4,-1538,-528.1,1157,0.02472,-0.5264,-0.05548,-0.3376,-0.5534,-0.6832,-0.1216,-0.8128,-0.5025,-0.2869,-0.6188,-0.6993,0.6033,-0.4029,0.5089,0.3044,-0.6067,0.2447,0.5286,-0.5155,0.1699,-0.03131,-0.7812,-0.04022,0.04944,-0.7076,0.07471,-0.6557,-0.4398,-0.49,-0.712,-0.321,-0.3646,-0.2018,-0.1601,-0.9595,0.3413,-0.6758,0.5144,0.523,-0.5442,0.4311,0.2377,-0.117,0.9638
9.94,5.302,-2.014,14.83,1.747,2.12,-1.79,13.46,-10.72,27.82,8.974,27.46,-7.963,5.263,-4.194,-35.37,-39.97,0.6631,-5.493,8.454,-5.49,50.37,50.02,-11.92,19.39,-7.006,6.75,-1.456,12.12,20.06,20.22,20.36,-14.87,1.158,5.68,-1.893,-20.83,92.88,-1.403,3.387,132.3,15.9,22.42,138.1,28.25,24.61,173.4,7.029,44.51,52.52,-2.282,11.8,50.29,-12.77,12.1,13.47,2.884,22.89,94.73,0.3026,1.277,80.06,6.258,1.75,81.15,-5.519,-5.4,82.43,-25.51,-1.686,83.74,-5.098,-2.855,94.17,26.04,1.07,94.05,5.822,-0.456,73.09,-8.616,8.494,47.86,-27.28,-351.8,-82.09,-102.6,-294.6,-433.2,-176.5,-332.3,-813.7,-123.5,-551.6,112.6,-131.4,-193.1,478.5,-114.3,-139.9,1199,-249.6,400,103.3,-81.23,-320.1,188,-113,-391,255.2,-13.34,-331.5,426.6,3.981,-331.2,-13.5,78.9,-1.947,379,-471.5,-160.1,-893.3,133,362.9,-1677,-499.4,982.9,0.02478,-0.5272,-0.05683,-0.3318,-0.5517,-0.6901,-0.1181,-0.8123,-0.5111,-0.2783,-0.615,-0.7094,0.6078,-0.403,0.5004,0.3051,-0.5957,0.2358,0.5352,-0.506,0.1501,-0.03247,-0.781,-0.04181,0.05048,-0.7083,0.07361,-0.6595,-0.436,-0.4891,-0.7153,-0.3164,-0.3586,-0.2019,-0.1602,-0.9595,0.345,-0.6712,0.5106,0.51,-0.556,0.4454,0.2349,-0.1196,0.9643
9.95,5.388,-2.164,15.05,1.628,2.156,-1.88,14.08,-11.72,28.72,10.04,28.3,-8.998,5.818,-4.531,-34.84,-39.55,0.9095,-6.437,8.65,-6.184,49.29,49.75,-12.45,17.97,-7.052,6.833,-1.458,12.54,20.74,16.2,21.48,-17.12,1.37,6.449,-1.947,-21.41,93.03,-1.304,3.46,132.3,16.47,23.33,138.6,29.29,25.82,174.2,6.443,46.28,52.99,-2.821,12.69,50.34,-14.25,13.09,14.04,3.183,25.28,94.98,0.2797,1.314,80.09,6.374,1.89,81.14,-5.934,-5.315,82.41,-26.6,-1.503,83.82,-5.077,-2.892,94.52,24.75,0.9785,94.44,8.558,-0.4857,72.95,-8.142,9.142,39.87,-34.52,-377.7,-66.45,-94.17,-325.5,-436.4,-179.3,-409.1,-777,-87.75,-592,112.8,-143.3,-239,519.2,-149.9,-255.8,1226,-277.2,324.7,133.5,-78.9,-375.8,170.9,-69.59,-365.1,314.1,-123.8,-349.5,575.8,8.758,-294.5,-2.454,58.56,-18.3,523.9,-460.1,-285.1,-697.2,182,216.1,-2072,-445,986.5,0.0246,-0.5279,-0.05829,-0.3262,-0.5495,-0.6968,-0.1146,-0.8117,-0.5192,-0.2695,-0.6117,-0.7185,0.6118,-0.4034,0.4919,0.3055,-0.5849,0.2272,0.541,-0.4962,0.1332,-0.03394,-0.7809,-0.0434,0.05127,-0.7089,0.07257,-0.6626,-0.4325,-0.4881,-0.7189,-0.3109,-0.352,-0.2018,-0.1604,-0.9596,0.3494,-0.6666,0.5066,0.4964,-0.5681,0.4569,0.2328,-0.1259,0.964
9.96,5.418,-2.304,15.29,1.533,2.212,-1.961,14.76,-12.69,29.54,11.06,29.05,-9.984,6.426,-4.861,-34.25,-39.09,1.137,-7.117,8.833,-6.69,48.3,49.35,-12.87,16.61,-7.035,6.572,-1.532,13.31,21.62,12.32,22.72,-19.25,1.599,7.214,-1.95,-22.15,93.2,-1.204,3.524,132.1,17,24.2,139.1,30.32,27.01,174.9,5.912,48,53.5,-3.354,13.53,50.44,-15.68,14.04,14.46,3.284,27.41,95.23,0.283,1.322,80.1,6.453,1.998,81.19,-6.27,-5.207,82.47,-27.81,-1.317,83.92,-5.048,-2.942,95.21,23.41,1.325,95.11,11.09,-0.4145,72.88,-7.706,9.927,38.19,-49.54,-380.3,-45.3,-82.84,-341.5,-438.3,-179.3,-477.2,-749.4,-78.13,-637.6,148.6,-129.8,-278.7,572.6,-190.3,-356.2,1234,-305.6,77.99,139.3,-75.46,-422.4,146.4,-33.37,-341.6,444.8,-242.4,-403.7,666.7,9.554,-311,-2.454,47.25,-24.53,623.2,-269.7,-277.1,-312.8,122.6,70.55,-2729,-158.7,631.4,0.02429,-0.5287,-0.05982,-0.3211,-0.5467,-0.7035,-0.111,-0.8108,-0.5269,-0.2605,-0.609,-0.7268,0.6152,-0.404,0.4834,0.3061,-0.5745,0.219,0.5456,-0.4864,0.1192,-0.03559,-0.7808,-0.0448,0.05194,-0.7094,0.07184,-0.6649,-0.4298,-0.4871,-0.7229,-0.3046,-0.345,-0.2017,-0.1607,-0.9597,0.3546,-0.664,0.4997,0.4823,-0.5807,0.4657,0.2314,-0.1334,0.9634
9.97,5.408,-2.41,15.58,1.434,2.236,-2.048,15.5,-13.58,30.25,12.07,29.67,-10.96,7.073,-5.167,-33.64,-38.6,1.353,-7.542,9.014,-7.071,47.4,48.86,-13.2,15.18,-6.959,6.199,-1.69,14.24,22.69,8.675,24.11,-20.99,1.9,7.367,-1.911,-22.92,93.37,-1.074,3.571,131.9,17.46,25,139.5,31.35,28.16,175.4,5.447,49.66,54.03,-3.901,14.3,50.55,-17.04,14.93,14.69,3.215,29.34,95.48,0.3106,1.347,80.08,6.515,2.088,81.29,-6.528,-5.066,82.56,-29.14,-1.073,84.04,-5,-3.009,96,21.96,1.762,95.88,13.29,-0.1903,72.84,-7.165,10.21,56.07,-52.25,-333.7,-34.28,-79.68,-356.3,-441.5,-184.2,-531.3,-737.9,-76.32,-688.3,183.3,-114.4,-294.1,591,-212.4,-408.3,1269,-319.2,-73.65,123.1,-97.76,-436.6,112.6,-1.436,-320.4,513.8,-349.4,-491,637.5,-121.1,-285.6,53.07,-23.36,-41.28,690.1,184.6,-56.63,20.09,144.9,33.5,-2978,-3.935,-54.4,0.02387,-0.5297,-0.06122,-0.3165,-0.5431,-0.7101,-0.1076,-0.81,-0.534,-0.2512,-0.6068,-0.7342,0.6181,-0.4046,0.4751,0.307,-0.5645,0.2116,0.5494,-0.4763,0.1077,-0.03717,-0.7809,-0.04633,0.05274,-0.7097,0.07148,-0.6661,-0.428,-0.4862,-0.7273,-0.2971,-0.3375,-0.2015,-0.161,-0.9598,0.3595,-0.6626,0.4902,0.4696,-0.5925,0.472,0.2278,-0.137,0.9638
9.98,5.376,-2.524,15.9,1.351,2.254,-2.168,16.3,-14.38,30.89,13.04,30.22,-11.91,7.737,-5.452,-33.02,-38.08,1.554,-7.788,9.18,-7.37,46.6,48.3,-13.42,13.7,-6.9,5.961,-1.837,14.89,24,5.349,25.63,-22.55,2.201,6.732,-1.853,-23.43,93.52,-0.931,3.603,131.7,17.89,25.75,140,32.37,29.3,175.8,5.053,51.28,54.55,-4.46,15,50.67,-18.32,15.77,14.79,3.054,31.09,95.74,0.3676,1.364,80.02,6.585,2.171,81.36,-6.674,-4.944,82.62,-30.6,-0.8033,84.13,-4.94,-3.056,96.46,20.5,1.903,96.36,15.15,0.08073,72.73,-6.756,9.76,81.2,-54.7,-278.5,-40.41,-86.45,-382.3,-433.8,-186.6,-567.2,-724.2,-68.55,-718.1,221.5,-99.26,-299,567.9,-204.9,-412,1259,-350.2,-210.8,96.81,-46.13,-407.6,55.89,36.91,-310.5,568.4,-266.6,-588.2,609,-98.01,-280.8,76.99,-20.13,-69.31,672.5,525.7,17.87,-97.61,-45.79,-8.118,-2983,-128.6,-1215,0.02344,-0.5308,-0.06238,-0.3126,-0.5388,-0.7168,-0.104,-0.8093,-0.5404,-0.2419,-0.6051,-0.7407,0.6207,-0.4051,0.4672,0.3086,-0.5549,0.2052,0.5526,-0.4663,0.09815,-0.03888,-0.7811,-0.04785,0.05365,-0.7101,0.07129,-0.6663,-0.4272,-0.4855,-0.7319,-0.289,-0.3291,-0.2011,-0.1613,-0.9599,0.3628,-0.6612,0.4804,0.4599,-0.6019,0.4776,0.2236,-0.1342,0.9652
9.99,5.313,-2.616,16.15,1.299,2.315,-2.331,17.14,-15.06,31.46,13.98,30.7,-12.85,8.376,-5.703,-32.41,-37.58,1.758,-7.893,9.335,-7.622,45.89,47.73,-13.54,12.44,-6.889,5.651,-1.852,15.01,25.51,2.598,27.2,-24.03,2.512,6.065,-1.806,-23.49,93.63,-0.7769,3.654,131.5,18.28,26.46,140.5,33.39,30.44,176.2,4.719,52.86,55.01,-5.016,15.67,50.74,-19.49,16.59,14.76,2.863,32.71,96.02,0.4659,1.359,80.04,6.654,2.215,81.38,-6.725,-4.894,82.65,-32.14,-0.5666,84.2,-4.93,-3.149,96.44,19.27,1.928,96.38,16.68,0.3661,72.58,-6.602,9.335,128.4,-38.15,-247.9,-77.44,-99.18,-414.2,-428.8,-186.4,-588.1,-711.4,-76.32,-783.4,236.8,-92.73,-270.7,525.1,-182.5,-385.8,1258,-347.2,-284.5,47.11,-28.85,-322.8,14.61,42.25,-308.4,631.3,-108.8,-543.3,632.4,-125.2,-157.9,100.6,21.53,-10.51,589.2,576.2,38.77,-678.3,-321.6,-73.63,-3274,-711,-2267,0.02332,-0.5319,-0.06336,-0.309,-0.5339,-0.7236,-0.1004,-0.8088,-0.546,-0.2323,-0.604,-0.7465,0.6232,-0.4053,0.4596,0.3103,-0.5461,0.1995,0.5557,-0.4563,0.09009,-0.04077,-0.7815,-0.04926,0.0539,-0.7105,0.07092,-0.6667,-0.4264,-0.4855,-0.7367,-0.2809,-0.3198,-0.2011,-0.1619,-0.9599,0.366,-0.6599,0.4719,0.4541,-0.608,0.4835,0.2214,-0.1309,0.9662
10,5.258,-2.621,16.24,1.307,2.358,-2.471,18,-15.66,32.01,14.86,31.15,-13.72,9.039,-5.947,-31.74,-37.17,1.956,-7.923,9.476,-7.843,45.26,47.19,-13.53,11.57,-6.865,5.041,-1.62,14.48,27.26,0.6893,28.82,-25.28,2.843,6.611,-1.775,-23.09,93.75,-0.6545,3.691,131.1,18.67,27.11,141,34.4,31.55,176.4,4.458,54.39,55.4,-5.538,16.31,50.76,-20.53,17.36,14.66,2.692,34.18,96.28,0.5936,1.36,80.21,6.728,2.19,81.32,-6.653,-4.865,82.61,-33.81,-0.2905,84.26,-4.977,-3.24,95.93,18.37,2.073,95.92,17.69,0.4918,72.44,-6.794,10.04,138.5,-7.67,-201.3,-119.7,-111.6,-416.7,-432.1,-186.3,-593.7,-708.2,-63.17,-830.3,291.7,-98.77,-233.9,507.5,-162.9,-361.7,1227,-330.8,-331.3,65.89,-62.68,-262.7,-25.06,44.67,-302,612.3,-134.7,-407.8,721.4,-150.4,-1.066,135.6,5.274,-20.64,682.7,394.1,116.5,-577.9,259,-215.1,-3869,-700.5,-2664,0.02301,-0.5329,-0.0644,-0.3059,-0.5286,-0.7301,-0.09687,-0.8085,-0.5508,-0.2226,-0.6034,-0.7516,0.6257,-0.4052,0.4527,0.3117,-0.5381,0.1944,0.5588,-0.4468,0.08319,-0.0426,-0.7821,-0.05066,0.05267,-0.711,0.06995,-0.6669,-0.4257,-0.4866,-0.7415,-0.2724,-0.3095,-0.2016,-0.1626,-0.9597,0.3701,-0.6594,0.4651,0.4525,-0.6099,0.4893,0.2249,-0.1358,0.9647
10.01,5.334,-2.557,16.06,1.301,2.368,-2.502,18.83,-16.13,32.54,15.68,31.57,-14.52,9.74,-6.178,-30.97,-36.94,2.136,-7.888,9.631,-8.085,44.67,46.75,-13.44,10.91,-6.827,4.333,-1.029,13.87,29.24,-0.1591,30.46,-26.23,3.274,7.488,-1.783,-22.94,93.95,-0.5541,3.686,130.8,19.07,27.68,141.4,35.41,32.6,176.6,4.261,55.87,55.69,-6.015,16.88,50.72,-21.41,18.07,14.53,2.522,35.52,96.51,0.6876,1.35,80.61,6.865,2.093,81.15,-6.483,-4.852,82.43,-35.61,0.1016,84.28,-5.155,-3.352,95.59,17.75,2.311,95.59,17.91,0.5389,72.21,-7.462,11.23,140.8,15.55,-166.8,-181.7,-127.3,-418.8,-452.2,-174.6,-583.3,-712.4,-49.76,-880.7,318.8,-85.12,-208.9,522.8,-156.8,-340.3,1197,-310.3,-347.9,11.41,-60.83,-161.1,-12.88,39.2,-291,664,-126.7,-320.7,716.3,-4.459,100.8,123.6,39.83,-0.3894,1001,204.5,181.9,-62.32,72.21,-609.3,-4003,-754.1,-3232,0.0221,-0.5336,-0.06574,-0.3031,-0.5235,-0.7363,-0.09339,-0.8083,-0.555,-0.2129,-0.6032,-0.7559,0.6281,-0.4049,0.4466,0.3122,-0.5312,0.1893,0.5615,-0.4379,0.07715,-0.04419,-0.7826,-0.05176,0.04962,-0.7121,0.068,-0.667,-0.4248,-0.4887,-0.746,-0.2634,-0.2981,-0.2031,-0.1635,-0.9593,0.3739,-0.659,0.4602,0.4535,-0.6095,0.4914,0.2335,-0.1433,0.9616
10.02,5.593,-2.473,15.64,1.253,2.36,-2.379,19.62,-16.47,33.06,16.44,31.96,-15.28,10.48,-6.358,-30.13,-36.91,2.295,-7.812,9.785,-8.337,44.16,46.48,-13.33,10.45,-6.733,3.907,-0.0881,14.09,31.48,0.1502,32.09,-27.47,3.878,7.277,-1.936,-23.72,94.21,-0.4744,3.661,130.4,19.47,28.21,141.7,36.37,33.61,176.7,4.119,57.28,55.86,-6.465,17.4,50.6,-22.14,18.72,14.45,2.33,36.7,96.64,0.7227,1.333,81.16,7.105,1.966,80.79,-6.209,-4.78,82,-37.56,0.6516,84.29,-5.48,-3.545,96.31,17.46,2.607,96.31,17.31,0.6999,71.95,-9.014,12.01,103.3,42.75,-159.9,-244.1,-151.3,-396.6,-484,-153.4,-547.5,-711.1,-36.44,-927.2,304.6,-114.3,-202,560.3,-165.8,-340.4,1156,-305.2,-369.1,-48.13,-45.92,-159.7,-33.99,8.488,-294.3,604.3,-207.6,-312,687.4,91.88,155.1,-43.86,89.66,25.7,1124,31.01,-37.52,190.2,-62.48,-559.4,-3704,-939.5,-2853,0.02069,-0.5343,-0.06751,-0.3003,-0.5187,-0.742,-0.09021,-0.8081,-0.5586,-0.2034,-0.6034,-0.7596,0.6307,-0.4039,0.4413,0.3119,-0.5252,0.1844,0.5634,-0.43,0.07166,-0.04523,-0.7827,-0.05237,0.04541,-0.7138,0.06519,-0.6668,-0.4236,-0.492,-0.75,-0.2543,-0.285,-0.2059,-0.1651,-0.9584,0.3755,-0.6583,0.459,0.4532,-0.6109,0.4854,0.2481,-0.1449,0.9577
