"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.31,15.23,-1.285,-3.125,-6.235,2.043,-3.372,-9.528,26.35,27.67,33.84,-27.29,31.98,-5.351,13.72,-26.34,-13.85,-7.58,4.936,-6.058,7.208,55.58,19.86,38.68,-11.93,-7.27,-8.153,3.259,2.73,37.19,10.89,7.456,22.59,4.148,-6.191,2.134,5.758,-88.29,-3.09,1.236,-58.32,-25.18,-17.88,-54.8,-34.2,-19.63,-25.88,-12.08,-39.82,-106.2,24.53,-18.74,-118.7,48.97,-26.44,-171.8,-3.436,-61.37,-84.89,-9.263,-1.35,-81.94,5.965,0.2442,-86.24,44.17,-10.09,-80.87,7.298,-5.139,-83.75,14.52,-9.973,-79.27,-6.355,8.106,-80.79,-17.14,7.556,-72.15,4.515,1.547,-109.3,-55.6,230.2,-456.3,-129.8,-100.6,-896.9,-145.1,-389.6,-1677,-88.92,-564.4,106.6,-89.3,-3.064,550.7,-198.8,-291.4,785,-210.9,-1176,-190.1,-40.29,228.1,-296.5,5.559,69.17,-531.2,1012,293.9,1609,-2.211,-181.5,3112,-760.4,-1044,-740.6,-45.01,-125.8,-535.1,54.9,195.6,29.6,4.935,-40.96,0.5315,0.02966,0.8454,0.4298,-0.5642,0.6046,0.458,-0.323,0.7904,0.4029,-0.6542,0.6102,-0.3505,-0.3761,-0.3329,-0.8604,-0.06018,-0.2384,-0.7381,-0.2921,-0.2174,0.7323,-0.0517,0.6782,0.6822,-0.07672,0.7262,0.5451,-0.4154,0.09894,0.3574,-0.6332,0.3068,0.1821,-0.04517,-0.1105,-0.5985,-0.4439,-0.5756,-0.5135,-0.5712,-0.5723,-0.1214,-0.07325,-0.2992
10.32,15.66,-1.432,-3.354,-6.454,2.077,-3.493,-10.1,27.19,28.15,33.97,-27.81,32.06,-5.108,13.94,-26.27,-11.69,-7.78,4.28,-6.517,6.971,55.47,18.28,37.92,-12.7,-7.458,-8.17,2.667,2.326,35.59,11.44,8.479,23.63,4.481,-6.441,2.372,5.878,-88.52,-3.025,1.2,-58.53,-25.69,-17.92,-54.74,-35.26,-19.85,-25.89,-12.75,-40.95,-104.3,25.27,-18.07,-117.2,50.58,-26.22,-171.8,-3.366,-62.39,-85,-9.41,-1.45,-81.83,6.24,0.328,-85.22,43.78,-9.55,-80.25,8.474,-5.083,-83.5,16.69,-10.45,-79.59,-6.798,8.23,-81.21,-18.12,7.697,-72.27,4.536,1.406,-65.58,-46.33,232.5,-425.3,-98.25,-22.55,-870,-67.91,-363.1,-1694,-100.1,-679.5,136.6,-99.22,67.96,570.1,-196,-264.8,772.9,-212.5,-1195,-193,-103.5,177.2,-384.6,-14.93,168.9,15.23,719.7,-196.1,1658,-167.3,-209.9,3088,-744.5,-1359,-673.5,-82.64,3.435,-556.9,83.11,230.7,124.4,-166.9,181.3,0.5319,0.03052,0.8453,0.4277,-0.5636,0.6083,0.4505,-0.3226,0.7957,0.3973,-0.6549,0.6158,-0.3502,-0.3746,-0.3328,-0.8616,-0.05719,-0.2311,-0.7394,-0.2874,-0.2106,0.7315,-0.05145,0.6792,0.6839,-0.07697,0.7245,0.5376,-0.4209,0.09699,0.3579,-0.6292,0.2991,0.1859,-0.02716,-0.1173,-0.5955,-0.4484,-0.5755,-0.5076,-0.5766,-0.5742,-0.1201,-0.07319,-0.2985
10.33,16.01,-1.619,-3.551,-6.634,2.126,-3.609,-10.62,27.91,28.52,33.97,-28.23,32.03,-4.833,14.05,-26.24,-9.748,-8.019,3.559,-6.937,6.767,55.37,16.87,36.9,-13.36,-7.75,-8.146,2.342,2.072,33.93,12.14,9.401,24.99,4.827,-6.849,2.41,5.861,-88.73,-2.947,1.147,-58.68,-26.1,-17.92,-54.66,-36.14,-20,-25.89,-13.27,-41.9,-102.5,25.86,-17.36,-115.6,51.95,-25.83,-171.9,-3.238,-63.19,-85.08,-9.502,-1.577,-81.73,6.49,0.421,-84.56,43.05,-9.353,-79.92,9.381,-4.941,-83.31,18.51,-10.78,-79.76,-7.177,8.315,-81.5,-19.2,7.794,-72.37,4.801,1.072,-36.16,-68.26,259.7,-400.9,-113.1,42.72,-794.5,-97.68,-339.8,-1739,-108.4,-725.4,173,-115.2,135.3,592.9,-172.6,-235.1,775.7,-198.8,-1194,-170.7,-167.2,151.9,-419.6,-24.1,259.7,539,374.6,-356.9,1429,-355.1,-484.3,3015,-784.8,-1459,-540.8,-145.2,155.9,-648.5,129.4,265.2,-130.5,162,-32.94,0.5324,0.03113,0.845,0.4259,-0.563,0.6111,0.444,-0.3216,0.8003,0.3927,-0.6554,0.6202,-0.3502,-0.3739,-0.3328,-0.8626,-0.05487,-0.2253,-0.7406,-0.2843,-0.2047,0.7309,-0.05152,0.6798,0.6855,-0.07709,0.723,0.5291,-0.4286,0.09559,0.3587,-0.6252,0.2945,0.1884,-0.01196,-0.1228,-0.5929,-0.4522,-0.5753,-0.5016,-0.5816,-0.5769,-0.1172,-0.07099,-0.2979
10.34,16.25,-1.83,-3.715,-6.739,2.185,-3.771,-10.96,28.49,28.84,33.86,-28.58,31.88,-4.543,14.12,-26.31,-8.115,-8.223,2.861,-7.426,6.619,55.37,15.72,35.49,-13.95,-8.138,-8.036,2.257,1.979,32.16,12.98,10.26,26.33,5.043,-7.008,2.256,5.671,-88.93,-2.846,1.103,-58.75,-26.41,-17.88,-54.57,-36.78,-20.08,-25.96,-13.69,-42.71,-101,26.27,-16.7,-114.1,53,-25.36,-172,-3.089,-63.76,-85.1,-9.494,-1.709,-81.6,6.735,0.5285,-84.19,41.89,-9.444,-79.78,9.986,-4.918,-83.1,19.99,-11.03,-79.75,-7.5,8.312,-81.62,-20.35,7.828,-72.5,5.003,0.8964,-7.948,-95.85,270.9,-363.9,-108.3,125.3,-750.9,-104.1,-363.7,-1842,-78.11,-758.2,214.6,-128.3,184.7,611.6,-186.7,-203.3,801.5,-195.8,-1175,-209.7,-162.7,134.8,-459.5,-30.41,319.8,857.4,142.4,-331,1342,-347.4,-603.3,2861,-783.9,-1545,-404.9,-150.9,216,-756.4,162.4,267.8,37.15,71.89,138.1,0.5331,0.03174,0.8446,0.4243,-0.5625,0.6131,0.4395,-0.32,0.8039,0.3893,-0.6557,0.6238,-0.3501,-0.3739,-0.3329,-0.8633,-0.05335,-0.2211,-0.7415,-0.2825,-0.1999,0.731,-0.052,0.6798,0.687,-0.07727,0.7214,0.5213,-0.4389,0.09601,0.3599,-0.6225,0.2914,0.1903,2.44E-04,-0.1276,-0.5906,-0.4549,-0.5755,-0.4958,-0.5858,-0.5805,-0.1156,-0.06934,-0.297
10.35,16.37,-2.033,-3.844,-6.789,2.237,-3.931,-11.13,28.92,29.1,33.61,-28.88,31.6,-4.229,14.1,-26.34,-6.879,-8.334,2.257,-7.9,6.512,55.42,14.83,33.85,-14.41,-8.558,-7.888,2.297,2.038,30.43,13.99,11.1,27.76,5.152,-7.172,1.976,5.338,-89.08,-2.7,1.043,-58.83,-26.64,-17.78,-54.59,-37.18,-20.03,-26.08,-14.06,-43.29,-99.78,26.48,-16.16,-112.9,53.7,-24.89,-172.2,-2.966,-64.1,-85.09,-9.387,-1.841,-81.45,6.96,0.6249,-83.99,40.46,-9.687,-79.73,10.29,-5.012,-82.88,21.14,-11.21,-79.58,-7.746,8.244,-81.59,-21.6,7.801,-72.63,5.228,0.6345,20.31,-124.6,268.9,-363.7,-85.76,183.6,-773.4,-113.5,-361.1,-1884,-42.98,-800.4,241.6,-126.8,207.5,629.6,-163.2,-189.2,808.1,-200,-1154,-258.4,-162.5,112.9,-508.7,-57.04,335.5,901.7,-123.5,-482,1413,-222.7,-660.7,2693,-824.9,-1532,-368.2,-74.8,185.6,-832.7,222.1,184.7,-15.1,-38.01,-33.51,0.5342,0.03205,0.844,0.423,-0.5618,0.6147,0.4368,-0.3183,0.8063,0.387,-0.6554,0.6269,-0.3499,-0.3745,-0.3332,-0.8636,-0.05268,-0.2185,-0.7421,-0.2821,-0.1965,0.7316,-0.0528,0.6791,0.6884,-0.07758,0.72,0.5158,-0.4503,0.09858,0.3611,-0.6216,0.2894,0.1917,0.009644,-0.132,-0.5894,-0.4556,-0.5767,-0.49,-0.5894,-0.5851,-0.1133,-0.06751,-0.2962
10.36,16.43,-2.204,-3.955,-6.815,2.221,-4.033,-11.11,29.21,29.33,33.22,-29.15,31.21,-3.866,13.96,-26.27,-6.086,-8.292,1.797,-8.236,6.436,55.5,14.24,32.21,-14.76,-8.898,-7.741,2.415,2.257,28.98,15.17,11.94,29.19,5.233,-7.22,1.609,4.855,-89.14,-2.512,0.9186,-58.94,-26.83,-17.6,-54.73,-37.36,-19.85,-26.2,-14.4,-43.55,-98.98,26.51,-15.77,-112,54.08,-24.49,-172.4,-2.883,-64.21,-85.04,-9.215,-1.955,-81.3,7.181,0.7065,-83.89,39.01,-9.936,-79.76,10.29,-5.121,-82.63,22.02,-11.33,-79.23,-7.908,8.145,-81.39,-22.93,7.72,-72.78,5.397,0.4091,75.61,-122.7,213.6,-330.8,-74.46,173.9,-801.1,-116,-313.3,-1909,-5.635,-836.7,247,-101.8,192,624.8,-142.1,-171.7,807.1,-188,-1120,-280.2,-199.2,93.31,-441.1,-156.6,310.3,623.1,-305,-719.7,1377,-174.7,-712.1,2580,-809.2,-1389,-450.8,-110.2,107.9,-865.9,232.9,139.9,-440.1,181.5,318.5,0.5355,0.0315,0.8432,0.422,-0.5607,0.6163,0.436,-0.3166,0.8074,0.3857,-0.6542,0.6296,-0.3496,-0.3757,-0.3338,-0.8637,-0.0528,-0.2175,-0.7422,-0.2828,-0.1947,0.7326,-0.05371,0.678,0.6897,-0.07807,0.7186,0.5135,-0.4607,0.1033,0.3617,-0.6219,0.2889,0.1925,0.01666,-0.1358,-0.5899,-0.4536,-0.5791,-0.4843,-0.5924,-0.5905,-0.1113,-0.06617,-0.2952
10.37,16.46,-2.297,-4.172,-6.872,2.178,-4.119,-11,29.37,29.51,32.69,-29.36,30.68,-3.54,13.75,-26.08,-5.761,-8.1,1.515,-8.357,6.401,55.56,13.9,30.67,-15.02,-9.154,-7.565,2.666,2.512,27.88,16.56,10.57,30.36,3.661,-7.293,1.328,4.302,-89.12,-2.262,0.781,-59.11,-26.94,-17.35,-55,-37.38,-19.55,-26.26,-14.71,-43.48,-98.57,26.34,-15.56,-111.5,54.1,-24.2,-172.6,-2.878,-64.11,-84.92,-9.011,-2.051,-80.97,7.42,0.7467,-83.82,37.66,-10.26,-79.77,10.06,-5.191,-82.2,20.45,-9.616,-78.66,-7.96,7.972,-80.98,-24.37,7.584,-72.85,5.226,0.05857,117,-107.2,113.4,-373.4,-69.85,124.1,-841.4,-101,-284,-1852,-14.87,-861.2,256.1,-85.23,140.2,608.2,-136.6,-161.7,789.9,-176.1,-1069,-261.4,-229.8,38.59,-432.8,-162.6,251,243.2,-551.4,-859.6,1314,136.3,-733.5,1941,350,-6643,-512,-156.5,15.32,-796.7,234.1,205.5,-118.4,304.2,336.5,0.5374,0.03046,0.8421,0.4216,-0.5591,0.6175,0.4366,-0.3151,0.8073,0.3851,-0.6525,0.6316,-0.3492,-0.3774,-0.3349,-0.8633,-0.0539,-0.2181,-0.7417,-0.2844,-0.1945,0.7337,-0.055,0.6767,0.691,-0.0799,0.717,0.5137,-0.4701,0.1083,0.3612,-0.6233,0.2895,0.1789,0.003479,-0.1322,-0.5916,-0.4494,-0.5824,-0.4789,-0.5946,-0.5968,-0.1082,-0.0677,-0.2953
10.38,16.4,-2.33,-4.488,-6.929,2.116,-4.216,-10.83,29.41,29.65,32.04,-29.53,30.03,-3.256,13.47,-25.8,-5.89,-7.865,1.432,-8.198,6.384,55.58,13.78,29.23,-15.11,-9.525,-7.342,2.969,2.858,27.02,18.16,10.49,31.11,1.79,-6.829,1.735,3.508,-89.02,-1.951,0.6426,-59.32,-26.96,-17.03,-55.35,-37.26,-19.15,-26.29,-14.92,-43.01,-98.54,26,-15.49,-111.4,53.83,-23.99,-172.7,-2.968,-63.78,-84.71,-8.748,-2.124,-80.46,7.616,0.7617,-83.64,36.34,-10.75,-79.51,9.611,-5.579,-82.43,19.86,-8.272,-77.8,-7.886,7.721,-80.28,-25.89,7.343,-72.98,4.592,0.09141,168.4,-128.2,72.06,-412.9,-82.35,26.21,-854.2,-78.58,-290.5,-1702,-8.256,-851.1,307.4,-55.27,89.77,589,-124.9,-173.8,780.7,-169.8,-1018,-234,-223.3,-25.45,-313.4,-156.4,328.5,-10.18,-837.6,-756.5,982.9,803.4,143.1,-1388,-240.6,-3512,-589.1,-100.5,-67.77,-672.2,338,324.4,-210.4,103.2,258.1,0.5398,0.02905,0.8406,0.4218,-0.5571,0.6185,0.4384,-0.3139,0.8063,0.3858,-0.6502,0.6327,-0.3488,-0.3795,-0.3361,-0.8624,-0.05585,-0.2202,-0.7405,-0.2869,-0.196,0.7351,-0.05676,0.6749,0.6919,-0.08302,0.7156,0.515,-0.4801,0.1121,0.3598,-0.6278,0.2877,0.168,-4.88E-04,-0.1257,-0.5944,-0.4434,-0.586,-0.4741,-0.5954,-0.6043,-0.1084,-0.07331,-0.2946
10.39,15.65,-2.426,-4.903,-6.795,2.124,-4.234,-10.65,29.29,29.64,31.39,-29.54,29.4,-3.05,13.17,-25.48,-6.542,-7.684,1.556,-7.814,6.382,55.6,13.95,28.19,-14.53,-10.08,-7.078,3.956,3.646,26.47,19.95,9.311,31.74,0.6892,-6.047,1.395,2.261,-88.83,-1.675,0.5303,-59.52,-26.85,-16.67,-55.72,-37,-18.69,-26.35,-14.99,-42.2,-98.97,25.52,-15.61,-111.7,53.22,-23.93,-172.9,-3.146,-63.24,-84.49,-8.33,-2.217,-79.83,7.281,0.7944,-84.12,34.75,-11.85,-79.66,8.637,-6.362,-82.2,17.72,-7.744,-76.39,-7.73,7.397,-78.97,-27.53,6.856,-73.11,3.775,0.1979,20.8,-142.1,118,-450.4,-103.6,-34.17,-864.5,-70.23,-311.9,-1558,-18.28,-795.7,375,-10.47,77.38,587.1,-152.8,-176.6,804.8,-181.4,-961.4,-137,-201.6,-4.116,86.16,78.9,487.3,-300.7,-1215,-12.77,-324,634.8,4152,305.3,-567,3698,-824.3,111.8,-82.07,-766.2,246.6,636.9,-393.2,-66.69,-281.5,0.5418,0.02741,0.8393,0.4227,-0.5549,0.6188,0.4411,-0.3128,0.8046,0.388,-0.6474,0.6325,-0.3486,-0.3818,-0.3377,-0.861,-0.05866,-0.2237,-0.7386,-0.2905,-0.1992,0.7375,-0.05872,0.6722,0.6894,-0.08637,0.7174,0.5171,-0.4917,0.1157,0.3604,-0.6352,0.2881,0.1636,-0.01898,-0.1232,-0.5984,-0.4356,-0.5898,-0.4705,-0.5936,-0.6141,-0.1092,-0.08051,-0.294
10.4,14.22,-2.797,-4.925,-6.297,2.309,-4.189,-10.46,29.03,29.43,30.81,-29.33,28.8,-2.928,12.99,-25.29,-7.605,-7.64,1.819,-7.312,6.425,55.66,14.37,27.25,-13.31,-10.4,-6.762,7.048,5.571,26,21.96,8.312,32.43,1.211,-4.952,-1.722,0.6374,-88.67,-1.483,0.4924,-59.66,-26.59,-16.3,-56.02,-36.58,-18.21,-26.48,-14.83,-41.15,-99.83,24.86,-15.92,-112.4,52.29,-24,-173.1,-3.402,-62.5,-84.37,-7.628,-2.382,-79.66,6.534,0.94,-87.39,32.37,-13.78,-82.54,6.85,-6.679,-81.76,15.3,-7.616,-74.31,-7.484,7.011,-76.91,-29.3,5.996,-73.06,2.922,0.3142,-219.1,-82.29,389.1,-461,-93,-16.86,-892.3,-61.86,-287.3,-1530,-9.042,-672.8,407.9,22.2,156,670.3,-219.8,-146.4,894.2,-170,-899.2,260.3,-171.3,311.6,1258,244.4,599.2,-663.7,-1009,1671,-2817,-1216,5159,3108,-834.1,5290,-995.8,292,10.86,-1636,134.2,854,-911.5,609.8,-130.3,0.5433,0.02637,0.8383,0.4242,-0.553,0.618,0.4448,-0.3116,0.8023,0.3921,-0.6447,0.6307,-0.3489,-0.3841,-0.34,-0.8594,-0.0622,-0.2287,-0.736,-0.2953,-0.2035,0.7414,-0.06055,0.6677,0.6847,-0.08588,0.7218,0.5171,-0.502,0.1247,0.3715,-0.6359,0.3088,0.1621,-0.04035,-0.1231,-0.6035,-0.4262,-0.5934,-0.4681,-0.5884,-0.6268,-0.1102,-0.08784,-0.2948
10.41,13.07,-3.402,-4.663,-5.536,2.623,-4.237,-10.28,28.7,29.13,30.09,-29.04,28.01,-2.768,12.93,-25.45,-8.662,-7.81,2.086,-6.813,6.497,55.78,14.84,25.42,-12.5,-10.89,-6.206,9.373,8.457,24.37,24.17,7.286,31.83,1.795,-3.056,-4.476,-1.375,-88.66,-1.241,0.5,-59.64,-26.15,-15.94,-56.16,-35.99,-17.74,-26.67,-14.4,-39.96,-100.8,24.06,-16.24,-113.2,51.13,-24.01,-173.5,-3.718,-61.58,-84.32,-6.603,-2.62,-79.84,6.394,1.264,-89.87,29.83,-14.89,-85.27,5.987,-6.123,-81.48,13.68,-6.986,-71.66,-7.13,6.494,-74.07,-31.17,4.392,-73.13,0.6704,0.686,-220.2,85.6,734.8,-403.1,-36.08,33.08,-911,-39.46,-223.7,-1539,-52.75,-538,379,30.23,223.4,801.8,-226.2,-134.1,992.5,-131.3,-838.2,420.1,-2.368,836.8,1563,389.8,626.9,-55.78,2174,3089,-2389,-1313,803.4,331.4,-153.8,-2064,-924.3,120.3,-39.64,-2262,747.5,246.8,-1128,397.1,523.9,0.5451,0.02643,0.8372,0.4261,-0.5516,0.6157,0.4494,-0.3104,0.7992,0.398,-0.6424,0.6271,-0.3503,-0.3866,-0.3435,-0.8575,-0.06616,-0.2351,-0.7325,-0.3014,-0.2088,0.7473,-0.06238,0.661,0.6842,-0.08246,0.7226,0.5273,-0.5095,0.1434,0.3814,-0.6291,0.3295,0.1565,-0.05439,-0.1217,-0.6082,-0.4174,-0.5956,-0.4649,-0.579,-0.6435,-0.1132,-0.1074,-0.2953
10.42,13.06,-3.896,-4.659,-4.91,2.76,-4.255,-10.07,28.32,28.66,29.26,-28.58,27.13,-2.456,12.78,-25.78,-9.722,-8.115,2.392,-6.432,6.557,55.91,15.27,22.89,-12.44,-12.35,-5.41,6.425,11.58,23.38,26.7,6.688,29.81,2.079,-0.803,-1.383,-3.635,-88.67,-1.047,0.4357,-59.47,-25.59,-15.55,-56.18,-35.26,-17.22,-26.83,-13.77,-38.75,-101.8,23.1,-16.51,-113.9,49.8,-23.88,-173.8,-4.098,-60.46,-84.32,-5.77,-2.76,-79.82,7.189,1.674,-86.27,28.71,-13.97,-82.18,5.781,-5.524,-81.42,12.57,-7.402,-68.62,-6.553,5.886,-70.58,-33.13,2.131,-73.16,-3.219,1.193,-132.5,193.7,605.6,-301.5,9.708,14.36,-868.6,-20.41,-240,-1556,-63.76,-449.4,269.8,34.64,140.7,834.4,-172.9,-160.1,1036,-129.2,-792.6,175.2,106,996.9,504.6,584.8,330.6,39.64,357.3,3123,184.2,-347.9,-1374,-1062,-439.7,-1208,-500.8,59.28,-129.2,-2089,772.1,-234.7,-1060,494.2,955.2,0.5465,0.02606,0.8363,0.4279,-0.5506,0.6122,0.4547,-0.3094,0.7954,0.4046,-0.6408,0.6219,-0.3529,-0.3893,-0.3483,-0.8553,-0.07068,-0.2429,-0.7284,-0.3084,-0.2155,0.752,-0.06336,0.6555,0.6894,-0.08027,0.7177,0.5445,-0.5181,0.1588,0.361,-0.6379,0.3176,0.1597,-0.06421,-0.1215,-0.6112,-0.4114,-0.5943,-0.4606,-0.5665,-0.6631,-0.1171,-0.1409,-0.297
10.43,14.09,-4.206,-4.307,-5.199,2.529,-4.196,-9.846,27.93,27.93,28.36,-27.88,26.27,-2.073,12.33,-26,-10.88,-8.308,2.762,-6.111,6.551,55.93,15.62,21.91,-12.05,-12.24,-4.629,2.34,14.51,23.97,29.61,5.681,25.97,2.237,0.8579,2.383,-5.828,-88.49,-0.9849,0.2326,-59.2,-24.93,-15.12,-56.11,-34.4,-16.66,-26.74,-13.08,-37.55,-102.7,22.07,-16.61,-114.3,48.41,-23.52,-174.1,-4.498,-59.15,-84.18,-6,-2.745,-80,7.974,2.002,-81.79,29.44,-11.26,-78.34,5.772,-4.68,-81.23,11.23,-7.463,-65.93,-5.6,5.389,-67.41,-35.07,0.05199,-73.29,-9.046,1.833,85.59,226.5,118.6,-166.1,-9.204,-69.19,-734.2,-40.67,-352,-1519,-1.966,-409.5,202,52.97,-19.83,724.9,-105,-237.2,1023,-153.5,-760.2,62.76,128.9,611.9,-309.9,294.6,-106,86.49,-1585,18.21,1097,-210,-2349,147.6,-741.1,127.8,-177.7,311.9,-190.5,-1848,516.6,-261.1,-549.2,325.6,817.7,0.547,0.02374,0.836,0.4298,-0.5498,0.6078,0.4607,-0.3082,0.7907,0.41,-0.6402,0.616,-0.3564,-0.3926,-0.3537,-0.8531,-0.07581,-0.2515,-0.724,-0.3159,-0.2236,0.7507,-0.06409,0.657,0.6947,-0.07733,0.7129,0.5346,-0.5194,0.1574,0.336,-0.6464,0.3019,0.1597,-0.07605,-0.1213,-0.614,-0.4063,-0.5902,-0.4549,-0.5564,-0.68,-0.1217,-0.1908,-0.2987
10.44,15.68,-4.411,-3.681,-6.515,2.159,-4.167,-9.594,27.57,27.18,27.23,-27.14,25.2,-1.715,11.75,-26.23,-12.01,-8.252,3.207,-5.822,6.467,55.88,15.88,22.11,-11.01,-12.93,-3.924,-0.234,16.83,25.72,32.9,5.504,20.82,2.307,1.303,4.771,-7.48,-88.23,-0.8356,0.02439,-58.87,-24.15,-14.64,-55.98,-33.4,-16.04,-26.37,-12.46,-36.34,-103.4,20.97,-16.51,-114.5,47.01,-22.91,-174.3,-4.879,-57.68,-83.91,-7.176,-2.667,-80.33,8.389,2.205,-79.1,30.52,-10.26,-75.72,5.064,-4.281,-80.97,10.16,-7.513,-63.98,-4.266,5.094,-65.12,-37,-1.279,-73.39,-16.18,2.412,364.1,158.9,-205.1,-82.28,-40.57,-170.2,-577.9,-88.32,-456.7,-1387,59.76,-413.7,203.9,53.75,-157,590.8,-58.54,-299,994.9,-190,-718.6,236.4,102.9,-2.996,6.918,-268.9,-264.9,807,-480,-949.9,1403,270.1,-2523,964.1,-29.3,2166,-49.65,396.4,-21.82,-1547,342.2,94.04,-1942,462.3,1249,0.5482,0.021,0.8353,0.4321,-0.549,0.6026,0.4675,-0.3073,0.7851,0.4136,-0.6402,0.6099,-0.3601,-0.397,-0.3593,-0.8508,-0.08167,-0.2608,-0.7195,-0.3236,-0.2331,0.7437,-0.06507,0.6646,0.6976,-0.07416,0.7105,0.5212,-0.522,0.1416,0.3168,-0.6556,0.2928,0.1597,-0.08564,-0.122,-0.6185,-0.3986,-0.5857,-0.4488,-0.5518,-0.6914,-0.125,-0.2511,-0.3012
