"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
13,17.58,-5.066,-5.423,-4.164,7.969,-2.906,-4.322,18.67,29.05,24.85,-27.12,22.45,-12.14,11.81,-26.28,-30.77,0.917,8.82,-3.861,8.535,55.04,24.47,0.574,-17.17,-1.462,-3.31,3.458,3.431,6.06,41.31,-2.945,30.67,4.552,2.094,4.184,-1.235,90.7,-1.003,3.061,120,-20.94,-20.46,121.7,-24.98,-21.11,155,-9.897,-35.02,58.23,13.83,-18.15,51.52,31.46,-20.77,-0.6042,-9.544,-46.22,93.67,-4.922,-5.157,98.4,12.62,0.948,94.86,13.14,-1.321,95.02,7.082,-1.718,90.92,4.002,-6.56,101.6,-4.795,3.958,99.89,-46,0.302,98.77,-15.32,2.65,-17.17,-77.52,267.6,337.2,-8.555,363.9,903.2,7.639,161.2,1808,59.12,-123,-214.9,143,544.1,-764,282.7,342.8,-1419,209,-229.4,231,-264.9,709.3,-563.8,-300.4,491.4,1611,-802.4,259,-1932,-1188,289,-65.83,754.5,-317.2,207.1,-135.4,239.5,1932,-589.4,398.9,1546,-316.3,-234,0.03107,-0.5531,-0.05304,-0.5598,-0.4543,-0.3626,-0.3246,-0.4962,-0.2562,-0.6016,-0.441,-0.1974,0.4067,-0.3812,0.7351,0.1062,-0.8307,0.4132,0.3587,-0.7095,0.5301,-0.05671,-0.7583,2.44E-04,-0.06708,-0.7325,-0.02423,-0.5497,-0.4992,-0.6062,-0.6127,-0.3993,-0.5839,-0.1304,-0.1686,-0.977,0.4491,-0.6014,0.3505,0.6185,-0.3725,0.1138,0.2492,-0.1181,0.9225
13.01,19.07,-5.492,-5.443,-4.924,7.637,-2.918,-4.103,18.01,28.01,23.71,-26.11,21.42,-11.68,11.16,-27.15,-31.42,0.2145,8.435,-3.896,8.378,55.07,25.29,-0.1887,-16.62,-2.388,-2,2.695,5.672,7.181,44.85,-5.225,28.33,7.435,3.571,5.487,-3.879,90.98,-0.9407,2.934,120.9,-19.85,-20,122.5,-23.7,-20.57,155.4,-8.534,-33.86,58.03,13.09,-17.41,51.89,30.18,-19.7,-0.6677,-8.853,-44.41,93.98,-5.629,-4.986,98.8,13.35,1.594,96.03,13.11,-1.424,96.21,5.934,-1.54,90.87,0.5623,-9.028,104,-3.59,3.214,103.7,-48.3,-2.498,98.32,-20.05,3.216,-269.8,-126,-2.178,272.6,-11.47,344.2,715.2,-50.28,123.4,1795,-64.32,54.28,-183.7,83.13,402.2,-665.3,223.9,333,-1402,261.4,-113.3,58.48,-255.2,360.2,-227.8,-230,397,1221,-1334,134.5,-1626,-261.1,-241.2,469.9,-2476,886.5,-87.28,-123,301.2,1594,-418.6,48.91,1179,-638.8,646.9,0.02881,-0.5537,-0.05445,-0.5613,-0.4555,-0.3731,-0.3269,-0.5029,-0.2642,-0.6052,-0.4481,-0.2062,0.411,-0.3867,0.7263,0.1099,-0.8282,0.4064,0.3673,-0.7086,0.5197,-0.05762,-0.7542,-0.002686,-0.06549,-0.7371,-0.02948,-0.5492,-0.504,-0.6021,-0.6216,-0.3881,-0.5824,-0.1602,-0.1887,-0.9688,0.4408,-0.6048,0.3592,0.6068,-0.3648,0.09357,0.2892,-0.1165,0.9111
13.02,20.59,-6.005,-5.335,-6.166,7.381,-2.907,-3.772,17.18,27.05,22.44,-25.17,20.25,-11.3,10.52,-28.05,-32.28,-0.2187,8.318,-3.852,8.199,55.03,26.34,0.01304,-15.53,-3.149,-0.561,2.864,7.853,8.675,48.46,-7.829,24.2,8.098,5.104,4.026,-6.543,91.28,-0.7452,2.901,121.9,-18.72,-19.46,123.2,-22.28,-19.94,156,-7.273,-32.52,57.65,12.34,-16.61,52.13,28.73,-18.57,-0.49,-8.29,-42.42,94.28,-6.688,-4.81,99.08,13.77,2.267,96.13,13.72,-1.583,96.34,5.046,-1.116,92.46,-2.853,-9.013,106.3,-2.114,2.498,107.6,-50.34,-5.302,97.88,-26.46,4.576,-329.7,-123.4,-224.3,190.6,-45.62,262.6,558.8,-67.93,51.32,1678,-84,158.4,-162.5,-9.512,179.2,-532.4,147.8,199.6,-1224,289.7,-81.81,-319.9,-209.9,-78.31,-101.5,41.48,77.52,-387.8,-291,-579.6,-1166,-265,-693.3,-1726,-1995,2536,-280.2,-76.12,377.1,1092,-339.8,-29.28,1855,-2.115,1072,0.02722,-0.5552,-0.05634,-0.5625,-0.4566,-0.3842,-0.3284,-0.5108,-0.2726,-0.6085,-0.4542,-0.2175,0.4158,-0.3923,0.7174,0.1142,-0.8251,0.3991,0.3747,-0.7072,0.5087,-0.05829,-0.748,-0.005615,-0.06275,-0.7398,-0.03424,-0.5517,-0.4984,-0.609,-0.6245,-0.3824,-0.5799,-0.1916,-0.1851,-0.9639,0.4306,-0.609,0.3688,0.5956,-0.3579,0.07361,0.3427,-0.119,0.8917
13.03,21.64,-6.546,-5.156,-6.966,7.292,-2.962,-3.3,16.27,25.95,21.28,-24.05,19.16,-10.99,9.971,-29,-33.2,-0.3371,8.379,-3.736,7.931,54.94,27.52,0.5313,-14.14,-3.841,0.9223,2.061,9.84,10.23,52.14,-9.558,19.02,7.709,5.996,4.38,-8.791,91.55,-0.6659,2.979,122.8,-17.57,-18.83,124,-20.69,-19.21,156.9,-6.164,-30.96,57.2,11.59,-15.76,52.29,27.19,-17.41,-0.1411,-7.843,-40.27,94.61,-7.414,-4.683,99.34,14.05,2.888,97.24,14.53,-1.481,97.46,4.31,-0.936,93.21,-5.305,-8.242,108.5,-0.3973,1.839,111.5,-52.16,-8.029,97.83,-33.74,5.94,-282.1,-65.78,-251.6,126.6,-58.54,160.1,451.6,-44.34,-28.65,1474,-105.3,143.9,-179.6,-63.56,-43.42,-425.4,83.68,47.7,-967.6,276.3,-82.5,-583.1,-85.31,-252.9,42.66,252,-40.98,-1353,187.7,-711.4,-565.6,-865.5,-633.1,-446.3,-927.3,2054,-447.9,-63.23,431.1,851.1,-342.2,45.93,1631,-887.3,-287.9,0.02649,-0.5558,-0.05866,-0.5632,-0.4578,-0.3958,-0.3289,-0.5201,-0.2813,-0.6111,-0.4594,-0.2312,0.421,-0.3976,0.7083,0.1192,-0.8214,0.3914,0.3813,-0.7052,0.4971,-0.05951,-0.7437,-0.008423,-0.06012,-0.7418,-0.03864,-0.5567,-0.4867,-0.6207,-0.6309,-0.3728,-0.5803,-0.2131,-0.1761,-0.961,0.4177,-0.6143,0.3782,0.5851,-0.352,0.05383,0.4012,-0.1209,0.865
13.04,21.59,-7.064,-5.008,-6.864,7.355,-3.026,-2.64,15.46,24.69,20.21,-22.74,18.14,-10.68,9.524,-29.97,-34.02,-0.2286,8.426,-3.531,7.487,54.88,28.68,0.907,-12.32,-4.772,2.433,1.337,11.37,11.58,55.85,-10.52,12.86,5.172,7.165,5.375,-10.39,91.82,-0.7346,3.112,123.8,-16.42,-18.12,124.6,-18.93,-18.39,157.8,-5.175,-29.15,56.84,10.8,-14.86,52.49,25.7,-16.23,0.2559,-7.405,-37.95,94.92,-7.379,-4.618,99.62,14,3.42,98.29,14.87,-1.693,98.68,3.292,-2.041,93.64,-7.386,-6.537,110.3,1.497,1.205,115.1,-53.8,-10.57,98.17,-41.78,8.088,-183.1,-72.81,43.84,83.22,-73.99,84.35,456.2,-20.98,-66.95,1285,-134.3,167.6,-205.4,-99.46,-198.6,-340.3,69.74,-28.89,-793.8,270.8,-39.76,-600.8,120.5,45.28,124.2,344,-13.74,-2274,29.3,-279.7,-695.2,-2313,125,-306.3,2417,2173,-426.5,30.87,571,894.5,-231.2,30.82,1601,-297.8,-103.5,0.02612,-0.5553,-0.06128,-0.5634,-0.4589,-0.4077,-0.3286,-0.5307,-0.2904,-0.6123,-0.4647,-0.2469,0.4267,-0.4019,0.699,0.1244,-0.8175,0.3833,0.3881,-0.7026,0.4846,-0.06128,-0.7437,-0.01074,-0.05811,-0.7417,-0.04291,-0.5622,-0.4798,-0.6257,-0.6438,-0.3668,-0.5747,-0.2305,-0.1596,-0.9599,0.4015,-0.6212,0.3861,0.5762,-0.3463,0.03516,0.4635,-0.1289,0.8287
13.05,20.49,-7.543,-4.848,-6.104,7.573,-3.138,-1.867,14.71,23.36,19.12,-21.36,17.05,-10.39,9.182,-31.03,-34.71,-0.1189,8.382,-3.244,6.949,54.93,29.78,0.8522,-10.02,-5.466,3.87,1,12.49,12.19,59.49,-10.57,5.098,4.047,7.96,6.277,-11.9,92.02,-0.8095,3.313,124.7,-15.24,-17.32,125.3,-17.02,-17.49,158.6,-4.163,-27.1,56.55,9.978,-13.89,52.71,24.23,-15.03,0.6125,-6.918,-35.52,95.22,-6.684,-4.616,99.85,13.57,3.84,98.88,14.39,-1.869,99.39,2.214,-2.899,93.59,-8.615,-6.038,111.7,3.51,0.645,118.4,-55.23,-12.9,97.84,-51.13,11.07,-62.37,-151.9,552.4,54.21,-100.3,77.25,501,23.04,-13.56,1136,-137.2,250.5,-225,-120.7,-163.2,-293.9,82.28,18.06,-733.6,242.4,56.27,-425.6,229.3,505.2,9.462,377.5,-22.23,-2398,-583.8,41.46,-967.2,-1057,906.9,-339.7,134.9,791.7,-220.2,103.8,862,1014,-241.5,-50.24,1759,-424.7,709.3,0.02655,-0.5548,-0.06378,-0.5632,-0.4599,-0.4201,-0.3279,-0.5423,-0.2997,-0.6122,-0.4714,-0.2633,0.4329,-0.4053,0.6897,0.1296,-0.8135,0.3745,0.3957,-0.6995,0.4712,-0.06348,-0.7476,-0.01245,-0.05634,-0.7394,-0.04657,-0.5672,-0.4771,-0.6236,-0.6543,-0.3623,-0.5681,-0.2405,-0.1547,-0.9582,0.382,-0.6299,0.3918,0.5688,-0.3409,0.01843,0.5328,-0.1375,0.7812
13.06,19.48,-7.908,-4.653,-5.442,7.885,-3.366,-1.014,13.97,22.05,17.94,-19.98,15.81,-10.13,8.933,-32.23,-35.23,-0.2017,8.202,-2.913,6.423,55.11,30.77,0.2252,-7.826,-5.957,5.04,0.9996,13.32,12.15,62.89,-10.47,-3.188,3.763,8.835,6.52,-12.54,92.12,-0.7938,3.61,125.7,-14.02,-16.41,126,-14.99,-16.49,159.2,-2.988,-24.83,56.32,9.169,-12.84,52.99,22.77,-13.76,0.8774,-6.339,-33.06,95.53,-5.988,-4.619,100,13.25,4.145,99.02,13.44,-2.048,99.55,1.301,-2.894,93.48,-9.434,-5.625,112.8,5.52,0.2951,121.3,-56.4,-15,97.7,-60.68,14.37,113.6,-229.1,925.1,19.8,-106.7,133.5,601.5,39.71,128.5,1069,-116.4,424.4,-238.6,-103.6,69.93,-324.8,115.1,196.5,-767.7,215.9,223.5,3.95,188.3,795,-186.4,289.2,185.2,-862.9,-63.66,-354.1,-2447,227.7,1079,-252.5,-447.9,-316.4,3.122,258.3,1149,967.2,-329.6,-59.49,2453,-1172,-1964,0.0282,-0.5548,-0.06598,-0.5624,-0.461,-0.4333,-0.3274,-0.5545,-0.3096,-0.6109,-0.4805,-0.2796,0.4398,-0.4082,0.6803,0.1347,-0.8091,0.3653,0.4041,-0.696,0.4572,-0.0658,-0.7514,-0.01416,-0.05512,-0.7377,-0.04932,-0.5699,-0.4806,-0.6154,-0.6587,-0.3579,-0.5639,-0.247,-0.1509,-0.9571,0.3613,-0.6404,0.3949,0.5628,-0.3358,0.004517,0.5984,-0.1467,0.7249
13.07,19.39,-8.014,-4.451,-5.446,8.094,-3.523,-0.1679,13.16,20.66,16.69,-18.51,14.49,-9.832,8.641,-33.43,-35.75,-0.5711,7.893,-2.584,6.018,55.38,31.7,-0.7201,-6.028,-6.543,5.787,2.636,13.91,12.13,65.91,-10.06,-12.8,3.699,9.025,5.211,-12.74,92.24,-0.7152,3.916,126.7,-12.73,-15.35,126.8,-12.89,-15.36,159.8,-1.589,-22.42,56.09,8.399,-11.73,53.25,21.27,-12.47,1.074,-5.681,-30.66,95.79,-5.907,-4.532,100.1,13.24,4.29,97.38,12.4,-2.848,97.96,0.2834,-2.631,93.14,-9.97,-5.462,113.7,7.391,0.2144,123.5,-57.33,-16.75,96.01,-71.2,18.75,134,-216.3,814.4,34.25,-123.8,264.1,682.4,34.81,344.8,1085,-181.7,725.4,-222.7,0.4939,378.2,-388.2,129.5,437,-862.6,216.9,439,239.5,74.21,710.1,-143.3,54.83,619.5,-149.1,-175.8,-225.8,-2244,430.4,694.4,229.1,523.5,347.4,8.585,339.9,1121,560.5,-380.1,264.2,385.2,-547,2905,0.02985,-0.5553,-0.0683,-0.5608,-0.4621,-0.4475,-0.3274,-0.5669,-0.3203,-0.609,-0.4915,-0.2954,0.4468,-0.4112,0.6706,0.1398,-0.8042,0.3556,0.4131,-0.6924,0.443,-0.06708,-0.7518,-0.01624,-0.05469,-0.7377,-0.0506,-0.5754,-0.481,-0.6083,-0.6572,-0.3621,-0.5547,-0.251,-0.15,-0.9562,0.3424,-0.6513,0.3961,0.5584,-0.3311,-0.006104,0.6655,-0.1498,0.6583
13.08,19.96,-7.815,-4.186,-5.923,7.979,-3.506,0.6571,12.17,18.97,15.54,-16.76,13.36,-9.402,8.234,-33.7,-36.47,-1.184,7.393,-2.3,5.747,54.86,32.77,-1.511,-4.412,-7.286,6.18,5.278,14.52,12.16,68.71,-9.88,-16.37,3.849,10.37,2.591,-11.85,92.47,-0.7335,4.103,127,-11.57,-13.96,126.8,-10.93,-13.93,160.4,0.01719,-19.9,55.73,7.688,-10.7,53.35,19.63,-11.26,1.262,-4.956,-28.33,95.97,-6.423,-4.255,100.1,13.3,4.306,94.61,11.47,-4.091,95.25,-0.6722,-1.915,92.95,-10.62,-5.313,114.5,9.105,0.3735,125.6,-58.12,-18.64,99.66,-75.95,17.71,-115.3,-153.4,479.5,62.42,-131.2,423.3,713.2,-2.418,597.4,1061,-214.4,984.7,-211.7,143,588,-413.4,183.8,725.2,-925.8,236,706,218.8,-3.371,367.2,-69,-117.5,924,201.8,-553,122,-197.8,1088,11.76,-304.1,85.65,-32.32,-7.479,221.8,635.4,-107.5,-112.7,530.9,5656,-1320,4482,0.03009,-0.5552,-0.07086,-0.5584,-0.4632,-0.4628,-0.3279,-0.5789,-0.3323,-0.607,-0.5038,-0.3109,0.4529,-0.4146,0.6609,0.1448,-0.7986,0.3452,0.4221,-0.6888,0.4286,-0.06671,-0.7488,-0.01935,-0.05445,-0.7381,-0.05048,-0.5837,-0.4779,-0.6042,-0.65,-0.3708,-0.5437,-0.2561,-0.1487,-0.955,0.3261,-0.6619,0.3967,0.5542,-0.3256,-0.01453,0.6894,-0.1539,0.6222
13.09,20.84,-7.379,-3.924,-6.652,7.682,-3.364,1.365,10.97,17.08,14.58,-14.81,12.46,-8.878,7.816,-34.83,-37.44,-2.012,6.73,-1.995,5.555,55.21,34.06,-1.892,-2.851,-7.889,6.227,7.95,15.09,12.59,71.23,-9.253,-14.05,3.983,11.94,-0.1516,-10.5,92.78,-0.8051,4.226,128.2,-10.14,-12.6,127.9,-8.803,-12.55,161.1,1.74,-17.29,55.17,7.063,-9.822,53.21,17.87,-10.25,1.511,-4.238,-26.06,96.12,-7.258,-3.861,100,13.36,4.202,91.82,10.85,-5.283,92.51,-1.695,-1.032,92.84,-10.94,-5.063,115.2,10.69,0.7743,127.1,-58.83,-19.79,107.1,-74.65,12.03,-340.8,-82.44,75.62,34.87,-144.4,591.8,707.4,-125,868.5,990.9,-222.1,1337,-196.6,228.9,582.8,-385.2,198,867.8,-932.7,209.3,890.4,14.15,-76.53,22.92,-5.063,-248.8,888.6,199.2,-217.8,741,1292,495.1,-462.4,63.82,217.3,83.38,-86.04,-75.33,315.2,-478.3,662.5,685.6,6257,-1238,-263.5,0.02942,-0.5547,-0.0738,-0.5552,-0.4641,-0.4792,-0.3288,-0.5902,-0.3454,-0.6051,-0.516,-0.3267,0.4576,-0.4183,0.6518,0.1499,-0.7923,0.3343,0.4306,-0.6852,0.414,-0.06537,-0.744,-0.02313,-0.05481,-0.7384,-0.04956,-0.5917,-0.4724,-0.6039,-0.6424,-0.3784,-0.5321,-0.2586,-0.1467,-0.9546,0.3123,-0.6723,0.3968,0.5522,-0.3218,-0.02222,0.6766,-0.1591,0.6241
13.1,21.44,-6.847,-3.66,-7.254,7.399,-3.254,2.015,9.604,15.14,13.75,-12.8,11.66,-8.344,7.494,-35.92,-38.46,-2.812,5.941,-1.678,5.288,55.36,35.48,-2.105,-1.171,-8.053,5.973,8.578,15.16,13.08,73.19,-8.744,-12.78,3.89,11.52,-0.7651,-9.02,93.07,-0.8442,4.386,129.3,-8.713,-11.1,128.9,-6.735,-11.05,162.1,3.39,-14.6,54.52,6.531,-9.059,52.95,16.01,-9.366,1.834,-3.566,-23.72,96.26,-7.931,-3.435,99.96,13.32,4.037,91.11,10.49,-5.69,91.85,-2.542,-0.8138,92.76,-11.27,-4.873,115.4,12.23,1.34,126.8,-59.3,-19.14,111,-73.7,8.016,-405.7,7.727,-194.1,9.356,-140.4,637.3,560.8,-177.6,981.9,857.4,-245.9,1582,-138.2,199.6,436.9,-261.1,176.4,846.5,-839.8,210.4,986.4,-211,-159.7,-144.5,55.6,-363.7,609.9,-43.47,282.4,710.3,1690,271,-768.1,-65.64,-48.46,113.3,-236.1,-444.6,249.8,-612,1018,593.6,3147,-297.5,-1164,0.02918,-0.5545,-0.07666,-0.5511,-0.465,-0.4961,-0.3296,-0.6009,-0.3594,-0.6034,-0.5267,-0.3436,0.4615,-0.4218,0.6435,0.1547,-0.7851,0.3227,0.4386,-0.6811,0.3991,-0.06391,-0.7402,-0.0271,-0.05548,-0.738,-0.04834,-0.5973,-0.4667,-0.6049,-0.6432,-0.3779,-0.5259,-0.2611,-0.145,-0.9542,0.2994,-0.6839,0.3951,0.5552,-0.3216,-0.02613,0.6693,-0.1536,0.6291
13.11,21.26,-6.362,-3.366,-7.371,7.215,-3.211,2.603,8.208,13.15,12.88,-10.72,10.8,-7.793,7.185,-37,-39.25,-3.417,5.144,-1.418,4.854,55.21,36.78,-2.351,0.7687,-8.083,5.602,7.222,15.38,13.33,74.91,-8.283,-11.25,3.719,10.72,0.6624,-8.354,93.29,-0.8354,4.579,130.4,-7.284,-9.433,130,-4.716,-9.388,163.6,4.791,-11.85,54.02,6.062,-8.232,52.81,14.18,-8.445,2.233,-2.924,-21.23,96.4,-8.062,-3.055,99.86,13.02,3.866,92.38,10.06,-5.568,93.16,-3.216,-1.162,92.66,-11.51,-4.768,115.7,13.74,2.068,126.7,-59.44,-18.99,112.6,-72.25,5.571,-361.7,72.9,-258,-89.02,-155.2,586,366.3,-220.3,979.9,722.7,-200.4,1707,-64.22,77.25,298.2,-130.5,98.39,703.1,-743.9,162.5,1036,-229.4,-226.9,-114.3,60.15,-348.6,305.6,-578.7,669,-69.64,1241,-2.185,-405.7,-92.52,142,-8.963,-258.3,-459.8,240,-573.2,895.9,254.8,1741,60.09,-1524,0.02948,-0.5545,-0.07923,-0.5456,-0.466,-0.5135,-0.3299,-0.6109,-0.3739,-0.6021,-0.5344,-0.3623,0.4658,-0.4248,0.6356,0.1592,-0.7773,0.3106,0.4466,-0.6763,0.3832,-0.06293,-0.7395,-0.0307,-0.05585,-0.7362,-0.04706,-0.6009,-0.4651,-0.6022,-0.6517,-0.3697,-0.5256,-0.2629,-0.1442,-0.9538,0.2862,-0.6965,0.3916,0.556,-0.3216,-0.02735,0.6605,-0.146,0.6393
13.12,20.45,-6.012,-3.027,-7.015,7.13,-3.209,3.182,6.883,11.11,11.85,-8.548,9.793,-7.205,6.801,-37.97,-39.67,-3.819,4.408,-1.329,4.242,54.7,37.8,-2.559,2.887,-7.982,5.194,4.652,16.17,13.38,76.52,-7.883,-9.211,3.703,9.769,3.154,-8.472,93.47,-0.8245,4.766,131.5,-5.879,-7.626,131,-2.726,-7.594,165.4,5.918,-9.149,53.84,5.603,-7.218,52.96,12.43,-7.357,2.727,-2.281,-18.54,96.56,-7.709,-2.764,99.71,12.59,3.735,94.83,9.653,-5.085,95.61,-3.686,-1.61,92.61,-11.64,-4.696,116.7,15.23,3.058,127.4,-59.31,-19.47,112.7,-70.19,4.37,-204.6,82.23,-112.9,-178.5,-99.14,481.2,204.2,-258.2,919.7,507,-249.3,1711,-69.41,-43.56,230.7,-50.12,59.19,598.8,-616.5,114.9,1061,-100.4,-213.6,10.33,-115.7,-261.5,61.92,-882.6,558,-249.4,293.1,-31.76,-35.06,-13.53,185.2,13.58,-214.4,-401.1,322.6,-379,470.9,89.8,911.8,344.5,-1235,0.02997,-0.5546,-0.08143,-0.5386,-0.4672,-0.5308,-0.3294,-0.6208,-0.3885,-0.6015,-0.539,-0.3821,0.4715,-0.4273,0.6271,0.163,-0.769,0.2987,0.4547,-0.6707,0.3659,-0.06262,-0.7415,-0.03363,-0.05554,-0.7337,-0.04578,-0.6029,-0.4652,-0.5981,-0.6631,-0.3559,-0.5298,-0.2639,-0.1436,-0.9536,0.2737,-0.7091,0.3879,0.5533,-0.3227,-0.02869,0.6482,-0.1394,0.6539
13.13,19.57,-5.823,-2.622,-6.512,7.062,-3.237,3.784,5.678,9.094,10.66,-6.301,8.685,-6.61,6.275,-38.66,-39.71,-3.931,3.766,-1.272,3.447,53.85,38.63,-2.896,5.011,-7.787,4.966,1.92,17.08,13.3,77.84,-7.506,-7.452,3.837,8.324,5.62,-8.892,93.62,-0.8384,4.877,132.2,-4.484,-5.773,131.8,-0.7199,-5.756,167.4,6.716,-6.384,53.99,5.14,-6.033,53.39,10.79,-6.116,3.397,-1.617,-15.66,96.73,-7.228,-2.565,99.49,12.21,3.659,97.37,9.176,-4.475,98.11,-4.095,-1.975,92.64,-11.74,-4.686,117.7,16.79,4.039,128,-58.86,-19.65,112,-68.08,3.58,-12.47,23.68,120.2,-230.1,-62.7,385.9,95.8,-257.8,819.4,235.6,-259.3,1661,-106.7,-142.7,202.6,-1.031,22.62,499,-506.9,146,1055,35.91,-171.3,132.9,-190,-182.5,-81.07,-957,420.7,-222.9,-1186,85.37,727.7,81.37,131.1,-37.21,-136.1,-322,385.1,-130,57.49,-174.2,246.7,397.2,-1206,0.03003,-0.5545,-0.08307,-0.5301,-0.4696,-0.547,-0.3281,-0.6307,-0.4027,-0.6002,-0.5415,-0.403,0.478,-0.4297,0.6176,0.1665,-0.7605,0.2871,0.4623,-0.6648,0.3466,-0.06293,-0.7443,-0.03595,-0.05451,-0.7315,-0.04438,-0.6041,-0.4654,-0.594,-0.6738,-0.3414,-0.5345,-0.2648,-0.1434,-0.9534,0.2618,-0.7207,0.3859,0.55,-0.3267,-0.02887,0.6359,-0.1312,0.6699
