"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.05,19.95,0.1962,13.15,-9.108,0.5335,-2.647,30.74,-6.445,27.65,13.81,27.46,-13.3,3.793,-3.852,-22.27,-33,8.947,0.3795,5.432,-6.392,22.31,38.53,-16.34,5.852,-4.781,-2.208,0.4186,0.6833,31.19,3.497,14.66,0.5763,4.247,-0.2703,-15.55,5.904,-168,0.9754,3.893,-141,22.97,18.76,-125.7,51.36,28.3,-79.08,-2.897,62.18,157.8,-6.04,13.2,156.3,-12.31,13.44,106.5,2.22,24.36,-165.9,-8.263,3.018,-178.3,12,0.09339,-178.8,-4.37,-4.657,-177.5,-35.44,0.2763,-160.9,-20.05,-9.825,-177.6,17.82,2.524,-177.8,14.33,2.724,-171.6,14.54,4.011,48.75,132.1,-69.53,109.8,359.2,20.74,111.9,690.5,-145.6,196.1,807.4,-728.5,-9.837,-182.1,17.64,-211.6,-358.3,-73.19,-239.2,-848.1,-110.9,140.6,135.6,84.65,155.4,310.5,2.443,-1.159,-225.6,-38.17,-125.1,-1297,-284.8,-140.3,-1325,346.4,217.9,-736,66.92,-686.2,1296,115.6,577.5,280.1,-2.072,-0.3996,-0.3723,-0.6769,0.6002,0.06617,0.6925,0.7007,0.3981,0.4848,0.6027,0.1646,0.5992,0.08338,-0.7162,-0.06104,-0.2647,-0.5776,-0.4524,0.01776,-0.7509,-0.4098,-0.5809,-0.4371,-0.5505,-0.5254,-0.4766,-0.482,0.7548,-0.2046,0.6002,-0.6806,0.3588,-0.624,0.3546,-0.1632,0.6008,-0.1899,-0.7342,0.03028,-0.07038,-0.7683,0.06879,-0.109,-0.08936,0.5924
8.06,20.3,0.6065,13.16,-9.213,0.5162,-2.546,30.4,-6.158,26.93,13.36,26.78,-12.87,3.345,-3.694,-22.26,-33.7,8.914,0.3959,5.406,-6.356,22.22,38.85,-15.27,5.961,-4.189,-2.59,0.9982,-0.6073,34.24,4.679,11.84,-0.2611,3.682,0.4937,-16.54,7.479,-168.2,1.041,3.974,-141.4,22.57,18.16,-126.9,50.81,27.09,-79.2,-2.769,61.24,157,-5.516,12.93,155.6,-11.52,13.14,106,2.399,23.54,-166.2,-8.299,3.131,-178.7,12.25,-0.2609,-179.6,-3.099,-4.391,-178.4,-37.21,0.7484,-160.1,-24.44,-10.75,-179.3,18.23,2.122,-179.5,13.56,1.992,-171.8,12.92,4.226,73.98,109.5,21.12,175.3,398.3,-97.17,94.93,672.2,-189.7,186.7,800.5,-676.4,41.23,-148.3,-31.09,-211.8,-331.2,-133.1,-234.9,-828.8,-108.8,126.4,185.7,21.18,144.2,293.9,-165.4,-34.07,-66.54,4.921,-98.37,-1072,-136.8,388.3,-838.7,390.1,186.8,-72.46,-33.94,-299.4,428.5,-431.5,399.7,319.8,344.7,-0.399,-0.3737,-0.6761,0.6027,0.06153,0.6923,0.7024,0.395,0.489,0.6063,0.1602,0.6015,0.0849,-0.7156,-0.05249,-0.2672,-0.5814,-0.4455,0.01672,-0.7536,-0.4023,-0.5793,-0.4389,-0.5501,-0.5269,-0.4772,-0.4782,0.7519,-0.1976,0.6039,-0.678,0.3639,-0.6203,0.3772,-0.1917,0.5933,-0.189,-0.7348,0.03522,-0.05512,-0.7658,0.07252,-0.1002,-0.1008,0.5924
8.07,20.78,1.092,12.98,-9.343,0.5013,-2.383,29.94,-5.802,26.24,12.83,26.12,-12.37,2.855,-3.497,-22.38,-34.51,8.906,0.4131,5.367,-6.304,22.2,39.21,-14.07,5.845,-3.645,-3.076,1.271,-1.266,37.51,5.754,8.428,-0.8952,3.604,0.5447,-17.03,8.179,-168.4,1.062,4.066,-141.6,22.12,17.57,-128.1,50.09,25.84,-79.3,-2.673,60.14,156.1,-4.968,12.62,154.8,-10.63,12.8,105.5,2.603,22.61,-166.6,-8.403,3.26,-178.9,12.53,-0.6374,-180,-1.632,-4.232,-178.8,-39.02,0.7714,-159.1,-29.32,-12.78,179.7,18.43,1.999,179.5,12.68,1.821,-172.2,11.4,4.039,118.5,107.4,94.24,198.1,444.7,-185,98.3,633.7,-246,180.4,807.1,-636.3,51.7,-85.17,-69.75,-195.9,-303.5,-151.5,-237.4,-795.7,-113.3,216.2,346.4,23.15,58.19,148.4,-191.1,2.772,50.73,86.7,-113.7,-819.6,93.92,-324.4,-901.4,657.6,61.45,592.8,-232.5,967.9,87.6,-543.6,745.4,-332.8,1544,-0.398,-0.375,-0.6755,0.6056,0.05732,0.6919,0.7042,0.3916,0.4938,0.6102,0.1548,0.6042,0.08704,-0.7148,-0.04291,-0.2698,-0.5857,-0.4374,0.01575,-0.7565,-0.3936,-0.5769,-0.4409,-0.5499,-0.5291,-0.4773,-0.4747,0.7492,-0.1884,0.6077,-0.6763,0.3715,-0.6143,0.4077,-0.2188,0.5836,-0.1846,-0.7356,0.04138,-0.04383,-0.7658,0.07196,-0.08949,-0.1091,0.593
8.08,21.16,1.524,12.9,-9.425,0.4603,-2.399,29.44,-5.4,25.54,12.23,25.46,-11.81,2.333,-3.27,-23.28,-35.42,9.236,0.4019,5.418,-6.206,22.8,39.57,-12.7,5.513,-3.215,-3.536,1.371,-1.78,40.85,6.528,3.887,-1.935,3.192,-0.6082,-17.13,8.203,-168.6,1.049,4.153,-141.1,21.42,17.22,-128.3,49.03,24.86,-79.38,-2.576,58.91,155,-4.409,12.27,153.9,-9.684,12.41,104.8,2.844,21.57,-166.8,-8.503,3.383,-179,12.75,-0.9689,179.8,-0.0553,-4.16,-178.8,-40.79,0.5106,-157.7,-35.15,-15.22,179,18.33,1.953,178.7,11.8,2.009,-173,9.485,2.788,143.3,123.3,89.48,203.9,474.9,-213,92.15,609.4,-270.1,181.7,816.1,-592.8,80.31,-35.73,-58.64,-178.6,-305.6,-129.5,-242.7,-763.1,-63.83,106.7,283.8,-20.99,-38.89,99.33,-183,61.54,143.1,190,-84.47,-652.7,419.7,-170.3,-1487,18.84,54.45,1018,-426.2,1367,469.4,-281.6,618.9,523.4,17.62,-0.3968,-0.3761,-0.6748,0.6092,0.05377,0.6916,0.7062,0.388,0.4988,0.6145,0.1485,0.6071,0.08967,-0.7137,-0.03247,-0.2725,-0.5902,-0.4284,0.01483,-0.7599,-0.3838,-0.5752,-0.4421,-0.5501,-0.531,-0.4772,-0.4719,0.747,-0.1768,0.6116,-0.6752,0.38,-0.6073,0.4418,-0.2515,0.5713,-0.1757,-0.7363,0.04877,-0.03363,-0.7676,0.07056,-0.06958,-0.1135,0.5959
8.09,21.35,1.895,12.84,-9.385,0.4171,-2.494,28.91,-4.974,24.84,11.56,24.79,-11.17,1.777,-3.053,-24.23,-36.4,9.561,0.3704,5.424,-6.076,23.41,39.94,-11.18,5.058,-2.849,-4.001,1.479,-2.309,44.15,6.933,-1.586,-2.476,2.654,-1.486,-17.03,8.563,-168.8,1.003,4.225,-140.6,20.7,16.81,-128.6,47.93,23.81,-79.46,-2.454,57.56,153.9,-3.815,11.87,152.9,-8.682,11.99,104,3.12,20.43,-167,-8.518,3.484,-179.2,12.86,-1.245,179.6,1.582,-4.105,-178.9,-42.45,0.2552,-155.8,-41.73,-18.23,178.3,18.01,1.977,178,11.09,2.242,-173.4,8.183,2.005,155.6,131.4,59.5,180,490.5,-232.7,85.84,600.5,-257.7,174.7,840.8,-533.9,96.55,3.563,-5.807,-153.9,-323.4,-73.58,-247.2,-754.8,37.31,-27.49,155,7.385,-112.1,165.4,-132.6,104.5,204,335.5,-57.19,-612.1,555.5,-114.4,-1040,-113.5,193.4,1020,-402.1,924.9,1064,109,355.5,342.7,-71.5,-0.3953,-0.3772,-0.6741,0.6134,0.05097,0.6911,0.7083,0.3844,0.5039,0.6193,0.1415,0.6101,0.09259,-0.7123,-0.02112,-0.2754,-0.5951,-0.4182,0.01404,-0.7636,-0.3728,-0.5741,-0.4433,-0.55,-0.5323,-0.4767,-0.4699,0.7452,-0.1634,0.6156,-0.6741,0.3878,-0.6004,0.478,-0.2883,0.5564,-0.1648,-0.7373,0.05536,-0.02454,-0.7694,0.06995,-0.05652,-0.1167,0.597
8.1,21.47,2.225,12.64,-9.274,0.385,-2.555,28.34,-4.529,24.16,10.79,24.14,-10.43,1.246,-2.838,-25.26,-37.43,9.87,0.3115,5.427,-5.921,24.13,40.28,-9.608,4.459,-2.514,-4.518,1.707,-2.389,47.32,7.061,-7.385,-3.088,2.381,-2.492,-16.64,8.471,-169.1,0.9148,4.26,-140.1,19.96,16.38,-128.8,46.77,22.76,-79.56,-2.296,56.12,152.7,-3.195,11.4,151.8,-7.634,11.48,103.2,3.412,19.18,-167.2,-8.503,3.543,-179.2,12.94,-1.481,179.3,3.217,-4.057,-179,-43.98,0.09202,-153.4,-48.49,-22,178.1,17.51,2.255,177.9,10.45,2.388,-173.8,6.938,0.9408,149.3,175,43.51,146.7,480.2,-199.4,112.1,616.4,-220,170.7,874.5,-483.6,106.2,35.67,57.27,-120.2,-313.3,3.874,-233.3,-734,173.4,-42.45,140.7,38.38,-198,161.2,-31.15,118.3,244.3,502.5,-75.04,-544.3,493.3,1095,-267,623.5,272.9,657.4,-338.3,378.7,1317,-80.25,-378.9,129.5,350.7,-0.3938,-0.3779,-0.6733,0.618,0.04901,0.6907,0.7107,0.3806,0.509,0.6244,0.1343,0.6131,0.09558,-0.7105,-0.008972,-0.2783,-0.6003,-0.4069,0.01337,-0.7675,-0.3605,-0.5732,-0.4447,-0.5494,-0.5336,-0.476,-0.4685,0.7436,-0.1483,0.6198,-0.6728,0.3946,-0.5943,0.5143,-0.3242,0.5409,-0.1541,-0.7388,0.05963,-0.01978,-0.7705,0.06672,-0.04224,-0.1175,0.5972
8.11,21.52,2.451,12.4,-9.152,0.3544,-2.584,27.71,-4.089,23.47,9.964,23.46,-9.622,0.7627,-2.639,-26.39,-38.55,10.19,0.2859,5.458,-5.719,24.99,40.59,-8.053,3.753,-2.222,-4.992,2.05,-1.75,50.22,7.08,-12.84,-3.621,2.846,-3.457,-16.16,7.764,-169.4,0.8228,4.251,-139.4,19.2,15.95,-128.9,45.52,21.73,-79.69,-2.101,54.62,151.4,-2.553,10.85,150.6,-6.568,10.91,102.2,3.651,17.82,-167.4,-8.475,3.561,-179.3,12.98,-1.642,178.9,4.792,-4.002,-179.3,-45.3,0.1212,-150.6,-54.71,-26.84,178.8,16.83,2.793,178.5,9.757,2.68,-173.9,5.726,0.006405,136.6,187.2,58.53,109.8,448.7,-139.7,113.9,636.1,-157.8,180.9,908,-419.1,105.2,78.31,144,-82.4,-304.2,110.6,-217,-699.7,324.4,-12.97,169.4,27.41,-222.9,96.25,90.97,128.1,222,613.8,-198.9,-442.2,365.2,-1084,-1166,1124,85.16,471,-233.3,-76.08,1200,-289.6,-479.4,376.1,509.8,-0.3924,-0.3783,-0.6725,0.623,0.04798,0.6903,0.7133,0.3767,0.5142,0.6299,0.1269,0.616,0.09864,-0.7083,0.003906,-0.2814,-0.6056,-0.3947,0.01282,-0.7714,-0.3472,-0.5723,-0.446,-0.5485,-0.5344,-0.4754,-0.4676,0.7423,-0.1322,0.6239,-0.6714,0.3995,-0.5894,0.5498,-0.3531,0.5264,-0.144,-0.7406,0.06147,-0.01972,-0.7722,0.0589,-0.02899,-0.1188,0.5966
8.12,21.48,2.561,12.25,-8.997,0.3389,-2.592,27.04,-3.651,22.76,9.054,22.76,-8.737,0.3258,-2.413,-27.53,-39.71,10.48,0.3073,5.513,-5.5,25.97,40.83,-6.595,3.02,-1.916,-5.371,2.348,-0.4943,52.69,7.054,-17.31,-3.903,3.359,-4.342,-15.54,6.724,-169.6,0.734,4.219,-138.8,18.42,15.5,-129,44.2,20.72,-79.87,-1.861,53.06,150.1,-1.892,10.2,149.5,-5.486,10.24,101.1,3.799,16.36,-167.7,-8.41,3.546,-179.4,13,-1.733,178.5,6.251,-3.875,-179.9,-46.31,0.4943,-148,-59.85,-31.17,-180,16.05,3.473,179.6,9.003,3.227,-173.9,4.698,-0.5651,134.3,166.9,93.43,77.25,388.5,-64.09,135.2,648.3,-107.5,170.4,949.5,-371.3,92.6,116.1,223.5,-43.22,-281.4,218.9,-188,-650.4,457.1,2.525,131.9,46.44,-138.3,86.84,197.5,157.3,240.2,584.2,-281.1,-375.1,182.4,775.7,-982.4,-953.7,-157.4,544.3,-52.13,-457.2,918.5,-106.2,-718.9,462.4,725.2,-0.3913,-0.3786,-0.6716,0.6283,0.04767,0.6901,0.716,0.3725,0.5196,0.6356,0.1195,0.6188,0.1013,-0.7056,0.01727,-0.2847,-0.6108,-0.3816,0.01227,-0.7749,-0.3327,-0.5718,-0.4474,-0.5473,-0.5345,-0.4754,-0.4668,0.7409,-0.1157,0.6284,-0.6693,0.4022,-0.5868,0.5762,-0.3762,0.5165,-0.1361,-0.7426,0.06037,-0.02295,-0.7753,0.04779,-0.01923,-0.1213,0.5949
8.13,21.42,2.581,12.14,-8.828,0.368,-2.571,26.34,-3.217,22,8.053,22,-7.77,-0.09669,-2.143,-28.69,-40.83,10.73,0.398,5.63,-5.285,27.06,40.97,-5.268,2.28,-1.623,-5.631,2.376,1.046,54.75,6.97,-20.89,-4.013,5.577,-4.869,-14.37,5.507,-169.9,0.6547,4.197,-138,17.62,15.04,-129,42.81,19.7,-80.1,-1.573,51.47,148.9,-1.216,9.435,148.3,-4.39,9.46,99.93,3.833,14.82,-167.9,-8.317,3.501,-179.5,13.01,-1.778,178.2,7.597,-3.69,179.6,-47.02,0.9769,-146.6,-64.22,-35.76,-178.5,15.22,4.12,-179,8.263,3.807,-173.8,3.876,-0.7003,118.6,140.9,122.6,62.63,318.8,13.28,130,655.4,-39.73,172.8,983,-304.4,62.9,136.5,297,-0.6221,-250.1,314.1,-157,-592.8,592,38.17,112.3,94.76,10.7,92.66,241.9,139.7,253.8,428.3,-41.18,-236.6,-46.55,229.9,-2284,2761,-255.7,660.8,135.5,-597.7,538.8,206.5,-175.1,494.7,109.4,-0.3902,-0.3789,-0.6708,0.6336,0.04767,0.6901,0.7187,0.3679,0.5251,0.6416,0.1124,0.6215,0.1033,-0.7023,0.03076,-0.2886,-0.616,-0.368,0.01166,-0.7779,-0.3174,-0.5714,-0.4488,-0.5457,-0.5341,-0.476,-0.4658,0.7397,-0.09907,0.6327,-0.6668,0.4044,-0.586,0.6032,-0.3868,0.5145,-0.1315,-0.7445,0.05585,-0.02796,-0.7784,0.03553,-0.01337,-0.1253,0.5931
8.14,21.33,2.578,12.03,-8.658,0.3816,-2.493,25.6,-2.82,21.18,6.965,21.17,-6.717,-0.4835,-1.861,-29.77,-41.92,10.93,0.5434,5.779,-5.045,28.18,41,-3.975,1.536,-1.432,-5.745,2.283,2.329,56.6,6.89,-22.09,-3.703,7.279,-5.403,-12.93,4.412,-170.1,0.5914,4.152,-137.4,16.8,14.5,-129.1,41.38,18.63,-80.39,-1.254,49.84,147.7,-0.5262,8.554,147.3,-3.315,8.569,98.69,3.734,13.18,-168.2,-8.204,3.456,-179.7,13.03,-1.798,178.1,8.924,-3.566,179.2,-47.54,1.359,-148.1,-66.52,-36.45,-177.3,14.4,4.535,-177.9,7.525,4.285,-173.7,3.494,-0.8647,101,119.9,133.4,46.04,243.1,101.4,118.2,644.9,14.63,171.1,993.3,-229.6,32.48,141.7,348.4,25.01,-208.2,389.4,-115.4,-548.1,736.1,96.53,85.94,132.6,153.8,130.9,239.4,128.6,237,272.8,269.2,5.063,-103.3,-611,-4358,1599,-132.6,621.9,177.2,-526.7,52.22,313.9,-145.9,33.73,180.9,-0.3894,-0.379,-0.67,0.639,0.04761,0.6901,0.7214,0.363,0.5309,0.6477,0.1053,0.6241,0.1043,-0.6985,0.04419,-0.2927,-0.6209,-0.3539,0.01074,-0.7804,-0.3012,-0.571,-0.4503,-0.544,-0.5337,-0.4767,-0.4649,0.7389,-0.08228,0.6362,-0.6647,0.4063,-0.5855,0.6143,-0.389,0.5212,-0.1296,-0.7458,0.04865,-0.03137,-0.781,0.02466,-0.01001,-0.1265,0.5925
8.15,21.26,2.552,11.84,-8.502,0.422,-2.41,24.86,-2.409,20.26,5.803,20.25,-5.6,-0.8776,-1.531,-30.74,-42.89,11.1,0.7793,5.965,-4.812,29.25,40.9,-2.702,0.7805,-1.393,-5.74,2.147,3.012,58.37,6.862,-21.65,-3.347,7.842,-5.708,-11.61,3.804,-170.3,0.5418,4.111,-136.8,15.97,13.86,-129.3,39.94,17.48,-80.72,-0.9133,48.17,146.6,0.1439,7.568,146.3,-2.244,7.573,97.45,3.475,11.47,-168.4,-8.09,3.391,-179.8,13.08,-1.806,178.1,10.25,-3.572,179.2,-47.98,1.42,-151.1,-67.16,-34.2,-176.7,13.63,4.664,-177.3,6.791,4.622,-173.7,3.143,-0.8917,81.7,112.4,102,24.08,194.5,157.3,111.2,623.3,88.34,159.2,1005,-167.5,5.396,155,363.1,56.78,-171.4,438.6,-85.85,-452.2,837.3,111.3,61.44,86.35,225.9,140.6,191.9,67.44,93.64,200.2,212.9,250.1,69.48,-378,-3982,-527.3,9.3,394,70.72,-321.1,-425.9,250.2,-68.41,134.1,147.8,-0.3887,-0.3792,-0.6693,0.6445,0.04694,0.6901,0.724,0.3578,0.5369,0.6539,0.09834,0.6266,0.1041,-0.6942,0.05701,-0.2976,-0.6256,-0.3395,0.009278,-0.7822,-0.2846,-0.5708,-0.4518,-0.5423,-0.5335,-0.4773,-0.4643,0.7389,-0.06543,0.6383,-0.6634,0.4087,-0.5842,0.6129,-0.3887,0.5303,-0.129,-0.7464,0.04035,-0.03137,-0.783,0.0166,-0.00763,-0.1284,0.5921
8.16,21.2,2.562,11.56,-8.331,0.4744,-2.318,24.1,-2,19.28,4.56,19.24,-4.404,-1.237,-1.187,-31.64,-43.71,11.21,1.105,6.183,-4.572,30.33,40.68,-1.434,0.03129,-1.393,-5.739,1.741,2.991,60.1,6.798,-21.32,-3,8.066,-5.937,-10.07,3.69,-170.4,0.4829,4.065,-136.4,15.08,13.16,-129.5,38.42,16.29,-81.1,-0.5748,46.44,145.7,0.8006,6.5,145.5,-1.186,6.5,96.25,3.059,9.707,-168.6,-7.97,3.308,-179.8,13.12,-1.845,178.5,11.59,-3.586,179.9,-48.38,0.8923,-153.6,-67.71,-31.98,-176.7,12.93,4.585,-177.3,6.158,4.759,-173.8,2.857,-1.005,76.84,88.98,44.75,24.23,141.8,186.4,92.26,587.9,153.3,168.2,988.6,-100.5,-7.134,158.6,337.3,71.11,-110.8,442.3,-18.77,-350.2,842,98.1,62.21,38.65,221.4,141.4,125.3,79.98,-2.687,163.3,-111.8,377.5,276.1,-545.8,-2433,-684.7,108.3,191.6,-16.15,-76.97,-662.4,129.7,18.04,3.307,-56.58,-0.3881,-0.3792,-0.6687,0.6498,0.04535,0.6902,0.7264,0.3521,0.5433,0.6602,0.09119,0.6291,0.1027,-0.6895,0.06898,-0.3029,-0.63,-0.325,0.00702,-0.7831,-0.2677,-0.5707,-0.4531,-0.5404,-0.534,-0.4771,-0.4641,0.7391,-0.04907,0.6393,-0.6634,0.4132,-0.5813,0.61,-0.3906,0.537,-0.1285,-0.7465,0.03229,-0.02802,-0.784,0.01227,-0.005066,-0.1293,0.5923
8.17,21.15,2.582,11.16,-8.154,0.532,-2.222,23.31,-1.597,18.2,3.258,18.14,-3.148,-1.582,-0.8415,-32.5,-44.39,11.3,1.526,6.405,-4.326,31.39,40.39,-0.2218,-0.7492,-1.386,-5.795,1.275,2.228,61.69,6.636,-20.19,-2.778,7.925,-5.953,-8.519,4.197,-170.6,0.4377,4.003,-135.9,14.17,12.37,-129.8,36.84,15.04,-81.5,-0.2646,44.62,145,1.455,5.355,144.8,-0.1357,5.353,95.14,2.475,7.893,-168.9,-7.829,3.205,-179.6,13.2,-1.889,179.1,12.9,-3.566,-179,-48.68,0.04253,-156.5,-67.3,-28.83,-177.3,12.29,4.399,-177.8,5.675,4.672,-173.9,2.558,-1.098,79.35,80.86,-1.986,49.05,108.5,169.5,69.72,531.9,194.2,159.2,965.5,-31.18,-22.59,160.5,280,77.43,-54.39,398.9,34.02,-217.6,760.4,89.01,60.32,16,147.3,102.1,41.69,60.23,-139.3,151.3,-211.1,303.8,352.8,-508.8,-1751,-650.5,171.7,-4.841,-42.84,233.1,-579.5,-48.2,113.9,20.67,3.316,-0.3877,-0.3791,-0.668,0.6551,0.04279,0.6903,0.7286,0.3458,0.5501,0.6664,0.08356,0.6318,0.1,-0.6845,0.08014,-0.3089,-0.6339,-0.3105,0.003723,-0.7833,-0.2507,-0.5708,-0.4544,-0.5385,-0.5352,-0.4765,-0.4643,0.7394,-0.03351,0.6398,-0.6641,0.4182,-0.5778,0.6023,-0.3899,0.5449,-0.1276,-0.7467,0.0246,-0.02142,-0.7838,0.01209,-0.002564,-0.1305,0.5923
8.18,21.1,2.581,10.7,-7.975,0.592,-2.152,22.49,-1.167,17.06,1.916,16.96,-1.852,-1.891,-0.4907,-33.33,-44.89,11.36,2.009,6.627,-4.088,32.43,40,0.9675,-1.558,-1.342,-5.924,1.231,0.8226,63.13,6.384,-18.54,-2.613,7.125,-5.978,-7.549,5.3,-170.7,0.3977,3.923,-135.5,13.21,11.53,-130.1,35.18,13.77,-81.92,0.00211,42.71,144.4,2.085,4.153,144.3,0.9202,4.151,94.12,1.774,6.043,-169.1,-7.682,3.078,-179.4,13.29,-1.925,179.3,14.18,-3.586,-178.4,-48.85,-0.5013,-159.1,-66.11,-25.4,-178.5,11.67,4.181,-179,5.305,4.578,-173.9,2.268,-1.185,76.62,77.62,-43.39,50.06,80.63,105.6,64.06,468.9,190,153.5,932.7,33.98,-11.82,150.7,203.3,81.35,-8.926,341.2,76,-136.6,681.7,57.92,56.22,-22.91,45.22,52.69,-46.08,23.13,-237.4,136.5,-115.7,119.5,262.7,-291.1,-1527,-677.6,175.7,-116.5,-80.25,511.5,-134.2,-74.95,72.4,-22.49,14.71,-0.3874,-0.379,-0.6673,0.6601,0.03925,0.6905,0.7305,0.3391,0.5574,0.6724,0.07532,0.6346,0.0962,-0.6793,0.09028,-0.3155,-0.6376,-0.2959,-5.49E-04,-0.7828,-0.2338,-0.5711,-0.4554,-0.5365,-0.5367,-0.4756,-0.4648,0.7393,-0.01892,0.6399,-0.665,0.4207,-0.5754,0.5905,-0.3881,0.5525,-0.126,-0.7472,0.01752,-0.01166,-0.7836,0.01569,-1.83E-04,-0.1317,0.5921
