"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.61,17.07,-1.38,6.514,-4.374,1.084,-1.292,24.65,-11.33,33.64,13.58,32.99,-11.78,8.288,-6.935,-31.01,-32.99,6.402,-10.86,9.994,-8.025,39.52,46.2,-5.518,8.832,-7.694,2.429,10.22,19.18,38.02,11.64,31.82,-29.91,3.737,0.2434,-1.672,-21.65,97.71,-1.989,2.262,134.3,20.68,25.36,148.2,42.34,32.83,-176.6,3.761,60.75,63.78,-6.462,15.17,60.69,-17.39,15.81,24.57,7.232,31.53,98.88,-6.387,1.045,92.77,10.89,1.172,82.47,4.127,-7.383,84.65,-33.55,0.8641,86.78,-1.753,-3.067,113.3,18.97,5.589,112.5,7.371,2.245,88.16,-19.98,11.12,70.29,-23.75,-233.7,-221.9,-47.22,-478.9,-470.1,-64.96,-599.6,-553.7,-8.257,-928.4,249.3,-130.5,-376.4,395.3,-185.4,-491.7,659.2,-458.4,-456.4,81.77,-49.84,-323.1,26.56,-143.4,-306.3,203.1,162.6,0,155.4,122,350,21.59,9.256,-49.17,176,-140.7,-530.7,-944,-119,-645,-5753,3589,4532,-0.005555,-0.5232,-0.08753,-0.3568,-0.4773,-0.7664,-0.1704,-0.7971,-0.5728,-0.2136,-0.5924,-0.7735,0.5896,-0.4426,0.4201,0.2396,-0.5861,0.1221,0.5342,-0.5206,0.02789,-0.05988,-0.7416,-0.06605,-0.03345,-0.7372,-0.001099,-0.6236,-0.4581,-0.5476,-0.7427,-0.253,-0.3252,-0.1779,-0.1575,-0.9678,0.3182,-0.6903,0.4337,0.4173,-0.6468,0.3624,0.3129,-0.1527,0.9222
7.62,17.1,-1.295,6.372,-4.386,1.02,-1.252,25.18,-11.4,33.86,13.76,33.17,-12.03,8.613,-6.886,-30.18,-33.01,6.454,-11.06,9.928,-8.115,38.71,45.83,-5.26,8.148,-7.413,1.994,11.43,20.07,40.02,11.84,33.37,-21.49,4.918,-0.8988,-2.28,-25.23,97.76,-1.827,2.256,133.6,21.15,25.51,148.2,43.21,33.44,-176.6,3.545,61.67,63.78,-6.558,15.17,60.67,-17.55,15.83,24.34,7.412,31.77,98.89,-6.238,1.11,92.92,11.05,1.163,81.42,4.442,-7.285,83.31,-35.17,1.915,86.64,-1.869,-3.426,114.3,18.26,6.086,113.4,6.466,2.458,86.59,-12.48,7.872,58.8,-4.188,-227.1,-241.6,-40.23,-461.5,-472.7,-57.13,-616.6,-546.3,5.616,-961.2,247.6,-118,-326.8,454.2,-205.7,-443.1,656.8,-459.4,-393,29.5,-86.57,-305.2,8.549,-295.5,-288.7,402.1,154.4,67.14,657,167.5,319.6,173.6,48.01,-86.64,-90.57,-351.4,-669.4,-932,-301.4,-505,-1098,-110.3,7115,-0.005859,-0.5244,-0.08777,-0.3544,-0.4755,-0.769,-0.1679,-0.797,-0.5746,-0.207,-0.5919,-0.7761,0.5897,-0.442,0.4198,0.238,-0.585,0.1212,0.5369,-0.5187,0.02753,-0.05963,-0.7425,-0.06647,-0.03455,-0.7381,-0.001953,-0.6202,-0.4594,-0.55,-0.7425,-0.2481,-0.3121,-0.1787,-0.1608,-0.967,0.3258,-0.6862,0.435,0.4171,-0.6482,0.3525,0.2499,-0.1344,0.9478
7.63,17.07,-1.284,6.404,-4.424,0.9419,-1.203,25.65,-11.44,34.03,13.9,33.31,-12.22,8.871,-6.823,-29.36,-33,6.463,-11.19,9.869,-8.154,37.9,45.66,-4.971,7.638,-7.123,1.617,12.58,21.39,42.12,12.44,34.96,-6.127,6.343,2.256,-2.978,-26.47,97.8,-1.671,2.242,132.9,21.62,25.57,148,44.04,33.93,-176.6,3.372,62.5,63.81,-6.628,15.13,60.69,-17.66,15.78,24.28,7.473,31.86,98.87,-6.118,1.183,92.89,11.15,1.209,80.22,4.742,-7.13,81.67,-36.89,3.239,86.5,-2.105,-3.857,115.6,17.58,6.74,114.5,5.206,2.671,87.8,0.3667,5.045,40.17,16.5,-208.8,-273.9,-34.75,-417.3,-492.1,-43.19,-594.9,-549.3,12.24,-993.3,265.1,-112.6,-258.1,512.2,-227.2,-396.1,731.3,-464.5,-336.2,7.976,-149.1,-267.5,37.72,-360.3,-218.3,483.4,-32.42,28.23,982.1,241.6,208.4,239.8,109.2,-117.3,-245.5,-393.3,-492.6,242.3,67.78,-418.3,8566,-4939,1844,-0.006165,-0.5255,-0.08789,-0.3523,-0.4745,-0.771,-0.1655,-0.797,-0.5761,-0.2012,-0.5916,-0.7782,0.5894,-0.4417,0.4198,0.2362,-0.5844,0.1206,0.5378,-0.518,0.02728,-0.05921,-0.7432,-0.06683,-0.03406,-0.7387,-0.002014,-0.6164,-0.4607,-0.5523,-0.7416,-0.2426,-0.2979,-0.1806,-0.1646,-0.9659,0.3339,-0.6821,0.4372,0.4173,-0.6495,0.3394,0.1375,-0.1339,0.9712
7.64,16.8,-1.299,6.66,-4.396,0.8463,-1.143,26.09,-11.49,34.19,13.92,33.44,-12.29,9.096,-6.751,-28.58,-33.01,6.415,-11.26,9.781,-8.149,37.15,45.67,-4.453,7.286,-6.75,1.252,13.33,21.45,44.42,13.2,36.44,-5.295,7.902,1.516,-3.524,-26.33,97.82,-1.569,2.225,132.3,22.05,25.58,147.8,44.82,34.34,-176.5,3.257,63.22,63.81,-6.647,15.03,60.7,-17.73,15.69,24.3,7.425,31.84,98.83,-5.989,1.269,92.61,11.03,1.278,79.19,5.137,-6.852,80.06,-38.7,4.627,86.33,-2.572,-4.441,115.3,16.98,6.966,114,3.849,3.455,87.45,0.2423,5.243,19.11,23.35,-120.6,-295.8,-32.57,-357.4,-522.9,-28.99,-571.5,-571.1,39.98,-991,271.6,-110.1,-179.2,570.3,-230.5,-327.8,801.1,-447.7,-254.5,-47.37,-207.8,-178.5,43.75,-298.2,-84.89,463.1,-12.98,-84.06,1023,254.9,69.09,174.4,85.97,-22.97,-261.4,-427.1,106.2,1146,-244.4,1068,1445,-0.4172,3535,-0.006409,-0.5263,-0.08789,-0.3503,-0.474,-0.7723,-0.1635,-0.7971,-0.5771,-0.1962,-0.5915,-0.7798,0.589,-0.4414,0.4202,0.2346,-0.5842,0.1206,0.5374,-0.5181,0.02741,-0.05853,-0.744,-0.06714,-0.03174,-0.7381,-7.33E-04,-0.6125,-0.4604,-0.5561,-0.7412,-0.236,-0.2832,-0.1844,-0.1698,-0.9642,0.343,-0.6778,0.439,0.4289,-0.6469,0.3313,0.1393,-0.1349,0.9712
7.65,16.2,-1.231,7.06,-4.222,0.7108,-1.043,26.51,-11.56,34.35,13.81,33.56,-12.2,9.3,-6.671,-27.77,-33.03,6.304,-11.25,9.665,-8.126,36.39,45.73,-3.551,6.96,-6.159,0.7853,13.75,19.72,47.04,14.04,37.89,-5.65,9.371,-1.66,-4.005,-24.19,97.82,-1.542,2.189,131.5,22.45,25.48,147.5,45.57,34.61,-176.5,3.178,63.82,63.82,-6.611,14.88,60.72,-17.77,15.53,24.3,7.27,31.71,98.74,-5.788,1.382,92.12,10.64,1.299,78.27,5.731,-6.417,78.43,-40.64,6.045,86.14,-3.205,-4.993,112.9,16.35,6.624,111.5,2.383,4.685,86.91,-1.044,3.945,16.73,-14.32,93.73,-308.7,-45.8,-288.3,-558.2,-28.3,-535.1,-609.4,48.72,-1005,316.2,-97.53,-33.78,628.4,-230.9,-199.5,873.2,-428.5,-123.1,-163.4,-221.3,108.4,-108,39.48,-10.79,324.7,-84.82,-220.9,1112,248.3,90.59,248.7,31.85,-47.55,79.68,125.2,1541,2259,-580,2048,-496.2,2041,-708.6,-0.006714,-0.5265,-0.08777,-0.3486,-0.4743,-0.7729,-0.1617,-0.7974,-0.5777,-0.1923,-0.5915,-0.781,0.5881,-0.4414,0.4213,0.2337,-0.5842,0.1213,0.5362,-0.5185,0.02844,-0.05744,-0.7453,-0.06732,-0.02838,-0.7359,0.002014,-0.6076,-0.4593,-0.5616,-0.7412,-0.2286,-0.2674,-0.1895,-0.1746,-0.9622,0.3518,-0.6745,0.4372,0.4541,-0.6376,0.3307,0.1486,-0.1212,0.9719
7.66,15.41,-0.8726,7.166,-3.893,0.4734,-0.9646,26.93,-11.67,34.42,13.58,33.61,-11.97,9.426,-6.596,-27.04,-33.04,6.141,-11.21,9.54,-8.085,35.63,45.85,-2.371,6.699,-5.437,0.12,14.34,18.11,49.99,14.52,39.16,-2.977,10.51,-2.511,-4.365,-21.73,97.75,-1.535,2.157,130.7,22.77,25.31,147,46.27,34.76,-176.4,3.126,64.3,63.77,-6.478,14.66,60.69,-17.75,15.31,24.26,7.09,31.47,98.58,-5.453,1.6,91.86,10.18,1.205,77.41,6.519,-6.045,76.78,-42.69,7.488,85.87,-4.158,-5.306,110.8,15.67,6.443,109.4,1.222,4.705,87.52,0.1201,2.507,42.83,-43.24,428.7,-319.2,-73.64,-164.9,-615.3,-39.02,-488.5,-681.1,55.79,-1023,375.7,-58.33,154.2,698.9,-204,-0.7359,928.5,-409,24.8,-255.4,-227.2,539,-428.6,297.4,182,287,160,-235.3,1334,174.5,376.4,310.3,59.77,46.75,-283.8,674.1,1799,2439,259.5,1067,1931,-821.2,-701.6,-0.006592,-0.5265,-0.08704,-0.3471,-0.4753,-0.7725,-0.1603,-0.7978,-0.5779,-0.1892,-0.5915,-0.782,0.587,-0.4415,0.4232,0.2332,-0.5845,0.1227,0.5347,-0.5191,0.03034,-0.05542,-0.7473,-0.06781,-0.02722,-0.7332,0.00409,-0.6015,-0.4591,-0.5677,-0.7419,-0.2204,-0.2507,-0.1972,-0.1776,-0.9598,0.3599,-0.6719,0.4341,0.4705,-0.6256,0.3334,0.1358,-0.1118,0.9741
7.67,14.64,-0.2058,6.884,-3.619,0.1826,-0.7996,27.34,-11.83,34.34,13.27,33.51,-11.67,9.536,-6.502,-26.28,-33.2,5.891,-11.19,9.391,-8.058,34.9,46.07,-0.8348,6.777,-4.532,-0.4703,15.06,17.03,53.29,14.48,40.04,-3.238,11.24,-2.569,-4.635,-20.1,97.67,-1.487,2.127,129.9,23,25.04,146.4,46.9,34.77,-176.3,3.131,64.65,63.58,-6.213,14.38,60.52,-17.66,15.02,24.15,6.895,31.14,98.35,-5.13,1.88,91.87,9.682,0.938,76.69,7.609,-5.779,75.26,-44.75,8.858,85.59,-5.522,-5.366,109.7,15.3,6.306,108.3,0.8845,4.712,87.96,-0.5833,2.663,109.6,-35.86,720.5,-351.5,-99.16,-2.95,-705.7,-49.22,-402.6,-774.7,90.46,-1040,389.1,-19.95,369.2,715.2,-198.1,232,989.8,-403.9,214.2,-84.82,-71.91,897.8,-609.4,352.5,440.5,217.3,186.5,41.46,1438,217.2,794.9,308,-44.08,761.3,-893.9,42.6,271.5,524.5,1112,442.6,65.16,-905.9,429.7,-0.00647,-0.5269,-0.0863,-0.3459,-0.477,-0.7713,-0.1592,-0.7985,-0.5775,-0.1871,-0.5917,-0.7824,0.5859,-0.4416,0.4266,0.2331,-0.5851,0.125,0.5331,-0.52,0.03314,-0.05249,-0.7494,-0.06824,-0.02905,-0.7302,0.005432,-0.5937,-0.4605,-0.5747,-0.7432,-0.2117,-0.2341,-0.2082,-0.1783,-0.9569,0.3654,-0.6692,0.4341,0.4783,-0.6197,0.3368,0.1416,-0.1125,0.9725
7.68,14.17,0.5797,6.535,-3.449,-0.03083,-0.4807,27.72,-12.03,34.16,12.81,33.31,-11.22,9.616,-6.345,-25.52,-33.6,5.58,-11.18,9.284,-8.067,34.25,46.37,0.7779,6.71,-3.569,-1.272,15.57,15.97,56.75,13.83,40.79,-4.522,11.34,-3.26,-4.924,-18.48,97.65,-1.482,2.122,129.1,23.12,24.71,145.8,47.41,34.61,-176.2,3.19,64.87,63.23,-5.828,14.04,60.19,-17.49,14.66,23.94,6.703,30.75,98,-4.947,2.119,91.84,9.333,0.497,76.11,8.915,-5.688,73.96,-46.75,10.04,85.46,-6.932,-5.007,108.4,14.92,6.224,107,1.157,5.432,88.19,-1.452,2.957,199.2,41.72,834.9,-381.6,-86.3,195.9,-819.8,-34.9,-304.3,-888,111.1,-1040,356.6,10.64,552.9,710.7,-188.1,418.3,1057,-393,449.3,-52.32,127.7,931.3,-696.9,365.8,690.5,66.53,-63.53,516.7,1460,236.6,1119,-927.7,-22.43,1075,-954.8,-172.1,-77.77,-1200,502.6,376.7,-813.5,1089,347.8,-0.006409,-0.5269,-0.08613,-0.3451,-0.4795,-0.7691,-0.1586,-0.7993,-0.5765,-0.1862,-0.5921,-0.7825,0.5849,-0.4414,0.4314,0.2331,-0.5859,0.1279,0.5318,-0.5208,0.03693,-0.04907,-0.7506,-0.06787,-0.0318,-0.728,0.007996,-0.5841,-0.4647,-0.5813,-0.7452,-0.2029,-0.2183,-0.2198,-0.1752,-0.9545,0.3696,-0.6681,0.4317,0.4864,-0.6183,0.3412,0.1491,-0.1139,0.9708
7.69,14.24,1.309,6.109,-3.426,-0.02485,-0.09008,28.05,-12.24,33.84,12.17,32.97,-10.63,9.63,-6.075,-24.69,-34.25,5.247,-11.1,9.203,-8.161,33.65,46.71,2.264,6.252,-2.521,-2.281,16.09,16.04,60.31,13.78,41.12,-4.432,11.68,-4.316,-5.299,-17.81,97.71,-1.509,2.167,128.2,23.11,24.25,144.9,47.8,34.22,-176.1,3.295,64.92,62.73,-5.339,13.61,59.73,-17.22,14.2,23.58,6.453,30.29,97.67,-4.936,2.192,91.87,9.345,-0.08613,75.51,10.43,-5.754,72.66,-48.62,11.22,85.4,-8.63,-4.985,108.4,14.37,6.504,106.9,0.6765,6.047,88.72,-1.705,2.59,21.15,141.1,803.1,-411.3,-91.05,387.3,-950.6,-29.04,-199.1,-999.5,129.4,-1038,293.6,50.64,747.9,669,-165.3,547.2,1165,-325.3,590.4,-51.23,282.5,772.8,-483.4,328.6,957.7,199.7,-130.6,1073,1456,130.1,1194,1775,-152.5,-1018,-72.16,380.7,233.7,-1149,-157.2,481.2,79.41,-422,328,-0.006348,-0.5267,-0.0868,-0.3449,-0.4827,-0.7657,-0.1586,-0.8004,-0.5749,-0.1865,-0.5927,-0.782,0.5838,-0.4409,0.4378,0.2331,-0.5871,0.1314,0.5307,-0.521,0.04206,-0.04651,-0.7508,-0.06647,-0.03601,-0.7279,0.01093,-0.5736,-0.4696,-0.5888,-0.747,-0.1948,-0.2033,-0.2339,-0.1748,-0.9509,0.3736,-0.6675,0.4283,0.4912,-0.6187,0.3366,0.1502,-0.1111,0.9702
7.7,14.64,1.897,5.534,-3.525,0.1332,0.2706,28.3,-12.43,33.34,11.44,32.45,-9.956,9.572,-5.746,-23.84,-35.1,4.907,-10.91,9.176,-8.343,33.05,47.05,3.574,5.758,-1.323,-3.311,16.8,16.36,63.81,14.62,39.74,-3.412,11.79,-3.863,-5.807,-17.94,97.84,-1.534,2.207,127.3,22.99,23.65,143.9,48.05,33.52,-176,3.434,64.78,62.11,-4.783,13.08,59.19,-16.88,13.63,23.04,6.107,29.79,97.44,-5.047,2.105,92.12,9.571,-0.6836,74.91,11.99,-5.779,71.2,-50.35,12.53,85.21,-11.95,-4.858,108.9,13.96,6.903,107.4,-0.5756,5.294,89.16,-2.149,2.406,-65.22,234.3,518.9,-409.5,-82.11,545.9,-1081,-31.39,-107,-1085,157.1,-1031,229.3,59.88,778.1,591.4,-140,583.5,1193,-322.3,627.6,-190.4,402.9,548.2,-323.2,106.8,904.6,268.1,-39.9,1516,1396,102.2,1027,599.5,131.3,786.3,753.2,600.7,-167.7,-195.5,-714.6,161.7,-343.1,-329.8,-263.8,-0.006653,-0.5265,-0.08796,-0.3457,-0.4867,-0.7611,-0.1592,-0.8016,-0.5729,-0.1881,-0.5934,-0.7811,0.5826,-0.44,0.4453,0.2327,-0.5888,0.1355,0.5298,-0.5204,0.04871,-0.04541,-0.7503,-0.06458,-0.04187,-0.7289,0.01251,-0.5629,-0.4737,-0.597,-0.7481,-0.1872,-0.1889,-0.2612,-0.1733,-0.9434,0.3759,-0.6681,0.4248,0.4913,-0.6132,0.3304,0.1532,-0.1095,0.9692
7.71,15.1,2.214,5.015,-3.691,0.3461,0.4494,28.44,-12.58,32.62,10.62,31.73,-9.216,9.367,-5.372,-23.01,-36.08,4.584,-10.65,9.228,-8.629,32.43,47.38,4.652,5.378,-0.188,-4.093,17.59,16.46,67.08,15.48,37.94,-2.329,11.87,-3.416,-6.678,-18.22,97.98,-1.528,2.236,126.4,22.76,22.85,142.5,48.14,32.45,-176,3.608,64.44,61.36,-4.167,12.45,58.56,-16.45,12.95,22.36,5.7,29.25,97.4,-5.202,1.939,92.53,9.84,-1.1,74.34,13.41,-5.704,69.6,-52,13.99,85.29,-15.65,-4.815,109.4,13.74,7.234,107.8,-1.65,4.378,89.44,-2.402,1.99,-174.9,262.5,224.4,-369.6,-29.84,617.7,-1180,-43.91,-23.69,-1137,187.2,-1016,173.5,82.26,765.9,477.6,-112.2,549,1169,-268.5,572.7,-212.1,341.2,395.1,-252.6,-78.53,619.6,26.64,2.747,1489,1132,-18.33,622,1747,518.5,222.1,765.5,-22.62,-539.1,518,-45.58,-394.6,-344.5,152.7,118.7,-0.00708,-0.5266,-0.08911,-0.3476,-0.4914,-0.7551,-0.1603,-0.8027,-0.5705,-0.1909,-0.5941,-0.7798,0.5812,-0.4388,0.4542,0.2319,-0.5911,0.1403,0.5291,-0.5193,0.05658,-0.04596,-0.7494,-0.06324,-0.04743,-0.7302,0.01227,-0.553,-0.4765,-0.6048,-0.7486,-0.1799,-0.1747,-0.2918,-0.1717,-0.9342,0.3772,-0.669,0.4227,0.4902,-0.6074,0.3258,0.1545,-0.1059,0.9689
7.72,15.37,2.206,4.831,-3.835,0.499,0.4684,28.43,-12.66,31.7,9.769,30.83,-8.426,9.014,-5.016,-22.28,-37.15,4.345,-10.36,9.375,-9,31.84,47.72,5.82,5.247,0.7409,-4.598,17.98,16.45,70.36,16.1,34.75,-1.411,11.89,-3.496,-7.761,-18.11,98.12,-1.5,2.222,125.5,22.41,21.87,140.9,48.05,31.01,-176,3.825,63.89,60.53,-3.514,11.74,57.87,-15.9,12.19,21.6,5.315,28.66,97.51,-5.318,1.775,92.79,9.983,-1.238,74.04,14.85,-5.488,68.21,-53.68,15.25,85.56,-20.75,-5.202,109.6,13.65,7.582,107.9,-2.345,4.191,89.75,-2.262,1.657,-187.7,245.5,54.85,-280,22.4,563.2,-1183,-57.05,12.74,-1171,183.4,-996.9,20.09,72.62,652.4,348.4,-96.02,482.2,1129,-246.2,479.8,-183.7,160.9,331.6,-121,-106.5,257.2,-172.3,87.91,962.6,759.5,-24.4,247.7,291,280.8,-0.403,419.5,-217.2,-112.5,953.5,-167.8,-367.3,-158.8,-111.8,-53.13,-0.007813,-0.5268,-0.09003,-0.351,-0.4962,-0.7481,-0.1619,-0.8041,-0.5672,-0.1948,-0.5951,-0.778,0.5795,-0.4372,0.4639,0.2305,-0.5943,0.1458,0.5287,-0.5181,0.06513,-0.04755,-0.7486,-0.06281,-0.05011,-0.7309,0.01141,-0.5433,-0.4777,-0.6132,-0.7502,-0.1724,-0.1608,-0.3337,-0.1725,-0.9194,0.3789,-0.6698,0.4217,0.4917,-0.6048,0.3219,0.1526,-0.1037,0.969
7.73,15.53,1.981,4.944,-3.896,0.5332,0.4028,28.27,-12.63,30.65,8.891,29.81,-7.576,8.571,-4.708,-21.78,-38.26,4.255,-10.09,9.595,-9.393,31.45,48.09,7.1,5.171,1.369,-4.897,17.86,15.36,73.71,16.75,31.22,-0.5116,12.03,-3.868,-8.485,-16.88,98.23,-1.482,2.161,124.8,21.9,20.81,139.3,47.67,29.31,-176.1,4.08,63.08,59.64,-2.839,10.98,57.17,-15.23,11.37,20.86,4.999,27.97,97.7,-5.364,1.674,92.86,10.11,-1.147,74.07,16.41,-5.25,67.32,-55.4,16.08,85.74,-26.09,-6.06,108.5,13.74,7.705,106.8,-2.906,4.221,89.92,-2.046,1.163,-163.9,164.5,74.03,-185.5,66.03,412.1,-1070,-43.59,3.997,-1175,170.4,-964.6,-47.85,28.51,546.1,241.2,-95.52,398,1041,-216.5,466.8,-221.3,66.36,378.3,-14.73,-92.36,123.5,-258.4,133.7,411.8,510.9,45.73,128,1620,-219.9,681.1,277.3,208.6,429.7,678.7,-96.25,286,553.8,-208.8,-478.5,-0.008789,-0.5269,-0.09058,-0.3559,-0.5005,-0.7407,-0.1641,-0.8057,-0.5631,-0.2,-0.5962,-0.7754,0.5777,-0.4354,0.4741,0.2287,-0.5986,0.1519,0.5282,-0.5177,0.07398,-0.04926,-0.7483,-0.06317,-0.04999,-0.7316,0.0105,-0.5334,-0.4789,-0.6223,-0.7534,-0.1644,-0.1477,-0.3766,-0.177,-0.9011,0.3821,-0.6697,0.4222,0.5,-0.598,0.3239,0.1499,-0.1001,0.9695
7.74,15.52,1.655,5.212,-3.956,0.4663,0.283,28.01,-12.48,29.48,7.984,28.69,-6.661,8.057,-4.442,-21.56,-39.32,4.295,-9.823,9.82,-9.754,31.33,48.52,8.637,5.172,1.674,-5.042,17.51,13.84,77,17.31,26.59,0.1849,11.68,-4.243,-9.365,-15.11,98.27,-1.468,2.067,124.2,21.22,19.73,137.7,47.03,27.5,-176.5,4.405,61.99,58.71,-2.15,10.17,56.46,-14.43,10.5,20.17,4.747,27.11,97.85,-5.413,1.636,92.78,10.06,-0.9062,74.2,18.02,-5.124,66.69,-57.04,16.71,86.26,-32.39,-6.905,106.9,13.8,7.701,105.1,-3.395,4.482,90.03,-1.932,0.9179,-130.2,56.44,357.1,-145.1,110.2,271.8,-871.4,-30.62,-52.5,-1162,140.1,-920.1,-115.6,-33.61,466.8,168.9,-87.62,346.8,966.7,-168.9,420.9,-303.2,-11.35,556.8,169.6,-51.31,136.2,-249,43.89,286,369.3,-102,29.41,1719,288.5,-131.4,-91.46,-82.1,1297,445.4,-99.13,1681,37.33,414.9,1029,-0.009644,-0.5269,-0.0904,-0.3621,-0.5038,-0.7331,-0.1669,-0.8075,-0.5579,-0.2063,-0.5978,-0.772,0.5757,-0.4335,0.4846,0.2265,-0.6039,0.1585,0.5274,-0.5186,0.08326,-0.05048,-0.7479,-0.06385,-0.04779,-0.7315,0.009705,-0.5231,-0.4811,-0.6308,-0.7569,-0.1566,-0.1359,-0.4264,-0.1789,-0.8775,0.3865,-0.6689,0.4229,0.5118,-0.5897,0.3281,0.1485,-0.09829,0.9697
